Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
300,10/22/23 16:35:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.5,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.5,17.2,15.6,0.092,0.151,16.7,17.0,13.8,16.1,15.6,0.241,15.0,0.133,16.2,0.318,0.160,13.5,15.7,20.2,17.6,0.000,0.0,16.0,0.192,0.281,0.000,19.3,0.0,0.0
301,10/22/23 16:40:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.5,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.5,17.2,15.5,0.092,0.151,16.7,17.0,13.8,16.2,15.8,0.241,15.0,0.133,16.1,0.318,0.161,13.5,15.7,20.2,17.7,0.512,20.2,16.1,0.192,0.281,0.311,19.3,20.2,20.2
302,10/22/23 16:45:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.6,15.6,0.349,0.280,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.5,0.196,17.2,0.091,17.0,14.5,17.2,15.6,0.092,0.151,16.7,17.0,14.0,16.2,15.8,0.241,15.0,0.133,16.2,0.318,0.161,13.6,15.7,20.2,17.7,0.000,0.0,16.1,0.192,0.281,0.000,19.3,0.0,0.0
303,10/22/23 16:50:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.6,15.6,0.349,0.281,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.6,17.2,15.5,0.092,0.151,16.7,17.0,14.0,16.2,15.8,0.241,14.8,0.133,16.2,0.318,0.161,13.6,15.7,20.2,17.7,0.512,20.1,16.1,0.192,0.280,0.312,19.3,20.2,20.2
304,10/22/23 16:55:00,0.201,15.5,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.6,15.6,0.349,0.280,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.5,0.196,17.2,0.091,17.0,14.6,17.2,15.6,0.092,0.151,16.6,17.0,13.8,16.1,15.8,0.241,14.8,0.133,16.2,0.318,0.161,13.6,15.7,20.2,17.7,0.512,20.2,16.1,0.192,0.280,0.311,19.3,20.2,20.2
305,10/22/23 17:00:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.7,15.6,0.349,0.281,20.0,20.2,17.5,20.6,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.6,17.2,15.6,0.092,0.151,16.6,16.8,14.0,16.1,15.8,0.241,15.0,0.133,16.1,0.318,0.161,13.7,15.7,20.2,17.7,0.512,20.2,16.1,0.192,0.280,0.311,19.2,20.2,20.2
306,10/22/23 17:05:00,0.201,15.6,0.233,15.6,14.1,0.161,15.7,0.187,15.3,13.7,15.6,0.349,0.280,20.0,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.5,0.196,17.2,0.091,17.0,14.6,17.2,15.5,0.092,0.151,16.6,17.0,14.0,16.2,15.8,0.240,15.0,0.133,16.1,0.318,0.161,13.7,15.7,20.2,17.7,0.512,20.1,16.2,0.192,0.280,0.310,19.2,20.2,20.2
307,10/22/23 17:10:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.8,15.6,0.349,0.280,19.5,20.2,17.5,20.5,19.5,0.477,20.2,0.246,16.5,0.196,17.2,0.091,17.0,14.7,17.2,15.5,0.092,0.151,16.6,17.0,13.8,16.2,15.8,0.241,14.8,0.133,16.1,0.318,0.161,13.8,15.7,20.2,17.7,0.512,20.1,16.1,0.192,0.280,0.311,19.2,20.2,20.2
308,10/22/23 17:15:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.3,13.8,15.6,0.347,0.281,19.5,20.2,17.5,20.5,19.5,0.477,20.2,0.247,16.5,0.196,17.2,0.091,17.0,14.7,17.2,15.5,0.092,0.151,16.6,17.0,14.0,16.2,15.8,0.241,14.8,0.133,16.1,0.318,0.161,13.8,15.7,20.2,17.7,0.000,0.0,16.2,0.192,0.280,0.000,19.2,0.0,0.0
309,10/22/23 17:20:00,0.201,15.5,0.233,15.6,14.1,0.161,15.7,0.187,15.3,13.8,15.6,0.349,0.280,19.5,20.2,17.5,20.5,19.5,0.477,20.2,0.246,17.0,0.196,17.2,0.091,17.0,14.7,17.2,15.5,0.092,0.151,16.6,17.0,14.0,16.1,15.6,0.241,14.8,0.133,16.2,0.318,0.161,14.0,15.7,20.2,17.7,0.512,20.1,16.2,0.192,0.280,0.312,19.2,20.2,20.2
310,10/22/23 17:25:00,0.201,15.6,0.233,15.6,14.1,0.161,15.8,0.187,15.2,14.0,15.6,0.349,0.281,19.5,20.2,17.5,20.5,19.5,0.477,20.2,0.247,17.0,0.196,17.2,0.091,17.0,14.8,17.2,15.5,0.092,0.151,16.6,17.0,14.0,16.1,15.6,0.240,14.8,0.133,16.1,0.318,0.162,14.1,15.7,20.1,17.6,0.000,0.0,16.3,0.192,0.280,0.000,19.2,0.0,0.0
311,10/22/23 17:30:00,0.201,15.6,0.233,15.6,14.1,0.162,15.8,0.187,15.2,14.0,15.6,0.349,0.281,19.5,20.2,17.5,20.6,19.5,0.477,20.2,0.248,17.0,0.196,17.2,0.091,17.0,14.8,17.2,15.6,0.092,0.151,16.6,16.8,14.0,16.2,15.8,0.240,14.8,0.133,16.1,0.318,0.162,14.1,15.7,20.2,17.7,0.512,20.1,16.3,0.192,0.280,0.311,19.2,20.2,20.2
312,10/22/23 17:35:00,0.201,15.6,0.233,15.6,14.1,0.162,15.8,0.187,15.2,14.1,15.6,0.347,0.281,19.5,20.2,17.5,20.5,19.5,0.477,20.2,0.248,17.0,0.196,17.2,0.091,17.0,14.8,17.2,15.6,0.092,0.151,16.6,17.0,14.0,16.1,15.6,0.241,14.8,0.133,16.2,0.318,0.162,14.2,15.7,20.2,17.7,0.512,20.1,16.3,0.193,0.280,0.311,19.2,20.2,20.2
313,10/22/23 17:40:00,0.201,15.6,0.233,15.6,14.1,0.162,15.8,0.187,15.2,14.1,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.247,17.0,0.196,17.2,0.091,17.0,15.0,17.2,15.5,0.092,0.151,16.6,16.8,14.0,16.1,15.8,0.240,14.8,0.133,16.2,0.318,0.162,14.2,15.7,20.2,17.6,0.512,20.2,16.5,0.193,0.280,0.311,19.2,20.2,20.2
314,10/22/23 17:45:00,0.201,15.6,0.233,15.6,14.1,0.162,15.8,0.187,15.2,14.2,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.247,17.0,0.196,17.2,0.091,17.0,15.0,17.2,15.6,0.091,0.151,16.6,16.8,14.0,16.1,15.8,0.240,14.8,0.133,16.2,0.318,0.162,14.3,15.7,20.1,17.7,0.512,20.1,16.5,0.193,0.280,0.311,19.2,20.2,20.2
315,10/22/23 17:50:00,0.201,15.6,0.233,15.6,14.2,0.162,15.7,0.187,15.2,14.2,15.6,0.347,0.281,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.248,17.0,0.196,17.2,0.091,17.0,15.0,17.2,15.5,0.091,0.151,16.6,16.8,14.0,16.2,15.6,0.241,14.8,0.133,16.1,0.318,0.162,14.3,15.7,20.1,17.7,0.512,20.1,16.5,0.193,0.280,0.312,19.2,20.2,20.2
316,10/22/23 17:55:00,0.201,15.6,0.233,15.6,14.1,0.162,15.8,0.187,15.2,14.3,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.247,17.0,0.196,17.2,0.091,17.0,15.1,17.2,15.6,0.091,0.151,16.6,17.0,14.1,16.2,15.8,0.241,14.8,0.133,16.2,0.318,0.162,14.5,15.7,20.1,17.7,0.000,0.0,16.6,0.193,0.280,0.000,19.2,0.0,0.0
317,10/22/23 18:00:00,0.201,15.6,0.233,15.6,14.1,0.162,15.8,0.187,15.2,14.3,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.247,17.5,0.196,17.2,0.091,17.0,15.1,17.2,15.6,0.091,0.151,16.6,16.8,14.1,16.2,15.8,0.241,14.8,0.133,16.1,0.318,0.162,14.6,15.7,20.1,17.7,0.512,20.1,16.6,0.193,0.280,0.311,19.1,20.2,20.2
318,10/22/23 18:05:00,0.201,15.6,0.233,15.6,14.2,0.162,15.7,0.187,15.2,14.5,15.6,0.347,0.281,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.248,17.5,0.196,17.2,0.091,17.0,15.1,17.2,15.6,0.091,0.151,16.6,16.8,14.1,16.1,15.8,0.241,14.8,0.133,16.2,0.318,0.162,14.6,15.6,20.1,17.7,0.512,20.1,16.7,0.193,0.280,0.310,19.2,20.2,20.2
319,10/22/23 18:10:00,0.201,15.6,0.233,15.6,14.2,0.162,15.8,0.187,15.2,14.5,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.249,17.5,0.196,17.2,0.092,17.0,15.2,17.2,15.6,0.091,0.151,16.6,16.8,14.1,16.1,15.8,0.241,14.8,0.133,16.2,0.318,0.162,14.6,15.7,20.1,17.7,0.000,0.0,16.7,0.193,0.280,0.000,19.2,0.0,0.0
320,10/22/23 18:15:00,0.201,15.5,0.233,15.6,14.2,0.162,15.7,0.187,15.2,14.5,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.249,17.5,0.196,17.2,0.092,17.0,15.2,17.2,15.6,0.091,0.151,16.5,16.8,14.1,16.1,15.6,0.241,14.8,0.133,16.2,0.318,0.162,14.7,15.7,20.1,17.7,0.512,20.1,16.8,0.193,0.280,0.312,19.2,20.2,20.2
321,10/22/23 18:20:00,0.201,15.6,0.233,15.6,14.2,0.163,15.7,0.187,15.2,14.6,15.6,0.347,0.280,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.249,17.5,0.196,17.2,0.092,17.0,15.2,17.2,15.6,0.091,0.151,16.5,16.8,14.2,16.2,15.8,0.241,14.8,0.133,16.2,0.318,0.163,14.8,15.6,20.1,17.7,0.512,20.1,16.8,0.193,0.280,0.312,19.2,20.2,20.2
322,10/22/23 18:25:00,0.201,15.5,0.233,15.6,14.2,0.163,15.7,0.187,15.2,14.7,15.6,0.347,0.279,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.248,17.5,0.196,17.2,0.092,17.0,15.3,17.2,15.6,0.091,0.151,16.5,16.8,14.2,16.1,15.8,0.241,14.8,0.133,16.2,0.318,0.163,14.8,15.6,20.1,17.7,0.512,20.1,17.0,0.193,0.280,0.310,19.1,20.2,20.2
323,10/22/23 18:30:00,0.201,15.6,0.233,15.6,14.2,0.163,15.7,0.187,15.2,14.8,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.248,18.0,0.196,17.2,0.092,17.0,15.3,17.2,15.6,0.091,0.151,16.5,16.8,14.2,16.1,15.8,0.240,14.8,0.133,16.1,0.318,0.163,15.0,15.6,20.1,17.8,0.512,20.1,17.0,0.193,0.280,0.310,19.1,20.2,20.2
324,10/22/23 18:35:00,0.201,15.6,0.233,15.6,14.2,0.163,15.7,0.187,15.2,14.8,15.6,0.347,0.279,19.5,20.2,17.5,20.5,19.0,0.477,20.2,0.248,18.0,0.196,17.1,0.092,17.0,15.5,17.2,15.6,0.091,0.151,16.5,16.8,14.2,16.1,15.8,0.241,14.8,0.133,16.1,0.318,0.163,15.0,15.6,20.1,17.7,0.512,20.1,17.0,0.193,0.280,0.310,19.1,20.2,20.2
325,10/22/23 18:40:00,0.201,15.5,0.233,15.6,14.3,0.163,15.7,0.187,15.2,15.0,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.248,18.0,0.196,17.2,0.092,17.0,15.5,17.2,15.6,0.091,0.151,16.5,16.8,14.2,16.2,15.8,0.241,14.8,0.133,16.1,0.318,0.163,15.0,15.6,20.0,17.8,0.512,20.1,17.1,0.194,0.280,0.312,19.1,20.2,20.2
326,10/22/23 18:45:00,0.201,15.6,0.233,15.6,14.2,0.163,15.7,0.187,15.2,15.0,15.6,0.347,0.280,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,18.0,0.196,17.2,0.092,17.0,15.6,17.2,15.6,0.091,0.151,16.6,16.8,14.3,16.1,15.8,0.240,14.8,0.133,16.2,0.318,0.163,15.1,15.7,20.1,17.8,0.512,20.1,17.2,0.194,0.280,0.310,19.1,20.2,20.2
327,10/22/23 18:50:00,0.201,15.5,0.233,15.6,14.3,0.163,15.7,0.187,15.2,15.2,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.249,18.0,0.196,17.1,0.092,17.0,15.6,17.2,15.6,0.091,0.151,16.5,16.8,14.3,16.1,15.6,0.241,14.7,0.133,16.2,0.318,0.163,15.2,15.7,20.1,17.8,0.000,0.0,17.2,0.194,0.280,0.000,19.1,0.0,0.0
328,10/22/23 18:55:00,0.201,15.5,0.233,15.6,14.3,0.163,15.7,0.187,15.2,15.2,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.249,18.5,0.196,17.2,0.092,17.0,15.6,17.2,15.7,0.091,0.151,16.5,16.8,14.3,16.2,15.8,0.241,14.8,0.133,16.1,0.318,0.164,15.3,15.7,20.0,17.8,0.512,20.1,17.3,0.194,0.280,0.311,19.1,20.2,20.2
329,10/22/23 19:00:00,0.201,15.6,0.233,15.6,14.3,0.164,15.7,0.187,15.2,15.3,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,18.5,0.196,17.2,0.092,17.0,15.7,17.2,15.6,0.091,0.151,16.6,16.8,14.3,16.1,15.8,0.240,14.8,0.133,16.1,0.318,0.164,15.5,15.6,20.1,17.8,0.512,20.1,17.5,0.194,0.280,0.310,19.2,20.2,20.2
330,10/22/23 19:05:00,0.201,15.6,0.233,15.6,14.3,0.164,15.7,0.188,15.2,15.3,15.6,0.347,0.280,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,18.5,0.196,17.1,0.092,17.0,15.7,17.2,15.6,0.091,0.151,16.5,16.8,14.3,16.1,15.6,0.240,14.8,0.133,16.2,0.318,0.164,15.5,15.6,20.1,17.8,0.512,20.1,17.5,0.194,0.280,0.310,19.1,20.2,20.2
331,10/22/23 19:10:00,0.201,15.6,0.233,15.6,14.3,0.164,15.7,0.187,15.2,15.5,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,18.5,0.196,17.2,0.092,17.0,15.7,17.2,15.7,0.091,0.151,16.5,16.8,14.5,16.2,15.8,0.240,14.8,0.133,16.2,0.318,0.164,15.6,15.6,20.1,18.0,0.000,0.0,17.6,0.194,0.280,0.000,19.1,0.0,0.0
332,10/22/23 19:15:00,0.201,15.6,0.233,15.6,14.5,0.164,15.7,0.187,15.1,15.5,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,19.0,0.196,17.2,0.092,17.0,15.8,17.2,15.7,0.091,0.151,16.5,16.8,14.5,16.2,15.6,0.241,14.8,0.133,16.1,0.318,0.164,15.7,15.6,20.0,18.0,0.512,20.1,17.6,0.195,0.280,0.311,19.1,20.2,20.2
333,10/22/23 19:20:00,0.201,15.6,0.233,15.6,14.3,0.164,15.7,0.187,15.2,15.6,15.6,0.347,0.280,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,19.0,0.196,17.2,0.093,17.0,15.8,17.2,15.7,0.091,0.151,16.5,16.8,14.5,16.1,15.6,0.240,14.8,0.133,16.2,0.318,0.165,15.7,15.6,20.0,18.0,0.512,20.0,17.7,0.195,0.280,0.310,19.1,20.2,20.2
334,10/22/23 19:25:00,0.201,15.6,0.233,15.6,14.5,0.164,15.7,0.187,15.2,15.6,15.6,0.347,0.279,19.5,20.2,18.0,20.2,19.0,0.477,20.2,0.250,19.0,0.196,17.2,0.093,17.0,16.0,17.2,15.7,0.091,0.151,16.5,16.7,14.6,16.1,15.8,0.240,14.8,0.133,16.2,0.318,0.165,15.8,15.6,20.0,18.0,0.000,0.0,17.8,0.195,0.280,0.000,19.1,0.0,0.0
335,10/22/23 19:30:00,0.201,15.6,0.233,15.6,14.5,0.164,15.7,0.187,15.2,15.7,15.6,0.347,0.279,19.5,20.2,18.0,20.5,19.0,0.477,20.2,0.250,19.0,0.196,17.2,0.093,17.0,16.0,17.2,15.7,0.091,0.151,16.5,16.8,14.6,16.1,15.8,0.240,14.8,0.133,16.1,0.318,0.165,15.8,15.6,20.0,18.0,0.512,20.1,17.8,0.195,0.280,0.311,19.1,20.2,20.2
336,10/22/23 19:35:00,0.201,15.6,0.233,15.6,14.5,0.165,15.7,0.187,15.1,15.8,15.6,0.347,0.280,19.5,20.2,18.0,20.2,19.0,0.477,20.2,0.251,19.0,0.196,17.1,0.093,17.0,16.1,17.2,15.7,0.091,0.151,16.5,16.8,14.6,16.1,15.6,0.240,14.7,0.133,16.2,0.318,0.165,16.0,15.6,20.0,18.0,0.512,20.0,18.0,0.195,0.280,0.311,19.1,20.2,20.2
337,10/22/23 19:40:00,0.201,15.6,0.233,15.6,14.6,0.165,15.7,0.187,15.2,16.0,15.6,0.347,0.279,19.5,20.2,18.0,20.2,19.0,0.477,20.2,0.250,19.0,0.196,17.1,0.093,17.0,16.1,17.2,15.7,0.091,0.151,16.5,16.8,14.7,16.1,15.6,0.240,14.8,0.133,16.1,0.318,0.165,16.1,15.6,20.0,18.1,0.512,20.1,18.1,0.195,0.280,0.311,19.1,20.2,20.2
338,10/22/23 19:45:00,0.201,15.6,0.233,15.6,14.6,0.165,15.7,0.187,15.1,16.0,15.6,0.347,0.279,19.5,20.2,18.0,20.2,19.0,0.477,20.2,0.250,19.0,0.196,17.2,0.093,17.0,16.1,17.2,15.8,0.091,0.151,16.5,16.8,14.7,16.2,15.6,0.240,14.7,0.133,16.2,0.318,0.166,16.2,15.6,20.1,18.1,0.512,20.0,18.1,0.195,0.280,0.310,19.1,20.2,20.2
339,10/22/23 19:50:00,0.201,15.6,0.233,15.6,14.6,0.165,15.7,0.187,15.2,16.1,15.6,0.347,0.280,19.5,20.2,18.0,20.2,19.0,0.477,20.2,0.251,19.0,0.196,17.1,0.093,17.0,16.2,17.2,15.8,0.091,0.151,16.5,16.7,14.7,16.2,15.6,0.241,14.7,0.133,16.1,0.318,0.166,16.2,15.6,20.0,18.1,0.512,20.0,18.2,0.195,0.280,0.310,19.1,20.2,20.2
340,10/22/23 19:55:00,0.201,15.6,0.233,15.6,14.6,0.165,15.7,0.187,15.2,16.1,15.6,0.347,0.279,19.5,20.2,18.5,20.5,19.0,0.477,20.2,0.251,19.5,0.196,17.2,0.093,17.0,16.3,17.2,15.8,0.091,0.151,16.5,16.8,14.7,16.1,15.6,0.241,14.8,0.133,16.2,0.318,0.166,16.3,15.6,20.0,18.1,0.512,20.1,18.3,0.196,0.280,0.311,19.1,20.2,20.2
341,10/22/23 20:00:00,0.201,15.6,0.233,15.6,14.6,0.166,15.7,0.187,15.1,16.2,15.6,0.347,0.279,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.251,19.5,0.196,17.2,0.093,17.0,16.3,17.2,15.8,0.091,0.151,16.5,16.8,14.8,16.1,15.6,0.240,14.8,0.133,16.2,0.318,0.166,16.3,15.6,20.0,18.1,0.512,20.1,18.3,0.196,0.280,0.311,19.1,20.2,20.2
342,10/22/23 20:05:00,0.201,15.5,0.233,15.6,14.7,0.166,15.7,0.187,15.2,16.3,15.6,0.347,0.280,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.252,19.5,0.196,17.1,0.093,17.0,16.5,17.2,15.8,0.091,0.151,16.5,16.8,14.8,16.2,15.6,0.241,14.8,0.133,16.2,0.318,0.166,16.5,15.6,20.0,18.2,0.512,20.0,18.5,0.196,0.280,0.311,19.1,20.2,20.2
343,10/22/23 20:10:00,0.201,15.5,0.233,15.6,14.7,0.166,15.7,0.187,15.2,16.5,15.6,0.347,0.279,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.251,19.5,0.196,17.1,0.093,17.0,16.5,17.2,15.8,0.091,0.151,16.5,16.7,14.8,16.2,15.8,0.240,14.8,0.133,16.1,0.318,0.166,16.6,15.6,20.0,18.2,0.512,20.0,18.6,0.196,0.280,0.311,19.1,20.2,20.2
344,10/22/23 20:15:00,0.201,15.6,0.233,15.6,14.7,0.166,15.7,0.187,15.2,16.5,15.6,0.347,0.280,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.252,19.5,0.196,17.2,0.093,17.0,16.6,17.2,15.8,0.091,0.151,16.5,16.7,14.8,16.1,15.6,0.241,14.8,0.133,16.1,0.318,0.166,16.7,15.6,20.0,18.2,0.512,20.0,18.7,0.196,0.280,0.311,19.1,20.2,20.2
345,10/22/23 20:20:00,0.201,15.6,0.233,15.6,14.7,0.166,15.7,0.187,15.2,16.6,15.6,0.347,0.279,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.251,19.5,0.196,17.1,0.093,17.0,16.6,17.2,16.0,0.091,0.151,16.5,16.7,15.0,16.2,15.8,0.241,14.8,0.133,16.2,0.318,0.166,16.7,15.6,20.0,18.3,0.512,20.1,18.7,0.197,0.280,0.312,19.1,20.2,20.2
346,10/22/23 20:25:00,0.201,15.5,0.233,15.6,14.7,0.166,15.7,0.187,15.2,16.7,15.6,0.347,0.279,19.5,20.2,18.5,20.5,19.0,0.477,20.2,0.252,20.0,0.196,17.1,0.094,17.0,16.7,17.2,16.0,0.091,0.151,16.5,16.8,15.0,16.2,15.6,0.240,14.8,0.133,16.2,0.318,0.166,16.8,15.6,20.0,18.3,0.512,20.1,18.8,0.197,0.280,0.311,19.1,20.2,20.2
347,10/22/23 20:30:00,0.201,15.5,0.233,15.6,14.8,0.166,15.6,0.187,15.2,16.7,15.6,0.347,0.279,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.252,20.0,0.196,17.2,0.094,17.0,16.7,17.2,16.0,0.091,0.151,16.5,16.8,15.1,16.2,15.6,0.240,14.8,0.133,16.1,0.318,0.166,17.0,15.6,20.0,18.3,0.512,20.0,18.8,0.197,0.280,0.311,19.1,20.2,20.2
348,10/22/23 20:35:00,0.201,15.5,0.233,15.6,14.8,0.166,15.7,0.187,15.2,16.8,15.6,0.347,0.279,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.252,20.0,0.196,17.1,0.094,17.0,16.8,17.2,16.0,0.091,0.151,16.5,16.7,15.1,16.2,15.8,0.241,14.8,0.133,16.1,0.318,0.166,17.0,15.6,20.0,18.5,0.512,20.0,19.1,0.197,0.280,0.310,19.1,20.2,20.2
349,10/22/23 20:40:00,0.201,15.5,0.233,15.6,15.0,0.166,15.7,0.187,15.2,17.0,15.6,0.347,0.280,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.253,20.0,0.196,17.2,0.094,17.0,16.8,17.2,16.0,0.091,0.151,16.5,16.7,15.2,16.1,15.6,0.240,14.8,0.133,16.2,0.318,0.167,17.1,15.5,20.0,18.5,0.512,20.0,19.1,0.197,0.280,0.311,19.1,20.2,20.2
350,10/22/23 20:45:00,0.201,15.6,0.233,15.6,14.8,0.166,15.7,0.187,15.2,17.0,15.6,0.347,0.280,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.253,20.0,0.196,17.2,0.094,17.0,16.8,17.2,16.1,0.091,0.151,16.5,16.8,15.2,16.1,15.6,0.240,14.8,0.133,16.1,0.318,0.167,17.2,15.6,20.0,18.5,0.512,20.1,19.1,0.197,0.280,0.311,19.1,20.2,20.2
351,10/22/23 20:50:00,0.201,15.6,0.233,15.6,15.0,0.166,15.7,0.188,15.2,17.1,15.6,0.347,0.280,19.5,20.2,18.5,20.2,19.0,0.477,20.2,0.254,20.0,0.196,17.2,0.094,17.0,16.8,17.2,16.1,0.091,0.151,16.5,16.7,15.2,16.1,15.6,0.240,14.8,0.133,16.1,0.318,0.167,17.2,15.6,20.0,18.5,0.512,20.0,19.2,0.197,0.280,0.311,19.1,20.2,20.2
