Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
282,06/04/23 14:45:00,0.403,14.6,0.480,15.1,16.7,0.314,17.1,0.407,17.6,15.3,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.5,0.410,17.5,0.190,16.6,16.7,16.2,18.3,0.210,0.297,19.0,18.2,19.3,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.3,19.0,21.6,21.6,0.532,20.2,19.8,0.201,0.330,0.394,22.1,19.6,19.1
283,06/04/23 14:50:00,0.403,14.6,0.480,15.1,16.7,0.314,17.1,0.405,17.6,15.3,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.5,0.415,17.2,0.144,18.5,0.410,17.5,0.190,16.6,16.7,16.2,18.3,0.210,0.297,19.0,18.2,19.3,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.3,19.1,21.5,21.6,0.532,20.2,19.8,0.201,0.330,0.394,22.1,19.6,19.1
284,06/04/23 14:55:00,0.403,14.6,0.480,15.1,16.7,0.314,17.1,0.407,17.6,15.5,15.6,0.287,0.208,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.144,18.5,0.410,17.5,0.190,16.6,16.7,16.2,18.3,0.210,0.297,19.0,18.2,19.3,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.5,19.1,21.6,21.5,0.532,20.2,19.8,0.201,0.330,0.395,22.0,19.6,19.1
285,06/04/23 15:00:00,0.403,14.6,0.480,15.1,16.7,0.314,17.1,0.407,17.6,15.5,15.6,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.144,18.5,0.410,17.5,0.190,16.6,16.8,16.5,18.3,0.210,0.297,19.0,18.1,19.3,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.5,19.0,21.6,21.5,0.532,20.2,19.8,0.200,0.329,0.394,22.0,19.6,19.1
286,06/04/23 15:05:00,0.403,14.6,0.480,15.1,16.6,0.314,17.1,0.407,17.6,15.5,15.8,0.287,0.208,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.144,18.5,0.410,17.5,0.190,16.6,16.8,16.2,18.2,0.210,0.298,19.0,18.1,19.3,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.7,19.0,21.6,21.5,0.532,20.2,19.8,0.200,0.329,0.394,22.0,19.6,19.1
287,06/04/23 15:10:00,0.403,14.6,0.480,15.1,16.6,0.314,17.1,0.407,17.5,15.5,15.6,0.287,0.208,19.5,18.0,19.5,18.7,20.5,0.415,17.2,0.144,19.0,0.410,17.5,0.190,16.6,16.8,16.2,18.2,0.210,0.297,19.0,18.1,19.3,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.7,19.0,21.5,21.5,0.532,20.2,19.8,0.200,0.329,0.394,22.0,19.6,19.1
288,06/04/23 15:15:00,0.402,14.6,0.480,15.1,16.6,0.314,17.1,0.405,17.5,15.6,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.5,0.415,17.2,0.145,19.0,0.410,17.5,0.190,16.6,17.0,16.5,18.2,0.210,0.297,18.8,18.2,19.3,16.7,17.2,0.281,19.7,0.203,15.6,0.342,0.240,18.7,19.0,21.5,21.5,0.532,20.2,19.8,0.200,0.329,0.394,22.0,19.6,19.1
289,06/04/23 15:20:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.405,17.5,15.6,15.8,0.287,0.208,19.5,18.0,19.5,19.0,20.5,0.415,17.2,0.145,19.0,0.410,17.5,0.190,16.6,17.0,16.2,18.2,0.210,0.298,18.8,18.1,19.3,16.6,17.2,0.282,19.6,0.203,15.6,0.342,0.240,18.8,19.1,21.6,21.3,0.532,20.2,19.8,0.200,0.329,0.392,22.0,19.6,19.1
290,06/04/23 15:25:00,0.402,14.6,0.480,15.3,16.6,0.314,17.1,0.407,17.5,15.7,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.145,19.0,0.410,17.5,0.190,16.6,17.1,16.5,18.2,0.210,0.297,18.8,18.2,19.2,16.6,17.2,0.281,19.6,0.203,15.6,0.342,0.241,19.0,19.0,21.6,21.3,0.532,20.2,20.0,0.200,0.329,0.394,22.0,19.6,19.1
291,06/04/23 15:30:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.409,17.5,15.7,15.8,0.287,0.208,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.145,19.5,0.410,17.5,0.190,16.6,17.1,16.2,18.2,0.210,0.297,18.8,18.1,19.2,16.7,17.2,0.281,19.6,0.203,15.6,0.342,0.241,19.0,19.1,21.5,21.3,0.532,20.2,20.0,0.200,0.329,0.394,21.8,19.6,19.1
292,06/04/23 15:35:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.405,17.5,15.8,15.8,0.287,0.208,19.5,18.0,19.5,19.0,20.5,0.415,17.2,0.145,19.5,0.410,17.5,0.190,16.6,17.1,16.5,18.2,0.210,0.297,18.8,18.1,19.2,16.6,17.2,0.281,19.7,0.203,15.6,0.342,0.241,19.1,19.1,21.5,21.3,0.532,20.2,20.0,0.200,0.329,0.395,21.8,19.6,19.1
293,06/04/23 15:40:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.405,17.5,15.8,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.145,19.5,0.410,17.5,0.190,16.6,17.2,16.2,18.2,0.210,0.297,18.8,18.1,19.2,16.7,17.2,0.282,19.6,0.203,15.6,0.342,0.241,19.2,19.1,21.5,21.3,0.532,20.2,20.0,0.200,0.329,0.395,21.8,19.7,19.1
294,06/04/23 15:45:00,0.402,14.6,0.480,15.3,16.5,0.314,17.1,0.407,17.5,16.0,15.8,0.287,0.208,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.145,19.5,0.410,17.5,0.190,16.6,17.2,16.5,18.2,0.210,0.297,18.8,18.1,19.2,16.6,17.2,0.281,19.6,0.203,15.6,0.342,0.241,19.3,19.1,21.5,21.2,0.532,20.2,20.0,0.200,0.328,0.392,21.8,19.6,19.1
295,06/04/23 15:50:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.405,17.3,16.0,15.8,0.287,0.208,19.5,17.7,19.5,19.0,20.5,0.415,17.2,0.145,20.0,0.410,17.5,0.190,16.6,17.2,16.5,18.1,0.209,0.297,18.7,18.1,19.2,16.6,17.2,0.281,19.6,0.203,15.6,0.342,0.241,19.3,19.1,21.5,21.2,0.532,20.2,20.1,0.200,0.328,0.392,21.8,19.6,19.1
296,06/04/23 15:55:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.407,17.3,16.1,15.8,0.287,0.208,19.5,18.0,19.5,19.0,20.5,0.415,17.2,0.145,20.0,0.410,17.5,0.190,16.6,17.3,16.2,18.1,0.209,0.297,18.7,18.1,19.3,16.6,17.2,0.281,19.6,0.203,15.6,0.342,0.241,19.5,19.0,21.5,21.2,0.532,20.2,20.1,0.200,0.328,0.392,21.8,19.7,19.1
297,06/04/23 16:00:00,0.402,14.6,0.480,15.3,16.3,0.314,17.1,0.405,17.3,16.2,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.5,0.415,17.2,0.146,20.0,0.410,17.5,0.190,16.6,17.3,16.5,18.1,0.209,0.297,18.8,18.1,19.2,16.6,17.2,0.282,19.5,0.203,15.6,0.342,0.241,19.6,19.1,21.5,21.2,0.532,20.2,20.1,0.200,0.328,0.394,21.7,19.6,19.1
298,06/04/23 16:05:00,0.402,14.6,0.480,15.1,16.5,0.314,17.1,0.407,17.3,16.2,15.6,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.146,20.0,0.410,17.5,0.190,16.6,17.3,16.5,18.1,0.209,0.297,18.7,18.1,19.2,16.6,17.2,0.281,19.5,0.203,15.6,0.342,0.241,19.7,19.0,21.5,21.2,0.532,20.2,20.1,0.200,0.328,0.394,21.8,19.7,19.1
299,06/04/23 16:10:00,0.402,14.6,0.480,15.1,16.5,0.315,17.0,0.407,17.3,16.3,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.0,0.415,17.2,0.146,20.5,0.410,17.5,0.190,16.6,17.3,16.5,18.1,0.209,0.297,18.7,18.1,19.2,16.7,17.2,0.281,19.5,0.203,15.6,0.342,0.241,19.8,19.0,21.5,21.2,0.532,20.2,20.1,0.200,0.328,0.394,21.7,19.6,19.1
300,06/04/23 16:15:00,0.402,14.6,0.480,15.3,16.5,0.315,17.1,0.405,17.3,16.5,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.146,20.5,0.410,17.5,0.190,16.6,17.5,16.5,18.1,0.209,0.297,18.7,18.1,19.3,16.7,17.5,0.281,19.5,0.202,15.6,0.342,0.241,20.0,19.0,21.5,21.2,0.532,20.2,20.2,0.200,0.328,0.392,21.7,19.6,19.1
301,06/04/23 16:20:00,0.402,14.6,0.480,15.1,16.5,0.315,17.0,0.407,17.3,16.5,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.0,0.415,17.2,0.146,21.0,0.410,17.5,0.190,16.6,17.5,16.5,18.1,0.209,0.297,18.7,18.1,19.2,16.6,17.2,0.281,19.5,0.202,15.6,0.342,0.241,20.1,19.0,21.3,21.2,0.532,20.2,20.2,0.200,0.328,0.392,21.7,19.7,19.1
302,06/04/23 16:25:00,0.402,14.6,0.480,15.1,16.5,0.315,17.0,0.409,17.3,16.6,15.6,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.146,21.0,0.410,17.5,0.190,16.6,17.5,16.5,18.1,0.209,0.297,18.7,18.1,19.2,16.7,17.2,0.282,19.5,0.202,15.6,0.342,0.242,20.2,19.0,21.3,21.2,0.532,20.2,20.3,0.200,0.328,0.394,21.7,19.6,19.1
303,06/04/23 16:30:00,0.402,14.6,0.480,15.3,16.5,0.315,17.0,0.407,17.3,16.7,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.146,21.5,0.410,17.5,0.190,16.6,17.6,16.5,18.1,0.209,0.297,18.6,18.1,19.3,16.7,17.2,0.282,19.5,0.202,15.6,0.342,0.242,20.2,19.0,21.5,21.2,0.532,20.2,20.3,0.200,0.328,0.392,21.7,19.6,19.1
304,06/04/23 16:35:00,0.402,14.6,0.480,15.1,16.5,0.315,17.0,0.405,17.2,16.8,15.6,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.147,21.0,0.410,17.5,0.190,16.6,17.7,16.2,18.1,0.209,0.297,18.7,18.1,19.3,16.7,17.2,0.281,19.5,0.202,15.6,0.342,0.242,20.5,19.0,21.5,21.1,0.532,20.2,20.3,0.200,0.327,0.392,21.6,19.6,19.1
305,06/04/23 16:40:00,0.402,14.6,0.480,15.1,16.5,0.315,17.0,0.405,17.2,17.0,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.147,22.0,0.410,17.5,0.190,16.6,17.6,16.5,18.1,0.209,0.297,18.6,18.1,19.3,16.7,17.2,0.281,19.3,0.202,15.6,0.342,0.242,20.5,19.0,21.3,21.1,0.532,20.2,20.5,0.200,0.327,0.392,21.6,19.6,19.1
306,06/04/23 16:45:00,0.402,14.6,0.480,15.3,16.5,0.315,17.1,0.407,17.2,17.1,15.8,0.287,0.208,19.5,17.7,19.5,18.7,20.0,0.415,17.2,0.147,22.0,0.410,17.5,0.190,16.6,17.7,16.5,18.1,0.209,0.298,18.6,18.1,19.5,16.6,17.2,0.281,19.3,0.202,15.6,0.342,0.242,20.7,19.0,21.3,21.1,0.532,20.2,20.5,0.200,0.327,0.392,21.6,19.7,19.1
307,06/04/23 16:50:00,0.402,14.6,0.480,15.1,16.5,0.315,17.0,0.407,17.2,17.2,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.147,22.0,0.410,17.5,0.190,16.7,17.7,16.5,18.1,0.209,0.297,18.7,18.1,19.5,16.6,17.2,0.281,19.3,0.202,15.6,0.342,0.242,20.7,19.0,21.3,21.1,0.532,20.2,20.6,0.200,0.327,0.392,21.6,19.6,19.1
308,06/04/23 16:55:00,0.402,14.6,0.480,15.3,16.5,0.315,17.0,0.405,17.2,17.3,15.8,0.287,0.208,19.5,18.0,19.5,18.7,20.0,0.415,17.2,0.148,22.5,0.410,17.5,0.190,16.6,17.8,16.5,18.1,0.209,0.297,18.6,18.1,19.5,16.7,17.2,0.281,19.3,0.202,15.6,0.342,0.242,20.8,19.0,21.5,21.1,0.532,20.2,20.6,0.201,0.327,0.392,21.6,19.6,19.1
309,06/04/23 17:00:00,0.402,14.6,0.480,15.3,16.5,0.316,17.0,0.405,17.2,17.5,15.8,0.287,0.208,19.5,17.7,20.0,19.0,20.0,0.415,17.2,0.148,22.5,0.410,17.5,0.190,16.6,17.8,16.5,18.1,0.209,0.297,18.6,18.1,19.5,16.7,17.2,0.281,19.3,0.202,15.6,0.342,0.243,21.0,18.8,21.3,21.1,0.532,20.2,20.7,0.200,0.327,0.392,21.6,19.6,19.1
310,06/04/23 17:05:00,0.402,14.6,0.480,15.1,16.5,0.316,17.0,0.407,17.2,17.6,15.8,0.287,0.208,19.5,18.0,20.0,19.0,20.0,0.415,17.2,0.148,22.5,0.410,17.5,0.190,16.6,18.0,16.5,18.1,0.209,0.297,18.6,18.1,19.5,16.6,17.2,0.281,19.3,0.202,15.6,0.342,0.243,21.1,19.0,21.3,21.1,0.532,20.2,20.8,0.201,0.327,0.392,21.6,19.7,19.1
311,06/04/23 17:10:00,0.402,14.6,0.480,15.3,16.5,0.316,17.0,0.407,17.2,17.7,15.8,0.287,0.208,19.5,18.0,20.0,18.7,20.0,0.415,17.2,0.148,23.0,0.410,17.5,0.190,16.6,18.0,16.5,18.1,0.209,0.297,18.6,18.1,19.6,16.7,17.2,0.282,19.3,0.202,15.6,0.342,0.243,21.2,19.0,21.3,21.1,0.532,20.2,20.8,0.201,0.327,0.392,21.6,19.6,19.1
312,06/04/23 17:15:00,0.402,14.6,0.480,15.3,16.6,0.316,17.0,0.407,17.1,17.8,15.8,0.287,0.208,19.5,18.0,20.0,18.7,20.0,0.415,17.2,0.148,23.0,0.410,17.5,0.190,16.6,18.1,16.2,18.2,0.209,0.297,18.6,18.1,19.6,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.243,21.3,19.0,21.3,21.2,0.532,20.2,20.8,0.201,0.327,0.392,21.5,19.6,19.2
313,06/04/23 17:20:00,0.402,14.6,0.480,15.3,16.6,0.316,17.0,0.407,17.1,18.0,15.8,0.287,0.208,19.5,18.0,20.0,18.7,20.0,0.415,17.2,0.149,23.0,0.410,17.5,0.190,16.6,18.1,16.5,18.1,0.209,0.297,18.6,18.0,19.6,16.7,17.2,0.281,19.3,0.202,15.6,0.342,0.243,21.5,18.8,21.3,21.1,0.532,20.2,21.0,0.201,0.327,0.392,21.5,19.7,19.1
314,06/04/23 17:25:00,0.402,14.6,0.480,15.3,16.6,0.316,17.0,0.405,17.2,18.1,15.8,0.287,0.208,19.5,18.0,20.0,18.7,20.0,0.415,17.2,0.149,23.5,0.410,17.5,0.190,16.6,18.1,16.5,18.1,0.209,0.297,18.5,18.1,19.7,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.244,21.6,18.8,21.3,21.1,0.532,20.2,21.1,0.201,0.327,0.392,21.6,19.7,19.1
315,06/04/23 17:30:00,0.402,14.6,0.480,15.1,16.6,0.316,17.0,0.405,17.1,18.2,15.8,0.287,0.208,19.5,18.0,20.0,18.7,20.0,0.415,17.2,0.149,23.5,0.410,17.5,0.190,16.7,18.2,16.5,18.2,0.209,0.297,18.6,18.1,19.7,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.244,21.7,18.8,21.3,21.1,0.532,20.2,21.2,0.201,0.326,0.392,21.5,19.6,19.1
316,06/04/23 17:35:00,0.402,14.6,0.480,15.3,16.6,0.316,17.0,0.405,17.1,18.3,15.8,0.287,0.208,19.5,18.0,20.0,18.7,20.0,0.415,17.2,0.150,23.5,0.410,17.5,0.190,16.7,18.2,16.5,18.1,0.209,0.297,18.5,18.1,19.8,16.7,17.5,0.281,19.3,0.202,15.6,0.342,0.244,21.8,18.8,21.3,21.2,0.532,20.2,21.2,0.201,0.326,0.392,21.5,19.6,19.1
317,06/04/23 17:40:00,0.402,14.6,0.480,15.1,16.6,0.316,17.0,0.405,17.1,18.5,15.8,0.287,0.208,19.5,17.7,20.0,18.7,20.0,0.415,17.2,0.150,24.0,0.410,17.5,0.190,16.6,18.3,16.5,18.1,0.209,0.297,18.5,18.1,19.8,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.244,22.0,18.8,21.3,21.2,0.000,0.0,21.3,0.201,0.326,0.000,21.5,0.0,0.0
318,06/04/23 17:45:00,0.402,14.6,0.480,15.3,16.7,0.317,17.0,0.405,17.2,18.6,15.8,0.287,0.208,19.5,17.7,20.0,18.7,20.0,0.415,17.2,0.150,24.0,0.410,17.2,0.190,16.7,18.3,16.5,18.2,0.209,0.297,18.6,18.1,19.8,16.7,17.2,0.281,19.3,0.202,15.6,0.342,0.244,22.0,18.8,21.3,21.2,0.532,20.2,21.5,0.202,0.326,0.392,21.5,19.7,19.1
319,06/04/23 17:50:00,0.402,14.6,0.480,15.1,16.7,0.317,17.0,0.405,17.1,18.7,15.8,0.287,0.208,19.5,18.0,20.5,18.7,20.0,0.415,17.2,0.151,24.0,0.410,17.5,0.191,16.6,18.5,16.5,18.2,0.209,0.297,18.5,18.0,20.0,16.7,17.2,0.281,19.3,0.202,15.8,0.342,0.244,22.1,18.8,21.2,21.2,0.532,20.2,21.5,0.202,0.326,0.392,21.5,19.7,19.1
320,06/04/23 17:55:00,0.402,14.6,0.480,15.3,16.7,0.317,17.0,0.405,17.1,18.8,15.8,0.287,0.208,19.5,18.0,20.5,18.7,20.0,0.415,17.2,0.151,24.5,0.410,17.5,0.191,16.6,18.5,16.5,18.2,0.209,0.297,18.5,18.1,20.0,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.245,22.1,18.8,21.3,21.2,0.532,20.2,21.6,0.202,0.326,0.392,21.5,19.6,19.1
321,06/04/23 18:00:00,0.402,14.6,0.480,15.3,16.8,0.317,16.8,0.405,17.1,19.0,15.8,0.287,0.208,19.5,18.0,20.5,18.7,20.0,0.415,17.2,0.151,24.5,0.410,17.5,0.191,16.7,18.5,16.5,18.2,0.209,0.297,18.6,18.0,20.0,16.7,17.2,0.281,19.2,0.202,15.8,0.342,0.245,22.2,18.8,21.2,21.2,0.532,20.2,21.7,0.202,0.326,0.392,21.5,19.6,19.1
322,06/04/23 18:05:00,0.402,14.6,0.480,15.3,16.8,0.317,16.8,0.405,17.1,19.1,15.8,0.287,0.208,19.5,18.0,20.5,18.7,20.0,0.415,17.2,0.151,24.5,0.410,17.5,0.191,16.7,18.6,16.5,18.2,0.209,0.297,18.5,18.0,20.1,16.7,17.2,0.281,19.3,0.202,15.8,0.342,0.245,22.3,18.8,21.2,21.2,0.532,20.2,21.8,0.202,0.326,0.392,21.5,19.6,19.1
323,06/04/23 18:10:00,0.402,14.6,0.480,15.3,16.8,0.317,17.0,0.405,17.1,19.2,15.8,0.287,0.208,19.0,18.0,20.5,18.7,20.0,0.415,17.2,0.152,25.0,0.410,17.5,0.191,16.7,18.6,16.2,18.2,0.208,0.297,18.5,18.0,20.2,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.245,22.5,18.8,21.2,21.2,0.532,20.2,22.0,0.202,0.326,0.390,21.5,19.6,19.1
324,06/04/23 18:15:00,0.402,14.6,0.480,15.1,17.0,0.317,16.8,0.407,17.1,19.3,15.8,0.287,0.208,19.0,18.0,20.5,18.7,20.0,0.415,17.2,0.152,25.0,0.410,17.5,0.191,16.6,18.7,16.5,18.2,0.208,0.297,18.5,18.0,20.2,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.246,22.6,18.8,21.2,21.3,0.532,20.2,22.1,0.202,0.326,0.390,21.5,19.7,19.1
325,06/04/23 18:20:00,0.402,14.6,0.480,15.3,17.0,0.318,16.8,0.405,17.1,19.5,15.8,0.287,0.208,19.5,18.0,20.5,18.7,20.0,0.415,17.2,0.152,25.0,0.410,17.2,0.191,16.7,18.7,16.5,18.2,0.208,0.297,18.5,18.0,20.2,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.246,22.7,18.8,21.2,21.3,0.532,20.2,22.2,0.203,0.325,0.392,21.3,19.6,19.1
326,06/04/23 18:25:00,0.402,14.6,0.480,15.3,17.0,0.318,16.8,0.407,17.1,19.6,15.8,0.287,0.208,19.5,18.0,20.5,18.7,20.0,0.415,17.2,0.153,25.5,0.410,17.5,0.191,16.7,18.8,16.5,18.2,0.208,0.297,18.5,18.0,20.3,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.246,22.8,18.8,21.2,21.3,0.532,20.2,22.2,0.203,0.325,0.392,21.5,19.6,19.1
327,06/04/23 18:30:00,0.402,14.6,0.480,15.1,17.1,0.318,16.8,0.405,17.1,19.7,15.8,0.287,0.208,19.0,18.0,21.0,18.7,20.0,0.415,17.2,0.153,25.5,0.410,17.5,0.191,16.7,18.8,16.5,18.2,0.208,0.297,18.5,18.0,20.3,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.247,23.0,18.8,21.2,21.3,0.532,20.2,22.3,0.203,0.325,0.392,21.5,19.7,19.1
328,06/04/23 18:35:00,0.402,14.6,0.480,15.3,17.1,0.318,16.8,0.405,17.0,19.8,15.8,0.287,0.208,19.5,18.0,21.0,18.7,20.0,0.415,17.2,0.153,25.5,0.410,17.5,0.191,16.7,19.0,16.5,18.2,0.208,0.297,18.5,18.0,20.3,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.247,23.1,18.8,21.2,21.5,0.532,20.2,22.5,0.203,0.325,0.392,21.3,19.6,19.1
329,06/04/23 18:40:00,0.402,14.6,0.480,15.1,17.2,0.318,16.8,0.405,17.1,20.0,15.8,0.287,0.208,19.5,18.0,21.0,18.7,20.0,0.415,17.2,0.154,25.5,0.410,17.5,0.191,16.6,19.0,16.5,18.2,0.208,0.297,18.5,18.0,20.5,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.248,23.2,18.8,21.2,21.5,0.532,20.2,22.5,0.203,0.325,0.392,21.5,19.6,19.1
330,06/04/23 18:45:00,0.402,14.6,0.480,15.3,17.1,0.318,16.8,0.405,17.1,20.1,15.8,0.287,0.208,19.5,18.0,21.0,18.7,20.0,0.415,17.2,0.154,26.0,0.410,17.5,0.191,16.6,19.0,16.5,18.3,0.208,0.297,18.3,18.0,20.6,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.248,23.5,18.8,21.2,21.5,0.532,20.1,22.7,0.203,0.325,0.392,21.3,19.7,19.1
331,06/04/23 18:50:00,0.402,14.6,0.480,15.3,17.2,0.319,16.8,0.405,17.1,20.2,15.6,0.287,0.208,19.0,18.0,21.0,18.7,20.0,0.415,17.2,0.154,26.0,0.410,17.5,0.191,16.6,19.2,16.2,18.3,0.208,0.297,18.5,18.0,20.6,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.248,23.6,18.8,21.2,21.5,0.532,20.2,22.7,0.204,0.325,0.392,21.3,19.6,19.1
332,06/04/23 18:55:00,0.402,14.6,0.480,15.1,17.2,0.319,16.8,0.405,17.1,20.3,15.8,0.287,0.208,19.0,18.0,21.0,18.7,20.0,0.415,17.2,0.155,26.0,0.410,17.5,0.191,16.7,19.2,16.5,18.3,0.208,0.297,18.5,18.0,20.6,16.7,17.2,0.281,19.2,0.202,15.6,0.342,0.249,23.6,18.8,21.2,21.5,0.532,20.1,22.8,0.204,0.325,0.392,21.3,19.7,19.1
333,06/04/23 19:00:00,0.402,14.6,0.480,15.3,17.3,0.319,16.8,0.405,17.1,20.5,15.8,0.287,0.208,19.0,17.7,21.0,18.7,20.0,0.415,17.2,0.155,26.5,0.410,17.2,0.192,16.6,19.3,16.5,18.3,0.208,0.297,18.5,18.0,20.6,16.7,17.2,0.281,19.3,0.202,15.6,0.342,0.250,23.7,18.7,21.2,21.6,0.532,20.2,23.0,0.204,0.325,0.392,21.5,19.6,19.1
