Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
537,10/26/24 01:50:00,0.204,15.1,0.255,15.1,14.2,0.118,14.6,0.207,14.1,15.8,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.3,0.127,0.203,15.3,15.7
538,10/26/24 01:55:00,0.204,15.1,0.255,15.1,14.2,0.118,14.6,0.207,14.1,15.8,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.3,0.127,0.203,15.5,15.7
539,10/26/24 02:00:00,0.204,15.1,0.255,15.1,14.2,0.118,14.6,0.207,14.1,15.8,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.3,0.127,0.203,15.5,15.7
540,10/26/24 02:05:00,0.204,15.1,0.255,15.1,14.2,0.118,14.6,0.207,14.1,15.8,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.3,0.127,0.203,15.5,15.7
541,10/26/24 02:10:00,0.204,15.1,0.255,15.1,14.2,0.118,14.6,0.207,14.1,15.8,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.3,0.127,0.203,15.3,15.7
542,10/26/24 02:15:00,0.204,15.1,0.255,15.1,14.2,0.118,14.6,0.207,14.1,15.8,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.5,0.127,0.203,15.5,15.7
543,10/26/24 02:20:00,0.205,0.0,0.000,0.0,14.2,0.118,14.6,0.000,14.1,15.7,0.0,0.242,16.5,0.072,16.6,16.7,17.1,15.5,0.127,0.203,15.5,15.7
544,10/26/24 02:25:00,0.204,15.1,0.255,15.1,14.3,0.118,14.6,0.207,14.1,15.7,14.6,0.242,16.5,0.072,16.6,16.8,17.1,15.5,0.127,0.205,15.5,15.7
545,10/26/24 02:30:00,0.205,15.1,0.255,15.1,14.3,0.118,14.6,0.207,14.1,15.7,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.5,0.127,0.203,15.5,15.7
546,10/26/24 02:35:00,0.205,0.0,0.000,0.0,14.3,0.118,14.6,0.000,14.1,15.7,0.0,0.242,16.5,0.073,16.6,16.8,17.1,15.6,0.127,0.203,15.5,15.8
547,10/26/24 02:40:00,0.205,15.1,0.255,15.1,14.3,0.118,14.6,0.207,14.2,15.6,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.5,0.127,0.203,15.5,15.7
548,10/26/24 02:45:00,0.205,15.1,0.255,15.1,14.3,0.118,14.6,0.207,14.1,15.6,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.6,0.127,0.203,15.5,15.7
549,10/26/24 02:50:00,0.205,15.1,0.255,15.1,14.3,0.118,14.6,0.207,14.2,15.6,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.6,0.127,0.203,15.5,15.7
550,10/26/24 02:55:00,0.205,0.0,0.000,0.0,14.3,0.118,14.6,0.000,14.2,15.6,0.0,0.242,16.5,0.072,16.6,16.7,17.1,15.6,0.128,0.203,15.5,15.7
551,10/26/24 03:00:00,0.205,15.1,0.255,15.1,14.3,0.118,14.6,0.207,14.2,15.6,14.6,0.242,16.5,0.072,16.6,16.7,17.1,15.6,0.128,0.203,15.5,15.8
552,10/26/24 03:05:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.2,15.5,0.0,0.242,16.5,0.073,16.6,16.7,17.1,15.7,0.128,0.203,15.6,15.7
553,10/26/24 03:10:00,0.205,15.1,0.255,15.1,14.5,0.118,14.6,0.207,14.2,15.5,14.6,0.242,16.5,0.073,16.6,16.7,17.1,15.6,0.128,0.203,15.6,15.7
554,10/26/24 03:15:00,0.205,15.1,0.255,15.1,14.5,0.118,14.6,0.207,14.2,15.5,14.6,0.242,16.5,0.073,16.6,16.7,17.1,15.7,0.128,0.203,15.6,15.8
555,10/26/24 03:20:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.2,15.5,0.0,0.242,16.5,0.073,16.6,16.6,17.1,15.6,0.128,0.203,15.6,15.7
556,10/26/24 03:25:00,0.205,0.0,0.000,0.0,14.3,0.118,14.6,0.000,14.2,15.3,0.0,0.242,16.5,0.073,16.6,16.6,17.1,15.7,0.128,0.203,15.6,15.8
557,10/26/24 03:30:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.2,15.3,0.0,0.242,16.5,0.073,16.6,16.6,17.1,15.7,0.128,0.203,15.6,15.8
558,10/26/24 03:35:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.2,15.3,0.0,0.242,16.5,0.073,16.6,16.6,17.1,15.7,0.128,0.203,15.6,15.7
559,10/26/24 03:40:00,0.205,15.1,0.255,15.1,14.5,0.118,14.6,0.207,14.3,15.3,14.6,0.242,16.5,0.073,16.6,16.6,17.1,15.7,0.128,0.203,15.6,15.8
560,10/26/24 03:45:00,0.205,15.1,0.255,15.1,14.5,0.118,14.6,0.207,14.2,15.3,14.6,0.242,16.5,0.073,16.6,16.5,17.0,15.7,0.128,0.203,15.6,15.7
561,10/26/24 03:50:00,0.205,15.1,0.253,15.1,14.5,0.118,14.6,0.207,14.3,15.2,14.6,0.242,16.5,0.073,16.6,16.5,17.1,15.7,0.128,0.203,15.6,15.8
562,10/26/24 03:55:00,0.205,15.1,0.253,15.1,14.5,0.118,14.6,0.207,14.3,15.2,14.6,0.242,16.5,0.073,16.6,16.5,17.1,15.7,0.128,0.205,15.6,15.8
563,10/26/24 04:00:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.2,15.2,0.0,0.242,16.5,0.073,16.6,16.5,17.1,15.7,0.128,0.203,15.6,15.7
564,10/26/24 04:05:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.1,0.0,0.242,16.5,0.073,16.6,16.3,17.1,15.7,0.128,0.203,15.7,15.7
565,10/26/24 04:10:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.3,15.1,14.6,0.242,16.5,0.073,16.6,16.5,17.1,15.8,0.128,0.203,15.7,15.8
566,10/26/24 04:15:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.1,0.0,0.242,16.5,0.073,16.6,16.3,17.1,15.7,0.128,0.203,15.7,15.7
567,10/26/24 04:20:00,0.205,0.0,0.000,0.0,14.5,0.118,14.6,0.000,14.3,15.1,0.0,0.242,16.5,0.073,16.6,16.3,17.1,15.7,0.128,0.203,15.7,15.7
568,10/26/24 04:25:00,0.205,15.1,0.253,15.1,14.6,0.118,14.6,0.207,14.3,15.0,14.6,0.242,16.5,0.073,16.6,16.3,17.0,15.8,0.128,0.203,15.7,15.8
569,10/26/24 04:30:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,15.0,0.0,0.242,16.5,0.073,16.6,16.3,17.1,15.8,0.128,0.205,15.7,15.8
570,10/26/24 04:35:00,0.205,15.1,0.253,15.1,14.5,0.118,14.6,0.207,14.3,15.0,14.6,0.242,16.5,0.073,16.6,16.2,17.1,15.8,0.128,0.203,15.7,15.8
571,10/26/24 04:40:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.3,14.8,14.6,0.242,16.5,0.073,16.6,16.2,17.1,15.8,0.128,0.203,15.7,15.8
572,10/26/24 04:45:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.3,14.8,14.6,0.242,16.2,0.072,16.6,16.2,17.1,15.8,0.128,0.203,15.7,15.8
573,10/26/24 04:50:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,14.8,0.0,0.242,16.5,0.072,16.6,16.1,17.1,15.8,0.128,0.203,15.7,15.8
574,10/26/24 04:55:00,0.205,15.1,0.253,15.1,14.6,0.118,14.6,0.207,14.3,14.8,14.6,0.242,16.5,0.072,16.6,16.1,17.1,15.8,0.128,0.203,15.7,15.8
575,10/26/24 05:00:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.7,14.6,0.242,16.5,0.073,16.6,16.1,17.1,15.8,0.128,0.203,15.7,15.8
576,10/26/24 05:05:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.3,14.7,14.6,0.242,16.5,0.073,16.6,16.1,17.1,15.8,0.128,0.203,15.7,15.8
577,10/26/24 05:10:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.7,14.6,0.242,16.5,0.073,16.6,16.0,17.1,15.8,0.128,0.203,15.7,15.8
578,10/26/24 05:15:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.3,14.6,14.6,0.242,16.5,0.073,16.6,16.0,17.0,15.8,0.128,0.205,15.8,15.8
579,10/26/24 05:20:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.3,14.6,0.0,0.242,16.5,0.072,16.6,16.0,17.1,15.8,0.128,0.203,15.8,15.8
580,10/26/24 05:25:00,0.205,0.0,0.000,0.0,14.5,0.117,14.6,0.000,14.5,14.6,0.0,0.242,16.5,0.073,16.6,16.0,17.1,15.8,0.129,0.205,15.7,15.8
581,10/26/24 05:30:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.6,14.6,0.242,16.5,0.072,16.6,15.8,17.1,15.8,0.128,0.205,15.8,15.8
582,10/26/24 05:35:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.5,14.6,0.242,16.5,0.072,16.6,15.8,17.1,15.8,0.129,0.203,15.8,15.8
583,10/26/24 05:40:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.5,14.6,0.242,16.5,0.072,16.6,15.8,17.1,15.8,0.129,0.203,15.8,15.8
584,10/26/24 05:45:00,0.206,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.5,14.6,0.242,16.5,0.072,16.6,15.8,17.1,15.8,0.128,0.203,15.8,15.8
585,10/26/24 05:50:00,0.205,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.3,14.6,0.242,16.5,0.072,16.6,15.7,17.0,15.8,0.129,0.203,15.8,15.8
586,10/26/24 05:55:00,0.206,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.3,14.6,0.242,16.5,0.072,16.6,15.7,17.1,15.8,0.129,0.203,15.8,15.8
587,10/26/24 06:00:00,0.206,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.3,14.6,0.242,16.5,0.072,16.6,15.7,17.1,15.8,0.129,0.205,15.8,15.8
588,10/26/24 06:05:00,0.206,15.1,0.253,15.1,14.5,0.117,14.7,0.207,14.5,14.2,14.6,0.242,16.5,0.072,16.6,15.6,17.1,15.8,0.129,0.203,15.8,15.8
589,10/26/24 06:10:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.2,0.0,0.242,16.5,0.072,16.5,15.6,17.1,15.8,0.129,0.203,15.8,16.0
590,10/26/24 06:15:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.2,0.0,0.242,16.5,0.072,16.6,15.6,17.1,15.8,0.129,0.205,15.8,16.0
591,10/26/24 06:20:00,0.206,15.1,0.253,15.1,14.5,0.117,14.6,0.207,14.5,14.2,14.6,0.242,16.5,0.072,16.6,15.5,17.1,15.8,0.129,0.203,15.8,15.8
592,10/26/24 06:25:00,0.206,0.0,0.000,0.0,14.5,0.116,14.7,0.000,14.5,14.1,0.0,0.242,16.5,0.072,16.6,15.5,17.1,15.8,0.129,0.203,15.8,15.8
593,10/26/24 06:30:00,0.206,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.5,14.1,14.6,0.242,16.5,0.072,16.6,15.5,17.1,15.8,0.129,0.203,15.8,16.0
594,10/26/24 06:35:00,0.206,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.5,14.1,14.6,0.242,16.5,0.072,16.6,15.3,17.0,15.7,0.129,0.205,15.8,16.0
595,10/26/24 06:40:00,0.206,15.1,0.253,15.1,14.5,0.116,14.6,0.207,14.5,14.0,14.6,0.242,16.5,0.072,16.6,15.3,17.1,15.7,0.129,0.205,16.0,15.8
596,10/26/24 06:45:00,0.206,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.6,14.0,14.6,0.242,16.5,0.072,16.6,15.3,17.1,15.7,0.129,0.205,15.8,16.0
597,10/26/24 06:50:00,0.206,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.6,14.0,14.6,0.242,16.5,0.072,16.6,15.2,17.0,15.7,0.129,0.205,15.8,15.8
598,10/26/24 06:55:00,0.206,15.1,0.253,15.1,14.5,0.116,14.6,0.207,14.5,13.8,14.6,0.242,16.5,0.072,16.6,15.2,17.0,15.7,0.129,0.203,16.0,15.8
599,10/26/24 07:00:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,13.8,14.6,0.242,16.5,0.072,16.6,15.2,17.1,15.7,0.129,0.203,15.8,15.8
600,10/26/24 07:05:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.5,13.8,14.6,0.242,16.5,0.072,16.6,15.2,17.0,15.7,0.129,0.203,16.0,16.0
601,10/26/24 07:10:00,0.206,15.1,0.253,15.1,14.5,0.116,14.7,0.207,14.5,13.8,14.6,0.242,16.5,0.072,16.6,15.2,17.1,15.8,0.129,0.203,16.0,16.0
602,10/26/24 07:15:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,13.7,14.6,0.242,16.5,0.071,16.6,15.1,17.0,15.7,0.129,0.203,16.0,16.0
603,10/26/24 07:20:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,13.7,14.6,0.242,16.5,0.071,16.6,15.1,17.0,15.8,0.129,0.205,16.0,16.0
604,10/26/24 07:25:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,13.7,14.6,0.242,16.5,0.071,16.6,15.1,17.0,15.7,0.129,0.203,16.0,16.0
605,10/26/24 07:30:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.5,13.6,14.6,0.242,16.5,0.071,16.6,15.0,17.1,15.7,0.129,0.203,16.0,15.8
606,10/26/24 07:35:00,0.206,15.1,0.253,15.1,14.3,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.072,16.6,15.0,17.1,15.6,0.129,0.203,16.0,16.0
607,10/26/24 07:40:00,0.206,15.1,0.253,15.1,14.2,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.071,16.6,15.0,17.1,15.7,0.129,0.203,16.0,16.0
608,10/26/24 07:45:00,0.206,15.1,0.253,15.1,14.2,0.116,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.071,16.5,15.0,17.1,15.7,0.129,0.205,16.0,16.0
609,10/26/24 07:50:00,0.206,15.1,0.253,15.1,14.3,0.115,14.7,0.207,14.6,13.6,14.6,0.242,16.5,0.071,16.6,14.8,17.1,15.7,0.129,0.205,16.0,16.0
610,10/26/24 07:55:00,0.206,15.1,0.253,15.1,14.3,0.115,14.7,0.207,14.6,13.5,14.6,0.242,16.5,0.071,16.6,14.8,17.1,15.6,0.129,0.205,16.0,16.0
611,10/26/24 08:00:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.5,14.6,0.242,16.5,0.071,16.6,14.8,17.1,15.6,0.129,0.203,16.0,16.0
612,10/26/24 08:05:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.071,16.6,14.7,17.0,15.6,0.129,0.205,16.0,16.0
613,10/26/24 08:10:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.071,16.6,14.7,17.1,15.6,0.129,0.203,16.0,16.0
614,10/26/24 08:15:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.3,14.6,0.242,16.5,0.071,16.6,14.7,17.1,15.6,0.129,0.203,16.0,16.0
615,10/26/24 08:20:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.208,14.6,13.3,14.6,0.242,16.5,0.071,16.6,14.7,17.0,15.6,0.129,0.203,16.0,16.0
616,10/26/24 08:25:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.5,13.3,14.6,0.242,16.5,0.071,16.6,14.6,17.1,15.6,0.129,0.205,16.0,16.0
617,10/26/24 08:30:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.2,14.6,0.242,16.5,0.071,16.6,14.6,17.1,15.6,0.129,0.205,16.0,16.0
618,10/26/24 08:35:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.2,14.6,0.242,16.5,0.071,16.6,14.6,17.1,15.6,0.129,0.205,16.0,16.0
619,10/26/24 08:40:00,0.206,15.1,0.253,15.1,14.2,0.115,14.8,0.207,14.5,13.2,14.6,0.242,16.5,0.070,16.6,14.6,17.0,15.5,0.129,0.205,16.0,16.0
620,10/26/24 08:45:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.070,16.6,14.5,17.1,15.5,0.129,0.203,16.0,16.0
621,10/26/24 08:50:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.070,16.6,14.5,17.1,15.6,0.129,0.205,16.0,16.0
622,10/26/24 08:55:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.071,16.6,14.5,17.1,15.5,0.129,0.205,16.0,16.0
623,10/26/24 09:00:00,0.206,15.1,0.253,15.1,14.2,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.5,0.071,16.6,14.5,17.1,15.5,0.129,0.205,16.0,16.0
624,10/26/24 09:05:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.1,14.6,0.242,16.6,0.070,16.6,14.3,17.1,15.5,0.129,0.203,16.0,16.0
625,10/26/24 09:10:00,0.206,15.1,0.253,15.1,14.1,0.114,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.070,16.6,14.3,17.0,15.5,0.129,0.203,16.0,16.0
626,10/26/24 09:15:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.070,16.6,14.3,17.0,15.5,0.129,0.203,16.0,16.0
627,10/26/24 09:20:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.070,16.6,14.3,17.1,15.5,0.129,0.205,16.0,16.1
628,10/26/24 09:25:00,0.206,15.1,0.253,15.1,14.1,0.115,14.7,0.207,14.6,13.0,14.6,0.242,16.5,0.070,16.6,14.2,17.1,15.3,0.129,0.203,16.0,16.0
629,10/26/24 09:30:00,0.206,15.1,0.253,15.1,14.1,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.070,16.6,14.2,17.1,15.3,0.129,0.205,16.0,16.0
630,10/26/24 09:35:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.070,16.6,14.2,17.0,15.3,0.129,0.203,16.0,16.0
631,10/26/24 09:40:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.6,0.070,16.6,14.2,17.0,15.3,0.129,0.205,16.0,16.0
632,10/26/24 09:45:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.8,14.6,0.242,16.5,0.070,16.6,14.1,17.0,15.3,0.129,0.205,16.0,16.0
633,10/26/24 09:50:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.7,14.6,0.242,16.5,0.070,16.6,14.1,17.0,15.3,0.129,0.203,16.0,16.1
634,10/26/24 09:55:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.7,14.6,0.242,16.5,0.070,16.6,14.1,17.1,15.3,0.129,0.205,16.0,16.0
635,10/26/24 10:00:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.6,14.6,0.242,16.5,0.070,16.6,14.1,17.0,15.3,0.129,0.205,16.0,16.1
636,10/26/24 10:05:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.6,14.8,0.242,16.5,0.069,16.6,14.0,17.1,15.2,0.129,0.205,16.0,16.1
637,10/26/24 10:10:00,0.206,15.1,0.253,15.1,14.0,0.114,14.8,0.207,14.6,12.6,14.6,0.242,16.5,0.070,16.6,14.0,17.1,15.3,0.129,0.205,16.0,16.0
638,10/26/24 10:15:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.6,14.6,0.242,16.5,0.070,16.6,14.0,17.1,15.3,0.129,0.205,16.0,16.1
639,10/26/24 10:20:00,0.206,15.1,0.253,15.1,13.8,0.114,14.8,0.207,14.6,12.6,14.6,0.242,16.5,0.069,16.6,13.8,17.0,15.2,0.129,0.203,16.0,16.1
640,10/26/24 10:25:00,0.206,15.1,0.253,15.1,14.0,0.114,14.7,0.207,14.6,12.6,14.6,0.242,16.5,0.069,16.6,13.8,17.0,15.2,0.129,0.203,16.0,16.1
641,10/26/24 10:30:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.6,12.5,14.6,0.242,16.5,0.069,16.6,13.8,17.0,15.2,0.129,0.205,16.0,16.0
642,10/26/24 10:35:00,0.206,15.1,0.253,15.1,13.8,0.113,14.7,0.207,14.6,12.5,14.6,0.242,16.5,0.069,16.6,13.8,17.1,15.2,0.129,0.203,16.0,16.0
643,10/26/24 10:40:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.5,12.5,14.6,0.242,16.5,0.069,16.6,13.8,17.1,15.2,0.129,0.205,16.0,16.1
644,10/26/24 10:45:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.6,12.5,14.6,0.242,16.5,0.069,16.6,13.7,17.1,15.2,0.129,0.205,16.0,16.0
645,10/26/24 10:50:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.6,12.3,14.6,0.242,16.5,0.069,16.6,13.7,17.0,15.2,0.129,0.205,16.0,16.0
646,10/26/24 10:55:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.6,12.3,14.6,0.242,16.6,0.069,16.6,13.7,17.1,15.1,0.129,0.205,16.0,16.0
647,10/26/24 11:00:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.6,12.3,14.6,0.242,16.5,0.069,16.6,13.6,17.1,15.1,0.129,0.205,16.0,16.1
648,10/26/24 11:05:00,0.206,15.1,0.253,15.1,13.8,0.113,14.7,0.207,14.5,12.2,14.6,0.242,16.6,0.069,16.6,13.6,17.0,15.1,0.129,0.205,16.0,16.1
649,10/26/24 11:10:00,0.206,15.1,0.253,15.1,13.8,0.113,14.8,0.207,14.5,12.2,14.6,0.242,16.5,0.069,16.6,13.6,17.0,15.1,0.129,0.205,16.0,16.1
650,10/26/24 11:15:00,0.206,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.6,12.2,14.6,0.242,16.5,0.069,16.6,13.6,17.0,15.1,0.129,0.205,16.0,16.1
651,10/26/24 11:20:00,0.206,15.1,0.253,15.1,13.8,0.113,14.7,0.207,14.6,12.2,14.6,0.242,16.5,0.069,16.6,13.6,17.0,15.1,0.129,0.205,16.0,16.1
652,10/26/24 11:25:00,0.206,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.6,12.2,14.6,0.242,16.5,0.069,16.6,13.5,17.1,15.1,0.129,0.205,15.8,16.0
653,10/26/24 11:30:00,0.206,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.6,12.1,14.6,0.242,16.5,0.069,16.6,13.5,17.0,15.1,0.129,0.205,16.0,16.1
654,10/26/24 11:35:00,0.206,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.5,12.1,14.8,0.242,16.5,0.069,16.6,13.5,17.1,15.0,0.129,0.205,15.8,16.0
655,10/26/24 11:40:00,0.206,15.1,0.253,15.1,13.7,0.113,14.8,0.207,14.6,12.1,14.6,0.242,16.6,0.068,16.6,13.3,17.0,15.0,0.129,0.205,15.8,16.1
656,10/26/24 11:45:00,0.206,15.1,0.253,15.1,13.6,0.112,14.8,0.207,14.5,12.1,14.6,0.242,16.5,0.068,16.6,13.3,17.0,15.0,0.129,0.205,16.0,16.1
657,10/26/24 11:50:00,0.206,15.1,0.253,15.1,13.6,0.113,14.7,0.207,14.5,12.0,14.6,0.242,16.5,0.068,16.6,13.3,17.1,15.0,0.129,0.205,15.8,16.1
658,10/26/24 11:55:00,0.206,15.1,0.253,15.1,13.6,0.112,14.8,0.207,14.5,12.0,14.8,0.242,16.6,0.068,16.6,13.3,17.1,15.0,0.129,0.205,15.8,16.1
659,10/26/24 12:00:00,0.206,15.1,0.253,15.1,13.6,0.112,14.7,0.207,14.5,12.0,14.6,0.242,16.6,0.068,16.6,13.3,17.0,15.0,0.129,0.205,15.8,16.1
660,10/26/24 12:05:00,0.206,15.1,0.253,15.1,13.6,0.112,14.8,0.207,14.5,12.0,14.6,0.242,16.5,0.068,16.6,13.2,17.0,15.0,0.129,0.205,16.0,16.0
661,10/26/24 12:10:00,0.206,15.1,0.253,15.1,13.6,0.112,14.8,0.207,14.5,11.8,14.6,0.242,16.5,0.068,16.6,13.2,17.1,15.0,0.129,0.205,15.8,16.1
662,10/26/24 12:15:00,0.205,15.1,0.253,15.1,13.5,0.112,14.8,0.207,14.5,12.0,14.6,0.242,16.5,0.068,16.6,13.2,17.0,14.8,0.128,0.205,15.8,16.1
663,10/26/24 12:20:00,0.205,15.1,0.253,15.1,13.5,0.112,14.8,0.207,14.5,11.8,14.6,0.242,16.6,0.068,16.6,13.2,17.1,14.8,0.128,0.205,15.8,16.1
664,10/26/24 12:25:00,0.205,15.1,0.253,15.1,13.6,0.112,14.8,0.207,14.5,11.8,14.6,0.242,16.6,0.068,16.6,13.2,17.1,14.8,0.129,0.203,15.8,16.1
665,10/26/24 12:30:00,0.205,15.1,0.253,15.1,13.5,0.112,14.7,0.207,14.5,11.8,14.6,0.242,16.5,0.068,16.6,13.1,17.1,14.8,0.128,0.205,15.8,16.1
666,10/26/24 12:35:00,0.205,15.1,0.253,15.1,13.5,0.112,14.8,0.207,14.5,11.8,14.6,0.242,16.5,0.068,16.6,13.1,17.1,14.8,0.128,0.205,15.8,16.0
