Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
240,04/13/23 11:50:00,0.396,8.8,0.502,9.5,11.6,0.283,11.5,0.414,12.2,9.8,10.1,0.302,0.219,10.5,8.6,10.5,9.6,11.5,0.390,8.1,0.138,9.0,0.480,9.1,0.256,8.3,8.3,8.1,10.3,0.248,0.364,10.7,9.8,10.8,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.2,10.0,11.1,11.0,0.480,9.6,8.5,0.365,0.448,0.485,11.6,9.0,8.3
241,04/13/23 11:55:00,0.396,8.8,0.502,9.5,11.6,0.283,11.5,0.415,12.2,9.8,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.137,9.0,0.480,9.1,0.256,8.1,8.2,8.1,10.3,0.248,0.364,10.7,9.8,10.8,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.2,10.0,11.0,10.8,0.480,9.6,8.3,0.365,0.447,0.485,11.6,9.0,8.3
242,04/13/23 12:00:00,0.396,8.6,0.502,9.5,11.6,0.283,11.5,0.415,12.2,9.8,10.0,0.302,0.219,10.5,8.6,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.256,8.3,8.2,8.1,10.3,0.248,0.364,10.7,9.8,10.8,7.8,8.3,0.257,10.7,0.090,7.0,0.367,0.122,9.2,10.0,11.1,10.8,0.480,9.6,8.5,0.365,0.447,0.485,11.6,8.8,8.3
243,04/13/23 12:05:00,0.396,8.8,0.502,9.5,11.5,0.283,11.5,0.415,12.2,9.8,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.1,0.137,8.5,0.480,9.0,0.256,8.1,8.2,8.1,10.2,0.248,0.364,10.7,9.7,10.7,7.8,8.3,0.257,10.7,0.090,7.1,0.367,0.122,9.1,10.0,11.0,10.8,0.480,9.6,8.3,0.365,0.447,0.485,11.6,9.0,8.3
244,04/13/23 12:10:00,0.396,8.8,0.502,9.5,11.5,0.283,11.5,0.415,12.1,9.8,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.0,0.256,8.3,8.2,8.1,10.2,0.248,0.364,10.7,9.8,10.7,7.8,8.3,0.257,10.8,0.090,7.0,0.367,0.122,9.1,10.0,11.0,10.8,0.480,9.6,8.2,0.365,0.447,0.485,11.6,9.0,8.3
245,04/13/23 12:15:00,0.396,8.8,0.502,9.5,11.5,0.283,11.5,0.415,12.2,9.7,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.256,8.3,8.1,8.1,10.2,0.248,0.364,10.7,9.7,10.7,7.8,8.3,0.257,10.7,0.089,7.0,0.367,0.121,9.1,10.0,11.0,10.7,0.480,9.6,8.2,0.365,0.447,0.485,11.5,8.8,8.5
246,04/13/23 12:20:00,0.396,8.8,0.502,9.5,11.5,0.283,11.5,0.415,12.1,9.6,10.1,0.302,0.219,10.5,8.6,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.256,8.1,8.1,8.1,10.2,0.248,0.364,10.7,9.8,10.7,7.8,8.3,0.257,10.7,0.089,7.0,0.367,0.121,9.0,10.0,11.0,10.7,0.480,9.6,8.2,0.365,0.447,0.485,11.5,9.0,8.5
247,04/13/23 12:25:00,0.396,8.8,0.502,9.5,11.3,0.283,11.5,0.415,12.1,9.6,10.1,0.302,0.219,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.256,8.3,8.0,8.1,10.1,0.248,0.364,10.7,9.8,10.6,7.8,8.3,0.257,10.7,0.089,7.0,0.367,0.121,9.0,10.0,11.1,10.7,0.480,9.6,8.1,0.365,0.447,0.485,11.5,9.0,8.3
248,04/13/23 12:30:00,0.396,8.8,0.502,9.5,11.3,0.283,11.5,0.415,12.1,9.5,10.1,0.302,0.219,10.5,8.6,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.256,8.3,8.1,8.1,10.2,0.248,0.364,10.6,9.7,10.6,7.8,8.3,0.256,10.7,0.089,7.0,0.367,0.121,8.8,10.0,11.0,10.7,0.480,9.6,8.1,0.365,0.447,0.485,11.5,9.0,8.3
249,04/13/23 12:35:00,0.396,8.8,0.502,9.5,11.3,0.283,11.5,0.415,12.1,9.5,10.1,0.302,0.219,10.5,8.8,10.0,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.255,8.3,8.0,8.1,10.1,0.248,0.364,10.7,9.8,10.6,7.8,8.3,0.257,10.7,0.089,7.0,0.367,0.121,8.8,10.0,11.0,10.6,0.480,9.6,8.0,0.365,0.447,0.487,11.5,9.0,8.3
250,04/13/23 12:40:00,0.396,8.8,0.502,9.5,11.2,0.283,11.5,0.415,12.1,9.5,10.1,0.302,0.218,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.1,0.255,8.3,7.8,8.1,10.1,0.248,0.362,10.7,9.7,10.5,7.8,8.5,0.257,10.7,0.089,7.0,0.367,0.121,8.8,10.0,11.0,10.6,0.480,9.6,8.0,0.364,0.447,0.485,11.3,9.0,8.3
251,04/13/23 12:45:00,0.396,8.8,0.502,9.5,11.2,0.283,11.5,0.415,12.1,9.3,10.1,0.302,0.218,10.5,8.8,10.5,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.0,0.255,8.3,8.0,8.1,10.1,0.248,0.365,10.6,9.8,10.5,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.7,10.0,11.0,10.6,0.480,9.6,7.8,0.364,0.447,0.485,11.3,9.0,8.3
252,04/13/23 12:50:00,0.396,8.8,0.502,9.5,11.2,0.283,11.5,0.415,12.1,9.3,10.1,0.302,0.218,10.5,8.8,10.0,9.6,11.5,0.390,8.3,0.137,8.5,0.480,9.0,0.255,8.3,7.8,8.1,10.1,0.248,0.364,10.6,9.8,10.5,7.8,8.5,0.256,10.7,0.089,7.0,0.367,0.121,8.6,10.0,11.0,10.5,0.480,9.6,7.8,0.364,0.447,0.485,11.3,9.0,8.3
253,04/13/23 12:55:00,0.396,8.8,0.502,9.6,11.2,0.283,11.5,0.415,12.1,9.3,10.1,0.302,0.218,10.5,8.8,10.0,9.6,11.5,0.390,8.3,0.137,8.0,0.480,9.1,0.255,8.3,7.7,8.1,10.0,0.248,0.364,10.6,9.8,10.5,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.6,10.0,11.0,10.5,0.480,9.6,7.8,0.364,0.447,0.485,11.3,9.0,8.3
254,04/13/23 13:00:00,0.396,8.8,0.502,9.5,11.2,0.283,11.5,0.415,12.0,9.2,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,8.0,0.480,9.1,0.255,8.3,7.7,8.1,10.0,0.248,0.364,10.6,9.8,10.3,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.6,10.0,11.0,10.3,0.480,9.6,7.7,0.364,0.447,0.485,11.3,9.0,8.3
255,04/13/23 13:05:00,0.396,8.8,0.502,9.5,11.1,0.283,11.5,0.415,12.0,9.2,10.1,0.302,0.218,10.5,8.8,10.0,9.6,11.0,0.390,8.3,0.137,7.5,0.480,9.1,0.255,8.3,7.7,8.1,10.0,0.248,0.364,10.6,9.8,10.3,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.6,10.0,11.0,10.3,0.480,9.6,7.7,0.364,0.447,0.487,11.3,9.0,8.5
256,04/13/23 13:10:00,0.396,8.8,0.502,9.5,11.1,0.283,11.5,0.415,12.1,9.2,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,8.0,0.480,9.1,0.255,8.3,7.7,8.1,10.0,0.248,0.362,10.6,9.7,10.3,7.8,8.3,0.257,10.6,0.089,7.1,0.367,0.121,8.6,10.0,11.0,10.3,0.480,9.6,7.7,0.364,0.447,0.487,11.3,8.8,8.5
257,04/13/23 13:15:00,0.396,8.8,0.502,9.5,11.1,0.283,11.5,0.415,12.0,9.1,10.1,0.302,0.218,10.0,8.6,10.0,9.6,11.0,0.390,8.3,0.137,8.0,0.480,9.1,0.255,8.3,7.6,8.1,9.8,0.248,0.364,10.6,9.8,10.3,7.8,8.3,0.256,10.6,0.089,7.1,0.367,0.121,8.5,10.0,11.0,10.3,0.480,9.6,7.6,0.364,0.447,0.487,11.2,9.0,8.5
258,04/13/23 13:20:00,0.396,8.8,0.502,9.5,11.1,0.283,11.5,0.415,12.0,9.1,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,8.0,0.480,9.1,0.255,8.3,7.6,8.1,10.0,0.248,0.364,10.5,9.8,10.2,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.5,10.0,10.8,10.2,0.480,9.6,7.5,0.364,0.447,0.487,11.2,9.0,8.3
259,04/13/23 13:25:00,0.396,8.8,0.502,9.6,11.1,0.283,11.5,0.415,12.0,9.0,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,7.5,0.480,9.1,0.255,8.3,7.6,8.1,9.8,0.248,0.364,10.6,9.7,10.2,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.3,10.0,11.0,10.2,0.480,9.6,7.5,0.364,0.447,0.485,11.2,9.0,8.3
260,04/13/23 13:30:00,0.396,8.8,0.502,9.6,11.0,0.283,11.5,0.415,12.0,9.0,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,7.5,0.480,9.1,0.255,8.3,7.5,8.1,9.8,0.248,0.364,10.5,9.7,10.2,7.8,8.3,0.257,10.6,0.089,7.0,0.367,0.121,8.3,9.8,11.0,10.2,0.480,9.6,7.5,0.364,0.447,0.487,11.2,9.0,8.3
261,04/13/23 13:35:00,0.396,8.8,0.502,9.6,11.0,0.283,11.3,0.414,11.8,9.0,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,7.5,0.480,9.1,0.255,8.3,7.5,8.1,9.7,0.248,0.364,10.5,9.8,10.2,7.8,8.5,0.256,10.6,0.089,7.1,0.367,0.121,8.3,10.0,11.0,10.1,0.480,9.5,7.3,0.364,0.446,0.485,11.1,9.0,8.3
262,04/13/23 13:40:00,0.396,8.8,0.502,9.5,11.0,0.283,11.5,0.415,11.8,9.0,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.136,8.0,0.480,9.1,0.254,8.3,7.5,8.1,9.7,0.248,0.362,10.5,9.8,10.1,7.8,8.5,0.257,10.5,0.089,7.0,0.367,0.121,8.2,10.0,10.8,10.1,0.480,9.6,7.3,0.364,0.446,0.485,11.2,9.0,8.5
263,04/13/23 13:45:00,0.396,8.8,0.504,9.5,10.8,0.283,11.5,0.415,11.8,8.8,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.137,7.5,0.480,9.1,0.254,8.3,7.3,8.1,9.7,0.248,0.364,10.5,9.7,10.1,7.8,8.3,0.256,10.5,0.089,7.1,0.367,0.121,8.2,9.8,10.8,10.1,0.480,9.6,7.2,0.363,0.446,0.485,11.2,9.0,8.5
264,04/13/23 13:50:00,0.396,8.8,0.502,9.6,10.8,0.282,11.3,0.415,11.8,8.8,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.254,8.3,7.3,8.1,9.7,0.247,0.364,10.5,9.7,10.1,7.8,8.3,0.256,10.5,0.089,7.1,0.367,0.121,8.2,10.0,10.8,10.1,0.480,9.6,7.2,0.363,0.446,0.485,11.1,8.8,8.5
265,04/13/23 13:55:00,0.396,8.8,0.502,9.5,10.8,0.282,11.3,0.415,11.8,8.7,10.1,0.302,0.218,10.0,8.8,10.0,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.2,8.1,9.7,0.247,0.364,10.5,9.7,10.1,7.8,8.5,0.257,10.5,0.089,7.1,0.367,0.121,8.1,9.8,10.8,10.1,0.480,9.5,7.2,0.363,0.446,0.485,11.1,9.0,8.5
266,04/13/23 14:00:00,0.396,8.8,0.504,9.5,10.8,0.282,11.3,0.415,11.8,8.8,10.1,0.302,0.218,10.0,8.6,10.0,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.254,8.3,7.2,8.1,9.7,0.247,0.362,10.5,9.7,10.0,7.8,8.3,0.257,10.3,0.089,7.0,0.367,0.121,8.1,10.0,10.8,10.0,0.480,9.6,7.1,0.363,0.446,0.485,11.1,9.0,8.5
267,04/13/23 14:05:00,0.396,8.8,0.504,9.6,10.7,0.282,11.3,0.414,11.7,8.7,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.2,8.1,9.6,0.247,0.364,10.5,9.7,10.0,7.8,8.5,0.256,10.5,0.089,7.0,0.367,0.121,8.0,9.8,10.8,10.0,0.480,9.6,7.1,0.363,0.446,0.485,11.1,9.0,8.3
268,04/13/23 14:10:00,0.396,8.8,0.504,9.5,10.7,0.282,11.3,0.414,11.8,8.6,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.254,8.3,7.2,8.1,9.6,0.247,0.364,10.5,9.7,10.0,7.8,8.5,0.257,10.5,0.089,7.0,0.367,0.121,8.1,9.8,10.8,10.0,0.480,9.6,7.1,0.363,0.446,0.487,11.1,9.0,8.5
269,04/13/23 14:15:00,0.396,8.8,0.504,9.5,10.7,0.282,11.5,0.415,11.8,8.6,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.2,8.1,9.6,0.247,0.364,10.5,9.7,9.8,7.8,8.5,0.257,10.5,0.089,7.1,0.367,0.121,8.0,10.0,10.8,9.8,0.480,9.6,7.1,0.363,0.446,0.485,11.1,9.0,8.3
270,04/13/23 14:20:00,0.396,8.8,0.504,9.6,10.7,0.282,11.5,0.415,11.7,8.6,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.254,8.3,7.1,8.1,9.6,0.247,0.364,10.3,9.7,9.8,7.8,8.5,0.257,10.5,0.089,7.0,0.367,0.121,8.0,9.8,10.8,9.8,0.480,9.6,7.1,0.363,0.446,0.485,11.0,9.0,8.5
271,04/13/23 14:25:00,0.396,8.8,0.504,9.6,10.7,0.282,11.3,0.415,11.7,8.5,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.1,8.1,9.5,0.247,0.362,10.3,9.7,9.8,7.8,8.3,0.257,10.3,0.089,7.1,0.367,0.121,8.0,9.8,10.8,9.8,0.480,9.6,7.1,0.363,0.446,0.485,11.0,9.0,8.5
272,04/13/23 14:30:00,0.396,8.8,0.504,9.5,10.7,0.282,11.3,0.414,11.7,8.5,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.1,8.1,9.6,0.247,0.362,10.3,9.7,9.8,8.0,8.3,0.257,10.3,0.089,7.1,0.367,0.121,8.0,9.8,10.7,9.8,0.480,9.5,7.1,0.363,0.446,0.487,11.0,9.0,8.5
273,04/13/23 14:35:00,0.395,8.8,0.504,9.5,10.6,0.282,11.3,0.415,11.7,8.5,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.1,8.1,9.5,0.247,0.362,10.3,9.7,9.8,7.8,8.3,0.257,10.3,0.089,7.0,0.367,0.121,8.0,10.0,10.8,9.7,0.480,9.6,7.1,0.363,0.446,0.485,11.0,9.0,8.5
274,04/13/23 14:40:00,0.395,8.8,0.504,9.6,10.6,0.282,11.3,0.414,11.7,8.6,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.254,8.3,7.0,8.1,9.5,0.247,0.362,10.3,9.7,9.7,7.8,8.5,0.257,10.3,0.089,7.1,0.367,0.121,8.0,9.8,10.8,9.6,0.480,9.6,7.1,0.363,0.446,0.487,11.0,9.0,8.5
275,04/13/23 14:45:00,0.396,8.8,0.504,9.6,10.6,0.282,11.3,0.415,11.7,8.5,10.1,0.302,0.218,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.0,8.1,9.3,0.247,0.364,10.3,9.7,9.6,7.8,8.5,0.257,10.3,0.089,7.1,0.367,0.121,8.0,10.0,10.8,9.7,0.480,9.6,7.2,0.363,0.446,0.485,11.0,9.0,8.5
276,04/13/23 14:50:00,0.395,9.0,0.504,9.5,10.5,0.282,11.3,0.415,11.7,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.254,8.3,7.0,8.1,9.3,0.247,0.362,10.3,9.7,9.7,8.0,8.5,0.257,10.3,0.089,7.1,0.367,0.120,8.0,10.0,10.8,9.7,0.480,9.6,7.2,0.363,0.445,0.485,11.0,9.0,8.5
277,04/13/23 14:55:00,0.395,8.8,0.504,9.6,10.5,0.282,11.3,0.415,11.7,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.0,0.480,9.1,0.254,8.3,7.0,8.1,9.3,0.247,0.364,10.3,9.7,9.7,8.0,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.0,9.8,10.7,9.6,0.480,9.6,7.2,0.363,0.445,0.487,10.8,9.0,8.5
278,04/13/23 15:00:00,0.395,8.8,0.504,9.6,10.5,0.282,11.3,0.415,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.253,8.3,7.0,8.1,9.3,0.247,0.362,10.2,9.7,9.6,8.0,8.3,0.257,10.3,0.089,7.1,0.367,0.120,8.0,9.8,10.8,9.6,0.480,9.6,7.2,0.363,0.445,0.485,10.8,9.0,8.5
279,04/13/23 15:05:00,0.395,8.8,0.504,9.5,10.5,0.282,11.3,0.414,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,7.5,0.480,9.1,0.253,8.3,7.0,8.1,9.2,0.247,0.362,10.3,9.7,9.6,8.0,8.5,0.256,10.2,0.089,7.1,0.367,0.120,8.0,9.8,10.7,9.6,0.480,9.6,7.2,0.363,0.445,0.485,10.8,9.0,8.5
280,04/13/23 15:10:00,0.395,8.8,0.504,9.6,10.3,0.282,11.3,0.414,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,8.0,0.480,9.1,0.253,8.3,7.0,8.1,9.3,0.247,0.364,10.2,9.7,9.5,7.8,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.1,9.8,10.7,9.5,0.480,9.6,7.3,0.363,0.445,0.485,10.8,9.0,8.5
281,04/13/23 15:15:00,0.395,8.8,0.504,9.6,10.5,0.282,11.3,0.415,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,8.0,0.480,9.1,0.253,8.3,7.0,8.1,9.2,0.247,0.364,10.2,9.7,9.6,8.0,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.1,9.8,10.8,9.5,0.480,9.6,7.3,0.363,0.445,0.485,10.8,9.0,8.5
282,04/13/23 15:20:00,0.395,8.8,0.504,9.6,10.3,0.282,11.3,0.415,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,11.0,0.390,8.3,0.136,8.0,0.480,9.1,0.253,8.3,7.0,8.1,9.2,0.247,0.362,10.2,9.6,9.6,8.0,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.1,9.8,10.7,9.5,0.480,9.6,7.3,0.363,0.445,0.485,10.8,9.0,8.5
283,04/13/23 15:25:00,0.395,8.8,0.504,9.6,10.3,0.282,11.3,0.415,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.5,9.6,10.5,0.390,8.3,0.136,7.5,0.480,9.1,0.253,8.3,7.0,8.1,9.2,0.247,0.362,10.2,9.6,9.5,7.8,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.1,9.8,10.7,9.3,0.480,9.6,7.5,0.363,0.445,0.487,10.7,9.0,8.5
284,04/13/23 15:30:00,0.395,8.8,0.504,9.5,10.3,0.282,11.2,0.415,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.0,0.480,9.1,0.253,8.3,7.0,8.1,9.2,0.247,0.362,10.2,9.6,9.5,7.8,8.3,0.256,10.2,0.089,7.1,0.367,0.120,8.1,9.8,10.7,9.3,0.480,9.6,7.5,0.363,0.445,0.487,10.7,9.0,8.5
285,04/13/23 15:35:00,0.395,8.8,0.504,9.6,10.3,0.282,11.3,0.415,11.6,8.5,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,7.5,0.480,9.1,0.253,8.3,7.0,8.1,9.1,0.247,0.362,10.2,9.6,9.5,7.8,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.2,9.8,10.7,9.5,0.480,9.6,7.6,0.363,0.445,0.485,10.7,9.0,8.5
286,04/13/23 15:40:00,0.395,9.0,0.504,9.6,10.3,0.282,11.3,0.415,11.6,8.6,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.0,0.480,9.1,0.253,8.3,7.1,8.1,9.1,0.247,0.364,10.1,9.6,9.5,7.8,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.2,9.8,10.8,9.3,0.480,9.6,7.7,0.363,0.445,0.485,10.7,9.0,8.5
287,04/13/23 15:45:00,0.395,8.8,0.504,9.6,10.2,0.282,11.3,0.415,11.5,8.6,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.5,0.480,9.1,0.253,8.3,7.1,8.1,9.1,0.247,0.362,10.2,9.6,9.3,8.0,8.5,0.257,10.2,0.089,7.1,0.367,0.120,8.3,9.8,10.7,9.5,0.480,9.5,7.8,0.364,0.445,0.485,10.7,9.0,8.5
288,04/13/23 15:50:00,0.395,9.0,0.504,9.6,10.2,0.282,11.3,0.415,11.5,8.6,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.5,0.480,9.1,0.253,8.3,7.1,8.1,9.1,0.247,0.362,10.2,9.6,9.3,8.0,8.5,0.256,10.1,0.089,7.1,0.367,0.120,8.3,9.8,10.7,9.3,0.480,9.6,8.0,0.364,0.445,0.485,10.7,9.0,8.5
289,04/13/23 15:55:00,0.395,9.0,0.504,9.6,10.2,0.282,11.2,0.415,11.5,8.6,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.5,0.480,9.1,0.253,8.3,7.1,8.1,9.1,0.247,0.364,10.1,9.6,9.3,8.0,8.5,0.257,10.1,0.089,7.1,0.367,0.120,8.5,9.8,10.7,9.3,0.480,9.6,8.1,0.364,0.445,0.485,10.7,9.0,8.5
290,04/13/23 16:00:00,0.395,8.8,0.504,9.6,10.1,0.281,11.2,0.415,11.5,8.7,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.5,0.480,9.1,0.253,8.3,7.2,8.1,9.1,0.247,0.364,10.1,9.6,9.3,7.8,8.5,0.257,10.1,0.089,7.1,0.367,0.120,8.5,9.8,10.7,9.3,0.480,9.6,8.2,0.364,0.445,0.485,10.6,9.0,8.5
291,04/13/23 16:05:00,0.395,8.8,0.504,9.6,10.2,0.281,11.2,0.415,11.5,8.8,10.1,0.302,0.217,10.0,8.8,9.0,9.6,10.5,0.390,8.3,0.136,8.5,0.480,9.1,0.253,8.3,7.2,8.1,9.1,0.247,0.362,10.1,9.6,9.3,8.0,8.5,0.257,10.1,0.089,7.1,0.367,0.120,8.6,9.7,10.7,9.3,0.480,9.5,8.5,0.364,0.445,0.487,10.6,9.0,8.5
