Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
448,02/26/23 05:15:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.367,3.3,5.5,5.8
449,02/26/23 05:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.365,3.3,5.3,6.0
450,02/26/23 05:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.3,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,6.0
451,02/26/23 05:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,4.5,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
452,02/26/23 05:35:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.369,3.3,5.5,5.8
453,02/26/23 05:40:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.3,5.8
454,02/26/23 05:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.6,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.335,0.365,3.3,5.3,5.8
455,02/26/23 05:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.3,5.8
456,02/26/23 05:55:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.6,6.3,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.3,5.8
457,02/26/23 06:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.367,3.3,5.5,5.8
458,02/26/23 06:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.2,0.285,0.335,0.367,3.3,5.3,5.8
459,02/26/23 06:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.369,3.3,5.5,6.0
460,02/26/23 06:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,4.3,2.2,0.402,4.6,1.2,0.285,0.335,0.369,3.3,5.3,5.8
461,02/26/23 06:20:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.8,1.2,0.285,0.335,0.367,3.3,5.3,5.8
462,02/26/23 06:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.335,0.367,3.3,5.5,5.8
463,02/26/23 06:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,6.0
464,02/26/23 06:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.369,3.3,5.3,5.8
465,02/26/23 06:40:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
466,02/26/23 06:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.365,3.3,5.5,5.8
467,02/26/23 06:50:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.8,1.3,0.285,0.336,0.367,3.3,5.3,5.8
468,02/26/23 06:55:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.3,5.8
469,02/26/23 07:00:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.8,1.2,0.285,0.336,0.367,3.3,5.5,5.8
470,02/26/23 07:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.8,1.2,0.285,0.336,0.367,3.3,5.3,5.8
471,02/26/23 07:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.397,5.3,0.194,5.6,1.6,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.3,5.8
472,02/26/23 07:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.7,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
473,02/26/23 07:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.6,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
474,02/26/23 07:25:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
475,02/26/23 07:30:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.5,5.8
476,02/26/23 07:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.8,1.2,0.285,0.336,0.369,3.3,5.5,5.8
477,02/26/23 07:40:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
478,02/26/23 07:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.6,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.3,5.8
479,02/26/23 07:50:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.3,5.8
480,02/26/23 07:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
481,02/26/23 08:00:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.3,2.2,0.402,4.8,1.3,0.285,0.336,0.367,3.3,5.3,5.8
482,02/26/23 08:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
483,02/26/23 08:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.5,0.181,0.320,3.6,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
484,02/26/23 08:15:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.380,3.8,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
485,02/26/23 08:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
486,02/26/23 08:25:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.5,5.8
487,02/26/23 08:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
488,02/26/23 08:35:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
489,02/26/23 08:40:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
490,02/26/23 08:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
491,02/26/23 08:50:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
492,02/26/23 08:55:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
493,02/26/23 09:00:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
494,02/26/23 09:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
495,02/26/23 09:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.3,2.5,0.181,0.318,3.7,4.3,4.2,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
496,02/26/23 09:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.3,0.286,0.336,0.369,3.2,5.3,5.8
497,02/26/23 09:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.369,3.3,5.3,5.8
498,02/26/23 09:25:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
499,02/26/23 09:30:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.2,5.3,5.8
500,02/26/23 09:35:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
501,02/26/23 09:40:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
502,02/26/23 09:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
503,02/26/23 09:50:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.365,3.3,5.3,5.8
504,02/26/23 09:55:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.3,5.3,5.8
505,02/26/23 10:00:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.5,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.367,3.2,5.3,5.8
506,02/26/23 10:05:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.1,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
507,02/26/23 10:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.2,5.3,5.8
508,02/26/23 10:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.3,2.2,0.402,4.6,1.3,0.286,0.336,0.369,3.3,5.3,5.8
509,02/26/23 10:20:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
510,02/26/23 10:25:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.336,0.367,3.3,5.3,5.8
511,02/26/23 10:30:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.286,0.337,0.367,3.3,5.3,5.8
512,02/26/23 10:35:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.2,2.2,0.402,4.6,1.3,0.286,0.337,0.367,3.2,5.3,5.8
513,02/26/23 10:40:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.2,0.286,0.337,0.367,3.3,5.3,5.8
514,02/26/23 10:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.379,3.6,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.286,0.337,0.367,3.3,5.3,5.8
515,02/26/23 10:50:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.286,0.337,0.367,3.3,5.3,5.8
516,02/26/23 10:55:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.5,4.3,2.2,0.402,4.6,1.2,0.286,0.337,0.367,3.3,5.3,5.8
517,02/26/23 11:00:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.2,2.2,0.402,4.6,1.2,0.286,0.337,0.369,3.2,5.3,5.8
518,02/26/23 11:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,4.2,2.2,0.402,4.6,1.2,0.286,0.337,0.367,3.3,5.3,5.8
519,02/26/23 11:10:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.2,2.1,0.402,4.6,1.3,0.286,0.337,0.367,3.2,5.3,5.8
520,02/26/23 11:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.3,0.287,0.337,0.367,3.2,5.3,5.8
521,02/26/23 11:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.3,5.3,5.8
522,02/26/23 11:25:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.3,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.2,5.3,5.8
523,02/26/23 11:30:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.379,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.5,0.181,0.320,3.6,4.5,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.369,3.2,5.3,5.8
524,02/26/23 11:35:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.3,5.3,5.8
525,02/26/23 11:40:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.2,5.3,5.8
526,02/26/23 11:45:00,0.357,6.5,0.437,6.0,2.5,0.237,4.7,0.379,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.5,4.2,2.2,0.402,4.6,1.3,0.287,0.337,0.367,3.3,5.3,5.8
527,02/26/23 11:50:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.5,0.181,0.320,3.6,4.3,4.2,2.1,0.402,4.6,1.2,0.287,0.337,0.367,3.2,5.3,5.8
528,02/26/23 11:55:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.3,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.3,5.3,5.8
529,02/26/23 12:00:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.3,0.287,0.337,0.367,3.2,5.3,5.8
530,02/26/23 12:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.3,0.397,5.3,0.195,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.2,5.3,5.8
531,02/26/23 12:10:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.5,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.2,5.3,5.8
532,02/26/23 12:15:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.379,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,4.2,2.2,0.402,4.6,1.2,0.287,0.337,0.367,3.2,5.3,5.8
533,02/26/23 12:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.7,0.379,3.7,1.6,5.3,0.397,5.3,0.195,5.5,1.5,6.1,2.5,0.181,0.320,3.7,4.5,4.3,2.1,0.402,4.6,1.3,0.287,0.337,0.367,3.3,5.3,5.8
534,02/26/23 12:25:00,0.357,6.5,0.437,6.0,2.3,0.237,4.7,0.380,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.2,2.2,0.402,4.6,1.3,0.287,0.337,0.367,3.2,5.3,5.8
535,02/26/23 12:30:00,0.357,6.5,0.437,6.0,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.397,5.3,0.195,5.5,1.5,6.1,2.6,0.181,0.320,3.6,4.3,4.2,2.2,0.402,4.6,1.3,0.287,0.337,0.369,3.2,5.3,5.8
