Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
194,09/20/23 07:20:00,0.194,18.5,0.237,18.7,19.6,0.143,19.7,0.188,20.1,18.0,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.181,21.5,0.203,20.5,0.069,20.2,19.0,20.5,20.7,0.092,0.155,20.8,20.3,20.6,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,19.1,20.5,24.8,25.0,0.517,24.2,23.5,0.171,0.296,0.327,25.1,24.2,24.2
195,09/20/23 07:25:00,0.194,18.5,0.237,18.7,19.6,0.143,19.7,0.190,20.1,17.8,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.181,21.5,0.203,20.5,0.069,20.2,18.8,20.2,20.6,0.092,0.153,20.8,20.3,20.6,20.2,20.1,0.247,20.7,0.142,20.0,0.324,0.160,19.0,20.6,24.8,25.0,0.517,24.2,23.3,0.170,0.296,0.327,25.1,24.2,24.2
196,09/20/23 07:30:00,0.194,18.5,0.237,18.7,19.6,0.143,19.7,0.188,20.1,17.8,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.181,21.5,0.203,20.5,0.068,20.2,18.8,20.5,20.6,0.093,0.155,20.7,20.3,20.5,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,19.0,20.5,24.8,25.0,0.517,24.2,23.3,0.170,0.296,0.327,25.1,24.2,24.2
197,09/20/23 07:35:00,0.194,18.5,0.237,18.7,19.6,0.143,19.7,0.190,20.1,17.7,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.180,21.5,0.203,20.2,0.068,20.2,18.8,20.5,20.6,0.093,0.155,20.7,20.3,20.5,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,18.8,20.5,24.8,24.8,0.517,24.2,23.2,0.170,0.296,0.327,25.2,24.2,24.2
198,09/20/23 07:40:00,0.194,18.5,0.237,18.7,19.6,0.143,19.7,0.190,20.1,17.7,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.181,21.0,0.203,20.5,0.068,20.2,18.8,20.5,20.6,0.093,0.153,20.7,20.3,20.3,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,18.8,20.5,24.8,24.8,0.000,0.0,23.1,0.170,0.296,0.000,25.1,0.0,0.0
199,09/20/23 07:45:00,0.194,18.5,0.237,18.7,19.6,0.143,19.7,0.191,20.1,17.7,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,22.7,0.180,21.0,0.203,20.5,0.068,20.2,18.7,20.5,20.6,0.093,0.153,20.7,20.3,20.5,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,18.7,20.6,24.8,24.8,0.517,24.2,23.1,0.170,0.296,0.327,25.1,24.2,24.2
200,09/20/23 07:50:00,0.194,18.5,0.237,18.7,19.5,0.142,19.7,0.190,20.1,17.6,19.0,0.291,0.228,23.0,23.0,23.5,23.2,24.0,0.430,23.0,0.180,21.0,0.203,20.5,0.068,20.2,18.6,20.5,20.6,0.092,0.153,20.7,20.3,20.3,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.160,18.7,20.6,25.0,24.7,0.517,24.2,23.0,0.170,0.296,0.327,25.1,24.2,24.2
201,09/20/23 07:55:00,0.194,18.5,0.237,19.0,19.5,0.142,19.7,0.190,20.1,17.6,19.0,0.291,0.228,23.0,23.0,23.0,23.2,24.0,0.430,22.7,0.180,21.0,0.203,20.5,0.068,20.2,18.6,20.5,20.6,0.093,0.155,20.7,20.3,20.3,20.2,20.1,0.247,20.6,0.142,20.1,0.324,0.160,18.6,20.6,24.8,24.7,0.517,24.2,23.0,0.169,0.296,0.327,25.1,24.2,24.2
202,09/20/23 08:00:00,0.194,18.5,0.237,18.7,19.5,0.142,19.7,0.190,20.1,17.5,19.0,0.291,0.228,23.0,23.1,23.0,23.2,24.0,0.430,22.7,0.179,21.0,0.203,20.5,0.068,20.2,18.6,20.5,20.5,0.092,0.155,20.7,20.3,20.3,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.159,18.6,20.6,25.0,24.6,0.517,24.2,23.0,0.169,0.296,0.327,25.0,24.2,24.2
203,09/20/23 08:05:00,0.194,18.5,0.237,18.7,19.3,0.142,19.7,0.188,20.1,17.5,19.0,0.291,0.228,23.0,23.0,23.0,23.2,24.0,0.430,22.7,0.180,21.0,0.203,20.5,0.068,20.2,18.5,20.5,20.5,0.092,0.153,20.7,20.3,20.2,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.159,18.5,20.6,24.8,24.6,0.517,24.2,22.8,0.169,0.296,0.327,25.1,24.2,24.2
204,09/20/23 08:10:00,0.194,18.5,0.237,18.7,19.3,0.142,19.7,0.191,20.1,17.5,19.0,0.291,0.227,23.0,23.0,23.0,23.2,23.5,0.430,23.0,0.179,21.0,0.203,20.5,0.068,20.2,18.5,20.2,20.5,0.092,0.153,20.7,20.3,20.2,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.159,18.5,20.6,24.8,24.6,0.517,24.2,22.7,0.169,0.296,0.327,25.0,24.2,24.2
205,09/20/23 08:15:00,0.194,18.5,0.237,18.7,19.3,0.141,19.7,0.188,20.0,17.3,19.0,0.291,0.228,23.0,23.0,23.0,23.2,23.5,0.430,22.7,0.179,21.0,0.203,20.5,0.068,20.2,18.3,20.5,20.5,0.092,0.153,20.7,20.3,20.2,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.159,18.3,20.6,24.8,24.5,0.517,24.2,22.7,0.169,0.296,0.327,25.0,24.2,24.2
206,09/20/23 08:20:00,0.194,18.5,0.237,18.7,19.3,0.141,19.7,0.190,20.0,17.3,19.0,0.291,0.228,23.0,23.0,23.0,23.2,23.5,0.430,22.7,0.179,21.0,0.203,20.5,0.068,20.2,18.3,20.5,20.5,0.092,0.153,20.7,20.3,20.2,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.159,18.3,20.6,24.8,24.5,0.517,24.2,22.6,0.169,0.296,0.327,25.1,24.2,24.2
207,09/20/23 08:25:00,0.194,18.5,0.237,18.7,19.2,0.141,19.7,0.190,20.0,17.3,19.0,0.291,0.228,23.0,23.0,23.0,23.2,23.5,0.430,22.7,0.179,20.5,0.203,20.5,0.067,20.2,18.3,20.5,20.5,0.092,0.153,20.7,20.3,20.1,20.2,20.1,0.247,20.6,0.142,20.0,0.324,0.159,18.3,20.6,25.0,24.5,0.517,24.2,22.6,0.168,0.296,0.327,25.0,24.2,24.2
208,09/20/23 08:30:00,0.194,18.5,0.237,18.7,19.2,0.141,19.7,0.190,20.0,17.2,19.1,0.291,0.227,23.0,23.0,23.0,23.2,23.5,0.430,22.7,0.178,20.5,0.203,20.5,0.067,20.2,18.2,20.5,20.3,0.092,0.153,20.7,20.5,20.1,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.159,18.2,20.6,25.0,24.5,0.517,24.2,22.5,0.169,0.296,0.327,25.0,24.2,24.2
209,09/20/23 08:35:00,0.194,18.5,0.237,18.7,19.2,0.141,19.7,0.191,20.0,17.2,19.1,0.291,0.227,23.0,23.0,23.0,23.2,23.5,0.430,23.0,0.178,20.5,0.203,20.5,0.067,20.2,18.2,20.5,20.3,0.092,0.155,20.7,20.5,20.1,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.159,18.2,20.5,25.0,24.5,0.517,24.2,22.3,0.168,0.296,0.327,25.0,24.2,24.2
210,09/20/23 08:40:00,0.194,18.5,0.237,18.7,19.1,0.141,19.7,0.190,20.0,17.2,19.0,0.291,0.227,23.0,23.0,23.0,23.2,23.5,0.430,23.0,0.178,20.5,0.203,20.5,0.067,20.2,18.2,20.2,20.3,0.092,0.155,20.7,20.3,20.0,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,18.2,20.5,25.0,24.3,0.517,24.2,22.3,0.168,0.296,0.327,25.0,24.2,24.2
211,09/20/23 08:45:00,0.194,18.5,0.237,18.7,19.2,0.141,19.7,0.190,20.0,17.1,19.0,0.291,0.227,23.0,23.0,23.0,23.2,23.5,0.430,22.7,0.178,20.5,0.203,20.5,0.067,20.2,18.1,20.5,20.2,0.092,0.153,20.7,20.5,20.0,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,18.2,20.5,25.0,24.3,0.000,0.0,22.2,0.168,0.296,0.000,25.0,0.0,0.0
212,09/20/23 08:50:00,0.194,18.5,0.237,18.7,19.1,0.141,19.7,0.190,20.0,17.1,19.0,0.291,0.227,23.0,23.0,23.0,23.2,23.5,0.430,22.7,0.178,20.5,0.203,20.5,0.067,20.2,18.1,20.5,20.3,0.092,0.155,20.7,20.3,20.0,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,18.1,20.5,24.8,24.3,0.517,24.2,22.2,0.168,0.296,0.327,25.0,24.2,24.2
213,09/20/23 08:55:00,0.194,18.5,0.237,18.7,19.1,0.141,19.7,0.190,20.0,17.0,19.0,0.291,0.228,23.0,23.0,23.0,23.2,23.5,0.430,23.0,0.178,20.5,0.203,20.5,0.067,20.2,18.0,20.5,20.2,0.092,0.155,20.7,20.5,19.8,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,18.0,20.6,24.8,24.2,0.517,24.2,22.1,0.167,0.296,0.327,25.0,24.2,24.2
214,09/20/23 09:00:00,0.194,18.5,0.237,18.7,19.1,0.141,19.7,0.190,20.0,17.0,19.0,0.291,0.227,23.0,23.1,22.5,23.2,23.5,0.430,22.7,0.178,20.5,0.203,20.5,0.067,20.2,18.0,20.5,20.2,0.092,0.153,20.7,20.5,19.8,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,18.0,20.6,25.0,24.2,0.000,0.0,22.1,0.167,0.296,0.000,25.0,0.0,0.0
215,09/20/23 09:05:00,0.194,18.5,0.237,18.7,19.1,0.140,19.8,0.190,20.0,17.0,19.1,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.178,20.5,0.203,20.5,0.067,20.2,17.8,20.2,20.2,0.092,0.155,20.7,20.5,19.8,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,18.0,20.5,24.8,24.1,0.517,24.2,22.0,0.167,0.295,0.327,25.0,24.2,24.2
216,09/20/23 09:10:00,0.194,18.5,0.237,18.7,19.0,0.140,19.7,0.190,20.0,16.8,19.0,0.291,0.227,23.0,23.1,22.5,23.2,23.5,0.430,22.7,0.177,20.0,0.203,20.5,0.067,20.2,17.8,20.5,20.1,0.092,0.153,20.7,20.5,19.8,20.2,20.1,0.247,20.5,0.141,20.0,0.324,0.158,18.0,20.6,24.8,24.1,0.517,24.2,22.0,0.167,0.295,0.327,25.0,24.2,24.2
217,09/20/23 09:15:00,0.194,18.5,0.237,18.7,19.0,0.140,19.7,0.190,20.0,16.8,19.0,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.177,20.0,0.203,20.5,0.066,20.2,17.8,20.2,20.1,0.092,0.153,20.7,20.3,19.7,20.2,20.1,0.247,20.5,0.141,20.0,0.324,0.158,17.8,20.5,24.8,24.1,0.517,24.2,21.8,0.167,0.295,0.327,24.8,24.2,24.2
218,09/20/23 09:20:00,0.194,18.5,0.237,18.7,19.0,0.140,19.7,0.190,19.8,16.8,19.0,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,23.0,0.177,20.0,0.203,20.5,0.066,20.2,17.8,20.2,20.1,0.092,0.153,20.6,20.5,19.7,20.2,20.1,0.247,20.5,0.141,20.0,0.324,0.157,17.7,20.5,24.8,24.0,0.517,24.2,21.8,0.167,0.295,0.327,24.8,24.2,24.2
219,09/20/23 09:25:00,0.193,18.5,0.237,18.7,19.0,0.140,19.7,0.191,20.0,16.8,19.1,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.176,20.0,0.203,20.5,0.066,20.2,17.7,20.2,20.1,0.092,0.153,20.7,20.5,19.7,20.2,20.1,0.247,20.5,0.142,20.0,0.324,0.158,17.7,20.6,25.0,24.0,0.517,24.2,21.8,0.167,0.295,0.327,24.8,24.2,24.2
220,09/20/23 09:30:00,0.193,18.5,0.237,18.7,19.0,0.140,19.7,0.190,19.8,16.7,19.0,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,23.0,0.176,20.0,0.203,20.5,0.066,20.2,17.7,20.2,20.1,0.092,0.155,20.7,20.5,19.7,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.7,20.5,24.8,24.0,0.000,0.0,21.7,0.167,0.295,0.000,24.8,0.0,0.0
221,09/20/23 09:35:00,0.193,18.5,0.237,18.7,18.8,0.140,19.7,0.190,19.8,16.7,19.0,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.176,20.0,0.203,20.5,0.066,20.2,17.6,20.2,20.1,0.092,0.155,20.7,20.5,19.7,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.7,20.6,25.0,24.0,0.517,24.2,21.6,0.166,0.295,0.327,24.8,24.2,24.2
222,09/20/23 09:40:00,0.193,18.5,0.237,18.7,18.8,0.140,19.7,0.191,19.8,16.6,19.0,0.291,0.227,23.0,23.1,22.5,23.2,23.5,0.430,22.7,0.176,20.0,0.203,20.5,0.066,20.2,17.6,20.2,20.0,0.092,0.153,20.7,20.5,19.6,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.6,20.5,24.8,24.0,0.517,24.2,21.6,0.166,0.295,0.327,24.8,24.2,24.2
223,09/20/23 09:45:00,0.193,18.5,0.237,18.7,18.7,0.140,19.7,0.190,19.8,16.6,19.0,0.291,0.226,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.176,20.0,0.203,20.5,0.066,20.2,17.6,20.5,20.0,0.092,0.153,20.6,20.3,19.6,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.6,20.5,24.8,24.0,0.517,24.2,21.5,0.166,0.295,0.327,24.8,24.2,24.2
224,09/20/23 09:50:00,0.193,18.5,0.237,18.7,18.7,0.139,19.7,0.190,19.8,16.5,19.0,0.291,0.226,23.0,23.1,22.5,23.2,23.5,0.430,22.7,0.176,20.0,0.203,20.5,0.066,20.2,17.6,20.2,20.0,0.092,0.155,20.6,20.5,19.6,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.6,20.6,25.0,23.8,0.517,24.2,21.5,0.166,0.295,0.327,24.8,24.2,24.2
225,09/20/23 09:55:00,0.193,18.5,0.237,18.7,18.7,0.139,19.7,0.190,19.8,16.6,19.0,0.291,0.226,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.175,20.0,0.203,20.5,0.066,20.2,17.5,20.2,20.0,0.092,0.155,20.6,20.3,19.5,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.5,20.6,24.8,23.8,0.000,0.0,21.3,0.166,0.295,0.000,24.8,0.0,0.0
226,09/20/23 10:00:00,0.193,18.5,0.237,18.7,18.7,0.139,19.7,0.190,19.8,16.5,19.0,0.291,0.226,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.175,20.0,0.203,20.5,0.066,20.2,17.5,20.2,19.8,0.092,0.153,20.7,20.5,19.5,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.5,20.6,24.8,23.8,0.517,24.2,21.3,0.166,0.295,0.327,24.8,24.2,24.2
227,09/20/23 10:05:00,0.193,18.5,0.237,18.7,18.7,0.139,19.7,0.190,19.8,16.5,19.0,0.291,0.227,23.0,23.0,22.5,23.2,23.5,0.430,22.7,0.176,19.5,0.203,20.5,0.066,20.2,17.3,20.2,19.8,0.092,0.155,20.6,20.5,19.5,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.157,17.5,20.5,25.0,23.7,0.517,24.2,21.2,0.166,0.295,0.327,24.7,24.2,24.2
228,09/20/23 10:10:00,0.193,18.5,0.237,18.7,18.7,0.139,19.7,0.190,19.8,16.5,19.0,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,22.7,0.175,19.5,0.203,20.5,0.066,20.2,17.3,20.2,19.8,0.092,0.155,20.6,20.5,19.3,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.156,17.3,20.5,24.8,23.7,0.517,24.2,21.2,0.166,0.295,0.327,24.7,24.2,24.2
229,09/20/23 10:15:00,0.193,18.5,0.237,18.7,18.6,0.139,19.7,0.190,19.7,16.3,19.0,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,22.7,0.175,19.5,0.203,20.5,0.065,20.2,17.3,20.5,19.8,0.092,0.155,20.6,20.5,19.3,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.157,17.3,20.6,24.8,23.6,0.517,24.2,21.1,0.166,0.295,0.327,24.7,24.2,24.2
230,09/20/23 10:20:00,0.193,18.5,0.237,18.7,18.6,0.139,19.7,0.191,19.7,16.3,19.0,0.291,0.227,23.0,23.0,22.0,23.2,23.5,0.430,22.7,0.175,19.5,0.203,20.5,0.065,20.2,17.3,20.2,19.7,0.092,0.153,20.6,20.3,19.3,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.3,20.6,24.8,23.6,0.000,0.0,21.1,0.166,0.295,0.000,24.7,0.0,0.0
231,09/20/23 10:25:00,0.193,18.5,0.237,19.0,18.6,0.139,19.7,0.190,19.7,16.2,19.1,0.291,0.226,23.0,23.1,22.0,23.2,23.5,0.430,23.0,0.175,19.5,0.203,20.5,0.065,20.2,17.3,20.5,19.7,0.092,0.155,20.6,20.5,19.3,20.2,20.1,0.247,20.3,0.141,20.1,0.324,0.156,17.2,20.6,24.8,23.6,0.517,24.2,21.1,0.166,0.295,0.327,24.7,24.2,24.2
232,09/20/23 10:30:00,0.193,18.5,0.237,18.7,18.5,0.139,19.7,0.191,19.7,16.2,19.0,0.291,0.226,23.0,23.1,22.0,23.2,23.5,0.430,22.7,0.175,19.5,0.203,20.5,0.065,20.2,17.2,20.5,19.7,0.092,0.153,20.6,20.5,19.3,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.2,20.5,24.8,23.6,0.517,24.2,21.0,0.166,0.294,0.327,24.7,24.2,24.2
233,09/20/23 10:35:00,0.193,18.5,0.237,18.7,18.5,0.138,19.7,0.191,19.7,16.2,19.0,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,23.0,0.175,19.5,0.203,20.5,0.065,20.1,17.2,20.2,19.7,0.092,0.155,20.6,20.3,19.2,20.2,20.1,0.247,20.3,0.141,20.0,0.324,0.156,17.2,20.5,24.8,23.5,0.517,24.2,21.0,0.166,0.294,0.327,24.6,24.2,24.2
234,09/20/23 10:40:00,0.193,18.5,0.237,18.7,18.5,0.138,19.7,0.190,19.6,16.1,19.1,0.291,0.226,23.0,23.1,22.0,23.2,23.5,0.430,22.7,0.175,19.5,0.203,20.5,0.065,20.2,17.2,20.5,19.7,0.092,0.153,20.6,20.5,19.2,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.1,20.5,24.8,23.5,0.517,24.2,20.8,0.166,0.294,0.327,24.6,24.2,24.2
235,09/20/23 10:45:00,0.193,18.5,0.237,18.7,18.5,0.138,19.7,0.190,19.7,16.1,19.0,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,22.7,0.174,19.5,0.203,20.5,0.065,20.2,17.1,20.2,19.7,0.092,0.155,20.6,20.3,19.2,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.1,20.5,24.8,23.5,0.517,24.2,20.8,0.165,0.294,0.327,24.6,24.2,24.2
236,09/20/23 10:50:00,0.193,18.5,0.237,18.7,18.5,0.138,19.7,0.190,19.7,16.1,19.0,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,23.0,0.174,19.5,0.203,20.5,0.065,20.2,17.1,20.2,19.6,0.092,0.155,20.6,20.5,19.1,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.1,20.6,24.8,23.5,0.000,0.0,20.8,0.166,0.294,0.000,24.6,0.0,0.0
237,09/20/23 10:55:00,0.193,18.5,0.237,18.7,18.3,0.138,19.7,0.190,19.6,16.1,19.1,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,22.7,0.173,19.5,0.203,20.5,0.065,20.2,17.1,20.5,19.6,0.092,0.153,20.6,20.5,19.1,20.2,20.2,0.247,20.2,0.141,20.0,0.324,0.156,17.1,20.5,24.8,23.5,0.000,0.0,20.7,0.165,0.294,0.000,24.6,0.0,0.0
238,09/20/23 11:00:00,0.193,18.5,0.237,18.7,18.3,0.138,19.7,0.191,19.7,16.0,19.0,0.291,0.226,23.0,23.0,22.0,23.2,23.5,0.430,22.7,0.174,19.0,0.203,20.5,0.065,20.2,17.0,20.2,19.6,0.092,0.155,20.5,20.5,19.1,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.0,20.6,24.8,23.3,0.517,24.2,20.7,0.165,0.294,0.327,24.6,24.2,24.2
239,09/20/23 11:05:00,0.193,18.5,0.237,18.7,18.3,0.138,19.7,0.191,19.7,16.0,19.1,0.291,0.226,23.0,23.0,22.0,23.2,23.0,0.430,23.0,0.174,19.0,0.203,20.5,0.065,20.2,17.0,20.5,19.6,0.092,0.153,20.5,20.5,19.0,20.2,20.1,0.247,20.2,0.141,20.0,0.324,0.156,17.0,20.5,24.8,23.3,0.517,24.2,20.6,0.165,0.294,0.327,24.6,24.2,24.2
240,09/20/23 11:10:00,0.193,18.5,0.237,18.7,18.3,0.138,19.7,0.190,19.7,16.0,19.1,0.291,0.226,23.0,23.0,22.0,23.2,23.0,0.430,23.0,0.174,19.0,0.203,20.5,0.065,20.2,17.0,20.2,19.6,0.092,0.155,20.5,20.5,19.0,20.2,20.1,0.247,20.1,0.141,20.0,0.324,0.155,16.8,20.5,24.8,23.3,0.517,24.2,20.6,0.165,0.294,0.327,24.6,24.2,24.2
241,09/20/23 11:15:00,0.193,18.5,0.237,18.7,18.2,0.138,19.7,0.192,19.6,15.8,19.0,0.291,0.226,23.0,23.0,21.5,23.2,23.0,0.430,22.7,0.173,19.0,0.203,20.5,0.064,20.2,17.0,20.5,19.5,0.092,0.155,20.5,20.5,19.0,20.2,20.2,0.247,20.2,0.141,20.0,0.324,0.156,16.8,20.6,24.8,23.2,0.517,24.2,20.6,0.165,0.294,0.327,24.6,24.2,24.2
242,09/20/23 11:20:00,0.193,18.5,0.237,18.7,18.2,0.138,19.7,0.190,19.6,15.8,19.0,0.291,0.225,23.0,23.0,22.0,23.2,23.0,0.430,22.7,0.173,19.0,0.203,20.5,0.064,20.2,16.8,20.2,19.5,0.092,0.155,20.6,20.3,19.0,20.2,20.2,0.247,20.2,0.141,20.0,0.324,0.155,16.8,20.5,24.8,23.2,0.517,24.2,20.5,0.164,0.294,0.327,24.6,24.2,24.2
243,09/20/23 11:25:00,0.193,18.5,0.237,18.7,18.2,0.137,19.7,0.190,19.6,15.8,19.1,0.291,0.226,23.0,23.0,22.0,23.2,23.0,0.430,23.0,0.173,19.0,0.203,20.5,0.064,20.2,16.8,20.5,19.5,0.092,0.155,20.5,20.5,18.8,20.2,20.1,0.247,20.1,0.141,20.0,0.324,0.155,16.8,20.5,24.8,23.2,0.517,24.2,20.5,0.164,0.294,0.327,24.5,24.5,24.2
244,09/20/23 11:30:00,0.193,18.5,0.237,18.7,18.2,0.137,19.7,0.190,19.6,15.8,19.0,0.291,0.226,23.0,23.0,21.5,23.2,23.0,0.430,22.7,0.173,19.0,0.203,20.5,0.064,20.2,16.8,20.2,19.5,0.092,0.155,20.5,20.5,19.0,20.2,20.2,0.247,20.1,0.141,20.0,0.324,0.155,16.7,20.5,24.8,23.2,0.000,0.0,20.5,0.164,0.294,0.000,24.5,0.0,0.0
245,09/20/23 11:35:00,0.193,18.5,0.237,18.7,18.2,0.137,19.7,0.190,19.6,15.8,19.1,0.291,0.225,23.0,23.1,21.5,23.2,23.0,0.430,22.7,0.172,19.0,0.203,20.5,0.064,20.2,16.8,20.2,19.5,0.092,0.153,20.5,20.5,18.8,20.2,20.1,0.247,20.1,0.141,20.0,0.324,0.155,16.7,20.5,24.8,23.1,0.517,24.2,20.3,0.164,0.294,0.327,24.5,24.2,24.2
