Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
300,07/06/23 16:50:00,0.378,17.2,0.445,18.0,18.8,0.310,19.8,0.377,20.0,19.2,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.125,25.0,0.332,21.2,0.107,20.2,20.8,20.0,21.6,0.138,0.228,22.2,21.8,23.1,21.2,22.1,0.275,23.7,0.191,20.1,0.332,0.226,23.8,23.5,26.1,25.3,0.500,25.1,24.3,0.137,0.288,0.327,26.2,24.5,23.7
301,07/06/23 16:55:00,0.378,17.2,0.445,18.0,18.8,0.310,19.8,0.377,19.8,19.3,18.7,0.282,0.192,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.125,25.0,0.332,21.2,0.107,20.2,20.8,20.0,21.5,0.138,0.228,22.2,21.8,23.1,21.2,22.1,0.275,23.6,0.190,20.1,0.332,0.226,24.0,23.6,26.1,25.3,0.500,25.1,24.5,0.137,0.288,0.327,26.2,24.2,23.7
302,07/06/23 17:00:00,0.378,17.2,0.445,18.1,18.8,0.310,19.8,0.379,19.8,19.3,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.125,25.0,0.332,21.2,0.107,20.2,21.0,20.0,21.5,0.138,0.228,22.2,21.8,23.1,21.2,22.1,0.275,23.6,0.190,20.1,0.332,0.227,24.1,23.5,26.1,25.3,0.500,25.1,24.5,0.137,0.288,0.327,26.1,24.2,23.7
303,07/06/23 17:05:00,0.378,17.2,0.445,18.1,18.8,0.310,19.8,0.377,20.0,19.6,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.125,25.5,0.332,21.1,0.107,20.2,21.0,20.0,21.5,0.138,0.227,22.2,21.8,23.2,21.2,22.1,0.275,23.6,0.190,20.1,0.332,0.227,24.2,23.5,26.1,25.3,0.500,25.1,24.6,0.137,0.288,0.327,26.2,24.5,23.7
304,07/06/23 17:10:00,0.378,17.2,0.445,18.1,18.8,0.311,19.8,0.377,19.8,19.6,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.125,25.5,0.332,21.2,0.107,20.2,21.0,20.0,21.5,0.138,0.228,22.2,21.8,23.2,21.2,22.1,0.275,23.6,0.190,20.1,0.332,0.227,24.3,23.5,26.1,25.3,0.000,0.0,24.7,0.137,0.288,0.000,26.1,0.0,0.0
305,07/06/23 17:15:00,0.378,17.2,0.445,18.1,18.8,0.311,19.8,0.377,19.8,19.7,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.125,26.0,0.332,21.2,0.107,20.2,21.1,20.0,21.5,0.138,0.228,22.1,21.7,23.2,21.2,22.1,0.273,23.6,0.190,20.1,0.332,0.227,24.5,23.5,26.1,25.3,0.500,25.0,24.8,0.137,0.288,0.327,26.2,24.2,23.7
306,07/06/23 17:20:00,0.378,17.2,0.445,18.0,18.8,0.311,19.8,0.377,19.8,19.8,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.125,25.5,0.332,21.2,0.107,20.2,21.1,20.0,21.5,0.137,0.228,22.2,21.8,23.2,21.2,22.1,0.273,23.6,0.190,20.1,0.332,0.227,24.6,23.5,26.1,25.3,0.500,25.0,24.8,0.137,0.288,0.327,26.1,24.5,23.7
307,07/06/23 17:25:00,0.378,17.2,0.445,18.1,19.0,0.311,19.8,0.380,19.8,20.0,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.126,26.5,0.332,21.2,0.107,20.2,21.2,20.0,21.5,0.137,0.228,22.2,21.8,23.3,21.2,22.1,0.273,23.6,0.190,20.1,0.332,0.228,24.6,23.5,26.1,25.3,0.500,25.0,25.0,0.137,0.288,0.327,26.1,24.5,23.7
308,07/06/23 17:30:00,0.378,17.2,0.445,18.1,19.0,0.311,19.8,0.377,19.8,20.1,18.7,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.126,26.5,0.332,21.1,0.107,20.2,21.2,20.0,21.5,0.137,0.228,22.2,21.7,23.3,21.2,22.1,0.273,23.5,0.190,20.2,0.332,0.228,24.7,23.5,26.1,25.5,0.500,25.0,25.1,0.137,0.288,0.327,26.1,24.5,23.7
309,07/06/23 17:35:00,0.378,17.2,0.445,18.1,19.0,0.311,19.8,0.377,19.8,20.2,18.6,0.282,0.191,23.5,22.2,23.5,23.2,24.0,0.427,21.6,0.126,26.5,0.332,21.2,0.107,20.2,21.2,19.7,21.5,0.137,0.228,22.1,21.7,23.3,21.2,22.1,0.275,23.5,0.190,20.1,0.332,0.228,24.8,23.5,26.1,25.3,0.500,25.0,25.2,0.137,0.288,0.327,26.1,24.2,23.7
310,07/06/23 17:40:00,0.378,17.2,0.445,18.1,19.0,0.311,19.8,0.377,19.8,20.3,18.7,0.282,0.191,23.5,22.2,23.5,23.1,24.0,0.427,21.5,0.126,27.0,0.332,21.1,0.108,20.2,21.3,20.0,21.5,0.137,0.228,22.1,21.7,23.3,21.2,22.1,0.273,23.5,0.190,20.2,0.332,0.228,25.0,23.5,26.1,25.5,0.500,25.1,25.3,0.138,0.288,0.327,26.1,24.5,23.7
311,07/06/23 17:45:00,0.378,17.2,0.445,18.1,19.0,0.312,19.8,0.377,19.8,20.3,18.7,0.282,0.191,23.5,22.2,24.0,23.2,24.0,0.427,21.6,0.127,27.0,0.332,21.2,0.108,20.2,21.3,20.0,21.5,0.137,0.228,22.1,21.7,23.5,21.2,22.1,0.275,23.5,0.190,20.1,0.332,0.228,25.0,23.5,26.1,25.3,0.500,25.0,25.3,0.137,0.287,0.327,26.0,24.2,23.7
312,07/06/23 17:50:00,0.378,17.2,0.445,18.0,19.1,0.312,19.8,0.377,19.7,20.5,18.7,0.282,0.191,23.5,22.2,24.0,23.1,24.0,0.427,21.6,0.127,27.0,0.332,21.2,0.108,20.2,21.3,20.0,21.5,0.137,0.227,22.1,21.7,23.5,21.2,22.1,0.273,23.5,0.190,20.2,0.332,0.228,25.1,23.5,26.0,25.5,0.500,25.0,25.5,0.138,0.287,0.327,26.0,24.2,23.7
313,07/06/23 17:55:00,0.378,17.2,0.445,18.1,19.1,0.312,19.8,0.377,19.7,20.6,18.7,0.282,0.191,23.5,22.2,24.0,23.1,24.0,0.427,21.6,0.127,27.5,0.332,21.2,0.108,20.2,21.3,20.0,21.6,0.137,0.228,22.1,21.7,23.5,21.2,22.1,0.275,23.5,0.190,20.1,0.332,0.228,25.1,23.5,26.0,25.3,0.500,25.0,25.6,0.138,0.288,0.327,26.0,24.5,23.7
314,07/06/23 18:00:00,0.378,17.2,0.445,18.1,19.1,0.312,19.7,0.377,19.7,20.7,18.6,0.282,0.191,23.5,22.2,24.0,23.2,24.0,0.427,21.6,0.128,27.5,0.332,21.1,0.108,20.2,21.5,20.0,21.5,0.137,0.227,22.1,21.7,23.6,21.2,22.1,0.275,23.5,0.190,20.2,0.332,0.229,25.2,23.5,26.0,25.5,0.500,25.0,25.7,0.138,0.287,0.327,26.0,24.5,23.7
315,07/06/23 18:05:00,0.378,17.2,0.445,18.0,19.2,0.312,19.8,0.377,19.7,20.8,18.7,0.282,0.191,23.5,22.2,24.0,23.2,24.0,0.427,21.6,0.128,27.5,0.332,21.2,0.108,20.2,21.6,19.7,21.5,0.137,0.228,22.1,21.7,23.6,21.2,22.0,0.273,23.5,0.190,20.2,0.332,0.229,25.3,23.5,26.1,25.5,0.500,25.0,25.8,0.138,0.287,0.327,26.0,24.5,23.7
316,07/06/23 18:10:00,0.378,17.2,0.445,18.1,19.1,0.312,19.7,0.377,19.7,21.0,18.7,0.282,0.191,23.5,22.2,24.0,23.2,24.0,0.427,21.6,0.128,28.0,0.332,21.1,0.108,20.2,21.6,20.0,21.6,0.137,0.228,22.1,21.7,23.7,21.2,22.1,0.275,23.5,0.190,20.1,0.332,0.229,25.3,23.5,26.0,25.5,0.500,25.0,26.0,0.138,0.287,0.327,26.0,24.5,23.7
317,07/06/23 18:15:00,0.378,17.2,0.445,18.1,19.2,0.312,19.7,0.377,19.7,21.1,18.7,0.282,0.191,23.5,22.2,24.0,23.1,24.0,0.427,21.6,0.129,28.0,0.332,21.2,0.108,20.2,21.7,20.0,21.6,0.137,0.228,22.0,21.7,23.7,21.2,22.1,0.275,23.5,0.190,20.1,0.332,0.229,25.5,23.3,26.0,25.5,0.500,25.0,26.1,0.139,0.287,0.327,26.0,24.5,23.7
318,07/06/23 18:20:00,0.378,17.2,0.445,18.1,19.2,0.313,19.7,0.377,19.7,21.2,18.7,0.282,0.191,23.5,22.2,24.0,23.1,24.0,0.427,21.6,0.129,28.0,0.332,21.1,0.108,20.2,21.7,20.0,21.6,0.137,0.227,22.1,21.7,23.7,21.2,22.1,0.275,23.5,0.190,20.1,0.332,0.230,25.6,23.5,26.0,25.5,0.500,25.0,26.2,0.138,0.287,0.327,26.0,24.5,23.7
319,07/06/23 18:25:00,0.378,17.2,0.445,18.1,19.2,0.313,19.7,0.377,19.7,21.2,18.7,0.282,0.191,23.5,22.2,24.0,23.1,24.0,0.427,21.6,0.129,28.5,0.332,21.2,0.108,20.2,21.7,20.0,21.6,0.137,0.227,22.1,21.7,23.7,21.2,22.1,0.273,23.5,0.190,20.2,0.332,0.230,25.6,23.5,26.0,25.5,0.500,25.0,26.3,0.139,0.287,0.327,26.0,24.5,23.7
320,07/06/23 18:30:00,0.378,17.2,0.445,18.1,19.3,0.313,19.7,0.377,19.7,21.3,18.7,0.282,0.191,23.5,22.2,24.0,23.1,24.0,0.427,21.6,0.130,28.5,0.332,21.1,0.108,20.2,21.8,20.0,21.6,0.137,0.228,22.0,21.7,23.8,21.2,22.1,0.273,23.3,0.190,20.1,0.332,0.230,25.8,23.3,26.0,25.6,0.500,25.0,26.3,0.139,0.287,0.327,26.0,24.2,23.7
321,07/06/23 18:35:00,0.378,17.2,0.445,18.0,19.3,0.313,19.7,0.377,19.7,21.6,18.7,0.282,0.191,23.5,22.2,24.5,23.1,24.0,0.427,21.6,0.130,28.5,0.332,21.1,0.108,20.2,21.8,20.0,21.6,0.137,0.227,22.1,21.7,23.8,21.2,22.1,0.273,23.5,0.190,20.1,0.332,0.230,25.8,23.3,26.0,25.6,0.500,25.0,26.5,0.139,0.287,0.327,26.0,24.5,23.7
322,07/06/23 18:40:00,0.377,17.2,0.445,18.0,19.3,0.313,19.7,0.377,19.7,21.6,18.7,0.282,0.191,23.5,22.2,24.5,23.2,24.0,0.427,21.6,0.130,28.5,0.332,21.1,0.108,20.2,21.8,20.0,21.6,0.137,0.227,22.0,21.6,24.0,21.2,22.1,0.273,23.5,0.190,20.1,0.332,0.230,26.0,23.3,26.0,25.6,0.000,0.0,26.7,0.139,0.287,0.000,25.8,0.0,0.0
323,07/06/23 18:45:00,0.377,17.2,0.445,18.1,19.5,0.313,19.7,0.377,19.7,21.8,18.7,0.282,0.191,23.5,22.2,24.5,23.2,24.0,0.427,21.6,0.130,29.0,0.332,21.1,0.108,20.2,22.0,20.0,21.6,0.137,0.227,22.0,21.7,24.0,21.2,22.1,0.273,23.5,0.190,20.1,0.332,0.231,26.2,23.3,26.0,25.6,0.500,25.0,26.8,0.140,0.287,0.327,25.8,24.5,23.7
324,07/06/23 18:50:00,0.378,17.2,0.445,18.1,19.5,0.314,19.7,0.377,19.7,21.8,18.7,0.282,0.191,23.5,22.2,24.5,23.2,24.0,0.427,21.6,0.131,29.0,0.332,21.1,0.108,20.2,22.0,20.0,21.6,0.137,0.227,22.0,21.6,24.1,21.2,22.1,0.273,23.5,0.190,20.1,0.332,0.231,26.2,23.3,26.0,25.7,0.500,25.0,27.0,0.140,0.287,0.327,25.8,24.2,23.7
325,07/06/23 18:55:00,0.378,17.2,0.445,18.1,19.6,0.314,19.7,0.377,19.7,22.0,18.7,0.281,0.191,23.5,22.2,24.5,23.1,24.0,0.427,21.6,0.131,29.0,0.332,21.1,0.108,20.2,22.1,20.0,21.6,0.137,0.228,22.0,21.6,24.1,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.231,26.2,23.3,25.8,25.7,0.500,25.0,27.0,0.140,0.287,0.327,26.0,24.5,23.7
326,07/06/23 19:00:00,0.378,17.2,0.445,18.1,19.6,0.314,19.7,0.377,19.7,22.1,18.7,0.281,0.191,23.5,22.2,24.5,23.1,24.0,0.427,21.6,0.132,29.5,0.332,21.1,0.108,20.2,22.1,20.0,21.6,0.137,0.227,22.0,21.7,24.1,21.2,22.1,0.273,23.5,0.190,20.1,0.332,0.231,26.5,23.3,26.0,25.7,0.500,25.0,27.2,0.140,0.287,0.327,26.0,24.5,23.7
327,07/06/23 19:05:00,0.377,17.2,0.445,18.0,19.6,0.314,19.7,0.377,19.7,22.2,18.7,0.281,0.191,23.5,22.2,24.5,23.1,24.0,0.427,21.6,0.132,29.5,0.332,21.1,0.108,20.2,22.2,20.0,21.6,0.137,0.228,22.0,21.6,24.2,21.2,22.1,0.273,23.5,0.190,20.2,0.332,0.232,26.6,23.3,25.8,25.7,0.000,0.0,27.3,0.140,0.287,0.000,25.8,0.0,0.0
328,07/06/23 19:10:00,0.377,17.2,0.445,18.1,19.7,0.314,19.7,0.377,19.7,22.3,18.7,0.281,0.191,23.5,22.2,24.5,23.1,24.0,0.427,21.6,0.132,29.5,0.332,21.1,0.108,20.2,22.2,20.0,21.7,0.137,0.227,22.0,21.6,24.2,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.232,26.7,23.3,25.8,25.7,0.500,25.0,27.5,0.140,0.287,0.327,25.8,24.5,23.7
329,07/06/23 19:15:00,0.378,17.2,0.445,18.1,19.7,0.315,19.7,0.377,19.7,22.5,18.7,0.281,0.191,23.5,22.2,24.5,23.1,24.0,0.427,21.6,0.132,30.0,0.332,21.1,0.109,20.2,22.3,20.0,21.7,0.137,0.227,22.0,21.6,24.3,21.2,22.0,0.275,23.5,0.190,20.2,0.332,0.232,26.8,23.3,25.8,25.8,0.500,25.0,27.6,0.140,0.287,0.327,26.0,24.2,23.7
330,07/06/23 19:20:00,0.377,17.2,0.445,18.0,19.8,0.315,19.7,0.377,19.7,22.6,18.7,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.133,30.0,0.332,21.2,0.109,20.2,22.3,20.0,21.6,0.137,0.227,22.0,21.6,24.3,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.233,27.0,23.3,25.8,25.8,0.500,25.0,27.7,0.141,0.287,0.327,25.8,24.2,23.7
331,07/06/23 19:25:00,0.377,17.2,0.445,18.0,19.8,0.315,19.7,0.377,19.7,22.7,18.7,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.133,30.0,0.332,21.1,0.109,20.2,22.5,20.0,21.7,0.137,0.228,22.0,21.6,24.5,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.233,27.1,23.2,25.8,25.8,0.500,25.0,27.8,0.141,0.287,0.327,25.8,24.5,23.7
332,07/06/23 19:30:00,0.377,17.2,0.445,18.1,19.8,0.315,19.7,0.377,19.7,22.8,18.7,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.133,30.5,0.332,21.1,0.109,20.2,22.5,20.0,21.7,0.137,0.227,22.0,21.6,24.5,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.233,27.2,23.2,25.8,25.8,0.500,24.7,28.1,0.141,0.287,0.327,25.8,24.2,23.7
333,07/06/23 19:35:00,0.378,17.2,0.445,18.0,19.8,0.315,19.7,0.377,19.7,22.8,18.6,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.134,30.5,0.332,21.1,0.109,20.2,22.6,20.0,21.7,0.137,0.227,22.0,21.6,24.5,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.234,27.3,23.3,25.8,26.0,0.500,24.7,28.1,0.142,0.287,0.327,25.8,24.5,23.7
334,07/06/23 19:40:00,0.377,17.2,0.445,18.1,20.0,0.316,19.6,0.377,19.7,23.0,18.6,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.134,30.5,0.332,21.1,0.109,20.2,22.6,20.0,21.7,0.137,0.227,22.0,21.6,24.6,21.2,22.1,0.273,23.5,0.189,20.1,0.332,0.234,27.5,23.2,25.8,26.0,0.500,24.7,28.2,0.141,0.287,0.327,25.8,24.2,23.7
335,07/06/23 19:45:00,0.377,17.2,0.445,18.1,20.1,0.316,19.6,0.375,19.7,23.2,18.6,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.134,30.5,0.332,21.1,0.109,20.2,22.7,20.0,21.7,0.137,0.227,22.0,21.6,24.7,21.2,22.0,0.273,23.5,0.190,20.2,0.332,0.234,27.6,23.3,25.8,26.1,0.500,24.7,28.5,0.142,0.287,0.325,25.8,24.5,23.7
336,07/06/23 19:50:00,0.377,17.2,0.445,18.1,20.1,0.316,19.6,0.377,19.7,23.2,18.6,0.281,0.191,23.5,22.2,25.0,23.1,24.0,0.427,21.6,0.135,31.0,0.332,21.1,0.109,20.2,22.7,20.0,21.7,0.137,0.227,22.0,21.6,24.7,21.2,22.1,0.273,23.5,0.189,20.2,0.332,0.235,27.7,23.2,25.8,26.1,0.500,24.7,28.6,0.142,0.287,0.327,25.8,24.5,23.7
337,07/06/23 19:55:00,0.378,17.2,0.445,18.1,20.2,0.316,19.6,0.377,19.7,23.3,18.6,0.281,0.191,23.5,22.2,25.5,23.1,24.0,0.427,21.6,0.135,31.0,0.332,21.1,0.109,20.2,22.7,20.0,21.7,0.137,0.227,22.0,21.6,24.8,21.2,22.0,0.273,23.5,0.189,20.2,0.332,0.235,27.8,23.2,25.8,26.2,0.500,24.7,28.7,0.142,0.287,0.325,25.8,24.5,23.7
338,07/06/23 20:00:00,0.378,17.2,0.445,18.1,20.2,0.316,19.6,0.377,19.7,23.5,18.7,0.281,0.191,23.5,22.2,25.5,23.1,24.0,0.427,21.6,0.135,31.0,0.332,21.1,0.109,20.2,22.8,20.0,21.8,0.137,0.227,22.0,21.6,24.8,21.2,22.0,0.273,23.5,0.189,20.1,0.332,0.235,28.0,23.2,25.7,26.2,0.500,24.7,29.0,0.143,0.287,0.325,25.8,24.5,23.7
339,07/06/23 20:05:00,0.378,17.2,0.445,18.1,20.2,0.317,19.6,0.377,19.7,23.6,18.6,0.281,0.191,23.5,22.2,25.5,23.1,24.0,0.427,21.6,0.135,31.0,0.332,21.1,0.109,20.2,23.0,20.0,21.8,0.136,0.227,21.8,21.5,25.0,21.2,22.0,0.273,23.5,0.189,20.2,0.332,0.235,28.0,23.2,25.8,26.2,0.500,24.7,29.1,0.143,0.287,0.327,25.8,24.2,23.7
340,07/06/23 20:10:00,0.378,17.2,0.445,18.1,20.3,0.317,19.6,0.377,19.7,23.7,18.6,0.281,0.191,23.5,22.2,25.5,23.1,24.0,0.427,21.6,0.135,31.0,0.332,21.1,0.110,20.2,23.0,20.0,21.8,0.137,0.227,22.0,21.6,25.0,21.2,22.0,0.273,23.5,0.189,20.1,0.332,0.236,28.2,23.2,25.7,26.2,0.500,25.0,29.2,0.143,0.287,0.327,25.8,24.5,23.7
341,07/06/23 20:15:00,0.378,17.2,0.445,18.1,20.3,0.317,19.6,0.377,19.7,23.8,18.6,0.281,0.191,23.5,22.2,25.5,23.1,24.0,0.427,21.6,0.136,31.5,0.332,21.1,0.109,20.2,23.1,20.0,21.8,0.136,0.227,22.0,21.6,25.1,21.2,22.0,0.273,23.5,0.189,20.2,0.332,0.236,28.3,23.3,25.7,26.3,0.500,24.7,29.3,0.143,0.287,0.327,26.0,24.2,23.7
342,07/06/23 20:20:00,0.378,17.2,0.445,18.1,20.5,0.317,19.6,0.377,19.8,24.0,18.6,0.281,0.191,23.5,22.2,25.5,23.0,24.0,0.427,21.6,0.136,31.5,0.332,21.1,0.110,20.2,23.1,20.0,21.8,0.137,0.227,22.0,21.5,25.1,21.2,22.0,0.273,23.5,0.190,20.2,0.332,0.237,28.3,23.2,25.7,26.3,0.500,24.7,29.6,0.143,0.287,0.325,25.8,24.5,23.7
343,07/06/23 20:25:00,0.378,17.2,0.445,18.1,20.5,0.317,19.6,0.377,19.7,24.1,18.6,0.281,0.191,23.5,22.2,26.0,23.0,24.0,0.427,21.6,0.136,31.5,0.332,21.1,0.110,20.2,23.2,20.0,22.0,0.136,0.227,22.0,21.6,25.2,21.2,22.0,0.273,23.5,0.189,20.1,0.332,0.237,28.5,23.2,25.7,26.5,0.500,24.7,29.7,0.144,0.287,0.327,25.8,24.2,23.7
344,07/06/23 20:30:00,0.378,17.2,0.445,18.0,20.6,0.318,19.6,0.377,19.8,24.1,18.6,0.281,0.191,23.5,22.2,26.0,23.0,24.0,0.427,21.6,0.136,31.5,0.332,21.1,0.110,20.2,23.3,20.0,21.8,0.137,0.227,22.0,21.6,25.2,21.2,22.0,0.273,23.5,0.189,20.2,0.332,0.237,28.6,23.2,25.7,26.5,0.500,24.7,29.8,0.144,0.287,0.327,26.0,24.2,23.7
345,07/06/23 20:35:00,0.378,17.2,0.445,18.1,20.6,0.318,19.6,0.377,19.8,24.3,18.6,0.281,0.191,23.5,22.2,26.0,23.1,24.0,0.427,21.6,0.137,31.5,0.332,21.1,0.110,20.2,23.2,20.0,22.0,0.136,0.227,21.8,21.5,25.3,21.2,22.0,0.273,23.5,0.189,20.1,0.332,0.237,28.8,23.2,25.7,26.6,0.500,24.7,30.1,0.145,0.287,0.327,25.8,24.5,23.7
346,07/06/23 20:40:00,0.378,17.2,0.445,18.1,20.7,0.318,19.6,0.377,19.7,24.3,18.7,0.281,0.191,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.137,31.5,0.332,21.1,0.110,20.2,23.3,20.0,22.0,0.136,0.227,21.8,21.5,25.5,21.2,22.0,0.273,23.5,0.190,20.1,0.332,0.238,29.0,23.2,25.7,26.6,0.500,24.7,30.1,0.145,0.287,0.325,26.0,24.2,23.7
347,07/06/23 20:45:00,0.378,17.2,0.445,18.1,20.7,0.318,19.6,0.377,19.8,24.5,18.6,0.281,0.191,23.0,22.2,26.0,23.1,24.0,0.427,21.6,0.137,31.5,0.332,21.1,0.110,20.2,23.5,20.0,22.0,0.136,0.227,21.8,21.6,25.5,21.2,22.0,0.273,23.5,0.189,20.1,0.332,0.238,29.1,23.2,25.7,26.6,0.500,24.7,30.3,0.145,0.287,0.325,25.8,24.5,23.7
348,07/06/23 20:50:00,0.378,17.2,0.445,18.1,20.7,0.318,19.6,0.377,19.8,24.6,18.6,0.281,0.191,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.137,32.0,0.332,21.1,0.110,20.2,23.5,20.0,22.0,0.136,0.227,21.8,21.5,25.6,21.2,22.0,0.273,23.5,0.189,20.2,0.332,0.238,29.2,23.1,25.7,26.7,0.500,24.7,30.5,0.145,0.287,0.325,25.8,24.2,23.7
349,07/06/23 20:55:00,0.378,17.2,0.445,18.0,20.8,0.319,19.6,0.377,19.8,24.7,18.6,0.281,0.191,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.138,32.0,0.332,21.1,0.110,20.2,23.6,20.1,22.0,0.136,0.227,22.0,21.5,25.6,21.2,22.0,0.273,23.6,0.189,20.2,0.332,0.238,29.2,23.2,25.7,26.7,0.500,24.7,30.6,0.146,0.287,0.327,26.0,24.2,23.7
350,07/06/23 21:00:00,0.378,17.2,0.445,18.0,21.0,0.319,19.6,0.377,19.8,24.7,18.6,0.281,0.191,23.0,22.2,26.0,23.0,24.0,0.427,21.6,0.138,32.0,0.332,21.1,0.110,20.2,23.6,20.0,22.1,0.136,0.227,22.0,21.5,25.7,21.2,22.0,0.272,23.6,0.190,20.1,0.332,0.239,29.3,23.2,25.7,26.8,0.500,24.7,30.8,0.146,0.287,0.325,26.0,24.2,23.7
351,07/06/23 21:05:00,0.378,17.2,0.445,18.1,21.0,0.319,19.6,0.375,19.8,24.8,18.6,0.281,0.191,23.0,22.2,26.5,23.0,24.0,0.427,21.6,0.138,32.0,0.332,21.1,0.111,20.2,23.7,20.0,22.1,0.136,0.227,21.8,21.6,25.8,21.2,22.0,0.273,23.6,0.190,20.2,0.332,0.239,29.5,23.2,25.7,26.8,0.500,24.7,31.0,0.146,0.287,0.327,26.0,24.2,23.7
