Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
204,11/11/23 08:35:00,0.180,12.8,0.223,12.3,8.0,0.166,10.8,0.177,9.7,5.7,11.6,0.302,0.233,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.236,7.0,0.183,12.6,0.090,13.1,5.8,13.8,8.6,0.074,0.138,10.6,11.6,6.1,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.3,9.5,13.6,10.2,0.565,14.1,7.6,0.212,0.283,0.339,12.3,15.0,15.6
205,11/11/23 08:40:00,0.180,12.8,0.223,12.3,7.8,0.166,10.8,0.177,9.7,5.7,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.8,13.8,8.6,0.074,0.138,10.5,11.5,6.0,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.157,4.2,9.5,13.6,10.2,0.565,14.1,7.6,0.212,0.283,0.339,12.3,15.0,15.6
206,11/11/23 08:45:00,0.180,12.8,0.223,12.3,7.8,0.166,10.8,0.177,9.8,5.6,11.5,0.303,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.8,13.8,8.6,0.074,0.138,10.5,11.6,6.0,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.2,9.5,13.6,10.1,0.565,14.1,7.5,0.212,0.283,0.340,12.2,15.0,15.6
207,11/11/23 08:50:00,0.180,12.8,0.223,12.3,7.8,0.166,10.8,0.177,9.7,5.6,11.5,0.302,0.233,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.236,7.0,0.183,12.6,0.090,13.1,5.8,13.8,8.6,0.074,0.138,10.5,11.5,6.0,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.157,4.2,9.5,13.6,10.2,0.000,0.0,7.5,0.212,0.283,0.000,12.3,0.0,0.0
208,11/11/23 08:55:00,0.180,12.8,0.223,12.3,7.8,0.166,10.8,0.177,9.7,5.6,11.5,0.302,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.7,13.8,8.6,0.074,0.138,10.5,11.6,6.0,12.0,10.8,0.225,8.0,0.115,12.6,0.305,0.156,4.2,9.5,13.6,10.1,0.000,0.0,7.3,0.212,0.283,0.000,12.2,0.0,0.0
209,11/11/23 09:00:00,0.180,12.8,0.223,12.3,7.8,0.166,10.8,0.177,9.7,5.6,11.6,0.303,0.232,13.5,15.3,10.0,15.0,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.7,13.8,8.5,0.074,0.138,10.6,11.5,6.0,12.0,10.6,0.225,7.8,0.115,12.6,0.305,0.156,4.1,9.5,13.6,10.1,0.565,14.1,7.3,0.212,0.282,0.339,12.2,15.0,15.6
210,11/11/23 09:05:00,0.180,12.8,0.223,12.3,7.7,0.166,10.8,0.177,9.7,5.5,11.6,0.303,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.6,13.8,8.5,0.074,0.138,10.5,11.5,6.0,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.1,9.5,13.6,10.1,0.565,14.1,7.3,0.212,0.282,0.340,12.2,15.0,15.6
211,11/11/23 09:10:00,0.180,12.8,0.223,12.3,7.7,0.166,10.8,0.177,9.7,5.5,11.6,0.303,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.6,13.8,8.5,0.074,0.138,10.5,11.6,6.0,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.2,9.5,13.6,10.0,0.565,14.1,7.2,0.211,0.282,0.339,12.2,15.0,15.6
212,11/11/23 09:15:00,0.180,12.8,0.223,12.3,7.7,0.165,10.8,0.177,9.7,5.5,11.6,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.234,7.0,0.183,12.6,0.090,13.1,5.6,13.8,8.5,0.074,0.138,10.5,11.5,6.0,12.0,10.8,0.226,7.8,0.115,12.6,0.305,0.156,4.1,9.5,13.6,10.0,0.565,14.1,7.2,0.211,0.282,0.339,12.2,15.1,15.6
213,11/11/23 09:20:00,0.180,12.8,0.223,12.3,7.7,0.165,10.8,0.177,9.6,5.5,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.234,7.0,0.183,12.6,0.090,13.1,5.6,13.8,8.3,0.074,0.138,10.5,11.5,5.8,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.1,9.5,13.6,10.0,0.565,14.1,7.2,0.211,0.282,0.340,12.2,15.0,15.6
214,11/11/23 09:25:00,0.180,12.8,0.223,12.3,7.7,0.165,10.8,0.177,9.7,5.3,11.6,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.235,7.0,0.183,12.6,0.090,13.1,5.5,14.0,8.3,0.074,0.138,10.5,11.6,5.8,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.1,9.5,13.6,10.0,0.565,14.1,7.2,0.211,0.282,0.340,12.2,15.1,15.6
215,11/11/23 09:30:00,0.180,12.8,0.223,12.3,7.7,0.165,10.8,0.177,9.7,5.3,11.6,0.303,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.234,7.0,0.183,12.6,0.089,13.1,5.5,13.8,8.3,0.074,0.138,10.5,11.6,5.8,12.0,10.6,0.225,7.8,0.115,12.6,0.305,0.156,4.1,9.5,13.6,10.0,0.565,14.1,7.1,0.211,0.282,0.339,12.2,15.0,15.6
216,11/11/23 09:35:00,0.180,12.8,0.223,12.3,7.7,0.165,10.8,0.177,9.6,5.3,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.234,6.5,0.183,12.6,0.089,13.1,5.5,13.8,8.3,0.074,0.138,10.5,11.6,5.8,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.8,0.565,14.1,7.1,0.211,0.282,0.339,12.2,15.1,15.6
217,11/11/23 09:40:00,0.180,12.8,0.223,12.3,7.6,0.165,10.8,0.177,9.6,5.3,11.5,0.303,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.233,6.5,0.183,12.6,0.089,13.1,5.5,13.8,8.3,0.074,0.138,10.5,11.5,5.8,12.0,10.6,0.225,7.8,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.8,0.565,14.1,7.0,0.211,0.282,0.339,12.2,15.0,15.6
218,11/11/23 09:45:00,0.180,12.8,0.223,12.3,7.6,0.165,10.7,0.177,9.6,5.2,11.5,0.303,0.232,13.5,15.3,10.0,15.0,12.5,0.450,16.0,0.234,6.5,0.183,12.6,0.089,13.1,5.5,13.8,8.3,0.074,0.138,10.5,11.6,5.7,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.8,0.565,14.1,7.0,0.211,0.282,0.339,12.1,15.0,15.6
219,11/11/23 09:50:00,0.180,12.8,0.223,12.3,7.6,0.165,10.7,0.177,9.6,5.2,11.5,0.302,0.232,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.234,6.5,0.183,12.6,0.089,13.1,5.3,13.8,8.3,0.074,0.140,10.5,11.6,5.7,12.0,10.8,0.225,7.7,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.8,0.565,14.1,7.0,0.211,0.282,0.340,12.2,15.0,15.6
220,11/11/23 09:55:00,0.180,12.8,0.223,12.3,7.6,0.165,10.8,0.177,9.6,5.2,11.5,0.302,0.231,13.5,15.3,10.0,14.8,12.5,0.450,16.0,0.233,6.5,0.183,12.6,0.089,13.1,5.3,13.8,8.2,0.074,0.138,10.5,11.6,5.7,12.0,10.6,0.225,7.8,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.7,0.565,14.1,6.8,0.211,0.282,0.339,12.1,15.0,15.6
221,11/11/23 10:00:00,0.180,12.8,0.223,12.3,7.6,0.165,10.8,0.177,9.6,5.2,11.6,0.303,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.234,6.5,0.183,12.6,0.089,13.1,5.3,13.8,8.2,0.074,0.138,10.5,11.5,5.7,12.0,10.6,0.225,7.8,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.7,0.565,14.1,6.8,0.210,0.282,0.339,12.1,15.0,15.6
222,11/11/23 10:05:00,0.180,12.8,0.223,12.3,7.6,0.165,10.8,0.177,9.6,5.2,11.6,0.302,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.234,6.5,0.183,12.6,0.089,13.1,5.3,13.8,8.2,0.074,0.138,10.5,11.5,5.7,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.7,0.565,14.1,6.8,0.210,0.282,0.340,12.1,15.0,15.6
223,11/11/23 10:10:00,0.180,12.8,0.223,12.3,7.5,0.165,10.8,0.177,9.6,5.2,11.5,0.303,0.232,13.5,15.3,9.0,14.8,12.5,0.450,16.0,0.233,6.5,0.183,12.6,0.089,13.1,5.3,13.8,8.2,0.074,0.138,10.5,11.5,5.7,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.156,4.0,9.5,13.6,9.7,0.565,14.1,6.7,0.210,0.282,0.340,12.1,15.0,15.6
224,11/11/23 10:15:00,0.180,12.8,0.223,12.3,7.5,0.164,10.8,0.177,9.6,5.1,11.6,0.303,0.232,13.5,15.3,9.5,14.8,12.5,0.450,16.0,0.233,6.5,0.183,12.6,0.089,13.1,5.2,13.8,8.2,0.074,0.138,10.5,11.6,5.7,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.156,3.8,9.5,13.6,9.6,0.565,14.1,6.7,0.210,0.282,0.339,12.1,15.0,15.6
225,11/11/23 10:20:00,0.180,12.8,0.223,12.3,7.5,0.164,10.8,0.177,9.6,5.1,11.5,0.303,0.231,13.5,15.3,9.0,14.8,12.5,0.450,16.0,0.232,6.5,0.183,12.6,0.089,13.1,5.2,13.8,8.2,0.074,0.138,10.3,11.5,5.6,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.156,3.8,9.5,13.6,9.6,0.565,14.1,6.7,0.210,0.282,0.339,12.1,15.0,15.6
226,11/11/23 10:25:00,0.180,12.8,0.223,12.3,7.5,0.164,10.8,0.177,9.6,5.1,11.6,0.303,0.231,13.5,15.3,9.5,14.8,12.5,0.450,15.8,0.232,6.5,0.183,12.6,0.089,13.1,5.2,13.8,8.1,0.074,0.138,10.3,11.6,5.6,12.0,10.8,0.225,7.7,0.115,12.6,0.305,0.156,3.8,9.5,13.6,9.6,0.565,14.1,6.6,0.210,0.282,0.340,12.1,15.0,15.6
227,11/11/23 10:30:00,0.180,12.8,0.223,12.3,7.5,0.164,10.8,0.177,9.6,5.1,11.6,0.302,0.231,13.5,15.3,9.0,14.8,12.5,0.450,16.0,0.232,6.5,0.183,12.6,0.089,13.1,5.2,13.8,8.1,0.074,0.138,10.5,11.6,5.6,12.0,10.8,0.225,7.8,0.115,12.6,0.305,0.155,3.8,9.5,13.6,9.6,0.565,14.1,6.6,0.210,0.282,0.339,12.1,15.0,15.6
228,11/11/23 10:35:00,0.180,12.8,0.223,12.3,7.3,0.164,10.7,0.177,9.6,5.1,11.6,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.232,6.5,0.183,12.6,0.089,13.1,5.1,13.8,8.1,0.074,0.138,10.3,11.6,5.6,11.8,10.8,0.225,7.7,0.115,12.6,0.305,0.155,3.8,9.5,13.5,9.5,0.565,14.1,6.6,0.210,0.282,0.340,12.1,15.0,15.6
229,11/11/23 10:40:00,0.180,12.8,0.223,12.3,7.3,0.164,10.7,0.177,9.5,5.0,11.6,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.233,6.5,0.183,12.6,0.088,13.1,5.1,13.8,8.1,0.074,0.138,10.3,11.5,5.6,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.8,9.5,13.5,9.5,0.565,14.1,6.6,0.210,0.282,0.340,12.0,15.0,15.6
230,11/11/23 10:45:00,0.180,12.8,0.223,12.3,7.3,0.164,10.7,0.177,9.6,5.0,11.6,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.232,6.5,0.183,12.6,0.088,13.1,5.1,13.8,8.1,0.074,0.138,10.3,11.5,5.6,12.0,10.8,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.5,9.5,0.565,14.1,6.6,0.210,0.282,0.339,12.0,15.0,15.6
231,11/11/23 10:50:00,0.180,12.8,0.223,12.3,7.3,0.164,10.8,0.177,9.6,5.0,11.5,0.302,0.231,13.0,15.3,9.5,14.8,12.0,0.450,16.0,0.232,6.0,0.183,12.6,0.088,13.1,5.1,13.8,8.1,0.074,0.138,10.3,11.5,5.6,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.6,9.5,0.565,14.1,6.5,0.209,0.282,0.340,12.0,15.0,15.6
232,11/11/23 10:55:00,0.180,12.8,0.223,12.3,7.3,0.164,10.7,0.177,9.5,5.0,11.5,0.303,0.231,13.5,15.3,9.0,14.8,12.0,0.450,15.8,0.232,6.0,0.183,12.6,0.088,13.1,5.0,13.8,8.0,0.074,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.6,9.3,0.565,14.1,6.5,0.209,0.281,0.339,12.1,15.0,15.6
233,11/11/23 11:00:00,0.180,12.8,0.223,12.3,7.3,0.164,10.8,0.177,9.6,4.8,11.6,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.232,6.0,0.183,12.6,0.088,13.1,5.0,13.8,8.0,0.074,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.6,9.5,0.565,14.1,6.5,0.209,0.281,0.340,12.0,15.0,15.6
234,11/11/23 11:05:00,0.180,12.8,0.223,12.3,7.2,0.164,10.8,0.177,9.5,4.8,11.5,0.302,0.231,13.5,15.3,9.5,14.8,12.0,0.450,16.0,0.232,6.0,0.183,12.6,0.088,13.1,5.0,13.8,8.0,0.074,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.5,9.3,0.565,14.1,6.5,0.209,0.281,0.340,12.0,15.0,15.6
235,11/11/23 11:10:00,0.180,12.8,0.223,12.3,7.3,0.164,10.8,0.177,9.5,4.8,11.6,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.088,13.1,5.0,13.8,8.0,0.074,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.5,9.5,0.565,14.1,6.3,0.209,0.281,0.339,12.0,15.0,15.6
236,11/11/23 11:15:00,0.180,12.8,0.223,12.3,7.2,0.164,10.8,0.177,9.5,4.8,11.5,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,15.8,0.231,6.0,0.183,12.6,0.088,13.1,5.0,13.8,8.0,0.074,0.138,10.3,11.6,5.6,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.5,9.3,0.565,14.1,6.3,0.209,0.281,0.340,12.0,15.0,15.6
237,11/11/23 11:20:00,0.179,12.8,0.223,12.3,7.2,0.164,10.8,0.177,9.5,4.7,11.6,0.302,0.231,13.5,15.3,9.5,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.088,13.1,5.0,13.8,8.0,0.073,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.6,9.3,0.565,14.1,6.3,0.209,0.281,0.340,11.8,15.0,15.6
238,11/11/23 11:25:00,0.180,12.8,0.223,12.3,7.2,0.164,10.8,0.177,9.5,4.7,11.5,0.302,0.230,13.5,15.3,9.5,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.088,13.1,4.8,13.8,7.8,0.073,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.5,9.2,0.565,14.1,6.3,0.209,0.281,0.340,12.0,15.0,15.6
239,11/11/23 11:30:00,0.179,12.8,0.223,12.3,7.2,0.163,10.8,0.177,9.5,4.7,11.6,0.302,0.230,13.5,15.3,9.0,14.8,12.0,0.450,15.8,0.231,6.0,0.183,12.6,0.088,13.1,4.8,13.8,8.0,0.073,0.138,10.2,11.5,5.5,11.8,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.6,9.5,13.6,9.3,0.000,0.0,6.3,0.209,0.281,0.000,11.8,0.0,0.0
240,11/11/23 11:35:00,0.179,12.8,0.223,12.3,7.2,0.163,10.8,0.177,9.5,4.7,11.5,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.088,13.1,4.8,13.8,7.8,0.073,0.138,10.3,11.6,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.7,9.5,13.5,9.2,0.565,14.1,6.2,0.209,0.281,0.340,12.0,15.0,15.6
241,11/11/23 11:40:00,0.179,12.8,0.223,12.1,7.2,0.163,10.7,0.177,9.5,4.7,11.5,0.302,0.230,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.088,13.1,4.8,13.8,7.8,0.073,0.138,10.3,11.6,5.5,11.8,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.6,9.5,13.5,9.2,0.565,14.1,6.2,0.209,0.281,0.340,11.8,15.0,15.6
242,11/11/23 11:45:00,0.179,12.8,0.223,12.3,7.1,0.163,10.7,0.177,9.5,4.7,11.5,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,15.8,0.231,6.0,0.183,12.6,0.088,13.1,4.8,13.8,7.8,0.073,0.138,10.3,11.5,5.5,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.155,3.6,9.5,13.5,9.2,0.565,14.1,6.2,0.208,0.281,0.340,11.8,15.0,15.6
243,11/11/23 11:50:00,0.179,12.8,0.223,12.3,7.1,0.163,10.8,0.177,9.5,4.7,11.6,0.302,0.230,13.5,15.3,8.5,14.8,12.0,0.450,16.0,0.230,6.0,0.183,12.6,0.088,13.1,4.7,13.8,7.8,0.073,0.138,10.2,11.5,5.3,12.0,10.6,0.225,7.6,0.115,12.6,0.305,0.155,3.6,9.5,13.5,9.1,0.565,14.1,6.1,0.208,0.281,0.340,12.0,15.0,15.6
244,11/11/23 11:55:00,0.179,12.8,0.223,12.3,7.1,0.163,10.7,0.177,9.3,4.7,11.5,0.302,0.231,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.087,13.1,4.7,13.8,7.8,0.073,0.140,10.2,11.5,5.3,12.0,10.8,0.225,7.7,0.115,12.6,0.305,0.154,3.6,9.5,13.5,9.1,0.565,14.1,6.1,0.208,0.281,0.340,11.8,15.1,15.6
245,11/11/23 12:00:00,0.179,12.8,0.223,12.3,7.1,0.163,10.8,0.177,9.5,4.6,11.5,0.302,0.231,13.0,15.3,9.0,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.087,13.1,4.7,13.8,7.8,0.073,0.138,10.3,11.6,5.3,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.154,3.6,9.5,13.5,9.1,0.565,14.1,6.1,0.208,0.281,0.340,11.8,15.1,15.6
246,11/11/23 12:05:00,0.179,12.8,0.223,12.3,7.1,0.163,10.7,0.177,9.3,4.6,11.5,0.302,0.231,13.0,15.3,9.0,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.087,13.1,4.7,13.8,7.7,0.073,0.138,10.2,11.5,5.3,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.154,3.6,9.3,13.5,9.1,0.565,14.1,6.1,0.208,0.281,0.340,11.8,15.0,15.6
247,11/11/23 12:10:00,0.179,12.8,0.223,12.3,7.1,0.163,10.7,0.177,9.5,4.6,11.6,0.302,0.231,13.0,15.3,8.5,14.8,12.0,0.450,16.0,0.231,6.0,0.183,12.6,0.087,13.1,4.7,13.8,7.7,0.073,0.138,10.2,11.5,5.3,12.0,10.6,0.225,7.6,0.115,12.6,0.305,0.154,3.6,9.3,13.5,9.1,0.565,14.1,6.1,0.208,0.281,0.340,11.7,15.0,15.6
248,11/11/23 12:15:00,0.179,12.8,0.223,12.3,7.0,0.163,10.7,0.177,9.3,4.6,11.5,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,16.0,0.230,6.0,0.183,12.6,0.087,13.1,4.6,13.8,7.7,0.073,0.138,10.2,11.5,5.3,11.8,10.6,0.225,7.6,0.115,12.6,0.303,0.154,3.5,9.5,13.5,9.1,0.565,14.1,6.0,0.208,0.281,0.339,11.8,15.0,15.6
249,11/11/23 12:20:00,0.179,12.8,0.223,12.3,7.0,0.163,10.7,0.177,9.3,4.6,11.5,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,15.8,0.231,6.0,0.183,12.6,0.087,13.1,4.6,13.8,7.7,0.073,0.138,10.2,11.5,5.3,12.0,10.6,0.225,7.7,0.115,12.6,0.305,0.154,3.5,9.3,13.5,9.0,0.565,14.1,6.0,0.208,0.281,0.339,11.8,15.0,15.6
250,11/11/23 12:25:00,0.179,12.8,0.223,12.3,7.0,0.163,10.7,0.177,9.3,4.6,11.6,0.302,0.230,13.5,15.3,9.0,14.8,12.0,0.450,16.0,0.230,6.0,0.183,12.6,0.087,13.1,4.6,13.8,7.7,0.073,0.138,10.2,11.5,5.2,12.0,10.6,0.225,7.6,0.115,12.6,0.303,0.154,3.5,9.5,13.5,9.0,0.565,14.1,6.0,0.208,0.281,0.340,11.8,15.0,15.6
251,11/11/23 12:30:00,0.179,12.8,0.223,12.3,7.0,0.163,10.7,0.177,9.3,4.5,11.6,0.302,0.230,13.0,15.3,8.5,14.8,12.0,0.450,16.0,0.230,5.5,0.183,12.6,0.087,13.1,4.6,13.8,7.7,0.073,0.138,10.2,11.5,5.3,12.0,10.8,0.225,7.6,0.115,12.6,0.303,0.154,3.6,9.5,13.5,9.0,0.000,0.0,6.0,0.208,0.281,0.000,11.8,0.0,0.0
252,11/11/23 12:35:00,0.179,12.8,0.223,12.3,7.0,0.163,10.7,0.177,9.3,4.5,11.6,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,15.8,0.230,5.5,0.183,12.6,0.087,13.1,4.6,13.8,7.6,0.073,0.138,10.2,11.5,5.2,12.0,10.6,0.225,7.6,0.115,12.6,0.303,0.154,3.5,9.3,13.5,9.0,0.565,14.1,6.0,0.208,0.281,0.339,11.8,15.1,15.6
253,11/11/23 12:40:00,0.179,12.6,0.223,12.3,7.0,0.163,10.7,0.177,9.3,4.5,11.6,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,16.0,0.230,5.5,0.183,12.6,0.087,13.1,4.6,13.8,7.6,0.073,0.138,10.2,11.5,5.2,11.8,10.6,0.225,7.6,0.115,12.6,0.303,0.154,3.5,9.5,13.5,9.0,0.565,14.1,6.0,0.208,0.281,0.340,11.8,15.0,15.6
254,11/11/23 12:45:00,0.179,12.8,0.223,12.3,6.8,0.162,10.7,0.177,9.3,4.5,11.6,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,15.8,0.230,5.5,0.183,12.6,0.087,13.1,4.6,13.8,7.6,0.073,0.138,10.2,11.5,5.2,12.0,10.6,0.225,7.6,0.115,12.6,0.303,0.154,3.5,9.3,13.5,8.8,0.565,14.1,5.8,0.208,0.281,0.339,11.7,15.0,15.6
255,11/11/23 12:50:00,0.179,12.8,0.223,12.3,6.8,0.162,10.7,0.177,9.3,4.5,11.5,0.302,0.230,13.0,15.3,9.0,14.8,12.0,0.450,16.0,0.230,5.5,0.183,12.6,0.087,13.1,4.5,13.6,7.6,0.073,0.138,10.2,11.5,5.2,12.0,10.8,0.225,7.6,0.115,12.6,0.303,0.154,3.5,9.3,13.5,9.0,0.565,14.1,5.8,0.208,0.280,0.339,11.7,15.0,15.6
