Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
284,06/22/24 14:55:00,0.477,15.6,0.570,16.0,16.8,0.421,17.1,0.475,17.3,16.2,16.2,0.465,19.2,0.215,18.5,18.5,18.5,19.6,0.280,0.362,20.1,19.6,22.6,20.2,21.1,0.329,23.1,0.252,19.2,0.397,0.240,21.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
285,06/22/24 15:00:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.480,17.3,16.1,16.2,0.465,19.2,0.215,18.5,18.6,18.5,19.6,0.280,0.362,20.1,19.6,22.7,20.2,21.0,0.329,23.0,0.252,19.2,0.397,0.240,21.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
286,06/22/24 15:05:00,0.477,15.6,0.570,16.0,16.8,0.421,17.1,0.477,17.3,16.1,16.2,0.465,19.1,0.216,18.5,18.6,18.2,19.6,0.280,0.362,20.1,19.6,22.6,20.2,21.0,0.329,23.0,0.252,19.2,0.397,0.240,22.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
287,06/22/24 15:10:00,0.477,15.6,0.570,16.0,16.8,0.421,17.1,0.477,17.3,16.1,16.2,0.465,19.2,0.216,18.6,18.6,18.5,19.6,0.280,0.362,20.1,19.6,22.6,20.2,21.0,0.329,23.0,0.252,19.2,0.397,0.240,22.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
288,06/22/24 15:15:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.2,0.216,18.5,18.6,18.5,19.6,0.280,0.360,20.1,19.6,22.6,20.2,21.0,0.329,23.0,0.252,19.2,0.397,0.240,22.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
289,06/22/24 15:20:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.477,17.3,16.1,16.2,0.465,19.1,0.216,18.5,18.6,18.5,19.6,0.280,0.362,20.0,19.6,22.5,20.2,21.1,0.329,23.0,0.251,19.2,0.397,0.240,22.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
290,06/22/24 15:25:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.480,17.3,16.2,16.2,0.465,19.1,0.216,18.5,18.6,18.5,19.6,0.280,0.362,20.1,19.6,22.5,20.2,21.0,0.329,23.0,0.251,19.2,0.397,0.240,22.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
291,06/22/24 15:30:00,0.477,15.6,0.570,16.1,16.8,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.1,0.215,18.5,18.6,18.5,19.6,0.280,0.362,20.0,19.6,22.5,20.2,21.1,0.329,23.0,0.251,19.2,0.397,0.241,22.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
292,06/22/24 15:35:00,0.477,15.5,0.570,16.0,16.8,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.2,0.215,18.5,18.7,18.5,19.6,0.280,0.362,20.1,19.6,22.5,20.2,21.1,0.329,23.0,0.251,19.2,0.397,0.241,22.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
293,06/22/24 15:40:00,0.477,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.1,0.215,18.5,18.7,18.5,19.5,0.279,0.362,20.0,19.6,22.5,20.2,21.1,0.329,22.8,0.251,19.2,0.397,0.241,23.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
294,06/22/24 15:45:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.480,17.3,16.2,16.2,0.465,19.1,0.215,18.6,18.8,18.5,19.5,0.279,0.360,20.0,19.6,22.5,20.2,21.0,0.329,22.8,0.251,19.2,0.397,0.241,23.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
295,06/22/24 15:50:00,0.477,15.6,0.570,16.0,16.8,0.422,17.1,0.477,17.3,16.2,16.2,0.465,19.2,0.216,18.5,18.8,18.5,19.5,0.280,0.360,20.0,19.6,22.5,20.2,21.0,0.329,22.8,0.251,19.2,0.397,0.241,23.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
296,06/22/24 15:55:00,0.477,15.5,0.570,16.0,16.8,0.422,17.1,0.477,17.3,16.3,16.2,0.465,19.2,0.215,18.5,18.8,18.5,19.6,0.279,0.360,20.0,19.6,22.5,20.2,21.1,0.329,22.7,0.251,19.2,0.397,0.241,23.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
297,06/22/24 16:00:00,0.477,15.5,0.570,16.0,16.7,0.421,17.1,0.477,17.3,16.3,16.2,0.465,19.1,0.216,18.5,18.8,18.5,19.5,0.279,0.362,20.0,19.6,22.5,20.2,21.1,0.329,22.8,0.251,19.2,0.397,0.242,23.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
298,06/22/24 16:05:00,0.477,15.6,0.570,16.0,16.7,0.421,17.1,0.477,17.3,16.3,16.2,0.465,19.2,0.216,18.5,18.8,18.5,19.6,0.279,0.360,20.0,19.6,22.6,20.2,21.0,0.329,22.8,0.251,19.2,0.397,0.242,23.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
299,06/22/24 16:10:00,0.477,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.3,16.5,16.2,0.465,19.2,0.215,18.6,18.8,18.5,19.5,0.279,0.362,20.0,19.6,22.5,20.2,21.0,0.329,22.7,0.251,19.2,0.397,0.242,23.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
300,06/22/24 16:15:00,0.477,15.5,0.570,16.0,16.7,0.421,17.1,0.477,17.2,16.5,16.2,0.465,19.2,0.215,18.5,19.0,18.5,19.5,0.279,0.362,20.0,19.6,22.6,20.2,21.0,0.329,22.7,0.251,19.2,0.397,0.242,23.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
301,06/22/24 16:20:00,0.477,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,16.5,16.2,0.000,0.0,0.215,0.0,19.0,0.0,19.5,0.279,0.000,20.0,19.6,22.5,20.2,21.0,0.329,22.7,0.251,19.5,0.397,0.242,24.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
302,06/22/24 16:25:00,0.476,15.6,0.570,16.0,16.7,0.421,17.1,0.477,17.3,16.6,16.2,0.465,19.2,0.216,18.5,19.1,18.5,19.5,0.279,0.360,20.0,19.6,22.6,20.2,21.0,0.329,22.7,0.251,19.2,0.397,0.242,24.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
303,06/22/24 16:30:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,16.6,16.2,0.000,0.0,0.216,0.0,19.1,0.0,19.5,0.279,0.000,20.0,19.6,22.6,20.2,21.1,0.329,22.7,0.251,19.2,0.397,0.243,24.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
304,06/22/24 16:35:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,16.6,16.2,0.465,19.2,0.216,18.5,19.2,18.5,19.5,0.279,0.362,20.0,19.5,22.6,20.2,21.0,0.329,22.7,0.251,19.2,0.397,0.243,24.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
305,06/22/24 16:40:00,0.476,15.5,0.570,16.0,16.7,0.422,17.0,0.477,17.2,16.6,16.2,0.465,19.1,0.216,18.5,19.2,18.5,19.5,0.279,0.360,19.8,19.6,22.7,20.2,21.1,0.329,22.7,0.251,19.2,0.397,0.244,24.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
306,06/22/24 16:45:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,16.7,16.2,0.465,19.2,0.216,18.5,19.2,18.5,19.5,0.279,0.362,19.8,19.5,22.6,20.2,21.0,0.329,22.7,0.250,19.2,0.397,0.244,24.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
307,06/22/24 16:50:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,16.7,16.2,0.465,19.1,0.216,18.5,19.2,18.5,19.5,0.279,0.360,19.8,19.5,22.7,20.2,21.1,0.329,22.7,0.250,19.2,0.397,0.244,25.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
308,06/22/24 16:55:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,16.7,16.2,0.000,0.0,0.216,0.0,19.3,0.0,19.5,0.279,0.000,19.8,19.5,22.7,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.244,25.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
309,06/22/24 17:00:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.479,17.2,16.8,16.2,0.000,0.0,0.216,0.0,19.3,0.0,19.5,0.279,0.000,20.0,19.5,22.7,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.244,25.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
310,06/22/24 17:05:00,0.476,15.6,0.570,16.0,16.7,0.422,17.0,0.477,17.2,17.0,16.2,0.464,19.1,0.216,18.6,19.3,18.5,19.6,0.279,0.360,19.8,19.6,22.8,20.2,21.0,0.329,22.7,0.250,19.2,0.397,0.245,25.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
311,06/22/24 17:10:00,0.476,15.6,0.570,16.1,16.7,0.422,17.0,0.475,17.2,17.0,16.2,0.464,19.2,0.216,18.5,19.3,18.5,19.5,0.279,0.360,19.8,19.6,22.8,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.245,25.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
312,06/22/24 17:15:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.477,17.2,17.1,16.2,0.000,0.0,0.216,0.0,19.5,0.0,19.5,0.279,0.000,19.8,19.5,22.8,20.2,21.1,0.329,22.6,0.250,19.2,0.397,0.245,25.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
313,06/22/24 17:20:00,0.476,15.6,0.570,16.0,16.7,0.422,17.1,0.479,17.2,17.1,16.2,0.464,19.2,0.216,18.6,19.5,18.5,19.5,0.279,0.360,19.8,19.5,22.8,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.245,26.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
314,06/22/24 17:25:00,0.476,15.5,0.570,16.0,16.7,0.422,17.0,0.477,17.1,17.2,16.2,0.464,19.2,0.216,18.6,19.5,18.5,19.6,0.279,0.362,19.8,19.5,23.0,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.246,26.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
315,06/22/24 17:30:00,0.476,15.6,0.570,16.0,16.7,0.422,17.0,0.477,17.2,17.2,16.2,0.000,0.0,0.216,0.0,19.5,0.0,19.6,0.279,0.000,19.8,19.5,23.0,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.246,26.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
316,06/22/24 17:35:00,0.476,15.6,0.570,16.0,16.7,0.422,17.0,0.477,17.2,17.3,16.2,0.464,19.2,0.216,18.5,19.6,18.5,19.6,0.279,0.360,19.8,19.5,23.1,20.2,21.0,0.329,22.6,0.250,19.5,0.397,0.246,26.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
317,06/22/24 17:40:00,0.476,15.5,0.570,16.0,16.7,0.423,17.1,0.477,17.2,17.3,16.2,0.464,19.1,0.216,18.6,19.6,18.5,19.5,0.279,0.360,19.8,19.5,23.1,20.2,21.1,0.329,22.6,0.250,19.2,0.397,0.247,26.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
318,06/22/24 17:45:00,0.476,15.6,0.570,16.0,16.7,0.423,17.0,0.477,17.2,17.5,16.2,0.000,0.0,0.216,0.0,19.7,0.0,19.5,0.279,0.000,19.8,19.5,23.2,20.2,21.0,0.329,22.5,0.250,19.5,0.397,0.247,26.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
319,06/22/24 17:50:00,0.476,15.5,0.570,16.1,16.7,0.423,17.0,0.477,17.1,17.6,16.2,0.464,19.2,0.216,18.6,19.7,18.5,19.6,0.279,0.360,19.8,19.5,23.2,20.2,21.0,0.329,22.5,0.250,19.5,0.397,0.247,26.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
320,06/22/24 17:55:00,0.476,15.6,0.570,16.0,16.7,0.423,17.1,0.477,17.1,17.6,16.2,0.000,0.0,0.216,0.0,19.7,0.0,19.5,0.279,0.000,19.8,19.5,23.2,20.2,21.0,0.329,22.5,0.250,19.2,0.397,0.247,27.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
321,06/22/24 18:00:00,0.476,15.6,0.570,16.0,16.8,0.423,17.0,0.477,17.1,17.7,16.2,0.464,19.2,0.217,18.6,19.8,18.5,19.6,0.279,0.360,19.8,19.5,23.3,20.2,21.1,0.329,22.5,0.250,19.5,0.397,0.247,27.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
322,06/22/24 18:05:00,0.476,15.6,0.570,16.0,16.8,0.423,17.0,0.477,17.2,17.7,16.2,0.464,19.2,0.216,18.6,19.8,18.5,19.5,0.278,0.360,19.8,19.5,23.3,20.2,21.0,0.329,22.5,0.250,19.5,0.397,0.248,27.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
323,06/22/24 18:10:00,0.476,15.6,0.570,16.0,16.8,0.423,17.1,0.477,17.2,17.8,16.2,0.000,0.0,0.217,0.0,19.8,0.0,19.6,0.279,0.000,19.8,19.5,23.5,20.2,21.0,0.329,22.5,0.250,19.2,0.397,0.248,27.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
324,06/22/24 18:15:00,0.476,15.6,0.570,16.0,16.8,0.423,17.0,0.475,17.1,18.0,16.2,0.000,0.0,0.217,0.0,20.0,0.0,19.6,0.279,0.000,19.8,19.5,23.6,20.2,21.1,0.329,22.5,0.250,19.2,0.397,0.248,27.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
325,06/22/24 18:20:00,0.475,15.5,0.570,16.0,16.8,0.423,17.0,0.479,17.1,18.0,16.2,0.464,19.1,0.217,18.5,20.0,18.5,19.6,0.278,0.360,19.8,19.5,23.6,20.2,21.0,0.329,22.5,0.250,19.2,0.397,0.250,27.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
326,06/22/24 18:25:00,0.475,15.6,0.570,16.0,16.8,0.424,17.0,0.477,17.1,18.1,16.2,0.464,19.2,0.217,18.5,20.1,18.5,19.6,0.278,0.360,19.7,19.5,23.7,20.2,21.0,0.329,22.5,0.250,19.2,0.397,0.250,28.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
327,06/22/24 18:30:00,0.475,15.6,0.570,16.0,16.8,0.424,17.1,0.477,17.2,18.1,16.2,0.464,19.1,0.217,18.5,20.1,18.5,19.6,0.278,0.360,19.8,19.5,23.7,20.2,21.0,0.329,22.5,0.250,19.5,0.397,0.250,28.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
328,06/22/24 18:35:00,0.475,15.6,0.570,16.0,17.0,0.423,17.0,0.477,17.1,18.3,16.2,0.464,19.1,0.217,18.5,20.1,18.5,19.6,0.278,0.360,19.7,19.5,23.8,20.2,21.0,0.327,22.5,0.250,19.2,0.397,0.250,28.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
329,06/22/24 18:40:00,0.475,15.6,0.570,16.0,16.8,0.424,17.0,0.475,17.1,18.3,16.2,0.000,0.0,0.217,0.0,20.2,0.0,19.7,0.278,0.000,19.8,19.5,23.8,20.2,21.0,0.327,22.5,0.250,19.5,0.397,0.250,28.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
330,06/22/24 18:45:00,0.475,15.6,0.570,16.1,17.0,0.424,17.0,0.477,17.1,18.5,16.2,0.462,19.2,0.217,18.5,20.2,18.5,19.6,0.278,0.360,19.7,19.5,24.0,20.2,21.0,0.329,22.5,0.250,19.5,0.397,0.250,28.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
331,06/22/24 18:50:00,0.475,15.5,0.570,16.0,17.0,0.424,17.0,0.477,17.1,18.5,16.2,0.462,19.2,0.217,18.6,20.2,18.5,19.7,0.278,0.360,19.8,19.5,24.0,20.2,21.0,0.327,22.6,0.250,19.5,0.397,0.250,29.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
332,06/22/24 18:55:00,0.475,15.6,0.570,16.1,17.0,0.424,17.0,0.475,17.1,18.6,16.2,0.000,0.0,0.217,0.0,20.3,0.0,19.6,0.278,0.000,19.7,19.5,24.1,20.2,21.0,0.327,22.5,0.250,19.5,0.397,0.251,29.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
333,06/22/24 19:00:00,0.475,15.5,0.570,16.0,17.0,0.424,17.0,0.475,17.1,18.7,16.2,0.462,19.1,0.217,18.6,20.3,18.5,19.7,0.278,0.360,19.7,19.5,24.2,20.2,21.0,0.329,22.5,0.250,19.2,0.397,0.251,29.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
334,06/22/24 19:05:00,0.475,15.6,0.570,16.0,17.1,0.425,17.0,0.475,17.1,18.7,16.2,0.000,0.0,0.218,0.0,20.5,0.0,19.7,0.278,0.000,19.8,19.5,24.2,20.2,21.1,0.329,22.5,0.250,19.2,0.397,0.251,29.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
335,06/22/24 19:10:00,0.475,15.6,0.570,16.0,17.1,0.425,17.0,0.479,17.1,18.8,16.2,0.000,0.0,0.218,0.0,20.5,0.0,19.7,0.278,0.000,19.7,19.5,24.3,20.2,21.0,0.329,22.5,0.250,19.5,0.397,0.252,29.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
336,06/22/24 19:15:00,0.475,15.6,0.570,16.1,17.1,0.425,17.0,0.475,17.1,19.0,16.2,0.462,19.2,0.218,18.5,20.5,18.5,19.7,0.278,0.360,19.8,19.3,24.5,20.2,21.0,0.329,22.5,0.250,19.2,0.397,0.253,30.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
337,06/22/24 19:20:00,0.475,15.5,0.570,16.0,17.1,0.425,17.0,0.477,17.1,19.0,16.2,0.462,19.1,0.218,18.5,20.6,18.5,19.7,0.278,0.360,19.7,19.5,24.5,20.2,21.0,0.329,22.6,0.250,19.5,0.397,0.253,30.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
338,06/22/24 19:25:00,0.475,15.6,0.570,16.0,17.1,0.425,17.0,0.480,17.1,19.1,16.2,0.000,0.0,0.218,0.0,20.6,0.0,19.7,0.278,0.000,19.7,19.3,24.6,20.2,21.0,0.327,22.5,0.250,19.5,0.397,0.253,30.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
339,06/22/24 19:30:00,0.475,15.6,0.570,16.0,17.2,0.425,17.0,0.475,17.1,19.2,16.2,0.462,19.2,0.218,18.6,20.6,18.5,19.7,0.278,0.360,19.7,19.5,24.7,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.254,30.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
340,06/22/24 19:35:00,0.475,15.6,0.570,16.0,17.2,0.426,17.0,0.475,17.1,19.3,16.2,0.000,0.0,0.218,0.0,20.7,0.0,19.7,0.278,0.000,19.7,19.3,24.8,20.2,21.0,0.329,22.6,0.250,19.5,0.397,0.254,30.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
341,06/22/24 19:40:00,0.475,15.5,0.570,16.1,17.2,0.425,17.0,0.479,17.1,19.3,16.2,0.000,0.0,0.218,0.0,20.7,0.0,19.7,0.278,0.000,19.7,19.5,24.8,20.2,21.0,0.329,22.6,0.250,19.5,0.397,0.254,30.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
342,06/22/24 19:45:00,0.475,15.6,0.570,16.0,17.2,0.426,17.0,0.475,17.1,19.6,16.2,0.462,19.1,0.218,18.6,20.8,18.5,19.7,0.278,0.360,19.7,19.5,25.0,20.2,21.0,0.327,22.6,0.251,19.2,0.397,0.255,30.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
343,06/22/24 19:50:00,0.475,15.6,0.570,16.0,17.3,0.426,17.0,0.477,17.1,19.5,16.2,0.000,0.0,0.218,0.0,20.8,0.0,19.7,0.278,0.000,19.7,19.5,25.1,20.2,21.0,0.329,22.6,0.250,19.2,0.397,0.255,31.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
344,06/22/24 19:55:00,0.475,15.6,0.570,16.0,17.3,0.426,17.0,0.475,17.1,19.6,16.2,0.462,19.2,0.218,18.5,21.0,18.5,19.8,0.278,0.360,19.7,19.5,25.1,20.2,21.0,0.327,22.6,0.250,19.5,0.397,0.255,31.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
345,06/22/24 20:00:00,0.475,15.6,0.570,16.0,17.3,0.426,17.0,0.475,17.1,19.7,16.2,0.462,19.1,0.219,18.6,21.0,18.5,19.8,0.278,0.360,19.7,19.5,25.2,20.2,21.0,0.329,22.6,0.251,19.5,0.397,0.255,31.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
346,06/22/24 20:05:00,0.475,15.6,0.570,16.0,17.5,0.426,17.0,0.475,17.1,19.7,16.2,0.000,0.0,0.219,0.0,21.0,0.0,19.8,0.278,0.000,19.7,19.5,25.3,20.2,21.0,0.327,22.6,0.251,19.5,0.397,0.256,31.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
347,06/22/24 20:10:00,0.475,15.6,0.570,16.1,17.5,0.426,17.0,0.475,17.1,19.8,16.2,0.000,0.0,0.219,0.0,21.1,0.0,19.8,0.278,0.000,19.7,19.3,25.5,20.2,21.0,0.327,22.7,0.251,19.5,0.397,0.256,31.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
348,06/22/24 20:15:00,0.475,15.6,0.570,16.0,17.5,0.426,17.0,0.477,17.1,20.1,16.2,0.462,19.2,0.219,18.6,21.1,18.5,19.8,0.278,0.360,19.7,19.3,25.6,20.2,21.0,0.327,22.6,0.251,19.5,0.397,0.257,31.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
349,06/22/24 20:20:00,0.475,15.6,0.570,16.0,17.5,0.427,17.0,0.475,17.1,20.1,16.2,0.000,0.0,0.219,0.0,21.2,0.0,20.0,0.278,0.000,19.7,19.3,25.6,20.2,21.0,0.327,22.7,0.251,19.5,0.397,0.257,31.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
