Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
351,05/13/24 19:25:00,0.559,12.8,0.645,13.6,15.6,0.493,15.1,0.549,15.5,18.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.1,13.0,14.3,0.406,0.505,14.5,14.0,16.7,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.335,20.3,15.2,15.8,16.2,0.000,0.0,17.7,0.505,0.655,0.000,16.0,0.0,0.0
352,05/13/24 19:30:00,0.559,13.0,0.645,13.5,15.6,0.493,15.1,0.550,15.3,18.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,15.1,0.0,14.3,0.406,0.000,14.5,14.1,16.8,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.335,20.5,15.2,15.8,16.2,0.644,15.0,17.8,0.505,0.655,0.641,16.0,14.6,14.5
353,05/13/24 19:35:00,0.559,13.0,0.645,13.5,15.7,0.493,15.0,0.550,15.5,18.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.2,13.0,14.3,0.406,0.507,14.5,14.0,16.8,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.336,20.6,15.2,15.8,16.3,0.000,0.0,18.0,0.505,0.655,0.000,16.0,0.0,0.0
354,05/13/24 19:40:00,0.559,13.0,0.645,13.5,15.7,0.493,15.1,0.550,15.3,18.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.2,13.1,14.3,0.406,0.505,14.5,14.1,17.0,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.336,20.7,15.2,15.8,16.3,0.644,15.0,18.1,0.505,0.655,0.641,16.0,14.6,14.5
355,05/13/24 19:45:00,0.559,13.0,0.645,13.5,15.7,0.494,15.1,0.547,15.3,18.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.3,13.0,14.5,0.406,0.505,14.5,14.1,17.1,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.336,20.8,15.2,15.8,16.3,0.644,15.0,18.2,0.506,0.655,0.641,16.0,14.6,14.3
356,05/13/24 19:50:00,0.559,12.8,0.645,13.5,15.8,0.494,15.1,0.549,15.3,18.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,15.3,0.0,14.5,0.406,0.000,14.5,14.0,17.1,13.8,14.1,0.372,15.5,0.258,13.1,0.420,0.336,21.1,15.2,15.8,16.5,0.644,15.0,18.5,0.506,0.655,0.641,16.0,14.6,14.5
357,05/13/24 19:55:00,0.559,13.0,0.645,13.5,15.8,0.494,15.1,0.550,15.5,18.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,15.5,13.0,14.5,0.406,0.505,14.5,14.0,17.2,13.8,14.1,0.372,15.5,0.258,13.3,0.420,0.337,21.2,15.2,15.8,16.5,0.644,15.0,18.5,0.506,0.655,0.641,16.0,14.6,14.3
358,05/13/24 20:00:00,0.559,12.8,0.645,13.6,16.0,0.494,15.0,0.549,15.3,19.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.5,13.0,14.5,0.406,0.505,14.5,14.0,17.2,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.337,21.3,15.2,15.8,16.5,0.644,15.0,18.7,0.506,0.655,0.641,16.0,14.6,14.5
359,05/13/24 20:05:00,0.559,13.0,0.645,13.6,16.0,0.494,15.0,0.550,15.3,19.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.6,13.0,14.5,0.406,0.505,14.5,14.0,17.3,14.0,14.1,0.372,15.5,0.259,13.3,0.420,0.337,21.5,15.2,15.8,16.5,0.000,0.0,18.8,0.507,0.655,0.000,16.0,0.0,0.0
360,05/13/24 20:10:00,0.559,13.0,0.645,13.6,16.0,0.495,15.1,0.550,15.5,19.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,15.6,0.0,14.5,0.406,0.000,14.3,14.0,17.5,13.8,14.1,0.372,15.5,0.259,13.3,0.420,0.337,21.7,15.2,15.8,16.6,0.644,15.0,19.0,0.507,0.655,0.641,16.0,14.6,14.5
361,05/13/24 20:15:00,0.559,13.0,0.645,13.6,16.0,0.495,15.1,0.549,15.5,19.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,15.6,0.0,14.5,0.406,0.000,14.5,14.0,17.5,13.8,14.1,0.372,15.5,0.259,13.3,0.420,0.338,21.7,15.2,15.8,16.6,0.644,15.0,19.1,0.507,0.655,0.641,16.1,14.6,14.3
362,05/13/24 20:20:00,0.559,13.0,0.645,13.6,16.1,0.495,15.0,0.550,15.5,19.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,15.7,13.0,14.6,0.406,0.505,14.3,14.0,17.6,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.338,21.8,15.2,15.8,16.7,0.644,15.0,19.3,0.507,0.655,0.641,16.1,14.6,14.5
363,05/13/24 20:25:00,0.559,13.0,0.645,13.6,16.1,0.496,15.0,0.547,15.5,19.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.8,13.0,14.6,0.406,0.505,14.5,14.0,17.7,13.8,14.1,0.372,15.5,0.259,13.3,0.420,0.338,22.1,15.2,15.8,16.7,0.644,15.0,19.5,0.508,0.655,0.641,16.1,14.6,14.5
364,05/13/24 20:30:00,0.559,13.0,0.645,13.5,16.2,0.495,15.0,0.550,15.5,19.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.398,0.0,15.8,0.0,14.6,0.406,0.000,14.5,14.0,17.8,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.338,22.2,15.2,15.8,16.8,0.644,15.0,19.6,0.508,0.655,0.641,16.0,14.6,14.5
365,05/13/24 20:35:00,0.559,13.0,0.645,13.6,16.2,0.496,15.0,0.550,15.5,19.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,15.8,13.0,14.6,0.406,0.505,14.5,14.0,17.8,14.0,14.1,0.372,15.5,0.259,13.1,0.420,0.339,22.3,15.2,15.8,16.8,0.000,0.0,19.7,0.508,0.655,0.000,16.0,0.0,0.0
366,05/13/24 20:40:00,0.559,13.0,0.645,13.6,16.3,0.496,15.0,0.547,15.5,20.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.0,16.0,13.0,14.6,0.406,0.505,14.3,14.0,18.0,13.8,14.1,0.372,15.5,0.259,13.3,0.420,0.339,22.3,15.2,15.8,16.8,0.644,15.0,20.0,0.508,0.655,0.641,16.0,14.6,14.5
367,05/13/24 20:45:00,0.559,13.0,0.645,13.6,16.3,0.496,15.0,0.550,15.5,20.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.654,13.6,0.398,13.1,16.1,13.0,14.6,0.406,0.505,14.5,14.0,18.0,13.8,14.1,0.372,15.5,0.259,13.1,0.420,0.339,22.5,15.2,15.8,17.0,0.644,15.1,20.1,0.509,0.656,0.641,16.1,14.6,14.5
368,05/13/24 20:50:00,0.559,13.0,0.645,13.6,16.5,0.497,15.0,0.550,15.5,20.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.399,0.0,16.1,0.0,14.7,0.406,0.000,14.5,14.0,18.1,13.8,14.1,0.372,15.6,0.259,13.3,0.420,0.339,22.6,15.2,15.8,17.0,0.644,15.0,20.2,0.509,0.656,0.641,16.0,14.6,14.5
369,05/13/24 20:55:00,0.559,13.0,0.645,13.6,16.5,0.497,15.0,0.549,15.5,20.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.0,16.2,13.0,14.7,0.406,0.505,14.5,14.0,18.2,13.8,14.1,0.372,15.6,0.259,13.3,0.420,0.339,22.7,15.2,15.7,17.1,0.644,15.0,20.3,0.509,0.656,0.641,16.1,14.6,14.5
370,05/13/24 21:00:00,0.559,13.0,0.645,13.6,16.5,0.497,15.0,0.550,15.5,20.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.399,0.0,16.2,0.0,14.7,0.406,0.000,14.3,14.0,18.3,14.0,14.1,0.372,15.6,0.259,13.3,0.420,0.340,22.8,15.2,15.8,17.1,0.644,15.0,20.5,0.509,0.656,0.641,16.0,14.6,14.5
371,05/13/24 21:05:00,0.559,13.0,0.645,13.6,16.5,0.497,15.0,0.550,15.5,20.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.1,16.3,13.0,14.7,0.406,0.505,14.5,14.0,18.5,14.0,14.1,0.372,15.6,0.259,13.1,0.420,0.340,22.8,15.2,15.8,17.2,0.644,15.0,20.6,0.510,0.656,0.641,16.1,14.8,14.5
372,05/13/24 21:10:00,0.559,13.0,0.645,13.6,16.6,0.497,15.0,0.550,15.5,20.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.399,0.0,16.3,0.0,14.8,0.406,0.000,14.3,14.0,18.5,13.8,14.1,0.372,15.6,0.259,13.1,0.420,0.340,23.1,15.2,15.8,17.2,0.644,15.0,20.7,0.510,0.656,0.641,16.1,14.6,14.5
373,05/13/24 21:15:00,0.559,13.0,0.645,13.6,16.6,0.498,15.0,0.547,15.5,20.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.1,16.3,13.0,14.8,0.406,0.505,14.3,14.0,18.6,13.8,14.1,0.372,15.6,0.259,13.1,0.420,0.341,23.1,15.2,15.8,17.3,0.644,15.0,21.0,0.510,0.656,0.641,16.1,14.6,14.5
374,05/13/24 21:20:00,0.559,13.0,0.645,13.6,16.7,0.498,15.0,0.549,15.5,20.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.0,16.5,13.1,14.8,0.406,0.505,14.5,14.0,18.6,13.8,14.1,0.372,15.7,0.259,13.1,0.420,0.341,23.1,15.1,15.8,17.3,0.644,15.0,21.1,0.510,0.656,0.641,16.1,14.6,14.5
375,05/13/24 21:25:00,0.559,12.8,0.645,13.6,16.7,0.498,15.0,0.547,15.5,20.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.1,16.6,13.1,14.8,0.406,0.505,14.3,14.0,18.7,14.0,14.1,0.372,15.6,0.259,13.1,0.420,0.341,23.3,15.2,15.8,17.5,0.644,15.0,21.2,0.511,0.656,0.641,16.1,14.6,14.5
376,05/13/24 21:30:00,0.559,13.0,0.645,13.6,16.8,0.498,15.0,0.550,15.5,21.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.1,16.7,13.1,14.8,0.406,0.505,14.5,14.0,18.8,13.8,14.1,0.372,15.6,0.259,13.1,0.420,0.341,23.3,15.2,15.7,17.5,0.000,0.0,21.5,0.511,0.656,0.000,16.1,0.0,0.0
377,05/13/24 21:35:00,0.559,13.0,0.645,13.6,16.8,0.499,15.0,0.552,15.5,21.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.1,16.7,13.0,14.8,0.406,0.505,14.3,14.0,18.8,13.8,14.1,0.372,15.7,0.259,13.1,0.420,0.341,23.3,15.2,15.8,17.6,0.644,15.0,21.6,0.511,0.656,0.641,16.1,14.6,14.3
378,05/13/24 21:40:00,0.559,13.0,0.645,13.6,16.8,0.499,15.0,0.550,15.6,21.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.399,13.1,16.8,13.0,15.0,0.406,0.505,14.5,14.0,19.1,13.8,14.1,0.372,15.7,0.259,13.1,0.420,0.342,23.5,15.2,15.7,17.6,0.644,15.0,21.7,0.511,0.656,0.641,16.1,14.6,14.5
379,05/13/24 21:45:00,0.559,12.8,0.645,13.6,17.0,0.499,15.0,0.549,15.5,21.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.399,0.0,16.8,0.0,14.8,0.406,0.000,14.3,14.0,19.1,14.0,14.1,0.372,15.7,0.259,13.3,0.420,0.341,23.6,15.1,15.7,17.7,0.644,15.0,21.8,0.512,0.656,0.641,16.1,14.6,14.5
380,05/13/24 21:50:00,0.559,13.0,0.645,13.6,17.0,0.499,15.0,0.550,15.5,21.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.400,13.1,17.0,13.0,15.0,0.406,0.505,14.3,14.0,19.2,13.8,14.1,0.372,15.7,0.259,13.1,0.420,0.342,23.6,15.2,15.7,17.7,0.644,15.0,22.0,0.512,0.656,0.641,16.1,14.6,14.5
381,05/13/24 21:55:00,0.559,13.0,0.645,13.6,17.1,0.499,15.0,0.549,15.6,21.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.400,0.0,17.1,0.0,15.0,0.406,0.000,14.5,14.0,19.2,14.0,14.1,0.372,15.8,0.259,13.3,0.420,0.342,23.7,15.1,15.8,17.8,0.644,15.0,22.1,0.512,0.656,0.641,16.2,14.6,14.5
382,05/13/24 22:00:00,0.559,13.0,0.645,13.6,17.1,0.500,15.0,0.547,15.5,21.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.400,13.1,17.2,13.0,15.0,0.406,0.505,14.5,14.0,19.2,14.0,14.1,0.372,15.8,0.260,13.1,0.420,0.342,23.7,15.2,15.8,17.8,0.000,0.0,22.2,0.512,0.656,0.000,16.1,0.0,0.0
383,05/13/24 22:05:00,0.559,13.0,0.645,13.5,17.2,0.500,15.0,0.549,15.6,21.6,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.400,13.1,17.2,13.0,15.0,0.406,0.505,14.5,14.0,19.3,13.8,14.1,0.372,15.8,0.260,13.3,0.420,0.342,23.7,15.1,15.7,18.0,0.644,15.0,22.3,0.513,0.656,0.641,16.2,14.6,14.5
384,05/13/24 22:10:00,0.559,13.0,0.645,13.5,17.2,0.500,15.0,0.549,15.6,21.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.653,13.6,0.400,13.1,17.3,13.1,15.1,0.406,0.505,14.5,14.0,19.5,13.8,14.1,0.372,15.8,0.260,13.3,0.420,0.343,23.8,15.2,15.8,18.1,0.644,15.0,22.5,0.513,0.656,0.640,16.2,14.6,14.5
385,05/13/24 22:15:00,0.559,13.0,0.645,13.6,17.2,0.500,15.0,0.550,15.6,21.7,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.400,0.0,17.3,0.0,15.1,0.406,0.000,14.5,14.0,19.5,14.0,14.1,0.372,15.8,0.260,13.3,0.420,0.343,23.8,15.2,15.7,18.1,0.644,15.0,22.7,0.513,0.656,0.641,16.2,14.6,14.5
386,05/13/24 22:20:00,0.559,13.0,0.645,13.6,17.3,0.500,15.0,0.552,15.6,21.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.400,13.1,17.5,13.0,15.1,0.406,0.505,14.5,14.0,19.6,13.8,14.1,0.372,15.8,0.260,13.3,0.420,0.343,23.8,15.2,15.8,18.2,0.644,15.0,22.7,0.513,0.656,0.640,16.2,14.6,14.5
387,05/13/24 22:25:00,0.559,13.0,0.645,13.6,17.3,0.500,15.0,0.550,15.6,21.8,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.400,13.1,17.6,13.1,15.2,0.406,0.505,14.5,14.0,19.6,14.0,14.1,0.372,15.8,0.260,13.3,0.420,0.343,24.0,15.2,15.7,18.2,0.644,15.0,22.8,0.514,0.656,0.641,16.2,14.6,14.5
388,05/13/24 22:30:00,0.559,13.0,0.645,13.6,17.5,0.500,15.0,0.547,15.6,22.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.400,13.1,17.6,13.0,15.2,0.406,0.505,14.5,14.0,19.7,13.8,14.1,0.372,16.0,0.260,13.3,0.420,0.343,24.0,15.2,15.8,18.3,0.643,15.0,23.0,0.514,0.656,0.640,16.2,14.6,14.5
389,05/13/24 22:35:00,0.559,13.0,0.645,13.6,17.5,0.500,15.0,0.547,15.7,22.0,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.400,13.1,17.7,13.0,15.2,0.406,0.505,14.5,14.0,19.8,13.8,14.1,0.372,16.0,0.260,13.1,0.420,0.343,24.0,15.2,15.8,18.3,0.643,15.0,23.1,0.514,0.656,0.640,16.2,14.6,14.5
390,05/13/24 22:40:00,0.559,13.0,0.645,13.6,17.5,0.500,15.0,0.547,15.7,22.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.400,13.1,17.8,13.0,15.2,0.406,0.505,14.5,14.0,19.8,14.0,14.1,0.372,16.0,0.260,13.1,0.420,0.343,24.1,15.2,15.8,18.6,0.643,15.0,23.2,0.514,0.656,0.641,16.3,14.6,14.5
391,05/13/24 22:45:00,0.559,13.0,0.645,13.6,17.6,0.500,15.0,0.547,15.7,22.1,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.401,13.1,17.8,13.1,15.3,0.406,0.505,14.5,14.0,19.8,13.8,14.1,0.372,16.0,0.260,13.1,0.420,0.343,24.1,15.2,15.8,18.5,0.643,15.0,23.3,0.515,0.656,0.640,16.3,14.6,14.5
392,05/13/24 22:50:00,0.559,13.0,0.645,13.6,17.6,0.500,15.0,0.550,15.7,22.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.401,13.0,17.8,13.1,15.3,0.406,0.505,14.5,14.0,20.0,13.8,14.1,0.372,16.0,0.260,13.1,0.420,0.343,24.1,15.2,15.8,18.6,0.643,15.0,23.3,0.515,0.656,0.641,16.3,14.6,14.5
393,05/13/24 22:55:00,0.560,13.0,0.645,13.6,17.7,0.501,15.0,0.552,15.7,22.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.401,0.0,18.0,0.0,15.3,0.406,0.000,14.5,14.0,20.1,13.8,14.1,0.372,16.0,0.260,13.1,0.420,0.344,24.1,15.1,15.7,18.7,0.643,15.0,23.5,0.515,0.656,0.640,16.3,14.6,14.5
394,05/13/24 23:00:00,0.560,13.0,0.645,13.6,17.7,0.501,15.0,0.549,15.7,22.2,13.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.401,13.1,18.1,13.1,15.5,0.406,0.505,14.5,14.0,20.1,14.0,14.1,0.372,16.1,0.260,13.3,0.420,0.344,24.1,15.2,15.8,18.7,0.643,15.0,23.6,0.515,0.656,0.640,16.3,14.6,14.5
395,05/13/24 23:05:00,0.560,13.0,0.645,13.5,17.7,0.501,15.0,0.547,15.7,22.2,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.401,13.1,18.1,13.1,15.5,0.406,0.505,14.5,14.0,20.1,13.8,14.1,0.372,16.1,0.260,13.3,0.420,0.344,24.2,15.2,15.8,18.8,0.643,15.0,23.6,0.515,0.656,0.640,16.5,14.6,14.5
396,05/13/24 23:10:00,0.560,13.0,0.645,13.6,17.7,0.501,15.0,0.549,15.8,22.3,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.401,0.0,18.2,0.0,15.5,0.406,0.000,14.5,14.0,20.2,14.0,14.1,0.372,16.1,0.261,13.3,0.420,0.344,24.2,15.2,15.7,19.0,0.643,15.0,23.7,0.515,0.656,0.640,16.5,14.6,14.5
397,05/13/24 23:15:00,0.560,13.0,0.645,13.6,18.0,0.501,15.0,0.547,15.7,22.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.401,13.1,18.3,13.1,15.6,0.406,0.505,14.6,14.0,20.2,14.0,14.1,0.372,16.1,0.261,13.1,0.420,0.344,24.3,15.2,15.8,19.1,0.643,15.0,23.7,0.515,0.656,0.640,16.5,14.6,14.5
398,05/13/24 23:20:00,0.560,13.0,0.645,13.6,18.0,0.501,15.0,0.547,15.8,22.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.402,13.1,18.5,13.1,15.6,0.406,0.505,14.5,14.0,20.3,14.0,14.1,0.372,16.1,0.261,13.3,0.420,0.344,24.2,15.2,15.8,19.0,0.643,15.0,23.8,0.516,0.656,0.640,16.5,14.6,14.5
399,05/13/24 23:25:00,0.560,13.0,0.645,13.6,18.0,0.501,15.0,0.549,15.7,22.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.402,13.1,18.5,13.1,15.6,0.406,0.505,14.6,14.0,20.3,13.8,14.1,0.372,16.2,0.261,13.1,0.420,0.344,24.3,15.2,15.8,19.1,0.643,15.0,24.0,0.516,0.656,0.640,16.5,14.6,14.5
400,05/13/24 23:30:00,0.560,13.0,0.645,13.6,18.1,0.501,15.0,0.547,15.8,22.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.402,13.1,18.7,13.1,15.7,0.406,0.505,14.6,14.0,20.3,13.8,14.1,0.372,16.2,0.261,13.3,0.420,0.344,24.3,15.2,15.8,19.2,0.643,15.0,24.0,0.516,0.656,0.640,16.5,14.6,14.5
401,05/13/24 23:35:00,0.560,13.0,0.645,13.5,18.1,0.501,15.0,0.552,15.8,22.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.651,13.6,0.402,13.1,18.7,13.1,15.7,0.406,0.505,14.6,14.0,20.5,14.0,14.1,0.372,16.2,0.261,13.3,0.420,0.344,24.2,15.2,15.8,19.2,0.643,15.0,24.0,0.516,0.656,0.640,16.6,14.6,14.5
402,05/13/24 23:40:00,0.560,13.0,0.645,13.6,18.2,0.502,15.0,0.547,15.8,22.5,14.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.293,0.0,0.000,0.0,0.402,0.0,18.8,0.0,15.7,0.406,0.000,14.6,14.0,20.5,13.8,14.1,0.372,16.2,0.261,13.3,0.420,0.345,24.3,15.2,15.8,19.3,0.643,15.0,24.0,0.516,0.656,0.640,16.6,14.6,14.5
