Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
197,11/07/23 07:30:00,0.190,13.5,0.227,13.3,12.5,0.156,13.0,0.181,12.8,12.3,12.8,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.238,13.5,0.187,14.3,0.082,14.3,12.5,14.8,13.3,0.083,0.143,13.8,13.8,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,12.0,12.2,16.3,15.1,0.487,16.5,14.1,0.187,0.268,0.296,15.8,16.7,17.1
198,11/07/23 07:35:00,0.190,13.5,0.227,13.3,12.6,0.156,13.0,0.181,12.8,12.2,13.0,0.317,0.251,16.0,17.2,14.5,17.0,16.0,0.460,17.5,0.237,13.5,0.187,14.3,0.082,14.3,12.5,14.8,13.3,0.083,0.143,13.8,14.0,12.2,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,11.8,12.2,16.5,15.1,0.487,16.2,14.1,0.187,0.268,0.295,15.8,16.7,17.1
199,11/07/23 07:40:00,0.190,13.5,0.227,13.3,12.5,0.156,13.0,0.181,12.8,12.2,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.237,13.5,0.187,14.3,0.082,14.3,12.5,14.8,13.3,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,11.8,12.2,16.3,15.1,0.487,16.5,14.1,0.187,0.268,0.293,15.8,16.7,17.2
200,11/07/23 07:45:00,0.190,13.5,0.227,13.3,12.5,0.157,13.0,0.181,12.8,12.2,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.239,13.5,0.187,14.3,0.082,14.3,12.5,14.8,13.3,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,11.8,12.2,16.3,15.1,0.000,0.0,14.0,0.187,0.268,0.000,15.8,0.0,0.0
201,11/07/23 07:50:00,0.190,13.5,0.227,13.3,12.5,0.157,13.0,0.181,12.7,12.1,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.239,13.5,0.187,14.3,0.082,14.3,12.5,14.8,13.3,0.083,0.143,13.8,13.8,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.8,12.2,16.3,15.1,0.487,16.5,14.0,0.187,0.268,0.295,15.8,16.7,17.1
202,11/07/23 07:55:00,0.190,13.5,0.227,13.3,12.5,0.157,13.0,0.181,12.8,12.1,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.239,13.5,0.187,14.3,0.083,14.3,12.5,14.8,13.3,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.164,11.8,12.2,16.3,15.1,0.487,16.5,14.0,0.188,0.268,0.296,15.8,16.7,17.1
203,11/07/23 08:00:00,0.190,13.5,0.227,13.3,12.5,0.157,13.0,0.181,12.8,12.1,12.8,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.238,13.5,0.187,14.3,0.083,14.3,12.3,14.8,13.3,0.083,0.145,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.3,0.308,0.165,11.8,12.2,16.3,15.0,0.487,16.5,13.8,0.188,0.268,0.295,15.8,16.7,17.1
204,11/07/23 08:05:00,0.190,13.5,0.227,13.3,12.5,0.157,13.1,0.182,12.8,12.1,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.238,13.5,0.187,14.3,0.083,14.3,12.3,14.8,13.3,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,12.0,0.123,13.5,0.308,0.165,11.8,12.2,16.5,15.0,0.487,16.5,14.0,0.189,0.268,0.296,15.8,16.7,17.1
205,11/07/23 08:10:00,0.190,13.5,0.227,13.3,12.5,0.157,13.0,0.181,12.8,12.1,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.239,13.5,0.187,14.3,0.083,14.3,12.3,14.8,13.3,0.083,0.145,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.7,12.2,16.5,15.0,0.487,16.5,13.8,0.189,0.268,0.295,15.8,16.7,17.1
206,11/07/23 08:15:00,0.190,13.5,0.227,13.3,12.5,0.157,12.8,0.181,12.8,12.1,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.238,13.5,0.187,14.5,0.083,14.3,12.3,14.8,13.3,0.083,0.143,13.8,13.8,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.7,12.2,16.3,15.0,0.487,16.5,13.8,0.190,0.268,0.295,15.8,16.7,17.1
207,11/07/23 08:20:00,0.190,13.5,0.227,13.3,12.5,0.157,13.0,0.181,12.8,12.1,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.238,13.5,0.187,14.3,0.083,14.3,12.3,14.8,13.3,0.083,0.143,13.7,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.7,12.2,16.3,15.0,0.487,16.5,13.8,0.192,0.268,0.295,15.8,16.7,17.1
208,11/07/23 08:25:00,0.190,13.5,0.227,13.3,12.5,0.158,13.0,0.182,12.8,12.0,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.2,0.239,13.5,0.187,14.3,0.083,14.3,12.2,14.8,13.3,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.7,12.2,16.3,15.0,0.487,16.5,13.8,0.197,0.268,0.296,15.8,16.7,17.1
209,11/07/23 08:30:00,0.190,13.5,0.227,13.3,12.5,0.158,13.0,0.181,12.8,12.0,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.239,13.5,0.187,14.3,0.083,14.3,12.2,14.8,13.3,0.083,0.143,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.7,12.2,16.3,15.0,0.487,16.5,13.8,0.200,0.268,0.295,15.8,16.7,17.1
210,11/07/23 08:35:00,0.190,13.5,0.227,13.3,12.3,0.158,13.0,0.182,12.8,12.0,13.0,0.317,0.252,16.0,17.1,14.5,17.1,16.0,0.460,17.5,0.240,13.5,0.187,14.5,0.083,14.3,12.2,14.8,13.2,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.7,12.2,16.5,15.0,0.487,16.5,13.7,0.204,0.268,0.296,15.8,16.7,17.1
211,11/07/23 08:40:00,0.190,13.5,0.227,13.3,12.3,0.158,13.0,0.181,12.8,12.0,13.0,0.317,0.252,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.240,13.5,0.187,14.5,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.8,14.0,12.1,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.165,11.7,12.2,16.3,15.0,0.487,16.5,13.7,0.208,0.268,0.295,15.8,16.7,17.1
212,11/07/23 08:45:00,0.190,13.5,0.227,13.3,12.5,0.158,13.0,0.182,12.8,12.0,13.0,0.317,0.252,16.0,17.2,14.5,17.0,16.0,0.460,17.5,0.240,13.5,0.187,14.3,0.083,14.3,12.2,14.8,13.3,0.083,0.143,13.8,13.8,12.0,13.1,12.5,0.230,12.0,0.123,13.5,0.308,0.166,11.6,12.2,16.5,15.0,0.487,16.5,13.7,0.209,0.268,0.295,15.8,16.7,17.1
213,11/07/23 08:50:00,0.190,13.5,0.227,13.3,12.5,0.158,13.0,0.181,12.8,12.0,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.240,13.0,0.187,14.3,0.083,14.3,12.1,14.6,13.2,0.083,0.143,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.6,12.2,16.5,15.0,0.000,0.0,13.7,0.211,0.268,0.000,15.8,0.0,0.0
214,11/07/23 08:55:00,0.190,13.5,0.227,13.3,12.3,0.158,13.0,0.181,12.8,12.0,13.0,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.5,0.240,13.0,0.187,14.3,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.8,13.8,12.0,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.6,12.2,16.3,14.8,0.000,0.0,13.7,0.212,0.268,0.000,15.8,0.0,0.0
215,11/07/23 09:00:00,0.190,13.5,0.227,13.3,12.3,0.159,13.0,0.181,12.8,11.8,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.240,13.0,0.187,14.5,0.083,14.3,12.1,14.8,13.2,0.083,0.145,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.6,12.2,16.3,14.8,0.000,0.0,13.6,0.212,0.268,0.000,15.8,0.0,0.0
216,11/07/23 09:05:00,0.190,13.5,0.227,13.3,12.3,0.159,13.0,0.181,12.8,12.0,13.0,0.317,0.251,16.0,17.2,14.5,17.1,16.0,0.460,17.5,0.240,13.0,0.187,14.3,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.6,12.2,16.5,15.0,0.489,16.5,13.6,0.212,0.272,0.357,15.8,16.7,17.1
217,11/07/23 09:10:00,0.190,13.5,0.227,13.3,12.3,0.159,13.0,0.181,12.8,11.8,13.0,0.317,0.252,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.241,13.0,0.187,14.3,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.7,14.0,12.0,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.6,12.3,16.3,14.8,0.489,16.5,13.6,0.213,0.287,0.357,15.8,16.7,17.2
218,11/07/23 09:15:00,0.190,13.5,0.227,13.3,12.3,0.159,13.0,0.181,12.8,11.8,13.0,0.317,0.251,16.0,17.1,14.5,17.1,15.5,0.460,17.5,0.240,13.0,0.187,14.3,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.6,12.2,16.3,14.8,0.489,16.5,13.6,0.213,0.299,0.357,15.8,16.7,17.1
219,11/07/23 09:20:00,0.190,13.5,0.227,13.3,12.3,0.160,13.0,0.181,12.8,11.8,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.240,13.0,0.187,14.3,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.123,13.3,0.308,0.166,11.5,12.2,16.3,14.8,0.000,0.0,13.5,0.213,0.310,0.000,15.8,0.0,0.0
220,11/07/23 09:25:00,0.190,13.5,0.227,13.3,12.3,0.160,13.0,0.181,12.8,11.8,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.460,17.5,0.240,13.0,0.187,14.5,0.083,14.3,12.1,14.8,13.2,0.083,0.143,13.8,14.0,12.0,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.5,12.2,16.5,14.8,0.000,0.0,13.5,0.213,0.319,0.000,15.8,0.0,0.0
221,11/07/23 09:30:00,0.190,13.5,0.227,13.3,12.3,0.160,13.0,0.181,12.8,11.8,13.0,0.317,0.252,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.242,13.0,0.187,14.3,0.083,14.3,12.0,14.8,13.2,0.083,0.145,13.8,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.5,12.2,16.3,14.8,0.490,16.5,13.5,0.213,0.324,0.359,15.8,16.7,17.1
222,11/07/23 09:35:00,0.190,13.5,0.227,13.3,12.3,0.160,13.0,0.181,12.8,11.7,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.241,13.0,0.187,14.3,0.083,14.3,12.0,14.8,13.1,0.083,0.145,13.8,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.5,12.2,16.3,14.8,0.000,0.0,13.5,0.214,0.327,0.000,15.8,0.0,0.0
223,11/07/23 09:40:00,0.190,13.5,0.227,13.3,12.3,0.160,13.0,0.181,12.8,11.7,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.460,17.5,0.241,13.0,0.187,14.5,0.083,14.3,12.0,14.8,13.1,0.083,0.143,13.8,13.8,12.0,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.5,12.2,16.3,14.7,0.490,16.5,13.5,0.220,0.327,0.359,15.8,16.7,17.1
224,11/07/23 09:45:00,0.190,13.5,0.227,13.3,12.3,0.160,13.1,0.181,12.8,11.7,13.0,0.317,0.251,16.0,17.1,14.0,17.1,15.5,0.460,17.2,0.241,13.0,0.187,14.3,0.083,14.3,12.0,14.8,13.1,0.083,0.145,13.8,14.0,11.8,13.1,12.5,0.230,12.0,0.123,13.5,0.308,0.166,11.5,12.2,16.3,14.8,0.490,16.5,13.5,0.228,0.327,0.359,15.7,16.7,17.1
225,11/07/23 09:50:00,0.190,13.5,0.227,13.3,12.3,0.160,13.0,0.181,12.8,11.7,13.0,0.317,0.252,16.0,17.2,14.0,17.0,15.5,0.460,17.5,0.242,13.0,0.187,14.3,0.083,14.3,12.0,14.8,13.2,0.083,0.143,13.7,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.5,12.2,16.5,14.7,0.490,16.5,13.5,0.230,0.328,0.360,15.7,16.7,17.1
226,11/07/23 09:55:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.7,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.2,0.241,13.0,0.187,14.5,0.083,14.3,12.0,14.8,13.1,0.083,0.145,13.8,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.3,12.3,16.3,14.7,0.490,16.5,13.3,0.241,0.328,0.357,15.7,16.7,17.1
227,11/07/23 10:00:00,0.190,13.5,0.227,13.3,12.3,0.161,13.0,0.181,12.8,11.7,13.0,0.317,0.252,16.0,17.2,14.0,17.0,15.5,0.460,17.5,0.242,13.0,0.187,14.3,0.084,14.3,11.8,14.8,13.1,0.083,0.143,13.8,14.0,11.8,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.3,12.2,16.5,14.7,0.490,16.5,13.3,0.249,0.328,0.359,15.7,16.7,17.1
228,11/07/23 10:05:00,0.190,13.5,0.227,13.3,12.3,0.161,13.0,0.181,12.8,11.6,13.0,0.317,0.252,16.0,17.2,14.0,17.0,15.5,0.460,17.5,0.242,13.0,0.187,14.5,0.084,14.3,11.8,14.8,13.1,0.083,0.143,13.7,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.3,12.2,16.3,14.7,0.492,16.5,13.3,0.255,0.328,0.359,15.7,16.7,17.1
229,11/07/23 10:10:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.7,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.241,13.0,0.187,14.3,0.084,14.3,11.8,14.8,13.1,0.083,0.145,13.8,14.0,11.8,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.3,12.3,16.3,14.7,0.000,0.0,13.3,0.256,0.328,0.000,15.7,0.0,0.0
230,11/07/23 10:15:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.6,13.0,0.317,0.252,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.243,13.0,0.187,14.3,0.084,14.3,11.8,14.8,13.1,0.083,0.145,13.8,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.3,12.3,16.3,14.6,0.492,16.5,13.3,0.257,0.328,0.360,15.7,16.7,17.1
231,11/07/23 10:20:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.6,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.243,13.0,0.187,14.5,0.084,14.3,11.8,14.8,13.1,0.083,0.143,13.7,14.0,11.8,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.3,12.2,16.3,14.6,0.492,16.5,13.3,0.257,0.328,0.360,15.7,16.7,17.1
232,11/07/23 10:25:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.6,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.242,13.0,0.187,14.5,0.084,14.3,11.8,14.8,13.1,0.083,0.143,13.7,14.0,11.7,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.3,12.2,16.3,14.7,0.520,16.5,13.2,0.237,0.328,0.360,15.8,16.7,17.1
233,11/07/23 10:30:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.6,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.243,13.0,0.187,14.5,0.084,14.3,11.8,14.8,13.1,0.083,0.143,13.7,14.0,11.7,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.2,12.2,16.3,14.7,0.544,16.5,13.2,0.224,0.328,0.402,15.7,16.7,17.1
234,11/07/23 10:35:00,0.190,13.5,0.227,13.3,12.2,0.161,13.0,0.181,12.8,11.6,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.243,13.0,0.187,14.3,0.084,14.3,11.8,14.8,13.1,0.083,0.143,13.8,14.0,11.7,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.2,12.3,16.3,14.6,0.545,16.5,13.2,0.220,0.326,0.445,15.7,16.7,17.1
235,11/07/23 10:40:00,0.190,13.5,0.227,13.3,12.2,0.162,13.0,0.181,12.8,11.5,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.460,17.5,0.243,12.5,0.187,14.5,0.084,14.3,11.7,14.8,13.1,0.083,0.145,13.7,13.8,11.7,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.2,12.3,16.3,14.6,0.545,16.5,13.2,0.218,0.323,0.472,15.7,16.7,17.1
236,11/07/23 10:45:00,0.190,13.5,0.227,13.3,12.2,0.162,13.0,0.181,12.8,11.5,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.460,17.5,0.243,12.5,0.187,14.5,0.085,14.5,11.7,14.8,13.0,0.083,0.145,13.7,14.0,11.7,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.2,12.3,16.3,14.6,0.545,16.5,13.2,0.218,0.323,0.492,15.7,16.7,17.1
237,11/07/23 10:50:00,0.190,13.5,0.227,13.3,12.2,0.162,13.0,0.181,12.7,11.5,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.459,17.2,0.243,12.5,0.187,14.3,0.085,14.3,11.7,14.8,13.1,0.083,0.143,13.8,14.0,11.7,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.1,12.2,16.5,14.6,0.545,16.5,13.2,0.217,0.331,0.492,15.7,16.7,17.1
238,11/07/23 10:55:00,0.190,13.5,0.227,13.3,12.2,0.162,13.0,0.181,12.8,11.5,13.0,0.317,0.251,16.0,17.1,14.0,17.1,15.5,0.459,17.5,0.243,12.0,0.187,14.3,0.085,14.5,11.7,14.8,13.0,0.083,0.145,13.7,14.0,11.7,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.2,12.2,16.5,14.6,0.545,16.5,13.1,0.216,0.337,0.492,15.7,16.7,17.1
239,11/07/23 11:00:00,0.190,13.5,0.227,13.3,12.2,0.162,13.0,0.181,12.8,11.5,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.242,12.5,0.187,14.3,0.085,14.3,11.7,14.8,13.0,0.083,0.145,13.7,14.0,11.7,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.1,12.3,16.3,14.6,0.545,16.5,13.1,0.216,0.341,0.494,15.6,16.7,17.1
240,11/07/23 11:05:00,0.190,13.5,0.227,13.3,12.2,0.162,13.0,0.181,12.8,11.5,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.459,17.5,0.242,12.0,0.187,14.5,0.085,14.3,11.7,14.8,13.0,0.083,0.145,13.8,14.0,11.7,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.1,12.3,16.3,14.5,0.545,16.5,13.1,0.215,0.344,0.494,15.7,16.7,17.1
241,11/07/23 11:10:00,0.190,13.5,0.227,13.3,12.1,0.162,13.1,0.181,12.8,11.3,13.0,0.317,0.250,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.242,12.5,0.187,14.3,0.085,14.3,11.6,14.8,13.0,0.083,0.145,13.7,14.0,11.6,13.1,12.5,0.230,11.8,0.123,13.5,0.308,0.166,11.1,12.3,16.3,14.6,0.547,16.5,13.1,0.215,0.345,0.492,15.7,16.7,17.1
242,11/07/23 11:15:00,0.190,13.5,0.227,13.3,12.1,0.162,13.0,0.181,12.8,11.3,13.0,0.317,0.250,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.242,12.5,0.187,14.5,0.085,14.3,11.6,14.8,13.0,0.083,0.143,13.7,14.0,11.6,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.0,12.3,16.3,14.6,0.547,16.5,13.1,0.215,0.346,0.494,15.7,16.7,17.1
243,11/07/23 11:20:00,0.190,13.5,0.227,13.3,12.1,0.162,13.0,0.181,12.8,11.3,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.243,12.5,0.187,14.3,0.085,14.3,11.6,14.8,13.0,0.083,0.145,13.7,14.0,11.6,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.1,12.3,16.3,14.5,0.547,16.5,13.1,0.214,0.347,0.494,15.7,16.7,17.1
244,11/07/23 11:25:00,0.189,13.6,0.227,13.3,12.1,0.162,13.1,0.181,12.7,11.3,13.0,0.317,0.250,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.242,12.5,0.187,14.5,0.085,14.3,11.6,14.8,12.8,0.083,0.145,13.7,14.0,11.6,13.1,12.6,0.230,11.8,0.122,13.5,0.308,0.166,11.0,12.2,16.3,14.5,0.000,0.0,13.0,0.214,0.347,0.000,15.6,0.0,0.0
245,11/07/23 11:30:00,0.190,13.5,0.227,13.3,12.1,0.162,13.1,0.182,12.7,11.3,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.243,12.5,0.187,14.5,0.085,14.3,11.6,14.8,13.0,0.083,0.143,13.7,14.0,11.6,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.0,12.3,16.3,14.5,0.547,16.5,13.0,0.214,0.347,0.495,15.7,16.7,17.1
246,11/07/23 11:35:00,0.190,13.5,0.227,13.3,12.1,0.162,13.0,0.182,12.8,11.3,13.0,0.317,0.251,16.0,17.1,13.5,17.0,15.5,0.459,17.2,0.243,12.0,0.187,14.5,0.085,14.3,11.5,14.8,12.8,0.083,0.143,13.7,14.0,11.6,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,11.0,12.3,16.3,14.5,0.547,16.5,13.0,0.214,0.347,0.495,15.6,16.7,17.1
247,11/07/23 11:40:00,0.189,13.5,0.227,13.3,12.1,0.162,13.1,0.182,12.8,11.2,13.0,0.317,0.251,16.0,17.2,14.0,17.1,15.5,0.459,17.5,0.243,12.5,0.187,14.5,0.085,14.3,11.5,14.8,12.8,0.083,0.145,13.7,14.0,11.6,13.1,12.5,0.230,11.8,0.122,13.5,0.308,0.166,10.8,12.3,16.3,14.5,0.547,16.5,13.0,0.214,0.347,0.494,15.7,16.7,17.1
248,11/07/23 11:45:00,0.189,13.5,0.227,13.3,12.1,0.162,13.0,0.181,12.7,11.2,13.0,0.317,0.251,16.0,17.2,14.0,17.0,15.5,0.459,17.5,0.243,12.5,0.187,14.3,0.085,14.3,11.5,14.8,13.0,0.083,0.145,13.7,14.0,11.6,13.1,12.5,0.231,11.8,0.122,13.5,0.308,0.166,10.8,12.3,16.3,14.5,0.547,16.5,13.0,0.214,0.347,0.494,15.7,16.7,17.1
