Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
525,08/08/24 11:35:00,0.329,20.2,0.392,21.2,25.3,0.296,24.0,0.313,25.1,25.0,22.1,0.340,23.2,0.153,22.7,24.8,22.6,25.2,0.214,0.285,24.8,24.0,27.0,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.214,26.2,26.2
526,08/08/24 11:40:00,0.329,20.2,0.392,21.2,25.3,0.296,23.8,0.316,25.1,25.0,22.2,0.340,23.2,0.152,22.7,24.8,22.7,25.2,0.214,0.285,24.7,23.8,27.0,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.213,26.2,26.2
527,08/08/24 11:45:00,0.329,20.2,0.392,21.2,25.3,0.296,24.0,0.312,25.1,24.8,22.1,0.340,23.2,0.152,22.7,24.8,22.6,25.2,0.214,0.285,24.7,23.8,26.8,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.213,26.1,26.2
528,08/08/24 11:50:00,0.329,20.2,0.392,21.2,25.3,0.296,24.0,0.313,25.1,24.8,22.2,0.340,23.2,0.152,22.7,24.7,22.7,25.2,0.214,0.285,24.7,23.8,27.0,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.213,26.1,26.2
529,08/08/24 11:55:00,0.329,20.2,0.392,21.2,25.2,0.296,24.0,0.313,25.0,24.8,22.2,0.340,23.2,0.152,22.7,24.7,22.7,25.2,0.214,0.285,24.7,23.8,26.8,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.213,26.0,26.2
530,08/08/24 12:00:00,0.329,20.2,0.392,21.2,25.2,0.296,24.0,0.315,25.1,24.8,22.2,0.340,23.2,0.152,22.7,24.7,22.6,25.2,0.214,0.285,24.7,24.0,26.8,24.2,24.7,0.308,26.7,0.250,23.5,0.392,0.213,26.1,26.2
531,08/08/24 12:05:00,0.329,20.2,0.392,21.2,25.2,0.295,24.0,0.313,25.0,24.7,22.1,0.340,23.5,0.152,22.7,24.7,22.6,25.2,0.214,0.285,24.7,23.8,26.8,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.213,26.1,26.2
532,08/08/24 12:10:00,0.329,20.2,0.392,21.2,25.2,0.296,24.0,0.313,25.0,24.7,22.2,0.340,23.2,0.152,22.7,24.6,22.7,25.1,0.214,0.285,24.7,23.8,26.7,24.2,24.7,0.308,26.7,0.250,23.2,0.392,0.213,26.0,26.2
533,08/08/24 12:15:00,0.329,20.2,0.392,21.2,25.2,0.295,24.0,0.315,25.0,24.7,22.2,0.340,23.2,0.152,22.7,24.6,22.7,25.1,0.214,0.285,24.7,24.0,26.7,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.213,26.0,26.2
534,08/08/24 12:20:00,0.329,20.2,0.392,21.2,25.2,0.295,24.0,0.315,25.0,24.6,22.2,0.340,23.2,0.151,22.7,24.6,22.7,25.1,0.214,0.285,24.7,24.0,26.7,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.213,26.0,26.2
535,08/08/24 12:25:00,0.329,20.2,0.392,21.2,25.1,0.295,24.0,0.315,25.0,24.6,22.2,0.340,23.2,0.151,22.7,24.5,22.6,25.1,0.214,0.285,24.7,23.8,26.7,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.213,25.8,26.2
536,08/08/24 12:30:00,0.329,20.2,0.392,21.2,25.2,0.295,24.0,0.313,25.0,24.6,22.2,0.340,23.2,0.152,22.7,24.5,22.7,25.1,0.214,0.285,24.7,23.8,26.7,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.213,25.8,26.2
537,08/08/24 12:35:00,0.329,20.2,0.392,21.2,25.1,0.295,24.0,0.316,25.0,24.6,22.2,0.340,23.2,0.151,22.7,24.5,22.7,25.1,0.214,0.285,24.7,24.0,26.6,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.8,26.2
538,08/08/24 12:40:00,0.329,20.2,0.392,21.2,25.1,0.295,23.8,0.315,25.0,24.5,22.2,0.340,23.2,0.151,22.7,24.3,22.7,25.1,0.214,0.285,24.7,24.0,26.6,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.7,26.2
539,08/08/24 12:45:00,0.329,20.2,0.392,21.2,25.1,0.295,24.0,0.315,25.0,24.5,22.2,0.340,23.2,0.151,22.7,24.5,22.7,25.0,0.214,0.285,24.7,23.8,26.6,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.7,26.2
540,08/08/24 12:50:00,0.329,20.2,0.392,21.2,25.1,0.295,24.0,0.313,25.0,24.5,22.1,0.340,23.2,0.151,22.7,24.3,22.6,25.0,0.214,0.285,24.7,23.8,26.6,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.7,26.2
541,08/08/24 12:55:00,0.329,20.2,0.392,21.2,25.0,0.294,23.8,0.315,25.0,24.5,22.2,0.340,23.2,0.151,22.7,24.3,22.6,25.0,0.214,0.285,24.7,23.8,26.5,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.7,26.1
542,08/08/24 13:00:00,0.329,20.2,0.392,21.2,25.0,0.294,24.0,0.315,24.8,24.5,22.2,0.340,23.5,0.151,22.7,24.3,22.6,25.0,0.214,0.283,24.6,23.8,26.5,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.6,26.2
543,08/08/24 13:05:00,0.329,20.2,0.392,21.2,25.0,0.294,24.0,0.313,25.0,24.3,22.2,0.340,23.2,0.151,22.7,24.3,22.6,25.0,0.214,0.285,24.7,23.8,26.5,24.2,24.7,0.308,26.6,0.250,23.2,0.392,0.212,25.6,26.2
544,08/08/24 13:10:00,0.329,20.2,0.392,21.2,25.0,0.294,24.0,0.315,24.8,24.3,22.2,0.340,23.2,0.151,22.7,24.2,22.7,25.0,0.214,0.285,24.7,23.8,26.5,24.2,24.7,0.308,26.5,0.250,23.2,0.392,0.212,25.6,26.1
545,08/08/24 13:15:00,0.329,20.2,0.392,21.2,25.0,0.294,23.8,0.316,24.8,24.3,22.2,0.340,23.5,0.151,22.7,24.2,22.7,25.0,0.214,0.285,24.7,23.8,26.5,24.2,24.7,0.308,26.5,0.250,23.5,0.392,0.211,25.6,26.1
546,08/08/24 13:20:00,0.328,20.2,0.392,21.2,25.0,0.294,24.0,0.315,24.8,24.3,22.1,0.340,23.5,0.150,22.7,24.2,22.6,24.8,0.214,0.285,24.7,23.8,26.5,24.2,24.7,0.308,26.5,0.250,23.2,0.392,0.212,25.6,26.2
547,08/08/24 13:25:00,0.328,20.2,0.392,21.2,24.8,0.294,23.8,0.313,24.8,24.3,22.2,0.340,23.5,0.151,22.7,24.2,22.7,24.8,0.214,0.285,24.6,24.0,26.3,24.2,24.7,0.308,26.5,0.250,23.5,0.392,0.211,25.5,26.1
548,08/08/24 13:30:00,0.328,20.2,0.392,21.2,24.8,0.293,24.0,0.313,24.8,24.2,22.2,0.340,23.2,0.151,22.7,24.1,22.7,24.8,0.214,0.285,24.6,24.0,26.3,24.2,24.7,0.308,26.5,0.249,23.2,0.392,0.211,25.3,26.1
549,08/08/24 13:35:00,0.328,20.2,0.392,21.2,24.8,0.293,24.0,0.315,24.8,24.2,22.2,0.340,23.2,0.150,22.7,24.1,22.7,24.8,0.214,0.285,24.7,24.0,26.3,24.2,24.7,0.308,26.5,0.249,23.2,0.392,0.211,25.5,26.2
550,08/08/24 13:40:00,0.328,20.2,0.392,21.2,24.8,0.294,24.0,0.313,24.8,24.2,22.2,0.340,23.2,0.150,22.7,24.1,22.6,24.8,0.214,0.285,24.6,24.0,26.3,24.2,24.7,0.308,26.5,0.249,23.5,0.392,0.211,25.3,26.2
551,08/08/24 13:45:00,0.328,20.2,0.392,21.2,24.8,0.293,23.8,0.313,24.8,24.2,22.2,0.340,23.2,0.150,22.7,24.1,22.6,24.8,0.214,0.285,24.7,24.0,26.2,24.2,24.7,0.308,26.5,0.249,23.5,0.392,0.211,25.3,26.1
552,08/08/24 13:50:00,0.328,20.2,0.392,21.2,24.7,0.293,23.8,0.313,24.8,24.2,22.2,0.340,23.2,0.150,22.7,24.0,22.7,24.8,0.214,0.285,24.7,24.0,26.2,24.2,24.7,0.308,26.5,0.249,23.2,0.392,0.211,25.3,26.1
553,08/08/24 13:55:00,0.328,20.2,0.392,21.2,24.8,0.293,23.8,0.315,24.8,24.1,22.2,0.340,23.2,0.150,22.7,24.1,22.6,24.7,0.214,0.285,24.6,24.0,26.2,24.2,24.7,0.308,26.3,0.249,23.5,0.392,0.211,25.2,26.1
554,08/08/24 14:00:00,0.328,20.2,0.392,21.2,24.7,0.293,23.8,0.315,24.8,24.1,22.1,0.340,23.2,0.150,22.7,24.0,22.6,24.7,0.213,0.285,24.6,23.8,26.2,24.2,24.7,0.308,26.3,0.249,23.5,0.392,0.211,25.2,26.1
555,08/08/24 14:05:00,0.328,20.2,0.392,21.2,24.7,0.293,23.8,0.313,24.7,24.1,22.2,0.340,23.2,0.150,22.7,24.0,22.7,24.7,0.214,0.285,24.6,24.0,26.2,24.2,24.7,0.308,26.3,0.249,23.5,0.392,0.211,25.2,26.1
556,08/08/24 14:10:00,0.328,20.2,0.392,21.2,24.7,0.293,24.0,0.316,24.7,24.0,22.2,0.340,23.5,0.150,22.7,24.0,22.7,24.7,0.213,0.285,24.6,23.8,26.1,24.2,24.7,0.308,26.3,0.249,23.2,0.392,0.211,25.1,26.1
557,08/08/24 14:15:00,0.328,20.2,0.392,21.2,24.7,0.292,23.8,0.315,24.7,24.0,22.2,0.340,23.5,0.150,22.7,23.8,22.6,24.7,0.214,0.285,24.6,23.8,26.1,24.2,24.7,0.308,26.3,0.249,23.2,0.392,0.210,25.1,26.1
558,08/08/24 14:20:00,0.328,20.2,0.392,21.2,24.7,0.292,23.8,0.316,24.7,24.0,22.1,0.340,23.2,0.150,22.7,23.8,22.7,24.7,0.213,0.285,24.6,23.8,26.1,24.2,24.7,0.308,26.3,0.248,23.5,0.392,0.210,25.1,26.1
559,08/08/24 14:25:00,0.328,20.2,0.392,21.2,24.7,0.293,23.8,0.315,24.7,24.0,22.2,0.340,23.5,0.150,22.7,23.8,22.7,24.7,0.213,0.285,24.6,23.8,26.1,24.2,24.7,0.308,26.3,0.248,23.2,0.392,0.210,25.1,26.1
560,08/08/24 14:30:00,0.328,20.2,0.392,21.2,24.6,0.292,23.8,0.315,24.7,24.0,22.2,0.340,23.2,0.149,22.7,23.8,22.7,24.6,0.213,0.285,24.6,23.8,26.1,24.2,24.7,0.308,26.3,0.248,23.2,0.392,0.210,25.1,26.1
561,08/08/24 14:35:00,0.328,20.2,0.392,21.2,24.6,0.292,23.8,0.316,24.7,23.8,22.2,0.340,23.2,0.149,22.7,23.7,22.7,24.6,0.213,0.285,24.6,24.0,26.0,24.2,24.7,0.308,26.3,0.248,23.2,0.392,0.210,25.1,26.1
562,08/08/24 14:40:00,0.328,20.2,0.392,21.2,24.6,0.292,23.8,0.315,24.7,23.8,22.2,0.340,23.5,0.149,22.7,23.8,22.7,24.6,0.213,0.285,24.5,23.8,26.0,24.2,24.7,0.308,26.2,0.248,23.5,0.392,0.210,25.1,26.1
563,08/08/24 14:45:00,0.328,20.2,0.392,21.2,24.6,0.292,23.8,0.315,24.7,23.8,22.2,0.340,23.5,0.149,22.7,23.7,22.7,24.6,0.213,0.285,24.6,23.8,26.0,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.1
564,08/08/24 14:50:00,0.328,20.2,0.392,21.2,24.6,0.292,23.8,0.315,24.7,23.8,22.2,0.340,23.5,0.149,22.7,23.7,22.7,24.6,0.213,0.285,24.6,23.8,26.0,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.1
565,08/08/24 14:55:00,0.328,20.2,0.392,21.2,24.5,0.292,23.8,0.316,24.7,23.8,22.2,0.340,23.5,0.149,22.7,23.7,22.7,24.6,0.213,0.285,24.6,23.8,26.0,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.0
566,08/08/24 15:00:00,0.328,20.2,0.392,21.2,24.5,0.292,23.8,0.313,24.7,23.8,22.2,0.340,23.5,0.149,22.7,23.7,22.7,24.6,0.213,0.285,24.5,23.8,25.8,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.1
567,08/08/24 15:05:00,0.328,20.2,0.392,21.2,24.5,0.292,23.8,0.313,24.7,23.7,22.2,0.340,23.5,0.149,22.7,23.7,22.7,24.6,0.213,0.283,24.6,23.8,26.0,24.2,24.7,0.308,26.2,0.248,23.5,0.392,0.210,25.1,26.1
568,08/08/24 15:10:00,0.328,20.2,0.392,21.2,24.5,0.292,23.8,0.315,24.6,23.7,22.2,0.340,23.2,0.149,22.7,23.6,22.7,24.5,0.213,0.285,24.5,24.0,25.8,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.1
569,08/08/24 15:15:00,0.328,20.2,0.392,21.2,24.5,0.291,23.8,0.313,24.6,23.7,22.2,0.340,23.5,0.149,22.7,23.6,22.7,24.5,0.213,0.283,24.5,23.8,25.8,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.1
570,08/08/24 15:20:00,0.328,20.2,0.392,21.2,24.5,0.291,23.8,0.315,24.6,23.7,22.2,0.340,23.2,0.149,22.7,23.6,22.7,24.5,0.213,0.285,24.5,23.8,25.8,24.2,24.7,0.308,26.2,0.248,23.2,0.392,0.210,25.1,26.0
571,08/08/24 15:25:00,0.328,20.2,0.392,21.2,24.3,0.291,23.8,0.315,24.6,23.7,22.2,0.340,23.2,0.149,22.7,23.5,22.7,24.3,0.213,0.285,24.5,23.8,25.7,24.2,24.7,0.308,26.2,0.247,23.5,0.392,0.210,25.2,26.1
572,08/08/24 15:30:00,0.327,20.2,0.392,21.2,24.3,0.291,23.8,0.313,24.6,23.7,22.2,0.340,23.2,0.148,22.7,23.6,22.6,24.5,0.213,0.285,24.5,23.8,25.8,24.2,24.7,0.308,26.1,0.248,23.2,0.392,0.210,25.2,26.0
573,08/08/24 15:35:00,0.327,20.2,0.392,21.2,24.3,0.291,23.8,0.315,24.6,23.7,22.2,0.340,23.5,0.149,22.7,23.6,22.7,24.5,0.213,0.285,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.2,0.392,0.210,25.2,26.0
574,08/08/24 15:40:00,0.327,20.2,0.392,21.2,24.3,0.291,23.8,0.313,24.6,23.7,22.2,0.340,23.5,0.148,22.7,23.6,22.7,24.5,0.213,0.283,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.2,0.392,0.210,25.3,26.0
575,08/08/24 15:45:00,0.327,20.2,0.392,21.2,24.3,0.291,23.8,0.313,24.6,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.5,0.213,0.285,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.2,0.392,0.210,25.3,26.0
576,08/08/24 15:50:00,0.327,20.2,0.392,21.2,24.3,0.291,23.8,0.313,24.6,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.3,0.213,0.285,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.210,25.3,26.0
577,08/08/24 15:55:00,0.327,20.2,0.392,21.2,24.2,0.291,23.7,0.313,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.3,0.213,0.285,24.5,23.8,25.7,24.2,24.7,0.308,26.1,0.247,23.2,0.392,0.210,25.3,26.0
578,08/08/24 16:00:00,0.327,20.2,0.392,21.2,24.3,0.291,23.8,0.315,24.6,23.7,22.2,0.340,23.2,0.148,22.7,23.5,22.7,24.3,0.213,0.285,24.5,23.8,25.6,24.2,24.7,0.308,26.1,0.247,23.5,0.392,0.210,25.5,26.0
579,08/08/24 16:05:00,0.327,20.2,0.392,21.2,24.2,0.291,23.8,0.315,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.3,0.213,0.285,24.5,23.8,25.7,24.2,24.7,0.308,26.0,0.247,23.2,0.392,0.210,25.6,26.0
580,08/08/24 16:10:00,0.327,20.2,0.392,21.2,24.2,0.291,23.8,0.315,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.6,24.3,0.213,0.285,24.5,23.8,25.6,24.2,24.7,0.308,26.1,0.247,23.2,0.392,0.210,25.6,26.0
581,08/08/24 16:15:00,0.327,20.2,0.390,21.2,24.2,0.291,23.8,0.313,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.2,0.213,0.285,24.5,23.8,25.6,24.2,24.7,0.308,26.0,0.247,23.5,0.392,0.210,25.6,26.0
582,08/08/24 16:20:00,0.327,20.2,0.390,21.2,24.2,0.291,23.8,0.315,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.3,0.212,0.285,24.5,23.8,25.6,24.2,24.7,0.308,26.0,0.247,23.2,0.392,0.210,25.7,26.0
583,08/08/24 16:25:00,0.327,20.2,0.392,21.2,24.2,0.291,23.8,0.313,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.3,0.212,0.283,24.5,23.8,25.6,24.2,24.7,0.308,26.0,0.247,23.5,0.392,0.210,25.7,26.0
584,08/08/24 16:30:00,0.327,20.2,0.390,21.2,24.2,0.291,23.8,0.315,24.5,23.7,22.2,0.340,23.2,0.148,22.7,23.5,22.7,24.2,0.213,0.285,24.3,23.8,25.7,24.2,24.7,0.308,26.0,0.247,23.5,0.392,0.210,25.8,26.0
585,08/08/24 16:35:00,0.326,20.2,0.390,21.2,24.2,0.291,23.8,0.313,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.2,0.212,0.285,24.5,23.8,25.6,24.2,24.7,0.308,26.0,0.247,23.2,0.392,0.210,25.8,26.0
586,08/08/24 16:40:00,0.326,20.2,0.390,21.2,24.2,0.291,23.8,0.313,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.2,0.212,0.285,24.3,23.8,25.7,24.2,24.7,0.308,26.0,0.247,23.5,0.392,0.210,26.0,26.0
587,08/08/24 16:45:00,0.326,20.2,0.390,21.2,24.2,0.291,23.8,0.313,24.5,23.7,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.2,0.212,0.285,24.5,23.8,25.6,24.2,24.7,0.308,26.0,0.246,23.2,0.392,0.210,26.0,26.0
588,08/08/24 16:50:00,0.326,20.2,0.390,21.2,24.1,0.291,23.7,0.315,24.5,23.7,22.2,0.340,23.2,0.148,22.7,23.5,22.7,24.2,0.212,0.285,24.3,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.211,26.1,25.8
589,08/08/24 16:55:00,0.326,20.2,0.390,21.2,24.1,0.291,23.7,0.313,24.3,23.8,22.2,0.340,23.2,0.148,22.7,23.5,22.7,24.2,0.212,0.285,24.3,23.8,25.7,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.211,26.2,25.8
590,08/08/24 17:00:00,0.326,20.2,0.390,21.5,24.1,0.291,23.7,0.315,24.5,23.8,22.2,0.340,23.5,0.147,22.7,23.5,22.7,24.1,0.212,0.285,24.3,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.211,26.3,25.8
591,08/08/24 17:05:00,0.326,20.2,0.390,21.2,24.1,0.291,23.8,0.312,24.3,24.0,22.2,0.340,23.2,0.147,22.7,23.5,22.7,24.1,0.212,0.283,24.3,23.8,25.7,24.2,24.7,0.308,26.0,0.246,23.5,0.392,0.211,26.3,25.8
592,08/08/24 17:10:00,0.326,20.5,0.390,21.2,24.1,0.291,23.8,0.313,24.3,24.0,22.2,0.340,23.5,0.147,22.7,23.5,22.7,24.2,0.212,0.285,24.3,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.2,0.392,0.211,26.3,26.0
593,08/08/24 17:15:00,0.326,20.2,0.390,21.5,24.1,0.291,23.7,0.313,24.3,24.0,22.2,0.340,23.2,0.148,22.7,23.5,22.7,24.1,0.212,0.283,24.3,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.211,26.5,25.8
594,08/08/24 17:20:00,0.326,20.2,0.390,21.2,24.1,0.291,23.7,0.313,24.3,24.0,22.2,0.340,23.5,0.147,22.7,23.5,22.7,24.1,0.212,0.285,24.2,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.2,0.392,0.211,26.6,26.0
595,08/08/24 17:25:00,0.325,20.2,0.390,21.2,24.1,0.291,23.7,0.313,24.3,24.1,22.2,0.340,23.5,0.147,22.7,23.5,22.7,24.1,0.212,0.285,24.3,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.211,26.6,25.8
596,08/08/24 17:30:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.313,24.3,24.1,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.1,0.212,0.283,24.3,23.8,25.7,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.211,26.7,25.8
597,08/08/24 17:35:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.313,24.3,24.1,22.2,0.340,23.5,0.147,22.7,23.5,22.6,24.1,0.212,0.283,24.3,23.8,25.7,24.2,24.7,0.308,25.8,0.246,23.2,0.392,0.211,26.7,25.8
598,08/08/24 17:40:00,0.325,20.2,0.390,21.2,24.1,0.291,23.7,0.313,24.3,24.2,22.2,0.340,23.5,0.148,22.7,23.5,22.7,24.1,0.212,0.283,24.2,23.8,25.8,24.2,24.7,0.308,25.8,0.246,23.2,0.392,0.211,26.8,25.8
599,08/08/24 17:45:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.313,24.3,24.2,22.2,0.340,23.5,0.147,22.7,23.5,22.7,24.1,0.212,0.285,24.2,23.8,25.8,24.2,24.7,0.308,25.8,0.246,23.2,0.392,0.212,26.8,25.8
600,08/08/24 17:50:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.315,24.3,24.2,22.2,0.340,23.2,0.147,22.7,23.5,22.7,24.1,0.212,0.283,24.2,23.8,25.8,24.2,24.7,0.308,25.8,0.246,23.5,0.392,0.212,27.0,25.8
601,08/08/24 17:55:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.3,22.1,0.340,23.2,0.147,22.7,23.5,22.7,24.1,0.212,0.285,24.2,23.8,25.8,24.2,24.7,0.308,25.7,0.246,23.2,0.392,0.212,27.0,25.7
602,08/08/24 18:00:00,0.325,20.2,0.390,21.2,24.1,0.291,23.7,0.313,24.2,24.3,22.2,0.340,23.5,0.147,22.7,23.6,22.6,24.1,0.212,0.285,24.3,23.7,26.0,24.2,24.7,0.307,25.8,0.246,23.5,0.392,0.212,27.1,25.8
603,08/08/24 18:05:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.5,22.2,0.340,23.5,0.147,22.7,23.6,22.7,24.1,0.212,0.283,24.2,23.8,26.0,24.2,24.7,0.307,25.7,0.246,23.5,0.392,0.212,27.1,25.8
604,08/08/24 18:10:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.5,22.2,0.340,23.5,0.147,22.7,23.6,22.7,24.0,0.212,0.285,24.2,23.8,26.0,24.2,24.7,0.307,25.7,0.246,23.2,0.392,0.212,27.2,25.8
605,08/08/24 18:15:00,0.325,20.5,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.6,22.2,0.340,23.5,0.147,22.7,23.5,22.7,24.0,0.212,0.283,24.2,23.8,26.0,24.2,24.7,0.308,25.7,0.246,23.2,0.392,0.212,27.3,25.7
606,08/08/24 18:20:00,0.325,20.2,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.6,22.2,0.340,23.5,0.147,22.7,23.6,22.7,24.0,0.212,0.285,24.2,23.7,26.0,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.212,27.3,25.8
607,08/08/24 18:25:00,0.324,20.2,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.6,22.2,0.340,23.5,0.147,22.7,23.6,22.7,24.0,0.212,0.283,24.2,23.8,26.1,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.212,27.5,25.7
608,08/08/24 18:30:00,0.324,20.5,0.390,21.2,24.0,0.291,23.6,0.312,24.2,24.7,22.2,0.340,23.5,0.147,22.7,23.6,22.7,24.0,0.212,0.283,24.2,23.7,26.1,24.2,24.7,0.307,25.8,0.246,23.2,0.392,0.212,27.5,25.7
609,08/08/24 18:35:00,0.324,20.2,0.390,21.2,24.0,0.291,23.7,0.312,24.2,24.8,22.2,0.340,23.2,0.147,22.7,23.7,22.7,24.0,0.212,0.285,24.1,23.8,26.1,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.213,27.6,25.7
610,08/08/24 18:40:00,0.324,20.2,0.390,21.2,24.1,0.291,23.7,0.312,24.2,24.8,22.2,0.340,23.5,0.147,22.7,23.6,22.6,24.0,0.211,0.285,24.2,23.8,26.1,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.212,27.6,25.7
611,08/08/24 18:45:00,0.324,20.2,0.390,21.2,24.0,0.292,23.6,0.312,24.2,25.0,22.2,0.340,23.5,0.147,22.7,23.6,22.7,24.0,0.212,0.283,24.2,23.7,26.1,24.2,24.7,0.307,25.7,0.246,23.5,0.392,0.213,27.7,25.7
612,08/08/24 18:50:00,0.324,20.2,0.390,21.2,24.0,0.292,23.7,0.312,24.2,25.0,22.2,0.340,23.5,0.147,22.7,23.7,22.7,24.0,0.212,0.283,24.1,23.7,26.1,24.2,24.7,0.308,25.7,0.246,23.5,0.392,0.213,27.7,25.7
