Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
472,10/19/24 20:30:00,0.207,0.0,0.000,0.0,12.5,0.111,15.6,0.000,14.3,12.3,0.0,0.250,17.2,0.061,17.6,11.6,18.1,13.1,0.128,0.207,15.2,16.3
473,10/19/24 20:35:00,0.207,0.0,0.000,0.0,12.6,0.111,15.6,0.000,14.3,12.5,0.0,0.250,17.2,0.061,17.6,11.6,18.1,13.1,0.128,0.207,15.1,16.3
474,10/19/24 20:40:00,0.207,0.0,0.000,0.0,12.5,0.111,15.6,0.000,14.3,12.6,0.0,0.250,17.2,0.061,17.6,11.7,18.1,13.1,0.128,0.207,15.1,16.3
475,10/19/24 20:45:00,0.207,16.2,0.262,16.2,12.5,0.111,15.6,0.212,14.3,12.7,16.0,0.250,17.2,0.061,17.6,11.7,18.1,13.0,0.128,0.207,15.1,16.3
476,10/19/24 20:50:00,0.207,16.2,0.262,16.2,12.6,0.111,15.6,0.212,14.3,12.7,16.0,0.250,17.2,0.061,17.6,11.7,18.1,13.1,0.128,0.207,15.1,16.3
477,10/19/24 20:55:00,0.207,16.2,0.262,16.2,12.5,0.111,15.6,0.212,14.3,12.8,16.0,0.250,17.2,0.061,17.6,11.8,18.1,13.1,0.127,0.207,15.1,16.3
478,10/19/24 21:00:00,0.207,16.5,0.262,16.2,12.5,0.112,15.6,0.213,14.3,12.8,16.0,0.250,17.2,0.061,17.6,11.8,18.1,13.1,0.128,0.207,15.1,16.3
479,10/19/24 21:05:00,0.207,0.0,0.000,0.0,12.6,0.112,15.6,0.000,14.5,13.0,0.0,0.250,17.2,0.061,17.6,11.8,18.1,13.1,0.127,0.207,15.1,16.3
480,10/19/24 21:10:00,0.206,16.2,0.262,16.2,12.6,0.112,15.6,0.212,14.3,13.1,15.8,0.250,17.2,0.062,17.6,12.0,18.1,13.1,0.128,0.208,15.1,16.3
481,10/19/24 21:15:00,0.206,16.2,0.262,16.2,12.6,0.112,15.6,0.212,14.3,13.2,16.0,0.250,17.2,0.061,17.6,12.0,18.1,13.1,0.127,0.207,15.1,16.2
482,10/19/24 21:20:00,0.206,16.5,0.262,16.2,12.6,0.112,15.5,0.213,14.3,13.3,16.0,0.250,17.2,0.062,17.6,12.0,18.1,13.1,0.128,0.208,15.1,16.3
483,10/19/24 21:25:00,0.207,16.2,0.262,16.2,12.6,0.112,15.6,0.212,14.3,13.5,15.8,0.250,17.2,0.062,17.5,12.1,18.1,13.1,0.127,0.207,15.2,16.2
484,10/19/24 21:30:00,0.207,16.2,0.262,16.2,12.6,0.113,15.6,0.213,14.3,13.5,16.0,0.250,17.2,0.062,17.6,12.1,18.1,13.1,0.127,0.207,15.1,16.3
485,10/19/24 21:35:00,0.206,16.2,0.262,16.2,12.7,0.112,15.6,0.212,14.3,13.6,16.0,0.250,17.2,0.062,17.6,12.1,18.1,13.2,0.128,0.207,15.1,16.3
486,10/19/24 21:40:00,0.207,16.2,0.262,16.2,12.7,0.113,15.5,0.212,14.3,13.6,16.0,0.250,17.2,0.062,17.6,12.1,18.1,13.1,0.127,0.207,15.1,16.2
487,10/19/24 21:45:00,0.206,16.2,0.262,16.2,12.7,0.113,15.5,0.212,14.3,13.7,16.0,0.250,17.2,0.062,17.6,12.2,18.1,13.1,0.127,0.207,15.1,16.2
488,10/19/24 21:50:00,0.206,16.2,0.262,16.2,12.7,0.113,15.5,0.212,14.3,13.7,16.0,0.250,17.2,0.062,17.6,12.2,18.1,13.1,0.127,0.207,15.1,16.2
489,10/19/24 21:55:00,0.206,16.2,0.262,16.2,12.8,0.113,15.5,0.212,14.3,13.8,15.8,0.250,17.2,0.062,17.6,12.3,18.1,13.2,0.127,0.208,15.1,16.2
490,10/19/24 22:00:00,0.206,16.2,0.262,16.2,12.8,0.113,15.6,0.212,14.3,14.0,16.0,0.250,17.2,0.062,17.6,12.3,18.1,13.2,0.127,0.207,15.1,16.2
491,10/19/24 22:05:00,0.206,16.2,0.262,16.2,12.8,0.113,15.6,0.212,14.3,14.0,16.0,0.250,17.2,0.062,17.6,12.3,18.1,13.2,0.127,0.207,15.1,16.2
492,10/19/24 22:10:00,0.206,16.2,0.262,16.2,12.8,0.113,15.5,0.212,14.3,14.1,15.8,0.250,17.2,0.062,17.6,12.3,18.1,13.2,0.127,0.208,15.1,16.2
493,10/19/24 22:15:00,0.206,16.2,0.262,16.2,12.8,0.114,15.5,0.212,14.3,14.1,15.8,0.250,17.2,0.062,17.6,12.5,18.1,13.2,0.127,0.207,15.1,16.2
494,10/19/24 22:20:00,0.206,16.2,0.262,16.2,12.8,0.114,15.5,0.212,14.3,14.2,15.8,0.250,17.2,0.062,17.6,12.6,18.1,13.2,0.127,0.207,15.1,16.2
495,10/19/24 22:25:00,0.206,16.2,0.262,16.2,13.0,0.114,15.6,0.212,14.3,14.2,16.0,0.250,17.2,0.062,17.6,12.6,18.1,13.2,0.127,0.208,15.1,16.2
496,10/19/24 22:30:00,0.206,16.2,0.262,16.2,13.0,0.114,15.5,0.212,14.2,14.3,16.0,0.250,17.2,0.062,17.6,12.7,18.1,13.2,0.127,0.207,15.1,16.2
497,10/19/24 22:35:00,0.206,16.2,0.262,16.2,13.0,0.114,15.5,0.212,14.3,14.3,16.0,0.250,17.2,0.062,17.6,12.7,18.1,13.3,0.127,0.207,15.1,16.2
498,10/19/24 22:40:00,0.206,16.2,0.262,16.2,13.1,0.114,15.5,0.213,14.2,14.5,16.0,0.250,17.2,0.062,17.6,12.7,18.1,13.3,0.127,0.207,15.1,16.2
499,10/19/24 22:45:00,0.206,16.2,0.262,16.2,13.0,0.114,15.5,0.212,14.3,14.5,15.8,0.250,17.2,0.063,17.6,12.7,18.1,13.3,0.127,0.207,15.1,16.2
500,10/19/24 22:50:00,0.206,16.2,0.262,16.2,13.1,0.114,15.5,0.212,14.3,14.6,15.8,0.250,17.2,0.063,17.6,12.8,18.1,13.3,0.127,0.207,15.1,16.2
501,10/19/24 22:55:00,0.206,16.2,0.262,16.2,13.1,0.114,15.5,0.212,14.3,14.6,15.8,0.250,17.2,0.063,17.6,12.8,18.1,13.3,0.127,0.207,15.1,16.2
502,10/19/24 23:00:00,0.206,16.2,0.262,16.2,13.1,0.115,15.5,0.212,14.3,14.6,15.8,0.250,17.2,0.063,17.6,13.0,18.1,13.3,0.127,0.207,15.1,16.2
503,10/19/24 23:05:00,0.206,16.2,0.262,16.2,13.1,0.115,15.5,0.212,14.2,14.7,15.8,0.250,17.2,0.063,17.6,13.0,18.1,13.3,0.127,0.207,15.1,16.2
504,10/19/24 23:10:00,0.206,16.2,0.262,16.2,13.2,0.115,15.5,0.212,14.3,14.7,15.8,0.250,17.2,0.063,17.6,13.0,18.1,13.3,0.127,0.207,15.1,16.2
505,10/19/24 23:15:00,0.206,16.2,0.262,16.2,13.2,0.115,15.5,0.212,14.3,14.7,16.0,0.250,17.2,0.063,17.5,13.1,18.1,13.3,0.127,0.207,15.1,16.2
506,10/19/24 23:20:00,0.206,16.2,0.262,16.2,13.2,0.115,15.3,0.212,14.3,14.8,15.8,0.250,17.2,0.063,17.6,13.1,18.1,13.3,0.127,0.207,15.1,16.1
507,10/19/24 23:25:00,0.206,16.2,0.262,16.2,13.2,0.115,15.5,0.212,14.2,14.7,16.0,0.250,17.2,0.064,17.6,13.2,18.1,13.5,0.127,0.207,15.1,16.2
508,10/19/24 23:30:00,0.206,16.2,0.262,16.2,13.3,0.115,15.5,0.212,14.3,14.8,15.8,0.250,17.2,0.063,17.6,13.3,18.1,13.5,0.127,0.207,15.1,16.2
509,10/19/24 23:35:00,0.207,16.2,0.262,16.2,13.3,0.115,15.5,0.212,14.3,14.8,15.8,0.250,17.2,0.064,17.6,13.3,18.1,13.5,0.127,0.207,15.1,16.2
510,10/19/24 23:40:00,0.207,16.2,0.262,16.2,13.3,0.115,15.5,0.212,14.3,14.8,15.8,0.250,17.2,0.064,17.5,13.5,18.1,13.5,0.127,0.207,15.1,16.1
511,10/19/24 23:45:00,0.206,16.2,0.262,16.2,13.3,0.115,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.064,17.6,13.5,18.1,13.5,0.127,0.207,15.1,16.2
512,10/19/24 23:50:00,0.207,0.0,0.000,0.0,13.3,0.115,15.5,0.000,14.3,15.0,0.0,0.250,17.2,0.064,17.5,13.5,18.1,13.5,0.127,0.207,15.1,16.2
513,10/19/24 23:55:00,0.207,16.2,0.262,16.2,13.5,0.115,15.5,0.212,14.3,15.0,15.8,0.250,17.2,0.064,17.5,13.6,18.1,13.6,0.127,0.207,15.0,16.2
514,10/20/24 00:00:00,0.207,0.0,0.000,0.0,13.5,0.116,15.5,0.000,14.3,15.0,0.0,0.250,17.2,0.064,17.6,13.7,18.1,13.6,0.127,0.207,15.1,16.2
515,10/20/24 00:05:00,0.207,16.2,0.262,16.2,13.5,0.115,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.064,17.6,13.7,18.1,13.6,0.127,0.207,15.1,16.1
516,10/20/24 00:10:00,0.207,0.0,0.000,0.0,13.5,0.116,15.5,0.000,14.3,15.0,0.0,0.250,17.2,0.064,17.6,13.8,18.1,13.6,0.127,0.207,15.1,16.1
517,10/20/24 00:15:00,0.207,16.2,0.262,16.2,13.6,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.064,17.5,13.8,18.1,13.6,0.127,0.207,15.1,16.1
518,10/20/24 00:20:00,0.207,16.2,0.262,16.2,13.6,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.5,13.8,18.1,13.6,0.127,0.207,15.1,16.1
519,10/20/24 00:25:00,0.207,16.2,0.262,16.2,13.6,0.116,15.3,0.212,14.2,15.0,15.8,0.250,17.2,0.065,17.5,14.0,18.1,13.6,0.127,0.207,15.1,16.1
520,10/20/24 00:30:00,0.207,16.2,0.262,16.2,13.6,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.5,14.0,18.1,13.7,0.127,0.207,15.1,16.1
521,10/20/24 00:35:00,0.207,16.2,0.262,16.2,13.7,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.6,14.1,18.1,13.7,0.127,0.207,15.1,16.1
522,10/20/24 00:40:00,0.207,16.2,0.261,16.2,13.7,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.5,14.1,18.1,13.7,0.127,0.207,15.1,16.1
523,10/20/24 00:45:00,0.207,0.0,0.000,0.0,13.7,0.116,15.3,0.000,14.3,15.0,0.0,0.250,17.2,0.065,17.5,14.1,18.1,13.7,0.128,0.207,15.1,16.1
524,10/20/24 00:50:00,0.207,0.0,0.000,0.0,13.7,0.116,15.3,0.000,14.3,15.0,0.0,0.250,17.2,0.065,17.5,14.2,18.1,13.8,0.127,0.207,15.1,16.1
525,10/20/24 00:55:00,0.207,16.2,0.261,16.2,13.7,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.5,14.2,18.1,13.8,0.127,0.207,15.1,16.1
526,10/20/24 01:00:00,0.207,16.2,0.261,16.2,13.8,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.5,14.2,18.1,13.8,0.128,0.207,15.1,16.1
527,10/20/24 01:05:00,0.207,16.2,0.261,16.2,13.7,0.116,15.3,0.212,14.3,15.0,15.8,0.250,17.2,0.065,17.5,14.3,18.0,13.8,0.128,0.207,15.1,16.1
528,10/20/24 01:10:00,0.207,16.2,0.261,16.2,13.8,0.116,15.3,0.212,14.3,15.0,15.6,0.250,17.2,0.065,17.5,14.3,18.1,13.8,0.128,0.207,15.1,16.1
529,10/20/24 01:15:00,0.207,0.0,0.000,0.0,13.8,0.116,15.3,0.000,14.5,15.0,0.0,0.250,17.2,0.065,17.5,14.3,18.1,14.0,0.127,0.207,15.2,16.1
530,10/20/24 01:20:00,0.207,0.0,0.000,0.0,13.8,0.116,15.3,0.000,14.5,15.0,0.0,0.250,17.2,0.065,17.5,14.3,18.1,13.8,0.127,0.207,15.1,16.2
531,10/20/24 01:25:00,0.207,0.0,0.000,0.0,13.8,0.116,15.3,0.000,14.5,14.8,0.0,0.250,17.2,0.066,17.5,14.5,18.0,14.0,0.128,0.207,15.1,16.1
532,10/20/24 01:30:00,0.207,16.2,0.261,16.2,13.8,0.116,15.3,0.212,14.3,15.0,15.6,0.250,17.2,0.066,17.5,14.5,18.1,14.0,0.128,0.207,15.1,16.1
533,10/20/24 01:35:00,0.207,0.0,0.000,0.0,13.8,0.116,15.3,0.000,14.5,14.8,0.0,0.250,17.2,0.066,17.5,14.5,18.1,14.0,0.128,0.207,15.1,16.1
534,10/20/24 01:40:00,0.207,16.2,0.261,16.2,14.0,0.116,15.3,0.212,14.5,14.8,15.8,0.250,17.2,0.066,17.5,14.5,18.1,14.0,0.128,0.207,15.1,16.1
535,10/20/24 01:45:00,0.207,0.0,0.000,0.0,14.0,0.116,15.3,0.000,14.3,14.8,0.0,0.250,17.2,0.066,17.5,14.5,18.1,14.0,0.128,0.207,15.1,16.1
536,10/20/24 01:50:00,0.207,16.2,0.261,16.2,14.0,0.116,15.3,0.212,14.5,14.8,15.8,0.250,17.2,0.066,17.5,14.5,18.0,14.1,0.128,0.207,15.1,16.1
537,10/20/24 01:55:00,0.207,0.0,0.000,0.0,14.0,0.116,15.3,0.000,14.5,14.7,0.0,0.250,17.2,0.066,17.5,14.5,18.1,14.1,0.128,0.207,15.2,16.1
538,10/20/24 02:00:00,0.207,0.0,0.000,0.0,14.0,0.116,15.3,0.000,14.5,14.7,0.0,0.250,17.2,0.066,17.5,14.6,18.1,14.1,0.128,0.207,15.1,16.1
539,10/20/24 02:05:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.5,14.7,0.0,0.250,17.2,0.066,17.5,14.5,18.1,14.1,0.128,0.207,15.1,16.1
540,10/20/24 02:10:00,0.207,16.2,0.261,16.2,14.0,0.116,15.3,0.212,14.5,14.7,15.8,0.250,17.2,0.066,17.5,14.6,18.0,14.2,0.128,0.207,15.2,16.1
541,10/20/24 02:15:00,0.207,16.2,0.261,16.2,14.0,0.116,15.3,0.212,14.5,14.7,15.8,0.250,17.2,0.066,17.5,14.6,18.1,14.2,0.128,0.207,15.1,16.1
542,10/20/24 02:20:00,0.207,16.2,0.261,16.2,14.0,0.116,15.3,0.212,14.6,14.7,15.8,0.250,17.2,0.066,17.5,14.6,18.1,14.2,0.128,0.207,15.2,16.1
543,10/20/24 02:25:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.5,14.6,0.0,0.250,17.2,0.066,17.5,14.6,18.1,14.2,0.128,0.207,15.2,16.1
544,10/20/24 02:30:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.5,14.6,0.0,0.250,17.2,0.066,17.5,14.5,18.0,14.2,0.128,0.207,15.2,16.1
545,10/20/24 02:35:00,0.207,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.5,14.6,15.6,0.250,17.2,0.066,17.5,14.5,18.1,14.2,0.128,0.207,15.2,16.1
546,10/20/24 02:40:00,0.207,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.5,14.6,15.6,0.250,17.2,0.066,17.5,14.6,18.0,14.3,0.128,0.207,15.2,16.1
547,10/20/24 02:45:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.5,14.5,0.0,0.250,17.2,0.066,17.5,14.5,18.1,14.3,0.128,0.207,15.2,16.1
548,10/20/24 02:50:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.6,14.5,0.0,0.250,17.2,0.066,17.5,14.5,18.0,14.3,0.128,0.207,15.2,16.1
549,10/20/24 02:55:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.6,14.5,0.0,0.250,17.2,0.067,17.5,14.5,18.1,14.3,0.128,0.207,15.2,16.1
550,10/20/24 03:00:00,0.207,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.5,14.3,15.6,0.250,17.2,0.067,17.5,14.5,18.0,14.5,0.128,0.207,15.2,16.1
551,10/20/24 03:05:00,0.207,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.6,14.3,15.6,0.250,17.2,0.066,17.5,14.5,18.0,14.3,0.128,0.207,15.2,16.1
552,10/20/24 03:10:00,0.207,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.6,14.3,15.6,0.250,17.2,0.067,17.5,14.5,18.1,14.3,0.128,0.207,15.2,16.1
553,10/20/24 03:15:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.6,14.2,0.0,0.250,17.2,0.066,17.5,14.3,18.1,14.3,0.128,0.207,15.2,16.1
554,10/20/24 03:20:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.6,14.2,0.0,0.250,17.2,0.066,17.5,14.5,18.1,14.5,0.128,0.207,15.2,16.1
555,10/20/24 03:25:00,0.207,0.0,0.000,0.0,14.2,0.116,15.3,0.000,14.6,14.2,0.0,0.250,17.2,0.066,17.5,14.3,18.0,14.5,0.128,0.207,15.2,16.1
556,10/20/24 03:30:00,0.207,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.6,14.1,15.6,0.250,17.2,0.067,17.5,14.3,18.0,14.5,0.128,0.207,15.2,16.1
557,10/20/24 03:35:00,0.207,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.6,14.1,15.6,0.248,17.2,0.066,17.5,14.3,18.0,14.5,0.128,0.207,15.3,16.1
558,10/20/24 03:40:00,0.208,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.6,14.1,0.0,0.250,17.2,0.066,17.5,14.3,18.0,14.5,0.128,0.207,15.2,16.1
559,10/20/24 03:45:00,0.207,0.0,0.000,0.0,14.1,0.116,15.3,0.000,14.6,14.1,0.0,0.250,17.2,0.067,17.5,14.2,18.0,14.5,0.128,0.207,15.2,16.1
560,10/20/24 03:50:00,0.208,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.6,14.0,15.6,0.250,17.2,0.067,17.5,14.2,18.0,14.6,0.128,0.207,15.3,16.1
561,10/20/24 03:55:00,0.208,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.6,14.0,15.6,0.250,17.2,0.067,17.2,14.2,18.0,14.5,0.128,0.207,15.3,16.1
562,10/20/24 04:00:00,0.208,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.6,13.8,15.6,0.250,17.2,0.067,17.5,14.2,18.0,14.5,0.128,0.207,15.3,16.1
563,10/20/24 04:05:00,0.208,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.6,13.8,15.6,0.250,17.2,0.066,17.5,14.1,18.0,14.6,0.128,0.207,15.3,16.1
564,10/20/24 04:10:00,0.207,16.2,0.261,16.2,14.2,0.115,15.3,0.212,14.6,13.8,15.6,0.250,17.2,0.066,17.2,14.2,18.0,14.6,0.128,0.207,15.3,16.1
565,10/20/24 04:15:00,0.208,0.0,0.000,0.0,14.2,0.115,15.3,0.000,14.6,13.8,0.0,0.248,17.2,0.067,17.5,14.2,18.0,14.6,0.128,0.207,15.3,16.1
566,10/20/24 04:20:00,0.208,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.6,13.7,15.6,0.250,17.1,0.067,17.5,14.1,18.0,14.6,0.128,0.207,15.3,16.1
567,10/20/24 04:25:00,0.208,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.6,13.7,15.6,0.248,17.2,0.066,17.5,14.1,18.0,14.6,0.128,0.207,15.3,16.1
568,10/20/24 04:30:00,0.208,16.2,0.261,16.2,14.2,0.115,15.3,0.212,14.6,13.7,15.6,0.250,17.1,0.067,17.5,14.1,18.0,14.6,0.128,0.207,15.3,16.1
569,10/20/24 04:35:00,0.208,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.7,13.6,15.6,0.248,17.2,0.066,17.5,14.0,18.0,14.6,0.128,0.207,15.3,16.1
570,10/20/24 04:40:00,0.208,16.2,0.261,16.2,14.2,0.115,15.3,0.212,14.6,13.6,15.6,0.248,17.2,0.067,17.5,14.0,18.0,14.6,0.128,0.207,15.3,16.1
571,10/20/24 04:45:00,0.208,16.2,0.261,16.2,14.2,0.115,15.3,0.212,14.6,13.6,15.6,0.248,17.1,0.066,17.5,14.0,18.0,14.6,0.128,0.207,15.3,16.1
572,10/20/24 04:50:00,0.208,16.2,0.261,16.2,14.1,0.116,15.3,0.212,14.7,13.6,15.6,0.248,17.1,0.067,17.2,13.8,18.0,14.6,0.128,0.207,15.5,16.1
573,10/20/24 04:55:00,0.208,16.2,0.261,16.2,14.2,0.116,15.3,0.212,14.7,13.5,15.6,0.248,17.1,0.066,17.5,13.8,18.0,14.6,0.128,0.207,15.5,16.1
574,10/20/24 05:00:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.5,15.6,0.248,17.1,0.066,17.5,13.8,18.0,14.6,0.128,0.207,15.3,16.1
575,10/20/24 05:05:00,0.208,16.2,0.261,16.2,14.2,0.115,15.3,0.212,14.7,13.5,15.6,0.248,17.1,0.066,17.5,13.8,18.0,14.6,0.128,0.207,15.5,16.1
576,10/20/24 05:10:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.3,15.6,0.248,17.2,0.066,17.5,13.8,18.0,14.6,0.128,0.207,15.3,16.1
577,10/20/24 05:15:00,0.208,16.2,0.261,16.1,14.1,0.115,15.3,0.212,14.7,13.3,15.6,0.248,17.1,0.066,17.5,13.8,18.0,14.6,0.128,0.207,15.5,16.1
578,10/20/24 05:20:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.2,15.6,0.248,17.1,0.066,17.5,13.7,18.1,14.6,0.128,0.207,15.5,16.1
579,10/20/24 05:25:00,0.208,16.2,0.261,16.1,14.1,0.115,15.3,0.212,14.7,13.2,15.6,0.248,17.1,0.066,17.5,13.7,18.0,14.6,0.129,0.207,15.5,16.1
580,10/20/24 05:30:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.2,15.6,0.248,17.1,0.066,17.2,13.6,18.0,14.6,0.129,0.207,15.5,16.1
581,10/20/24 05:35:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.2,15.6,0.248,17.1,0.066,17.2,13.6,18.0,14.6,0.129,0.207,15.5,16.1
582,10/20/24 05:40:00,0.208,16.2,0.261,16.1,14.1,0.115,15.3,0.212,14.7,13.1,15.6,0.248,17.1,0.066,17.5,13.6,18.0,14.6,0.129,0.207,15.5,16.1
583,10/20/24 05:45:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.1,15.6,0.248,17.1,0.066,17.2,13.6,18.0,14.6,0.129,0.207,15.5,16.1
584,10/20/24 05:50:00,0.208,16.2,0.261,16.1,14.1,0.115,15.3,0.212,14.7,13.1,15.6,0.248,17.1,0.066,17.2,13.5,18.0,14.6,0.129,0.207,15.5,16.1
585,10/20/24 05:55:00,0.208,16.2,0.261,16.2,14.1,0.114,15.3,0.212,14.7,13.0,15.6,0.248,17.1,0.066,17.5,13.5,18.0,14.6,0.129,0.207,15.5,16.1
586,10/20/24 06:00:00,0.208,16.2,0.261,16.2,14.1,0.114,15.3,0.212,14.7,13.0,15.6,0.248,17.1,0.066,17.5,13.5,18.0,14.6,0.129,0.207,15.5,16.1
587,10/20/24 06:05:00,0.208,16.2,0.261,16.2,14.1,0.114,15.3,0.212,14.8,13.0,15.6,0.248,17.1,0.066,17.5,13.5,18.0,14.6,0.129,0.207,15.5,16.1
588,10/20/24 06:10:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,13.0,15.6,0.248,17.2,0.066,17.2,13.5,18.0,14.6,0.129,0.207,15.5,16.1
589,10/20/24 06:15:00,0.208,16.2,0.261,16.2,14.1,0.115,15.3,0.212,14.7,12.8,15.6,0.248,17.1,0.066,17.5,13.3,18.0,14.6,0.129,0.207,15.5,16.1
590,10/20/24 06:20:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.7,12.8,15.6,0.248,17.1,0.066,17.5,13.3,18.0,14.6,0.129,0.207,15.5,16.1
591,10/20/24 06:25:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.8,12.8,15.6,0.248,17.1,0.066,17.2,13.3,18.0,14.5,0.129,0.207,15.5,16.2
592,10/20/24 06:30:00,0.208,16.2,0.261,16.2,14.0,0.114,15.3,0.212,14.7,12.8,15.6,0.248,17.1,0.066,17.5,13.2,18.0,14.6,0.129,0.207,15.5,16.1
593,10/20/24 06:35:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.7,12.7,15.6,0.248,17.1,0.066,17.2,13.2,18.0,14.6,0.129,0.207,15.5,16.1
594,10/20/24 06:40:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.7,12.7,15.6,0.248,17.1,0.066,17.5,13.2,18.0,14.6,0.129,0.207,15.6,16.2
595,10/20/24 06:45:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.7,12.7,15.6,0.248,17.1,0.066,17.2,13.1,18.0,14.5,0.129,0.207,15.5,16.1
596,10/20/24 06:50:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.7,12.6,15.6,0.248,17.1,0.066,17.2,13.1,18.0,14.5,0.129,0.207,15.5,16.2
597,10/20/24 06:55:00,0.208,16.2,0.261,16.2,14.0,0.114,15.3,0.212,14.7,12.6,15.6,0.248,17.1,0.066,17.2,13.1,18.0,14.5,0.129,0.207,15.5,16.2
598,10/20/24 07:00:00,0.208,16.2,0.261,16.1,14.0,0.114,15.3,0.212,14.8,12.6,15.6,0.248,17.1,0.066,17.2,13.1,18.0,14.6,0.129,0.207,15.5,16.2
599,10/20/24 07:05:00,0.208,16.2,0.261,16.1,14.0,0.113,15.3,0.212,14.7,12.5,15.6,0.248,17.1,0.066,17.5,13.1,18.0,14.5,0.129,0.207,15.5,16.1
600,10/20/24 07:10:00,0.208,16.2,0.261,16.1,14.0,0.114,15.5,0.212,14.7,12.5,15.6,0.248,17.1,0.066,17.2,13.0,18.0,14.5,0.129,0.207,15.6,16.1
601,10/20/24 07:15:00,0.208,16.2,0.261,16.1,13.8,0.114,15.3,0.212,14.7,12.5,15.6,0.248,17.1,0.066,17.2,13.0,18.0,14.5,0.129,0.207,15.5,16.2
