Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
383,06/20/23 23:10:00,0.395,16.0,0.467,16.6,19.3,0.327,17.5,0.397,17.6,23.7,17.0,0.282,0.202,20.5,19.6,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.155,18.1,21.7,18.0,18.8,0.172,0.267,18.6,18.6,22.8,18.7,19.2,0.295,20.2,0.211,17.7,0.337,0.263,26.6,20.0,22.6,24.3,0.504,21.7,28.7,0.171,0.286,0.332,22.7,21.6,21.2
384,06/20/23 23:15:00,0.395,16.0,0.467,16.6,19.5,0.327,17.5,0.397,17.7,23.7,17.0,0.282,0.202,20.5,19.6,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.155,18.1,21.8,18.0,19.0,0.172,0.267,18.6,18.7,23.0,18.7,19.2,0.295,20.2,0.211,17.7,0.337,0.263,26.6,20.0,22.5,24.3,0.504,21.7,28.8,0.171,0.286,0.334,22.7,21.6,21.2
385,06/20/23 23:20:00,0.395,16.0,0.467,16.6,19.5,0.327,17.5,0.397,17.7,23.8,17.0,0.282,0.202,20.0,19.7,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.156,18.1,22.0,18.0,19.0,0.172,0.267,18.6,18.7,23.0,18.7,19.2,0.295,20.2,0.211,17.7,0.337,0.264,26.7,20.0,22.6,24.5,0.504,21.7,29.1,0.171,0.286,0.332,22.8,21.6,21.1
386,06/20/23 23:25:00,0.395,16.0,0.467,16.6,19.6,0.327,17.5,0.397,17.7,23.8,16.7,0.282,0.202,20.5,19.7,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.156,18.1,22.1,18.0,19.1,0.172,0.267,18.6,18.7,23.1,18.7,19.2,0.295,20.2,0.211,17.7,0.337,0.264,26.7,20.0,22.5,24.6,0.504,21.7,29.1,0.172,0.286,0.332,22.7,21.6,21.2
387,06/20/23 23:30:00,0.395,16.0,0.467,16.6,19.6,0.327,17.5,0.399,17.7,24.0,16.7,0.282,0.202,20.5,19.6,24.0,20.2,21.5,0.422,19.1,0.161,28.5,0.380,18.7,0.156,18.1,22.1,18.0,19.1,0.172,0.268,18.7,18.7,23.1,18.7,19.2,0.295,20.2,0.211,17.7,0.337,0.264,26.7,20.0,22.6,24.6,0.504,21.7,29.2,0.172,0.286,0.332,22.8,21.6,21.2
388,06/20/23 23:35:00,0.395,16.0,0.467,16.6,19.7,0.327,17.5,0.397,17.7,24.0,17.0,0.282,0.202,20.5,19.6,24.0,20.2,21.5,0.422,19.2,0.161,28.5,0.380,18.7,0.156,18.1,22.2,18.0,19.1,0.172,0.267,18.7,18.6,23.2,18.7,19.1,0.296,20.3,0.211,17.7,0.337,0.264,26.8,20.0,22.5,24.6,0.504,21.7,29.3,0.172,0.286,0.334,22.8,21.6,21.2
389,06/20/23 23:40:00,0.395,16.0,0.467,16.6,19.7,0.328,17.5,0.397,17.8,24.0,17.0,0.282,0.202,20.5,19.7,24.5,20.2,21.5,0.422,19.2,0.162,28.5,0.380,18.7,0.156,18.1,22.2,18.0,19.2,0.172,0.267,18.6,18.7,23.2,18.7,19.2,0.296,20.3,0.211,17.7,0.337,0.264,26.8,20.0,22.6,24.7,0.504,21.7,29.3,0.173,0.287,0.334,22.8,21.6,21.1
390,06/20/23 23:45:00,0.395,15.8,0.467,16.6,19.7,0.328,17.5,0.397,17.8,24.0,16.7,0.282,0.203,20.5,19.7,24.5,20.2,21.5,0.422,19.2,0.162,28.5,0.380,18.7,0.156,18.1,22.3,18.0,19.3,0.172,0.267,18.7,18.7,23.3,18.7,19.2,0.296,20.3,0.211,17.7,0.337,0.264,26.8,20.0,22.6,24.8,0.504,21.7,29.5,0.173,0.287,0.334,23.0,21.6,21.2
391,06/20/23 23:50:00,0.395,16.0,0.467,16.6,19.8,0.328,17.5,0.400,17.8,24.1,17.0,0.282,0.203,20.5,19.7,24.5,20.2,21.5,0.422,19.2,0.162,28.5,0.380,18.7,0.156,18.1,22.3,18.0,19.3,0.172,0.267,18.7,18.7,23.3,18.7,19.2,0.297,20.3,0.211,17.7,0.337,0.264,27.0,20.0,22.6,24.8,0.504,21.7,29.6,0.173,0.287,0.334,23.0,21.6,21.2
392,06/20/23 23:55:00,0.395,15.8,0.467,16.6,19.8,0.328,17.5,0.399,17.8,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,21.5,0.422,19.2,0.162,28.0,0.380,18.6,0.157,18.1,22.5,18.0,19.3,0.172,0.267,18.7,18.6,23.3,18.7,19.1,0.296,20.3,0.211,17.7,0.337,0.264,27.0,20.0,22.6,25.0,0.504,21.7,29.7,0.173,0.287,0.334,23.0,21.6,21.2
393,06/21/23 00:00:00,0.395,16.0,0.467,16.6,20.0,0.328,17.5,0.397,17.8,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,21.5,0.422,19.2,0.162,28.0,0.380,18.7,0.157,18.1,22.5,18.0,19.5,0.172,0.267,18.7,18.6,23.6,18.7,19.1,0.296,20.5,0.211,17.7,0.337,0.264,27.0,20.0,22.5,25.0,0.504,21.7,29.8,0.174,0.287,0.334,23.0,21.6,21.2
394,06/21/23 00:05:00,0.395,15.8,0.467,16.5,20.1,0.328,17.5,0.397,17.8,24.1,17.0,0.282,0.203,20.5,19.7,24.5,20.2,21.5,0.422,19.2,0.162,28.0,0.380,18.6,0.157,18.1,22.5,18.0,19.5,0.173,0.267,18.7,18.7,23.6,18.7,19.2,0.296,20.3,0.211,17.7,0.337,0.264,27.0,20.0,22.6,25.1,0.504,21.7,29.8,0.174,0.287,0.332,23.1,21.6,21.2
395,06/21/23 00:10:00,0.395,16.0,0.467,16.6,20.0,0.328,17.5,0.397,17.8,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,21.5,0.422,19.2,0.162,28.0,0.380,18.6,0.157,18.1,22.5,18.0,19.6,0.173,0.267,18.7,18.6,23.6,18.7,19.2,0.297,20.5,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.1,0.504,21.7,30.0,0.174,0.287,0.332,23.0,21.6,21.2
396,06/21/23 00:15:00,0.395,16.0,0.467,16.6,20.1,0.328,17.5,0.397,17.8,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.6,0.158,18.1,22.6,18.0,19.6,0.173,0.267,18.8,18.7,23.7,18.7,19.1,0.297,20.6,0.211,17.7,0.337,0.265,27.1,20.0,22.6,25.2,0.504,21.7,30.0,0.174,0.287,0.334,23.1,21.6,21.2
397,06/21/23 00:20:00,0.395,16.0,0.467,16.6,20.1,0.328,17.5,0.397,18.0,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,27.5,0.380,18.6,0.158,18.1,22.7,18.0,19.7,0.173,0.267,18.7,18.6,23.7,18.7,19.1,0.297,20.5,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.2,0.504,21.7,30.1,0.175,0.287,0.332,23.1,21.6,21.2
398,06/21/23 00:25:00,0.395,16.0,0.467,16.6,20.2,0.328,17.5,0.397,18.0,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.6,0.158,18.1,22.7,18.0,19.7,0.173,0.267,18.8,18.6,23.8,18.7,19.2,0.297,20.6,0.211,17.7,0.337,0.265,27.0,20.0,22.5,25.3,0.504,21.7,30.1,0.175,0.288,0.334,23.1,21.6,21.2
399,06/21/23 00:30:00,0.395,16.0,0.467,16.6,20.2,0.328,17.5,0.397,18.0,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.6,0.158,18.1,22.8,18.0,19.8,0.173,0.267,18.8,18.6,23.8,18.6,19.1,0.297,20.6,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.3,0.504,21.7,30.2,0.175,0.288,0.332,23.1,21.6,21.2
400,06/21/23 00:35:00,0.395,16.0,0.467,16.6,20.3,0.328,17.5,0.397,18.1,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.7,0.158,18.1,23.0,18.0,19.8,0.173,0.267,18.8,18.6,23.8,18.6,19.1,0.297,20.6,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.5,0.504,21.7,30.2,0.175,0.288,0.332,23.2,21.6,21.2
401,06/21/23 00:40:00,0.395,15.8,0.467,16.6,20.3,0.328,17.5,0.397,18.1,24.1,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.7,0.158,18.1,23.0,18.0,19.8,0.173,0.267,18.8,18.7,24.0,18.6,19.1,0.297,20.6,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.5,0.504,21.7,30.3,0.175,0.288,0.332,23.2,21.6,21.2
402,06/21/23 00:45:00,0.395,16.0,0.465,16.6,20.3,0.328,17.6,0.397,18.1,24.0,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.6,0.158,18.1,23.0,18.0,20.0,0.173,0.267,18.8,18.6,24.0,18.7,19.1,0.297,20.6,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.6,0.504,21.7,30.3,0.175,0.288,0.332,23.3,21.6,21.2
403,06/21/23 00:50:00,0.396,16.0,0.465,16.6,20.3,0.328,17.5,0.397,18.1,24.0,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,27.5,0.380,18.6,0.158,18.1,23.1,18.0,20.0,0.173,0.267,18.8,18.6,24.0,18.6,19.1,0.297,20.6,0.211,17.7,0.337,0.265,27.0,20.0,22.6,25.6,0.504,21.7,30.3,0.176,0.288,0.332,23.3,21.6,21.2
404,06/21/23 00:55:00,0.396,16.0,0.465,16.6,20.5,0.328,17.5,0.397,18.1,24.0,16.7,0.282,0.203,20.5,19.6,24.5,20.2,22.0,0.422,19.2,0.162,28.0,0.380,18.6,0.159,18.1,23.2,18.0,20.0,0.173,0.267,18.8,18.6,24.1,18.7,19.1,0.297,20.7,0.211,17.7,0.335,0.265,27.0,20.0,22.6,25.7,0.504,21.7,30.5,0.176,0.288,0.332,23.3,21.6,21.2
405,06/21/23 01:00:00,0.396,15.8,0.465,16.6,20.5,0.328,17.5,0.397,18.2,23.8,16.7,0.282,0.204,20.5,19.7,25.0,20.2,22.0,0.422,19.2,0.162,27.5,0.380,18.6,0.159,18.1,23.2,18.0,20.1,0.173,0.267,19.0,18.6,24.1,18.7,19.1,0.297,20.7,0.210,17.7,0.335,0.265,26.8,20.0,22.6,25.7,0.504,21.7,30.5,0.176,0.288,0.334,23.3,21.6,21.2
406,06/21/23 01:05:00,0.396,16.0,0.465,16.6,20.5,0.328,17.5,0.397,18.2,23.8,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,27.5,0.380,18.6,0.159,18.1,23.3,18.0,20.1,0.173,0.267,19.0,18.6,24.1,18.7,19.1,0.297,20.7,0.210,17.7,0.337,0.265,26.8,20.0,22.6,25.8,0.504,21.7,30.5,0.176,0.288,0.332,23.3,21.6,21.2
407,06/21/23 01:10:00,0.396,16.0,0.465,16.6,20.6,0.328,17.5,0.397,18.2,23.7,16.7,0.282,0.204,20.5,19.7,25.0,20.2,22.0,0.422,19.2,0.162,27.5,0.380,18.6,0.159,18.1,23.3,18.0,20.2,0.173,0.267,19.0,18.6,24.1,18.6,19.1,0.297,20.7,0.210,17.7,0.335,0.264,26.8,20.0,22.6,25.8,0.504,21.7,30.7,0.176,0.289,0.332,23.3,21.6,21.2
408,06/21/23 01:15:00,0.396,16.0,0.465,16.6,20.6,0.328,17.5,0.397,18.2,23.6,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,27.0,0.380,18.6,0.159,18.1,23.5,18.0,20.2,0.173,0.267,19.0,18.6,24.2,18.6,19.1,0.297,20.7,0.210,17.7,0.337,0.264,26.7,20.0,22.7,26.0,0.504,21.7,30.6,0.177,0.289,0.332,23.5,21.6,21.2
409,06/21/23 01:20:00,0.396,16.0,0.465,16.6,20.6,0.328,17.5,0.397,18.2,23.5,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,27.0,0.380,18.6,0.160,18.1,23.5,18.0,20.2,0.173,0.267,19.0,18.6,24.2,18.7,19.1,0.296,20.7,0.210,17.7,0.337,0.264,26.7,20.1,22.7,26.0,0.504,21.7,30.7,0.177,0.289,0.334,23.5,21.6,21.2
410,06/21/23 01:25:00,0.396,16.0,0.465,16.6,20.6,0.328,17.5,0.397,18.3,23.5,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,27.0,0.380,18.6,0.160,18.1,23.5,18.0,20.3,0.173,0.267,19.0,18.6,24.2,18.7,19.1,0.296,20.8,0.210,17.7,0.335,0.264,26.7,20.0,22.7,26.1,0.504,21.7,30.7,0.177,0.289,0.332,23.5,21.6,21.1
411,06/21/23 01:30:00,0.396,16.0,0.465,16.6,20.6,0.327,17.6,0.397,18.3,23.3,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.1,0.162,27.0,0.380,18.6,0.160,18.1,23.6,18.0,20.3,0.173,0.267,19.1,18.6,24.2,18.6,19.1,0.295,20.8,0.210,17.7,0.337,0.264,26.6,20.0,22.7,26.1,0.502,21.7,30.8,0.177,0.289,0.332,23.5,21.5,21.1
412,06/21/23 01:35:00,0.396,16.0,0.465,16.6,20.6,0.327,17.6,0.397,18.3,23.2,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,27.5,0.380,18.6,0.160,18.1,23.6,18.0,20.5,0.173,0.267,19.0,18.6,24.3,18.7,19.1,0.295,20.8,0.210,17.7,0.337,0.264,26.6,20.0,22.7,26.1,0.504,21.7,30.8,0.177,0.289,0.334,23.5,21.6,21.2
413,06/21/23 01:40:00,0.396,16.0,0.465,16.5,20.6,0.327,17.6,0.397,18.3,23.1,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,27.0,0.380,18.6,0.160,18.1,23.6,18.0,20.5,0.173,0.267,19.1,18.6,24.2,18.6,19.1,0.295,20.8,0.210,17.7,0.337,0.264,26.6,20.1,22.7,26.2,0.502,21.7,30.8,0.177,0.289,0.332,23.6,21.5,21.2
414,06/21/23 01:45:00,0.396,16.0,0.465,16.6,20.6,0.327,17.5,0.397,18.3,23.0,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.0,0.422,19.2,0.162,26.5,0.380,18.6,0.160,18.1,23.6,18.0,20.6,0.173,0.267,19.1,18.7,24.3,18.6,19.1,0.293,21.0,0.210,17.7,0.337,0.264,26.6,20.0,22.7,26.2,0.502,21.7,30.8,0.177,0.289,0.334,23.6,21.6,21.1
415,06/21/23 01:50:00,0.396,15.8,0.465,16.6,20.7,0.327,17.6,0.397,18.3,22.8,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.162,27.0,0.380,18.6,0.160,18.1,23.6,18.0,20.6,0.173,0.267,19.1,18.7,24.3,18.7,19.1,0.293,20.8,0.210,17.7,0.337,0.264,26.5,20.1,22.7,26.3,0.000,0.0,30.8,0.178,0.289,0.000,23.6,0.0,0.0
416,06/21/23 01:55:00,0.396,16.0,0.465,16.6,20.7,0.327,17.6,0.397,18.3,22.7,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.162,26.5,0.380,18.6,0.160,18.0,23.5,18.0,20.7,0.173,0.267,19.2,18.6,24.3,18.6,19.1,0.293,21.0,0.210,17.7,0.337,0.264,26.5,20.1,22.7,26.3,0.502,21.7,31.0,0.177,0.290,0.334,23.7,21.6,21.2
417,06/21/23 02:00:00,0.396,16.0,0.465,16.6,20.6,0.327,17.6,0.399,18.3,22.6,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.162,26.5,0.380,18.6,0.160,18.1,23.5,18.0,20.7,0.173,0.267,19.1,18.7,24.3,18.6,19.1,0.292,21.0,0.210,17.7,0.337,0.264,26.3,20.1,22.7,26.3,0.502,21.7,31.0,0.178,0.290,0.332,23.7,21.6,21.1
418,06/21/23 02:05:00,0.396,16.0,0.465,16.6,20.7,0.327,17.6,0.397,18.5,22.5,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.162,26.5,0.380,18.6,0.160,18.1,23.3,18.0,20.8,0.173,0.267,19.2,18.7,24.3,18.6,19.1,0.292,21.0,0.210,17.7,0.337,0.263,26.3,20.0,22.7,26.5,0.502,21.7,31.0,0.178,0.290,0.332,23.7,21.6,21.2
419,06/21/23 02:10:00,0.396,16.0,0.465,16.6,20.7,0.327,17.6,0.397,18.5,22.3,16.7,0.282,0.204,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.161,26.5,0.380,18.6,0.160,18.0,23.3,18.0,20.7,0.173,0.267,19.2,18.6,24.3,18.6,19.1,0.292,21.0,0.210,17.7,0.337,0.263,26.3,20.1,22.7,26.5,0.502,21.7,31.0,0.178,0.290,0.332,23.8,21.6,21.1
420,06/21/23 02:15:00,0.396,16.0,0.465,16.6,20.6,0.326,17.6,0.397,18.5,22.3,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.161,26.0,0.380,18.6,0.160,18.1,23.2,18.0,20.8,0.173,0.267,19.2,18.6,24.3,18.6,19.1,0.292,21.1,0.210,17.7,0.337,0.263,26.2,20.1,22.8,26.5,0.502,21.7,31.0,0.178,0.290,0.334,23.7,21.5,21.1
421,06/21/23 02:20:00,0.396,15.8,0.465,16.5,20.7,0.326,17.6,0.397,18.6,22.1,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.161,26.0,0.380,18.6,0.160,18.0,23.1,18.0,20.8,0.173,0.267,19.2,18.6,24.3,18.7,19.1,0.292,21.1,0.210,17.7,0.337,0.263,26.1,20.1,22.8,26.5,0.502,21.7,31.0,0.178,0.290,0.334,23.8,21.5,21.1
422,06/21/23 02:25:00,0.396,16.0,0.465,16.6,20.7,0.326,17.6,0.400,18.5,22.0,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.161,26.0,0.380,18.6,0.160,18.1,23.1,18.0,21.0,0.173,0.267,19.3,18.6,24.3,18.7,19.1,0.292,21.1,0.210,17.7,0.337,0.263,26.1,20.1,22.8,26.6,0.502,21.7,31.0,0.178,0.290,0.332,23.8,21.6,21.2
423,06/21/23 02:30:00,0.396,16.0,0.465,16.6,20.6,0.326,17.6,0.397,18.6,21.8,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.161,26.0,0.380,18.6,0.160,18.1,23.0,18.0,21.0,0.173,0.267,19.2,18.6,24.5,18.6,19.1,0.291,21.1,0.210,17.7,0.337,0.263,26.1,20.1,22.7,26.6,0.502,21.7,31.0,0.178,0.290,0.332,24.0,21.5,21.1
424,06/21/23 02:35:00,0.396,16.0,0.465,16.6,20.6,0.326,17.6,0.397,18.6,21.8,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.161,26.0,0.380,18.6,0.161,18.0,22.8,18.0,21.0,0.173,0.267,19.3,18.7,24.3,18.6,19.1,0.292,21.1,0.210,17.7,0.337,0.263,26.0,20.1,22.8,26.6,0.502,21.7,30.8,0.178,0.291,0.334,24.0,21.5,21.2
425,06/21/23 02:40:00,0.396,16.0,0.465,16.6,20.6,0.326,17.6,0.399,18.6,21.7,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.161,26.0,0.380,18.6,0.161,18.1,22.8,18.0,21.0,0.173,0.267,19.2,18.6,24.3,18.6,19.1,0.291,21.1,0.210,17.7,0.337,0.263,26.0,20.1,22.8,26.7,0.502,21.7,30.8,0.178,0.291,0.332,24.0,21.5,21.1
426,06/21/23 02:45:00,0.396,16.0,0.465,16.6,20.6,0.326,17.6,0.397,18.6,21.6,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.160,25.5,0.380,18.6,0.160,18.0,22.7,18.0,21.1,0.173,0.267,19.3,18.6,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.262,25.8,20.1,22.8,26.7,0.502,21.7,30.8,0.178,0.291,0.332,24.0,21.5,21.1
427,06/21/23 02:50:00,0.396,16.0,0.465,16.6,20.6,0.326,17.6,0.397,18.6,21.5,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.1,0.160,25.5,0.380,18.6,0.160,18.0,22.7,18.0,21.1,0.173,0.267,19.3,18.7,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.262,25.7,20.1,22.8,26.7,0.502,21.7,30.7,0.178,0.291,0.332,24.0,21.5,21.1
428,06/21/23 02:55:00,0.396,16.0,0.465,16.5,20.6,0.325,17.6,0.395,18.6,21.5,16.7,0.282,0.205,20.5,19.6,25.0,20.2,22.5,0.422,19.2,0.160,25.5,0.380,18.6,0.160,18.0,22.6,18.0,21.1,0.173,0.267,19.5,18.7,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.262,25.7,20.2,22.8,26.7,0.502,21.7,30.7,0.178,0.291,0.332,24.0,21.6,21.1
429,06/21/23 03:00:00,0.396,16.0,0.465,16.6,20.5,0.325,17.6,0.397,18.7,21.2,16.7,0.282,0.205,20.5,19.6,24.5,20.2,22.5,0.422,19.1,0.160,25.5,0.380,18.6,0.160,18.0,22.5,18.0,21.1,0.173,0.267,19.3,18.7,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.262,25.6,20.2,22.8,26.8,0.502,21.7,30.7,0.178,0.291,0.332,24.0,21.5,21.1
430,06/21/23 03:05:00,0.396,16.0,0.465,16.5,20.5,0.325,17.7,0.397,18.6,21.2,16.7,0.282,0.205,20.5,19.6,24.5,20.2,22.5,0.422,19.1,0.160,25.5,0.380,18.6,0.160,18.0,22.3,18.0,21.1,0.174,0.267,19.5,18.7,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.261,25.5,20.1,22.8,26.8,0.502,21.7,30.6,0.178,0.291,0.332,24.1,21.6,21.1
431,06/21/23 03:10:00,0.396,16.0,0.465,16.5,20.5,0.325,17.6,0.397,18.6,21.1,16.7,0.282,0.205,20.5,19.6,24.5,20.2,22.5,0.422,19.1,0.160,25.0,0.380,18.5,0.160,18.1,22.3,18.0,21.1,0.174,0.267,19.5,18.7,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.261,25.3,20.2,22.8,26.8,0.502,21.7,30.5,0.178,0.291,0.332,24.1,21.5,21.1
432,06/21/23 03:15:00,0.396,16.0,0.465,16.5,20.5,0.325,17.7,0.397,18.7,21.0,16.7,0.282,0.205,20.5,19.6,24.5,20.2,22.5,0.422,19.2,0.160,25.0,0.379,18.6,0.160,18.0,22.2,18.0,21.1,0.174,0.267,19.6,18.6,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.261,25.2,20.2,22.8,26.8,0.502,21.7,30.5,0.178,0.291,0.332,24.1,21.6,21.1
433,06/21/23 03:20:00,0.396,15.8,0.465,16.5,20.5,0.325,17.7,0.397,18.7,20.8,16.7,0.282,0.205,20.5,19.6,24.5,20.2,22.5,0.422,19.1,0.159,25.0,0.379,18.6,0.160,18.0,22.1,18.0,21.1,0.174,0.267,19.5,18.7,24.3,18.6,19.1,0.291,21.2,0.210,17.7,0.337,0.261,25.2,20.1,22.8,26.8,0.502,21.7,30.3,0.178,0.291,0.334,24.2,21.6,21.1
434,06/21/23 03:25:00,0.396,16.0,0.465,16.5,20.3,0.325,17.7,0.397,18.7,20.7,16.7,0.282,0.205,21.0,19.6,24.5,20.2,22.5,0.422,19.1,0.159,25.0,0.379,18.6,0.160,18.0,22.0,18.0,21.1,0.174,0.267,19.6,18.7,24.3,18.7,19.1,0.291,21.3,0.210,17.7,0.337,0.261,25.1,20.2,23.0,26.8,0.502,21.7,30.3,0.178,0.291,0.332,24.2,21.5,21.1
