Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
241,09/12/23 11:20:00,0.205,18.6,0.252,19.2,19.8,0.161,20.7,0.201,21.0,17.6,19.7,0.301,0.236,24.0,23.2,23.0,24.0,24.0,0.437,23.1,0.191,20.5,0.207,21.2,0.080,20.7,19.1,20.6,21.5,0.096,0.158,22.1,21.6,20.7,20.6,20.7,0.250,21.6,0.145,20.1,0.325,0.163,18.8,21.6,25.7,24.6,0.525,25.0,22.2,0.176,0.299,0.332,25.7,24.7,24.6
242,09/12/23 11:25:00,0.205,18.6,0.252,19.2,19.8,0.161,20.7,0.200,21.0,17.6,19.6,0.301,0.236,24.0,23.2,23.0,24.0,24.0,0.437,23.0,0.191,20.5,0.207,21.2,0.080,20.7,19.1,20.7,21.3,0.096,0.158,22.1,21.6,20.7,20.6,20.7,0.250,21.5,0.145,20.2,0.325,0.163,18.7,21.6,25.7,24.6,0.525,25.1,22.2,0.175,0.299,0.332,25.7,24.7,24.6
243,09/12/23 11:30:00,0.205,18.7,0.252,19.2,19.7,0.161,20.7,0.201,21.0,17.6,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.191,20.5,0.207,21.2,0.080,20.7,19.0,20.7,21.3,0.096,0.158,22.1,21.6,20.6,20.6,20.7,0.250,21.5,0.145,20.1,0.325,0.163,18.7,21.6,25.7,24.6,0.525,25.0,22.1,0.175,0.299,0.332,25.6,24.7,24.6
244,09/12/23 11:35:00,0.205,18.6,0.252,19.2,19.7,0.161,20.7,0.202,20.8,17.5,19.6,0.301,0.236,24.0,23.2,23.0,23.7,24.0,0.437,23.1,0.191,20.5,0.207,21.2,0.080,20.6,19.0,20.7,21.3,0.096,0.158,22.1,21.5,20.6,20.6,20.7,0.250,21.5,0.145,20.1,0.325,0.163,18.7,21.5,25.7,24.6,0.000,0.0,22.1,0.175,0.299,0.000,25.7,0.0,0.0
245,09/12/23 11:40:00,0.205,18.6,0.252,19.2,19.7,0.161,20.7,0.201,20.8,17.5,19.7,0.301,0.236,24.0,23.2,23.0,24.0,24.0,0.437,23.0,0.191,20.5,0.207,21.2,0.079,20.7,19.0,20.7,21.3,0.096,0.158,22.1,21.6,20.6,20.6,20.7,0.250,21.5,0.145,20.1,0.325,0.163,18.6,21.6,25.7,24.5,0.000,0.0,22.0,0.175,0.299,0.000,25.6,0.0,0.0
246,09/12/23 11:45:00,0.205,18.6,0.252,19.2,19.7,0.160,20.7,0.201,20.8,17.5,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.0,0.437,23.0,0.190,20.5,0.207,21.2,0.079,20.6,18.8,20.7,21.3,0.096,0.158,22.0,21.6,20.5,20.6,20.7,0.250,21.5,0.145,20.1,0.325,0.162,18.6,21.5,25.7,24.5,0.525,25.1,22.0,0.175,0.299,0.334,25.6,24.7,24.6
247,09/12/23 11:50:00,0.205,18.6,0.252,19.2,19.6,0.160,20.7,0.201,20.8,17.5,19.7,0.301,0.236,24.0,23.2,23.0,23.7,24.0,0.437,23.1,0.190,20.5,0.207,21.2,0.079,20.7,19.0,20.7,21.2,0.096,0.158,22.0,21.6,20.6,20.6,20.7,0.250,21.5,0.145,20.2,0.325,0.162,18.6,21.5,25.7,24.3,0.525,25.0,22.0,0.175,0.298,0.332,25.6,24.7,24.6
248,09/12/23 11:55:00,0.205,18.6,0.252,19.2,19.6,0.160,20.7,0.201,20.8,17.3,19.7,0.301,0.236,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.190,20.5,0.207,21.2,0.079,20.7,18.8,20.7,21.2,0.096,0.158,22.1,21.5,20.5,20.6,20.7,0.250,21.5,0.145,20.1,0.325,0.162,18.5,21.5,25.7,24.3,0.525,25.0,21.8,0.175,0.298,0.334,25.6,24.7,24.6
249,09/12/23 12:00:00,0.205,18.6,0.252,19.2,19.6,0.160,20.7,0.201,20.8,17.3,19.7,0.301,0.236,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.190,20.5,0.207,21.2,0.079,20.7,18.8,20.7,21.2,0.096,0.158,22.0,21.6,20.6,20.5,20.7,0.250,21.5,0.145,20.2,0.325,0.162,18.5,21.5,25.7,24.3,0.525,25.0,21.8,0.175,0.298,0.332,25.6,24.7,24.6
250,09/12/23 12:05:00,0.205,18.7,0.252,19.2,19.6,0.160,20.7,0.202,20.8,17.3,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.190,20.5,0.207,21.2,0.079,20.7,18.7,20.7,21.2,0.096,0.158,22.0,21.6,20.5,20.6,20.7,0.250,21.3,0.145,20.2,0.325,0.162,18.5,21.5,25.7,24.3,0.525,25.0,21.7,0.174,0.298,0.332,25.6,24.7,24.6
251,09/12/23 12:10:00,0.205,18.6,0.252,19.2,19.6,0.160,20.7,0.201,20.8,17.2,19.7,0.301,0.236,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.190,20.0,0.207,21.2,0.079,20.7,18.7,20.7,21.2,0.096,0.158,22.0,21.6,20.3,20.6,20.7,0.250,21.3,0.145,20.1,0.325,0.162,18.3,21.5,25.7,24.3,0.525,25.0,21.7,0.174,0.298,0.332,25.5,24.7,24.6
252,09/12/23 12:15:00,0.205,18.6,0.252,19.2,19.5,0.160,20.7,0.201,20.8,17.2,19.7,0.301,0.236,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.190,20.0,0.207,21.2,0.079,20.7,18.6,20.6,21.1,0.096,0.158,22.0,21.6,20.3,20.6,20.7,0.250,21.3,0.145,20.1,0.325,0.162,18.3,21.5,25.7,24.2,0.000,0.0,21.7,0.174,0.298,0.000,25.5,0.0,0.0
253,09/12/23 12:20:00,0.205,18.6,0.252,19.2,19.5,0.159,20.7,0.200,20.7,17.2,19.7,0.301,0.236,24.0,23.2,22.5,23.7,24.0,0.437,23.0,0.190,20.0,0.207,21.2,0.079,20.6,18.6,20.7,21.1,0.096,0.158,22.0,21.6,20.3,20.6,20.7,0.250,21.3,0.145,20.1,0.325,0.162,18.3,21.5,25.6,24.2,0.525,25.0,21.7,0.174,0.298,0.332,25.5,24.7,24.6
254,09/12/23 12:25:00,0.205,18.6,0.252,19.2,19.5,0.159,20.7,0.201,20.8,17.1,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.189,20.0,0.207,21.2,0.079,20.7,18.6,20.6,21.1,0.096,0.158,22.0,21.5,20.3,20.6,20.7,0.250,21.3,0.144,20.1,0.325,0.162,18.2,21.5,25.7,24.2,0.525,25.0,21.6,0.174,0.298,0.332,25.5,24.7,24.6
255,09/12/23 12:30:00,0.205,18.6,0.252,19.2,19.5,0.159,20.7,0.201,20.7,17.1,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.189,20.0,0.207,21.2,0.078,20.6,18.5,20.7,21.1,0.096,0.158,21.8,21.5,20.2,20.6,20.7,0.250,21.3,0.144,20.1,0.325,0.161,18.2,21.5,25.7,24.1,0.525,25.0,21.6,0.174,0.298,0.332,25.5,24.7,24.6
256,09/12/23 12:35:00,0.205,18.7,0.252,19.2,19.5,0.159,20.6,0.201,20.7,17.1,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.189,20.0,0.207,21.2,0.078,20.7,18.5,20.7,21.0,0.096,0.158,22.0,21.5,20.2,20.6,20.7,0.250,21.3,0.145,20.1,0.325,0.162,18.2,21.5,25.7,24.1,0.525,25.1,21.5,0.174,0.298,0.332,25.5,24.7,24.6
257,09/12/23 12:40:00,0.205,18.6,0.252,19.2,19.3,0.159,20.6,0.201,20.7,17.1,19.7,0.301,0.235,24.0,23.2,22.5,24.0,24.0,0.437,23.1,0.189,20.0,0.207,21.2,0.078,20.7,18.5,20.7,21.0,0.096,0.158,21.8,21.5,20.2,20.6,20.7,0.250,21.2,0.144,20.2,0.325,0.162,18.1,21.5,25.6,24.1,0.525,25.0,21.5,0.173,0.298,0.332,25.3,24.7,24.6
258,09/12/23 12:45:00,0.205,18.7,0.252,19.2,19.3,0.159,20.6,0.201,20.7,17.0,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.0,0.189,20.0,0.207,21.2,0.078,20.7,18.5,20.7,21.0,0.096,0.158,21.8,21.6,20.2,20.6,20.7,0.250,21.2,0.144,20.2,0.325,0.161,18.1,21.5,25.7,24.1,0.525,25.0,21.3,0.173,0.298,0.332,25.3,24.7,24.6
259,09/12/23 12:50:00,0.205,18.6,0.252,19.2,19.3,0.159,20.6,0.202,20.7,17.0,19.7,0.301,0.235,24.0,23.2,22.5,24.0,24.0,0.437,23.1,0.188,20.0,0.207,21.2,0.078,20.7,18.5,20.7,21.0,0.096,0.158,21.8,21.5,20.1,20.6,20.7,0.250,21.3,0.144,20.2,0.325,0.161,18.1,21.5,25.7,24.0,0.525,25.0,21.3,0.173,0.297,0.332,25.3,24.7,24.6
260,09/12/23 12:55:00,0.205,18.7,0.252,19.2,19.3,0.159,20.7,0.201,20.7,17.0,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.189,20.0,0.207,21.2,0.078,20.7,18.3,20.7,21.0,0.096,0.158,21.8,21.5,20.1,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.161,18.1,21.5,25.7,24.0,0.525,25.0,21.3,0.173,0.297,0.332,25.3,24.7,24.6
261,09/12/23 13:00:00,0.204,18.7,0.252,19.2,19.2,0.159,20.6,0.200,20.6,17.0,19.7,0.301,0.235,23.5,23.5,22.5,23.7,24.0,0.437,23.1,0.188,20.0,0.207,21.2,0.078,20.7,18.3,20.6,20.8,0.096,0.158,21.8,21.5,20.1,20.6,20.7,0.250,21.2,0.144,20.2,0.325,0.161,18.1,21.5,25.7,24.0,0.000,0.0,21.2,0.173,0.297,0.000,25.3,0.0,0.0
262,09/12/23 13:05:00,0.204,18.6,0.252,19.2,19.2,0.158,20.7,0.202,20.6,16.8,19.7,0.301,0.235,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.188,20.0,0.207,21.2,0.078,20.6,18.2,20.7,20.8,0.096,0.158,21.8,21.5,20.1,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.161,18.0,21.5,25.6,23.8,0.525,25.0,21.2,0.173,0.297,0.332,25.3,24.7,24.6
263,09/12/23 13:10:00,0.204,18.6,0.252,19.2,19.2,0.158,20.6,0.200,20.6,16.8,19.6,0.301,0.235,24.0,23.2,22.0,23.7,24.0,0.437,23.1,0.188,20.0,0.207,21.2,0.078,20.7,18.2,20.7,20.8,0.096,0.158,21.8,21.5,20.1,20.6,20.7,0.250,21.2,0.144,20.2,0.325,0.161,18.0,21.5,25.6,23.8,0.525,25.0,21.2,0.172,0.297,0.332,25.3,24.7,24.6
264,09/12/23 13:15:00,0.204,18.6,0.252,19.2,19.2,0.158,20.7,0.200,20.6,16.8,19.7,0.301,0.234,24.0,23.2,22.0,23.7,24.0,0.437,23.1,0.187,19.5,0.207,21.2,0.078,20.7,18.2,20.7,20.7,0.096,0.158,21.8,21.5,20.0,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.161,18.0,21.5,25.6,23.8,0.525,25.0,21.1,0.173,0.297,0.332,25.3,24.7,24.6
265,09/12/23 13:20:00,0.204,18.6,0.252,19.2,19.2,0.158,20.6,0.202,20.6,16.7,19.7,0.301,0.235,24.0,23.2,22.0,23.7,24.0,0.437,23.1,0.188,19.5,0.207,21.2,0.078,20.7,18.2,20.7,20.7,0.096,0.158,21.8,21.5,20.0,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.161,17.8,21.5,25.6,23.8,0.525,25.0,21.1,0.172,0.297,0.332,25.2,24.7,24.6
266,09/12/23 13:25:00,0.204,18.6,0.252,19.2,19.2,0.158,20.6,0.201,20.6,16.7,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.078,20.6,18.1,20.7,20.7,0.096,0.158,21.8,21.5,20.0,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.161,17.8,21.5,25.6,23.7,0.000,0.0,21.0,0.172,0.296,0.000,25.2,0.0,0.0
267,09/12/23 13:30:00,0.204,18.6,0.252,19.2,19.1,0.158,20.6,0.201,20.6,16.7,19.7,0.301,0.234,23.5,23.2,22.0,23.7,24.0,0.437,23.1,0.188,19.5,0.207,21.2,0.077,20.6,18.1,20.7,20.7,0.096,0.158,21.8,21.5,20.0,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.161,17.7,21.5,25.6,23.7,0.000,0.0,21.0,0.172,0.296,0.000,25.2,0.0,0.0
268,09/12/23 13:35:00,0.204,18.6,0.252,19.2,19.0,0.158,20.6,0.201,20.6,16.7,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.7,18.1,20.7,20.7,0.095,0.158,21.7,21.5,19.8,20.6,20.7,0.250,21.1,0.144,20.2,0.325,0.160,17.7,21.5,25.6,23.7,0.525,25.0,21.0,0.172,0.296,0.334,25.2,24.7,24.6
269,09/12/23 13:40:00,0.204,18.6,0.252,19.2,19.1,0.158,20.6,0.201,20.6,16.6,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.6,18.0,20.7,20.6,0.095,0.158,21.7,21.5,19.8,20.7,20.7,0.250,21.1,0.144,20.1,0.325,0.160,17.7,21.5,25.6,23.7,0.525,25.0,21.0,0.172,0.296,0.332,25.2,24.7,24.6
270,09/12/23 13:45:00,0.204,18.6,0.252,19.2,19.1,0.158,20.6,0.201,20.5,16.6,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.7,18.0,20.7,20.6,0.095,0.158,21.7,21.5,19.8,20.5,20.7,0.250,21.1,0.144,20.1,0.325,0.160,17.7,21.5,25.6,23.6,0.525,25.0,20.8,0.172,0.296,0.332,25.2,24.7,24.6
271,09/12/23 13:50:00,0.204,18.7,0.252,19.2,19.0,0.158,20.6,0.200,20.5,16.6,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.6,18.0,20.7,20.6,0.095,0.158,21.7,21.5,19.8,20.6,20.7,0.250,21.1,0.144,20.2,0.325,0.160,17.7,21.3,25.6,23.6,0.525,25.0,20.8,0.171,0.296,0.332,25.2,24.7,24.6
272,09/12/23 13:55:00,0.204,18.6,0.252,19.2,19.0,0.157,20.6,0.201,20.5,16.5,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.0,0.186,19.5,0.207,21.2,0.077,20.7,18.0,20.7,20.6,0.095,0.158,21.7,21.5,19.8,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.160,17.6,21.3,25.6,23.5,0.525,25.0,20.7,0.171,0.296,0.332,25.2,24.7,24.6
273,09/12/23 14:00:00,0.204,18.7,0.252,19.2,19.0,0.157,20.6,0.201,20.5,16.5,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.7,18.0,20.7,20.6,0.095,0.158,21.7,21.5,19.7,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.160,17.6,21.3,25.6,23.6,0.525,25.0,20.7,0.171,0.296,0.332,25.1,24.7,24.6
274,09/12/23 14:05:00,0.204,18.6,0.252,19.2,19.0,0.157,20.6,0.201,20.5,16.5,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.7,17.8,20.6,20.5,0.095,0.158,21.7,21.5,19.7,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.160,17.6,21.3,25.5,23.5,0.525,25.1,20.7,0.171,0.296,0.332,25.1,24.7,24.6
275,09/12/23 14:10:00,0.204,18.7,0.252,19.2,19.0,0.157,20.6,0.200,20.5,16.5,19.7,0.301,0.234,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.187,19.5,0.207,21.2,0.077,20.7,17.8,20.7,20.5,0.095,0.158,21.7,21.5,19.7,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.160,17.6,21.3,25.6,23.5,0.000,0.0,20.7,0.171,0.296,0.000,25.1,0.0,0.0
276,09/12/23 14:15:00,0.204,18.6,0.252,19.2,18.8,0.157,20.6,0.201,20.5,16.5,19.7,0.301,0.233,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.186,19.5,0.207,21.2,0.077,20.7,17.8,20.7,20.5,0.095,0.158,21.7,21.5,19.6,20.6,20.7,0.250,21.0,0.144,20.2,0.325,0.160,17.6,21.3,25.6,23.5,0.525,25.0,20.6,0.171,0.296,0.332,25.1,24.7,24.6
277,09/12/23 14:20:00,0.204,18.6,0.252,19.2,18.8,0.157,20.6,0.201,20.5,16.5,19.7,0.301,0.234,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.5,0.207,21.2,0.077,20.7,17.8,20.7,20.5,0.095,0.158,21.6,21.5,19.6,20.6,20.7,0.250,21.0,0.144,20.2,0.325,0.160,17.5,21.3,25.5,23.5,0.525,25.0,20.6,0.171,0.296,0.332,25.1,24.7,24.6
278,09/12/23 14:25:00,0.204,18.6,0.252,19.2,18.8,0.157,20.6,0.200,20.3,16.3,19.7,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.0,0.208,21.2,0.076,20.6,17.8,20.7,20.5,0.095,0.158,21.6,21.5,19.6,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.159,17.5,21.3,25.5,23.3,0.525,25.0,20.6,0.171,0.296,0.332,25.1,24.7,24.6
279,09/12/23 14:30:00,0.204,18.6,0.252,19.2,18.8,0.157,20.5,0.200,20.3,16.3,19.7,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.0,0.207,21.2,0.076,20.7,17.7,20.7,20.3,0.095,0.158,21.7,21.5,19.6,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.160,17.5,21.3,25.6,23.3,0.525,25.0,20.5,0.171,0.296,0.332,25.0,24.7,24.6
280,09/12/23 14:35:00,0.204,18.7,0.252,19.2,18.8,0.157,20.5,0.200,20.3,16.3,19.6,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.0,0.207,21.2,0.076,20.7,17.7,20.7,20.3,0.095,0.158,21.6,21.5,19.6,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.159,17.5,21.3,25.5,23.3,0.525,25.0,20.5,0.171,0.295,0.332,25.1,24.7,24.6
281,09/12/23 14:40:00,0.204,18.6,0.252,19.2,18.7,0.157,20.6,0.200,20.3,16.3,19.7,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.0,0.207,21.2,0.076,20.7,17.7,20.7,20.3,0.095,0.158,21.6,21.5,19.5,20.6,20.7,0.250,21.0,0.144,20.1,0.325,0.159,17.5,21.3,25.5,23.3,0.525,25.0,20.5,0.171,0.295,0.332,25.0,24.7,24.6
282,09/12/23 14:45:00,0.203,18.7,0.252,19.2,18.7,0.157,20.5,0.201,20.3,16.3,19.6,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.185,19.0,0.207,21.2,0.076,20.7,17.7,20.7,20.3,0.095,0.158,21.6,21.5,19.5,20.6,20.7,0.250,21.0,0.144,20.2,0.325,0.159,17.5,21.3,25.5,23.2,0.525,25.0,20.3,0.170,0.295,0.332,25.0,24.7,24.6
283,09/12/23 14:50:00,0.203,18.6,0.252,19.2,18.7,0.157,20.6,0.202,20.3,16.3,19.7,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.185,19.0,0.207,21.2,0.076,20.7,17.7,20.7,20.3,0.095,0.158,21.6,21.5,19.5,20.6,20.7,0.250,21.0,0.144,20.2,0.325,0.160,17.5,21.3,25.5,23.2,0.000,0.0,20.3,0.170,0.295,0.000,25.0,0.0,0.0
284,09/12/23 14:55:00,0.203,18.6,0.252,19.2,18.7,0.156,20.5,0.201,20.3,16.3,19.6,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.185,19.0,0.207,21.2,0.076,20.7,17.7,20.7,20.2,0.095,0.158,21.6,21.5,19.5,20.6,20.7,0.250,21.0,0.143,20.2,0.325,0.159,17.5,21.3,25.5,23.2,0.525,25.0,20.3,0.170,0.295,0.332,24.8,24.7,24.6
285,09/12/23 15:00:00,0.203,18.6,0.252,19.2,18.7,0.156,20.5,0.200,20.3,16.3,19.7,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.5,0.207,21.2,0.076,20.6,17.7,20.6,20.2,0.095,0.158,21.6,21.5,19.5,20.6,20.7,0.250,20.8,0.143,20.1,0.325,0.159,17.5,21.3,25.5,23.2,0.000,0.0,20.2,0.170,0.295,0.000,25.0,0.0,0.0
286,09/12/23 15:05:00,0.203,18.7,0.252,19.2,18.6,0.156,20.6,0.201,20.2,16.3,19.6,0.301,0.233,23.5,23.5,21.5,23.7,23.5,0.437,23.0,0.186,19.5,0.208,21.2,0.076,20.7,17.7,20.7,20.2,0.095,0.158,21.6,21.3,19.3,20.6,20.7,0.250,21.0,0.143,20.2,0.325,0.159,17.5,21.3,25.5,23.1,0.525,25.0,20.3,0.170,0.295,0.332,24.8,24.7,24.6
287,09/12/23 15:10:00,0.203,18.7,0.252,19.2,18.6,0.156,20.5,0.200,20.2,16.3,19.7,0.301,0.232,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.185,19.5,0.208,21.2,0.076,20.7,17.7,20.7,20.2,0.095,0.158,21.5,21.5,19.3,20.6,20.7,0.250,20.8,0.143,20.1,0.325,0.159,17.5,21.3,25.5,23.1,0.525,25.0,20.3,0.170,0.295,0.332,24.8,24.7,24.6
288,09/12/23 15:15:00,0.203,18.6,0.252,19.2,18.6,0.156,20.5,0.201,20.3,16.2,19.6,0.301,0.232,23.5,23.2,21.5,23.7,23.5,0.437,23.0,0.185,19.5,0.208,21.2,0.076,20.7,17.8,20.7,20.2,0.095,0.158,21.5,21.5,19.3,20.6,20.7,0.250,20.8,0.143,20.1,0.325,0.159,17.5,21.3,25.3,23.1,0.525,25.0,20.2,0.170,0.295,0.332,24.8,24.7,24.7
289,09/12/23 15:20:00,0.203,18.7,0.252,19.2,18.6,0.156,20.6,0.200,20.2,16.3,19.7,0.301,0.233,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.5,0.208,21.2,0.076,20.7,17.8,20.7,20.2,0.095,0.158,21.5,21.3,19.3,20.6,20.7,0.250,20.8,0.143,20.2,0.325,0.159,17.5,21.3,25.5,23.1,0.525,25.0,20.2,0.170,0.295,0.332,24.8,24.7,24.6
290,09/12/23 15:25:00,0.203,18.6,0.252,19.2,18.5,0.156,20.5,0.200,20.2,16.3,19.7,0.301,0.232,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.185,19.5,0.207,21.2,0.076,20.7,17.8,20.7,20.1,0.095,0.158,21.5,21.3,19.3,20.6,20.7,0.250,20.8,0.143,20.2,0.325,0.159,17.5,21.2,25.3,23.1,0.000,0.0,20.2,0.170,0.295,0.000,24.8,0.0,0.0
291,09/12/23 15:30:00,0.203,18.7,0.252,19.2,18.5,0.156,20.5,0.200,20.2,16.3,19.7,0.301,0.232,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.5,0.208,21.2,0.076,20.7,17.8,20.7,20.2,0.095,0.158,21.5,21.3,19.2,20.7,20.7,0.250,20.8,0.143,20.2,0.325,0.159,17.6,21.3,25.3,23.0,0.525,25.0,20.3,0.170,0.295,0.332,24.8,24.7,24.6
292,09/12/23 15:35:00,0.203,18.7,0.252,19.2,18.5,0.156,20.5,0.201,20.2,16.3,19.7,0.301,0.232,23.5,23.2,21.5,23.7,23.5,0.437,23.1,0.186,19.5,0.208,21.2,0.076,20.7,17.8,20.6,20.1,0.095,0.158,21.5,21.3,19.3,20.6,20.7,0.250,20.8,0.143,20.2,0.325,0.159,17.6,21.2,25.3,23.0,0.525,25.0,20.3,0.170,0.294,0.332,24.8,24.7,24.6
