Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
206,01/02/24 08:25:00,0.415,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.5,8.0,0.525,0.544,9.0,9.8,6.5,9.6,8.5,0.562,10.3,0.404,5.0,0.303,8.3,0.263,8.6,4.5,9.1,6.2,0.240,0.253,7.0,7.5,4.3,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.215,3.2,6.6,8.3,6.6,0.000,0.0,5.2,0.375,0.475,0.000,7.6,0.0,0.0
207,01/02/24 08:30:00,0.415,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.5,8.0,0.525,0.544,9.0,9.8,6.5,9.6,8.5,0.562,10.3,0.404,5.0,0.303,8.3,0.263,8.6,4.5,9.1,6.1,0.240,0.252,7.1,7.5,4.3,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.215,3.2,6.6,8.3,6.6,0.640,8.5,5.2,0.375,0.475,0.472,7.7,9.1,9.5
208,01/02/24 08:35:00,0.414,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.5,8.0,0.525,0.543,9.0,9.8,6.5,9.5,8.5,0.562,10.5,0.402,5.0,0.303,8.3,0.263,8.6,4.5,9.1,6.1,0.240,0.252,7.0,7.5,4.2,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.215,3.1,6.6,8.3,6.6,0.000,0.0,5.1,0.375,0.475,0.000,7.6,0.0,0.0
209,01/02/24 08:40:00,0.415,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.5,8.0,0.525,0.543,8.5,9.8,7.0,9.6,8.5,0.562,10.3,0.402,5.0,0.303,8.3,0.263,8.6,4.3,9.1,6.1,0.240,0.253,7.1,7.5,4.3,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.215,3.1,6.6,8.3,6.6,0.640,8.6,5.1,0.375,0.475,0.472,7.6,9.0,9.6
210,01/02/24 08:45:00,0.414,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.5,8.0,0.525,0.544,9.0,9.8,7.0,9.6,8.5,0.562,10.3,0.403,5.0,0.303,8.3,0.263,8.6,4.3,9.1,6.1,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.215,3.1,6.6,8.2,6.6,0.640,8.6,5.1,0.375,0.475,0.472,7.6,9.0,9.5
211,01/02/24 08:50:00,0.414,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.3,8.0,0.525,0.543,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.401,5.0,0.303,8.1,0.263,8.6,4.3,9.1,6.1,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.215,3.1,6.6,8.3,6.6,0.640,8.5,5.0,0.375,0.475,0.472,7.6,9.1,9.6
212,01/02/24 08:55:00,0.414,9.0,0.457,8.6,5.8,0.336,7.6,0.405,7.0,4.5,8.0,0.525,0.544,9.0,9.8,7.0,9.5,8.5,0.562,10.3,0.403,5.0,0.303,8.3,0.263,8.6,4.2,9.1,6.1,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.215,3.1,6.5,8.3,6.6,0.000,0.0,5.1,0.375,0.475,0.000,7.6,0.0,0.0
213,01/02/24 09:00:00,0.414,9.0,0.457,8.6,5.7,0.336,7.6,0.407,7.0,4.3,8.0,0.525,0.543,9.0,9.8,6.5,9.6,8.5,0.562,10.3,0.401,5.0,0.303,8.3,0.263,8.6,4.3,9.1,6.1,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.215,3.0,6.5,8.3,6.5,0.640,8.6,5.0,0.375,0.475,0.472,7.6,9.1,9.6
214,01/02/24 09:05:00,0.414,9.0,0.457,8.6,5.7,0.336,7.6,0.405,7.0,4.2,8.0,0.525,0.543,8.5,9.8,6.5,9.5,8.5,0.562,10.3,0.401,5.0,0.303,8.3,0.263,8.6,4.2,9.1,6.1,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.271,5.3,0.157,8.6,0.337,0.215,3.0,6.6,8.3,6.6,0.000,0.0,5.0,0.375,0.475,0.000,7.6,0.0,0.0
215,01/02/24 09:10:00,0.414,9.0,0.457,8.6,5.7,0.336,7.6,0.405,7.0,4.2,8.0,0.525,0.543,9.0,9.8,6.5,9.6,8.5,0.562,10.5,0.401,5.0,0.303,8.3,0.263,8.6,4.2,9.1,6.0,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.215,3.0,6.6,8.3,6.5,0.640,8.5,4.8,0.375,0.475,0.472,7.6,9.1,9.5
216,01/02/24 09:15:00,0.414,9.0,0.457,8.6,5.7,0.335,7.6,0.405,7.0,4.2,8.1,0.525,0.543,9.0,9.8,7.0,9.6,8.5,0.562,10.3,0.401,5.0,0.303,8.3,0.263,8.6,4.2,9.1,6.0,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.215,3.0,6.6,8.3,6.5,0.000,0.0,5.0,0.375,0.475,0.000,7.6,0.0,0.0
217,01/02/24 09:20:00,0.414,9.0,0.457,8.6,5.7,0.335,7.6,0.405,7.0,4.2,8.0,0.525,0.543,8.5,9.8,7.0,9.5,8.5,0.564,10.3,0.401,5.0,0.303,8.3,0.263,8.6,4.2,9.1,6.0,0.240,0.253,7.0,7.5,4.2,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,3.1,6.6,8.3,6.5,0.640,8.5,4.8,0.375,0.475,0.472,7.6,9.1,9.6
218,01/02/24 09:25:00,0.414,9.0,0.457,8.6,5.7,0.335,7.6,0.407,7.0,4.2,8.0,0.525,0.542,8.5,9.8,6.5,9.6,8.5,0.562,10.3,0.401,5.0,0.303,8.3,0.262,8.6,4.1,9.1,6.0,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.214,3.0,6.6,8.3,6.5,0.000,0.0,4.8,0.375,0.475,0.000,7.6,0.0,0.0
219,01/02/24 09:30:00,0.414,9.0,0.457,8.6,5.7,0.335,7.6,0.405,7.0,4.2,8.1,0.525,0.544,9.0,9.8,7.0,9.5,8.0,0.564,10.3,0.402,5.0,0.303,8.3,0.262,8.6,4.2,9.1,6.0,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.271,5.5,0.157,8.6,0.337,0.214,3.0,6.5,8.3,6.3,0.640,8.6,4.8,0.375,0.475,0.472,7.6,9.1,9.6
220,01/02/24 09:35:00,0.414,9.0,0.457,8.6,5.7,0.335,7.6,0.405,6.8,4.2,8.0,0.525,0.542,9.0,9.8,7.0,9.6,8.5,0.562,10.3,0.400,5.0,0.303,8.3,0.262,8.6,4.1,9.1,6.0,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.214,3.0,6.6,8.3,6.5,0.000,0.0,4.8,0.375,0.475,0.000,7.6,0.0,0.0
221,01/02/24 09:40:00,0.414,9.0,0.457,8.6,5.7,0.335,7.7,0.405,7.0,4.2,8.0,0.525,0.542,9.0,9.8,6.5,9.5,8.0,0.564,10.3,0.400,4.5,0.303,8.3,0.262,8.6,4.1,9.1,5.8,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.5,0.157,8.6,0.337,0.214,3.0,6.6,8.3,6.3,0.640,8.5,4.8,0.375,0.475,0.472,7.6,9.1,9.5
222,01/02/24 09:45:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,7.0,4.2,8.0,0.525,0.544,9.0,9.8,6.5,9.6,8.5,0.564,10.3,0.402,4.5,0.303,8.3,0.262,8.6,4.0,9.1,6.0,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,3.0,6.6,8.3,6.3,0.000,0.0,4.7,0.375,0.475,0.000,7.5,0.0,0.0
223,01/02/24 09:50:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,7.0,4.1,8.0,0.525,0.542,9.0,9.8,6.0,9.5,8.0,0.562,10.3,0.400,4.5,0.303,8.3,0.262,8.6,4.0,9.1,5.8,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.6,8.3,6.3,0.000,0.0,4.7,0.375,0.475,0.000,7.5,0.0,0.0
224,01/02/24 09:55:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,7.0,4.1,8.0,0.525,0.544,9.0,9.8,6.0,9.5,8.0,0.564,10.3,0.402,4.5,0.303,8.3,0.262,8.6,4.0,9.1,5.8,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.5,8.3,6.3,0.000,0.0,4.7,0.374,0.475,0.000,7.6,0.0,0.0
225,01/02/24 10:00:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,6.8,4.1,8.0,0.525,0.542,8.5,9.8,6.0,9.6,8.0,0.562,10.3,0.400,4.5,0.303,8.3,0.262,8.6,4.0,9.1,5.8,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.5,8.3,6.3,0.640,8.5,4.7,0.374,0.475,0.472,7.6,9.1,9.5
226,01/02/24 10:05:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,7.0,4.1,8.0,0.525,0.542,9.0,9.8,6.0,9.5,8.0,0.564,10.3,0.400,4.5,0.303,8.3,0.262,8.6,4.0,9.1,5.8,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.5,8.3,6.2,0.000,0.0,4.7,0.374,0.475,0.000,7.5,0.0,0.0
227,01/02/24 10:10:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,6.8,4.1,8.0,0.525,0.542,8.5,9.8,6.5,9.5,8.0,0.564,10.3,0.400,4.5,0.303,8.1,0.262,8.5,4.0,9.1,5.8,0.240,0.253,7.0,7.5,4.1,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.5,8.3,6.3,0.640,8.5,4.6,0.374,0.475,0.472,7.6,9.1,9.6
228,01/02/24 10:15:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,7.0,4.1,8.0,0.525,0.544,9.0,9.8,6.5,9.6,8.0,0.562,10.3,0.402,4.5,0.303,8.3,0.262,8.6,3.8,9.1,5.8,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.5,8.3,6.2,0.640,8.6,4.6,0.374,0.475,0.472,7.6,9.1,9.6
229,01/02/24 10:20:00,0.414,9.0,0.457,8.6,5.5,0.335,7.6,0.405,7.0,4.1,8.1,0.525,0.542,9.0,9.8,6.5,9.5,8.0,0.562,10.3,0.400,4.5,0.303,8.3,0.262,8.6,3.8,9.1,5.7,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.8,6.6,8.3,6.2,0.000,0.0,4.6,0.374,0.475,0.000,7.5,0.0,0.0
230,01/02/24 10:25:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,6.8,4.0,8.0,0.525,0.544,9.0,9.8,6.0,9.6,8.0,0.564,10.3,0.401,4.5,0.303,8.3,0.262,8.5,3.8,9.1,5.8,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.271,5.3,0.157,8.6,0.337,0.214,2.8,6.6,8.3,6.2,0.640,8.6,4.6,0.374,0.475,0.472,7.5,9.1,9.6
231,01/02/24 10:30:00,0.414,9.0,0.457,8.6,5.6,0.335,7.6,0.405,6.8,4.0,8.0,0.525,0.542,8.5,9.8,6.5,9.6,8.0,0.564,10.3,0.400,4.5,0.303,8.3,0.261,8.6,3.8,9.1,5.7,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.271,5.3,0.157,8.6,0.337,0.214,2.7,6.5,8.3,6.2,0.640,8.5,4.5,0.374,0.475,0.472,7.5,9.1,9.6
232,01/02/24 10:35:00,0.414,9.0,0.457,8.6,5.5,0.334,7.7,0.405,6.8,4.0,8.0,0.525,0.543,9.0,9.8,6.5,9.5,8.0,0.564,10.3,0.401,4.5,0.303,8.3,0.261,8.5,3.8,9.1,5.7,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.7,6.6,8.3,6.2,0.640,8.6,4.5,0.374,0.475,0.472,7.5,9.0,9.5
233,01/02/24 10:40:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.405,6.8,4.0,8.0,0.525,0.542,8.5,9.8,6.5,9.6,8.0,0.564,10.3,0.399,4.5,0.303,8.1,0.261,8.6,3.7,9.1,5.7,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.7,6.5,8.3,6.2,0.640,8.6,4.5,0.374,0.475,0.472,7.5,9.1,9.6
234,01/02/24 10:45:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.405,6.8,4.0,8.0,0.525,0.542,9.0,9.8,6.5,9.5,8.0,0.564,10.3,0.399,4.5,0.303,8.3,0.261,8.5,3.7,9.1,5.7,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.157,8.6,0.337,0.214,2.7,6.6,8.3,6.1,0.640,8.6,4.5,0.373,0.475,0.472,7.5,9.1,9.6
235,01/02/24 10:50:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.405,6.8,4.0,8.0,0.525,0.543,9.0,9.8,6.5,9.6,8.0,0.564,10.3,0.401,4.5,0.303,8.3,0.261,8.6,3.7,9.1,5.7,0.240,0.253,6.8,7.5,3.8,8.1,7.3,0.271,5.3,0.157,8.6,0.337,0.213,2.7,6.5,8.3,6.1,0.000,0.0,4.5,0.373,0.475,0.000,7.5,0.0,0.0
236,01/02/24 10:55:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.405,6.8,4.0,8.0,0.525,0.543,9.0,9.8,6.0,9.5,8.0,0.564,10.3,0.401,4.5,0.303,8.3,0.261,8.5,3.7,9.1,5.7,0.240,0.253,7.0,7.5,4.0,8.1,7.3,0.270,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.1,0.640,8.6,4.5,0.373,0.475,0.472,7.5,9.1,9.6
237,01/02/24 11:00:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.405,6.8,3.8,8.0,0.525,0.542,9.0,9.8,6.5,9.6,8.0,0.564,10.3,0.399,4.5,0.303,8.3,0.261,8.6,3.7,9.1,5.6,0.240,0.253,6.8,7.5,3.8,8.1,7.3,0.270,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.1,0.640,8.5,4.3,0.373,0.475,0.472,7.5,9.1,9.6
238,01/02/24 11:05:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.405,6.8,3.8,8.0,0.525,0.543,9.0,9.8,6.0,9.5,8.0,0.564,10.3,0.401,4.5,0.303,8.3,0.261,8.6,3.7,9.1,5.6,0.240,0.253,7.0,7.5,3.8,8.1,7.3,0.271,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.1,0.640,8.6,4.5,0.373,0.475,0.472,7.5,9.1,9.5
239,01/02/24 11:10:00,0.414,9.0,0.457,8.6,5.3,0.334,7.6,0.405,6.8,3.8,8.0,0.525,0.543,8.5,9.8,6.0,9.6,8.0,0.564,10.3,0.401,4.5,0.303,8.3,0.261,8.6,3.7,9.1,5.6,0.240,0.253,7.0,7.5,3.8,8.1,7.3,0.270,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.2,6.1,0.000,0.0,4.3,0.373,0.475,0.000,7.5,0.0,0.0
240,01/02/24 11:15:00,0.414,9.0,0.457,8.6,5.5,0.334,7.6,0.407,6.8,3.8,8.0,0.525,0.543,8.5,9.8,6.5,9.6,8.0,0.564,10.3,0.400,4.5,0.303,8.3,0.261,8.6,3.7,9.1,5.6,0.240,0.253,7.0,7.5,3.8,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.1,0.640,8.6,4.3,0.373,0.475,0.472,7.3,9.1,9.6
241,01/02/24 11:20:00,0.414,9.0,0.457,8.6,5.3,0.334,7.6,0.405,6.8,3.8,8.0,0.525,0.543,9.0,9.8,6.5,9.6,8.0,0.564,10.3,0.400,4.5,0.303,8.3,0.261,8.6,3.6,9.1,5.6,0.240,0.253,7.0,7.5,3.8,8.1,7.3,0.271,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.0,0.000,0.0,4.3,0.373,0.475,0.000,7.5,0.0,0.0
242,01/02/24 11:25:00,0.414,9.0,0.457,8.6,5.3,0.334,7.6,0.407,6.8,3.8,8.0,0.525,0.542,9.0,9.8,6.5,9.6,8.0,0.564,10.3,0.399,4.0,0.303,8.3,0.261,8.6,3.6,9.1,5.6,0.240,0.253,6.8,7.5,3.8,8.1,7.3,0.270,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.0,0.640,8.5,4.2,0.373,0.474,0.472,7.5,9.1,9.6
243,01/02/24 11:30:00,0.414,9.0,0.457,8.6,5.3,0.334,7.7,0.405,6.8,3.7,8.0,0.525,0.542,9.0,9.8,6.5,9.6,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.261,8.6,3.6,9.1,5.6,0.240,0.253,6.8,7.5,3.8,8.1,7.3,0.271,5.3,0.156,8.6,0.337,0.213,2.7,6.5,8.3,6.0,0.640,8.6,4.2,0.373,0.474,0.472,7.5,9.1,9.5
244,01/02/24 11:35:00,0.414,9.0,0.457,8.6,5.3,0.334,7.6,0.405,6.8,3.8,8.0,0.525,0.543,8.5,9.8,6.0,9.6,8.0,0.564,10.3,0.400,4.0,0.303,8.3,0.261,8.6,3.6,9.1,5.6,0.240,0.253,6.8,7.5,3.8,8.1,7.1,0.270,5.2,0.156,8.6,0.337,0.213,2.6,6.5,8.2,6.0,0.640,8.6,4.2,0.373,0.474,0.472,7.3,9.1,9.6
245,01/02/24 11:40:00,0.414,9.0,0.457,8.6,5.3,0.333,7.7,0.405,6.8,3.8,8.0,0.525,0.543,9.0,9.8,6.0,9.6,8.0,0.562,10.3,0.400,4.0,0.303,8.3,0.260,8.5,3.5,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.271,5.2,0.156,8.6,0.337,0.213,2.6,6.5,8.3,6.0,0.640,8.6,4.2,0.373,0.474,0.472,7.3,9.1,9.6
246,01/02/24 11:45:00,0.414,9.0,0.457,8.6,5.3,0.333,7.6,0.405,6.8,3.8,8.1,0.525,0.541,9.0,9.8,5.5,9.5,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.260,8.5,3.6,9.1,5.5,0.240,0.253,6.8,7.5,3.8,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.213,2.6,6.5,8.3,6.0,0.640,8.6,4.2,0.373,0.474,0.472,7.3,9.1,9.6
247,01/02/24 11:50:00,0.414,9.0,0.457,8.6,5.3,0.333,7.6,0.407,6.8,3.8,8.1,0.525,0.543,9.0,10.0,6.0,9.6,8.0,0.564,10.3,0.400,4.0,0.303,8.3,0.260,8.6,3.5,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.270,5.3,0.156,8.6,0.337,0.213,2.6,6.5,8.3,5.8,0.000,0.0,4.2,0.372,0.474,0.000,7.3,0.0,0.0
248,01/02/24 11:55:00,0.414,9.0,0.457,8.6,5.3,0.333,7.6,0.405,6.8,3.7,8.1,0.525,0.541,8.5,9.8,5.5,9.6,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.260,8.6,3.5,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.271,5.2,0.156,8.6,0.337,0.213,2.6,6.5,8.2,5.8,0.000,0.0,4.2,0.372,0.474,0.000,7.3,0.0,0.0
249,01/02/24 12:00:00,0.414,9.0,0.457,8.6,5.3,0.333,7.6,0.405,6.8,3.7,8.0,0.525,0.541,9.0,10.0,6.0,9.6,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.260,8.6,3.5,9.1,5.5,0.240,0.255,6.8,7.5,3.7,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.213,2.6,6.5,8.2,5.8,0.640,8.6,4.1,0.372,0.474,0.472,7.3,9.1,9.6
250,01/02/24 12:05:00,0.413,9.0,0.457,8.6,5.3,0.333,7.6,0.405,6.8,3.7,8.0,0.525,0.543,9.0,9.8,6.0,9.5,8.0,0.564,10.3,0.400,4.0,0.303,8.3,0.260,8.6,3.5,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.271,5.2,0.156,8.6,0.337,0.213,2.6,6.5,8.2,5.8,0.640,8.5,4.1,0.372,0.474,0.472,7.3,9.1,9.5
251,01/02/24 12:10:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.405,6.7,3.7,8.0,0.525,0.543,9.0,9.8,6.0,9.6,8.0,0.564,10.3,0.400,4.0,0.303,8.3,0.260,8.5,3.5,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.212,2.5,6.5,8.2,5.8,0.000,0.0,4.1,0.372,0.474,0.000,7.3,0.0,0.0
252,01/02/24 12:15:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.405,6.8,3.7,8.0,0.525,0.541,8.5,9.8,5.5,9.6,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.260,8.6,3.3,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.212,2.6,6.5,8.2,5.8,0.000,0.0,4.1,0.372,0.474,0.000,7.3,0.0,0.0
253,01/02/24 12:20:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.405,6.7,3.7,8.0,0.525,0.541,9.0,10.0,6.0,9.6,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.260,8.6,3.3,9.1,5.5,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.271,5.2,0.156,8.6,0.337,0.212,2.6,6.5,8.2,5.8,0.000,0.0,4.1,0.372,0.474,0.000,7.3,0.0,0.0
254,01/02/24 12:25:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.405,6.7,3.6,8.0,0.525,0.543,8.5,9.8,6.0,9.6,8.0,0.564,10.3,0.399,4.0,0.303,8.3,0.260,8.6,3.3,9.1,5.3,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.212,2.5,6.5,8.2,5.8,0.000,0.0,4.0,0.372,0.474,0.000,7.3,0.0,0.0
255,01/02/24 12:30:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.407,6.7,3.7,8.0,0.525,0.541,9.0,9.8,6.0,9.6,8.0,0.564,10.3,0.398,4.0,0.303,8.3,0.260,8.6,3.3,9.1,5.3,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.212,2.6,6.5,8.2,5.7,0.640,8.6,4.0,0.372,0.474,0.472,7.3,9.1,9.6
256,01/02/24 12:35:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.405,6.7,3.6,8.0,0.525,0.543,8.5,9.8,6.0,9.6,8.0,0.564,10.3,0.399,4.0,0.303,8.3,0.260,8.6,3.3,9.1,5.3,0.240,0.253,6.8,7.5,3.7,8.1,7.3,0.270,5.2,0.156,8.6,0.337,0.212,2.5,6.5,8.2,5.8,0.640,8.6,4.0,0.371,0.474,0.472,7.2,9.1,9.6
257,01/02/24 12:40:00,0.413,9.0,0.457,8.6,5.2,0.333,7.6,0.405,6.7,3.6,8.0,0.525,0.541,9.0,9.8,6.0,9.6,8.0,0.564,10.3,0.397,4.0,0.303,8.1,0.260,8.6,3.3,9.1,5.3,0.240,0.253,6.8,7.5,3.7,8.1,7.1,0.270,5.2,0.156,8.6,0.337,0.212,2.5,6.5,8.2,5.7,0.000,0.0,4.0,0.371,0.474,0.000,7.3,0.0,0.0
