Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
319,10/02/23 17:50:00,0.194,16.6,0.247,16.6,13.2,0.233,15.7,0.187,14.6,12.8,16.1,0.370,0.319,18.5,20.2,14.5,20.0,17.0,0.447,20.7,0.270,15.0,0.202,17.7,0.147,18.0,13.0,18.5,14.1,0.113,0.156,15.8,16.8,13.2,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.1,16.0,20.1,16.5,0.524,20.7,15.0,0.223,0.273,0.322,18.5,21.2,21.7
320,10/02/23 17:55:00,0.194,16.6,0.247,16.5,13.2,0.233,15.6,0.187,14.6,12.8,16.1,0.370,0.319,18.5,20.2,15.0,20.0,17.0,0.447,20.7,0.270,15.0,0.202,17.7,0.147,17.7,12.8,18.5,14.1,0.113,0.156,15.7,16.8,13.2,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.1,16.0,20.1,16.5,0.000,0.0,15.0,0.223,0.273,0.000,18.5,0.0,0.0
321,10/02/23 18:00:00,0.194,16.6,0.247,16.5,13.2,0.233,15.7,0.187,14.6,13.0,16.1,0.370,0.319,18.0,20.2,14.5,19.7,17.0,0.447,20.7,0.271,15.0,0.202,17.7,0.147,18.0,13.0,18.5,14.2,0.113,0.156,15.7,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.3,16.0,20.1,16.5,0.524,20.7,15.0,0.223,0.273,0.322,18.5,21.2,21.7
322,10/02/23 18:05:00,0.195,16.6,0.247,16.6,13.2,0.233,15.6,0.187,14.7,13.0,16.1,0.369,0.318,18.0,20.2,14.5,20.0,17.0,0.447,20.7,0.270,15.0,0.202,17.7,0.147,18.0,13.1,18.5,14.1,0.113,0.156,15.8,16.8,13.2,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.3,16.1,20.1,16.5,0.522,20.7,15.1,0.223,0.273,0.322,18.5,21.5,21.7
323,10/02/23 18:10:00,0.195,16.6,0.247,16.6,13.2,0.233,15.7,0.187,14.6,13.0,16.1,0.369,0.319,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.271,15.0,0.202,17.7,0.147,18.0,13.1,18.5,14.2,0.113,0.156,15.7,16.8,13.3,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.3,16.0,20.1,16.5,0.524,20.7,15.1,0.223,0.273,0.322,18.5,21.5,21.7
324,10/02/23 18:15:00,0.195,16.6,0.247,16.5,13.2,0.233,15.6,0.187,14.6,13.1,16.0,0.369,0.318,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.271,15.0,0.202,17.7,0.147,18.0,13.1,18.5,14.2,0.113,0.156,15.7,16.8,13.3,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.190,13.5,16.0,20.0,16.5,0.524,20.7,15.2,0.223,0.273,0.322,18.5,21.2,21.7
325,10/02/23 18:20:00,0.195,16.6,0.247,16.6,13.2,0.233,15.7,0.187,14.6,13.1,16.0,0.369,0.318,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.271,15.0,0.202,17.7,0.147,18.0,13.2,18.5,14.2,0.113,0.156,15.7,16.8,13.3,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.5,16.0,20.1,16.5,0.524,20.7,15.2,0.223,0.273,0.322,18.5,21.5,21.7
326,10/02/23 18:25:00,0.195,16.6,0.247,16.5,13.1,0.233,15.6,0.187,14.6,13.1,16.0,0.369,0.318,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.271,15.5,0.202,17.7,0.147,18.0,13.2,18.5,14.2,0.113,0.156,15.7,16.8,13.3,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.6,16.0,20.1,16.5,0.524,20.7,15.3,0.223,0.273,0.322,18.5,21.2,21.7
327,10/02/23 18:30:00,0.195,16.6,0.247,16.5,13.2,0.233,15.6,0.187,14.6,13.2,16.1,0.369,0.318,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.271,15.5,0.202,17.7,0.148,18.0,13.2,18.5,14.2,0.112,0.156,15.7,16.8,13.3,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.6,16.0,20.1,16.5,0.524,20.7,15.3,0.223,0.273,0.322,18.5,21.5,21.7
328,10/02/23 18:35:00,0.195,16.6,0.247,16.5,13.2,0.233,15.6,0.187,14.6,13.2,16.1,0.369,0.318,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.3,18.5,14.2,0.113,0.156,15.7,16.8,13.3,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.6,16.0,20.1,16.6,0.522,20.7,15.5,0.223,0.273,0.322,18.5,21.5,21.7
329,10/02/23 18:40:00,0.195,16.6,0.247,16.5,13.2,0.233,15.6,0.187,14.6,13.3,16.0,0.369,0.318,18.0,20.2,15.5,20.0,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.3,18.5,14.2,0.112,0.156,15.7,16.8,13.3,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.7,16.0,20.1,16.6,0.524,20.7,15.6,0.223,0.273,0.322,18.5,21.5,21.7
330,10/02/23 18:45:00,0.195,16.6,0.247,16.6,13.2,0.233,15.6,0.187,14.6,13.3,16.0,0.369,0.318,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.3,18.5,14.2,0.112,0.156,15.7,16.8,13.5,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.7,16.0,20.1,16.6,0.522,20.7,15.6,0.224,0.273,0.322,18.5,21.2,21.7
331,10/02/23 18:50:00,0.195,16.6,0.247,16.5,13.2,0.234,15.6,0.187,14.6,13.3,16.1,0.369,0.317,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.3,18.5,14.2,0.112,0.156,15.7,16.8,13.5,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.8,15.8,20.0,16.6,0.524,20.7,15.6,0.224,0.273,0.322,18.5,21.2,21.7
332,10/02/23 18:55:00,0.195,16.6,0.247,16.5,13.2,0.234,15.6,0.187,14.6,13.5,16.1,0.369,0.317,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.3,18.5,14.2,0.112,0.156,15.7,16.8,13.5,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.8,16.0,20.1,16.6,0.522,20.7,15.6,0.224,0.273,0.322,18.5,21.2,21.7
333,10/02/23 19:00:00,0.195,16.6,0.247,16.6,13.3,0.234,15.6,0.187,14.6,13.5,16.0,0.369,0.316,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.5,18.5,14.2,0.112,0.156,15.7,16.8,13.5,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.8,16.0,20.1,16.6,0.000,0.0,15.7,0.224,0.273,0.000,18.5,0.0,0.0
334,10/02/23 19:05:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.186,14.6,13.5,16.1,0.369,0.316,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.5,18.5,14.2,0.112,0.156,15.7,16.7,13.6,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,13.8,16.0,20.1,16.6,0.524,20.7,15.8,0.224,0.273,0.322,18.5,21.2,21.7
335,10/02/23 19:10:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.187,14.6,13.5,16.0,0.369,0.316,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.5,18.5,14.2,0.112,0.156,15.7,16.8,13.6,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,14.0,16.0,20.1,16.7,0.522,20.7,15.8,0.224,0.273,0.322,18.5,21.2,21.7
336,10/02/23 19:15:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.186,14.6,13.6,16.0,0.369,0.316,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.5,18.5,14.2,0.112,0.156,15.7,16.7,13.6,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.191,14.0,16.0,20.0,16.7,0.522,20.7,15.8,0.224,0.273,0.322,18.5,21.2,21.7
337,10/02/23 19:20:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.187,14.6,13.6,16.0,0.369,0.316,18.0,20.2,15.0,20.0,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.5,18.5,14.2,0.112,0.156,15.7,16.8,13.6,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.0,15.8,20.0,16.7,0.522,20.7,15.8,0.224,0.273,0.322,18.5,21.2,21.7
338,10/02/23 19:25:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.186,14.6,13.6,16.1,0.369,0.316,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.8,13.6,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.0,15.8,20.0,16.7,0.522,20.7,16.0,0.224,0.273,0.322,18.5,21.2,21.7
339,10/02/23 19:30:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.187,14.5,13.6,16.1,0.369,0.315,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.8,13.6,17.6,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,15.8,20.0,16.8,0.522,20.7,16.0,0.224,0.273,0.322,18.5,21.2,21.7
340,10/02/23 19:35:00,0.195,16.6,0.247,16.5,13.3,0.234,15.6,0.186,14.6,13.6,16.1,0.369,0.315,18.0,20.2,15.0,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.7,13.7,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,15.8,20.0,16.8,0.522,20.7,16.0,0.224,0.273,0.322,18.5,21.2,21.7
341,10/02/23 19:40:00,0.195,16.6,0.247,16.5,13.5,0.234,15.6,0.187,14.5,13.6,16.1,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.8,13.7,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,16.0,20.0,16.8,0.522,20.7,16.0,0.224,0.273,0.322,18.5,21.2,21.7
342,10/02/23 19:45:00,0.195,16.6,0.247,16.5,13.5,0.234,15.6,0.187,14.6,13.7,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.8,13.7,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,15.8,20.0,16.8,0.522,20.7,16.1,0.224,0.273,0.322,18.5,21.2,21.7
343,10/02/23 19:50:00,0.195,16.6,0.247,16.5,13.5,0.234,15.6,0.187,14.6,13.7,16.1,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.6,18.5,14.3,0.112,0.156,15.7,16.7,13.7,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,15.8,20.0,16.8,0.522,20.7,16.1,0.225,0.273,0.322,18.5,21.2,21.7
344,10/02/23 19:55:00,0.195,16.6,0.247,16.5,13.5,0.234,15.6,0.187,14.6,13.7,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.8,13.8,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.2,15.8,20.0,16.8,0.522,20.7,16.1,0.225,0.273,0.322,18.5,21.2,21.7
345,10/02/23 20:00:00,0.195,16.6,0.247,16.5,13.5,0.234,15.6,0.187,14.6,13.7,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.7,13.8,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,16.0,20.0,17.0,0.522,20.7,16.1,0.225,0.273,0.322,18.5,21.2,21.7
346,10/02/23 20:05:00,0.195,16.6,0.247,16.5,13.5,0.235,15.6,0.187,14.6,13.7,16.1,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.7,13.8,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,16.0,20.0,17.0,0.522,20.7,16.2,0.225,0.273,0.322,18.5,21.2,21.7
347,10/02/23 20:10:00,0.195,16.6,0.247,16.5,13.5,0.234,15.6,0.186,14.6,13.7,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.5,0.112,0.156,15.7,16.7,13.8,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.1,15.8,20.0,17.0,0.000,0.0,16.1,0.225,0.273,0.000,18.5,0.0,0.0
348,10/02/23 20:15:00,0.195,16.6,0.247,16.5,13.5,0.235,15.5,0.187,14.6,13.7,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.272,15.5,0.202,17.7,0.148,18.0,13.7,18.5,14.3,0.112,0.156,15.7,16.7,13.8,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.2,15.8,20.0,17.0,0.522,20.6,16.2,0.225,0.273,0.322,18.5,21.2,21.7
349,10/02/23 20:20:00,0.195,16.6,0.247,16.5,13.5,0.235,15.6,0.186,14.6,13.7,16.1,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.272,15.5,0.202,17.7,0.148,18.0,13.6,18.5,14.3,0.112,0.156,15.7,16.8,13.8,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.2,15.8,20.0,17.0,0.522,20.6,16.2,0.225,0.273,0.322,18.5,21.2,21.7
350,10/02/23 20:25:00,0.195,16.6,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.5,0.112,0.156,15.7,16.8,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.2,15.8,20.0,17.0,0.522,20.6,16.2,0.225,0.273,0.322,18.5,21.2,21.7
351,10/02/23 20:30:00,0.195,16.6,0.247,16.5,13.6,0.235,15.6,0.186,14.6,13.8,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,18.0,13.7,18.5,14.5,0.112,0.156,15.7,16.8,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.2,15.8,20.0,17.0,0.522,20.6,16.2,0.225,0.273,0.322,18.5,21.2,21.7
352,10/02/23 20:35:00,0.195,16.6,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.0,0.369,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,18.0,13.7,18.5,14.5,0.112,0.156,15.7,16.7,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.2,15.8,20.0,17.0,0.000,0.0,16.2,0.226,0.273,0.000,18.5,0.0,0.0
353,10/02/23 20:40:00,0.195,16.6,0.247,16.5,13.6,0.235,15.6,0.186,14.6,13.8,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.2,14.5,0.112,0.156,15.7,16.8,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.3,15.8,20.0,17.0,0.522,20.6,16.2,0.225,0.273,0.322,18.5,21.2,21.7
354,10/02/23 20:45:00,0.195,16.6,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.0,0.369,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.5,0.112,0.156,15.7,16.7,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.325,0.192,14.2,15.8,20.0,17.1,0.522,20.6,16.3,0.226,0.273,0.322,18.6,21.2,21.7
355,10/02/23 20:50:00,0.196,16.6,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.0,0.367,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,18.0,13.7,18.5,14.5,0.112,0.156,15.7,16.7,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.2,15.8,20.0,17.1,0.524,20.6,16.3,0.226,0.273,0.322,18.5,21.2,21.7
356,10/02/23 20:55:00,0.196,16.6,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.1,0.365,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.2,14.5,0.112,0.156,15.7,16.8,14.0,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.193,14.3,15.8,20.0,17.1,0.522,20.6,16.3,0.226,0.273,0.322,18.6,21.2,21.7
357,10/02/23 21:00:00,0.196,16.6,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.0,0.365,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.5,0.112,0.156,15.7,16.7,14.1,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.3,15.8,20.0,17.1,0.524,20.6,16.2,0.226,0.273,0.322,18.6,21.2,21.7
358,10/02/23 21:05:00,0.196,16.6,0.247,16.5,13.6,0.235,15.5,0.187,14.6,13.8,16.0,0.365,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.6,0.112,0.156,15.7,16.7,14.1,17.5,16.7,0.242,14.6,0.139,17.7,0.324,0.193,14.3,15.8,20.0,17.1,0.000,0.0,16.3,0.226,0.273,0.000,18.5,0.0,0.0
359,10/02/23 21:10:00,0.196,16.6,0.247,16.5,13.6,0.235,15.6,0.186,14.6,13.8,16.0,0.365,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.6,0.112,0.156,15.7,16.7,14.1,17.5,16.7,0.242,14.6,0.139,17.7,0.324,0.193,14.3,15.8,20.0,17.1,0.524,20.6,16.2,0.225,0.273,0.322,18.5,21.2,21.7
360,10/02/23 21:15:00,0.196,16.5,0.247,16.5,13.6,0.235,15.6,0.187,14.6,13.8,16.0,0.365,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,18.0,13.7,18.5,14.6,0.112,0.156,15.7,16.7,14.1,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.3,15.8,20.0,17.1,0.524,20.7,16.3,0.226,0.273,0.322,18.6,21.2,21.7
361,10/02/23 21:20:00,0.196,16.6,0.247,16.5,13.6,0.235,15.5,0.187,14.6,13.8,16.0,0.365,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.2,14.6,0.112,0.156,15.7,16.7,14.1,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.192,14.3,15.8,20.0,17.2,0.524,20.6,16.3,0.226,0.273,0.322,18.5,21.2,21.7
362,10/02/23 21:25:00,0.196,16.6,0.247,16.5,13.7,0.235,15.5,0.187,14.6,14.0,16.0,0.364,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.7,18.5,14.5,0.112,0.156,15.7,16.8,14.1,17.5,16.7,0.242,14.7,0.138,17.7,0.324,0.193,14.3,15.8,20.0,17.2,0.000,0.0,16.3,0.226,0.273,0.000,18.5,0.0,0.0
363,10/02/23 21:30:00,0.196,16.6,0.247,16.5,13.6,0.235,15.5,0.186,14.6,14.0,16.0,0.364,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.273,15.5,0.202,17.7,0.148,17.7,13.8,18.5,14.5,0.112,0.156,15.7,16.7,14.2,17.2,16.7,0.242,14.6,0.139,17.7,0.324,0.193,14.3,15.8,20.0,17.2,0.524,20.6,16.5,0.225,0.273,0.322,18.5,21.2,21.7
364,10/02/23 21:35:00,0.196,16.6,0.247,16.5,13.7,0.235,15.6,0.187,14.6,14.0,16.0,0.364,0.315,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.274,15.5,0.202,17.7,0.148,17.7,13.8,18.2,14.6,0.112,0.156,15.8,16.7,14.1,17.5,16.7,0.242,14.6,0.139,17.7,0.324,0.193,14.3,15.8,20.0,17.2,0.522,20.6,16.3,0.226,0.274,0.322,18.6,21.2,21.7
365,10/02/23 21:40:00,0.196,16.6,0.247,16.5,13.7,0.236,15.6,0.187,14.6,14.0,16.0,0.364,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.7,0.274,15.5,0.202,17.7,0.148,17.7,13.8,18.5,14.6,0.112,0.156,15.7,16.7,14.2,17.5,16.7,0.242,14.7,0.139,17.7,0.324,0.193,14.5,15.8,19.8,17.2,0.522,20.6,16.3,0.226,0.273,0.322,18.5,21.2,21.7
366,10/02/23 21:45:00,0.196,16.6,0.247,16.5,13.7,0.236,15.6,0.187,14.6,14.1,16.1,0.364,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,17.7,14.0,18.2,14.6,0.112,0.156,15.7,16.7,14.2,17.5,16.7,0.242,14.6,0.139,17.7,0.324,0.193,14.5,15.8,20.0,17.2,0.522,20.6,16.3,0.226,0.274,0.322,18.6,21.2,21.7
367,10/02/23 21:50:00,0.196,16.6,0.247,16.5,13.7,0.236,15.5,0.187,14.6,14.1,16.0,0.364,0.313,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,18.0,14.0,18.5,14.6,0.112,0.156,15.7,16.7,14.2,17.5,16.7,0.242,14.6,0.139,17.7,0.324,0.193,14.6,15.8,19.8,17.2,0.524,20.6,16.5,0.226,0.274,0.322,18.6,21.2,21.7
368,10/02/23 21:55:00,0.196,16.6,0.247,16.5,13.7,0.236,15.6,0.187,14.6,14.1,16.0,0.364,0.313,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,17.7,14.1,18.5,14.6,0.112,0.156,15.8,16.8,14.2,17.5,16.7,0.242,14.7,0.138,17.7,0.324,0.193,14.6,15.8,20.0,17.2,0.522,20.6,16.3,0.226,0.274,0.322,18.6,21.2,21.7
369,10/02/23 22:00:00,0.196,16.6,0.247,16.5,13.7,0.236,15.5,0.187,14.6,14.2,16.0,0.364,0.313,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.273,15.5,0.202,17.7,0.148,17.7,14.1,18.5,14.6,0.112,0.156,15.7,16.7,14.2,17.5,16.7,0.242,14.6,0.138,17.7,0.324,0.193,14.7,15.8,19.8,17.2,0.000,0.0,16.5,0.226,0.274,0.000,18.6,0.0,0.0
370,10/02/23 22:05:00,0.196,16.6,0.247,16.5,13.7,0.236,15.5,0.187,14.6,14.2,16.0,0.364,0.314,18.0,20.2,15.5,19.7,17.0,0.447,20.6,0.274,15.5,0.202,17.7,0.148,17.7,14.1,18.2,14.6,0.112,0.156,15.7,16.7,14.2,17.5,16.6,0.242,14.7,0.139,17.7,0.324,0.193,14.7,15.8,20.0,17.2,0.522,20.6,16.5,0.226,0.273,0.322,18.6,21.2,21.7
