Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
224,03/06/24 09:50:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.6,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.572,4.0,0.650,6.5,0.431,6.6,2.8,7.3,4.2,0.627,0.648,5.2,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.6,6.1,4.5,0.639,6.5,3.3,0.628,0.648,0.637,5.3,7.0,7.6
225,03/06/24 09:55:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.5,2.3,6.0,0.643,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.431,6.6,2.8,7.3,4.2,0.627,0.648,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.2,4.3,0.639,6.5,3.3,0.628,0.648,0.637,5.3,7.0,7.5
226,03/06/24 10:00:00,0.523,7.0,0.646,6.6,3.3,0.448,5.5,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.571,4.0,0.650,6.5,0.431,6.6,2.8,7.3,4.2,0.626,0.648,5.2,5.7,2.6,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.6,6.1,4.3,0.639,6.5,3.2,0.627,0.648,0.637,5.3,7.0,7.5
227,03/06/24 10:05:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.5,2.3,6.0,0.643,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.431,6.6,2.8,7.5,4.2,0.626,0.648,5.2,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.3,0.639,6.5,3.3,0.627,0.648,0.637,5.3,7.0,7.6
228,03/06/24 10:10:00,0.523,7.0,0.646,6.6,3.2,0.448,5.5,0.542,4.6,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.431,6.6,2.7,7.3,4.2,0.625,0.648,5.2,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.3,0.639,6.5,3.2,0.626,0.648,0.637,5.3,7.0,7.6
229,03/06/24 10:15:00,0.523,7.0,0.646,6.6,3.2,0.448,5.5,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.571,4.0,0.650,6.5,0.431,6.6,2.8,7.3,4.2,0.625,0.648,5.2,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.3,0.639,6.5,3.2,0.626,0.648,0.637,5.3,7.0,7.5
230,03/06/24 10:20:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.5,2.3,6.0,0.643,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.431,6.6,2.7,7.3,4.2,0.625,0.648,5.2,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.3,0.639,6.5,3.2,0.625,0.648,0.637,5.3,7.0,7.5
231,03/06/24 10:25:00,0.523,7.0,0.646,6.6,3.3,0.448,5.5,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.430,6.6,2.7,7.3,4.1,0.625,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.7,6.1,4.3,0.639,6.5,3.2,0.625,0.648,0.637,5.3,7.0,7.6
232,03/06/24 10:30:00,0.523,7.0,0.646,6.6,3.3,0.448,5.5,0.544,4.6,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.571,4.0,0.650,6.5,0.430,6.6,2.7,7.3,4.1,0.625,0.648,5.2,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,2.0,4.7,6.1,4.3,0.639,6.5,3.2,0.625,0.648,0.637,5.3,7.0,7.5
233,03/06/24 10:35:00,0.523,7.0,0.646,6.6,3.2,0.448,5.3,0.544,4.6,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.571,4.0,0.650,6.5,0.430,6.6,2.7,7.3,4.1,0.625,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,1.8,4.6,6.2,4.3,0.639,6.5,3.1,0.624,0.648,0.637,5.3,7.0,7.5
234,03/06/24 10:40:00,0.523,7.0,0.646,6.6,3.2,0.448,5.5,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.430,6.6,2.7,7.3,4.1,0.624,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.317,2.0,4.6,6.2,4.2,0.639,6.5,3.1,0.624,0.648,0.637,5.3,7.0,7.5
235,03/06/24 10:45:00,0.523,7.0,0.646,6.5,3.2,0.448,5.3,0.542,4.6,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.430,6.6,2.7,7.3,4.1,0.624,0.648,5.2,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.6,6.1,4.3,0.639,6.5,3.1,0.623,0.648,0.637,5.3,7.0,7.5
236,03/06/24 10:50:00,0.523,7.0,0.646,6.6,3.2,0.448,5.3,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.577,4.0,0.650,6.5,0.430,6.6,2.6,7.3,4.1,0.623,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.7,6.1,4.2,0.000,0.0,3.1,0.623,0.648,0.000,5.3,0.0,0.0
237,03/06/24 10:55:00,0.523,7.0,0.646,6.6,3.2,0.448,5.3,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.576,4.0,0.650,6.5,0.430,6.6,2.6,7.3,4.1,0.623,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.7,6.1,4.2,0.639,6.5,3.1,0.623,0.648,0.637,5.3,7.0,7.5
238,03/06/24 11:00:00,0.523,7.0,0.646,6.6,3.2,0.448,5.5,0.542,4.5,2.3,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.576,4.0,0.650,6.5,0.430,6.6,2.6,7.3,4.1,0.623,0.648,5.1,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.6,6.2,4.2,0.639,6.5,3.1,0.622,0.648,0.637,5.3,7.0,7.5
239,03/06/24 11:05:00,0.523,7.0,0.646,6.6,3.3,0.448,5.3,0.544,4.6,2.2,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.571,4.0,0.650,6.5,0.429,6.6,2.6,7.3,4.1,0.622,0.648,5.1,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.7,6.1,4.2,0.639,6.5,3.1,0.622,0.648,0.637,5.3,7.0,7.5
240,03/06/24 11:10:00,0.523,7.0,0.646,6.5,3.2,0.448,5.3,0.544,4.5,2.3,6.0,0.643,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.576,4.0,0.650,6.5,0.429,6.6,2.6,7.3,4.1,0.622,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.6,6.1,4.2,0.639,6.5,3.1,0.621,0.648,0.637,5.3,7.0,7.6
241,03/06/24 11:15:00,0.523,7.0,0.646,6.6,3.2,0.448,5.3,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,5.0,7.0,6.5,0.644,7.5,0.571,4.0,0.650,6.5,0.429,6.6,2.6,7.3,4.1,0.622,0.648,5.2,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.7,6.2,4.2,0.000,0.0,3.0,0.621,0.648,0.000,5.2,0.0,0.0
242,03/06/24 11:20:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,5.0,6.8,6.5,0.644,7.5,0.576,4.0,0.650,6.5,0.429,6.6,2.6,7.3,4.1,0.621,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.3,0.234,7.0,0.424,0.316,1.8,4.6,6.1,4.2,0.639,6.5,3.0,0.620,0.648,0.637,5.3,7.0,7.5
243,03/06/24 11:25:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.545,4.5,2.2,6.0,0.644,0.653,6.5,7.0,5.0,7.0,6.5,0.644,7.5,0.570,3.5,0.650,6.5,0.429,6.6,2.6,7.3,4.1,0.621,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.7,6.1,4.2,0.639,6.5,3.0,0.620,0.648,0.637,5.3,7.0,7.5
244,03/06/24 11:30:00,0.523,7.0,0.646,6.6,3.2,0.448,5.5,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.1,5.0,7.0,6.0,0.644,7.5,0.576,4.0,0.650,6.5,0.429,6.6,2.6,7.3,4.1,0.620,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.7,4.6,6.1,4.1,0.000,0.0,3.0,0.620,0.648,0.000,5.3,0.0,0.0
245,03/06/24 11:35:00,0.523,7.0,0.646,6.5,3.2,0.448,5.5,0.545,4.5,2.2,6.0,0.644,0.653,6.5,7.0,5.0,7.0,6.0,0.644,7.5,0.576,3.5,0.650,6.5,0.429,6.6,2.6,7.3,4.0,0.620,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.8,4.6,6.1,4.2,0.639,6.5,3.0,0.619,0.648,0.637,5.2,7.0,7.5
246,03/06/24 11:40:00,0.523,7.0,0.646,6.5,3.2,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,6.8,6.0,0.644,7.5,0.570,3.5,0.650,6.5,0.428,6.6,2.6,7.3,4.1,0.620,0.648,5.1,5.7,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.7,4.6,6.1,4.2,0.639,6.5,3.0,0.619,0.648,0.637,5.2,7.0,7.5
247,03/06/24 11:45:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.570,3.5,0.650,6.5,0.429,6.6,2.5,7.3,4.0,0.619,0.648,5.2,5.7,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.424,0.316,1.7,4.7,6.1,4.2,0.639,6.5,3.0,0.619,0.648,0.637,5.2,7.0,7.5
248,03/06/24 11:50:00,0.523,7.0,0.646,6.6,3.2,0.448,5.5,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.576,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.619,0.648,5.1,5.7,2.3,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.7,4.6,6.1,4.2,0.639,6.5,3.0,0.619,0.648,0.637,5.3,7.0,7.5
249,03/06/24 11:55:00,0.523,7.0,0.646,6.6,3.2,0.448,5.3,0.544,4.5,2.3,6.0,0.644,0.653,6.5,7.0,4.5,6.8,6.0,0.644,7.5,0.576,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.619,0.648,5.1,5.6,2.5,6.5,5.5,0.380,3.5,0.234,7.0,0.424,0.316,1.7,4.7,6.1,4.2,0.639,6.5,2.8,0.618,0.648,0.637,5.2,7.0,7.5
250,03/06/24 12:00:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.576,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.618,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.639,6.5,2.8,0.618,0.648,0.637,5.2,7.0,7.5
251,03/06/24 12:05:00,0.523,7.0,0.646,6.6,3.2,0.447,5.3,0.545,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.570,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.618,0.648,5.1,5.7,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.316,1.7,4.6,6.1,4.1,0.639,6.5,2.8,0.617,0.648,0.637,5.2,7.0,7.5
252,03/06/24 12:10:00,0.523,7.0,0.646,6.6,3.2,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.617,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.316,1.7,4.6,6.2,4.1,0.639,6.3,2.8,0.617,0.648,0.637,5.2,7.0,7.5
253,03/06/24 12:15:00,0.523,7.0,0.646,6.6,3.2,0.447,5.3,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.570,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.617,0.648,5.1,5.7,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.639,6.5,2.8,0.617,0.648,0.637,5.2,7.0,7.5
254,03/06/24 12:20:00,0.523,7.0,0.646,6.5,3.2,0.447,5.5,0.545,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.617,0.648,5.1,5.7,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.424,0.316,1.7,4.6,6.1,4.1,0.639,6.5,2.8,0.616,0.648,0.637,5.2,7.0,7.5
255,03/06/24 12:25:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.428,6.6,2.5,7.5,4.0,0.616,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.000,0.0,2.8,0.616,0.648,0.000,5.2,0.0,0.0
256,03/06/24 12:30:00,0.523,7.0,0.646,6.6,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,6.8,6.0,0.644,7.5,0.570,3.5,0.650,6.5,0.428,6.6,2.5,7.3,4.0,0.616,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.639,6.5,2.8,0.616,0.648,0.637,5.2,7.0,7.5
257,03/06/24 12:35:00,0.523,7.0,0.646,6.5,3.2,0.447,5.5,0.544,4.6,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.428,6.6,2.5,7.3,3.8,0.616,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.7,6.1,4.1,0.639,6.5,2.8,0.616,0.648,0.637,5.2,7.0,7.5
258,03/06/24 12:40:00,0.523,7.0,0.646,6.6,3.2,0.447,5.3,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.6,2.5,7.3,4.0,0.615,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.639,6.5,2.7,0.615,0.648,0.637,5.2,7.0,7.5
259,03/06/24 12:45:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.5,2.5,7.3,4.0,0.615,0.649,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.7,0.615,0.648,0.637,5.2,7.0,7.5
260,03/06/24 12:50:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.6,2.3,7.3,4.0,0.614,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.639,6.5,2.7,0.615,0.648,0.637,5.2,7.0,7.5
261,03/06/24 12:55:00,0.523,7.0,0.646,6.6,3.1,0.447,5.5,0.542,4.5,2.2,6.0,0.643,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.6,2.3,7.3,3.8,0.614,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.1,0.639,6.5,2.7,0.614,0.648,0.637,5.2,7.0,7.5
262,03/06/24 13:00:00,0.523,7.0,0.646,6.6,3.2,0.447,5.3,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.6,2.3,7.3,3.8,0.614,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.2,4.0,0.000,0.0,2.7,0.614,0.648,0.000,5.2,0.0,0.0
263,03/06/24 13:05:00,0.523,7.0,0.646,6.6,3.2,0.447,5.5,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.6,2.3,7.3,3.8,0.613,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.424,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.7,0.613,0.648,0.637,5.2,7.0,7.5
264,03/06/24 13:10:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.544,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,6.8,6.0,0.644,7.5,0.575,3.5,0.650,6.5,0.427,6.6,2.3,7.5,3.8,0.613,0.649,5.1,5.6,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.422,0.315,1.7,4.7,6.1,4.0,0.639,6.5,2.7,0.613,0.648,0.637,5.2,7.0,7.5
265,03/06/24 13:15:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.569,3.5,0.650,6.5,0.427,6.6,2.3,7.3,3.8,0.613,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.7,0.613,0.648,0.637,5.2,7.0,7.5
266,03/06/24 13:20:00,0.523,7.0,0.646,6.5,3.2,0.447,5.5,0.545,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.569,3.5,0.650,6.5,0.427,6.6,2.3,7.3,3.8,0.612,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.000,0.0,2.6,0.612,0.648,0.000,5.2,0.0,0.0
267,03/06/24 13:25:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.569,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.612,0.648,5.1,5.6,2.2,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.6,0.612,0.648,0.637,5.2,7.0,7.5
268,03/06/24 13:30:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.569,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.612,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.6,0.612,0.648,0.637,5.2,7.0,7.5
269,03/06/24 13:35:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.574,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.611,0.648,5.1,5.7,2.2,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.6,0.611,0.648,0.637,5.2,7.0,7.6
270,03/06/24 13:40:00,0.523,7.0,0.646,6.5,3.2,0.447,5.3,0.545,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.574,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.611,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.6,0.611,0.648,0.637,5.2,7.0,7.5
271,03/06/24 13:45:00,0.523,7.0,0.646,6.6,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.574,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.611,0.648,5.1,5.7,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.7,4.6,6.1,4.0,0.639,6.5,2.6,0.611,0.648,0.637,5.2,7.0,7.5
272,03/06/24 13:50:00,0.523,7.0,0.646,6.6,3.1,0.447,5.3,0.542,4.5,2.1,6.0,0.644,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.569,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.610,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.5,0.233,7.0,0.422,0.314,1.6,4.6,6.1,4.0,0.639,6.5,2.6,0.610,0.648,0.637,5.1,7.0,7.5
273,03/06/24 13:55:00,0.523,7.0,0.646,6.5,3.1,0.447,5.5,0.542,4.5,2.2,6.0,0.643,0.653,6.5,7.1,4.5,7.0,6.0,0.644,7.5,0.574,3.5,0.650,6.5,0.426,6.6,2.3,7.5,3.8,0.610,0.648,5.0,5.6,2.2,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.315,1.6,4.6,6.1,3.8,0.639,6.5,2.5,0.610,0.648,0.637,5.2,7.0,7.5
274,03/06/24 14:00:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.542,4.5,2.2,6.0,0.644,0.653,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.574,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.7,0.609,0.648,5.1,5.7,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.314,1.7,4.7,6.1,3.8,0.639,6.5,2.6,0.610,0.648,0.637,5.1,7.0,7.5
275,03/06/24 14:05:00,0.523,7.0,0.646,6.5,3.1,0.447,5.3,0.542,4.5,2.1,6.0,0.644,0.652,6.5,7.0,4.5,7.0,6.0,0.644,7.5,0.569,3.5,0.650,6.5,0.426,6.6,2.3,7.3,3.8,0.609,0.648,5.1,5.6,2.3,6.5,5.5,0.380,3.3,0.233,7.0,0.422,0.314,1.6,4.6,6.1,3.8,0.639,6.5,2.6,0.610,0.648,0.637,5.1,7.0,7.5
