Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
278,12/09/23 14:35:00,0.305,9.5,0.270,8.8,4.0,0.246,7.2,0.260,5.8,2.1,8.1,0.364,0.319,9.5,11.3,5.5,11.0,8.0,0.482,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.7,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.7,4.7,0.622,9.3,2.3,0.255,0.319,0.379,7.1,10.1,10.6
279,12/09/23 14:40:00,0.305,9.5,0.270,8.8,3.8,0.246,7.2,0.260,6.0,2.1,8.1,0.364,0.319,9.5,11.3,5.5,11.0,8.0,0.482,12.0,0.276,2.5,0.207,9.1,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.8,2.6,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.7,4.7,0.622,9.5,2.3,0.255,0.319,0.379,7.1,10.1,10.6
280,12/09/23 14:45:00,0.305,9.5,0.270,9.0,3.8,0.246,7.2,0.258,6.0,2.1,8.1,0.364,0.319,10.0,11.3,5.5,10.8,8.0,0.484,11.8,0.276,2.5,0.207,9.0,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.7,2.6,8.5,7.5,0.233,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.7,4.7,0.622,9.5,2.3,0.255,0.319,0.379,7.0,10.1,10.6
281,12/09/23 14:50:00,0.305,9.5,0.270,8.8,3.8,0.246,7.2,0.260,5.8,2.1,8.1,0.364,0.320,10.0,11.3,5.5,10.8,8.0,0.484,11.8,0.277,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.2,0.098,0.153,6.3,7.7,2.7,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.7,4.7,0.622,9.5,2.5,0.255,0.319,0.377,7.0,10.1,10.6
282,12/09/23 14:55:00,0.305,9.5,0.270,8.8,3.8,0.245,7.2,0.260,5.8,2.1,8.1,0.364,0.320,10.0,11.3,5.5,10.8,8.0,0.482,12.0,0.277,2.5,0.207,9.1,0.136,9.3,1.8,10.1,4.2,0.098,0.153,6.3,7.7,2.6,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.7,4.7,0.622,9.3,2.3,0.255,0.319,0.379,7.0,10.1,10.6
283,12/09/23 15:00:00,0.305,9.5,0.270,9.0,3.8,0.245,7.2,0.260,5.8,2.1,8.1,0.364,0.319,9.5,11.3,5.5,11.0,8.0,0.482,11.8,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.2,0.098,0.153,6.3,7.7,2.6,8.6,7.5,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.6,4.7,0.622,9.3,2.3,0.255,0.319,0.377,7.0,10.1,10.6
284,12/09/23 15:05:00,0.305,9.5,0.270,9.0,3.8,0.245,7.2,0.258,5.8,2.1,8.1,0.364,0.320,9.5,11.3,5.0,10.8,8.0,0.482,11.8,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.155,6.3,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.6,6.1,8.6,4.6,0.000,0.0,2.3,0.255,0.319,0.000,7.0,0.0,0.0
285,12/09/23 15:10:00,0.305,9.5,0.270,8.8,3.8,0.245,7.2,0.260,5.8,2.1,8.1,0.364,0.319,9.0,11.3,5.5,10.8,8.0,0.482,12.0,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.3,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.2,8.7,4.6,0.622,9.3,2.3,0.255,0.319,0.379,7.0,10.1,10.6
286,12/09/23 15:15:00,0.305,9.5,0.270,9.0,3.8,0.245,7.2,0.260,5.8,2.1,8.1,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.482,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.155,6.3,7.7,2.7,8.5,7.5,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.7,4.6,0.000,0.0,2.3,0.255,0.319,0.000,7.0,0.0,0.0
287,12/09/23 15:20:00,0.305,9.5,0.270,8.8,3.8,0.245,7.3,0.260,5.8,2.1,8.1,0.362,0.319,9.5,11.3,5.0,10.8,8.0,0.482,12.0,0.275,2.5,0.207,9.0,0.136,9.5,1.7,10.1,4.1,0.098,0.153,6.3,7.7,2.6,8.5,7.3,0.233,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.7,4.6,0.622,9.5,2.3,0.255,0.319,0.379,7.0,10.1,10.6
288,12/09/23 15:25:00,0.304,9.5,0.270,9.0,3.8,0.245,7.2,0.260,6.0,2.0,8.1,0.362,0.319,9.5,11.3,5.0,10.8,8.0,0.482,11.8,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.3,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.000,0.0,2.3,0.255,0.319,0.000,7.0,0.0,0.0
289,12/09/23 15:30:00,0.304,9.5,0.270,9.0,3.8,0.245,7.2,0.258,5.8,2.1,8.1,0.362,0.319,9.0,11.5,5.0,10.8,8.0,0.482,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.5,2.3,0.255,0.319,0.377,7.0,10.1,10.6
290,12/09/23 15:35:00,0.304,9.5,0.270,8.8,3.8,0.245,7.2,0.260,5.8,2.0,8.0,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.482,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.3,7.7,2.7,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.000,0.0,2.3,0.255,0.319,0.000,7.0,0.0,0.0
291,12/09/23 15:40:00,0.304,9.5,0.270,8.8,3.8,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.318,9.0,11.3,5.0,11.0,8.0,0.482,12.0,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.3,2.3,0.255,0.319,0.377,7.0,10.1,10.6
292,12/09/23 15:45:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.1,8.1,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.482,12.0,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.3,2.2,0.255,0.319,0.379,7.0,10.1,10.6
293,12/09/23 15:50:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.482,11.8,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.3,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.3,2.3,0.255,0.319,0.377,7.0,10.1,10.6
294,12/09/23 15:55:00,0.304,9.5,0.270,9.0,3.8,0.245,7.2,0.258,5.8,2.0,8.1,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.482,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.1,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.3,2.3,0.255,0.319,0.379,7.0,10.1,10.6
295,12/09/23 16:00:00,0.304,9.5,0.270,9.0,3.8,0.245,7.2,0.260,5.8,2.1,8.1,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.482,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.3,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.3,2.2,0.255,0.319,0.377,7.0,10.1,10.6
296,12/09/23 16:05:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.261,5.8,2.1,8.1,0.362,0.319,9.0,11.5,5.0,10.8,8.0,0.484,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.5,2.2,0.255,0.319,0.379,7.0,10.1,10.6
297,12/09/23 16:10:00,0.304,9.5,0.270,8.8,3.8,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.6,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.233,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.5,2.2,0.255,0.319,0.377,6.8,10.1,10.6
298,12/09/23 16:15:00,0.304,9.5,0.270,8.8,3.8,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.318,9.0,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.5,0.622,9.3,2.2,0.255,0.319,0.377,6.8,10.1,10.6
299,12/09/23 16:20:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.258,5.8,2.0,8.0,0.362,0.318,9.0,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.5,0.622,9.3,2.2,0.255,0.319,0.379,7.0,10.1,10.6
300,12/09/23 16:25:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.318,9.0,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.171,1.5,6.1,8.6,4.6,0.622,9.3,2.2,0.255,0.319,0.379,6.8,10.1,10.6
301,12/09/23 16:30:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.1,8.1,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.622,9.3,2.2,0.254,0.319,0.379,6.8,10.1,10.6
302,12/09/23 16:35:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.0,8.0,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.622,9.3,2.2,0.254,0.319,0.379,6.8,10.1,10.6
303,12/09/23 16:40:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.319,9.0,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.5,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.622,9.3,2.2,0.254,0.318,0.377,6.8,10.1,10.6
304,12/09/23 16:45:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.319,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.622,9.3,2.1,0.254,0.318,0.377,6.8,10.1,10.6
305,12/09/23 16:50:00,0.304,9.5,0.270,8.8,3.7,0.245,7.2,0.260,5.8,2.0,8.1,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.000,0.0,2.2,0.254,0.318,0.000,6.8,0.0,0.0
306,12/09/23 16:55:00,0.304,9.5,0.270,8.8,3.7,0.244,7.2,0.258,5.8,2.0,8.0,0.362,0.319,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.6,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.622,9.3,2.2,0.254,0.318,0.377,6.8,10.1,10.6
307,12/09/23 17:00:00,0.304,9.5,0.270,8.8,3.7,0.244,7.2,0.260,5.8,2.0,8.0,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.5,0.000,0.0,2.2,0.254,0.318,0.000,6.8,0.0,0.0
308,12/09/23 17:05:00,0.304,9.5,0.270,8.8,3.7,0.244,7.2,0.258,5.7,2.0,8.1,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.0,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.5,0.622,9.3,2.2,0.254,0.318,0.377,6.8,10.1,10.6
309,12/09/23 17:10:00,0.304,9.5,0.270,8.8,3.6,0.244,7.2,0.260,5.7,2.0,8.0,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.2,7.7,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.5,0.000,0.0,2.1,0.254,0.318,0.000,6.8,0.0,0.0
310,12/09/23 17:15:00,0.304,9.5,0.270,8.8,3.7,0.244,7.2,0.258,5.7,2.0,8.0,0.362,0.318,9.0,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.5,0.622,9.3,2.2,0.254,0.318,0.377,6.8,10.1,10.6
311,12/09/23 17:20:00,0.304,9.5,0.270,8.8,3.7,0.244,7.2,0.260,5.7,2.0,8.0,0.362,0.318,9.0,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,4.0,0.098,0.153,6.1,7.6,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.3,0.622,9.3,2.1,0.254,0.318,0.379,6.8,10.1,10.6
312,12/09/23 17:25:00,0.304,9.5,0.270,8.8,3.7,0.244,7.2,0.260,5.7,2.0,8.0,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,12.0,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.2,7.7,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.1,0.254,0.318,0.377,6.7,10.1,10.6
313,12/09/23 17:30:00,0.304,9.5,0.270,8.8,3.6,0.244,7.2,0.260,5.7,2.0,8.1,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,12.0,0.276,2.5,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.2,7.6,2.6,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.3,0.622,9.3,2.1,0.254,0.318,0.377,6.8,10.1,10.6
314,12/09/23 17:35:00,0.304,9.5,0.270,8.8,3.6,0.244,7.2,0.258,5.7,2.0,8.0,0.362,0.318,9.0,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.0,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.1,0.254,0.318,0.379,6.8,10.1,10.6
315,12/09/23 17:40:00,0.304,9.5,0.270,8.8,3.6,0.244,7.2,0.258,5.7,2.0,8.1,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,12.0,0.276,3.0,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.6,4.3,0.000,0.0,2.1,0.254,0.318,0.000,6.7,0.0,0.0
316,12/09/23 17:45:00,0.304,9.3,0.270,9.0,3.6,0.244,7.1,0.260,5.7,2.0,8.0,0.362,0.318,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.276,3.0,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.2,0.254,0.318,0.377,6.7,10.1,10.6
317,12/09/23 17:50:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.0,8.0,0.362,0.317,9.0,11.3,5.0,10.8,8.0,0.484,11.8,0.275,2.5,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.1,0.254,0.318,0.377,6.7,10.1,10.6
318,12/09/23 17:55:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.0,8.0,0.362,0.318,9.0,11.3,5.0,10.6,8.0,0.484,11.8,0.276,2.5,0.207,9.0,0.136,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.000,0.0,2.1,0.254,0.318,0.000,6.7,0.0,0.0
319,12/09/23 18:00:00,0.304,9.5,0.270,9.0,3.6,0.244,7.1,0.258,5.7,2.1,8.1,0.362,0.317,9.5,11.3,5.0,10.8,8.0,0.484,11.8,0.275,3.0,0.207,9.0,0.136,9.3,1.7,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.1,0.254,0.318,0.377,6.7,10.1,10.6
320,12/09/23 18:05:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.0,8.1,0.362,0.318,9.5,11.3,5.0,10.8,7.5,0.484,11.8,0.276,3.0,0.207,9.0,0.136,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.2,0.254,0.318,0.377,6.7,10.1,10.6
321,12/09/23 18:10:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.1,8.0,0.362,0.318,9.0,11.3,5.0,10.8,7.5,0.484,11.8,0.276,3.0,0.207,9.0,0.136,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.0,8.5,4.3,0.000,0.0,2.1,0.254,0.318,0.000,6.7,0.0,0.0
322,12/09/23 18:15:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.0,8.1,0.362,0.318,9.0,11.3,5.0,10.8,7.5,0.484,11.8,0.276,3.0,0.207,9.0,0.135,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.1,0.254,0.318,0.377,6.7,10.1,10.6
323,12/09/23 18:20:00,0.304,9.5,0.270,8.8,3.6,0.244,7.2,0.258,5.7,2.1,8.1,0.362,0.317,9.5,11.3,5.0,10.8,7.5,0.484,12.0,0.276,3.0,0.207,9.0,0.136,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.1,0.254,0.318,0.377,6.7,10.1,10.6
324,12/09/23 18:25:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.260,5.6,2.1,8.0,0.362,0.317,9.5,11.3,5.0,10.8,7.5,0.484,11.8,0.276,3.5,0.207,9.0,0.135,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.2,0.254,0.318,0.379,6.7,10.1,10.6
325,12/09/23 18:30:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.260,5.7,2.1,8.1,0.362,0.318,9.5,11.3,5.0,10.6,7.5,0.484,11.8,0.277,3.5,0.207,9.0,0.136,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.3,0.622,9.3,2.2,0.254,0.318,0.379,6.7,10.1,10.6
326,12/09/23 18:35:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.1,8.0,0.362,0.318,9.0,11.3,5.0,10.8,7.5,0.484,11.8,0.277,3.5,0.207,9.0,0.136,9.3,1.8,10.1,3.8,0.098,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.0,8.5,4.3,0.622,9.3,2.2,0.254,0.318,0.377,6.7,10.1,10.6
327,12/09/23 18:40:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.1,8.0,0.362,0.318,9.5,11.3,5.0,10.8,7.5,0.484,12.0,0.277,3.5,0.207,8.8,0.135,9.3,1.8,10.1,3.8,0.097,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.2,0.622,9.3,2.2,0.254,0.318,0.377,6.7,10.1,10.6
328,12/09/23 18:45:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.258,5.7,2.1,8.0,0.362,0.318,9.5,11.3,5.0,10.6,7.5,0.484,11.8,0.277,3.5,0.207,9.0,0.135,9.3,1.8,10.1,3.8,0.097,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.0,8.5,4.3,0.622,9.3,2.2,0.254,0.318,0.377,6.7,10.1,10.6
329,12/09/23 18:50:00,0.304,9.5,0.270,8.8,3.6,0.244,7.1,0.260,5.6,2.1,8.0,0.362,0.317,9.0,11.3,5.0,10.8,7.5,0.482,11.8,0.277,4.0,0.207,9.0,0.135,9.3,2.0,10.1,3.8,0.097,0.153,6.1,7.6,2.5,8.5,7.3,0.232,4.3,0.121,9.1,0.307,0.170,1.5,6.1,8.5,4.2,0.622,9.1,2.2,0.254,0.318,0.377,6.7,10.1,10.6
