Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
315,08/07/23 18:00:00,0.278,19.6,0.357,20.2,21.3,0.217,22.0,0.282,22.0,22.7,20.7,0.252,0.167,25.0,24.2,25.0,25.1,25.0,0.420,24.0,0.086,29.5,0.245,22.6,0.046,22.0,22.8,21.7,22.6,0.103,0.170,23.1,22.8,23.7,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.165,24.7,23.8,28.1,27.1,0.505,27.2,27.7,0.105,0.291,0.322,27.8,27.0,26.6
316,08/07/23 18:05:00,0.278,19.6,0.357,20.2,21.3,0.218,21.8,0.282,22.0,23.0,20.7,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.0,0.087,29.5,0.245,22.6,0.046,22.0,23.0,21.7,22.5,0.103,0.170,23.1,22.8,23.7,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.165,24.7,24.0,28.0,27.1,0.505,27.2,27.8,0.105,0.291,0.324,27.8,27.0,26.6
317,08/07/23 18:10:00,0.278,19.6,0.357,20.2,21.3,0.218,21.8,0.282,21.8,23.1,20.7,0.252,0.167,25.0,24.2,25.0,25.1,25.0,0.420,24.0,0.087,30.0,0.245,22.6,0.046,22.0,23.0,21.7,22.6,0.103,0.170,23.1,22.8,23.7,22.6,23.1,0.262,23.7,0.162,22.0,0.327,0.166,24.8,24.0,28.0,27.1,0.000,0.0,28.0,0.105,0.291,0.000,27.7,0.0,0.0
318,08/07/23 18:15:00,0.278,19.6,0.357,20.2,21.3,0.218,21.8,0.282,22.0,23.1,20.7,0.252,0.167,25.0,24.2,25.0,25.0,25.0,0.420,24.0,0.087,30.0,0.245,22.6,0.046,22.0,23.1,21.7,22.5,0.103,0.170,23.1,22.8,23.7,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.166,25.0,23.8,28.0,27.1,0.505,27.2,28.2,0.105,0.291,0.325,27.7,27.0,26.6
319,08/07/23 18:20:00,0.278,19.6,0.357,20.2,21.5,0.218,21.8,0.282,21.8,23.3,20.7,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.0,0.088,30.0,0.245,22.6,0.046,22.0,23.1,21.7,22.5,0.103,0.170,23.1,22.8,23.8,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.166,25.1,24.0,28.0,27.2,0.505,27.2,28.3,0.105,0.291,0.325,27.7,27.0,26.6
320,08/07/23 18:25:00,0.278,19.6,0.357,20.2,21.5,0.218,21.8,0.282,21.8,23.5,20.7,0.252,0.167,25.0,24.2,25.0,25.1,25.0,0.420,24.0,0.088,30.5,0.245,22.6,0.046,22.0,23.2,21.7,22.6,0.103,0.170,23.1,22.8,23.7,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.166,25.1,23.8,28.0,27.2,0.505,27.2,28.5,0.105,0.291,0.322,27.7,27.1,26.6
321,08/07/23 18:30:00,0.278,19.6,0.357,20.2,21.5,0.219,21.8,0.282,21.8,23.7,21.0,0.252,0.167,25.0,24.2,25.0,25.1,25.0,0.420,24.0,0.088,30.5,0.245,22.6,0.046,22.0,23.2,21.7,22.6,0.103,0.170,23.0,22.8,24.0,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.166,25.2,23.8,28.0,27.2,0.505,27.2,28.6,0.106,0.291,0.325,27.7,27.0,26.6
322,08/07/23 18:35:00,0.278,19.6,0.357,20.2,21.6,0.219,21.8,0.282,21.8,23.8,20.7,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.0,0.089,30.5,0.245,22.6,0.046,22.0,23.2,21.7,22.6,0.102,0.170,23.1,22.8,23.8,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.166,25.3,23.8,28.0,27.2,0.505,27.2,28.8,0.106,0.291,0.322,27.7,27.0,26.5
323,08/07/23 18:40:00,0.278,19.6,0.357,20.2,21.7,0.220,21.8,0.282,21.8,24.0,20.7,0.252,0.167,25.0,24.5,25.0,25.1,25.0,0.420,24.0,0.089,31.0,0.245,22.6,0.047,22.0,23.3,21.7,22.6,0.102,0.170,23.1,22.8,23.8,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.166,25.5,23.8,28.0,27.3,0.505,27.2,29.1,0.106,0.291,0.324,27.7,27.0,26.6
324,08/07/23 18:45:00,0.278,19.6,0.357,20.2,21.7,0.220,21.8,0.282,21.8,24.1,21.0,0.252,0.167,25.0,24.2,25.5,25.0,25.0,0.420,24.0,0.089,31.0,0.245,22.6,0.047,22.0,23.5,21.7,22.7,0.102,0.170,23.0,22.8,24.0,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.166,25.5,23.8,28.0,27.3,0.505,27.2,29.2,0.106,0.291,0.324,27.7,27.0,26.6
325,08/07/23 18:50:00,0.278,19.6,0.357,20.2,21.7,0.220,21.8,0.282,21.8,24.3,20.7,0.252,0.167,25.0,24.2,25.5,25.0,25.0,0.420,24.0,0.090,31.5,0.245,22.6,0.047,22.0,23.5,22.0,22.6,0.102,0.170,23.1,22.7,24.0,22.7,23.0,0.261,23.7,0.162,21.7,0.327,0.166,25.7,23.8,27.8,27.3,0.505,27.2,29.3,0.106,0.291,0.322,27.7,27.0,26.6
326,08/07/23 18:55:00,0.278,19.6,0.357,20.2,21.8,0.220,21.8,0.282,21.8,24.5,20.7,0.252,0.167,25.0,24.2,25.5,25.1,25.0,0.420,24.0,0.090,31.5,0.245,22.6,0.047,22.0,23.6,21.7,22.6,0.102,0.170,23.0,22.8,24.1,22.7,23.0,0.262,23.7,0.162,22.0,0.327,0.166,25.8,23.8,28.0,27.3,0.505,27.2,29.5,0.107,0.291,0.324,27.7,27.0,26.6
327,08/07/23 19:00:00,0.278,19.6,0.357,20.2,21.8,0.221,21.8,0.283,21.8,24.6,20.7,0.252,0.167,25.0,24.5,25.5,25.0,25.0,0.420,24.0,0.091,31.5,0.245,22.6,0.047,22.0,23.6,21.7,22.7,0.102,0.170,23.0,22.8,24.1,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.167,26.0,23.8,28.0,27.5,0.505,27.2,29.6,0.107,0.291,0.322,27.7,27.0,26.6
328,08/07/23 19:05:00,0.278,19.6,0.357,20.2,21.8,0.221,21.8,0.282,21.8,24.8,20.7,0.252,0.167,25.0,24.2,25.5,25.0,25.0,0.420,24.0,0.091,32.0,0.245,22.6,0.047,22.0,23.7,21.7,22.6,0.102,0.170,23.0,22.7,24.1,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.167,26.0,23.8,27.8,27.5,0.505,27.2,29.8,0.107,0.291,0.324,27.7,27.0,26.6
329,08/07/23 19:10:00,0.278,19.6,0.357,20.2,22.0,0.221,21.8,0.282,21.8,25.1,20.7,0.252,0.167,25.0,24.2,25.5,25.0,25.0,0.420,24.0,0.091,32.0,0.245,22.6,0.047,22.0,23.7,21.7,22.7,0.102,0.170,23.0,22.8,24.2,22.7,23.0,0.262,23.6,0.162,22.0,0.327,0.167,26.1,23.8,27.8,27.6,0.000,0.0,30.0,0.107,0.291,0.000,27.7,0.0,0.0
330,08/07/23 19:15:00,0.278,19.6,0.357,20.2,22.0,0.222,21.8,0.282,21.8,25.2,20.7,0.252,0.167,25.0,24.2,25.5,25.0,25.0,0.420,24.0,0.091,32.0,0.245,22.6,0.047,22.0,23.8,21.7,22.6,0.102,0.170,23.0,22.8,24.2,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.167,26.3,23.8,27.8,27.6,0.505,27.2,30.1,0.107,0.291,0.325,27.7,27.0,26.6
331,08/07/23 19:20:00,0.278,19.6,0.357,20.2,22.1,0.222,21.8,0.282,21.8,25.3,20.7,0.252,0.167,25.0,24.5,25.5,25.0,25.0,0.420,24.0,0.092,32.5,0.245,22.6,0.047,22.0,24.0,21.7,22.6,0.102,0.170,23.0,22.8,24.3,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.168,26.5,23.8,27.8,27.6,0.505,27.2,30.3,0.108,0.291,0.322,27.7,27.0,26.6
332,08/07/23 19:25:00,0.278,19.6,0.357,20.2,22.1,0.223,21.8,0.281,21.8,25.6,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.092,32.5,0.245,22.6,0.047,22.0,24.0,21.7,22.7,0.102,0.168,23.0,22.7,24.3,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.168,26.6,23.8,27.8,27.7,0.505,27.2,30.5,0.108,0.291,0.322,27.7,27.0,26.6
333,08/07/23 19:30:00,0.278,19.6,0.357,20.2,22.2,0.223,21.8,0.282,21.8,25.8,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.093,32.5,0.245,22.6,0.047,22.0,24.0,21.7,22.7,0.102,0.168,23.0,22.8,24.5,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.168,26.8,23.8,27.8,27.7,0.505,27.2,30.6,0.108,0.291,0.325,27.7,27.0,26.6
334,08/07/23 19:35:00,0.278,19.6,0.357,20.2,22.3,0.223,21.8,0.282,21.8,26.0,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.093,33.0,0.245,22.6,0.047,22.0,24.1,21.7,22.7,0.102,0.170,23.0,22.7,24.5,22.7,23.0,0.262,23.6,0.162,22.0,0.327,0.168,26.8,23.8,27.8,27.7,0.505,27.2,30.7,0.108,0.291,0.324,27.6,27.0,26.6
335,08/07/23 19:40:00,0.278,19.6,0.357,20.2,22.3,0.224,21.7,0.282,22.0,26.2,20.7,0.252,0.167,25.0,24.5,26.0,25.0,25.0,0.420,24.0,0.093,33.0,0.245,22.6,0.047,22.0,24.1,21.7,22.7,0.102,0.170,23.0,22.7,24.5,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.168,27.0,23.8,27.8,27.8,0.505,27.2,30.8,0.108,0.291,0.322,27.6,27.0,26.6
336,08/07/23 19:45:00,0.278,19.6,0.357,20.2,22.5,0.224,21.8,0.281,21.8,26.3,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.093,33.0,0.245,22.6,0.048,22.0,24.2,21.7,22.7,0.102,0.170,23.0,22.7,24.6,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.169,27.1,23.8,27.8,27.8,0.505,27.2,31.1,0.108,0.291,0.322,27.7,27.0,26.6
337,08/07/23 19:50:00,0.278,19.6,0.357,20.2,22.5,0.225,21.7,0.282,22.0,26.6,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.094,33.5,0.245,22.6,0.048,22.0,24.3,21.7,22.7,0.102,0.168,23.0,22.8,24.6,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.169,27.2,23.8,28.0,27.8,0.505,27.2,31.2,0.109,0.291,0.325,27.7,27.0,26.6
338,08/07/23 19:55:00,0.278,19.6,0.357,20.2,22.6,0.225,21.7,0.282,22.0,26.7,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.094,33.5,0.245,22.5,0.048,22.0,24.5,21.7,22.8,0.102,0.170,23.0,22.7,24.7,22.7,23.1,0.262,23.7,0.162,22.0,0.327,0.169,27.3,23.8,27.8,28.0,0.505,27.2,31.5,0.109,0.291,0.324,27.7,27.0,26.6
339,08/07/23 20:00:00,0.278,19.6,0.357,20.2,22.6,0.225,21.7,0.282,22.0,27.0,20.7,0.252,0.167,25.0,24.2,26.0,25.0,25.0,0.420,24.0,0.094,33.5,0.245,22.5,0.048,22.0,24.5,22.0,22.8,0.102,0.170,23.0,22.7,24.7,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.170,27.5,23.7,27.8,28.0,0.505,27.2,31.6,0.109,0.291,0.322,27.7,27.0,26.6
340,08/07/23 20:05:00,0.278,19.6,0.357,20.2,22.7,0.226,21.7,0.281,22.0,27.1,20.7,0.252,0.167,25.0,24.2,26.5,25.0,25.0,0.420,24.0,0.095,33.5,0.245,22.6,0.048,22.0,24.6,22.0,22.8,0.102,0.170,23.0,22.7,24.7,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.170,27.6,23.7,27.8,28.1,0.505,27.2,31.7,0.109,0.291,0.322,27.7,27.0,26.6
341,08/07/23 20:10:00,0.278,19.6,0.357,20.2,22.7,0.226,21.8,0.282,22.0,27.2,20.7,0.252,0.167,25.0,24.2,26.5,25.0,25.5,0.420,24.0,0.095,34.0,0.245,22.6,0.048,22.0,24.6,21.7,22.8,0.102,0.170,23.0,22.7,24.8,22.7,23.1,0.261,23.7,0.162,22.0,0.327,0.170,27.7,23.8,27.8,28.1,0.505,27.2,31.8,0.110,0.291,0.324,27.7,27.0,26.6
342,08/07/23 20:15:00,0.278,19.6,0.357,20.2,22.8,0.226,21.7,0.282,22.0,27.5,20.7,0.252,0.167,25.0,24.2,26.5,25.0,25.0,0.420,24.0,0.095,34.0,0.245,22.6,0.048,22.0,24.7,21.7,22.8,0.102,0.168,23.0,22.7,24.8,22.7,23.0,0.262,23.7,0.162,22.0,0.327,0.171,27.8,23.7,27.8,28.2,0.505,27.2,32.1,0.110,0.291,0.324,27.7,27.0,26.6
343,08/07/23 20:20:00,0.278,19.6,0.357,20.2,23.0,0.226,21.8,0.282,22.0,27.6,20.7,0.252,0.167,25.0,24.2,26.5,25.0,25.5,0.420,24.0,0.095,34.0,0.245,22.6,0.048,22.0,24.7,21.7,22.8,0.102,0.170,23.0,22.7,25.1,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.171,28.0,23.7,27.7,28.2,0.505,27.2,32.2,0.110,0.291,0.322,27.7,27.0,26.6
344,08/07/23 20:25:00,0.278,19.5,0.357,20.2,23.1,0.227,21.7,0.282,22.0,27.7,20.7,0.252,0.167,25.0,24.2,26.5,25.0,25.5,0.420,24.0,0.096,34.0,0.245,22.6,0.048,22.0,24.8,21.7,23.0,0.102,0.168,23.0,22.7,25.1,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.171,28.1,23.7,27.8,28.3,0.505,27.2,32.3,0.111,0.291,0.324,27.7,27.0,26.6
345,08/07/23 20:30:00,0.278,19.6,0.357,20.2,23.1,0.227,21.7,0.281,22.0,28.0,20.7,0.252,0.168,25.0,24.2,26.5,25.0,25.5,0.420,24.0,0.096,34.0,0.245,22.6,0.048,22.0,25.0,21.7,22.8,0.102,0.168,23.0,22.7,25.1,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.171,28.3,23.7,27.8,28.3,0.505,27.2,32.5,0.111,0.291,0.324,27.7,27.0,26.6
346,08/07/23 20:35:00,0.278,19.6,0.355,20.2,23.2,0.228,21.7,0.282,22.0,28.1,20.7,0.252,0.167,25.0,24.2,27.0,25.0,25.5,0.420,24.0,0.096,34.5,0.245,22.6,0.049,22.0,25.1,21.7,23.0,0.102,0.168,23.0,22.7,25.2,22.7,23.0,0.262,23.7,0.162,22.0,0.327,0.172,28.5,23.8,27.8,28.5,0.505,27.2,32.6,0.111,0.291,0.322,27.7,27.0,26.6
347,08/07/23 20:40:00,0.278,19.6,0.355,20.2,23.3,0.228,21.7,0.282,22.0,28.2,20.7,0.252,0.168,25.0,24.2,27.0,25.0,25.5,0.420,24.0,0.097,34.5,0.245,22.6,0.049,22.0,25.1,21.7,23.0,0.102,0.168,22.8,22.7,25.3,22.7,23.0,0.261,23.8,0.162,22.0,0.327,0.172,28.6,23.7,27.8,28.5,0.505,27.2,32.7,0.111,0.291,0.324,27.7,27.0,26.6
348,08/07/23 20:45:00,0.278,19.5,0.355,20.2,23.3,0.228,21.7,0.282,22.1,28.3,20.7,0.252,0.167,25.0,24.2,27.0,25.0,25.5,0.420,24.0,0.097,34.5,0.245,22.5,0.049,22.0,25.2,21.7,23.0,0.102,0.168,23.0,22.7,25.3,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.172,28.7,23.7,27.7,28.6,0.505,27.2,32.8,0.111,0.291,0.324,27.7,27.0,26.6
349,08/07/23 20:50:00,0.278,19.6,0.355,20.2,23.5,0.229,21.7,0.281,22.1,28.6,20.7,0.252,0.168,25.0,24.5,27.0,25.0,25.5,0.420,24.0,0.097,34.5,0.245,22.5,0.049,21.7,25.2,21.7,23.0,0.102,0.168,22.8,22.7,25.3,22.7,23.0,0.261,23.8,0.162,22.0,0.327,0.172,28.8,23.7,27.8,28.6,0.505,27.2,33.1,0.112,0.291,0.324,27.7,27.0,26.6
350,08/07/23 20:55:00,0.278,19.6,0.355,20.2,23.6,0.229,21.7,0.281,22.1,28.8,20.7,0.252,0.168,25.0,24.2,27.0,25.0,25.5,0.420,24.0,0.098,35.0,0.245,22.5,0.049,22.0,25.3,21.7,23.0,0.102,0.168,23.0,22.7,25.5,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.173,29.0,23.7,27.8,28.6,0.505,27.1,33.1,0.112,0.291,0.324,27.8,27.0,26.6
351,08/07/23 21:00:00,0.278,19.6,0.355,20.2,23.6,0.230,21.7,0.282,22.1,29.0,20.7,0.252,0.168,25.0,24.2,27.0,25.0,25.5,0.420,24.0,0.098,35.5,0.245,22.6,0.049,22.0,25.5,21.7,23.0,0.102,0.168,23.0,22.7,25.6,22.7,23.0,0.261,23.7,0.162,22.0,0.327,0.173,29.0,23.8,27.7,28.7,0.505,27.2,33.3,0.112,0.291,0.324,27.7,27.0,26.6
352,08/07/23 21:05:00,0.278,19.6,0.355,20.2,23.7,0.230,21.7,0.281,22.1,29.1,20.7,0.252,0.168,25.0,24.2,27.0,25.0,25.5,0.420,24.0,0.098,35.0,0.245,22.6,0.049,22.0,25.6,21.7,23.1,0.102,0.168,23.0,22.7,25.7,22.7,23.0,0.261,23.8,0.162,22.0,0.327,0.174,29.2,23.7,27.8,28.7,0.505,27.2,33.5,0.113,0.291,0.322,27.7,27.0,26.6
353,08/07/23 21:10:00,0.278,19.6,0.355,20.2,23.7,0.230,21.7,0.282,22.1,29.2,20.7,0.252,0.168,25.0,24.2,27.5,25.0,25.5,0.420,24.0,0.098,35.5,0.243,22.5,0.050,22.0,25.7,21.7,23.1,0.102,0.168,22.8,22.7,25.7,22.7,23.0,0.262,23.8,0.162,22.0,0.327,0.174,29.3,23.7,27.8,28.8,0.505,27.1,33.6,0.113,0.291,0.322,27.8,27.0,26.6
354,08/07/23 21:15:00,0.278,19.6,0.355,20.2,23.8,0.230,21.7,0.281,22.1,29.3,20.7,0.252,0.168,25.0,24.5,27.5,25.0,25.5,0.420,24.0,0.098,35.0,0.243,22.5,0.050,22.0,25.8,21.7,23.1,0.102,0.168,23.0,22.7,25.7,22.7,23.0,0.261,23.8,0.162,22.0,0.327,0.174,29.5,23.7,27.7,28.8,0.505,27.2,33.8,0.113,0.291,0.322,27.8,27.0,26.6
355,08/07/23 21:20:00,0.278,19.6,0.355,20.2,24.0,0.231,21.7,0.280,22.2,29.5,20.7,0.252,0.168,25.0,24.2,27.5,24.7,25.5,0.420,24.0,0.098,35.5,0.243,22.5,0.050,22.0,26.1,21.7,23.1,0.102,0.168,22.8,22.7,25.8,22.7,23.0,0.261,23.8,0.162,22.0,0.327,0.175,29.6,23.7,27.7,29.0,0.505,27.1,34.0,0.113,0.291,0.322,27.8,27.0,26.6
356,08/07/23 21:25:00,0.278,19.6,0.355,20.2,24.0,0.231,21.7,0.281,22.2,29.6,20.7,0.252,0.168,25.0,24.2,27.5,25.0,25.5,0.420,24.0,0.099,35.5,0.243,22.6,0.050,22.0,26.1,21.7,23.1,0.102,0.168,23.0,22.7,26.0,22.7,23.0,0.262,23.8,0.162,22.0,0.327,0.175,29.7,23.7,27.7,29.1,0.505,27.2,34.1,0.113,0.291,0.324,27.8,27.0,26.6
357,08/07/23 21:30:00,0.278,19.6,0.355,20.2,24.1,0.232,21.7,0.281,22.2,29.7,20.7,0.252,0.168,25.0,24.2,27.5,25.0,25.5,0.420,24.0,0.099,35.0,0.243,22.6,0.050,22.0,26.2,21.7,23.2,0.102,0.168,23.0,22.7,26.0,22.7,23.0,0.261,24.0,0.162,22.0,0.327,0.175,29.7,23.7,27.7,29.1,0.505,27.2,34.2,0.114,0.291,0.322,27.8,27.0,26.6
358,08/07/23 21:35:00,0.278,19.6,0.355,20.2,24.2,0.232,21.7,0.280,22.2,29.8,20.7,0.252,0.168,25.0,24.2,27.5,25.0,25.5,0.420,24.0,0.099,35.5,0.243,22.5,0.050,22.0,26.5,21.7,23.2,0.102,0.168,23.0,22.7,26.1,22.7,23.0,0.261,24.0,0.162,22.0,0.327,0.175,30.0,23.7,27.7,29.2,0.505,27.2,34.3,0.114,0.291,0.322,27.8,27.0,26.6
359,08/07/23 21:40:00,0.278,19.6,0.355,20.2,24.3,0.232,21.7,0.280,22.2,30.0,20.7,0.252,0.168,25.0,24.2,27.5,25.0,25.5,0.420,24.0,0.099,36.0,0.243,22.5,0.051,22.0,26.5,21.7,23.3,0.102,0.170,23.0,22.7,26.2,22.7,23.0,0.262,24.0,0.162,22.0,0.327,0.175,30.0,23.7,27.8,29.2,0.505,27.2,34.5,0.114,0.291,0.322,27.8,27.0,26.6
360,08/07/23 21:45:00,0.278,19.6,0.355,20.2,24.3,0.232,21.7,0.281,22.2,30.2,20.7,0.252,0.168,25.0,24.2,27.5,24.7,25.5,0.420,24.0,0.099,36.0,0.243,22.6,0.051,22.0,26.7,21.7,23.3,0.102,0.168,23.0,22.7,26.2,22.7,23.0,0.261,24.0,0.163,22.0,0.327,0.176,30.1,23.7,27.7,29.5,0.505,27.1,34.6,0.114,0.291,0.324,27.8,27.0,26.6
361,08/07/23 21:50:00,0.278,19.6,0.355,20.2,24.5,0.232,21.7,0.280,22.2,30.2,20.7,0.252,0.168,25.0,24.2,28.0,24.7,25.5,0.420,24.0,0.100,36.0,0.243,22.5,0.051,22.0,26.8,22.0,23.3,0.102,0.168,23.0,22.7,26.3,22.7,23.0,0.261,24.0,0.163,22.0,0.327,0.176,30.1,23.7,27.8,29.3,0.505,27.1,34.7,0.115,0.291,0.324,28.0,27.0,26.6
362,08/07/23 21:55:00,0.278,19.6,0.355,20.2,24.6,0.233,21.7,0.280,22.3,30.3,20.7,0.252,0.169,25.0,24.2,28.0,25.0,25.5,0.420,24.0,0.100,36.0,0.243,22.5,0.051,22.0,27.0,21.7,23.3,0.102,0.168,23.0,22.7,26.3,22.7,23.0,0.261,24.0,0.163,22.0,0.327,0.176,30.2,23.7,27.7,29.5,0.505,27.1,34.8,0.115,0.291,0.324,28.0,27.0,26.6
363,08/07/23 22:00:00,0.278,19.6,0.355,20.2,24.6,0.233,21.7,0.280,22.3,30.3,20.7,0.252,0.168,25.0,24.2,28.0,24.7,25.5,0.420,24.0,0.100,36.0,0.243,22.6,0.051,22.0,27.1,21.7,23.3,0.102,0.170,23.0,22.6,26.5,22.7,23.0,0.261,24.0,0.163,22.0,0.327,0.176,30.2,23.7,27.7,29.6,0.000,0.0,35.0,0.115,0.291,0.000,28.0,0.0,0.0
364,08/07/23 22:05:00,0.278,19.6,0.355,20.2,24.7,0.233,21.7,0.281,22.3,30.5,20.7,0.252,0.168,25.0,24.2,28.0,25.0,25.5,0.420,24.0,0.100,36.0,0.243,22.6,0.052,22.0,27.2,21.7,23.5,0.102,0.170,23.0,22.7,26.5,22.7,23.0,0.261,24.0,0.163,22.0,0.327,0.176,30.2,23.7,27.7,29.6,0.505,27.2,35.1,0.115,0.291,0.322,28.0,27.0,26.6
365,08/07/23 22:10:00,0.278,19.6,0.355,20.2,24.8,0.233,21.7,0.280,22.3,30.5,20.7,0.252,0.169,25.0,24.2,28.0,25.0,25.5,0.420,24.0,0.101,36.0,0.243,22.6,0.052,22.0,27.3,21.7,23.5,0.102,0.168,23.0,22.7,26.6,22.7,23.0,0.261,24.0,0.163,22.0,0.327,0.176,30.2,23.7,27.7,29.7,0.505,27.1,35.2,0.115,0.291,0.324,28.0,27.0,26.6
366,08/07/23 22:15:00,0.278,19.6,0.355,20.2,25.0,0.234,21.7,0.280,22.3,30.6,20.7,0.252,0.169,25.0,24.2,28.0,25.0,25.5,0.420,24.0,0.101,36.0,0.243,22.5,0.052,22.0,27.5,21.7,23.5,0.102,0.168,23.0,22.7,26.7,22.7,23.0,0.261,24.1,0.163,22.0,0.327,0.176,30.2,23.7,27.7,29.7,0.505,27.1,35.3,0.116,0.291,0.322,28.0,27.0,26.6
