Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
206,04/23/24 08:40:00,0.577,11.6,0.650,12.1,16.7,0.495,14.5,0.567,15.8,16.6,12.8,0.555,0.492,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.458,16.5,0.651,12.1,0.435,11.3,14.7,11.1,15.1,0.435,0.557,14.2,12.8,17.0,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.352,16.6,14.2,15.7,18.5,0.641,14.1,18.5,0.590,0.655,0.640,17.1,13.6,13.1
207,04/23/24 08:45:00,0.577,11.6,0.650,12.1,16.7,0.495,14.5,0.567,15.8,16.6,12.8,0.555,0.453,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.410,16.5,0.651,12.1,0.435,11.3,14.7,11.1,15.1,0.435,0.557,14.2,12.8,17.0,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.352,16.5,14.3,15.7,18.3,0.643,14.1,18.5,0.590,0.655,0.640,17.1,13.6,13.1
208,04/23/24 08:50:00,0.577,0.0,0.000,0.0,16.7,0.495,14.5,0.000,15.8,16.5,0.0,0.559,0.490,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.458,16.5,0.000,0.0,0.435,0.0,14.7,0.0,15.1,0.435,0.000,14.2,12.8,16.8,12.1,12.6,0.384,15.5,0.268,11.6,0.427,0.352,16.3,14.3,15.7,18.3,0.000,0.0,18.3,0.589,0.655,0.000,17.1,0.0,0.0
209,04/23/24 08:55:00,0.577,0.0,0.000,0.0,16.7,0.495,14.3,0.000,16.0,16.5,0.0,0.555,0.492,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.458,16.5,0.651,12.1,0.435,11.3,14.7,11.3,15.1,0.435,0.557,14.2,12.8,16.8,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.3,14.2,15.7,18.3,0.641,14.1,18.3,0.589,0.655,0.640,17.1,13.6,13.1
210,04/23/24 09:00:00,0.577,11.6,0.650,12.1,16.7,0.495,14.5,0.565,15.8,16.5,12.8,0.555,0.492,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.458,16.5,0.000,0.0,0.434,0.0,14.6,0.0,15.1,0.435,0.000,14.2,12.8,16.8,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.3,14.2,15.7,18.3,0.643,14.1,18.2,0.589,0.654,0.640,17.1,13.6,13.1
211,04/23/24 09:05:00,0.577,11.6,0.650,12.1,16.7,0.495,14.5,0.567,15.8,16.3,12.8,0.559,0.492,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.458,16.5,0.000,0.0,0.435,0.0,14.6,0.0,15.0,0.435,0.000,14.2,12.8,16.8,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.2,14.3,15.7,18.2,0.641,14.1,18.2,0.589,0.655,0.640,17.1,13.6,13.1
212,04/23/24 09:10:00,0.577,11.6,0.650,12.1,16.7,0.494,14.5,0.570,15.8,16.3,12.8,0.555,0.493,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.459,16.5,0.651,12.1,0.434,11.3,14.5,11.1,15.0,0.435,0.557,14.1,12.8,16.7,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.2,14.3,15.7,18.2,0.000,0.0,18.1,0.589,0.654,0.000,17.1,0.0,0.0
213,04/23/24 09:15:00,0.577,11.6,0.650,12.1,16.6,0.494,14.5,0.567,15.8,16.3,12.8,0.555,0.493,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.459,16.5,0.651,12.1,0.434,11.3,14.5,11.3,15.0,0.435,0.557,14.2,12.8,16.7,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.1,14.3,15.7,18.2,0.641,14.1,18.1,0.589,0.654,0.640,17.1,13.6,13.1
214,04/23/24 09:20:00,0.577,11.5,0.650,12.1,16.6,0.494,14.5,0.565,15.8,16.3,12.8,0.560,0.491,15.0,13.3,17.0,14.1,17.0,0.645,12.8,0.456,16.0,0.651,12.1,0.434,11.3,14.5,11.1,15.0,0.435,0.557,14.2,12.8,16.7,12.3,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.1,14.3,15.7,18.1,0.643,14.1,18.0,0.588,0.654,0.640,17.1,13.6,13.1
215,04/23/24 09:25:00,0.577,11.6,0.650,12.1,16.6,0.494,14.5,0.567,15.8,16.2,12.8,0.560,0.488,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.453,16.0,0.651,12.1,0.434,11.3,14.3,11.1,15.0,0.435,0.557,14.2,12.8,16.6,12.3,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.1,14.3,15.7,18.1,0.641,14.1,18.0,0.588,0.654,0.640,17.1,13.6,13.1
216,04/23/24 09:30:00,0.577,11.6,0.650,12.1,16.6,0.494,14.5,0.567,15.8,16.2,13.0,0.555,0.495,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.460,16.0,0.651,12.1,0.434,11.3,14.3,11.3,14.8,0.435,0.557,14.2,12.8,16.6,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.0,14.3,15.7,18.1,0.641,14.1,17.8,0.588,0.654,0.640,17.0,13.6,13.1
217,04/23/24 09:35:00,0.577,11.6,0.650,12.1,16.6,0.494,14.5,0.567,15.8,16.2,12.8,0.555,0.493,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.458,16.0,0.651,12.1,0.434,11.5,14.3,11.1,15.0,0.435,0.557,14.2,12.8,16.6,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.351,16.0,14.3,15.7,18.1,0.643,14.1,17.8,0.588,0.654,0.640,17.0,13.6,13.1
218,04/23/24 09:40:00,0.577,11.6,0.650,12.3,16.6,0.494,14.5,0.567,15.8,16.1,12.8,0.560,0.492,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.458,16.0,0.651,12.1,0.434,11.3,14.2,11.3,15.0,0.435,0.555,14.1,12.8,16.6,12.3,12.6,0.384,15.5,0.268,11.6,0.427,0.350,16.0,14.3,15.7,18.0,0.643,14.1,17.8,0.588,0.654,0.640,17.0,13.6,13.1
219,04/23/24 09:45:00,0.577,11.6,0.650,12.1,16.5,0.494,14.5,0.567,15.8,16.1,12.8,0.555,0.495,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.461,16.0,0.651,12.1,0.434,11.3,14.2,11.3,14.8,0.435,0.555,14.2,12.8,16.5,12.1,12.6,0.382,15.5,0.268,11.6,0.427,0.350,15.8,14.3,15.7,18.0,0.641,14.1,17.7,0.587,0.654,0.640,17.0,13.6,13.1
220,04/23/24 09:50:00,0.577,11.6,0.650,12.1,16.5,0.494,14.5,0.567,15.8,16.0,12.8,0.555,0.495,15.0,13.3,16.5,14.1,16.5,0.645,12.8,0.461,16.0,0.651,12.1,0.434,11.3,14.2,11.1,14.8,0.435,0.557,14.2,12.8,16.5,12.3,12.8,0.382,15.3,0.268,11.6,0.427,0.350,15.8,14.3,15.7,18.0,0.643,14.1,17.7,0.588,0.654,0.640,17.1,13.6,13.1
221,04/23/24 09:55:00,0.577,11.6,0.650,12.1,16.5,0.494,14.5,0.567,15.8,16.0,12.8,0.559,0.495,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.461,16.0,0.651,12.1,0.434,11.3,14.2,11.3,14.8,0.435,0.557,14.2,12.8,16.5,12.3,12.6,0.382,15.5,0.268,11.6,0.427,0.350,15.7,14.3,15.7,18.0,0.643,14.1,17.6,0.587,0.654,0.640,17.0,13.6,13.1
222,04/23/24 10:00:00,0.577,11.6,0.650,12.1,16.3,0.494,14.5,0.569,15.8,16.0,12.8,0.555,0.495,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.460,16.0,0.651,12.1,0.434,11.3,14.1,11.3,14.8,0.435,0.555,14.2,12.8,16.5,12.3,12.6,0.382,15.5,0.267,11.6,0.427,0.350,15.7,14.3,15.7,17.8,0.643,14.1,17.6,0.587,0.654,0.640,17.0,13.6,13.1
223,04/23/24 10:05:00,0.577,11.6,0.650,12.3,16.3,0.494,14.5,0.569,15.8,16.0,12.8,0.560,0.489,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.453,16.0,0.651,12.1,0.434,11.3,14.1,11.3,14.7,0.435,0.555,14.2,13.0,16.3,12.3,12.6,0.382,15.3,0.268,11.6,0.427,0.350,15.7,14.3,15.7,17.8,0.643,14.1,17.6,0.587,0.654,0.640,16.8,13.6,13.1
224,04/23/24 10:10:00,0.577,11.6,0.650,12.1,16.3,0.493,14.5,0.567,15.8,16.0,12.8,0.554,0.489,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.453,16.0,0.651,12.1,0.433,11.3,14.1,11.3,14.7,0.435,0.555,14.1,12.8,16.3,12.3,12.6,0.382,15.3,0.267,11.6,0.427,0.350,15.7,14.3,15.7,17.8,0.643,14.1,17.6,0.587,0.654,0.640,17.0,13.6,13.1
225,04/23/24 10:15:00,0.577,11.6,0.650,12.1,16.3,0.493,14.5,0.567,15.8,15.8,12.8,0.555,0.494,15.0,13.3,16.5,14.1,16.5,0.645,12.8,0.460,16.0,0.651,12.1,0.433,11.5,14.0,11.3,14.7,0.434,0.555,14.2,12.8,16.3,12.3,12.6,0.382,15.3,0.268,11.6,0.427,0.350,15.6,14.3,15.7,17.8,0.000,0.0,17.5,0.587,0.654,0.000,17.0,0.0,0.0
226,04/23/24 10:20:00,0.577,11.6,0.650,12.3,16.3,0.493,14.5,0.570,15.7,15.7,12.8,0.555,0.495,15.0,13.3,16.5,14.1,16.5,0.645,12.8,0.460,15.5,0.651,12.1,0.433,11.5,14.0,11.3,14.7,0.434,0.557,14.1,13.0,16.2,12.3,12.8,0.382,15.3,0.268,11.6,0.427,0.350,15.6,14.3,15.7,17.8,0.643,14.1,17.3,0.587,0.654,0.640,17.0,13.6,13.1
227,04/23/24 10:25:00,0.577,11.6,0.650,12.1,16.3,0.493,14.5,0.567,15.8,15.8,12.8,0.555,0.496,15.0,13.3,16.5,14.1,16.5,0.645,12.8,0.461,15.5,0.651,12.1,0.433,11.3,14.0,11.3,14.7,0.434,0.557,14.1,12.8,16.2,12.3,12.6,0.384,15.3,0.267,11.6,0.427,0.349,15.6,14.3,15.7,17.7,0.643,14.1,17.3,0.586,0.654,0.640,16.8,13.6,13.1
228,04/23/24 10:30:00,0.577,11.6,0.650,12.1,16.3,0.493,14.5,0.567,15.7,15.7,12.8,0.557,0.496,15.0,13.3,16.5,14.1,17.0,0.645,12.8,0.461,15.5,0.651,12.1,0.433,11.3,13.8,11.3,14.6,0.434,0.557,14.1,12.8,16.2,12.1,12.8,0.384,15.3,0.267,11.6,0.427,0.349,15.5,14.3,15.7,17.7,0.643,14.1,17.3,0.586,0.654,0.640,17.0,13.6,13.1
229,04/23/24 10:35:00,0.577,11.6,0.650,12.1,16.2,0.493,14.5,0.567,15.8,15.7,12.8,0.559,0.497,15.0,13.3,16.5,14.1,17.0,0.645,13.0,0.462,15.5,0.651,12.1,0.433,11.5,13.8,11.3,14.6,0.434,0.555,14.1,13.0,16.2,12.3,12.6,0.382,15.3,0.267,11.6,0.427,0.349,15.5,14.3,15.7,17.7,0.000,0.0,17.2,0.586,0.654,0.000,16.8,0.0,0.0
230,04/23/24 10:40:00,0.577,11.6,0.650,12.3,16.2,0.493,14.5,0.567,15.7,15.7,12.8,0.560,0.497,15.0,13.5,16.5,14.1,17.0,0.646,12.8,0.462,15.5,0.651,12.1,0.433,11.3,13.8,11.3,14.6,0.434,0.555,14.1,12.8,16.2,12.3,12.8,0.382,15.3,0.267,11.6,0.427,0.349,15.3,14.3,15.7,17.6,0.643,14.1,17.2,0.586,0.654,0.640,16.8,13.6,13.1
231,04/23/24 10:45:00,0.577,11.6,0.650,12.3,16.2,0.493,14.5,0.567,15.7,15.7,13.0,0.560,0.499,15.0,13.3,16.5,14.1,16.5,0.645,12.8,0.463,15.5,0.651,12.1,0.433,11.3,13.8,11.3,14.6,0.434,0.555,14.1,12.8,16.1,12.3,12.6,0.382,15.3,0.267,11.6,0.427,0.349,15.3,14.3,15.7,17.7,0.643,14.1,17.2,0.586,0.654,0.640,16.8,13.6,13.1
232,04/23/24 10:50:00,0.577,11.6,0.650,12.3,16.1,0.493,14.5,0.567,15.7,15.6,12.8,0.559,0.498,15.0,13.3,16.5,14.1,17.0,0.645,13.0,0.462,15.5,0.651,12.1,0.433,11.5,13.8,11.3,14.6,0.434,0.555,14.1,12.8,16.1,12.3,12.8,0.382,15.3,0.267,11.6,0.427,0.349,15.3,14.3,15.7,17.6,0.643,14.1,17.1,0.586,0.654,0.640,16.8,13.6,13.1
233,04/23/24 10:55:00,0.577,11.6,0.650,12.3,16.2,0.493,14.5,0.567,15.7,15.6,12.8,0.560,0.497,15.0,13.3,16.0,14.1,16.5,0.645,12.8,0.462,15.5,0.651,12.1,0.433,11.3,13.7,11.3,14.6,0.434,0.555,14.1,12.8,16.1,12.3,12.8,0.384,15.3,0.267,11.6,0.427,0.349,15.2,14.3,15.7,17.6,0.643,14.1,17.1,0.585,0.654,0.640,16.8,13.6,13.1
234,04/23/24 11:00:00,0.577,11.6,0.650,12.1,16.1,0.492,14.5,0.567,15.7,15.5,12.8,0.557,0.493,15.0,13.3,16.0,14.1,16.5,0.645,12.8,0.456,15.5,0.651,12.1,0.433,11.5,13.7,11.3,14.5,0.434,0.557,14.1,12.8,16.1,12.3,12.8,0.382,15.3,0.267,11.6,0.427,0.349,15.2,14.3,15.7,17.6,0.000,0.0,17.1,0.585,0.654,0.000,16.8,0.0,0.0
235,04/23/24 11:05:00,0.577,11.6,0.650,12.1,16.1,0.492,14.5,0.567,15.7,15.5,12.8,0.555,0.497,15.0,13.3,16.0,14.1,16.5,0.645,12.8,0.461,15.5,0.651,12.1,0.433,11.3,13.7,11.3,14.5,0.434,0.555,14.1,13.0,16.0,12.3,12.8,0.382,15.3,0.267,11.6,0.427,0.349,15.2,14.3,15.7,17.5,0.000,0.0,17.0,0.585,0.654,0.000,16.8,0.0,0.0
236,04/23/24 11:10:00,0.577,11.6,0.650,12.3,16.1,0.492,14.5,0.570,15.7,15.5,13.0,0.557,0.492,15.0,13.3,16.0,14.1,17.0,0.645,12.8,0.456,15.5,0.651,12.1,0.433,11.3,13.6,11.3,14.5,0.434,0.555,14.1,12.8,16.0,12.3,12.6,0.382,15.3,0.267,11.6,0.427,0.348,15.1,14.3,15.7,17.5,0.643,14.1,17.0,0.585,0.654,0.640,16.8,13.6,13.1
237,04/23/24 11:15:00,0.577,11.6,0.650,12.3,16.1,0.492,14.5,0.567,15.7,15.5,13.0,0.557,0.494,15.0,13.5,16.0,14.1,16.5,0.645,13.0,0.458,15.5,0.651,12.1,0.432,11.3,13.6,11.3,14.5,0.434,0.555,14.1,12.8,15.8,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.348,15.1,14.3,15.7,17.5,0.643,14.1,17.0,0.585,0.654,0.640,16.8,13.6,13.1
238,04/23/24 11:20:00,0.577,11.6,0.650,12.3,16.1,0.492,14.5,0.567,15.7,15.3,13.0,0.557,0.495,15.0,13.5,16.0,14.1,16.0,0.645,12.8,0.458,15.5,0.651,12.1,0.432,11.3,13.6,11.3,14.5,0.434,0.555,14.1,12.8,15.8,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.348,15.1,14.3,15.7,17.5,0.643,14.1,16.8,0.585,0.654,0.640,16.8,13.6,13.1
239,04/23/24 11:25:00,0.577,11.6,0.650,12.3,16.0,0.492,14.5,0.569,15.7,15.3,13.0,0.560,0.496,15.0,13.5,16.0,14.1,16.5,0.645,13.0,0.459,15.5,0.651,12.1,0.432,11.3,13.6,11.3,14.5,0.434,0.555,14.1,12.8,15.8,12.3,12.6,0.382,15.2,0.267,11.6,0.427,0.348,15.1,14.3,15.7,17.3,0.643,14.1,16.8,0.585,0.654,0.640,16.7,13.6,13.1
240,04/23/24 11:30:00,0.576,11.6,0.650,12.1,16.0,0.492,14.5,0.570,15.7,15.3,12.8,0.559,0.499,15.0,13.3,16.0,14.1,16.0,0.645,13.0,0.463,15.5,0.651,12.1,0.433,11.5,13.5,11.3,14.3,0.434,0.555,14.1,12.8,15.8,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.348,15.0,14.3,15.7,17.3,0.000,0.0,16.7,0.584,0.654,0.000,16.8,0.0,0.0
241,04/23/24 11:35:00,0.576,11.6,0.650,12.3,16.0,0.492,14.5,0.567,15.7,15.3,13.0,0.559,0.500,15.0,13.3,16.0,14.3,16.5,0.646,13.0,0.464,15.0,0.651,12.1,0.432,11.5,13.5,11.3,14.3,0.434,0.555,14.1,12.8,15.8,12.3,12.8,0.384,15.2,0.267,11.6,0.427,0.348,15.0,14.3,15.7,17.3,0.643,14.1,16.7,0.584,0.654,0.640,16.8,13.6,13.1
242,04/23/24 11:40:00,0.576,11.6,0.650,12.3,16.0,0.492,14.5,0.567,15.7,15.2,13.0,0.557,0.494,15.0,13.5,16.0,14.1,16.5,0.646,13.0,0.458,15.0,0.651,12.1,0.432,11.5,13.5,11.3,14.3,0.434,0.555,14.1,13.0,15.8,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.348,15.0,14.3,15.8,17.3,0.000,0.0,16.7,0.584,0.654,0.000,16.7,0.0,0.0
243,04/23/24 11:45:00,0.576,11.6,0.650,12.1,16.0,0.491,14.5,0.567,15.7,15.2,13.0,0.559,0.500,15.0,13.5,16.0,14.3,16.5,0.645,13.0,0.464,15.0,0.651,12.1,0.432,11.5,13.5,11.3,14.3,0.434,0.555,14.0,12.8,15.7,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.348,15.0,14.3,15.7,17.3,0.643,14.1,16.7,0.584,0.654,0.640,16.7,13.6,13.1
244,04/23/24 11:50:00,0.576,11.6,0.650,12.3,15.8,0.491,14.6,0.567,15.7,15.2,12.8,0.560,0.500,15.0,13.5,16.0,14.1,16.5,0.645,13.0,0.464,15.0,0.651,12.1,0.432,11.5,13.3,11.3,14.3,0.434,0.555,14.0,12.8,15.7,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.348,14.8,14.3,15.7,17.2,0.643,14.1,16.7,0.584,0.654,0.640,16.7,13.6,13.1
245,04/23/24 11:55:00,0.576,11.6,0.650,12.3,15.8,0.491,14.6,0.567,15.7,15.2,13.0,0.557,0.496,15.0,13.5,16.0,14.3,16.5,0.646,12.8,0.459,15.0,0.651,12.1,0.432,11.5,13.3,11.3,14.2,0.434,0.555,14.1,13.0,15.6,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.347,14.8,14.3,15.7,17.2,0.643,14.1,16.6,0.584,0.654,0.640,16.7,13.6,13.1
246,04/23/24 12:00:00,0.576,11.6,0.650,12.3,15.8,0.491,14.5,0.567,15.6,15.1,13.0,0.559,0.500,15.0,13.5,16.0,14.3,16.0,0.646,12.8,0.465,15.0,0.653,12.1,0.432,11.5,13.3,11.3,14.2,0.434,0.555,14.1,12.8,15.6,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.347,14.8,14.3,15.7,17.2,0.000,0.0,16.5,0.583,0.654,0.000,16.7,0.0,0.0
247,04/23/24 12:05:00,0.576,11.6,0.650,12.3,15.8,0.491,14.5,0.567,15.7,15.1,12.8,0.560,0.500,15.0,13.5,16.0,14.1,16.5,0.645,13.0,0.464,15.0,0.651,12.1,0.432,11.5,13.3,11.3,14.2,0.434,0.555,14.1,12.8,15.6,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.347,14.8,14.3,15.7,17.2,0.000,0.0,16.5,0.583,0.654,0.000,16.7,0.0,0.0
248,04/23/24 12:10:00,0.576,11.6,0.650,12.3,15.8,0.491,14.6,0.567,15.7,15.1,13.0,0.555,0.500,15.0,13.5,16.0,14.3,16.5,0.645,13.0,0.465,15.0,0.000,0.0,0.432,0.0,13.3,0.0,14.2,0.434,0.000,14.0,13.0,15.6,12.3,12.8,0.382,15.2,0.267,11.6,0.427,0.347,14.7,14.3,15.7,17.1,0.000,0.0,16.5,0.583,0.654,0.000,16.7,0.0,0.0
249,04/23/24 12:15:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.567,15.7,15.1,12.8,0.557,0.496,15.0,13.5,16.0,14.3,16.5,0.646,12.8,0.459,15.0,0.000,0.0,0.432,0.0,13.3,0.0,14.1,0.434,0.000,14.1,12.8,15.6,12.3,12.8,0.384,15.1,0.267,11.6,0.427,0.347,14.8,14.3,15.7,17.1,0.643,14.1,16.3,0.583,0.654,0.640,16.7,13.6,13.1
250,04/23/24 12:20:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.565,15.6,15.0,13.0,0.557,0.496,15.0,13.5,15.5,14.3,16.5,0.646,13.0,0.459,15.0,0.000,0.0,0.432,0.0,13.2,0.0,14.1,0.434,0.000,14.0,13.0,15.5,12.3,12.8,0.382,15.2,0.266,11.6,0.427,0.347,14.7,14.3,15.7,17.1,0.643,14.1,16.5,0.583,0.654,0.640,16.7,13.6,13.1
251,04/23/24 12:25:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.567,15.6,15.0,13.0,0.555,0.500,15.0,13.5,15.5,14.1,16.5,0.645,13.0,0.465,15.0,0.653,12.1,0.432,11.5,13.3,11.3,14.1,0.434,0.555,14.0,12.8,15.5,12.3,12.8,0.382,15.1,0.266,11.6,0.427,0.347,14.7,14.3,15.7,17.1,0.643,14.1,16.3,0.583,0.654,0.640,16.7,13.6,13.1
252,04/23/24 12:30:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.567,15.6,15.0,12.8,0.559,0.500,15.0,13.5,15.5,14.3,16.0,0.646,12.8,0.465,15.0,0.653,12.1,0.432,11.5,13.2,11.3,14.1,0.434,0.555,14.0,12.8,15.5,12.3,12.8,0.384,15.1,0.266,11.6,0.427,0.347,14.7,14.3,15.7,17.1,0.000,0.0,16.3,0.583,0.654,0.000,16.6,0.0,0.0
253,04/23/24 12:35:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.565,15.6,15.0,13.0,0.557,0.498,15.0,13.5,15.5,14.1,16.5,0.645,13.0,0.461,15.0,0.653,12.1,0.432,11.5,13.2,11.3,14.2,0.434,0.555,14.0,12.8,15.5,12.3,12.8,0.382,15.1,0.266,11.6,0.427,0.347,14.7,14.3,15.7,17.0,0.643,14.1,16.3,0.583,0.654,0.640,16.6,13.6,13.1
254,04/23/24 12:40:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.567,15.6,15.0,13.0,0.559,0.501,15.0,13.5,15.5,14.3,16.5,0.646,13.0,0.466,15.0,0.651,12.1,0.431,11.5,13.2,11.3,14.1,0.434,0.555,14.0,13.0,15.5,12.3,12.8,0.382,15.1,0.266,11.6,0.427,0.347,14.6,14.3,15.7,17.0,0.643,14.1,16.2,0.583,0.654,0.640,16.6,13.6,13.1
255,04/23/24 12:45:00,0.576,11.6,0.650,12.3,15.7,0.491,14.5,0.567,15.6,15.0,13.0,0.559,0.502,15.0,13.5,15.5,14.3,16.5,0.646,13.0,0.466,15.0,0.651,12.1,0.431,11.5,13.2,11.3,14.1,0.434,0.555,14.0,13.0,15.3,12.3,12.8,0.384,15.1,0.266,11.6,0.427,0.347,14.6,14.3,15.7,17.0,0.643,14.1,16.2,0.583,0.654,0.640,16.6,13.6,13.1
256,04/23/24 12:50:00,0.576,11.6,0.650,12.3,15.6,0.490,14.6,0.567,15.6,15.0,13.0,0.560,0.501,15.0,13.5,15.5,14.3,16.5,0.646,13.0,0.466,15.0,0.651,12.1,0.432,11.5,13.1,11.3,14.1,0.434,0.555,14.0,13.0,15.5,12.3,12.8,0.382,15.1,0.266,11.6,0.427,0.347,14.6,14.3,15.7,17.0,0.643,14.3,16.2,0.583,0.654,0.640,16.6,13.6,13.1
257,04/23/24 12:55:00,0.576,11.6,0.650,12.3,15.6,0.490,14.5,0.567,15.6,15.0,13.0,0.555,0.501,15.0,13.5,15.5,14.3,16.0,0.646,13.0,0.466,15.0,0.653,12.1,0.431,11.5,13.1,11.3,14.1,0.434,0.555,14.0,12.8,15.3,12.3,12.8,0.384,15.1,0.266,11.6,0.427,0.347,14.6,14.3,15.7,17.0,0.643,14.1,16.2,0.583,0.654,0.640,16.6,13.6,13.1
