Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
284,09/08/23 15:15:00,0.206,18.1,0.258,18.6,17.6,0.161,19.6,0.203,19.3,15.2,18.7,0.305,0.236,23.0,22.7,21.0,23.2,23.0,0.437,22.6,0.188,19.0,0.208,20.5,0.077,20.1,16.6,20.2,18.8,0.091,0.156,20.5,20.5,18.1,20.0,20.0,0.248,19.8,0.141,19.7,0.322,0.157,16.2,20.3,25.0,22.3,0.527,24.5,19.5,0.172,0.292,0.332,24.3,24.2,24.2
285,09/08/23 15:20:00,0.206,18.1,0.258,18.6,17.6,0.161,19.6,0.203,19.3,15.2,18.7,0.305,0.236,23.0,22.7,21.0,23.2,23.0,0.437,22.6,0.188,19.0,0.208,20.5,0.077,20.1,16.5,20.2,19.0,0.091,0.156,20.5,20.5,18.2,20.0,20.0,0.248,19.8,0.141,19.7,0.322,0.157,16.3,20.5,24.8,22.3,0.527,24.5,19.3,0.172,0.292,0.332,24.3,24.2,24.2
286,09/08/23 15:25:00,0.206,18.1,0.258,18.6,17.5,0.161,19.7,0.203,19.3,15.2,19.0,0.305,0.236,23.0,23.0,21.0,23.5,23.0,0.437,22.7,0.188,19.0,0.208,20.5,0.077,20.1,16.6,20.2,18.8,0.091,0.156,20.5,20.5,18.1,20.0,20.0,0.248,19.8,0.141,19.7,0.322,0.157,16.3,20.3,24.8,22.3,0.527,24.5,19.5,0.172,0.292,0.332,24.2,24.2,24.2
287,09/08/23 15:30:00,0.206,18.2,0.258,18.6,17.5,0.161,19.7,0.203,19.3,15.3,19.0,0.305,0.236,23.0,23.0,21.0,23.5,23.0,0.437,22.6,0.188,19.0,0.208,20.5,0.077,20.1,16.6,20.2,18.8,0.091,0.156,20.3,20.5,18.1,20.0,20.0,0.248,19.7,0.141,19.7,0.322,0.157,16.3,20.5,24.8,22.3,0.527,24.5,19.5,0.172,0.292,0.332,24.2,24.2,24.2
288,09/08/23 15:35:00,0.206,18.1,0.258,18.6,17.5,0.161,19.6,0.203,19.2,15.3,19.0,0.305,0.236,23.0,23.0,21.0,23.2,23.0,0.437,22.7,0.188,19.0,0.208,20.5,0.077,20.1,16.6,20.2,18.8,0.091,0.156,20.3,20.5,18.1,20.0,20.0,0.247,19.7,0.140,19.7,0.322,0.157,16.5,20.3,24.8,22.3,0.527,24.5,19.5,0.172,0.292,0.332,24.2,24.2,24.2
289,09/08/23 15:40:00,0.206,18.2,0.258,18.6,17.5,0.161,19.6,0.203,19.3,15.3,18.7,0.305,0.236,23.0,23.0,21.0,23.2,23.0,0.437,22.7,0.189,19.0,0.208,20.5,0.077,20.1,16.6,20.2,18.8,0.091,0.156,20.3,20.5,18.1,20.0,20.0,0.248,19.8,0.140,19.7,0.322,0.157,16.5,20.3,24.8,22.2,0.000,0.0,19.5,0.172,0.292,0.000,24.2,0.0,0.0
290,09/08/23 15:45:00,0.206,18.1,0.258,18.6,17.5,0.161,19.6,0.205,19.3,15.3,19.0,0.305,0.236,23.0,23.0,21.0,23.2,23.0,0.437,22.7,0.188,19.5,0.208,20.5,0.077,20.1,16.7,20.2,18.8,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.247,19.7,0.141,19.7,0.322,0.157,16.6,20.3,24.8,22.2,0.527,24.5,19.5,0.172,0.292,0.332,24.1,24.2,24.2
291,09/08/23 15:50:00,0.206,18.1,0.258,18.6,17.5,0.161,19.6,0.203,19.2,15.3,19.0,0.305,0.236,23.0,22.7,21.0,23.2,23.0,0.437,22.7,0.189,19.5,0.207,20.5,0.077,20.1,16.7,20.2,18.7,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.248,19.7,0.140,19.7,0.322,0.157,16.6,20.3,24.8,22.2,0.527,24.5,19.5,0.172,0.292,0.332,24.2,24.2,24.2
292,09/08/23 15:55:00,0.206,18.1,0.258,18.6,17.5,0.161,19.6,0.202,19.2,15.5,19.0,0.305,0.235,23.0,22.7,20.5,23.2,23.0,0.437,22.7,0.189,19.5,0.208,20.5,0.077,20.2,16.8,20.2,18.8,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.248,19.7,0.140,19.7,0.322,0.158,16.6,20.3,24.8,22.2,0.000,0.0,19.5,0.171,0.292,0.000,24.1,0.0,0.0
293,09/08/23 16:00:00,0.206,18.1,0.258,18.6,17.5,0.161,19.6,0.203,19.2,15.5,18.7,0.305,0.235,23.0,23.0,20.5,23.2,23.0,0.437,22.7,0.189,19.5,0.208,20.5,0.077,20.1,16.7,20.2,18.7,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.247,19.7,0.140,19.7,0.322,0.157,16.6,20.3,24.8,22.1,0.527,24.5,19.5,0.171,0.292,0.332,24.1,24.2,24.2
294,09/08/23 16:05:00,0.206,18.2,0.258,18.7,17.3,0.161,19.6,0.203,19.2,15.6,19.0,0.305,0.236,23.0,23.0,20.5,23.2,23.0,0.437,22.6,0.189,20.0,0.208,20.5,0.077,20.1,16.8,20.2,18.7,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.247,19.7,0.140,19.7,0.322,0.157,16.7,20.3,24.8,22.1,0.527,24.5,19.6,0.172,0.292,0.332,24.1,24.2,24.2
295,09/08/23 16:10:00,0.206,18.1,0.258,18.6,17.5,0.161,19.6,0.203,19.2,15.6,18.7,0.305,0.236,23.0,22.7,20.5,23.5,22.5,0.437,22.7,0.189,20.0,0.208,20.5,0.077,20.1,16.8,20.2,18.7,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.247,19.7,0.140,19.7,0.322,0.158,16.7,20.3,24.8,22.1,0.527,24.5,19.7,0.171,0.291,0.332,24.1,24.2,24.2
296,09/08/23 16:15:00,0.206,18.2,0.258,18.6,17.3,0.161,19.6,0.202,19.2,15.6,18.7,0.303,0.235,23.0,23.0,20.5,23.2,22.5,0.437,22.7,0.189,20.0,0.208,20.5,0.077,20.1,17.0,20.2,18.7,0.091,0.156,20.2,20.5,18.0,20.0,20.0,0.247,19.6,0.140,19.7,0.322,0.157,16.8,20.3,24.8,22.1,0.527,24.5,19.7,0.171,0.291,0.332,24.1,24.2,24.2
297,09/08/23 16:20:00,0.206,18.2,0.258,18.7,17.3,0.161,19.6,0.203,19.1,15.7,19.0,0.303,0.235,23.0,23.0,20.5,23.2,22.5,0.437,22.7,0.189,20.0,0.208,20.5,0.077,20.1,17.0,20.2,18.7,0.091,0.156,20.3,20.5,18.0,20.0,20.0,0.247,19.7,0.140,19.6,0.322,0.158,16.8,20.3,24.7,22.1,0.000,0.0,19.7,0.172,0.291,0.000,24.1,0.0,0.0
298,09/08/23 16:25:00,0.206,18.1,0.258,18.6,17.3,0.161,19.6,0.203,19.1,15.7,18.7,0.303,0.235,23.0,23.0,20.5,23.2,22.5,0.437,22.6,0.190,20.5,0.208,20.5,0.077,20.1,17.0,20.2,18.7,0.091,0.156,20.2,20.5,18.0,20.0,20.0,0.248,19.7,0.140,19.6,0.322,0.157,17.0,20.3,24.8,22.1,0.527,24.5,19.8,0.172,0.291,0.332,24.0,24.2,24.2
299,09/08/23 16:30:00,0.206,18.1,0.258,18.7,17.3,0.161,19.6,0.203,19.1,15.8,19.0,0.303,0.235,23.0,23.0,20.5,23.2,22.5,0.437,22.7,0.190,20.5,0.208,20.5,0.077,20.1,17.1,20.2,18.7,0.091,0.156,20.2,20.5,18.0,20.0,20.0,0.247,19.6,0.140,19.7,0.322,0.158,17.0,20.3,24.8,22.1,0.527,24.5,19.8,0.172,0.291,0.332,24.0,24.2,24.2
300,09/08/23 16:35:00,0.206,18.1,0.258,18.6,17.3,0.161,19.6,0.203,19.1,15.8,19.0,0.303,0.235,23.0,23.0,20.5,23.2,22.5,0.437,22.7,0.190,20.5,0.208,20.5,0.077,20.1,17.2,20.2,18.7,0.091,0.156,20.2,20.5,18.0,20.0,20.0,0.248,19.6,0.140,19.7,0.322,0.158,17.1,20.3,24.7,22.1,0.000,0.0,20.0,0.172,0.291,0.000,24.0,0.0,0.0
301,09/08/23 16:40:00,0.206,18.1,0.258,18.6,17.3,0.162,19.6,0.203,19.2,16.0,19.0,0.303,0.235,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.191,21.0,0.208,20.5,0.077,20.1,17.2,20.2,18.7,0.091,0.156,20.2,20.5,18.0,19.7,20.0,0.247,19.6,0.140,19.7,0.322,0.158,17.1,20.2,24.7,22.1,0.527,24.5,20.0,0.172,0.291,0.332,24.0,24.2,24.2
302,09/08/23 16:45:00,0.206,18.1,0.258,18.6,17.3,0.162,19.6,0.203,19.1,16.1,19.0,0.303,0.235,23.0,22.7,20.5,23.2,22.5,0.437,22.6,0.191,21.0,0.208,20.5,0.077,20.1,17.2,20.2,18.7,0.091,0.156,20.2,20.5,18.0,20.0,20.0,0.248,19.6,0.140,19.7,0.322,0.158,17.2,20.3,24.7,22.0,0.527,24.5,20.1,0.172,0.291,0.332,24.0,24.5,24.2
303,09/08/23 16:50:00,0.206,18.1,0.258,18.7,17.3,0.162,19.6,0.202,19.1,16.2,18.7,0.303,0.235,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.191,21.0,0.208,20.5,0.077,20.2,17.3,20.2,18.7,0.091,0.156,20.2,20.5,17.8,20.0,20.0,0.247,19.6,0.140,19.7,0.322,0.158,17.2,20.3,24.7,22.0,0.527,24.2,20.1,0.172,0.291,0.332,24.0,24.2,24.2
304,09/08/23 16:55:00,0.205,18.2,0.258,18.6,17.3,0.162,19.6,0.203,19.1,16.2,18.7,0.303,0.235,23.0,22.7,21.0,23.2,22.5,0.437,22.7,0.191,21.5,0.208,20.5,0.077,20.1,17.3,20.2,18.7,0.091,0.156,20.2,20.5,18.0,20.0,20.0,0.248,19.5,0.140,19.7,0.322,0.158,17.3,20.3,24.7,22.0,0.527,24.5,20.2,0.172,0.291,0.332,24.0,24.2,24.2
305,09/08/23 17:00:00,0.205,18.2,0.258,18.6,17.2,0.162,19.5,0.203,19.1,16.3,18.7,0.303,0.235,23.0,22.7,21.0,23.2,22.5,0.437,22.7,0.192,21.5,0.208,20.6,0.077,20.1,17.5,20.2,18.6,0.091,0.156,20.2,20.3,18.0,20.0,20.0,0.247,19.6,0.140,19.7,0.322,0.158,17.5,20.3,24.7,22.0,0.527,24.2,20.2,0.172,0.291,0.332,24.0,24.2,24.2
306,09/08/23 17:05:00,0.205,18.2,0.258,18.7,17.2,0.162,19.5,0.202,19.0,16.5,18.7,0.303,0.235,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.192,21.5,0.208,20.5,0.077,20.2,17.5,20.2,18.6,0.091,0.156,20.1,20.3,18.0,19.7,20.0,0.247,19.5,0.140,19.7,0.322,0.158,17.5,20.3,24.7,22.1,0.527,24.2,20.3,0.172,0.291,0.332,23.8,24.2,24.2
307,09/08/23 17:10:00,0.205,18.1,0.258,18.6,17.3,0.162,19.6,0.202,19.0,16.6,18.7,0.303,0.235,23.0,22.7,21.0,23.2,22.5,0.437,22.7,0.192,22.0,0.208,20.5,0.077,20.1,17.6,20.2,18.6,0.091,0.156,20.1,20.3,18.0,20.0,20.0,0.248,19.5,0.140,19.7,0.322,0.158,17.6,20.3,24.7,22.1,0.527,24.2,20.5,0.172,0.291,0.332,23.8,24.2,24.2
308,09/08/23 17:15:00,0.205,18.2,0.258,18.6,17.3,0.162,19.5,0.203,19.0,16.7,19.0,0.303,0.234,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.192,22.0,0.208,20.5,0.078,20.1,17.5,20.2,18.6,0.091,0.156,20.1,20.5,18.0,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.158,17.7,20.2,24.7,22.0,0.000,0.0,20.5,0.173,0.291,0.000,23.8,0.0,0.0
309,09/08/23 17:20:00,0.205,18.1,0.258,18.6,17.3,0.162,19.5,0.203,19.0,16.7,18.7,0.303,0.235,23.0,22.7,21.0,23.2,22.5,0.437,22.7,0.193,22.5,0.208,20.5,0.078,20.1,17.7,20.2,18.7,0.091,0.156,20.1,20.5,18.0,20.0,20.0,0.248,19.5,0.140,19.7,0.322,0.158,17.7,20.2,24.7,22.1,0.527,24.2,20.6,0.173,0.291,0.332,23.8,24.2,24.2
310,09/08/23 17:25:00,0.205,18.1,0.258,18.6,17.2,0.163,19.5,0.202,19.0,16.8,19.0,0.303,0.235,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.193,22.5,0.207,20.5,0.078,20.1,17.8,20.2,18.6,0.091,0.156,20.2,20.3,18.0,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.158,17.8,20.2,24.6,22.1,0.527,24.5,20.7,0.173,0.291,0.332,23.8,24.2,24.2
311,09/08/23 17:30:00,0.205,18.1,0.258,18.6,17.3,0.163,19.6,0.203,19.0,17.0,19.0,0.302,0.234,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.193,22.5,0.208,20.5,0.078,20.1,17.7,20.2,18.7,0.091,0.156,20.1,20.3,18.1,20.0,20.0,0.248,19.5,0.140,19.7,0.322,0.158,18.0,20.2,24.7,22.1,0.527,24.5,20.8,0.173,0.291,0.332,23.8,24.2,24.2
312,09/08/23 17:35:00,0.205,18.2,0.258,18.6,17.3,0.163,19.5,0.202,19.0,17.0,18.7,0.302,0.234,23.0,23.0,21.0,23.2,22.5,0.437,22.7,0.194,23.0,0.208,20.5,0.078,20.1,17.8,20.2,18.7,0.091,0.156,20.1,20.3,18.1,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.159,18.1,20.2,24.6,22.1,0.527,24.2,21.0,0.173,0.291,0.332,23.8,24.2,24.2
313,09/08/23 17:40:00,0.205,18.1,0.258,18.6,17.3,0.163,19.5,0.203,19.0,17.2,18.7,0.302,0.234,23.0,22.7,21.0,23.2,22.5,0.437,22.6,0.194,23.0,0.207,20.5,0.078,20.1,18.0,20.2,18.7,0.091,0.156,20.1,20.3,18.1,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.159,18.1,20.2,24.6,22.1,0.527,24.2,21.1,0.173,0.291,0.332,23.7,24.2,24.2
314,09/08/23 17:45:00,0.205,18.2,0.258,18.6,17.3,0.163,19.5,0.202,19.0,17.3,18.7,0.302,0.234,23.0,23.0,21.0,23.2,22.5,0.437,22.6,0.194,23.0,0.207,20.5,0.078,20.2,18.0,20.2,18.7,0.091,0.156,20.1,20.3,18.1,20.0,20.0,0.247,19.5,0.140,19.6,0.322,0.159,18.2,20.2,24.6,22.1,0.527,24.5,21.1,0.173,0.291,0.332,23.8,24.2,24.2
315,09/08/23 17:50:00,0.205,18.2,0.258,18.6,17.3,0.163,19.5,0.202,18.8,17.5,18.7,0.302,0.234,23.0,22.7,21.0,23.2,22.5,0.437,22.7,0.195,23.5,0.208,20.5,0.078,20.2,18.1,20.2,18.7,0.091,0.156,20.1,20.3,18.1,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.159,18.2,20.2,24.6,22.2,0.527,24.2,21.2,0.173,0.291,0.332,23.7,24.2,24.2
316,09/08/23 17:55:00,0.205,18.2,0.258,18.6,17.3,0.164,19.5,0.202,18.8,17.6,18.7,0.302,0.234,23.0,22.7,21.0,23.2,22.5,0.437,22.7,0.195,23.5,0.208,20.5,0.078,20.2,18.1,20.2,18.6,0.091,0.156,20.0,20.3,18.1,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.159,18.3,20.2,24.6,22.2,0.527,24.2,21.3,0.173,0.291,0.332,23.7,24.2,24.2
317,09/08/23 18:00:00,0.205,18.2,0.258,18.6,17.5,0.164,19.5,0.203,18.8,17.7,18.7,0.302,0.234,23.0,23.0,21.5,23.2,22.5,0.437,22.7,0.195,24.0,0.208,20.5,0.078,20.1,18.1,20.2,18.7,0.091,0.155,20.0,20.3,18.2,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.159,18.5,20.2,24.6,22.2,0.527,24.2,21.5,0.174,0.291,0.332,23.7,24.2,24.2
318,09/08/23 18:05:00,0.205,18.2,0.258,18.6,17.3,0.164,19.5,0.202,18.8,18.0,18.7,0.302,0.234,23.0,23.0,21.5,23.2,22.5,0.437,22.7,0.196,24.0,0.208,20.5,0.078,20.1,18.2,20.2,18.7,0.091,0.156,20.1,20.3,18.2,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.160,18.6,20.2,24.6,22.2,0.000,0.0,21.6,0.174,0.291,0.000,23.7,0.0,0.0
319,09/08/23 18:10:00,0.205,18.2,0.258,18.7,17.5,0.164,19.5,0.203,18.8,18.1,19.0,0.302,0.234,23.0,23.0,21.5,23.2,22.5,0.437,22.6,0.196,24.0,0.208,20.5,0.078,20.1,18.3,20.2,18.6,0.091,0.155,20.1,20.3,18.2,20.0,20.0,0.248,19.5,0.140,19.6,0.322,0.159,18.6,20.1,24.6,22.2,0.527,24.2,21.7,0.174,0.291,0.332,23.7,24.2,24.2
320,09/08/23 18:15:00,0.205,18.2,0.258,18.7,17.5,0.165,19.5,0.202,18.8,18.2,18.7,0.302,0.234,23.0,22.7,21.5,23.2,22.5,0.437,22.7,0.197,24.5,0.207,20.5,0.078,20.1,18.3,20.2,18.7,0.091,0.156,20.1,20.3,18.2,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.160,18.7,20.2,24.6,22.2,0.527,24.2,21.8,0.174,0.291,0.332,23.7,24.2,24.2
321,09/08/23 18:20:00,0.205,18.1,0.258,18.6,17.5,0.165,19.5,0.202,18.8,18.5,18.7,0.302,0.234,22.5,22.7,21.5,23.2,22.5,0.437,22.7,0.197,25.0,0.207,20.5,0.078,20.1,18.3,20.2,18.7,0.091,0.156,20.0,20.3,18.3,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.160,18.7,20.1,24.6,22.3,0.527,24.2,22.0,0.174,0.291,0.332,23.7,24.2,24.2
322,09/08/23 18:25:00,0.205,18.2,0.257,18.6,17.5,0.165,19.5,0.202,18.8,18.6,18.7,0.302,0.234,23.0,22.7,21.5,23.2,22.5,0.437,22.7,0.198,24.5,0.207,20.5,0.078,20.1,18.5,20.2,18.7,0.090,0.156,20.0,20.3,18.3,20.0,20.0,0.247,19.5,0.140,19.7,0.322,0.160,19.0,20.2,24.6,22.3,0.527,24.2,22.1,0.175,0.291,0.332,23.7,24.2,24.2
323,09/08/23 18:30:00,0.205,18.2,0.257,18.7,17.5,0.165,19.3,0.203,18.8,18.7,18.7,0.302,0.234,22.5,23.0,21.5,23.2,22.5,0.437,22.7,0.198,25.5,0.207,20.5,0.078,20.1,18.6,20.2,18.7,0.091,0.156,20.0,20.3,18.3,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.160,19.1,20.1,24.6,22.3,0.527,24.2,22.2,0.175,0.291,0.332,23.7,24.2,24.2
324,09/08/23 18:35:00,0.205,18.1,0.257,18.7,17.6,0.166,19.5,0.203,18.8,19.0,18.7,0.302,0.234,23.0,23.0,21.5,23.2,22.5,0.437,22.6,0.199,25.5,0.207,20.5,0.078,20.1,18.7,20.2,18.8,0.090,0.156,20.0,20.3,18.3,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.160,19.2,20.1,24.6,22.5,0.527,24.2,22.3,0.175,0.291,0.332,23.7,24.2,24.2
325,09/08/23 18:40:00,0.205,18.1,0.257,18.6,17.6,0.166,19.3,0.203,18.7,19.1,18.7,0.302,0.234,22.5,22.7,22.0,23.2,22.5,0.437,22.7,0.199,25.5,0.207,20.5,0.078,20.1,18.7,20.2,18.7,0.091,0.155,20.0,20.3,18.5,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.161,19.3,20.2,24.5,22.3,0.000,0.0,22.5,0.175,0.291,0.000,23.7,0.0,0.0
326,09/08/23 18:45:00,0.205,18.1,0.257,18.7,17.7,0.166,19.3,0.202,18.7,19.2,18.7,0.302,0.234,22.5,22.7,22.0,23.2,22.5,0.437,22.7,0.200,26.0,0.207,20.5,0.078,20.1,18.8,20.2,18.8,0.090,0.155,20.0,20.3,18.5,20.0,20.0,0.247,19.5,0.140,19.6,0.322,0.161,19.5,20.1,24.6,22.5,0.527,24.2,22.6,0.176,0.291,0.332,23.7,24.2,24.2
327,09/08/23 18:50:00,0.204,18.1,0.257,18.6,17.7,0.166,19.3,0.202,18.8,19.5,18.7,0.302,0.234,22.5,23.0,22.0,23.2,22.5,0.437,22.7,0.200,26.0,0.207,20.5,0.079,20.1,18.8,20.2,18.8,0.090,0.156,20.0,20.3,18.5,20.0,20.0,0.247,19.2,0.140,19.7,0.322,0.161,19.5,20.1,24.6,22.6,0.527,24.2,22.7,0.175,0.291,0.332,23.7,24.2,24.2
328,09/08/23 18:55:00,0.204,18.2,0.257,18.7,17.7,0.166,19.3,0.202,18.7,19.7,18.7,0.302,0.234,22.5,23.0,22.0,23.2,22.5,0.437,22.7,0.200,26.0,0.207,20.5,0.079,20.1,18.8,20.2,18.8,0.090,0.156,20.0,20.3,18.6,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.161,19.6,20.1,24.5,22.6,0.000,0.0,22.8,0.176,0.291,0.000,23.6,0.0,0.0
329,09/08/23 19:00:00,0.204,18.2,0.257,18.6,17.8,0.166,19.5,0.202,18.7,19.8,18.7,0.302,0.234,22.5,22.7,22.0,23.2,22.5,0.437,22.7,0.201,26.5,0.207,20.5,0.079,20.1,19.0,20.2,18.8,0.090,0.155,20.0,20.3,18.6,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.161,19.7,20.1,24.5,22.6,0.527,24.2,23.0,0.176,0.291,0.332,23.7,24.2,24.2
330,09/08/23 19:05:00,0.204,18.2,0.257,18.6,17.8,0.167,19.3,0.202,18.7,20.1,18.7,0.302,0.234,22.5,22.7,22.0,23.2,22.5,0.437,22.7,0.201,26.5,0.207,20.5,0.079,20.1,19.1,20.2,18.8,0.090,0.155,20.0,20.3,18.6,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.161,20.0,20.1,24.5,22.6,0.527,24.2,23.1,0.176,0.291,0.332,23.7,24.2,24.2
331,09/08/23 19:10:00,0.204,18.2,0.257,18.7,17.8,0.167,19.3,0.203,18.7,20.3,18.7,0.302,0.234,22.5,23.0,22.0,23.2,22.5,0.437,22.7,0.202,27.0,0.207,20.5,0.079,20.2,19.1,20.2,18.8,0.090,0.156,20.0,20.3,18.7,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.162,20.0,20.1,24.5,22.7,0.527,24.2,23.2,0.177,0.291,0.332,23.7,24.2,24.2
332,09/08/23 19:15:00,0.204,18.2,0.257,18.7,18.0,0.167,19.3,0.203,18.7,20.5,18.7,0.302,0.234,22.5,22.7,22.5,23.2,22.5,0.437,22.6,0.202,27.0,0.207,20.5,0.079,20.1,19.2,20.2,18.8,0.090,0.156,20.0,20.2,18.7,20.0,20.0,0.247,19.3,0.140,19.7,0.322,0.162,20.2,20.1,24.5,22.7,0.527,24.2,23.5,0.177,0.291,0.332,23.6,24.2,24.2
333,09/08/23 19:20:00,0.204,18.1,0.257,18.7,18.0,0.168,19.3,0.202,18.7,20.7,18.7,0.302,0.234,22.5,22.7,22.5,23.2,22.5,0.437,22.7,0.203,27.0,0.207,20.5,0.079,20.1,19.2,20.2,18.8,0.090,0.155,20.0,20.3,18.7,20.0,20.0,0.248,19.3,0.140,19.7,0.322,0.163,20.3,20.1,24.5,22.8,0.527,24.2,23.5,0.177,0.291,0.332,23.7,24.2,24.2
334,09/08/23 19:25:00,0.204,18.2,0.257,18.7,18.1,0.168,19.3,0.202,18.7,20.8,18.7,0.302,0.234,22.5,22.7,22.5,23.2,22.5,0.437,22.7,0.203,27.0,0.207,20.5,0.079,20.1,19.3,20.2,18.8,0.090,0.156,20.0,20.2,18.8,20.0,19.7,0.247,19.2,0.140,19.7,0.322,0.163,20.6,20.1,24.5,22.8,0.527,24.2,23.7,0.177,0.291,0.332,23.7,24.2,24.2
335,09/08/23 19:30:00,0.204,18.2,0.257,18.7,18.2,0.169,19.3,0.203,18.8,21.1,18.7,0.302,0.234,22.5,22.7,22.5,23.2,22.5,0.437,22.6,0.203,27.5,0.207,20.5,0.079,20.1,19.3,20.2,19.0,0.090,0.155,19.8,20.2,18.8,20.0,19.7,0.247,19.3,0.140,19.7,0.322,0.163,20.7,20.1,24.5,22.8,0.527,24.2,23.8,0.178,0.291,0.332,23.7,24.2,24.2
