Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
265,11/19/23 13:15:00,0.352,12.1,0.255,12.0,9.8,0.341,11.5,0.191,10.8,8.6,11.5,0.387,0.427,13.5,14.6,11.0,14.6,13.0,0.457,15.1,0.367,9.0,0.292,12.6,0.233,12.6,8.8,13.1,10.5,0.159,0.223,11.6,12.0,9.5,11.6,10.8,0.232,10.1,0.131,12.0,0.308,0.218,8.3,10.7,13.6,11.6,0.627,13.6,10.0,0.404,0.470,0.572,12.8,14.1,14.5
266,11/19/23 13:20:00,0.352,12.1,0.255,12.0,9.8,0.341,11.5,0.191,10.8,8.5,11.6,0.387,0.425,13.5,14.8,10.5,14.6,13.0,0.457,15.1,0.365,9.0,0.288,12.6,0.233,12.6,8.7,13.1,10.6,0.158,0.223,11.5,12.0,9.5,11.6,11.0,0.233,10.0,0.131,11.8,0.308,0.218,8.2,10.7,13.6,11.6,0.627,13.6,9.8,0.404,0.470,0.574,12.8,14.1,14.5
267,11/19/23 13:25:00,0.353,12.1,0.255,12.0,9.8,0.340,11.5,0.191,10.8,8.5,11.6,0.387,0.425,13.5,14.6,10.5,14.5,13.0,0.457,15.1,0.365,9.0,0.283,12.6,0.233,12.6,8.7,13.1,10.6,0.157,0.222,11.6,12.0,9.5,11.6,10.8,0.232,10.1,0.131,11.8,0.308,0.218,8.2,10.7,13.6,11.6,0.627,13.6,9.8,0.403,0.470,0.574,12.8,14.1,14.5
268,11/19/23 13:30:00,0.353,12.1,0.255,12.0,9.8,0.340,11.5,0.192,10.8,8.5,11.6,0.387,0.425,13.5,14.6,10.5,14.6,13.0,0.457,15.1,0.364,9.0,0.280,12.6,0.233,12.6,8.6,13.1,10.5,0.156,0.223,11.6,12.0,9.3,11.6,11.0,0.232,10.0,0.131,12.0,0.308,0.217,8.1,10.7,13.6,11.6,0.627,13.6,9.7,0.400,0.470,0.575,12.8,14.1,14.5
269,11/19/23 13:35:00,0.354,12.1,0.255,12.0,9.7,0.340,11.5,0.192,10.8,8.3,11.6,0.387,0.424,13.5,14.8,10.5,14.6,13.0,0.457,15.1,0.363,9.0,0.280,12.6,0.232,12.6,8.6,13.1,10.5,0.157,0.222,11.5,12.0,9.3,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.217,8.1,10.7,13.6,11.5,0.627,13.6,9.7,0.398,0.470,0.575,12.7,14.1,14.5
270,11/19/23 13:40:00,0.354,12.1,0.255,12.0,9.7,0.339,11.5,0.192,10.8,8.3,11.6,0.389,0.423,13.5,14.6,10.5,14.6,13.0,0.457,15.1,0.362,9.0,0.278,12.6,0.232,12.6,8.6,13.1,10.5,0.156,0.222,11.6,12.0,9.3,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.217,8.0,10.7,13.6,11.5,0.627,13.6,9.6,0.395,0.469,0.577,12.7,14.1,14.5
271,11/19/23 13:45:00,0.354,12.1,0.255,12.0,9.7,0.339,11.5,0.192,10.8,8.3,11.5,0.389,0.421,13.5,14.6,10.5,14.6,13.0,0.457,15.1,0.361,9.0,0.277,12.6,0.232,12.6,8.6,13.0,10.5,0.155,0.223,11.5,12.0,9.2,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.217,8.0,10.6,13.6,11.5,0.627,13.6,9.6,0.393,0.469,0.577,12.7,14.1,14.5
272,11/19/23 13:50:00,0.355,12.1,0.255,12.0,9.7,0.339,11.5,0.192,10.8,8.3,11.6,0.389,0.420,13.5,14.6,10.5,14.6,13.0,0.457,15.1,0.360,8.5,0.277,12.6,0.232,12.6,8.5,13.1,10.5,0.154,0.222,11.6,12.0,9.2,11.6,10.8,0.232,10.0,0.131,11.8,0.308,0.217,8.0,10.6,13.6,11.5,0.627,13.6,9.6,0.391,0.468,0.577,12.7,14.1,14.5
273,11/19/23 13:55:00,0.355,12.1,0.255,12.0,9.7,0.338,11.5,0.192,10.8,8.2,11.6,0.389,0.421,13.5,14.6,10.5,14.6,13.0,0.457,15.1,0.361,8.5,0.277,12.6,0.232,12.6,8.5,13.1,10.5,0.154,0.222,11.5,12.0,9.2,11.6,11.0,0.232,10.1,0.131,12.0,0.308,0.217,7.8,10.7,13.6,11.5,0.627,13.6,9.5,0.389,0.468,0.577,12.7,14.1,14.5
274,11/19/23 14:00:00,0.355,12.1,0.255,12.0,9.6,0.338,11.5,0.192,10.7,8.2,11.6,0.389,0.418,13.5,14.8,10.5,14.6,13.0,0.457,15.1,0.359,8.5,0.276,12.6,0.231,12.6,8.5,13.1,10.3,0.152,0.222,11.6,12.0,9.2,11.6,10.8,0.232,10.0,0.131,12.0,0.308,0.216,8.0,10.6,13.6,11.3,0.629,13.6,9.5,0.387,0.468,0.580,12.7,14.1,14.5
275,11/19/23 14:05:00,0.356,12.1,0.255,12.0,9.6,0.338,11.5,0.192,10.8,8.2,11.6,0.390,0.418,13.5,14.8,10.5,14.6,12.5,0.457,15.1,0.360,8.5,0.276,12.6,0.231,12.6,8.3,13.1,10.5,0.151,0.223,11.5,12.0,9.2,11.6,11.0,0.232,10.0,0.131,12.0,0.308,0.216,7.8,10.6,13.6,11.5,0.629,13.6,9.5,0.385,0.468,0.580,12.7,14.1,14.5
276,11/19/23 14:10:00,0.356,12.1,0.255,12.0,9.6,0.338,11.5,0.192,10.8,8.2,11.6,0.389,0.417,13.5,14.8,10.5,14.6,12.5,0.457,15.1,0.358,8.5,0.276,12.6,0.231,12.6,8.3,13.1,10.3,0.151,0.222,11.5,12.0,9.1,11.6,11.0,0.232,10.0,0.131,12.0,0.308,0.216,7.8,10.6,13.6,11.3,0.629,13.6,9.3,0.383,0.467,0.580,12.7,14.1,14.6
277,11/19/23 14:15:00,0.356,12.1,0.255,12.0,9.6,0.337,11.5,0.193,10.8,8.2,11.6,0.390,0.416,13.5,14.6,10.5,14.5,12.5,0.457,15.1,0.358,8.5,0.276,12.5,0.231,12.6,8.3,13.1,10.3,0.150,0.222,11.5,12.0,9.1,11.6,11.0,0.233,10.1,0.131,12.0,0.308,0.216,7.7,10.6,13.6,11.3,0.629,13.6,9.3,0.381,0.465,0.580,12.7,14.1,14.5
278,11/19/23 14:20:00,0.356,12.1,0.255,12.0,9.6,0.337,11.5,0.193,10.8,8.2,11.6,0.390,0.416,13.5,14.6,10.5,14.5,12.5,0.457,15.1,0.358,8.5,0.276,12.5,0.231,12.6,8.2,13.1,10.3,0.150,0.222,11.5,12.0,9.1,11.6,10.8,0.232,10.0,0.131,12.0,0.308,0.216,7.7,10.6,13.6,11.3,0.629,13.6,9.3,0.379,0.463,0.582,12.7,14.1,14.5
279,11/19/23 14:25:00,0.357,12.1,0.255,12.0,9.6,0.337,11.5,0.193,10.8,8.1,11.6,0.390,0.416,13.5,14.6,10.5,14.5,12.5,0.457,15.1,0.356,8.5,0.276,12.6,0.231,12.6,8.2,13.1,10.3,0.149,0.222,11.5,12.0,9.1,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.216,7.8,10.7,13.6,11.2,0.629,13.6,9.2,0.377,0.461,0.582,12.7,14.1,14.5
280,11/19/23 14:30:00,0.357,12.1,0.255,12.0,9.6,0.337,11.5,0.193,10.7,8.1,11.6,0.390,0.416,13.5,14.8,10.5,14.5,12.5,0.457,15.1,0.357,8.5,0.276,12.6,0.231,12.6,8.2,13.1,10.3,0.149,0.222,11.5,12.0,9.1,11.6,11.0,0.232,10.0,0.131,11.8,0.308,0.216,7.7,10.7,13.6,11.2,0.629,13.6,9.2,0.364,0.458,0.582,12.7,14.1,14.5
281,11/19/23 14:35:00,0.357,12.1,0.255,12.0,9.5,0.336,11.5,0.193,10.7,8.1,11.6,0.390,0.416,13.5,14.6,10.5,14.5,12.5,0.457,15.1,0.356,8.5,0.275,12.6,0.231,12.6,8.2,13.1,10.3,0.148,0.222,11.5,12.0,9.0,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.7,10.7,13.6,11.2,0.629,13.6,9.1,0.361,0.455,0.582,12.7,14.1,14.5
282,11/19/23 14:40:00,0.358,12.1,0.255,12.0,9.6,0.336,11.5,0.193,10.8,8.1,11.6,0.390,0.415,13.5,14.8,10.5,14.5,12.5,0.457,15.1,0.356,8.5,0.275,12.6,0.231,12.6,8.2,13.1,10.2,0.148,0.222,11.5,12.0,9.0,11.6,10.8,0.232,10.0,0.131,12.0,0.308,0.215,7.7,10.7,13.6,11.2,0.629,13.6,9.1,0.358,0.452,0.582,12.6,14.1,14.5
283,11/19/23 14:45:00,0.358,12.1,0.255,12.0,9.5,0.336,11.5,0.193,10.8,8.0,11.6,0.390,0.413,13.5,14.6,10.5,14.6,12.5,0.457,15.1,0.356,8.5,0.275,12.6,0.231,12.6,8.2,13.1,10.2,0.147,0.222,11.5,12.0,9.0,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.6,10.7,13.5,11.2,0.629,13.6,9.1,0.355,0.448,0.582,12.6,14.1,14.5
284,11/19/23 14:50:00,0.358,12.1,0.255,12.0,9.5,0.336,11.5,0.193,10.7,8.1,11.5,0.390,0.412,13.5,14.8,10.5,14.5,12.5,0.459,15.1,0.355,8.5,0.275,12.6,0.230,12.6,8.2,13.1,10.2,0.146,0.222,11.5,12.0,9.0,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.7,10.7,13.6,11.1,0.629,13.6,9.1,0.351,0.445,0.582,12.7,14.1,14.5
285,11/19/23 14:55:00,0.358,12.1,0.255,12.0,9.5,0.335,11.3,0.195,10.7,8.0,11.6,0.390,0.410,13.5,14.6,10.0,14.6,12.5,0.459,15.1,0.355,8.5,0.275,12.6,0.230,12.6,8.1,13.1,10.2,0.146,0.222,11.5,12.0,9.0,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.6,10.6,13.6,11.1,0.629,13.6,9.1,0.345,0.443,0.584,12.6,14.1,14.5
286,11/19/23 15:00:00,0.359,12.1,0.255,12.0,9.5,0.335,11.3,0.195,10.7,8.0,11.6,0.390,0.407,13.5,14.6,10.0,14.6,12.5,0.459,15.1,0.354,8.5,0.275,12.6,0.230,12.6,8.1,13.1,10.1,0.145,0.222,11.5,12.0,8.8,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.6,10.7,13.6,11.1,0.629,13.6,9.0,0.339,0.441,0.585,12.6,14.1,14.5
287,11/19/23 15:05:00,0.359,12.1,0.255,12.0,9.5,0.335,11.3,0.195,10.7,8.0,11.6,0.390,0.406,13.5,14.6,10.0,14.5,12.5,0.459,15.1,0.354,8.5,0.275,12.6,0.230,12.6,8.1,13.1,10.2,0.145,0.222,11.5,12.0,8.8,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.6,10.7,13.5,11.1,0.629,13.6,9.0,0.335,0.439,0.584,12.6,14.1,14.5
288,11/19/23 15:10:00,0.359,12.1,0.256,12.0,9.5,0.335,11.3,0.195,10.7,8.0,11.6,0.390,0.404,13.5,14.6,10.0,14.6,12.5,0.459,15.1,0.354,8.5,0.275,12.5,0.230,12.6,8.1,13.1,10.1,0.144,0.222,11.5,12.0,8.8,11.6,11.0,0.233,10.0,0.131,11.8,0.308,0.215,7.6,10.7,13.6,11.1,0.629,13.6,8.8,0.333,0.436,0.585,12.6,14.1,14.5
289,11/19/23 15:15:00,0.359,12.1,0.256,12.0,9.5,0.334,11.3,0.195,10.7,8.0,11.5,0.392,0.401,13.5,14.6,10.0,14.5,12.5,0.459,15.1,0.353,8.5,0.275,12.6,0.230,12.6,8.1,13.1,10.1,0.144,0.222,11.5,12.0,8.8,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.215,7.6,10.7,13.5,11.0,0.630,13.6,9.0,0.330,0.433,0.585,12.6,14.1,14.5
290,11/19/23 15:20:00,0.360,12.1,0.256,12.0,9.3,0.334,11.5,0.195,10.7,8.0,11.6,0.392,0.401,13.0,14.6,10.0,14.6,12.5,0.459,15.1,0.353,8.5,0.275,12.5,0.230,12.6,8.0,13.1,10.1,0.143,0.222,11.5,12.0,8.8,11.6,10.8,0.233,10.0,0.131,11.8,0.308,0.214,7.5,10.7,13.6,11.0,0.630,13.6,8.8,0.328,0.429,0.585,12.6,14.1,14.5
291,11/19/23 15:25:00,0.360,12.1,0.256,12.0,9.5,0.334,11.3,0.195,10.7,7.8,11.6,0.392,0.402,13.5,14.6,10.0,14.5,12.5,0.459,15.1,0.353,8.0,0.273,12.6,0.230,12.6,8.0,13.1,10.1,0.142,0.222,11.5,12.0,8.7,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.214,7.5,10.6,13.6,11.0,0.630,13.6,8.8,0.326,0.424,0.585,12.6,14.1,14.5
292,11/19/23 15:30:00,0.360,12.1,0.256,12.0,9.3,0.334,11.3,0.196,10.7,7.8,11.6,0.392,0.399,13.5,14.8,10.0,14.5,12.5,0.459,15.1,0.352,8.0,0.273,12.6,0.230,12.6,8.0,13.1,10.1,0.142,0.222,11.5,12.0,8.7,11.6,11.0,0.233,10.0,0.131,12.0,0.308,0.214,7.5,10.6,13.6,11.0,0.630,13.6,8.8,0.325,0.419,0.585,12.6,14.1,14.5
293,11/19/23 15:35:00,0.360,12.1,0.256,12.0,9.3,0.333,11.3,0.196,10.6,7.8,11.5,0.392,0.398,13.5,14.8,10.0,14.5,12.5,0.459,15.1,0.352,8.0,0.273,12.6,0.229,12.6,8.0,13.1,10.0,0.142,0.222,11.5,12.0,8.7,11.6,11.0,0.233,10.0,0.131,11.8,0.308,0.214,7.3,10.7,13.5,11.0,0.630,13.6,8.8,0.323,0.415,0.587,12.6,14.1,14.5
294,11/19/23 15:40:00,0.361,12.1,0.256,12.0,9.3,0.333,11.3,0.196,10.7,7.8,11.6,0.392,0.398,13.5,14.8,10.0,14.5,12.5,0.459,15.1,0.352,8.0,0.273,12.6,0.229,12.6,8.0,13.1,10.0,0.142,0.222,11.5,12.0,8.7,11.6,11.0,0.233,9.8,0.131,12.0,0.308,0.214,7.3,10.6,13.5,11.0,0.630,13.6,8.7,0.321,0.409,0.587,12.6,14.1,14.5
295,11/19/23 15:45:00,0.361,12.1,0.256,12.0,9.3,0.333,11.3,0.195,10.7,7.8,11.6,0.392,0.397,13.5,14.6,10.0,14.5,12.5,0.459,15.1,0.351,8.0,0.273,12.6,0.229,12.6,8.0,13.1,10.0,0.142,0.222,11.3,12.0,8.7,11.6,11.0,0.233,9.8,0.131,11.8,0.308,0.214,7.5,10.7,13.5,10.8,0.630,13.6,8.7,0.320,0.405,0.587,12.6,14.1,14.5
296,11/19/23 15:50:00,0.361,12.1,0.256,12.0,9.3,0.333,11.3,0.196,10.7,7.8,11.6,0.392,0.397,13.5,14.6,10.0,14.5,12.5,0.459,15.1,0.351,8.0,0.273,12.6,0.229,12.6,7.8,13.1,10.0,0.142,0.222,11.3,12.0,8.6,11.6,11.0,0.233,9.8,0.131,12.0,0.308,0.214,7.3,10.7,13.5,10.8,0.630,13.6,8.7,0.318,0.400,0.587,12.5,14.1,14.5
297,11/19/23 15:55:00,0.361,12.1,0.256,12.0,9.3,0.333,11.3,0.196,10.7,7.7,11.6,0.392,0.397,13.5,14.8,10.0,14.5,12.5,0.459,15.1,0.351,8.0,0.273,12.6,0.229,12.6,7.8,13.1,10.0,0.141,0.222,11.5,12.0,8.6,11.6,11.0,0.233,9.8,0.131,12.0,0.308,0.214,7.3,10.7,13.5,10.8,0.630,13.6,8.6,0.317,0.395,0.587,12.6,14.1,14.5
298,11/19/23 16:00:00,0.361,12.1,0.256,12.0,9.3,0.333,11.3,0.196,10.7,7.7,11.6,0.392,0.398,13.0,14.8,10.0,14.5,12.5,0.459,15.1,0.351,8.0,0.273,12.6,0.229,12.6,7.8,13.1,10.0,0.141,0.223,11.3,12.0,8.6,11.6,11.0,0.233,9.8,0.131,12.0,0.308,0.213,7.3,10.6,13.6,10.8,0.630,13.6,8.6,0.316,0.388,0.587,12.6,14.1,14.5
299,11/19/23 16:05:00,0.362,12.1,0.256,12.0,9.2,0.333,11.3,0.196,10.6,7.7,11.6,0.392,0.397,13.5,14.8,10.0,14.5,12.5,0.459,15.1,0.351,8.0,0.273,12.6,0.229,12.6,7.8,13.1,10.0,0.141,0.223,11.3,12.0,8.6,11.6,11.0,0.233,9.8,0.131,12.0,0.308,0.213,7.2,10.6,13.6,10.8,0.630,13.6,8.6,0.315,0.384,0.589,12.5,14.1,14.5
300,11/19/23 16:10:00,0.362,12.1,0.256,12.0,9.2,0.333,11.3,0.196,10.6,7.7,11.6,0.392,0.395,13.0,14.6,10.0,14.6,12.5,0.459,15.1,0.350,8.0,0.272,12.6,0.229,12.6,7.8,13.1,10.0,0.141,0.223,11.3,12.0,8.6,11.6,11.0,0.233,9.8,0.132,12.0,0.308,0.213,7.2,10.7,13.5,10.7,0.630,13.6,8.6,0.314,0.379,0.589,12.5,14.1,14.5
301,11/19/23 16:15:00,0.362,12.1,0.256,12.0,9.2,0.332,11.3,0.196,10.7,7.6,11.6,0.392,0.395,13.5,14.6,10.0,14.6,12.5,0.459,15.1,0.350,8.0,0.272,12.6,0.229,12.6,7.8,13.1,9.8,0.141,0.222,11.3,12.0,8.6,11.6,11.0,0.233,9.8,0.132,12.0,0.308,0.213,7.2,10.6,13.5,10.7,0.630,13.6,8.6,0.314,0.375,0.589,12.5,14.1,14.5
302,11/19/23 16:20:00,0.363,12.1,0.256,12.0,9.2,0.332,11.3,0.197,10.7,7.7,11.6,0.392,0.394,13.0,14.6,10.0,14.6,12.5,0.459,15.1,0.349,8.0,0.272,12.6,0.228,12.6,7.7,13.1,9.8,0.141,0.223,11.3,12.0,8.6,11.6,11.0,0.233,9.8,0.132,12.0,0.308,0.213,7.2,10.6,13.5,10.7,0.630,13.6,8.5,0.313,0.370,0.590,12.5,14.1,14.5
303,11/19/23 16:25:00,0.363,12.1,0.256,12.0,9.2,0.332,11.3,0.197,10.6,7.6,11.6,0.392,0.394,13.0,14.6,10.0,14.5,12.5,0.459,15.1,0.349,8.0,0.272,12.5,0.228,12.6,7.7,13.1,9.8,0.141,0.223,11.3,12.0,8.5,11.6,11.0,0.233,9.8,0.132,12.0,0.308,0.213,7.2,10.6,13.5,10.7,0.630,13.6,8.5,0.312,0.366,0.590,12.5,14.1,14.5
304,11/19/23 16:30:00,0.363,12.1,0.256,12.0,9.2,0.332,11.3,0.196,10.6,7.6,11.6,0.392,0.394,13.0,14.6,10.0,14.5,12.5,0.459,15.1,0.349,8.0,0.272,12.6,0.228,12.6,7.7,13.1,9.8,0.141,0.223,11.3,11.8,8.5,11.6,11.0,0.233,9.8,0.132,12.0,0.308,0.213,7.1,10.6,13.5,10.7,0.630,13.6,8.5,0.312,0.361,0.590,12.5,14.1,14.5
305,11/19/23 16:35:00,0.363,12.1,0.256,12.0,9.2,0.332,11.3,0.197,10.6,7.6,11.6,0.394,0.393,13.0,14.8,10.0,14.5,12.5,0.460,15.1,0.347,8.0,0.272,12.6,0.228,12.6,7.7,13.1,9.8,0.140,0.223,11.3,12.0,8.5,11.6,11.0,0.233,9.7,0.132,11.8,0.308,0.213,7.1,10.6,13.5,10.7,0.630,13.6,8.5,0.311,0.356,0.590,12.5,14.1,14.5
306,11/19/23 16:40:00,0.363,12.1,0.256,12.0,9.2,0.332,11.3,0.196,10.6,7.6,11.6,0.394,0.393,13.0,14.6,10.0,14.5,12.5,0.460,15.1,0.348,8.0,0.272,12.6,0.228,12.6,7.7,13.1,9.8,0.140,0.223,11.3,12.0,8.5,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.213,7.1,10.6,13.5,10.6,0.630,13.6,8.5,0.310,0.351,0.592,12.5,14.1,14.5
307,11/19/23 16:45:00,0.363,12.1,0.256,12.0,9.1,0.331,11.3,0.197,10.6,7.6,11.6,0.394,0.392,13.0,14.6,9.5,14.5,12.5,0.460,15.1,0.348,8.5,0.272,12.6,0.228,12.6,7.7,13.1,9.8,0.140,0.222,11.3,11.8,8.5,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.213,7.1,10.6,13.5,10.6,0.630,13.6,8.5,0.309,0.346,0.590,12.3,14.1,14.5
308,11/19/23 16:50:00,0.364,12.1,0.256,12.0,9.1,0.331,11.3,0.197,10.6,7.6,11.5,0.394,0.391,13.0,14.8,9.5,14.6,12.5,0.460,15.1,0.347,8.5,0.272,12.6,0.228,12.6,7.7,13.1,9.7,0.140,0.222,11.3,12.0,8.5,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.6,0.630,13.6,8.3,0.309,0.344,0.590,12.3,14.1,14.5
309,11/19/23 16:55:00,0.364,12.1,0.256,12.0,9.1,0.331,11.2,0.197,10.6,7.6,11.5,0.394,0.390,13.0,14.6,9.5,14.5,12.5,0.460,15.1,0.346,8.5,0.272,12.6,0.228,12.6,7.7,13.1,9.7,0.140,0.223,11.3,12.0,8.3,11.6,11.0,0.233,9.7,0.132,11.8,0.308,0.212,7.1,10.6,13.5,10.6,0.630,13.6,8.3,0.308,0.343,0.582,12.3,14.1,14.5
310,11/19/23 17:00:00,0.364,12.1,0.256,12.0,9.1,0.331,11.3,0.196,10.5,7.6,11.6,0.394,0.391,13.0,14.6,9.5,14.5,12.5,0.460,15.1,0.347,8.5,0.272,12.6,0.228,12.6,7.7,13.1,9.7,0.140,0.223,11.3,12.0,8.3,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.6,0.630,13.6,8.3,0.308,0.342,0.579,12.3,14.1,14.5
311,11/19/23 17:05:00,0.364,12.1,0.256,12.0,9.1,0.330,11.3,0.197,10.5,7.6,11.6,0.394,0.389,13.0,14.6,9.5,14.5,12.5,0.460,15.1,0.345,8.5,0.271,12.6,0.228,12.6,7.7,13.1,9.7,0.140,0.223,11.3,12.0,8.3,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.5,0.630,13.6,8.3,0.308,0.340,0.575,12.3,14.1,14.5
312,11/19/23 17:10:00,0.364,12.1,0.256,12.1,9.1,0.330,11.3,0.197,10.6,7.6,11.6,0.394,0.388,13.0,14.8,9.5,14.5,12.5,0.460,15.1,0.345,8.5,0.271,12.6,0.228,12.6,7.7,13.1,9.7,0.140,0.223,11.3,12.0,8.3,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.5,0.630,13.6,8.3,0.307,0.339,0.572,12.3,14.1,14.5
313,11/19/23 17:15:00,0.364,12.1,0.256,12.0,9.1,0.330,11.3,0.197,10.5,7.6,11.6,0.395,0.389,13.0,14.6,9.5,14.5,12.5,0.460,15.1,0.346,8.5,0.271,12.6,0.228,12.6,7.7,13.1,9.7,0.139,0.223,11.2,12.0,8.3,11.6,11.0,0.233,9.7,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.5,0.630,13.6,8.3,0.307,0.337,0.567,12.3,14.1,14.5
314,11/19/23 17:20:00,0.364,12.1,0.256,12.0,9.0,0.330,11.3,0.197,10.5,7.6,11.6,0.395,0.387,13.0,14.6,9.5,14.5,12.5,0.460,15.1,0.344,8.5,0.271,12.6,0.227,12.6,7.7,13.1,9.6,0.139,0.223,11.2,11.8,8.3,11.6,11.0,0.233,9.6,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.5,0.630,13.6,8.3,0.307,0.336,0.564,12.3,14.1,14.5
315,11/19/23 17:25:00,0.365,12.1,0.256,12.0,9.1,0.330,11.3,0.197,10.6,7.6,11.6,0.395,0.387,13.0,14.6,9.5,14.5,12.0,0.460,15.1,0.344,8.5,0.271,12.6,0.227,12.6,7.7,13.1,9.7,0.139,0.223,11.2,12.0,8.2,11.6,11.0,0.233,9.6,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.5,0.630,13.6,8.3,0.306,0.335,0.562,12.3,14.1,14.5
316,11/19/23 17:30:00,0.365,12.1,0.256,12.0,9.1,0.330,11.3,0.197,10.5,7.6,11.6,0.395,0.388,13.0,14.6,9.5,14.5,12.0,0.460,15.1,0.345,8.5,0.270,12.6,0.227,12.6,7.7,13.1,9.7,0.139,0.223,11.2,11.8,8.2,11.6,11.0,0.233,9.6,0.132,12.0,0.308,0.212,7.1,10.6,13.5,10.5,0.629,13.6,8.3,0.306,0.335,0.557,12.3,14.1,14.5
