Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
334,06/30/24 18:35:00,0.456,16.5,0.550,17.0,17.5,0.402,18.1,0.457,18.1,18.6,17.2,0.432,20.2,0.198,19.6,20.6,19.5,20.3,0.264,0.340,20.8,20.6,24.5,21.6,22.2,0.325,23.3,0.250,20.6,0.397,0.235,28.6,23.5
335,06/30/24 18:40:00,0.456,16.5,0.550,17.0,17.6,0.402,18.1,0.457,18.0,18.6,17.2,0.432,20.2,0.198,19.7,20.7,19.6,20.5,0.264,0.340,20.7,20.6,24.5,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.236,28.7,23.3
336,06/30/24 18:45:00,0.456,16.5,0.550,17.0,17.6,0.402,18.0,0.457,18.0,18.7,17.2,0.432,20.2,0.198,19.6,20.7,19.6,20.3,0.264,0.340,20.7,20.6,24.6,21.6,22.2,0.325,23.3,0.250,20.6,0.397,0.236,29.0,23.3
337,06/30/24 18:50:00,0.456,16.5,0.550,17.0,17.6,0.402,18.0,0.457,18.0,18.8,17.2,0.432,20.2,0.198,19.6,20.7,19.5,20.3,0.264,0.340,20.7,20.5,24.6,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.236,29.0,23.3
338,06/30/24 18:55:00,0.456,16.2,0.550,17.0,17.6,0.402,18.1,0.459,18.0,18.8,17.2,0.432,20.2,0.198,19.6,20.7,19.6,20.3,0.264,0.340,20.7,20.6,24.7,21.6,22.2,0.325,23.3,0.250,20.6,0.397,0.237,29.2,23.3
339,06/30/24 19:00:00,0.456,16.5,0.550,17.0,17.7,0.403,18.0,0.459,18.0,19.0,17.2,0.432,20.2,0.198,19.6,20.8,19.6,20.3,0.264,0.340,20.7,20.6,24.7,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.237,29.5,23.3
340,06/30/24 19:05:00,0.456,16.2,0.550,17.0,17.6,0.402,18.0,0.459,18.0,19.0,17.2,0.432,20.2,0.199,19.7,20.8,19.6,20.3,0.264,0.340,20.7,20.5,24.8,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.237,29.6,23.3
341,06/30/24 19:10:00,0.456,16.2,0.550,17.0,17.7,0.403,18.0,0.459,18.0,19.1,17.2,0.432,20.2,0.198,19.6,20.8,19.6,20.5,0.264,0.340,20.7,20.6,24.8,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.237,29.8,23.3
342,06/30/24 19:15:00,0.456,16.5,0.550,17.0,17.7,0.403,18.0,0.457,18.0,19.2,17.2,0.430,20.2,0.198,19.6,21.0,19.6,20.5,0.264,0.340,20.7,20.6,25.0,21.5,22.2,0.325,23.3,0.250,20.6,0.397,0.238,30.0,23.3
343,06/30/24 19:20:00,0.456,16.2,0.550,17.0,17.7,0.403,18.0,0.460,18.0,19.3,17.2,0.430,20.2,0.199,19.6,21.0,19.6,20.5,0.264,0.340,20.7,20.6,25.1,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.238,30.1,23.3
344,06/30/24 19:25:00,0.456,16.2,0.550,16.7,17.7,0.403,18.0,0.457,18.0,19.3,17.2,0.432,20.2,0.199,19.6,21.0,19.6,20.5,0.264,0.340,20.7,20.5,25.1,21.6,22.1,0.325,23.5,0.250,20.6,0.397,0.238,30.2,23.3
345,06/30/24 19:30:00,0.455,16.5,0.550,17.0,17.8,0.403,18.0,0.457,18.0,19.5,17.2,0.430,20.2,0.199,19.6,21.1,19.6,20.5,0.264,0.340,20.7,20.5,25.2,21.5,22.2,0.325,23.5,0.250,20.6,0.397,0.239,30.5,23.3
346,06/30/24 19:35:00,0.455,16.2,0.550,17.0,17.8,0.403,18.0,0.457,18.0,19.5,17.2,0.430,20.2,0.199,19.6,21.1,19.6,20.5,0.264,0.340,20.7,20.5,25.3,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.239,30.6,23.2
347,06/30/24 19:40:00,0.456,16.2,0.550,17.0,17.8,0.404,18.0,0.457,18.0,19.6,17.2,0.430,20.2,0.199,19.6,21.2,19.5,20.5,0.264,0.340,20.7,20.5,25.5,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.239,30.7,23.3
348,06/30/24 19:45:00,0.455,16.5,0.550,17.0,17.8,0.403,18.0,0.457,18.0,19.6,17.2,0.430,20.2,0.199,19.6,21.2,19.6,20.5,0.264,0.340,20.7,20.6,25.5,21.5,22.2,0.325,23.5,0.250,20.6,0.397,0.240,30.8,23.2
349,06/30/24 19:50:00,0.455,16.2,0.550,17.0,18.0,0.403,18.0,0.457,18.0,19.7,17.2,0.430,20.2,0.199,19.6,21.2,19.6,20.5,0.264,0.340,20.7,20.5,25.6,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.240,31.0,23.3
350,06/30/24 19:55:00,0.455,16.2,0.550,17.0,18.0,0.404,18.0,0.457,18.0,19.7,17.2,0.430,20.2,0.199,19.6,21.3,19.5,20.6,0.264,0.340,20.7,20.5,25.7,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.240,31.1,23.2
351,06/30/24 20:00:00,0.455,16.2,0.550,17.0,18.0,0.404,18.0,0.457,18.0,19.8,17.2,0.430,20.2,0.199,19.6,21.3,19.6,20.5,0.264,0.340,20.7,20.5,25.7,21.6,22.1,0.325,23.5,0.250,20.6,0.397,0.240,31.1,23.2
352,06/30/24 20:05:00,0.455,16.2,0.550,17.0,18.0,0.404,18.0,0.457,18.0,19.8,17.2,0.430,20.2,0.199,19.6,21.5,19.5,20.6,0.264,0.340,20.7,20.5,25.8,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.240,31.2,23.2
353,06/30/24 20:10:00,0.455,16.2,0.550,17.0,18.1,0.404,18.0,0.457,18.0,20.0,17.2,0.430,20.2,0.199,19.6,21.5,19.6,20.6,0.264,0.340,20.7,20.5,26.0,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.241,31.5,23.3
354,06/30/24 20:15:00,0.455,16.2,0.550,17.0,18.1,0.404,18.0,0.457,18.0,20.1,17.2,0.430,20.2,0.200,19.6,21.5,19.5,20.6,0.264,0.340,20.7,20.5,26.0,21.6,22.2,0.325,23.6,0.250,20.6,0.397,0.241,31.5,23.2
355,06/30/24 20:20:00,0.455,16.2,0.550,17.0,18.1,0.404,17.8,0.459,18.0,20.1,17.2,0.430,20.2,0.199,19.6,21.5,19.6,20.6,0.264,0.339,20.7,20.5,26.1,21.6,22.2,0.325,23.5,0.250,20.6,0.397,0.242,31.6,23.2
356,06/30/24 20:25:00,0.455,16.2,0.550,17.0,18.1,0.405,18.0,0.457,18.0,20.1,17.2,0.430,20.2,0.200,19.6,21.6,19.6,20.6,0.264,0.339,20.6,20.5,26.2,21.6,22.1,0.325,23.6,0.250,20.6,0.397,0.242,31.7,23.2
357,06/30/24 20:30:00,0.455,16.2,0.550,17.0,18.1,0.405,17.8,0.457,18.0,20.2,17.2,0.430,20.2,0.199,19.6,21.6,19.6,20.6,0.264,0.339,20.7,20.5,26.3,21.6,22.1,0.325,23.6,0.250,20.6,0.397,0.242,32.0,23.2
358,06/30/24 20:35:00,0.455,16.5,0.550,17.0,18.2,0.405,18.0,0.457,18.0,20.3,17.2,0.430,20.2,0.200,19.6,21.7,19.6,20.6,0.264,0.340,20.7,20.5,26.5,21.5,22.1,0.325,23.6,0.251,20.6,0.397,0.243,32.0,23.2
359,06/30/24 20:40:00,0.455,16.2,0.550,17.0,18.2,0.405,18.0,0.457,18.0,20.3,17.2,0.430,20.2,0.200,19.6,21.7,19.6,20.7,0.264,0.339,20.7,20.5,26.5,21.5,22.1,0.325,23.6,0.250,20.6,0.397,0.243,32.2,23.2
360,06/30/24 20:45:00,0.455,16.2,0.550,17.0,18.2,0.405,18.0,0.457,18.0,20.3,17.2,0.430,20.2,0.200,19.6,21.8,19.6,20.6,0.264,0.340,20.7,20.5,26.6,21.6,22.1,0.325,23.7,0.251,20.6,0.397,0.243,32.3,23.2
361,06/30/24 20:50:00,0.455,16.2,0.550,17.0,18.2,0.405,18.0,0.457,18.0,20.5,17.2,0.430,20.2,0.200,19.6,21.8,19.6,20.7,0.264,0.339,20.7,20.5,26.7,21.6,22.1,0.325,23.6,0.251,20.6,0.397,0.244,32.5,23.2
362,06/30/24 20:55:00,0.455,16.2,0.550,17.0,18.3,0.405,18.0,0.457,18.0,20.6,17.2,0.430,20.2,0.200,19.6,21.8,19.6,20.7,0.264,0.339,20.7,20.5,26.7,21.6,22.1,0.325,23.6,0.251,20.6,0.397,0.244,32.6,23.2
363,06/30/24 21:00:00,0.455,16.2,0.550,17.0,18.3,0.406,18.0,0.457,18.0,20.6,17.2,0.430,20.2,0.200,19.7,22.0,19.5,20.7,0.264,0.339,20.7,20.5,26.8,21.5,22.1,0.325,23.7,0.251,20.6,0.397,0.245,32.7,23.2
364,06/30/24 21:05:00,0.455,16.2,0.550,17.0,18.3,0.406,17.8,0.459,18.0,20.7,17.2,0.430,20.2,0.200,19.6,22.0,19.6,20.7,0.264,0.339,20.7,20.5,27.0,21.6,22.1,0.325,23.7,0.251,20.6,0.397,0.245,32.8,23.2
365,06/30/24 21:10:00,0.455,16.2,0.550,17.0,18.5,0.405,18.0,0.457,18.0,20.7,17.2,0.430,20.2,0.200,19.7,22.0,19.6,20.8,0.264,0.339,20.7,20.5,27.1,21.5,22.1,0.325,23.7,0.251,20.6,0.397,0.245,33.0,23.2
366,06/30/24 21:15:00,0.455,16.2,0.550,17.0,18.3,0.406,18.0,0.457,18.0,20.7,17.2,0.430,20.2,0.200,19.6,22.1,19.6,20.8,0.264,0.339,20.7,20.5,27.1,21.6,22.1,0.325,23.7,0.251,20.6,0.397,0.245,33.1,23.2
367,06/30/24 21:20:00,0.455,16.2,0.550,17.0,18.5,0.406,18.0,0.459,18.1,20.8,17.2,0.430,20.2,0.201,19.6,22.2,19.6,20.8,0.264,0.339,20.7,20.5,27.2,21.5,22.1,0.325,23.7,0.251,20.6,0.397,0.246,33.2,23.2
368,06/30/24 21:25:00,0.455,16.2,0.550,16.7,18.5,0.406,17.8,0.457,18.0,20.8,17.2,0.430,20.2,0.201,19.6,22.2,19.6,20.8,0.264,0.339,20.7,20.5,27.3,21.6,22.1,0.325,23.7,0.251,20.6,0.397,0.246,33.2,23.1
369,06/30/24 21:30:00,0.455,16.2,0.550,17.0,18.6,0.406,18.0,0.455,18.1,20.8,17.2,0.430,20.2,0.201,19.6,22.3,19.5,20.8,0.264,0.339,20.7,20.5,27.5,21.5,22.1,0.325,23.8,0.251,20.6,0.397,0.246,33.3,23.2
370,06/30/24 21:35:00,0.455,16.2,0.550,16.7,18.6,0.406,18.0,0.457,18.1,21.0,17.2,0.430,20.2,0.201,19.7,22.3,19.6,20.8,0.264,0.339,20.7,20.5,27.5,21.5,22.1,0.325,23.8,0.252,20.6,0.397,0.247,33.5,23.1
371,06/30/24 21:40:00,0.455,16.5,0.550,17.0,18.6,0.406,17.8,0.457,18.1,21.0,17.2,0.430,20.2,0.201,19.6,22.5,19.6,20.8,0.264,0.339,20.7,20.5,27.6,21.5,22.1,0.325,23.8,0.251,20.6,0.397,0.246,33.6,23.2
372,06/30/24 21:45:00,0.455,16.2,0.550,17.0,18.6,0.406,17.8,0.457,18.1,21.1,17.2,0.430,20.2,0.201,19.6,22.5,19.6,20.8,0.264,0.339,20.7,20.5,27.7,21.5,22.1,0.325,23.8,0.252,20.6,0.397,0.247,33.6,23.2
373,06/30/24 21:50:00,0.455,16.2,0.550,17.0,18.7,0.406,17.8,0.457,18.1,21.1,17.2,0.430,20.2,0.202,19.6,22.6,19.6,21.0,0.264,0.339,20.7,20.5,27.7,21.5,22.1,0.325,24.0,0.252,20.6,0.397,0.247,33.7,23.2
374,06/30/24 21:55:00,0.455,16.2,0.550,17.0,18.7,0.406,18.0,0.457,18.1,21.1,17.2,0.430,20.2,0.201,19.6,22.6,19.6,21.0,0.264,0.339,20.6,20.5,27.8,21.5,22.1,0.325,24.0,0.252,20.6,0.397,0.248,33.8,23.2
375,06/30/24 22:00:00,0.455,16.2,0.550,16.7,18.8,0.407,17.8,0.457,18.1,21.1,17.2,0.430,20.2,0.202,19.6,22.7,19.6,21.0,0.264,0.339,20.7,20.5,28.0,21.5,22.1,0.325,24.0,0.252,20.6,0.397,0.248,33.8,23.2
376,06/30/24 22:05:00,0.455,16.2,0.550,17.0,18.8,0.406,18.0,0.457,18.1,21.2,17.1,0.430,20.2,0.202,19.6,22.7,19.5,21.0,0.264,0.339,20.6,20.3,28.1,21.5,22.1,0.325,24.0,0.252,20.6,0.397,0.248,34.0,23.2
377,06/30/24 22:10:00,0.455,16.2,0.550,17.0,18.8,0.407,17.8,0.457,18.1,21.2,17.2,0.430,20.2,0.202,19.6,22.8,19.6,21.0,0.264,0.339,20.7,20.5,28.1,21.6,22.1,0.325,24.0,0.252,20.6,0.397,0.249,34.1,23.2
378,06/30/24 22:15:00,0.455,16.2,0.550,17.0,18.8,0.407,17.8,0.457,18.1,21.2,17.2,0.430,20.2,0.202,19.6,22.8,19.6,21.1,0.264,0.339,20.7,20.3,28.2,21.5,22.1,0.325,24.1,0.252,20.6,0.397,0.249,34.2,23.2
379,06/30/24 22:20:00,0.455,16.2,0.550,17.0,19.0,0.407,17.8,0.457,18.1,21.2,17.2,0.430,20.2,0.202,19.6,23.0,19.5,21.1,0.264,0.339,20.7,20.5,28.3,21.5,22.1,0.325,24.0,0.253,20.6,0.397,0.249,34.2,23.2
380,06/30/24 22:25:00,0.455,16.2,0.550,16.7,19.0,0.407,17.8,0.455,18.1,21.3,17.2,0.430,20.2,0.202,19.6,23.0,19.6,21.1,0.264,0.339,20.7,20.5,28.3,21.6,22.0,0.325,24.1,0.253,20.6,0.397,0.250,34.3,23.2
381,06/30/24 22:30:00,0.455,16.2,0.550,17.0,19.0,0.407,18.0,0.457,18.2,21.3,17.2,0.430,20.2,0.202,19.7,23.1,19.5,21.1,0.264,0.339,20.7,20.3,28.5,21.6,22.1,0.325,24.1,0.253,20.6,0.397,0.250,34.5,23.2
382,06/30/24 22:35:00,0.455,16.5,0.550,16.7,19.0,0.407,17.8,0.455,18.2,21.3,17.2,0.430,20.2,0.202,19.6,23.1,19.6,21.2,0.264,0.339,20.7,20.5,28.5,21.5,22.1,0.325,24.1,0.253,20.6,0.397,0.250,34.5,23.2
383,06/30/24 22:40:00,0.455,16.2,0.550,17.0,19.0,0.407,17.8,0.457,18.2,21.3,17.2,0.000,0.0,0.202,0.0,23.2,0.0,21.1,0.264,0.000,20.7,20.5,28.6,21.5,22.1,0.325,24.1,0.253,20.6,0.397,0.250,34.5,23.2
384,06/30/24 22:45:00,0.455,16.2,0.550,16.7,19.1,0.407,17.8,0.455,18.1,21.3,17.2,0.430,20.2,0.203,19.6,23.2,19.6,21.1,0.264,0.339,20.7,20.3,28.6,21.5,22.1,0.325,24.2,0.253,20.6,0.397,0.250,34.7,23.2
385,06/30/24 22:50:00,0.455,16.2,0.550,16.7,19.1,0.407,17.8,0.457,18.2,21.3,17.2,0.430,20.2,0.203,19.7,23.3,19.6,21.2,0.264,0.339,20.7,20.3,28.7,21.6,22.1,0.325,24.2,0.253,20.6,0.397,0.250,34.7,23.2
386,06/30/24 22:55:00,0.455,16.5,0.550,17.0,19.1,0.407,17.8,0.457,18.1,21.3,17.2,0.430,20.2,0.203,19.7,23.3,19.6,21.2,0.264,0.339,20.7,20.3,28.8,21.5,22.0,0.325,24.2,0.253,20.6,0.397,0.250,34.7,23.2
387,06/30/24 23:00:00,0.455,16.2,0.550,17.0,19.1,0.407,17.8,0.455,18.2,21.5,17.2,0.430,20.2,0.203,19.6,23.3,19.6,21.2,0.264,0.339,20.7,20.3,29.0,21.5,22.1,0.325,24.3,0.253,20.6,0.397,0.250,34.7,23.2
388,06/30/24 23:05:00,0.455,16.5,0.550,17.0,19.1,0.407,17.8,0.457,18.2,21.5,17.2,0.000,0.0,0.203,0.0,23.5,0.0,21.3,0.264,0.000,20.8,20.5,29.0,21.5,22.0,0.325,24.3,0.253,20.6,0.397,0.250,34.8,23.2
389,06/30/24 23:10:00,0.455,16.2,0.550,17.0,19.2,0.407,17.8,0.457,18.2,21.5,17.2,0.430,20.2,0.203,19.6,23.5,19.6,21.3,0.264,0.339,20.7,20.3,29.1,21.5,22.0,0.325,24.3,0.254,20.6,0.397,0.250,34.8,23.2
390,06/30/24 23:15:00,0.455,16.5,0.550,17.0,19.2,0.407,17.8,0.457,18.2,21.5,17.1,0.430,20.2,0.203,19.6,23.6,19.6,21.3,0.264,0.337,20.7,20.3,29.1,21.5,22.1,0.325,24.3,0.254,20.6,0.397,0.250,34.8,23.2
391,06/30/24 23:20:00,0.455,16.2,0.550,16.7,19.2,0.408,17.8,0.457,18.2,21.5,17.2,0.000,0.0,0.203,0.0,23.6,0.0,21.3,0.264,0.000,20.7,20.3,29.2,21.5,22.1,0.325,24.3,0.254,20.6,0.397,0.250,34.8,23.2
392,06/30/24 23:25:00,0.455,16.2,0.550,16.7,19.2,0.407,17.8,0.457,18.2,21.5,17.2,0.430,20.2,0.203,19.6,23.7,19.6,21.5,0.264,0.339,20.7,20.3,29.3,21.5,22.0,0.325,24.5,0.254,20.6,0.397,0.251,35.0,23.2
393,06/30/24 23:30:00,0.455,16.2,0.550,16.7,19.2,0.408,17.8,0.457,18.2,21.5,17.2,0.430,20.2,0.204,19.7,23.7,19.6,21.3,0.264,0.339,20.8,20.3,29.3,21.5,22.0,0.325,24.6,0.254,20.6,0.397,0.250,35.0,23.2
394,06/30/24 23:35:00,0.455,16.2,0.550,17.0,19.3,0.408,18.0,0.457,18.3,21.5,17.2,0.430,20.2,0.204,19.6,23.7,19.6,21.5,0.264,0.339,20.7,20.3,29.3,21.5,22.0,0.325,24.6,0.254,20.6,0.397,0.251,35.0,23.2
395,06/30/24 23:40:00,0.455,16.2,0.550,17.0,19.3,0.408,17.8,0.457,18.2,21.5,17.2,0.430,20.2,0.204,19.6,23.8,19.5,21.5,0.264,0.337,20.7,20.5,29.5,21.5,22.1,0.325,24.5,0.254,20.5,0.397,0.250,34.8,23.2
396,06/30/24 23:45:00,0.455,16.2,0.550,16.7,19.3,0.408,17.8,0.457,18.3,21.5,17.2,0.000,0.0,0.204,0.0,23.8,0.0,21.5,0.264,0.000,20.7,20.3,29.5,21.5,22.1,0.325,24.6,0.254,20.6,0.397,0.251,35.0,23.2
397,06/30/24 23:50:00,0.455,16.2,0.550,17.0,19.3,0.408,17.8,0.457,18.3,21.5,17.2,0.430,20.2,0.204,19.6,24.0,19.6,21.6,0.264,0.339,20.8,20.5,29.6,21.5,22.0,0.325,24.6,0.255,20.6,0.397,0.251,34.8,23.2
398,06/30/24 23:55:00,0.455,16.2,0.550,17.0,19.5,0.408,17.8,0.455,18.2,21.5,17.2,0.429,20.2,0.204,19.6,24.0,19.6,21.6,0.264,0.337,20.8,20.3,29.6,21.5,22.0,0.325,24.7,0.255,20.6,0.397,0.251,34.8,23.3
399,07/01/24 00:00:00,0.455,16.2,0.550,16.7,19.3,0.408,17.8,0.457,18.3,21.5,17.2,0.429,20.2,0.204,19.6,24.1,19.6,21.6,0.264,0.337,20.8,20.3,29.6,21.5,22.1,0.325,24.7,0.255,20.6,0.397,0.251,34.8,23.3
400,07/01/24 00:05:00,0.455,16.5,0.550,17.0,19.3,0.408,17.8,0.455,18.3,21.5,17.2,0.429,20.2,0.204,19.6,24.1,19.6,21.6,0.264,0.337,20.8,20.5,29.7,21.5,22.0,0.325,24.6,0.255,20.6,0.397,0.251,34.8,23.3
401,07/01/24 00:10:00,0.455,16.5,0.550,17.0,19.5,0.408,17.8,0.457,18.3,21.6,17.1,0.429,20.2,0.205,19.6,24.1,19.6,21.7,0.264,0.339,20.8,20.5,29.7,21.5,22.0,0.325,24.7,0.255,20.6,0.397,0.251,34.8,23.2
402,07/01/24 00:15:00,0.455,16.2,0.550,17.0,19.5,0.408,17.8,0.455,18.3,21.5,17.2,0.000,0.0,0.205,0.0,24.2,0.0,21.7,0.264,0.000,20.8,20.3,29.8,21.5,22.0,0.325,24.8,0.255,20.6,0.397,0.251,34.7,23.3
403,07/01/24 00:20:00,0.455,16.2,0.550,16.7,19.5,0.408,18.0,0.455,18.3,21.5,17.2,0.429,20.2,0.205,19.6,24.2,19.5,21.7,0.264,0.337,20.8,20.3,29.8,21.6,22.0,0.325,24.8,0.255,20.6,0.397,0.251,34.7,23.3
404,07/01/24 00:25:00,0.455,16.2,0.550,17.0,19.6,0.408,18.0,0.455,18.3,21.5,17.1,0.429,20.1,0.205,19.6,24.3,19.6,21.7,0.264,0.337,20.8,20.3,29.8,21.5,22.0,0.325,24.8,0.255,20.6,0.397,0.251,34.7,23.3
405,07/01/24 00:30:00,0.455,16.2,0.549,17.0,19.5,0.408,17.8,0.455,18.3,21.5,17.2,0.429,20.2,0.205,19.6,24.3,19.5,21.8,0.264,0.337,20.8,20.5,29.8,21.5,22.0,0.325,24.8,0.256,20.6,0.397,0.251,34.6,23.3
406,07/01/24 00:35:00,0.455,16.2,0.550,16.7,19.6,0.408,18.0,0.457,18.3,21.5,17.2,0.000,0.0,0.206,0.0,24.5,0.0,21.8,0.264,0.000,20.8,20.5,30.0,21.5,22.0,0.325,25.0,0.256,20.6,0.397,0.251,34.5,23.3
407,07/01/24 00:40:00,0.455,16.2,0.549,16.7,19.6,0.408,18.0,0.455,18.3,21.5,17.2,0.429,20.2,0.206,19.6,24.5,19.6,21.8,0.264,0.337,20.8,20.3,30.0,21.5,22.0,0.325,25.0,0.256,20.6,0.397,0.251,34.5,23.3
408,07/01/24 00:45:00,0.455,16.2,0.549,17.0,19.6,0.408,18.0,0.455,18.5,21.5,17.2,0.429,20.2,0.206,19.6,24.6,19.6,21.8,0.264,0.339,20.8,20.3,30.0,21.5,22.0,0.325,25.0,0.256,20.6,0.397,0.251,34.5,23.3
409,07/01/24 00:50:00,0.455,16.5,0.549,17.0,19.6,0.408,18.0,0.457,18.5,21.5,17.2,0.429,20.2,0.206,19.6,24.6,19.6,22.0,0.264,0.337,21.0,20.3,30.0,21.5,22.0,0.325,25.0,0.256,20.6,0.397,0.251,34.5,23.3
410,07/01/24 00:55:00,0.455,16.5,0.549,16.7,19.6,0.408,17.8,0.455,18.5,21.5,17.2,0.429,20.2,0.206,19.6,24.7,19.6,22.0,0.264,0.337,21.0,20.5,30.1,21.5,22.0,0.325,25.0,0.256,20.6,0.397,0.251,34.3,23.3
411,07/01/24 01:00:00,0.455,16.5,0.549,16.7,19.6,0.408,18.0,0.455,18.5,21.5,17.1,0.000,0.0,0.206,0.0,24.8,0.0,22.0,0.264,0.000,21.0,20.3,30.1,21.5,22.0,0.325,25.1,0.256,20.6,0.397,0.250,34.2,23.5
412,07/01/24 01:05:00,0.456,16.2,0.549,16.7,19.6,0.408,17.8,0.455,18.5,21.5,17.2,0.429,20.1,0.206,19.6,24.8,19.6,22.0,0.264,0.337,21.0,20.3,30.1,21.5,22.0,0.325,25.1,0.257,20.6,0.397,0.251,34.1,23.5
413,07/01/24 01:10:00,0.455,16.5,0.549,17.0,19.6,0.408,18.0,0.455,18.5,21.5,17.1,0.000,0.0,0.206,0.0,24.8,0.0,22.0,0.264,0.000,21.0,20.3,30.1,21.5,22.0,0.325,25.1,0.257,20.6,0.397,0.250,34.1,23.5
414,07/01/24 01:15:00,0.455,16.5,0.549,16.7,19.6,0.408,17.8,0.455,18.5,21.5,17.2,0.000,0.0,0.207,0.0,25.0,0.0,22.1,0.264,0.000,21.0,20.3,30.1,21.5,22.0,0.325,25.2,0.257,20.6,0.397,0.250,34.0,23.3
415,07/01/24 01:20:00,0.455,16.2,0.549,16.7,19.7,0.408,18.0,0.457,18.5,21.5,17.2,0.429,20.2,0.207,19.6,25.0,19.6,22.1,0.264,0.337,21.0,20.3,30.1,21.5,22.0,0.325,25.2,0.257,20.6,0.397,0.251,34.0,23.3
416,07/01/24 01:25:00,0.456,16.2,0.549,17.0,19.7,0.408,18.0,0.457,18.5,21.3,17.2,0.429,20.2,0.207,19.6,25.1,19.6,22.1,0.264,0.337,21.0,20.3,30.1,21.5,22.0,0.325,25.2,0.257,20.6,0.397,0.251,33.8,23.5
417,07/01/24 01:30:00,0.456,16.2,0.549,16.7,19.7,0.408,18.0,0.455,18.5,21.3,17.2,0.429,20.2,0.207,19.6,25.1,19.6,22.2,0.265,0.337,21.0,20.5,30.1,21.5,22.0,0.325,25.2,0.257,20.6,0.397,0.250,33.7,23.5
418,07/01/24 01:35:00,0.456,16.2,0.549,17.0,19.7,0.408,18.0,0.455,18.5,21.3,17.2,0.429,20.2,0.207,19.6,25.2,19.6,22.2,0.264,0.337,21.0,20.5,30.2,21.5,22.0,0.325,25.2,0.257,20.6,0.397,0.250,33.7,23.5
419,07/01/24 01:40:00,0.456,16.5,0.549,17.0,19.7,0.408,18.0,0.457,18.5,21.3,17.2,0.000,0.0,0.207,0.0,25.1,0.0,22.2,0.265,0.000,21.0,20.3,30.2,21.5,22.0,0.325,25.3,0.257,20.6,0.397,0.250,33.7,23.5
420,07/01/24 01:45:00,0.456,16.5,0.549,17.0,19.7,0.408,18.0,0.455,18.6,21.3,17.2,0.000,0.0,0.207,0.0,25.2,0.0,22.3,0.265,0.000,21.1,20.3,30.1,21.5,22.0,0.325,25.3,0.257,20.6,0.397,0.250,33.6,23.5
421,07/01/24 01:50:00,0.456,16.2,0.549,16.7,19.7,0.408,18.0,0.455,18.6,21.3,17.2,0.429,20.2,0.207,19.6,25.2,19.6,22.3,0.265,0.337,21.1,20.3,30.1,21.5,22.0,0.325,25.3,0.257,20.5,0.397,0.250,33.5,23.5
