Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
499,11/06/24 22:25:00,0.190,13.5,0.243,13.1,9.5,0.102,11.8,0.200,10.7,10.3,12.5,0.228,14.0,0.055,14.1,10.0,15.0,10.3,0.112,0.192,11.8,12.8
500,11/06/24 22:30:00,0.190,13.5,0.243,13.1,9.5,0.102,11.8,0.198,10.7,10.3,12.5,0.228,14.0,0.056,14.1,10.1,14.8,10.3,0.112,0.192,11.8,12.8
501,11/06/24 22:35:00,0.190,13.5,0.243,13.1,9.5,0.102,11.8,0.198,10.7,10.5,12.3,0.228,14.0,0.056,14.3,10.1,15.0,10.3,0.112,0.191,11.8,13.0
502,11/06/24 22:40:00,0.190,13.5,0.243,13.1,9.5,0.102,11.8,0.198,10.7,10.5,12.5,0.228,14.0,0.056,14.3,10.1,15.0,10.5,0.112,0.191,11.8,13.0
503,11/06/24 22:45:00,0.190,13.5,0.243,13.1,9.6,0.102,11.8,0.198,10.7,10.5,12.3,0.228,14.0,0.056,14.3,10.2,15.0,10.5,0.112,0.192,12.0,12.8
504,11/06/24 22:50:00,0.190,13.5,0.243,13.1,9.6,0.102,11.8,0.198,10.7,10.6,12.5,0.228,14.0,0.056,14.3,10.2,14.8,10.5,0.112,0.192,11.8,12.8
505,11/06/24 22:55:00,0.190,13.5,0.243,13.1,9.6,0.102,11.8,0.198,10.7,10.6,12.5,0.228,14.0,0.056,14.3,10.2,15.0,10.5,0.112,0.192,11.8,12.8
506,11/06/24 23:00:00,0.190,13.5,0.243,13.1,9.6,0.102,11.7,0.198,10.7,10.6,12.3,0.228,14.0,0.056,14.1,10.3,15.0,10.5,0.112,0.192,11.8,12.8
507,11/06/24 23:05:00,0.190,13.5,0.243,13.1,9.7,0.102,11.8,0.198,10.7,10.7,12.3,0.228,14.0,0.056,14.1,10.3,15.0,10.5,0.112,0.192,11.8,13.0
508,11/06/24 23:10:00,0.190,13.5,0.243,13.1,9.7,0.102,11.7,0.198,10.7,10.7,12.5,0.228,14.0,0.056,14.1,10.3,15.0,10.6,0.112,0.192,12.0,12.8
509,11/06/24 23:15:00,0.190,13.5,0.243,13.1,9.7,0.102,11.8,0.198,10.7,10.7,12.5,0.228,14.0,0.056,14.3,10.3,15.0,10.5,0.112,0.191,11.8,12.8
510,11/06/24 23:20:00,0.190,13.5,0.243,13.1,9.7,0.103,11.8,0.198,10.6,10.8,12.5,0.228,14.0,0.056,14.1,10.5,14.8,10.5,0.112,0.192,11.8,12.8
511,11/06/24 23:25:00,0.190,13.5,0.243,13.1,9.7,0.103,11.7,0.198,10.7,10.8,12.3,0.228,14.0,0.056,14.3,10.6,15.0,10.6,0.112,0.191,11.8,12.8
512,11/06/24 23:30:00,0.190,13.5,0.243,13.1,9.7,0.103,11.8,0.198,10.7,10.8,12.5,0.228,14.0,0.056,14.3,10.6,15.0,10.6,0.112,0.191,11.8,12.8
513,11/06/24 23:35:00,0.190,13.5,0.243,13.1,9.8,0.103,11.8,0.198,10.7,10.8,12.5,0.228,14.0,0.056,14.1,10.6,15.0,10.6,0.112,0.191,11.8,12.8
514,11/06/24 23:40:00,0.190,13.5,0.243,13.1,9.7,0.103,11.8,0.198,10.7,10.8,12.3,0.228,14.0,0.056,14.1,10.6,15.0,10.6,0.112,0.191,11.8,12.8
515,11/06/24 23:45:00,0.190,13.5,0.243,13.1,9.8,0.103,11.8,0.198,10.7,11.0,12.3,0.228,14.0,0.056,14.3,10.6,15.0,10.6,0.112,0.191,11.8,12.8
516,11/06/24 23:50:00,0.190,13.5,0.243,13.1,9.8,0.103,11.7,0.198,10.7,11.0,12.5,0.228,14.0,0.057,14.3,10.7,15.0,10.6,0.112,0.192,11.8,12.8
517,11/06/24 23:55:00,0.190,13.5,0.243,13.1,9.8,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.057,14.1,10.7,15.0,10.7,0.112,0.192,12.0,12.8
518,11/07/24 00:00:00,0.190,13.5,0.243,13.1,9.8,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.057,14.3,10.7,14.8,10.7,0.112,0.192,12.0,12.8
519,11/07/24 00:05:00,0.190,13.5,0.243,13.1,9.8,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.057,14.3,10.8,14.8,10.7,0.112,0.192,11.8,12.8
520,11/07/24 00:10:00,0.190,13.5,0.243,13.1,9.8,0.103,11.7,0.198,10.7,11.0,12.5,0.228,14.0,0.057,14.1,10.8,14.8,10.7,0.112,0.192,11.8,12.8
521,11/07/24 00:15:00,0.190,13.5,0.243,13.1,10.0,0.103,11.7,0.198,10.7,11.1,12.3,0.228,14.0,0.057,14.3,10.8,15.0,10.7,0.112,0.191,11.8,12.8
522,11/07/24 00:20:00,0.190,0.0,0.000,0.0,9.8,0.103,11.8,0.000,10.7,11.0,0.0,0.228,13.8,0.057,14.3,10.8,15.0,10.8,0.112,0.191,11.8,12.8
523,11/07/24 00:25:00,0.190,13.5,0.243,13.1,10.0,0.103,11.7,0.198,10.7,11.1,12.3,0.228,14.0,0.057,14.1,11.0,15.0,10.7,0.112,0.192,11.8,12.8
524,11/07/24 00:30:00,0.190,13.5,0.243,13.1,10.0,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.057,14.3,11.0,14.8,10.7,0.112,0.191,12.0,12.8
525,11/07/24 00:35:00,0.190,13.5,0.243,13.1,10.0,0.103,11.7,0.198,10.7,11.1,12.3,0.228,13.8,0.057,14.1,11.0,15.0,10.8,0.112,0.191,12.0,12.8
526,11/07/24 00:40:00,0.190,13.5,0.243,13.1,10.1,0.103,11.7,0.198,10.7,11.1,12.3,0.228,13.8,0.057,14.1,11.1,15.0,10.8,0.112,0.192,12.0,12.8
527,11/07/24 00:45:00,0.190,13.5,0.243,13.1,10.1,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.057,14.3,11.0,15.0,10.8,0.112,0.192,12.0,12.8
528,11/07/24 00:50:00,0.190,13.5,0.243,13.1,10.1,0.103,11.7,0.198,10.7,11.1,12.5,0.228,13.8,0.057,14.1,11.0,15.0,10.8,0.112,0.192,12.0,12.8
529,11/07/24 00:55:00,0.190,13.5,0.243,13.1,10.1,0.104,11.7,0.198,10.8,11.1,12.3,0.228,14.0,0.057,14.1,11.1,14.8,10.8,0.112,0.192,12.0,12.8
530,11/07/24 01:00:00,0.190,13.5,0.243,13.1,10.1,0.103,11.7,0.198,10.7,11.1,12.3,0.228,14.0,0.058,14.3,11.1,14.8,11.0,0.112,0.192,12.0,12.8
531,11/07/24 01:05:00,0.190,13.5,0.243,13.1,10.1,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.057,14.1,11.1,14.8,11.0,0.112,0.192,12.0,12.8
532,11/07/24 01:10:00,0.190,13.5,0.243,13.1,10.1,0.103,11.7,0.198,10.7,11.0,12.3,0.228,13.8,0.058,14.1,11.2,15.0,10.8,0.112,0.192,12.0,12.8
533,11/07/24 01:15:00,0.190,13.5,0.243,13.1,10.1,0.103,11.8,0.198,10.8,11.0,12.3,0.228,14.0,0.058,14.1,11.1,15.0,11.0,0.112,0.192,12.0,12.8
534,11/07/24 01:20:00,0.190,0.0,0.000,0.0,10.1,0.104,11.7,0.000,10.8,11.1,0.0,0.228,13.8,0.058,14.1,11.1,14.8,11.0,0.112,0.192,12.0,12.8
535,11/07/24 01:25:00,0.190,13.5,0.243,13.1,10.2,0.103,11.7,0.198,10.7,11.0,12.3,0.228,14.0,0.058,14.1,11.2,14.8,11.0,0.112,0.191,12.0,12.8
536,11/07/24 01:30:00,0.190,13.5,0.243,13.1,10.2,0.104,11.7,0.198,10.8,11.0,12.3,0.228,14.0,0.058,14.3,11.2,14.8,11.0,0.112,0.192,12.0,12.8
537,11/07/24 01:35:00,0.190,13.5,0.243,13.1,10.2,0.103,11.7,0.198,10.8,11.0,12.3,0.228,14.0,0.058,14.1,11.2,15.0,11.0,0.112,0.191,12.0,12.8
538,11/07/24 01:40:00,0.190,13.5,0.243,13.1,10.2,0.104,11.7,0.198,10.8,11.0,12.5,0.228,14.0,0.058,14.1,11.2,14.8,11.0,0.112,0.192,12.0,12.8
539,11/07/24 01:45:00,0.190,13.5,0.243,13.1,10.2,0.104,11.7,0.198,10.8,10.8,12.3,0.228,14.0,0.058,14.1,11.2,14.8,11.0,0.112,0.191,12.0,12.8
540,11/07/24 01:50:00,0.190,13.5,0.243,13.1,10.2,0.104,11.7,0.198,10.8,10.8,12.3,0.228,14.0,0.058,14.1,11.2,15.0,11.1,0.112,0.191,12.0,12.8
541,11/07/24 01:55:00,0.190,13.5,0.243,13.1,10.2,0.104,11.7,0.198,10.8,10.8,12.3,0.228,14.0,0.058,14.1,11.1,14.8,11.1,0.112,0.191,12.0,12.8
542,11/07/24 02:00:00,0.190,13.5,0.243,13.1,10.2,0.104,11.7,0.198,10.8,10.8,12.5,0.228,14.0,0.058,14.1,11.2,15.0,11.1,0.112,0.191,12.1,12.8
543,11/07/24 02:05:00,0.190,13.3,0.243,13.1,10.2,0.104,11.7,0.198,10.8,10.8,12.3,0.228,13.8,0.058,14.1,11.1,14.8,11.1,0.112,0.192,12.0,12.8
544,11/07/24 02:10:00,0.190,13.5,0.243,13.1,10.3,0.104,11.7,0.198,10.8,10.8,12.3,0.228,14.0,0.058,14.3,11.2,14.8,11.1,0.112,0.192,12.1,12.8
545,11/07/24 02:15:00,0.190,13.5,0.243,13.1,10.3,0.104,11.7,0.198,10.8,10.7,12.3,0.228,13.8,0.058,14.3,11.2,15.0,11.1,0.112,0.191,12.0,12.8
546,11/07/24 02:20:00,0.190,13.5,0.243,13.1,10.3,0.104,11.7,0.198,10.8,10.8,12.3,0.228,13.8,0.058,14.1,11.2,15.0,11.2,0.112,0.191,12.0,12.8
547,11/07/24 02:25:00,0.191,0.0,0.000,0.0,10.3,0.104,11.7,0.000,10.8,10.7,0.0,0.228,14.0,0.058,14.1,11.1,14.8,11.2,0.112,0.192,12.1,12.8
548,11/07/24 02:30:00,0.190,13.5,0.243,13.1,10.3,0.104,11.7,0.200,10.8,10.7,12.3,0.228,13.8,0.058,14.1,11.1,15.0,11.2,0.112,0.192,12.0,12.8
549,11/07/24 02:35:00,0.190,13.5,0.243,13.1,10.3,0.104,11.7,0.197,10.8,10.6,12.3,0.228,13.8,0.058,14.3,11.1,14.8,11.2,0.112,0.191,12.1,12.8
550,11/07/24 02:40:00,0.191,13.5,0.243,13.1,10.3,0.104,11.7,0.198,10.8,10.6,12.3,0.228,13.8,0.058,14.1,11.1,14.8,11.2,0.112,0.192,12.1,12.8
551,11/07/24 02:45:00,0.191,13.5,0.243,13.1,10.3,0.104,11.7,0.198,11.0,10.6,12.3,0.228,14.0,0.058,14.1,11.1,15.0,11.2,0.112,0.192,12.1,12.8
552,11/07/24 02:50:00,0.191,13.5,0.243,13.1,10.3,0.103,11.7,0.198,10.8,10.5,12.3,0.228,13.8,0.058,14.1,11.1,14.8,11.3,0.112,0.191,12.1,12.8
553,11/07/24 02:55:00,0.191,0.0,0.000,0.0,10.3,0.104,11.7,0.000,10.8,10.5,0.0,0.228,13.8,0.058,14.1,11.1,14.8,11.2,0.112,0.191,12.1,12.8
554,11/07/24 03:00:00,0.191,13.5,0.243,13.1,10.3,0.104,11.7,0.198,10.8,10.5,12.3,0.228,14.0,0.058,14.1,11.1,14.8,11.2,0.112,0.192,12.1,12.8
555,11/07/24 03:05:00,0.191,0.0,0.000,0.0,10.3,0.104,11.7,0.000,11.0,10.5,0.0,0.228,14.0,0.058,14.3,11.1,15.0,11.3,0.112,0.191,12.1,12.8
556,11/07/24 03:10:00,0.191,0.0,0.000,0.0,10.3,0.104,11.7,0.000,10.8,10.5,0.0,0.228,14.0,0.058,14.1,11.0,14.8,11.2,0.112,0.192,12.1,12.8
557,11/07/24 03:15:00,0.191,0.0,0.000,0.0,10.5,0.104,11.7,0.000,11.0,10.3,0.0,0.228,13.8,0.058,14.1,11.0,15.0,11.3,0.112,0.192,12.1,12.8
558,11/07/24 03:20:00,0.191,0.0,0.000,0.0,10.5,0.103,11.8,0.000,11.0,10.3,0.0,0.228,13.8,0.058,14.1,11.0,14.8,11.3,0.112,0.191,12.1,12.8
559,11/07/24 03:25:00,0.191,0.0,0.000,0.0,10.5,0.104,11.7,0.000,11.0,10.3,0.0,0.228,13.8,0.058,14.1,11.0,14.8,11.3,0.112,0.192,12.1,12.8
560,11/07/24 03:30:00,0.191,13.5,0.243,13.1,10.3,0.104,11.7,0.198,11.0,10.3,12.3,0.228,13.8,0.058,14.1,11.0,14.8,11.3,0.113,0.191,12.1,12.8
561,11/07/24 03:35:00,0.191,13.5,0.243,13.1,10.5,0.103,11.7,0.198,11.0,10.2,12.3,0.228,13.8,0.058,14.1,10.8,15.0,11.3,0.113,0.192,12.1,12.8
562,11/07/24 03:40:00,0.191,13.5,0.243,13.1,10.5,0.104,11.7,0.198,11.0,10.2,12.3,0.228,13.8,0.058,14.3,10.8,14.8,11.3,0.112,0.192,12.1,12.8
563,11/07/24 03:45:00,0.191,13.3,0.243,13.1,10.3,0.104,11.7,0.198,11.0,10.2,12.3,0.228,13.8,0.058,14.1,10.8,14.8,11.3,0.112,0.191,12.1,12.8
564,11/07/24 03:50:00,0.191,13.5,0.243,13.1,10.5,0.103,11.8,0.198,11.0,10.2,12.3,0.228,13.8,0.058,14.1,10.8,14.8,11.3,0.113,0.191,12.1,12.8
565,11/07/24 03:55:00,0.191,13.5,0.243,13.1,10.5,0.103,11.7,0.198,11.0,10.1,12.3,0.228,13.8,0.058,14.1,10.8,15.0,11.3,0.113,0.192,12.1,12.8
566,11/07/24 04:00:00,0.191,13.5,0.243,13.1,10.5,0.103,11.7,0.198,11.1,10.1,12.3,0.228,14.0,0.058,14.1,10.7,14.8,11.3,0.113,0.192,12.1,12.8
567,11/07/24 04:05:00,0.191,0.0,0.000,0.0,10.5,0.103,11.7,0.000,11.0,10.0,0.0,0.228,14.0,0.058,14.1,10.7,15.0,11.3,0.113,0.191,12.2,12.8
568,11/07/24 04:10:00,0.191,0.0,0.000,0.0,10.5,0.103,11.7,0.000,11.0,10.1,0.0,0.228,13.8,0.058,14.1,10.7,15.0,11.3,0.113,0.191,12.2,12.8
569,11/07/24 04:15:00,0.191,13.5,0.243,13.1,10.5,0.103,11.7,0.198,11.0,10.0,12.3,0.228,13.8,0.058,14.1,10.7,15.0,11.3,0.113,0.192,12.2,12.8
570,11/07/24 04:20:00,0.191,13.5,0.243,13.1,10.5,0.103,11.7,0.198,11.0,10.0,12.3,0.228,14.0,0.058,14.1,10.7,14.8,11.3,0.113,0.192,12.2,12.8
571,11/07/24 04:25:00,0.191,0.0,0.000,0.0,10.5,0.103,11.7,0.000,11.0,10.0,0.0,0.228,13.8,0.058,14.1,10.6,14.8,11.3,0.113,0.192,12.1,12.8
572,11/07/24 04:30:00,0.191,13.5,0.243,13.0,10.5,0.103,11.8,0.198,11.0,10.0,12.5,0.228,13.8,0.058,14.1,10.6,14.8,11.3,0.113,0.191,12.2,12.8
573,11/07/24 04:35:00,0.191,0.0,0.000,0.0,10.3,0.103,11.7,0.000,11.0,9.8,0.0,0.228,13.8,0.058,14.1,10.6,14.8,11.3,0.113,0.192,12.2,12.8
574,11/07/24 04:40:00,0.191,13.5,0.243,13.1,10.3,0.103,11.7,0.198,11.1,9.8,12.3,0.228,14.0,0.058,14.1,10.6,14.8,11.3,0.113,0.191,12.2,12.8
575,11/07/24 04:45:00,0.191,0.0,0.000,0.0,10.3,0.103,11.8,0.000,11.1,9.7,0.0,0.228,13.8,0.058,14.1,10.6,15.0,11.3,0.113,0.192,12.2,12.8
576,11/07/24 04:50:00,0.191,13.5,0.243,13.0,10.3,0.103,11.8,0.198,11.1,9.7,12.3,0.228,13.8,0.058,14.1,10.5,15.0,11.3,0.113,0.191,12.2,12.8
577,11/07/24 04:55:00,0.191,13.3,0.243,13.1,10.3,0.103,11.7,0.198,11.1,9.7,12.3,0.228,13.8,0.058,14.3,10.5,14.8,11.3,0.113,0.191,12.2,12.8
578,11/07/24 05:00:00,0.191,13.5,0.243,13.1,10.3,0.103,11.7,0.197,11.1,9.6,12.3,0.228,13.8,0.058,14.1,10.5,14.8,11.3,0.113,0.191,12.2,12.8
579,11/07/24 05:05:00,0.191,0.0,0.000,0.0,10.3,0.103,11.8,0.000,11.1,9.6,0.0,0.228,14.0,0.058,14.1,10.5,14.8,11.3,0.113,0.191,12.2,13.0
580,11/07/24 05:10:00,0.191,13.5,0.243,13.1,10.3,0.103,11.7,0.198,11.1,9.6,12.3,0.228,13.8,0.058,14.1,10.5,14.8,11.3,0.113,0.191,12.2,13.0
581,11/07/24 05:15:00,0.191,0.0,0.000,0.0,10.3,0.103,11.7,0.000,11.1,9.6,0.0,0.228,13.8,0.058,14.1,10.3,14.8,11.3,0.113,0.191,12.2,12.8
582,11/07/24 05:20:00,0.191,0.0,0.000,0.0,10.3,0.103,11.7,0.000,11.1,9.5,0.0,0.228,13.8,0.058,14.1,10.3,14.8,11.3,0.113,0.192,12.2,12.8
583,11/07/24 05:25:00,0.191,13.5,0.242,13.1,10.3,0.102,11.7,0.198,11.1,9.5,12.3,0.228,13.8,0.058,14.1,10.3,15.0,11.3,0.113,0.192,12.2,12.8
584,11/07/24 05:30:00,0.191,0.0,0.000,0.0,10.3,0.103,11.7,0.000,11.1,9.5,0.0,0.228,13.8,0.058,14.1,10.2,14.8,11.3,0.113,0.192,12.2,12.8
585,11/07/24 05:35:00,0.191,13.5,0.242,13.1,10.3,0.103,11.7,0.198,11.1,9.3,12.3,0.228,13.8,0.058,14.1,10.2,14.8,11.3,0.113,0.191,12.3,12.8
586,11/07/24 05:40:00,0.191,0.0,0.000,0.0,10.3,0.102,11.8,0.000,11.1,9.3,0.0,0.228,13.8,0.058,14.1,10.2,14.8,11.3,0.113,0.192,12.2,12.8
587,11/07/24 05:45:00,0.191,13.5,0.243,13.1,10.3,0.102,11.7,0.198,11.1,9.3,12.1,0.228,13.8,0.058,14.1,10.1,14.8,11.3,0.113,0.191,12.2,12.8
588,11/07/24 05:50:00,0.191,13.3,0.243,13.0,10.3,0.103,11.8,0.198,11.1,9.2,12.3,0.228,14.0,0.058,14.1,10.2,14.8,11.3,0.113,0.192,12.3,12.8
589,11/07/24 05:55:00,0.191,13.5,0.242,13.1,10.3,0.102,11.8,0.197,11.1,9.3,12.3,0.228,13.8,0.058,14.1,10.1,14.8,11.3,0.113,0.192,12.2,12.8
590,11/07/24 06:00:00,0.191,13.5,0.242,13.1,10.3,0.102,11.8,0.198,11.1,9.2,12.3,0.228,13.8,0.058,14.1,10.1,15.0,11.3,0.113,0.192,12.2,12.8
591,11/07/24 06:05:00,0.191,13.5,0.243,13.0,10.3,0.102,11.8,0.198,11.2,9.2,12.3,0.228,13.8,0.057,14.1,10.1,14.8,11.3,0.113,0.191,12.3,12.8
592,11/07/24 06:10:00,0.191,13.5,0.243,13.0,10.3,0.102,11.8,0.200,11.1,9.1,12.3,0.228,13.8,0.057,14.1,10.1,14.8,11.3,0.113,0.191,12.2,13.0
593,11/07/24 06:15:00,0.191,13.3,0.242,13.1,10.2,0.102,11.8,0.198,11.1,9.1,12.3,0.228,13.8,0.058,14.1,10.0,14.8,11.3,0.113,0.192,12.3,12.8
594,11/07/24 06:20:00,0.191,0.0,0.000,0.0,10.2,0.102,11.8,0.000,11.1,9.1,0.0,0.228,13.8,0.057,14.1,10.0,14.8,11.2,0.113,0.191,12.3,12.8
595,11/07/24 06:25:00,0.191,13.3,0.243,13.1,10.2,0.102,11.8,0.197,11.1,9.0,12.3,0.228,14.0,0.058,14.1,10.0,14.8,11.2,0.113,0.191,12.3,12.8
596,11/07/24 06:30:00,0.191,13.5,0.242,13.1,10.2,0.102,11.8,0.198,11.1,9.0,12.3,0.228,13.8,0.057,14.1,10.0,14.8,11.2,0.113,0.191,12.2,12.8
597,11/07/24 06:35:00,0.191,0.0,0.000,0.0,10.2,0.102,11.8,0.000,11.2,9.0,0.0,0.228,13.8,0.057,14.1,9.8,14.8,11.3,0.113,0.191,12.3,13.0
598,11/07/24 06:40:00,0.191,0.0,0.000,0.0,10.2,0.102,11.8,0.000,11.1,9.0,0.0,0.228,13.8,0.057,14.1,9.8,14.8,11.2,0.113,0.191,12.3,12.8
599,11/07/24 06:45:00,0.191,13.5,0.243,13.1,10.2,0.102,11.8,0.198,11.1,8.8,12.3,0.228,13.8,0.057,14.1,9.8,14.8,11.2,0.113,0.191,12.2,13.0
600,11/07/24 06:50:00,0.191,13.5,0.242,13.1,10.2,0.102,11.8,0.198,11.1,8.8,12.3,0.228,14.0,0.057,14.1,9.7,14.8,11.2,0.113,0.191,12.3,12.8
601,11/07/24 06:55:00,0.191,13.3,0.242,13.0,10.2,0.102,11.8,0.198,11.1,9.0,12.3,0.228,13.8,0.057,14.1,9.7,14.8,11.2,0.113,0.191,12.3,13.0
602,11/07/24 07:00:00,0.191,13.3,0.242,13.1,10.2,0.102,11.8,0.198,11.1,8.8,12.1,0.228,13.8,0.057,14.1,9.7,14.8,11.2,0.113,0.191,12.3,12.8
603,11/07/24 07:05:00,0.191,13.5,0.242,13.1,10.2,0.101,11.8,0.198,11.1,8.7,12.3,0.228,13.8,0.057,14.1,9.7,14.8,11.2,0.113,0.191,12.2,13.0
604,11/07/24 07:10:00,0.191,13.5,0.242,13.0,10.2,0.101,11.8,0.198,11.1,8.7,12.3,0.228,13.8,0.057,14.1,9.7,14.8,11.2,0.113,0.192,12.3,13.0
605,11/07/24 07:15:00,0.191,13.5,0.242,13.0,10.2,0.101,11.8,0.198,11.1,8.7,12.3,0.228,13.8,0.057,14.1,9.6,14.8,11.2,0.113,0.191,12.3,12.8
606,11/07/24 07:20:00,0.191,13.5,0.242,13.1,10.2,0.101,11.8,0.198,11.1,8.7,12.3,0.228,14.0,0.057,14.1,9.6,14.8,11.2,0.113,0.191,12.3,13.0
607,11/07/24 07:25:00,0.191,13.3,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.6,12.3,0.228,13.8,0.057,14.1,9.6,14.8,11.2,0.113,0.192,12.3,13.0
608,11/07/24 07:30:00,0.191,13.5,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.6,12.3,0.228,13.8,0.057,14.1,9.5,14.8,11.1,0.113,0.192,12.3,13.0
609,11/07/24 07:35:00,0.191,13.5,0.242,13.1,10.1,0.101,11.8,0.200,11.1,8.6,12.3,0.228,13.8,0.057,14.1,9.5,14.8,11.1,0.113,0.191,12.3,13.0
610,11/07/24 07:40:00,0.191,13.5,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.6,12.3,0.228,13.8,0.057,14.1,9.5,14.8,11.1,0.113,0.191,12.3,12.8
611,11/07/24 07:45:00,0.191,13.5,0.242,13.1,10.1,0.101,11.8,0.197,11.2,8.5,12.3,0.228,14.0,0.056,14.1,9.5,14.8,11.1,0.113,0.191,12.3,12.8
612,11/07/24 07:50:00,0.191,13.3,0.242,13.1,10.1,0.101,11.8,0.198,11.1,8.5,12.3,0.228,13.8,0.056,14.1,9.3,14.8,11.1,0.113,0.191,12.3,13.0
613,11/07/24 07:55:00,0.191,13.5,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.5,12.3,0.228,14.0,0.056,14.1,9.3,14.8,11.1,0.113,0.191,12.3,13.0
614,11/07/24 08:00:00,0.191,0.0,0.000,0.0,10.1,0.101,11.8,0.000,11.1,8.5,0.0,0.228,13.8,0.056,14.1,9.3,14.8,11.1,0.113,0.191,12.3,13.0
615,11/07/24 08:05:00,0.191,13.5,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.5,12.3,0.228,14.0,0.056,14.1,9.3,14.8,11.1,0.113,0.191,12.3,13.0
616,11/07/24 08:10:00,0.191,13.3,0.242,13.1,10.1,0.101,11.8,0.198,11.1,8.3,12.3,0.228,13.8,0.057,14.1,9.3,14.8,11.1,0.113,0.191,12.3,12.8
617,11/07/24 08:15:00,0.191,13.5,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.3,12.3,0.228,14.0,0.057,14.1,9.2,14.8,11.0,0.113,0.191,12.3,13.0
618,11/07/24 08:20:00,0.191,13.3,0.242,13.0,10.1,0.101,11.8,0.198,11.1,8.3,12.3,0.228,13.8,0.056,14.1,9.2,14.8,11.1,0.113,0.191,12.3,13.0
619,11/07/24 08:25:00,0.191,13.3,0.242,13.1,10.0,0.101,11.8,0.198,11.1,8.3,12.3,0.228,14.0,0.056,14.1,9.2,14.8,11.1,0.113,0.191,12.3,13.0
620,11/07/24 08:30:00,0.191,0.0,0.000,0.0,10.0,0.100,11.8,0.000,11.1,8.2,0.0,0.228,14.0,0.056,14.1,9.1,14.8,11.0,0.113,0.192,12.3,13.0
621,11/07/24 08:35:00,0.191,0.0,0.000,0.0,10.0,0.101,11.8,0.000,11.2,8.2,0.0,0.228,13.8,0.056,14.1,9.1,14.8,11.0,0.113,0.191,12.3,13.0
622,11/07/24 08:40:00,0.191,13.3,0.242,13.1,10.0,0.100,11.8,0.198,11.1,8.2,12.3,0.228,13.8,0.056,14.1,9.1,14.8,11.0,0.113,0.192,12.2,13.0
623,11/07/24 08:45:00,0.191,0.0,0.000,0.0,10.0,0.100,11.8,0.000,11.1,8.1,0.0,0.228,14.0,0.056,14.1,9.1,14.8,11.0,0.113,0.191,12.3,12.8
624,11/07/24 08:50:00,0.191,13.5,0.242,13.1,9.8,0.101,11.8,0.198,11.1,8.1,12.3,0.228,13.8,0.056,14.1,9.1,14.8,11.0,0.113,0.191,12.3,13.0
625,11/07/24 08:55:00,0.191,13.3,0.242,13.1,10.0,0.100,11.8,0.197,11.1,8.1,12.3,0.228,14.0,0.056,14.1,9.0,14.8,11.0,0.113,0.191,12.2,12.8
626,11/07/24 09:00:00,0.191,13.5,0.242,13.0,9.8,0.100,11.8,0.197,11.1,8.1,12.3,0.228,13.8,0.056,14.1,9.0,14.8,11.0,0.113,0.192,12.2,13.0
627,11/07/24 09:05:00,0.191,13.5,0.242,13.1,9.8,0.100,11.8,0.197,11.1,8.1,12.3,0.228,13.8,0.056,14.1,9.0,14.8,11.0,0.113,0.191,12.3,13.0
628,11/07/24 09:10:00,0.191,13.3,0.242,13.1,10.0,0.100,11.8,0.198,11.1,8.0,12.3,0.228,13.8,0.056,14.1,8.8,14.8,11.0,0.113,0.191,12.3,13.0
