Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
418,01/05/25 15:10:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.4,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.3,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
419,01/05/25 15:15:00,0.173,0.042,8.9,8.5,2.6,0.084,7.3,4.3,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.3,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.0,0.469,8.1,0.292,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
420,01/05/25 15:20:00,0.173,0.042,8.9,8.5,2.8,0.084,7.4,4.4,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.3,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.390,6.6,3.8,8.1,0.469,8.1,0.292,8.1,3.7,8.8,5.1,0.288,0.395,6.6,7.2
421,01/05/25 15:25:00,0.173,0.042,8.9,8.5,2.6,0.084,7.3,4.3,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.1,6.3,0.095,0.380,8.8,0.444,8.6,5.0,0.316,7.6,0.390,6.6,3.8,8.0,0.469,8.0,0.292,8.1,3.7,8.8,5.1,0.288,0.395,6.6,7.2
422,01/05/25 15:30:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.4,10.3,8.9,7.0,0.075,3.1,10.8,0.177,0.054,0.104,5.0,6.3,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.5,0.389,6.5,3.8,8.0,0.470,8.1,0.291,8.1,3.7,8.8,5.1,0.288,0.395,6.6,7.2
423,01/05/25 15:35:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.053,0.104,5.0,6.3,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.5,3.8,8.0,0.470,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
424,01/05/25 15:40:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.053,0.104,5.0,6.3,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.6,3.8,8.0,0.470,8.1,0.292,8.3,3.7,8.8,5.1,0.288,0.395,6.5,7.2
425,01/05/25 15:45:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.054,0.104,5.0,6.3,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.5,0.390,6.5,3.8,8.0,0.470,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
426,01/05/25 15:50:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.054,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.5,0.389,6.5,3.8,8.0,0.470,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
427,01/05/25 15:55:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.053,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.5,3.8,8.0,0.469,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
428,01/05/25 16:00:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.054,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.6,0.389,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.6,7.2
429,01/05/25 16:05:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.0,10.8,0.177,0.054,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.6,0.390,6.5,3.8,8.1,0.470,8.1,0.291,8.1,3.7,8.8,5.1,0.288,0.395,6.6,7.2
430,01/05/25 16:10:00,0.173,0.042,8.9,8.5,2.6,0.083,7.3,4.3,10.3,8.8,6.9,0.075,3.1,10.8,0.177,0.054,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.315,7.6,0.389,6.5,3.8,8.0,0.470,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.5,7.2
431,01/05/25 16:15:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.3,10.3,8.8,6.9,0.075,3.1,10.8,0.177,0.054,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.315,7.5,0.389,6.5,3.7,8.0,0.470,8.1,0.291,8.1,3.6,8.8,5.1,0.288,0.395,6.5,7.2
432,01/05/25 16:20:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.3,10.3,8.8,6.9,0.075,3.0,10.8,0.177,0.053,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.315,7.6,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.1,3.6,8.8,5.1,0.288,0.395,6.5,7.2
433,01/05/25 16:25:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.1,10.3,8.8,6.9,0.075,3.0,10.8,0.177,0.054,0.104,4.9,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.315,7.6,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.7,8.8,5.1,0.288,0.395,6.5,7.2
434,01/05/25 16:30:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.3,10.3,8.8,6.9,0.075,3.0,10.8,0.177,0.054,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.6,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.6,8.8,5.1,0.288,0.395,6.5,7.2
435,01/05/25 16:35:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.3,10.3,8.8,6.9,0.075,3.0,10.8,0.177,0.053,0.104,5.0,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.5,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.1,3.6,8.8,5.0,0.288,0.395,6.5,7.2
436,01/05/25 16:40:00,0.173,0.042,8.9,8.4,2.5,0.083,7.3,4.3,10.3,8.9,6.9,0.075,3.1,10.8,0.177,0.054,0.104,4.9,6.1,0.095,0.379,8.8,0.444,8.6,5.0,0.316,7.6,0.389,6.5,3.8,8.0,0.470,8.1,0.291,8.1,3.7,8.8,5.0,0.288,0.395,6.5,7.2
437,01/05/25 16:45:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.1,10.3,8.8,6.9,0.075,3.0,10.8,0.177,0.053,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.6,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.6,8.8,5.1,0.288,0.395,6.5,7.2
438,01/05/25 16:50:00,0.173,0.042,8.9,8.5,2.4,0.083,7.1,4.1,10.3,8.8,6.8,0.075,3.0,10.8,0.178,0.054,0.104,4.9,6.1,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.6,8.8,5.1,0.288,0.395,6.5,7.2
439,01/05/25 16:55:00,0.173,0.042,8.9,8.5,2.5,0.083,7.3,4.1,10.3,8.8,6.8,0.075,3.1,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.6,8.8,5.1,0.288,0.395,6.5,7.2
440,01/05/25 17:00:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.1,10.3,8.8,6.8,0.075,3.0,10.8,0.178,0.054,0.104,4.9,6.1,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.5,3.7,8.0,0.469,8.0,0.291,8.3,3.7,8.8,5.0,0.288,0.395,6.5,7.2
441,01/05/25 17:05:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.1,10.1,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.6,0.390,6.5,3.7,8.0,0.469,8.1,0.291,8.3,3.6,8.8,5.0,0.288,0.395,6.5,7.2
442,01/05/25 17:10:00,0.173,0.042,8.9,8.4,2.5,0.083,7.1,4.1,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.3,3.6,8.6,5.0,0.288,0.395,6.5,7.2
443,01/05/25 17:15:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.1,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.6,0.389,6.5,3.7,8.0,0.470,8.1,0.291,8.1,3.6,8.8,5.1,0.288,0.395,6.5,7.2
444,01/05/25 17:20:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.0,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.5,3.7,8.0,0.469,8.1,0.291,8.1,3.6,8.8,5.0,0.288,0.395,6.5,7.2
445,01/05/25 17:25:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.0,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.470,8.1,0.291,8.1,3.7,8.8,5.0,0.288,0.395,6.5,7.1
446,01/05/25 17:30:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.0,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.8,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.5,3.7,8.0,0.469,8.1,0.291,8.3,3.6,8.8,5.0,0.288,0.395,6.5,7.2
447,01/05/25 17:35:00,0.173,0.042,8.9,8.4,2.5,0.083,7.1,4.0,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.469,8.1,0.291,8.3,3.6,8.8,5.0,0.288,0.395,6.5,7.2
448,01/05/25 17:40:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.0,10.1,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.8,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.469,8.1,0.291,8.3,3.6,8.8,5.0,0.287,0.395,6.5,7.1
449,01/05/25 17:45:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.0,10.3,8.8,6.8,0.076,3.0,10.8,0.178,0.054,0.104,4.8,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.5,3.7,8.0,0.469,8.0,0.291,8.3,3.6,8.8,5.0,0.287,0.395,6.5,7.1
450,01/05/25 17:50:00,0.173,0.042,8.9,8.5,2.6,0.083,7.1,4.0,10.1,8.6,6.8,0.077,3.0,10.8,0.178,0.054,0.105,4.8,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.5,3.7,8.0,0.469,8.0,0.291,8.3,3.6,8.8,5.0,0.288,0.395,6.5,7.1
451,01/05/25 17:55:00,0.173,0.042,8.9,8.5,2.5,0.083,7.1,4.0,10.3,8.8,6.8,0.077,3.1,10.8,0.178,0.054,0.105,4.9,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.469,8.0,0.291,8.1,3.6,8.8,5.0,0.288,0.395,6.5,7.2
452,01/05/25 18:00:00,0.173,0.042,8.9,8.5,2.6,0.083,7.1,4.0,10.1,8.8,6.6,0.077,3.1,10.8,0.178,0.054,0.105,4.8,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.469,8.1,0.291,8.1,3.5,8.8,5.0,0.287,0.395,6.5,7.2
453,01/05/25 18:05:00,0.173,0.042,8.9,8.4,2.5,0.083,7.1,4.0,10.3,8.8,6.6,0.077,3.1,10.8,0.178,0.054,0.105,4.8,6.0,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.3,3.7,8.0,0.469,8.0,0.291,8.1,3.6,8.8,5.0,0.287,0.395,6.5,7.2
454,01/05/25 18:10:00,0.173,0.042,8.9,8.5,2.6,0.083,7.1,3.9,10.1,8.6,6.6,0.077,3.1,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.0,0.291,8.1,3.5,8.8,5.0,0.287,0.395,6.5,7.1
455,01/05/25 18:15:00,0.173,0.042,8.9,8.4,2.6,0.083,7.1,4.0,10.1,8.6,6.8,0.077,3.1,10.8,0.178,0.054,0.104,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.390,6.5,3.7,8.0,0.469,8.0,0.291,8.1,3.6,8.8,5.0,0.287,0.395,6.5,7.1
456,01/05/25 18:20:00,0.173,0.042,8.9,8.4,2.6,0.083,7.1,3.9,10.3,8.6,6.6,0.077,3.3,10.6,0.178,0.054,0.104,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.3,3.7,8.0,0.469,8.1,0.291,8.1,3.5,8.8,5.0,0.287,0.395,6.3,7.2
457,01/05/25 18:25:00,0.173,0.042,8.9,8.4,2.8,0.083,7.1,3.9,10.3,8.6,6.6,0.077,3.3,10.8,0.178,0.053,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.8,0.315,7.5,0.389,6.3,3.7,8.0,0.469,8.1,0.291,8.1,3.5,8.8,5.0,0.287,0.395,6.3,7.2
458,01/05/25 18:30:00,0.173,0.042,8.9,8.4,2.8,0.083,7.0,3.9,10.1,8.6,6.6,0.077,3.4,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.7,8.0,0.469,8.1,0.291,8.1,3.6,8.8,5.0,0.288,0.395,6.5,7.1
459,01/05/25 18:35:00,0.173,0.042,8.9,8.4,2.8,0.083,7.0,3.9,10.1,8.6,6.6,0.077,3.4,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.7,8.0,0.469,8.0,0.291,8.1,3.6,8.8,5.0,0.287,0.395,6.3,7.1
460,01/05/25 18:40:00,0.173,0.042,8.9,8.4,2.9,0.082,7.0,3.9,10.1,8.6,6.6,0.077,3.5,10.8,0.178,0.053,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.6,8.0,0.469,8.1,0.291,8.1,3.6,8.8,5.0,0.287,0.395,6.3,7.1
461,01/05/25 18:45:00,0.173,0.042,8.9,8.4,3.0,0.083,7.0,3.9,10.1,8.6,6.6,0.077,3.6,10.8,0.178,0.053,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.5,7.2
462,01/05/25 18:50:00,0.173,0.042,8.9,8.4,3.1,0.083,7.0,3.9,10.3,8.6,6.6,0.077,3.8,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.7,8.0,0.469,8.0,0.292,8.3,3.5,8.8,4.8,0.287,0.395,6.5,7.1
463,01/05/25 18:55:00,0.173,0.042,8.9,8.4,3.1,0.082,7.0,3.9,10.1,8.6,6.6,0.077,3.8,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.5,4.7,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.0,0.291,8.1,3.6,8.8,5.0,0.287,0.395,6.5,7.1
464,01/05/25 19:00:00,0.173,0.042,8.9,8.4,3.4,0.082,7.0,3.9,10.1,8.6,6.6,0.077,3.9,10.8,0.178,0.054,0.105,4.8,5.9,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.5,7.2
465,01/05/25 19:05:00,0.173,0.042,8.9,8.4,3.5,0.082,7.0,4.0,10.3,8.6,6.6,0.077,4.0,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.5,4.7,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.1,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.5,7.1
466,01/05/25 19:10:00,0.173,0.042,8.9,8.4,3.6,0.082,7.0,4.0,10.1,8.6,6.6,0.077,4.1,10.8,0.178,0.053,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.314,7.3,0.389,6.3,3.6,8.0,0.469,8.0,0.292,8.3,3.6,8.8,5.0,0.287,0.395,6.3,7.1
467,01/05/25 19:15:00,0.173,0.042,8.9,8.4,3.9,0.082,7.0,4.0,10.1,8.6,6.6,0.077,4.3,10.8,0.178,0.054,0.105,4.8,5.9,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,4.8,0.287,0.395,6.3,7.1
468,01/05/25 19:20:00,0.173,0.042,8.9,8.4,4.0,0.082,7.0,4.0,10.1,8.6,6.5,0.077,4.4,10.8,0.178,0.053,0.105,4.8,5.9,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.3,0.390,6.3,3.6,8.0,0.469,8.1,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.3,7.1
469,01/05/25 19:25:00,0.173,0.042,8.9,8.4,4.1,0.082,7.0,4.0,10.3,8.6,6.6,0.077,4.5,10.8,0.178,0.054,0.105,4.8,5.8,0.095,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,4.8,0.287,0.395,6.3,7.1
470,01/05/25 19:30:00,0.173,0.042,8.9,8.4,4.4,0.082,7.0,4.0,10.3,8.6,6.6,0.077,4.6,10.6,0.178,0.054,0.105,4.9,5.8,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.3,7.1
471,01/05/25 19:35:00,0.173,0.042,8.9,8.4,4.5,0.082,7.0,4.1,10.1,8.6,6.5,0.077,4.8,10.8,0.178,0.054,0.105,4.9,5.9,0.096,0.379,8.8,0.444,8.6,4.7,0.314,7.5,0.390,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,4.8,0.287,0.395,6.3,7.1
472,01/05/25 19:40:00,0.173,0.042,8.9,8.4,4.6,0.082,7.0,4.1,10.1,8.6,6.5,0.077,4.9,10.8,0.178,0.054,0.105,4.9,5.8,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.7,8.0,0.469,8.0,0.292,8.1,3.6,8.8,4.8,0.287,0.395,6.3,7.1
473,01/05/25 19:45:00,0.173,0.042,8.9,8.4,4.8,0.082,7.0,4.3,10.1,8.5,6.5,0.077,5.1,10.8,0.178,0.054,0.105,4.9,5.8,0.095,0.379,8.8,0.444,8.6,4.7,0.314,7.5,0.389,6.3,3.7,8.0,0.469,8.0,0.292,8.1,3.6,8.6,4.8,0.287,0.395,6.3,7.1
474,01/05/25 19:50:00,0.173,0.042,8.9,8.4,5.0,0.082,7.0,4.1,10.1,8.6,6.5,0.077,5.3,10.8,0.178,0.054,0.105,5.0,5.8,0.095,0.379,8.8,0.444,8.5,4.7,0.314,7.5,0.389,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.3,7.1
475,01/05/25 19:55:00,0.173,0.042,8.9,8.4,5.1,0.082,6.9,4.3,10.1,8.5,6.5,0.077,5.4,10.8,0.178,0.054,0.105,5.0,5.8,0.095,0.378,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.6,8.0,0.469,8.1,0.292,8.1,3.6,8.8,4.8,0.287,0.394,6.3,7.1
476,01/05/25 20:00:00,0.173,0.042,8.9,8.4,5.4,0.082,7.0,4.3,10.1,8.6,6.5,0.077,5.5,10.8,0.178,0.054,0.105,5.0,5.8,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.6,8.0,0.469,8.0,0.292,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.1
477,01/05/25 20:05:00,0.173,0.042,8.9,8.4,5.5,0.082,7.0,4.3,10.1,8.5,6.5,0.077,5.6,10.6,0.178,0.054,0.105,5.0,5.8,0.096,0.379,8.8,0.444,8.6,4.6,0.315,7.5,0.387,6.3,3.7,8.0,0.469,8.0,0.292,8.1,3.6,8.8,5.0,0.287,0.395,6.3,7.1
478,01/05/25 20:10:00,0.173,0.042,8.9,8.4,5.6,0.082,7.0,4.4,10.1,8.5,6.5,0.077,5.8,10.8,0.178,0.054,0.105,5.1,5.8,0.096,0.378,8.8,0.444,8.6,4.7,0.315,7.3,0.389,6.2,3.6,8.0,0.469,8.0,0.292,8.1,3.6,8.8,4.8,0.287,0.395,6.3,7.1
479,01/05/25 20:15:00,0.173,0.042,8.9,8.4,5.8,0.082,7.0,4.4,10.1,8.5,6.5,0.077,6.0,10.8,0.178,0.054,0.105,5.1,5.8,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.7,8.0,0.469,8.0,0.292,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.1
480,01/05/25 20:20:00,0.173,0.042,8.9,8.4,5.9,0.081,6.9,4.5,10.1,8.5,6.5,0.077,6.1,10.8,0.178,0.054,0.105,5.1,5.8,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.389,6.3,3.7,8.0,0.469,8.0,0.292,8.1,3.7,8.8,4.8,0.287,0.394,6.3,7.1
481,01/05/25 20:25:00,0.173,0.042,8.9,8.4,6.1,0.081,6.9,4.5,10.1,8.5,6.5,0.077,6.3,10.8,0.178,0.054,0.105,5.3,5.8,0.096,0.378,8.8,0.444,8.6,4.7,0.315,7.3,0.390,6.2,3.7,7.8,0.469,8.1,0.292,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.1
482,01/05/25 20:30:00,0.173,0.042,8.9,8.4,6.3,0.081,7.0,4.6,10.1,8.5,6.5,0.077,6.4,10.8,0.178,0.054,0.105,5.3,5.8,0.096,0.379,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.7,7.8,0.469,8.0,0.292,8.1,3.6,8.8,4.8,0.287,0.395,6.3,7.1
483,01/05/25 20:35:00,0.173,0.042,8.9,8.4,6.5,0.081,6.9,4.6,10.1,8.5,6.5,0.077,6.6,10.6,0.178,0.054,0.105,5.4,5.8,0.096,0.378,8.8,0.444,8.6,4.6,0.315,7.5,0.389,6.2,3.7,8.0,0.469,8.0,0.293,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.1
484,01/05/25 20:40:00,0.173,0.042,8.9,8.4,6.6,0.081,6.9,4.8,10.1,8.5,6.5,0.076,6.8,10.8,0.178,0.054,0.105,5.4,5.8,0.096,0.378,8.6,0.444,8.6,4.7,0.315,7.3,0.389,6.3,3.7,8.0,0.469,8.0,0.292,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.1
485,01/05/25 20:45:00,0.173,0.042,8.8,8.4,6.8,0.081,6.9,4.8,10.1,8.5,6.5,0.077,6.9,10.6,0.178,0.054,0.105,5.4,5.8,0.096,0.378,8.8,0.444,8.5,4.7,0.315,7.3,0.390,6.3,3.7,8.0,0.469,8.0,0.293,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.1
486,01/05/25 20:50:00,0.173,0.042,8.9,8.4,7.0,0.081,6.9,4.9,10.1,8.5,6.5,0.077,7.1,10.8,0.178,0.054,0.105,5.4,5.8,0.096,0.378,8.8,0.444,8.6,4.7,0.315,7.5,0.390,6.3,3.7,8.0,0.469,8.0,0.293,8.1,3.7,8.8,4.8,0.287,0.395,6.3,7.0
