Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
410,08/02/24 10:05:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.3,25.1,21.5,0.350,22.7,0.162,22.2,25.1,22.2,24.7,0.218,0.291,24.0,23.2,27.1,23.7,24.1,0.308,26.3,0.251,23.0,0.392,0.219,27.0,25.5
411,08/02/24 10:10:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.3,25.1,21.5,0.350,22.7,0.161,22.2,25.0,22.2,24.7,0.218,0.290,24.1,23.2,27.1,23.7,24.2,0.308,26.3,0.251,23.1,0.392,0.218,27.0,25.6
412,08/02/24 10:15:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.2,25.0,21.5,0.350,22.7,0.162,22.2,25.0,22.2,24.8,0.218,0.291,24.1,23.2,27.1,23.7,24.1,0.308,26.3,0.251,23.0,0.392,0.218,26.8,25.6
413,08/02/24 10:20:00,0.353,20.0,0.425,20.7,25.0,0.320,23.1,0.340,24.2,25.0,21.5,0.350,22.7,0.162,22.2,25.0,22.2,24.7,0.218,0.290,24.1,23.2,27.1,23.7,24.2,0.308,26.3,0.251,23.0,0.392,0.218,26.8,25.5
414,08/02/24 10:25:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.340,24.2,25.0,21.5,0.350,22.7,0.161,22.2,25.0,22.2,24.7,0.218,0.291,24.0,23.2,27.0,23.7,24.2,0.308,26.3,0.251,23.1,0.392,0.218,26.8,25.6
415,08/02/24 10:30:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.339,24.2,25.0,21.5,0.350,22.7,0.162,22.2,25.0,22.2,24.7,0.218,0.291,24.1,23.2,27.0,23.7,24.1,0.308,26.3,0.250,23.0,0.392,0.218,26.8,25.6
416,08/02/24 10:35:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.342,24.2,25.0,21.5,0.350,22.7,0.161,22.2,24.8,22.2,24.7,0.218,0.290,24.0,23.2,27.0,23.7,24.2,0.308,26.3,0.251,23.0,0.392,0.218,26.7,25.5
417,08/02/24 10:40:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.340,24.2,24.8,21.5,0.350,22.7,0.161,22.2,24.8,22.2,24.7,0.218,0.291,24.1,23.2,27.0,23.7,24.2,0.308,26.3,0.250,23.0,0.392,0.218,26.7,25.6
418,08/02/24 10:45:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.340,24.2,24.8,21.5,0.350,22.7,0.161,22.2,24.8,22.2,24.6,0.218,0.291,24.1,23.2,26.8,23.7,24.1,0.310,26.3,0.250,23.1,0.392,0.218,26.7,25.6
419,08/02/24 10:50:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.340,24.2,24.8,21.5,0.350,22.7,0.161,22.2,24.7,22.2,24.7,0.218,0.290,24.1,23.2,26.8,23.7,24.2,0.310,26.3,0.250,23.1,0.392,0.218,26.7,25.6
420,08/02/24 10:55:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.340,24.2,24.8,21.5,0.350,22.7,0.161,22.2,24.7,22.2,24.7,0.218,0.290,24.1,23.2,26.8,23.7,24.2,0.308,26.3,0.250,23.0,0.392,0.218,26.6,25.6
421,08/02/24 11:00:00,0.353,20.0,0.425,20.7,24.8,0.319,23.1,0.340,24.2,24.8,21.5,0.350,22.7,0.161,22.2,24.7,22.2,24.6,0.218,0.291,24.0,23.2,26.8,23.7,24.2,0.308,26.3,0.250,23.1,0.392,0.217,26.6,25.6
422,08/02/24 11:05:00,0.353,20.0,0.425,20.7,24.7,0.319,23.1,0.339,24.2,24.7,21.5,0.350,22.7,0.161,22.2,24.7,22.2,24.6,0.218,0.290,24.1,23.2,26.8,23.7,24.2,0.308,26.2,0.250,23.0,0.392,0.217,26.6,25.5
423,08/02/24 11:10:00,0.353,20.0,0.425,20.7,24.7,0.318,23.1,0.340,24.2,24.7,21.5,0.350,22.7,0.161,22.2,24.7,22.2,24.6,0.218,0.291,24.1,23.2,26.8,23.7,24.2,0.308,26.2,0.250,23.1,0.392,0.217,26.6,25.5
424,08/02/24 11:15:00,0.353,20.0,0.425,20.7,24.7,0.319,23.1,0.340,24.2,24.7,21.5,0.350,22.7,0.161,22.2,24.6,22.2,24.6,0.218,0.291,24.1,23.2,26.8,23.7,24.2,0.310,26.2,0.250,23.0,0.392,0.217,26.5,25.6
425,08/02/24 11:20:00,0.353,20.0,0.425,20.7,24.7,0.319,23.1,0.340,24.2,24.7,21.5,0.350,22.7,0.161,22.2,24.7,22.2,24.5,0.218,0.291,24.1,23.2,26.7,23.7,24.2,0.310,26.2,0.250,23.0,0.392,0.217,26.5,25.6
426,08/02/24 11:25:00,0.353,20.0,0.425,20.7,24.7,0.318,23.1,0.340,24.2,24.7,21.5,0.350,22.7,0.160,22.2,24.6,22.2,24.6,0.218,0.291,24.1,23.3,26.7,23.7,24.2,0.308,26.2,0.250,23.0,0.392,0.217,26.5,25.5
427,08/02/24 11:30:00,0.353,20.0,0.425,20.7,24.7,0.318,23.1,0.340,24.1,24.6,21.5,0.350,22.7,0.160,22.2,24.6,22.2,24.6,0.218,0.291,24.1,23.3,26.7,23.7,24.2,0.308,26.2,0.250,23.0,0.392,0.217,26.5,25.6
428,08/02/24 11:35:00,0.353,20.0,0.425,20.7,24.7,0.318,23.1,0.340,24.2,24.6,21.5,0.350,22.7,0.161,22.2,24.6,22.5,24.6,0.218,0.291,24.1,23.2,26.7,23.7,24.2,0.308,26.2,0.250,23.1,0.392,0.217,26.5,25.6
429,08/02/24 11:40:00,0.353,20.0,0.425,20.7,24.7,0.318,23.1,0.340,24.1,24.6,21.5,0.350,22.7,0.161,22.2,24.6,22.2,24.5,0.218,0.291,24.1,23.2,26.7,23.7,24.2,0.308,26.2,0.250,23.0,0.392,0.216,26.3,25.5
430,08/02/24 11:45:00,0.353,20.0,0.425,20.7,24.6,0.318,23.1,0.340,24.2,24.6,21.6,0.350,22.7,0.160,22.2,24.6,22.2,24.6,0.218,0.291,24.1,23.2,26.6,23.7,24.2,0.308,26.2,0.250,23.1,0.392,0.217,26.5,25.6
431,08/02/24 11:50:00,0.353,20.0,0.425,20.7,24.6,0.318,23.1,0.340,24.2,24.6,21.5,0.350,22.7,0.160,22.2,24.6,22.2,24.5,0.218,0.291,24.1,23.2,26.6,23.7,24.2,0.310,26.2,0.250,23.1,0.392,0.216,26.3,25.6
432,08/02/24 11:55:00,0.353,20.0,0.425,20.7,24.6,0.318,23.1,0.340,24.2,24.6,21.6,0.350,22.7,0.160,22.2,24.5,22.2,24.5,0.218,0.291,24.1,23.2,26.6,23.7,24.2,0.308,26.2,0.250,23.1,0.392,0.216,26.3,25.5
433,08/02/24 12:00:00,0.353,20.0,0.425,20.7,24.6,0.318,23.1,0.340,24.2,24.5,21.5,0.350,22.7,0.160,22.2,24.5,22.2,24.6,0.218,0.291,24.1,23.2,26.6,23.7,24.2,0.308,26.2,0.250,23.1,0.392,0.216,26.3,25.5
434,08/02/24 12:05:00,0.353,20.0,0.425,20.7,24.6,0.318,23.1,0.342,24.1,24.5,21.5,0.350,22.7,0.160,22.2,24.5,22.2,24.5,0.218,0.291,24.1,23.2,26.6,23.7,24.2,0.308,26.1,0.250,23.0,0.392,0.216,26.2,25.6
435,08/02/24 12:10:00,0.353,20.0,0.425,20.7,24.6,0.318,23.1,0.340,24.2,24.5,21.5,0.350,22.7,0.160,22.2,24.5,22.2,24.5,0.218,0.291,24.1,23.2,26.6,23.7,24.2,0.308,26.1,0.250,23.0,0.392,0.216,26.2,25.6
436,08/02/24 12:15:00,0.353,20.0,0.425,20.7,24.5,0.317,23.1,0.342,24.1,24.5,21.5,0.350,22.7,0.160,22.2,24.3,22.2,24.5,0.218,0.291,24.0,23.2,26.5,23.7,24.2,0.308,26.2,0.250,23.0,0.392,0.216,26.2,25.5
437,08/02/24 12:20:00,0.353,20.0,0.425,20.7,24.5,0.318,23.1,0.340,24.2,24.5,21.5,0.350,22.7,0.160,22.2,24.3,22.2,24.5,0.218,0.291,24.1,23.2,26.5,23.7,24.2,0.308,26.1,0.250,23.1,0.392,0.216,26.2,25.6
438,08/02/24 12:25:00,0.353,20.0,0.425,20.7,24.5,0.317,23.1,0.340,24.1,24.5,21.5,0.350,22.7,0.160,22.2,24.3,22.2,24.5,0.218,0.291,24.1,23.2,26.5,23.7,24.2,0.310,26.1,0.250,23.1,0.392,0.216,26.2,25.5
439,08/02/24 12:30:00,0.353,20.0,0.425,20.7,24.5,0.317,23.1,0.340,24.1,24.5,21.6,0.350,22.7,0.160,22.2,24.3,22.2,24.5,0.218,0.291,24.1,23.2,26.5,23.7,24.2,0.308,26.2,0.250,23.1,0.392,0.216,26.2,25.5
440,08/02/24 12:35:00,0.353,20.0,0.425,20.7,24.5,0.317,23.1,0.340,24.1,24.3,21.6,0.350,22.7,0.160,22.2,24.3,22.2,24.5,0.218,0.291,24.0,23.3,26.5,23.7,24.2,0.308,26.1,0.250,23.1,0.392,0.216,26.1,25.5
441,08/02/24 12:40:00,0.352,20.0,0.425,20.7,24.5,0.317,23.1,0.342,24.1,24.3,21.5,0.350,23.0,0.160,22.2,24.3,22.2,24.3,0.218,0.291,24.0,23.3,26.5,23.7,24.2,0.308,26.1,0.250,23.1,0.392,0.216,26.1,25.5
442,08/02/24 12:45:00,0.353,20.0,0.425,20.7,24.5,0.317,23.1,0.340,24.1,24.3,21.5,0.350,22.7,0.160,22.2,24.3,22.2,24.3,0.218,0.291,24.1,23.2,26.3,23.7,24.2,0.310,26.1,0.250,23.1,0.392,0.215,26.1,25.5
443,08/02/24 12:50:00,0.353,20.0,0.425,20.7,24.5,0.317,23.1,0.340,24.1,24.3,21.5,0.350,22.7,0.159,22.2,24.2,22.2,24.3,0.218,0.291,24.0,23.3,26.5,23.7,24.2,0.308,26.1,0.250,23.1,0.392,0.215,26.1,25.5
444,08/02/24 12:55:00,0.353,20.0,0.425,20.7,24.5,0.317,23.2,0.340,24.1,24.3,21.6,0.350,22.7,0.160,22.2,24.2,22.2,24.3,0.218,0.291,24.0,23.3,26.3,23.7,24.2,0.308,26.1,0.250,23.1,0.392,0.215,26.1,25.5
445,08/02/24 13:00:00,0.352,20.0,0.425,20.7,24.5,0.317,23.1,0.340,24.1,24.3,21.5,0.350,22.7,0.159,22.2,24.2,22.2,24.3,0.218,0.291,24.0,23.2,26.3,23.7,24.2,0.308,26.1,0.250,23.1,0.392,0.215,26.0,25.5
446,08/02/24 13:05:00,0.352,20.0,0.425,20.7,24.3,0.317,23.1,0.340,24.1,24.3,21.5,0.350,22.7,0.159,22.2,24.2,22.2,24.3,0.218,0.291,24.0,23.3,26.3,23.7,24.2,0.310,26.1,0.250,23.0,0.392,0.215,26.0,25.6
447,08/02/24 13:10:00,0.352,20.0,0.425,20.7,24.3,0.317,23.1,0.340,24.1,24.2,21.6,0.350,22.7,0.159,22.2,24.2,22.2,24.3,0.218,0.291,24.0,23.2,26.3,23.7,24.2,0.308,26.1,0.250,23.0,0.392,0.215,26.0,25.5
448,08/02/24 13:15:00,0.352,20.0,0.425,20.7,24.3,0.317,23.1,0.340,24.1,24.2,21.6,0.350,23.0,0.159,22.2,24.2,22.2,24.3,0.218,0.291,24.0,23.2,26.3,23.7,24.2,0.310,26.0,0.250,23.0,0.392,0.215,26.0,25.5
449,08/02/24 13:20:00,0.352,20.0,0.425,20.7,24.3,0.317,23.1,0.342,24.1,24.2,21.5,0.350,23.0,0.159,22.2,24.1,22.2,24.3,0.218,0.291,24.1,23.2,26.2,23.7,24.2,0.310,26.0,0.250,23.0,0.392,0.215,26.0,25.5
450,08/02/24 13:25:00,0.352,20.0,0.425,20.7,24.3,0.316,23.1,0.340,24.1,24.2,21.6,0.350,22.7,0.159,22.2,24.1,22.2,24.3,0.218,0.291,24.1,23.3,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.215,26.0,25.5
451,08/02/24 13:30:00,0.352,20.0,0.425,20.7,24.3,0.316,23.1,0.340,24.1,24.2,21.6,0.350,22.7,0.159,22.2,24.1,22.2,24.3,0.218,0.291,24.0,23.2,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.215,25.8,25.5
452,08/02/24 13:35:00,0.352,20.0,0.425,20.7,24.3,0.316,23.1,0.340,24.0,24.1,21.6,0.350,23.0,0.159,22.2,24.1,22.2,24.3,0.218,0.291,24.0,23.3,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.215,25.8,25.5
453,08/02/24 13:40:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.342,24.0,24.1,21.5,0.350,22.7,0.159,22.2,24.1,22.2,24.3,0.218,0.291,24.0,23.3,26.2,23.7,24.2,0.308,26.0,0.249,23.1,0.392,0.215,25.8,25.5
454,08/02/24 13:45:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.340,24.0,24.1,21.5,0.350,23.0,0.159,22.2,24.1,22.2,24.2,0.218,0.291,24.1,23.3,26.2,23.7,24.2,0.308,26.0,0.249,23.1,0.392,0.215,25.8,25.5
455,08/02/24 13:50:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.342,24.0,24.1,21.5,0.350,23.0,0.159,22.2,24.0,22.2,24.2,0.218,0.291,24.0,23.2,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.8,25.5
456,08/02/24 13:55:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.340,24.0,24.1,21.6,0.350,23.0,0.159,22.2,24.1,22.2,24.2,0.218,0.291,24.0,23.2,26.2,23.7,24.2,0.308,26.0,0.249,23.1,0.392,0.214,25.8,25.5
457,08/02/24 14:00:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.342,24.0,24.1,21.6,0.350,22.7,0.159,22.2,24.0,22.2,24.2,0.218,0.291,24.0,23.3,26.2,23.7,24.2,0.310,26.0,0.249,23.1,0.392,0.214,25.8,25.5
458,08/02/24 14:05:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.340,24.0,24.0,21.6,0.350,23.0,0.159,22.2,24.0,22.2,24.2,0.218,0.291,24.0,23.2,26.1,23.7,24.2,0.308,26.0,0.249,23.1,0.392,0.215,25.7,25.5
459,08/02/24 14:10:00,0.352,20.0,0.425,20.7,24.2,0.316,23.1,0.340,24.0,24.1,21.6,0.350,22.7,0.158,22.2,24.0,22.2,24.2,0.218,0.291,24.0,23.2,26.1,23.7,24.2,0.308,26.0,0.249,23.1,0.392,0.215,25.7,25.5
460,08/02/24 14:15:00,0.352,20.0,0.425,20.7,24.1,0.316,23.1,0.340,24.0,24.1,21.6,0.350,23.0,0.158,22.2,24.0,22.5,24.1,0.218,0.291,24.0,23.3,26.1,23.7,24.2,0.308,25.8,0.249,23.1,0.392,0.214,25.7,25.5
461,08/02/24 14:20:00,0.352,20.0,0.425,20.7,24.2,0.315,23.1,0.340,24.0,24.1,21.6,0.350,23.0,0.158,22.2,24.0,22.2,24.1,0.218,0.291,24.0,23.3,26.1,23.7,24.2,0.308,25.8,0.249,23.1,0.392,0.214,25.7,25.5
462,08/02/24 14:25:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.342,24.0,24.1,21.6,0.350,22.7,0.158,22.2,24.0,22.2,24.1,0.218,0.291,24.0,23.3,26.1,23.7,24.2,0.308,25.8,0.249,23.1,0.392,0.214,25.7,25.5
463,08/02/24 14:30:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.340,24.0,24.0,21.6,0.350,23.0,0.159,22.5,24.0,22.2,24.2,0.218,0.291,24.0,23.3,26.0,23.7,24.2,0.308,25.8,0.248,23.1,0.392,0.214,25.6,25.5
464,08/02/24 14:35:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.340,24.0,24.0,21.6,0.350,23.0,0.158,22.2,24.0,22.2,24.2,0.218,0.291,24.0,23.3,26.0,23.7,24.2,0.310,25.8,0.248,23.0,0.392,0.214,25.7,25.5
465,08/02/24 14:40:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.342,24.0,24.0,21.5,0.350,22.7,0.158,22.2,23.8,22.2,24.1,0.218,0.291,24.0,23.3,26.0,23.7,24.2,0.308,25.8,0.249,23.1,0.392,0.214,25.7,25.5
466,08/02/24 14:45:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.340,23.8,24.0,21.6,0.350,22.7,0.158,22.2,23.8,22.2,24.1,0.218,0.291,24.0,23.3,26.0,23.7,24.2,0.308,25.8,0.248,23.1,0.392,0.214,25.6,25.5
467,08/02/24 14:50:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.340,24.0,24.0,21.6,0.350,23.0,0.158,22.2,23.8,22.2,24.1,0.218,0.291,24.0,23.3,26.0,23.7,24.2,0.308,25.8,0.248,23.1,0.392,0.214,25.6,25.3
468,08/02/24 14:55:00,0.352,20.0,0.425,20.7,24.1,0.315,23.1,0.340,23.8,24.0,21.6,0.350,23.0,0.158,22.2,23.8,22.2,24.1,0.217,0.291,24.0,23.3,26.0,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.214,25.6,25.5
469,08/02/24 15:00:00,0.352,20.0,0.425,20.7,24.0,0.315,23.1,0.340,24.0,24.0,21.6,0.350,22.7,0.158,22.2,23.8,22.2,24.1,0.218,0.291,24.0,23.3,26.0,23.7,24.2,0.310,25.8,0.248,23.1,0.392,0.214,25.6,25.5
470,08/02/24 15:05:00,0.352,20.0,0.425,20.7,24.0,0.316,23.1,0.340,24.0,23.8,21.6,0.350,23.0,0.158,22.2,23.8,22.2,24.1,0.218,0.291,24.0,23.3,25.8,23.7,24.2,0.308,25.8,0.248,23.1,0.392,0.214,25.6,25.5
471,08/02/24 15:10:00,0.352,20.0,0.425,20.7,24.1,0.316,23.1,0.340,23.8,24.0,21.6,0.350,22.7,0.158,22.2,23.8,22.2,24.1,0.217,0.291,24.0,23.3,25.8,23.7,24.2,0.308,25.8,0.248,23.0,0.392,0.214,25.5,25.5
472,08/02/24 15:15:00,0.352,20.0,0.425,20.7,24.0,0.316,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.8,22.5,24.1,0.217,0.291,24.0,23.3,25.8,23.7,24.2,0.308,25.7,0.248,23.1,0.392,0.213,25.6,25.5
473,08/02/24 15:20:00,0.352,20.0,0.425,20.7,24.0,0.316,23.1,0.340,24.0,24.0,21.6,0.350,22.7,0.158,22.2,23.8,22.2,24.1,0.218,0.291,24.0,23.3,25.8,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.214,25.6,25.5
474,08/02/24 15:25:00,0.351,20.0,0.425,20.7,24.1,0.316,23.1,0.342,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.1,0.217,0.291,23.8,23.3,25.8,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.214,25.6,25.5
475,08/02/24 15:30:00,0.351,20.0,0.425,20.7,24.0,0.316,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.218,0.291,24.0,23.3,25.8,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.214,25.6,25.5
476,08/02/24 15:35:00,0.351,20.0,0.425,20.7,24.0,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.1,0.217,0.291,24.0,23.3,25.7,23.7,24.2,0.308,25.7,0.248,23.1,0.392,0.214,25.6,25.3
477,08/02/24 15:40:00,0.351,20.0,0.425,20.7,24.0,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,24.0,23.3,25.8,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.214,25.5,25.3
478,08/02/24 15:45:00,0.351,20.0,0.425,20.7,24.0,0.316,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.8,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.213,25.6,25.3
479,08/02/24 15:50:00,0.351,20.0,0.425,20.7,24.0,0.316,23.1,0.340,24.0,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,24.0,23.3,25.7,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.213,25.6,25.3
480,08/02/24 15:55:00,0.351,20.0,0.425,20.7,24.0,0.316,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.310,25.7,0.248,23.1,0.392,0.214,25.6,25.3
481,08/02/24 16:00:00,0.351,20.0,0.425,20.7,23.8,0.316,23.0,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.2,25.7,23.7,24.2,0.308,25.7,0.248,23.1,0.392,0.214,25.6,25.3
482,08/02/24 16:05:00,0.351,20.0,0.425,20.7,23.8,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.310,25.7,0.247,23.0,0.392,0.213,25.6,25.3
483,08/02/24 16:10:00,0.351,20.0,0.425,20.7,23.8,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.157,22.2,23.7,22.5,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.310,25.7,0.247,23.1,0.392,0.213,25.6,25.3
484,08/02/24 16:15:00,0.351,20.0,0.425,20.7,23.8,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.214,25.6,25.3
485,08/02/24 16:20:00,0.351,20.0,0.425,20.7,23.8,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.214,25.6,25.3
486,08/02/24 16:25:00,0.351,20.0,0.425,20.7,23.8,0.315,23.1,0.340,23.8,23.8,21.6,0.350,23.0,0.157,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.213,25.7,25.3
487,08/02/24 16:30:00,0.351,20.0,0.425,20.7,23.8,0.315,23.1,0.340,23.7,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.214,25.7,25.3
488,08/02/24 16:35:00,0.351,20.0,0.424,20.7,23.8,0.315,23.0,0.342,23.7,23.8,21.6,0.350,23.0,0.158,22.2,23.7,22.2,23.8,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.308,25.7,0.247,23.1,0.392,0.213,25.7,25.3
489,08/02/24 16:40:00,0.351,20.0,0.424,20.7,23.8,0.315,23.0,0.340,23.8,23.8,21.6,0.350,23.0,0.157,22.2,23.7,22.2,24.0,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.214,25.8,25.3
490,08/02/24 16:45:00,0.351,20.0,0.424,20.7,23.7,0.315,23.0,0.340,23.7,24.0,21.6,0.350,23.0,0.157,22.2,23.7,22.2,23.8,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.214,25.7,25.3
491,08/02/24 16:50:00,0.351,20.0,0.424,20.7,23.8,0.315,23.1,0.340,23.7,24.0,21.6,0.350,23.0,0.158,22.2,23.7,22.2,23.8,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.214,25.8,25.3
492,08/02/24 16:55:00,0.351,20.0,0.424,20.7,23.8,0.315,23.1,0.340,23.7,24.0,21.6,0.350,23.0,0.157,22.5,23.7,22.2,23.8,0.217,0.291,23.8,23.3,25.7,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.214,25.8,25.3
493,08/02/24 17:00:00,0.350,20.0,0.424,20.7,23.8,0.315,23.0,0.340,23.7,24.0,21.6,0.350,23.0,0.158,22.2,23.8,22.2,23.8,0.217,0.291,23.8,23.2,25.6,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.214,26.0,25.3
494,08/02/24 17:05:00,0.350,20.0,0.424,20.7,23.8,0.315,23.1,0.340,23.7,24.0,21.6,0.350,23.0,0.158,22.2,23.8,22.2,23.8,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.308,25.6,0.247,23.1,0.392,0.214,26.1,25.2
495,08/02/24 17:10:00,0.350,20.0,0.424,20.7,23.7,0.315,23.0,0.340,23.7,24.0,21.6,0.350,23.0,0.158,22.2,23.8,22.2,23.8,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.308,25.5,0.247,23.1,0.392,0.214,26.1,25.3
496,08/02/24 17:15:00,0.350,20.0,0.424,21.0,23.8,0.315,23.0,0.340,23.7,24.1,21.6,0.350,23.0,0.157,22.2,23.7,22.2,23.8,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.214,26.1,25.3
497,08/02/24 17:20:00,0.350,20.0,0.424,20.7,23.7,0.315,23.1,0.340,23.7,24.1,21.6,0.350,23.0,0.157,22.5,23.8,22.2,23.8,0.217,0.291,23.8,23.3,25.6,23.7,24.2,0.310,25.6,0.247,23.1,0.392,0.214,26.2,25.3
