Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
357,04/15/24 11:55:00,0.561,9.6,0.649,9.8,7.6,0.472,9.6,0.582,9.0,6.3,9.6,0.595,0.587,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.455,8.8,5.3,9.1,6.8,0.654,0.649,8.0,8.5,6.5,9.5,9.0,0.389,7.7,0.258,9.5,0.434,0.340,5.3,8.6,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,10.8
358,04/15/24 12:00:00,0.561,9.6,0.649,9.8,7.6,0.472,9.5,0.582,9.0,6.3,9.6,0.592,0.570,10.0,10.3,8.0,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.455,8.8,5.5,9.1,7.0,0.653,0.649,8.1,8.5,6.3,9.3,9.0,0.389,7.7,0.258,9.5,0.434,0.340,5.3,8.6,10.6,8.7,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,10.8
359,04/15/24 12:05:00,0.561,9.6,0.649,9.8,7.6,0.472,9.6,0.582,9.0,6.3,9.6,0.592,0.570,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.513,6.5,0.650,9.0,0.454,9.0,5.5,9.3,6.8,0.653,0.649,8.1,8.5,6.3,9.5,9.0,0.389,7.7,0.258,9.5,0.434,0.340,5.3,8.7,10.6,8.6,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,11.0
360,04/15/24 12:10:00,0.561,9.6,0.649,9.6,7.6,0.472,9.6,0.582,8.8,6.3,9.6,0.592,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.454,8.8,5.5,9.3,6.8,0.653,0.649,8.0,8.5,6.5,9.3,9.0,0.389,7.7,0.258,9.5,0.434,0.340,5.3,8.7,10.6,8.6,0.640,10.6,7.2,0.649,0.650,0.639,9.8,10.8,10.8
361,04/15/24 12:15:00,0.561,9.6,0.649,9.6,7.6,0.472,9.6,0.582,8.8,6.3,9.6,0.595,0.587,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.537,6.5,0.650,9.0,0.454,8.8,5.3,9.1,6.8,0.653,0.649,8.1,8.5,6.3,9.3,9.0,0.389,7.7,0.258,9.5,0.434,0.340,5.3,8.6,10.6,8.6,0.640,10.6,7.1,0.649,0.650,0.639,9.8,10.8,11.0
362,04/15/24 12:20:00,0.561,9.6,0.649,9.6,7.6,0.472,9.5,0.582,8.8,6.3,9.6,0.592,0.570,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.513,6.5,0.650,8.8,0.454,8.8,5.3,9.3,6.8,0.653,0.649,8.0,8.5,6.3,9.3,9.0,0.389,7.7,0.258,9.3,0.434,0.340,5.3,8.6,10.6,8.6,0.640,10.6,7.1,0.649,0.650,0.639,9.8,10.8,10.8
363,04/15/24 12:25:00,0.561,9.6,0.649,9.8,7.6,0.472,9.6,0.582,8.8,6.3,9.6,0.595,0.589,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.540,6.5,0.650,9.0,0.454,8.8,5.3,9.3,6.8,0.653,0.649,8.1,8.5,6.3,9.3,9.0,0.389,7.7,0.258,9.3,0.434,0.340,5.3,8.7,10.6,8.6,0.640,10.6,7.1,0.649,0.650,0.639,9.8,10.8,10.8
364,04/15/24 12:30:00,0.561,9.6,0.649,9.6,7.6,0.472,9.6,0.582,8.8,6.3,9.6,0.595,0.589,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.540,6.5,0.650,9.0,0.454,8.8,5.3,9.1,6.8,0.653,0.649,8.0,8.5,6.3,9.3,9.0,0.389,7.7,0.258,9.3,0.434,0.340,5.2,8.6,10.5,8.6,0.000,0.0,7.1,0.650,0.650,0.000,9.8,0.0,0.0
365,04/15/24 12:35:00,0.561,9.6,0.649,9.8,7.6,0.472,9.6,0.582,8.8,6.3,9.6,0.592,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.454,9.0,5.3,9.1,6.8,0.653,0.649,8.0,8.5,6.3,9.5,9.0,0.389,7.6,0.258,9.5,0.434,0.340,5.2,8.6,10.6,8.6,0.000,0.0,7.1,0.650,0.650,0.000,9.8,0.0,0.0
366,04/15/24 12:40:00,0.561,9.6,0.649,9.6,7.6,0.472,9.6,0.585,8.8,6.3,9.6,0.595,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.454,8.8,5.3,9.3,6.8,0.653,0.649,8.0,8.5,6.3,9.5,9.0,0.389,7.6,0.258,9.5,0.434,0.340,5.2,8.7,10.6,8.6,0.640,10.6,7.1,0.649,0.650,0.639,9.8,10.8,11.0
367,04/15/24 12:45:00,0.561,9.6,0.649,9.6,7.6,0.472,9.6,0.582,8.8,6.2,9.6,0.595,0.570,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.514,6.5,0.650,9.0,0.453,8.8,5.2,9.1,6.8,0.653,0.649,8.0,8.5,6.3,9.3,9.0,0.389,7.6,0.258,9.5,0.434,0.339,5.2,8.6,10.6,8.6,0.640,10.6,7.1,0.648,0.650,0.639,9.8,10.8,10.8
368,04/15/24 12:50:00,0.561,9.6,0.649,9.8,7.5,0.472,9.5,0.582,9.0,6.2,9.5,0.592,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.453,9.0,5.3,9.3,6.8,0.653,0.649,8.0,8.5,6.2,9.3,9.0,0.387,7.7,0.258,9.3,0.434,0.339,5.1,8.6,10.6,8.6,0.640,10.6,7.1,0.649,0.650,0.639,9.8,10.8,10.8
369,04/15/24 12:55:00,0.561,9.6,0.649,9.6,7.5,0.472,9.5,0.582,8.8,6.2,9.6,0.594,0.588,9.5,10.3,7.5,10.3,9.0,0.645,10.5,0.538,6.5,0.650,9.0,0.453,9.0,5.3,9.1,6.8,0.653,0.649,8.0,8.5,6.2,9.5,9.0,0.389,7.6,0.258,9.5,0.434,0.339,5.1,8.6,10.5,8.6,0.640,10.6,7.0,0.649,0.650,0.639,9.8,10.8,10.8
370,04/15/24 13:00:00,0.561,9.6,0.649,9.8,7.5,0.472,9.6,0.582,8.8,6.2,9.6,0.592,0.570,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.514,6.5,0.650,9.0,0.453,9.0,5.2,9.3,6.8,0.653,0.649,8.0,8.5,6.3,9.3,9.0,0.389,7.6,0.258,9.5,0.434,0.339,5.1,8.6,10.6,8.5,0.000,0.0,7.1,0.650,0.650,0.000,9.7,0.0,0.0
371,04/15/24 13:05:00,0.561,9.6,0.649,9.8,7.5,0.472,9.5,0.582,8.8,6.2,9.6,0.592,0.589,9.5,10.3,7.5,10.3,9.0,0.645,10.5,0.540,6.5,0.650,9.0,0.453,8.8,5.2,9.1,6.7,0.653,0.649,8.0,8.5,6.2,9.3,9.0,0.389,7.6,0.258,9.3,0.434,0.339,5.1,8.6,10.6,8.5,0.640,10.6,7.0,0.648,0.650,0.639,9.7,10.8,11.0
372,04/15/24 13:10:00,0.561,9.6,0.649,9.8,7.5,0.472,9.5,0.582,8.8,6.2,9.6,0.592,0.589,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.453,8.8,5.2,9.1,6.7,0.653,0.649,8.0,8.5,6.3,9.5,9.0,0.389,7.6,0.258,9.3,0.434,0.339,5.1,8.6,10.6,8.5,0.640,10.6,7.0,0.648,0.650,0.639,9.8,10.8,10.8
373,04/15/24 13:15:00,0.561,9.6,0.649,9.6,7.5,0.472,9.6,0.582,8.8,6.2,9.5,0.594,0.588,9.5,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.5,0.650,9.0,0.453,8.8,5.2,9.1,6.7,0.653,0.649,8.0,8.5,6.2,9.3,9.0,0.389,7.6,0.258,9.3,0.434,0.339,5.1,8.6,10.6,8.6,0.640,10.6,7.0,0.649,0.650,0.639,9.7,10.6,10.8
374,04/15/24 13:20:00,0.561,9.6,0.649,9.8,7.5,0.472,9.5,0.582,8.8,6.1,9.5,0.592,0.588,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.452,9.0,5.2,9.1,6.7,0.653,0.649,8.0,8.3,6.2,9.3,9.0,0.389,7.6,0.258,9.5,0.434,0.339,5.0,8.6,10.6,8.5,0.640,10.6,7.0,0.648,0.650,0.639,9.7,10.8,11.0
375,04/15/24 13:25:00,0.561,9.6,0.649,9.6,7.5,0.471,9.5,0.582,8.7,6.1,9.6,0.594,0.589,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.540,6.5,0.650,9.0,0.452,9.0,5.2,9.1,6.7,0.653,0.649,8.0,8.5,6.2,9.3,9.0,0.387,7.6,0.258,9.5,0.434,0.339,5.0,8.6,10.5,8.5,0.640,10.6,7.0,0.648,0.650,0.639,9.8,10.8,10.8
376,04/15/24 13:30:00,0.561,9.6,0.649,9.8,7.5,0.471,9.6,0.584,8.8,6.1,9.6,0.594,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.452,8.8,5.1,9.3,6.7,0.653,0.649,8.0,8.3,6.2,9.3,9.0,0.387,7.6,0.258,9.5,0.434,0.339,5.0,8.6,10.5,8.5,0.640,10.6,7.0,0.648,0.650,0.639,9.7,10.6,10.8
377,04/15/24 13:35:00,0.561,9.6,0.649,9.6,7.5,0.471,9.5,0.582,8.8,6.1,9.6,0.592,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.452,8.8,5.1,9.1,6.7,0.653,0.649,8.0,8.5,6.2,9.3,9.0,0.389,7.6,0.258,9.3,0.434,0.339,5.0,8.6,10.5,8.5,0.640,10.6,7.0,0.648,0.650,0.639,9.7,10.6,10.8
378,04/15/24 13:40:00,0.560,9.6,0.649,9.6,7.5,0.471,9.6,0.582,8.8,6.1,9.6,0.594,0.570,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.514,6.0,0.650,8.8,0.452,8.8,5.1,9.1,6.7,0.653,0.649,8.0,8.5,6.2,9.3,9.0,0.387,7.6,0.257,9.3,0.434,0.338,5.0,8.6,10.5,8.5,0.640,10.5,7.0,0.648,0.650,0.639,9.7,10.8,10.8
379,04/15/24 13:45:00,0.561,9.6,0.649,9.6,7.5,0.471,9.5,0.582,8.8,6.1,9.6,0.594,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.452,8.8,5.1,9.1,6.7,0.653,0.649,8.0,8.5,6.1,9.3,9.0,0.387,7.5,0.257,9.3,0.434,0.339,4.8,8.6,10.5,8.5,0.640,10.5,6.8,0.648,0.650,0.639,9.7,10.6,10.8
380,04/15/24 13:50:00,0.561,9.6,0.649,9.6,7.5,0.471,9.5,0.580,8.8,6.1,9.6,0.592,0.571,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.514,6.0,0.650,9.0,0.452,8.8,5.1,9.3,6.7,0.653,0.649,8.0,8.3,6.2,9.3,9.0,0.387,7.6,0.257,9.5,0.434,0.339,4.8,8.6,10.5,8.5,0.640,10.5,6.8,0.648,0.650,0.639,9.7,10.8,10.8
381,04/15/24 13:55:00,0.560,9.6,0.649,9.8,7.3,0.471,9.5,0.580,8.7,6.0,9.6,0.594,0.588,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.538,6.0,0.650,9.0,0.451,8.8,5.0,9.1,6.7,0.653,0.649,8.0,8.3,6.1,9.3,9.0,0.387,7.6,0.257,9.5,0.434,0.338,4.8,8.6,10.5,8.5,0.640,10.6,6.8,0.648,0.650,0.639,9.7,10.8,10.8
382,04/15/24 14:00:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.579,8.8,6.0,9.6,0.592,0.588,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.451,8.8,5.0,9.1,6.7,0.653,0.649,8.0,8.5,6.1,9.5,9.0,0.387,7.6,0.257,9.5,0.434,0.338,4.8,8.6,10.5,8.3,0.640,10.6,6.8,0.648,0.650,0.639,9.7,10.8,10.8
383,04/15/24 14:05:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.577,8.7,6.0,9.5,0.592,0.588,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.451,8.8,5.0,9.1,6.7,0.653,0.649,7.8,8.3,6.1,9.3,9.0,0.387,7.6,0.257,9.5,0.434,0.338,4.8,8.6,10.5,8.3,0.640,10.5,6.8,0.648,0.650,0.639,9.6,10.8,10.8
384,04/15/24 14:10:00,0.560,9.6,0.649,9.6,7.3,0.471,9.6,0.575,8.7,6.0,9.5,0.592,0.571,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.514,6.0,0.650,9.0,0.451,8.8,5.0,9.1,6.7,0.653,0.649,7.8,8.5,6.1,9.3,8.8,0.387,7.5,0.257,9.5,0.434,0.338,4.7,8.6,10.6,8.3,0.640,10.5,6.8,0.648,0.650,0.639,9.7,10.8,10.8
385,04/15/24 14:15:00,0.560,9.6,0.649,9.8,7.3,0.471,9.5,0.574,8.7,6.0,9.5,0.592,0.571,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.514,6.0,0.650,9.0,0.451,8.8,5.0,9.3,6.6,0.653,0.649,7.8,8.3,6.1,9.3,9.0,0.387,7.5,0.257,9.5,0.434,0.338,4.7,8.6,10.5,8.5,0.640,10.5,6.8,0.648,0.650,0.639,9.7,10.8,10.8
386,04/15/24 14:20:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.575,8.7,5.8,9.6,0.590,0.588,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.451,9.0,5.0,9.1,6.6,0.653,0.649,7.8,8.3,6.1,9.3,9.0,0.387,7.5,0.257,9.5,0.434,0.338,4.7,8.6,10.5,8.3,0.640,10.6,6.7,0.648,0.650,0.639,9.7,10.6,10.8
387,04/15/24 14:25:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.575,8.7,5.8,9.6,0.592,0.571,10.0,10.3,7.5,10.3,9.0,0.645,10.5,0.514,6.0,0.650,9.0,0.451,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.1,9.3,9.0,0.387,7.5,0.257,9.3,0.434,0.338,4.7,8.6,10.5,8.3,0.640,10.6,6.7,0.648,0.650,0.639,9.6,10.6,10.8
388,04/15/24 14:30:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.572,8.7,5.8,9.6,0.592,0.571,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.514,6.0,0.650,9.0,0.451,9.0,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.1,9.3,9.0,0.387,7.6,0.257,9.3,0.434,0.338,4.7,8.6,10.5,8.3,0.640,10.5,6.7,0.648,0.650,0.639,9.7,10.6,10.8
389,04/15/24 14:35:00,0.560,9.6,0.649,9.8,7.3,0.471,9.5,0.572,8.7,5.8,9.6,0.590,0.571,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.514,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.1,9.3,8.8,0.387,7.5,0.257,9.3,0.434,0.338,4.7,8.6,10.5,8.3,0.640,10.5,6.7,0.648,0.650,0.639,9.7,10.8,10.8
390,04/15/24 14:40:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.572,8.7,5.8,9.5,0.590,0.588,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.5,6.0,9.3,8.8,0.387,7.5,0.257,9.3,0.434,0.338,4.7,8.6,10.5,8.3,0.640,10.5,6.7,0.647,0.650,0.639,9.7,10.8,10.8
391,04/15/24 14:45:00,0.560,9.6,0.649,9.8,7.3,0.471,9.5,0.575,8.7,5.8,9.6,0.592,0.588,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.0,9.3,8.8,0.387,7.5,0.257,9.3,0.434,0.338,4.7,8.5,10.5,8.3,0.640,10.5,6.6,0.647,0.650,0.639,9.7,10.8,10.8
392,04/15/24 14:50:00,0.560,9.6,0.649,9.6,7.3,0.471,9.5,0.572,8.7,5.7,9.5,0.590,0.571,10.0,10.1,7.5,10.1,9.0,0.645,10.5,0.515,6.0,0.650,9.0,0.450,8.8,4.8,9.3,6.6,0.653,0.649,7.8,8.3,6.0,9.3,9.0,0.387,7.5,0.257,9.3,0.434,0.338,4.7,8.6,10.5,8.3,0.640,10.5,6.7,0.647,0.650,0.639,9.6,10.6,10.8
393,04/15/24 14:55:00,0.560,9.6,0.649,9.6,7.3,0.470,9.5,0.572,8.7,5.7,9.5,0.590,0.589,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.0,9.5,9.0,0.389,7.5,0.257,9.5,0.434,0.338,4.7,8.6,10.5,8.2,0.640,10.5,6.6,0.647,0.650,0.639,9.6,10.6,10.8
394,04/15/24 15:00:00,0.560,9.6,0.649,9.8,7.2,0.470,9.5,0.572,8.7,5.7,9.5,0.590,0.589,9.5,10.1,7.5,10.1,9.0,0.645,10.5,0.540,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.0,9.3,9.0,0.387,7.5,0.257,9.3,0.432,0.338,4.7,8.5,10.5,8.2,0.640,10.5,6.6,0.647,0.650,0.639,9.6,10.6,10.8
395,04/15/24 15:05:00,0.560,9.6,0.649,9.6,7.2,0.470,9.5,0.572,8.7,5.7,9.5,0.590,0.589,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.539,6.0,0.650,9.0,0.450,9.0,4.8,9.3,6.5,0.653,0.649,7.8,8.3,6.0,9.3,9.0,0.389,7.5,0.257,9.3,0.432,0.338,4.7,8.5,10.5,8.2,0.640,10.5,6.6,0.647,0.650,0.639,9.6,10.6,10.8
396,04/15/24 15:10:00,0.560,9.6,0.649,9.6,7.2,0.470,9.5,0.572,8.7,5.7,9.6,0.592,0.572,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.515,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,5.8,9.3,9.0,0.387,7.5,0.257,9.3,0.432,0.338,4.7,8.5,10.5,8.2,0.640,10.6,6.6,0.647,0.650,0.639,9.6,10.6,10.8
397,04/15/24 15:15:00,0.560,9.6,0.649,9.6,7.2,0.470,9.5,0.574,8.7,5.7,9.6,0.590,0.571,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.515,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.6,0.653,0.649,7.8,8.3,6.0,9.3,9.0,0.387,7.5,0.257,9.3,0.432,0.338,4.7,8.5,10.5,8.2,0.640,10.5,6.6,0.646,0.650,0.639,9.6,10.6,10.8
398,04/15/24 15:20:00,0.560,9.6,0.649,9.6,7.2,0.470,9.3,0.575,8.7,5.7,9.6,0.590,0.589,10.0,10.3,7.5,10.1,9.0,0.645,10.5,0.540,6.0,0.650,9.0,0.450,8.8,4.8,9.1,6.5,0.653,0.649,7.8,8.3,6.0,9.3,9.0,0.387,7.5,0.257,9.3,0.432,0.338,4.8,8.5,10.5,8.2,0.640,10.5,6.6,0.646,0.650,0.639,9.6,10.6,10.8
399,04/15/24 15:25:00,0.560,9.6,0.649,9.6,7.2,0.470,9.5,0.572,8.7,5.7,9.5,0.592,0.590,9.5,10.3,7.0,10.1,9.0,0.645,10.5,0.541,6.0,0.650,9.0,0.449,8.8,4.8,9.1,6.5,0.653,0.649,7.7,8.3,5.8,9.3,8.8,0.387,7.5,0.257,9.3,0.432,0.338,4.8,8.5,10.5,8.2,0.640,10.5,6.6,0.646,0.650,0.639,9.6,10.6,10.8
400,04/15/24 15:30:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.572,8.7,5.7,9.5,0.592,0.572,9.5,10.3,7.5,10.1,9.0,0.645,10.5,0.516,6.0,0.650,9.0,0.449,8.8,4.8,9.1,6.5,0.653,0.649,7.8,8.3,5.8,9.3,9.0,0.387,7.5,0.256,9.3,0.432,0.338,4.8,8.6,10.5,8.2,0.640,10.5,6.6,0.646,0.650,0.639,9.6,10.6,10.8
401,04/15/24 15:35:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.572,8.6,5.7,9.5,0.590,0.589,9.5,10.1,7.5,10.1,9.0,0.645,10.5,0.541,6.0,0.650,9.0,0.449,8.8,4.8,9.1,6.5,0.653,0.649,7.8,8.3,5.8,9.3,9.0,0.387,7.5,0.257,9.3,0.432,0.338,4.8,8.6,10.5,8.2,0.640,10.5,6.6,0.646,0.650,0.639,9.5,10.6,10.8
402,04/15/24 15:40:00,0.560,9.6,0.649,9.6,7.2,0.470,9.5,0.574,8.6,5.7,9.6,0.590,0.589,9.5,10.3,7.0,10.1,9.0,0.645,10.5,0.541,6.5,0.650,9.0,0.449,8.8,4.8,9.1,6.3,0.653,0.649,7.8,8.3,5.8,9.3,9.0,0.387,7.5,0.257,9.3,0.432,0.338,4.8,8.5,10.5,8.2,0.640,10.5,6.6,0.645,0.650,0.639,9.6,10.6,10.8
403,04/15/24 15:45:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.572,8.7,5.7,9.6,0.590,0.572,9.5,10.3,7.0,10.1,9.0,0.645,10.5,0.517,6.5,0.650,8.8,0.449,8.8,4.8,9.1,6.5,0.653,0.650,7.8,8.3,5.8,9.3,8.8,0.387,7.3,0.256,9.5,0.432,0.338,5.0,8.5,10.5,8.2,0.640,10.5,6.6,0.645,0.650,0.639,9.6,10.6,10.8
404,04/15/24 15:50:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.572,8.6,5.7,9.6,0.589,0.589,9.5,10.3,7.0,10.1,9.0,0.645,10.5,0.541,6.5,0.650,9.0,0.449,8.8,4.8,9.1,6.5,0.653,0.649,7.7,8.3,5.8,9.3,8.8,0.387,7.3,0.256,9.5,0.432,0.338,5.0,8.5,10.3,8.2,0.640,10.5,6.6,0.645,0.650,0.639,9.6,10.6,10.8
405,04/15/24 15:55:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.575,8.6,5.7,9.5,0.589,0.589,10.0,10.3,7.0,10.1,9.0,0.645,10.5,0.541,6.5,0.650,9.0,0.449,8.8,4.8,9.1,6.3,0.653,0.650,7.8,8.3,5.8,9.3,8.8,0.387,7.3,0.256,9.3,0.432,0.338,5.0,8.5,10.5,8.1,0.640,10.5,6.6,0.645,0.650,0.639,9.5,10.6,10.8
406,04/15/24 16:00:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.572,8.7,5.7,9.5,0.590,0.572,9.5,10.1,7.0,10.1,9.0,0.645,10.5,0.517,6.5,0.650,9.0,0.449,8.8,4.8,9.1,6.5,0.653,0.650,7.7,8.3,5.8,9.3,8.8,0.387,7.3,0.256,9.3,0.432,0.338,5.1,8.5,10.5,8.1,0.640,10.5,6.6,0.645,0.650,0.639,9.6,10.6,10.8
407,04/15/24 16:05:00,0.560,9.6,0.649,9.6,7.1,0.470,9.5,0.572,8.6,5.7,9.5,0.590,0.588,9.0,10.3,7.0,10.1,9.0,0.645,10.5,0.541,6.5,0.650,9.0,0.449,8.8,5.0,9.1,6.5,0.653,0.650,7.7,8.3,5.8,9.3,9.0,0.387,7.3,0.256,9.5,0.432,0.338,5.1,8.5,10.5,8.1,0.640,10.5,6.6,0.645,0.650,0.639,9.6,10.6,10.8
408,04/15/24 16:10:00,0.560,9.6,0.649,9.6,7.1,0.470,9.3,0.572,8.6,5.7,9.6,0.590,0.572,9.5,10.3,7.0,10.1,9.0,0.645,10.5,0.517,7.0,0.650,9.0,0.449,8.8,5.0,9.1,6.5,0.653,0.649,7.7,8.3,5.8,9.3,9.0,0.387,7.3,0.256,9.3,0.432,0.338,5.2,8.5,10.3,8.1,0.640,10.5,6.6,0.644,0.650,0.639,9.6,10.6,10.8
