Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
473,10/01/24 19:55:00,0.231,17.7,0.280,18.1,18.2,0.144,19.0,0.227,18.8,19.3,18.2,0.267,19.7,0.087,19.5,19.2,19.7,18.8,0.152,0.225,19.6,19.6
474,10/01/24 20:00:00,0.231,17.7,0.280,18.1,18.3,0.144,19.0,0.228,19.0,19.5,18.2,0.267,19.7,0.087,19.5,19.2,19.6,19.0,0.152,0.225,19.5,19.6
475,10/01/24 20:05:00,0.230,17.7,0.280,18.1,18.3,0.144,19.0,0.228,19.0,19.6,18.2,0.267,19.7,0.087,19.5,19.3,19.6,19.0,0.152,0.225,19.5,19.6
476,10/01/24 20:10:00,0.231,17.7,0.280,18.1,18.2,0.145,19.1,0.228,18.8,19.7,18.2,0.267,19.7,0.087,19.2,19.3,19.6,18.8,0.152,0.225,19.6,19.6
477,10/01/24 20:15:00,0.230,17.7,0.280,18.1,18.3,0.145,19.0,0.228,18.8,19.8,18.2,0.267,19.7,0.087,19.5,19.3,19.7,19.0,0.152,0.225,19.5,19.5
478,10/01/24 20:20:00,0.231,17.7,0.280,18.1,18.3,0.145,19.0,0.228,18.8,19.8,18.2,0.267,19.7,0.087,19.5,19.5,19.6,19.0,0.152,0.225,19.5,19.6
479,10/01/24 20:25:00,0.230,17.7,0.280,18.1,18.3,0.145,19.0,0.228,18.8,20.0,18.2,0.267,19.7,0.087,19.5,19.5,19.7,19.0,0.152,0.225,19.5,19.6
480,10/01/24 20:30:00,0.230,17.7,0.280,18.1,18.3,0.146,19.0,0.228,18.8,20.1,18.2,0.267,19.7,0.087,19.2,19.5,19.6,19.0,0.152,0.225,19.5,19.6
481,10/01/24 20:35:00,0.230,17.7,0.280,18.1,18.3,0.146,19.0,0.228,18.8,20.2,18.2,0.267,19.7,0.087,19.2,19.6,19.7,19.0,0.152,0.225,19.5,19.6
482,10/01/24 20:40:00,0.230,17.7,0.280,18.1,18.3,0.146,19.0,0.227,18.8,20.2,18.2,0.267,19.7,0.087,19.5,19.5,19.7,19.0,0.152,0.225,19.5,19.6
483,10/01/24 20:45:00,0.230,17.7,0.280,18.1,18.5,0.146,19.0,0.228,18.8,20.5,18.2,0.267,19.7,0.087,19.5,19.6,19.6,19.0,0.152,0.225,19.5,19.6
484,10/01/24 20:50:00,0.230,17.7,0.280,18.1,18.5,0.146,19.0,0.228,18.8,20.6,18.2,0.267,19.7,0.087,19.5,19.7,19.7,19.1,0.151,0.225,19.5,19.6
485,10/01/24 20:55:00,0.230,17.7,0.280,18.2,18.5,0.146,19.0,0.228,18.8,20.6,18.2,0.267,19.7,0.087,19.5,19.7,19.7,19.1,0.152,0.225,19.5,19.5
486,10/01/24 21:00:00,0.230,17.7,0.280,18.1,18.5,0.146,18.8,0.228,18.8,20.7,18.2,0.267,19.7,0.087,19.5,19.7,19.7,19.1,0.152,0.225,19.5,19.6
487,10/01/24 21:05:00,0.230,17.7,0.280,18.1,18.6,0.147,19.0,0.228,18.8,20.8,18.2,0.267,19.7,0.088,19.5,19.8,19.6,19.0,0.152,0.225,19.5,19.6
488,10/01/24 21:10:00,0.230,17.7,0.280,18.1,18.6,0.147,19.0,0.228,18.8,21.0,18.2,0.267,19.7,0.088,19.5,19.8,19.7,19.1,0.152,0.225,19.5,19.5
489,10/01/24 21:15:00,0.230,17.7,0.280,18.1,18.6,0.147,18.8,0.228,18.8,21.1,18.2,0.267,19.7,0.088,19.5,19.8,19.7,19.0,0.152,0.225,19.5,19.5
490,10/01/24 21:20:00,0.230,17.7,0.280,18.1,18.6,0.147,19.0,0.228,18.8,21.1,18.2,0.267,19.7,0.088,19.5,20.0,19.7,19.1,0.152,0.225,19.5,19.5
491,10/01/24 21:25:00,0.230,17.7,0.280,18.1,18.6,0.147,19.0,0.228,18.8,21.2,18.2,0.267,19.7,0.088,19.5,20.0,19.7,19.2,0.151,0.225,19.5,19.5
492,10/01/24 21:30:00,0.230,17.7,0.280,18.1,18.7,0.148,19.0,0.228,18.8,21.3,18.2,0.267,19.7,0.088,19.5,20.1,19.7,19.1,0.151,0.225,19.5,19.5
493,10/01/24 21:35:00,0.230,17.7,0.280,18.1,18.7,0.147,19.0,0.228,18.8,21.5,18.2,0.267,19.7,0.088,19.2,20.1,19.7,19.1,0.152,0.225,19.5,19.6
494,10/01/24 21:40:00,0.230,17.7,0.280,18.1,18.7,0.148,19.0,0.228,18.8,21.6,18.2,0.267,19.7,0.088,19.2,20.1,19.6,19.1,0.151,0.225,19.3,19.6
495,10/01/24 21:45:00,0.230,17.7,0.280,18.1,18.7,0.148,18.8,0.228,18.7,21.6,18.2,0.267,19.7,0.088,19.5,20.1,19.7,19.2,0.152,0.225,19.5,19.5
496,10/01/24 21:50:00,0.230,17.7,0.280,18.1,18.7,0.148,19.0,0.228,18.8,21.7,18.2,0.267,19.7,0.088,19.5,20.2,19.7,19.2,0.151,0.225,19.6,19.5
497,10/01/24 21:55:00,0.230,17.7,0.280,18.1,18.8,0.148,19.0,0.227,18.8,21.8,18.2,0.267,19.7,0.088,19.2,20.2,19.7,19.2,0.152,0.225,19.5,19.5
498,10/01/24 22:00:00,0.230,17.7,0.280,18.1,18.8,0.149,19.0,0.228,18.8,22.0,18.2,0.267,19.7,0.089,19.5,20.3,19.7,19.2,0.152,0.225,19.5,19.5
499,10/01/24 22:05:00,0.230,17.7,0.280,18.1,18.8,0.149,19.0,0.228,18.8,22.0,18.2,0.267,19.7,0.088,19.5,20.3,19.7,19.2,0.151,0.225,19.5,19.5
500,10/01/24 22:10:00,0.230,17.7,0.280,18.2,18.8,0.149,18.8,0.228,18.8,22.1,18.2,0.267,19.7,0.088,19.5,20.3,19.6,19.2,0.152,0.225,19.5,19.5
501,10/01/24 22:15:00,0.230,17.7,0.280,18.1,18.8,0.149,19.0,0.228,18.8,22.2,18.2,0.267,19.7,0.089,19.5,20.5,19.7,19.2,0.152,0.225,19.5,19.6
502,10/01/24 22:20:00,0.230,17.7,0.280,18.1,19.0,0.149,19.0,0.227,18.8,22.2,18.2,0.267,19.7,0.089,19.5,20.5,19.7,19.3,0.152,0.225,19.6,19.6
503,10/01/24 22:25:00,0.230,17.7,0.280,18.1,19.0,0.149,19.0,0.228,18.8,22.3,18.2,0.267,19.7,0.089,19.5,20.5,19.6,19.3,0.152,0.225,19.5,19.5
504,10/01/24 22:30:00,0.230,17.7,0.280,18.1,19.0,0.149,19.0,0.228,18.8,22.3,18.2,0.267,19.7,0.089,19.5,20.6,19.7,19.3,0.152,0.225,19.5,19.5
505,10/01/24 22:35:00,0.230,17.7,0.280,18.1,19.1,0.150,19.0,0.228,18.8,22.5,18.2,0.267,19.7,0.089,19.5,20.7,19.7,19.3,0.152,0.225,19.5,19.5
506,10/01/24 22:40:00,0.230,17.7,0.280,18.1,19.1,0.150,18.8,0.227,18.8,22.6,18.2,0.267,19.7,0.089,19.5,20.7,19.6,19.3,0.152,0.225,19.5,19.5
507,10/01/24 22:45:00,0.230,17.7,0.280,18.1,19.1,0.150,18.8,0.228,18.8,22.6,18.2,0.267,19.7,0.089,19.5,20.7,19.6,19.5,0.152,0.225,19.5,19.5
508,10/01/24 22:50:00,0.230,17.7,0.280,18.1,19.1,0.150,19.0,0.227,18.8,22.6,18.2,0.267,19.7,0.089,19.5,20.8,19.6,19.3,0.152,0.225,19.5,19.5
509,10/01/24 22:55:00,0.230,17.7,0.280,18.1,19.1,0.150,18.8,0.228,18.8,22.7,18.2,0.267,19.7,0.090,19.5,20.8,19.6,19.5,0.152,0.225,19.5,19.5
510,10/01/24 23:00:00,0.230,17.7,0.280,18.1,19.2,0.150,18.8,0.228,18.8,22.8,18.2,0.267,19.7,0.089,19.5,21.0,19.6,19.5,0.152,0.225,19.5,19.6
511,10/01/24 23:05:00,0.230,17.7,0.280,18.2,19.3,0.150,19.0,0.228,18.8,22.8,18.2,0.267,19.7,0.090,19.5,21.0,19.7,19.5,0.152,0.225,19.5,19.5
512,10/01/24 23:10:00,0.230,17.7,0.280,18.1,19.3,0.150,19.0,0.227,18.8,22.8,18.2,0.267,19.7,0.090,19.5,21.1,19.6,19.5,0.152,0.225,19.5,19.5
513,10/01/24 23:15:00,0.230,17.7,0.280,18.1,19.3,0.150,18.8,0.228,18.8,23.0,18.2,0.267,19.7,0.090,19.5,21.1,19.6,19.5,0.152,0.225,19.5,19.5
514,10/01/24 23:20:00,0.230,17.7,0.280,18.1,19.3,0.151,18.8,0.228,18.8,23.0,18.2,0.267,19.6,0.090,19.2,21.2,19.6,19.5,0.152,0.225,19.5,19.5
515,10/01/24 23:25:00,0.231,17.7,0.280,18.1,19.5,0.151,18.8,0.227,18.8,23.1,18.2,0.267,19.7,0.090,19.5,21.2,19.7,19.5,0.152,0.225,19.6,19.5
516,10/01/24 23:30:00,0.231,17.7,0.280,18.1,19.5,0.151,18.8,0.227,18.8,23.1,18.2,0.267,19.7,0.090,19.5,21.3,19.7,19.6,0.152,0.225,19.6,19.5
517,10/01/24 23:35:00,0.231,17.7,0.280,18.1,19.5,0.151,18.8,0.227,18.8,23.2,18.2,0.267,19.7,0.090,19.5,21.3,19.6,19.6,0.152,0.225,19.5,19.5
518,10/01/24 23:40:00,0.231,17.7,0.280,18.1,19.5,0.151,19.0,0.228,18.8,23.2,18.2,0.267,19.7,0.091,19.5,21.5,19.7,19.6,0.152,0.223,19.6,19.5
519,10/01/24 23:45:00,0.231,17.7,0.280,18.1,19.6,0.151,18.8,0.228,18.8,23.2,18.2,0.267,19.7,0.091,19.5,21.6,19.7,19.6,0.152,0.225,19.5,19.5
520,10/01/24 23:50:00,0.231,17.7,0.280,18.1,19.6,0.151,18.8,0.228,18.8,23.3,18.2,0.267,19.7,0.091,19.2,21.6,19.7,19.7,0.152,0.225,19.5,19.5
521,10/01/24 23:55:00,0.231,17.7,0.280,18.1,19.7,0.151,18.8,0.228,19.0,23.3,18.2,0.267,19.7,0.091,19.5,21.7,19.7,19.6,0.152,0.225,19.5,19.5
522,10/02/24 00:00:00,0.231,17.7,0.280,18.2,19.7,0.152,18.8,0.228,19.0,23.3,18.2,0.267,19.7,0.091,19.5,21.8,19.7,19.7,0.152,0.225,19.6,19.5
523,10/02/24 00:05:00,0.231,17.7,0.280,18.1,19.7,0.152,18.8,0.228,18.8,23.3,18.2,0.267,19.7,0.091,19.5,21.8,19.7,19.7,0.152,0.225,19.6,19.5
524,10/02/24 00:10:00,0.231,17.7,0.280,18.1,19.7,0.152,19.0,0.227,19.0,23.3,18.2,0.267,19.7,0.091,19.5,22.0,19.6,19.7,0.152,0.225,19.6,19.5
525,10/02/24 00:15:00,0.231,17.7,0.280,18.1,19.7,0.152,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.0,19.7,19.7,0.152,0.223,19.6,19.5
526,10/02/24 00:20:00,0.231,17.7,0.280,18.1,19.8,0.152,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.091,19.2,22.1,19.7,19.8,0.152,0.223,19.6,19.5
527,10/02/24 00:25:00,0.231,17.7,0.280,18.1,19.8,0.152,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.2,19.6,19.8,0.152,0.225,19.6,19.5
528,10/02/24 00:30:00,0.231,17.7,0.280,18.1,19.8,0.152,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.2,19.7,19.8,0.152,0.223,19.6,19.5
529,10/02/24 00:35:00,0.231,17.7,0.280,18.1,20.0,0.152,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.3,19.7,19.8,0.152,0.225,19.6,19.5
530,10/02/24 00:40:00,0.231,17.7,0.280,18.1,20.0,0.152,19.0,0.228,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.3,19.6,20.0,0.152,0.225,19.6,19.5
531,10/02/24 00:45:00,0.231,17.7,0.280,18.1,20.0,0.152,18.8,0.227,19.0,23.5,18.2,0.267,19.7,0.092,19.2,22.3,19.7,20.0,0.152,0.223,19.6,19.5
532,10/02/24 00:50:00,0.231,17.7,0.280,18.1,20.0,0.152,18.8,0.227,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.5,19.7,20.0,0.152,0.225,19.6,19.5
533,10/02/24 00:55:00,0.231,17.7,0.280,18.1,20.1,0.152,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.093,19.5,22.6,19.7,20.0,0.152,0.223,19.6,19.5
534,10/02/24 01:00:00,0.231,17.6,0.280,18.1,20.1,0.153,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.092,19.5,22.6,19.7,20.1,0.152,0.225,19.6,19.5
535,10/02/24 01:05:00,0.231,17.7,0.280,18.1,20.1,0.153,18.8,0.227,19.1,23.5,18.2,0.267,19.7,0.093,19.5,22.7,19.7,20.1,0.152,0.223,19.6,19.5
536,10/02/24 01:10:00,0.231,17.7,0.280,18.1,20.2,0.153,18.8,0.228,19.0,23.5,18.2,0.267,19.7,0.093,19.5,22.8,19.7,20.1,0.152,0.225,19.6,19.5
537,10/02/24 01:15:00,0.231,17.7,0.280,18.1,20.2,0.153,18.8,0.228,19.1,23.5,18.2,0.267,19.7,0.093,19.2,22.7,19.7,20.1,0.152,0.225,19.7,19.5
538,10/02/24 01:20:00,0.231,17.7,0.280,18.1,20.2,0.153,18.8,0.228,19.1,23.5,18.2,0.267,19.7,0.093,19.5,22.8,19.6,20.1,0.152,0.225,19.7,19.5
539,10/02/24 01:25:00,0.231,17.7,0.280,18.1,20.2,0.153,18.8,0.228,19.1,23.5,18.2,0.267,19.7,0.093,19.2,22.8,19.6,20.2,0.152,0.223,19.6,19.5
540,10/02/24 01:30:00,0.231,17.7,0.280,18.1,20.3,0.153,18.8,0.227,19.1,23.5,18.2,0.267,19.7,0.093,19.5,22.8,19.7,20.2,0.152,0.223,19.7,19.5
541,10/02/24 01:35:00,0.231,17.7,0.280,18.1,20.3,0.153,18.8,0.228,19.1,23.5,18.2,0.267,19.6,0.093,19.5,23.0,19.7,20.2,0.152,0.225,19.7,19.5
542,10/02/24 01:40:00,0.231,17.7,0.280,18.1,20.3,0.153,18.8,0.227,19.1,23.5,18.2,0.267,19.7,0.093,19.2,23.0,19.7,20.3,0.152,0.225,19.7,19.5
543,10/02/24 01:45:00,0.232,17.7,0.280,18.1,20.3,0.153,18.8,0.228,19.2,23.5,18.2,0.267,19.6,0.093,19.2,23.0,19.7,20.2,0.152,0.225,19.7,19.5
544,10/02/24 01:50:00,0.232,17.7,0.280,18.1,20.3,0.153,18.8,0.228,19.1,23.3,18.2,0.267,19.7,0.094,19.2,23.1,19.6,20.3,0.152,0.225,19.7,19.5
545,10/02/24 01:55:00,0.232,17.7,0.280,18.1,20.3,0.153,18.8,0.227,19.1,23.3,18.2,0.267,19.7,0.094,19.5,23.1,19.7,20.3,0.153,0.225,19.7,19.5
546,10/02/24 02:00:00,0.232,17.7,0.280,18.1,20.5,0.153,18.8,0.227,19.1,23.3,18.2,0.267,19.6,0.094,19.5,23.1,19.7,20.5,0.153,0.225,19.7,19.5
547,10/02/24 02:05:00,0.232,17.7,0.280,18.1,20.5,0.153,18.8,0.228,19.1,23.3,18.2,0.267,19.7,0.094,19.2,23.1,19.7,20.5,0.152,0.223,19.7,19.5
548,10/02/24 02:10:00,0.232,17.7,0.280,18.1,20.5,0.153,18.8,0.228,19.2,23.3,18.2,0.267,19.6,0.094,19.2,23.1,19.6,20.5,0.152,0.225,19.7,19.5
549,10/02/24 02:15:00,0.232,17.7,0.280,18.1,20.5,0.153,18.8,0.227,19.2,23.3,18.2,0.267,19.6,0.094,19.5,23.2,19.6,20.6,0.153,0.225,19.7,19.5
550,10/02/24 02:20:00,0.232,17.7,0.280,18.1,20.5,0.153,19.0,0.227,19.2,23.3,18.2,0.267,19.6,0.094,19.5,23.2,19.7,20.6,0.153,0.225,19.7,19.6
551,10/02/24 02:25:00,0.232,17.7,0.280,18.1,20.6,0.153,18.8,0.227,19.2,23.3,18.2,0.267,19.6,0.094,19.2,23.1,19.6,20.6,0.153,0.225,19.7,19.5
552,10/02/24 02:30:00,0.232,17.7,0.280,18.1,20.6,0.153,18.8,0.228,19.3,23.2,18.2,0.267,19.6,0.094,19.5,23.2,19.6,20.6,0.153,0.225,19.8,19.5
553,10/02/24 02:35:00,0.232,17.7,0.280,18.1,20.6,0.153,19.0,0.227,19.3,23.2,18.2,0.267,19.6,0.094,19.2,23.1,19.7,20.6,0.153,0.225,19.8,19.5
554,10/02/24 02:40:00,0.232,17.7,0.280,18.1,20.6,0.153,19.0,0.228,19.2,23.2,18.2,0.267,19.6,0.094,19.5,23.2,19.6,20.7,0.153,0.225,19.8,19.5
555,10/02/24 02:45:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.2,23.1,18.2,0.267,19.7,0.094,19.2,23.2,19.7,20.7,0.153,0.223,19.8,19.5
556,10/02/24 02:50:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.3,23.1,18.2,0.267,19.6,0.094,19.5,23.2,19.7,20.7,0.153,0.223,19.8,19.5
557,10/02/24 02:55:00,0.232,17.7,0.280,18.1,20.6,0.153,18.8,0.227,19.3,23.1,18.2,0.267,19.7,0.095,19.2,23.2,19.6,20.7,0.153,0.225,19.8,19.5
558,10/02/24 03:00:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.3,23.1,18.2,0.267,19.7,0.095,19.5,23.2,19.7,20.8,0.153,0.225,19.8,19.6
559,10/02/24 03:05:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.3,23.1,18.2,0.267,19.7,0.095,19.2,23.1,19.6,20.8,0.153,0.225,19.8,19.6
560,10/02/24 03:10:00,0.232,17.7,0.280,18.1,20.7,0.153,19.0,0.228,19.3,23.0,18.2,0.267,19.6,0.095,19.2,23.2,19.7,20.8,0.153,0.225,19.8,19.5
561,10/02/24 03:15:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.3,23.0,18.2,0.267,19.7,0.095,19.5,23.2,19.7,20.8,0.153,0.225,19.8,19.5
562,10/02/24 03:20:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.3,22.8,18.2,0.267,19.6,0.095,19.2,23.1,19.6,20.8,0.153,0.225,19.8,19.5
563,10/02/24 03:25:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.228,19.5,22.8,18.2,0.267,19.6,0.095,19.5,23.2,19.6,20.8,0.153,0.225,19.8,19.5
564,10/02/24 03:30:00,0.232,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.5,22.8,18.2,0.267,19.7,0.095,19.2,23.1,19.7,20.8,0.153,0.223,20.0,19.5
565,10/02/24 03:35:00,0.233,17.7,0.280,18.1,20.7,0.153,18.8,0.227,19.5,22.8,18.2,0.267,19.7,0.095,19.2,23.1,19.6,21.0,0.153,0.225,20.0,19.6
566,10/02/24 03:40:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.228,19.5,22.7,18.2,0.267,19.7,0.095,19.2,23.1,19.6,21.0,0.153,0.225,20.0,19.5
567,10/02/24 03:45:00,0.233,17.7,0.280,18.1,20.7,0.153,19.0,0.228,19.5,22.7,18.2,0.267,19.7,0.095,19.2,23.0,19.7,21.0,0.153,0.223,20.0,19.5
568,10/02/24 03:50:00,0.233,17.7,0.280,18.1,20.7,0.153,19.0,0.228,19.5,22.7,18.2,0.267,19.6,0.095,19.2,23.1,19.6,21.0,0.153,0.225,20.0,19.5
569,10/02/24 03:55:00,0.233,17.7,0.280,18.1,20.7,0.153,18.8,0.228,19.5,22.6,18.2,0.267,19.6,0.095,19.5,23.0,19.7,21.0,0.153,0.225,20.0,19.6
570,10/02/24 04:00:00,0.233,17.7,0.280,18.1,20.7,0.153,19.0,0.228,19.6,22.6,18.2,0.267,19.7,0.095,19.2,23.0,19.6,21.1,0.153,0.225,20.0,19.6
571,10/02/24 04:05:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.227,19.5,22.6,18.2,0.267,19.7,0.095,19.2,23.0,19.6,21.1,0.153,0.225,20.0,19.5
572,10/02/24 04:10:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.228,19.6,22.6,18.2,0.267,19.7,0.095,19.2,23.0,19.6,21.1,0.154,0.225,20.1,19.6
573,10/02/24 04:15:00,0.233,17.7,0.280,18.1,20.8,0.153,18.8,0.228,19.6,22.5,18.2,0.267,19.7,0.095,19.2,23.0,19.6,21.1,0.154,0.225,20.1,19.6
574,10/02/24 04:20:00,0.233,0.0,0.000,0.0,20.8,0.153,19.0,0.000,19.6,22.5,0.0,0.267,19.7,0.095,19.2,23.0,19.6,21.1,0.154,0.223,20.1,19.6
575,10/02/24 04:25:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.227,19.5,22.5,18.2,0.267,19.7,0.095,19.5,22.8,19.7,21.1,0.154,0.225,20.1,19.6
576,10/02/24 04:30:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.228,19.6,22.3,18.2,0.267,19.6,0.095,19.2,22.8,19.6,21.1,0.154,0.223,20.1,19.6
577,10/02/24 04:35:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.227,19.6,22.3,18.2,0.267,19.7,0.095,19.2,22.8,19.6,21.1,0.154,0.223,20.1,19.6
578,10/02/24 04:40:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.228,19.6,22.2,18.2,0.267,19.7,0.095,19.2,22.7,19.7,21.1,0.154,0.225,20.1,19.6
579,10/02/24 04:45:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.227,19.6,22.2,18.2,0.267,19.7,0.095,19.5,22.7,19.6,21.1,0.154,0.223,20.2,19.6
580,10/02/24 04:50:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.228,19.6,22.2,18.2,0.267,19.6,0.095,19.2,22.7,19.7,21.2,0.154,0.225,20.1,19.6
581,10/02/24 04:55:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.227,19.6,22.2,18.2,0.267,19.7,0.095,19.2,22.7,19.7,21.2,0.154,0.225,20.2,19.6
582,10/02/24 05:00:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.230,19.6,22.2,18.2,0.267,19.7,0.095,19.2,22.7,19.7,21.2,0.154,0.225,20.2,19.6
583,10/02/24 05:05:00,0.233,17.7,0.280,18.1,20.8,0.153,19.0,0.228,19.6,22.1,18.2,0.267,19.7,0.095,19.2,22.6,19.7,21.2,0.154,0.225,20.2,19.6
584,10/02/24 05:10:00,0.233,0.0,0.000,0.0,20.8,0.153,19.0,0.000,19.6,22.0,0.0,0.267,19.6,0.095,19.2,22.6,19.6,21.2,0.154,0.223,20.2,19.6
585,10/02/24 05:15:00,0.233,17.7,0.280,18.1,20.8,0.152,19.0,0.228,19.6,22.0,18.2,0.267,19.7,0.095,19.2,22.6,19.6,21.2,0.154,0.225,20.2,19.6
586,10/02/24 05:20:00,0.233,17.7,0.280,18.1,20.8,0.152,19.0,0.227,19.7,22.0,18.2,0.267,19.7,0.095,19.2,22.6,19.6,21.2,0.154,0.225,20.2,19.6
587,10/02/24 05:25:00,0.233,17.7,0.280,18.1,20.7,0.152,19.0,0.228,19.6,21.8,18.2,0.267,19.6,0.095,19.2,22.5,19.6,21.1,0.154,0.225,20.2,19.6
588,10/02/24 05:30:00,0.233,0.0,0.000,0.0,20.8,0.152,19.1,0.000,19.7,21.8,0.0,0.267,19.7,0.095,19.5,22.5,19.7,21.2,0.154,0.225,20.2,19.6
589,10/02/24 05:35:00,0.234,17.7,0.280,18.1,20.8,0.152,19.1,0.227,19.7,21.8,18.2,0.267,19.7,0.095,19.2,22.3,19.6,21.2,0.154,0.225,20.2,19.6
590,10/02/24 05:40:00,0.234,17.7,0.280,18.1,20.8,0.152,19.0,0.228,19.7,21.8,18.2,0.267,19.7,0.095,19.5,22.3,19.6,21.2,0.154,0.225,20.2,19.7
591,10/02/24 05:45:00,0.233,17.7,0.280,18.1,20.8,0.152,19.0,0.227,19.7,21.8,18.2,0.267,19.7,0.095,19.2,22.3,19.7,21.2,0.154,0.225,20.3,19.6
592,10/02/24 05:50:00,0.234,17.7,0.280,18.1,20.8,0.152,19.0,0.227,19.7,21.7,18.2,0.267,19.7,0.095,19.2,22.3,19.6,21.2,0.154,0.225,20.2,19.6
593,10/02/24 05:55:00,0.234,17.7,0.280,18.1,20.8,0.152,19.0,0.227,19.6,21.7,18.2,0.267,19.7,0.095,19.5,22.3,19.6,21.2,0.154,0.225,20.2,19.7
594,10/02/24 06:00:00,0.234,17.7,0.280,18.1,20.8,0.152,19.1,0.227,19.7,21.7,18.2,0.267,19.7,0.095,19.2,22.2,19.7,21.2,0.154,0.225,20.3,19.6
595,10/02/24 06:05:00,0.234,17.7,0.280,18.1,20.8,0.152,19.0,0.227,19.7,21.6,18.2,0.267,19.7,0.095,19.5,22.2,19.7,21.2,0.155,0.225,20.2,19.7
596,10/02/24 06:10:00,0.234,17.7,0.280,18.1,20.7,0.152,19.1,0.227,19.7,21.6,18.2,0.267,19.7,0.095,19.2,22.2,19.6,21.2,0.155,0.225,20.3,19.7
597,10/02/24 06:15:00,0.234,17.7,0.280,18.1,20.8,0.152,19.0,0.228,19.7,21.6,18.2,0.267,19.7,0.095,19.5,22.2,19.7,21.2,0.155,0.225,20.3,19.7
598,10/02/24 06:20:00,0.234,17.7,0.280,18.1,20.7,0.152,19.0,0.227,19.7,21.5,18.2,0.267,19.7,0.095,19.2,22.1,19.6,21.2,0.155,0.225,20.3,19.7
599,10/02/24 06:25:00,0.234,17.7,0.280,18.1,20.7,0.152,19.1,0.228,19.7,21.5,18.2,0.267,19.7,0.095,19.2,22.1,19.6,21.2,0.155,0.225,20.3,19.7
600,10/02/24 06:30:00,0.234,17.7,0.280,18.1,20.7,0.152,19.1,0.228,19.7,21.5,18.2,0.267,19.7,0.095,19.5,22.1,19.7,21.2,0.155,0.225,20.3,19.7
601,10/02/24 06:35:00,0.234,17.7,0.280,18.1,20.7,0.152,19.0,0.228,19.7,21.3,18.2,0.267,19.7,0.095,19.2,22.0,19.7,21.2,0.155,0.225,20.3,19.7
602,10/02/24 06:40:00,0.234,17.7,0.280,18.1,20.7,0.151,19.1,0.228,19.8,21.3,18.2,0.267,19.7,0.095,19.2,22.0,19.6,21.2,0.155,0.225,20.3,19.7
