Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
265,08/03/23 13:20:00,0.296,19.7,0.372,20.6,21.1,0.226,22.5,0.297,22.6,18.6,21.2,0.261,0.170,25.5,24.7,24.5,25.5,26.0,0.424,24.2,0.078,21.5,0.252,23.1,0.046,22.2,19.7,22.2,22.8,0.106,0.175,23.8,23.5,23.5,23.2,23.7,0.265,24.7,0.168,22.2,0.330,0.165,21.0,24.7,28.7,27.7,0.507,27.7,24.2,0.104,0.294,0.329,28.7,27.2,26.7
266,08/03/23 13:25:00,0.296,19.7,0.372,20.6,21.1,0.226,22.5,0.297,22.6,18.6,21.2,0.260,0.170,25.5,24.7,24.5,25.5,26.0,0.424,24.1,0.077,21.0,0.252,23.1,0.046,22.2,19.7,22.2,22.8,0.106,0.175,24.0,23.5,23.3,23.2,23.7,0.265,24.7,0.168,22.2,0.330,0.164,20.8,24.7,28.7,27.6,0.507,27.7,24.2,0.103,0.294,0.327,28.7,27.2,26.7
267,08/03/23 13:30:00,0.296,19.7,0.372,20.6,21.1,0.226,22.6,0.298,22.6,18.5,21.2,0.260,0.169,25.5,24.7,24.5,25.2,26.0,0.424,24.2,0.077,21.0,0.252,23.1,0.046,22.2,19.7,22.2,22.8,0.106,0.173,23.8,23.5,23.3,23.2,23.6,0.265,24.6,0.168,22.2,0.330,0.164,20.8,24.8,28.7,27.6,0.507,27.7,24.1,0.103,0.294,0.327,28.7,27.2,26.7
268,08/03/23 13:35:00,0.296,19.7,0.372,20.6,21.1,0.226,22.5,0.297,22.6,18.5,21.2,0.261,0.169,25.5,24.7,24.5,25.2,26.0,0.424,24.2,0.077,21.0,0.252,23.0,0.046,22.2,19.6,22.2,22.8,0.106,0.173,23.8,23.5,23.3,23.2,23.7,0.265,24.6,0.168,22.5,0.330,0.164,20.8,24.7,28.7,27.6,0.507,27.7,24.1,0.103,0.293,0.327,28.7,27.2,26.7
269,08/03/23 13:40:00,0.296,19.7,0.372,20.6,21.1,0.225,22.5,0.297,22.6,18.5,21.2,0.261,0.169,25.5,24.7,24.5,25.5,26.0,0.424,24.2,0.077,21.0,0.252,23.0,0.046,22.2,19.6,22.2,22.8,0.106,0.173,23.8,23.5,23.3,23.2,23.7,0.265,24.6,0.168,22.5,0.330,0.164,20.8,24.7,28.7,27.5,0.507,27.7,24.1,0.103,0.293,0.327,28.7,27.2,26.7
270,08/03/23 13:45:00,0.296,19.7,0.372,20.6,21.0,0.225,22.5,0.297,22.6,18.5,21.2,0.261,0.169,25.5,24.7,24.5,25.2,26.0,0.424,24.2,0.077,21.0,0.252,23.1,0.046,22.2,19.6,22.2,22.8,0.106,0.173,23.8,23.5,23.3,23.2,23.7,0.265,24.6,0.168,22.5,0.330,0.164,20.7,24.7,28.6,27.5,0.507,27.7,24.0,0.103,0.293,0.327,28.7,27.2,26.7
271,08/03/23 13:50:00,0.295,19.7,0.372,20.6,21.0,0.225,22.5,0.297,22.5,18.3,21.2,0.260,0.169,25.5,24.6,24.5,25.5,26.0,0.424,24.2,0.077,21.0,0.252,23.1,0.046,22.2,19.6,22.2,22.7,0.106,0.173,23.8,23.5,23.1,23.2,23.7,0.265,24.6,0.168,22.5,0.330,0.164,20.7,24.7,28.7,27.3,0.507,27.7,23.8,0.103,0.293,0.327,28.7,27.2,26.7
272,08/03/23 13:55:00,0.295,19.7,0.372,20.6,21.0,0.225,22.5,0.298,22.5,18.3,21.2,0.260,0.169,25.5,24.7,24.5,25.2,26.0,0.424,24.2,0.077,21.0,0.252,23.1,0.046,22.2,19.5,22.2,22.7,0.106,0.173,23.8,23.5,23.2,23.2,23.7,0.265,24.6,0.168,22.2,0.330,0.164,20.7,24.7,28.6,27.3,0.507,27.7,23.8,0.102,0.293,0.327,28.6,27.2,26.7
273,08/03/23 14:00:00,0.295,19.7,0.372,20.6,20.8,0.225,22.5,0.297,22.5,18.3,21.2,0.260,0.169,25.5,24.7,24.0,25.5,26.0,0.424,24.2,0.076,21.0,0.252,23.1,0.045,22.2,19.5,22.2,22.7,0.106,0.173,23.8,23.5,23.1,23.2,23.7,0.265,24.6,0.168,22.2,0.330,0.164,20.7,24.7,28.7,27.3,0.507,27.7,23.8,0.103,0.293,0.327,28.6,27.2,26.7
274,08/03/23 14:05:00,0.295,19.7,0.372,20.6,20.8,0.225,22.5,0.297,22.5,18.3,21.2,0.260,0.169,25.5,24.7,24.0,25.5,26.0,0.424,24.2,0.077,21.0,0.252,23.0,0.045,22.2,19.5,22.1,22.7,0.106,0.173,23.7,23.5,23.1,23.2,23.7,0.265,24.5,0.168,22.2,0.330,0.164,20.7,24.7,28.6,27.3,0.507,27.7,23.7,0.102,0.293,0.327,28.6,27.2,26.7
275,08/03/23 14:10:00,0.295,19.7,0.372,20.6,20.8,0.225,22.5,0.297,22.5,18.3,21.2,0.260,0.169,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.076,21.0,0.252,23.1,0.045,22.2,19.5,22.2,22.7,0.106,0.173,23.7,23.5,23.1,23.2,23.7,0.265,24.5,0.168,22.2,0.330,0.164,20.7,24.7,28.6,27.2,0.507,27.7,23.7,0.102,0.293,0.329,28.6,27.2,26.7
276,08/03/23 14:15:00,0.295,19.7,0.372,20.6,20.8,0.225,22.5,0.297,22.5,18.2,21.2,0.260,0.169,25.5,24.7,24.0,25.2,26.0,0.424,24.2,0.076,21.0,0.252,23.1,0.045,22.2,19.5,22.2,22.6,0.106,0.173,23.7,23.5,23.0,23.2,23.7,0.265,24.5,0.167,22.2,0.330,0.164,20.7,24.7,28.6,27.2,0.507,27.7,23.6,0.102,0.293,0.327,28.6,27.2,26.7
277,08/03/23 14:20:00,0.295,19.7,0.372,20.6,20.7,0.225,22.3,0.297,22.3,18.2,21.2,0.260,0.169,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.076,21.0,0.252,23.1,0.045,22.2,19.5,22.2,22.5,0.106,0.173,23.7,23.5,23.0,23.2,23.7,0.265,24.5,0.167,22.2,0.330,0.164,20.7,24.7,28.6,27.2,0.507,27.7,23.6,0.102,0.293,0.327,28.5,27.2,26.7
278,08/03/23 14:25:00,0.295,19.7,0.372,20.6,20.7,0.225,22.3,0.297,22.3,18.2,21.2,0.260,0.169,25.5,24.7,24.0,25.2,26.0,0.424,24.2,0.076,21.0,0.252,23.0,0.045,22.2,19.5,22.2,22.6,0.106,0.173,23.7,23.5,23.0,23.2,23.7,0.263,24.5,0.167,22.2,0.330,0.164,20.7,24.6,28.6,27.1,0.507,27.6,23.5,0.102,0.292,0.327,28.5,27.2,26.7
279,08/03/23 14:30:00,0.295,19.7,0.372,20.6,20.7,0.225,22.3,0.297,22.5,18.2,21.2,0.260,0.169,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.076,21.0,0.252,23.1,0.045,22.2,19.5,22.2,22.5,0.106,0.173,23.7,23.5,23.0,23.2,23.7,0.265,24.5,0.167,22.5,0.330,0.164,20.7,24.6,28.6,27.1,0.507,27.7,23.5,0.102,0.292,0.327,28.5,27.2,26.7
280,08/03/23 14:35:00,0.295,19.7,0.372,20.6,20.7,0.225,22.3,0.297,22.3,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.2,25.5,0.424,24.1,0.076,21.0,0.252,23.0,0.045,22.2,19.5,22.2,22.5,0.106,0.175,23.7,23.5,23.0,23.2,23.7,0.265,24.5,0.167,22.5,0.330,0.164,20.7,24.6,28.6,27.1,0.507,27.7,23.5,0.102,0.292,0.327,28.5,27.2,26.7
281,08/03/23 14:40:00,0.295,19.7,0.372,20.6,20.7,0.224,22.3,0.297,22.3,18.2,21.2,0.260,0.169,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.076,21.0,0.252,23.1,0.045,22.2,19.5,22.2,22.5,0.106,0.173,23.7,23.3,23.0,23.2,23.7,0.263,24.3,0.167,22.2,0.330,0.164,20.8,24.6,28.6,27.0,0.507,27.7,23.3,0.102,0.292,0.327,28.5,27.2,26.7
282,08/03/23 14:45:00,0.295,19.7,0.372,20.6,20.6,0.224,22.3,0.297,22.3,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.076,21.0,0.252,23.0,0.045,22.2,19.6,22.2,22.5,0.106,0.173,23.7,23.5,22.8,23.2,23.6,0.265,24.3,0.167,22.2,0.330,0.164,21.0,24.6,28.6,27.0,0.507,27.7,23.3,0.101,0.292,0.327,28.5,27.2,26.7
283,08/03/23 14:50:00,0.295,19.7,0.372,20.6,20.6,0.224,22.3,0.298,22.2,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.076,21.0,0.252,23.0,0.045,22.2,19.5,22.2,22.3,0.106,0.173,23.7,23.3,22.8,23.2,23.7,0.265,24.3,0.167,22.2,0.330,0.164,21.0,24.6,28.6,27.0,0.507,27.7,23.3,0.101,0.292,0.327,28.3,27.2,26.7
284,08/03/23 14:55:00,0.295,19.7,0.372,20.6,20.7,0.224,22.3,0.297,22.3,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.076,21.0,0.252,23.0,0.045,22.2,19.6,22.2,22.3,0.106,0.173,23.7,23.5,22.8,23.2,23.7,0.263,24.3,0.167,22.2,0.330,0.164,21.0,24.6,28.6,26.8,0.507,27.6,23.3,0.101,0.292,0.327,28.3,27.2,26.7
285,08/03/23 15:00:00,0.295,19.7,0.372,20.6,20.6,0.224,22.3,0.297,22.2,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.076,21.5,0.252,23.1,0.045,22.2,19.6,22.2,22.3,0.106,0.173,23.6,23.3,22.7,23.2,23.6,0.265,24.3,0.167,22.5,0.330,0.164,21.1,24.6,28.6,26.8,0.507,27.7,23.3,0.101,0.292,0.327,28.3,27.2,26.7
286,08/03/23 15:05:00,0.295,19.7,0.372,20.6,20.5,0.224,22.3,0.297,22.2,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.076,21.5,0.252,23.0,0.045,22.2,19.6,22.2,22.3,0.106,0.173,23.6,23.3,22.7,23.2,23.7,0.263,24.3,0.167,22.2,0.330,0.164,21.1,24.6,28.5,26.8,0.507,27.7,23.3,0.101,0.292,0.327,28.3,27.2,26.7
287,08/03/23 15:10:00,0.295,19.7,0.372,20.6,20.6,0.224,22.3,0.298,22.2,18.2,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.076,21.5,0.252,23.1,0.045,22.2,19.7,22.2,22.3,0.106,0.173,23.6,23.3,22.7,23.2,23.7,0.265,24.3,0.167,22.5,0.330,0.164,21.1,24.6,28.5,26.7,0.507,27.7,23.3,0.101,0.292,0.327,28.3,27.2,26.7
288,08/03/23 15:15:00,0.295,19.7,0.372,20.6,20.5,0.224,22.3,0.297,22.1,18.2,21.2,0.260,0.168,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.076,21.5,0.252,23.1,0.045,22.2,19.7,22.2,22.3,0.106,0.173,23.6,23.5,22.7,23.2,23.6,0.265,24.3,0.167,22.5,0.330,0.164,21.2,24.6,28.5,26.7,0.507,27.7,23.3,0.101,0.292,0.327,28.3,27.2,26.7
289,08/03/23 15:20:00,0.295,19.7,0.372,20.6,20.5,0.224,22.3,0.297,22.2,18.2,21.2,0.260,0.168,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.076,21.5,0.252,23.0,0.045,22.2,19.7,22.2,22.2,0.106,0.173,23.6,23.3,22.7,23.2,23.7,0.265,24.2,0.167,22.5,0.330,0.164,21.3,24.6,28.5,26.7,0.507,27.7,23.3,0.101,0.292,0.327,28.3,27.2,26.7
290,08/03/23 15:25:00,0.294,19.7,0.372,20.6,20.5,0.224,22.3,0.297,22.2,18.3,21.2,0.258,0.168,25.5,24.7,23.5,25.5,25.5,0.424,24.2,0.076,21.5,0.252,23.1,0.045,22.2,19.8,22.2,22.2,0.105,0.173,23.6,23.3,22.7,23.2,23.7,0.265,24.2,0.167,22.2,0.330,0.164,21.3,24.6,28.5,26.7,0.507,27.6,23.3,0.101,0.291,0.327,28.2,27.2,26.7
291,08/03/23 15:30:00,0.294,19.7,0.372,20.6,20.5,0.224,22.2,0.297,22.1,18.3,21.2,0.258,0.168,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.076,21.5,0.252,23.0,0.045,22.2,19.8,22.2,22.2,0.105,0.173,23.6,23.5,22.7,23.2,23.6,0.263,24.2,0.167,22.2,0.330,0.164,21.3,24.6,28.5,26.7,0.507,27.6,23.3,0.101,0.291,0.327,28.2,27.2,26.7
292,08/03/23 15:35:00,0.294,19.7,0.372,20.6,20.3,0.224,22.3,0.297,22.2,18.3,21.2,0.258,0.168,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.076,22.0,0.252,23.1,0.045,22.2,19.8,22.2,22.2,0.105,0.173,23.5,23.3,22.7,23.2,23.6,0.265,24.2,0.167,22.2,0.330,0.164,21.3,24.6,28.5,26.6,0.507,27.7,23.5,0.101,0.291,0.327,28.2,27.2,26.7
293,08/03/23 15:40:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.1,18.5,21.2,0.258,0.168,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.077,22.0,0.252,23.1,0.045,22.2,20.0,22.2,22.2,0.105,0.173,23.6,23.3,22.6,23.2,23.6,0.265,24.2,0.167,22.2,0.330,0.164,21.6,24.6,28.5,26.6,0.507,27.7,23.3,0.101,0.291,0.327,28.2,27.2,26.7
294,08/03/23 15:45:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.1,18.5,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.076,22.0,0.252,23.0,0.045,22.2,20.0,22.2,22.1,0.105,0.173,23.5,23.3,22.7,23.2,23.6,0.265,24.1,0.167,22.2,0.330,0.164,21.6,24.6,28.5,26.6,0.507,27.6,23.5,0.101,0.291,0.327,28.2,27.2,26.7
295,08/03/23 15:50:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.1,18.6,21.2,0.258,0.168,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.077,22.0,0.252,23.1,0.045,22.2,20.0,22.2,22.2,0.105,0.173,23.5,23.3,22.7,23.2,23.7,0.263,24.1,0.167,22.2,0.330,0.164,21.7,24.5,28.5,26.5,0.507,27.6,23.5,0.101,0.291,0.327,28.1,27.2,26.7
296,08/03/23 15:55:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.1,18.7,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.077,22.0,0.252,23.1,0.045,22.2,20.1,22.2,22.2,0.105,0.175,23.5,23.3,22.6,23.2,23.7,0.263,24.1,0.166,22.2,0.330,0.164,21.7,24.6,28.5,26.5,0.507,27.6,23.5,0.101,0.291,0.327,28.1,27.2,26.7
297,08/03/23 16:00:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.1,18.7,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.077,22.5,0.252,23.1,0.045,22.2,20.1,22.2,22.1,0.105,0.173,23.5,23.3,22.6,23.2,23.7,0.265,24.1,0.166,22.5,0.330,0.164,21.7,24.6,28.5,26.5,0.507,27.6,23.6,0.101,0.291,0.327,28.1,27.2,26.7
298,08/03/23 16:05:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.0,18.8,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.077,22.5,0.252,23.0,0.045,22.2,20.1,22.2,22.1,0.105,0.173,23.5,23.3,22.6,23.2,23.7,0.263,24.1,0.166,22.5,0.330,0.164,21.8,24.5,28.5,26.5,0.507,27.6,23.6,0.101,0.291,0.327,28.1,27.2,26.7
299,08/03/23 16:10:00,0.294,19.7,0.372,20.6,20.3,0.224,22.2,0.297,22.0,19.0,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.077,22.5,0.252,23.1,0.045,22.2,20.2,22.2,22.1,0.105,0.173,23.5,23.3,22.6,23.2,23.6,0.265,24.1,0.166,22.2,0.330,0.164,22.0,24.5,28.3,26.5,0.507,27.6,23.7,0.101,0.291,0.327,28.1,27.2,26.7
300,08/03/23 16:15:00,0.294,19.7,0.372,20.6,20.3,0.225,22.2,0.297,22.0,19.0,21.1,0.258,0.167,25.5,24.6,23.5,25.2,25.5,0.424,24.2,0.077,22.5,0.252,23.0,0.045,22.2,20.2,22.2,22.1,0.105,0.173,23.5,23.3,22.6,23.2,23.6,0.265,24.1,0.166,22.5,0.330,0.164,22.0,24.5,28.3,26.5,0.507,27.6,23.7,0.101,0.291,0.327,28.1,27.2,26.7
301,08/03/23 16:20:00,0.294,19.7,0.372,20.6,20.3,0.225,22.2,0.297,22.0,19.1,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.5,0.424,24.2,0.077,23.0,0.252,23.0,0.045,22.2,20.3,22.2,22.1,0.105,0.173,23.3,23.3,22.7,23.2,23.7,0.265,24.1,0.166,22.2,0.330,0.164,22.1,24.5,28.3,26.5,0.507,27.7,23.8,0.101,0.291,0.327,28.0,27.2,26.7
302,08/03/23 16:25:00,0.294,19.7,0.372,20.6,20.3,0.225,22.2,0.297,22.0,19.2,21.2,0.258,0.167,25.5,24.7,24.0,25.2,25.5,0.424,24.2,0.078,23.0,0.252,23.1,0.045,22.2,20.3,22.2,22.1,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.263,24.1,0.166,22.2,0.330,0.164,22.1,24.5,28.3,26.5,0.507,27.6,23.8,0.101,0.291,0.327,28.0,27.2,26.7
303,08/03/23 16:30:00,0.294,19.7,0.372,20.6,20.3,0.225,22.2,0.297,22.0,19.3,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.0,0.424,24.1,0.078,23.0,0.252,23.0,0.045,22.2,20.3,22.2,22.1,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.263,24.0,0.166,22.2,0.330,0.164,22.2,24.5,28.3,26.3,0.507,27.6,24.0,0.101,0.291,0.327,28.0,27.2,26.7
304,08/03/23 16:35:00,0.294,19.7,0.372,20.6,20.2,0.225,22.1,0.297,21.8,19.5,21.2,0.257,0.167,25.5,24.7,23.5,25.2,25.0,0.424,24.2,0.078,23.0,0.252,23.0,0.045,22.2,20.5,22.2,22.1,0.105,0.175,23.3,23.3,22.7,23.2,23.6,0.265,24.0,0.166,22.2,0.330,0.165,22.2,24.5,28.3,26.3,0.507,27.6,24.1,0.101,0.291,0.327,28.0,27.2,26.7
305,08/03/23 16:40:00,0.294,19.7,0.372,20.6,20.2,0.225,22.2,0.297,22.0,19.6,21.2,0.258,0.167,25.5,24.7,23.5,25.2,25.0,0.424,24.2,0.078,23.5,0.252,23.0,0.045,22.2,20.5,22.2,22.0,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.265,24.0,0.166,22.5,0.330,0.164,22.3,24.5,28.2,26.3,0.507,27.6,24.1,0.101,0.291,0.327,28.0,27.2,26.7
306,08/03/23 16:45:00,0.294,19.7,0.372,20.6,20.3,0.225,22.2,0.297,22.0,19.7,21.1,0.257,0.167,25.5,24.7,23.5,25.2,25.0,0.422,24.2,0.078,23.5,0.252,23.1,0.045,22.2,20.5,22.2,22.0,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.265,24.0,0.166,22.2,0.330,0.165,22.3,24.5,28.3,26.3,0.507,27.6,24.2,0.101,0.291,0.327,28.0,27.2,26.7
307,08/03/23 16:50:00,0.294,19.7,0.372,20.6,20.3,0.225,22.1,0.297,21.8,19.8,21.2,0.257,0.167,25.5,24.6,23.5,25.2,25.0,0.424,24.2,0.078,23.5,0.252,23.0,0.045,22.5,20.6,22.2,22.0,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.263,24.0,0.166,22.5,0.330,0.165,22.5,24.5,28.3,26.3,0.507,27.6,24.3,0.101,0.291,0.327,27.8,27.2,26.7
308,08/03/23 16:55:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.297,21.8,20.0,21.2,0.257,0.167,25.5,24.6,23.5,25.2,25.0,0.422,24.2,0.078,24.0,0.252,23.1,0.045,22.2,20.6,22.2,22.0,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.263,24.0,0.166,22.5,0.330,0.165,22.6,24.5,28.2,26.3,0.507,27.6,24.5,0.101,0.291,0.327,27.8,27.2,26.7
309,08/03/23 17:00:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.297,21.8,20.1,21.2,0.257,0.167,25.0,24.7,23.5,25.2,25.0,0.422,24.2,0.079,24.0,0.252,23.0,0.045,22.2,20.6,22.2,22.1,0.105,0.173,23.3,23.3,22.7,23.2,23.6,0.265,23.8,0.166,22.5,0.330,0.165,22.6,24.3,28.2,26.3,0.507,27.6,24.6,0.101,0.291,0.327,27.8,27.2,26.7
310,08/03/23 17:05:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.297,21.8,20.2,21.2,0.257,0.167,25.0,24.6,23.5,25.2,25.0,0.422,24.2,0.079,24.0,0.252,23.0,0.045,22.2,20.6,22.2,22.0,0.105,0.173,23.2,23.2,22.7,23.2,23.6,0.263,24.0,0.166,22.2,0.330,0.165,22.7,24.5,28.3,26.3,0.507,27.6,24.7,0.101,0.291,0.325,27.8,27.2,26.7
311,08/03/23 17:10:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.298,21.8,20.3,21.2,0.257,0.166,25.0,24.6,23.5,25.2,25.0,0.422,24.2,0.079,24.5,0.252,23.0,0.045,22.2,20.7,22.2,22.0,0.105,0.173,23.3,23.2,22.7,23.2,23.6,0.263,23.8,0.166,22.5,0.330,0.165,22.8,24.3,28.2,26.3,0.507,27.6,24.8,0.102,0.291,0.327,27.8,27.2,26.7
312,08/03/23 17:15:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.297,21.8,20.5,21.2,0.257,0.166,25.0,24.7,23.5,25.2,25.0,0.422,24.2,0.079,24.5,0.252,23.0,0.045,22.2,20.7,22.2,22.0,0.105,0.173,23.2,23.3,22.7,23.2,23.6,0.265,23.8,0.166,22.2,0.330,0.165,22.8,24.3,28.2,26.3,0.507,27.6,25.0,0.101,0.291,0.327,27.8,27.2,26.7
313,08/03/23 17:20:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.297,21.8,20.6,21.1,0.257,0.166,25.0,24.6,23.5,25.2,25.0,0.422,24.2,0.080,25.0,0.252,23.0,0.045,22.2,20.7,22.2,22.0,0.105,0.173,23.2,23.2,22.7,23.2,23.6,0.263,23.8,0.166,22.5,0.330,0.165,23.0,24.3,28.2,26.3,0.507,27.6,25.0,0.102,0.291,0.327,27.8,27.2,26.7
314,08/03/23 17:25:00,0.293,19.7,0.372,20.6,20.3,0.226,22.1,0.297,21.8,20.7,21.2,0.257,0.166,25.0,24.7,23.5,25.2,25.0,0.422,24.2,0.080,25.5,0.252,23.0,0.045,22.2,20.8,22.2,22.0,0.105,0.173,23.2,23.2,22.7,23.2,23.6,0.263,23.8,0.166,22.5,0.330,0.165,23.0,24.3,28.2,26.3,0.507,27.6,25.1,0.102,0.291,0.327,27.7,27.2,26.7
315,08/03/23 17:30:00,0.293,19.7,0.372,20.6,20.5,0.227,22.1,0.297,21.7,20.8,21.1,0.257,0.166,25.0,24.7,23.5,25.2,25.0,0.422,24.2,0.080,25.0,0.252,23.0,0.045,22.2,20.8,22.2,22.0,0.105,0.173,23.2,23.2,22.8,23.2,23.6,0.263,23.8,0.166,22.2,0.330,0.165,23.1,24.3,28.2,26.3,0.507,27.6,25.2,0.102,0.291,0.327,27.7,27.2,26.7
316,08/03/23 17:35:00,0.293,19.7,0.372,20.6,20.5,0.227,22.1,0.297,21.7,20.8,21.2,0.257,0.166,25.0,24.6,23.5,25.2,25.0,0.422,24.2,0.080,25.5,0.252,23.0,0.045,22.2,21.0,22.2,22.0,0.105,0.173,23.2,23.2,22.8,23.2,23.6,0.263,23.8,0.166,22.2,0.330,0.166,23.1,24.3,28.2,26.3,0.507,27.6,25.3,0.102,0.290,0.325,27.7,27.2,26.7
