Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
504,08/26/24 09:20:00,0.275,19.2,0.334,19.7,21.7,0.215,21.1,0.267,21.6,20.8,20.2,0.307,21.1,0.109,21.0,19.7,21.2,20.7,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
505,08/26/24 09:25:00,0.275,19.2,0.334,19.7,21.6,0.216,21.1,0.267,21.7,20.8,20.1,0.307,21.1,0.109,21.0,19.7,21.2,20.7,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
506,08/26/24 09:30:00,0.275,19.2,0.334,19.7,21.6,0.215,21.1,0.267,21.6,20.7,20.2,0.307,21.1,0.109,21.0,19.7,21.2,20.7,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
507,08/26/24 09:35:00,0.274,19.2,0.334,19.7,21.6,0.215,21.1,0.267,21.6,20.7,20.2,0.307,21.2,0.109,21.0,19.6,21.2,20.7,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
508,08/26/24 09:40:00,0.275,19.2,0.334,19.7,21.6,0.215,21.1,0.267,21.6,20.6,20.2,0.307,21.1,0.109,21.0,19.6,21.2,20.7,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
509,08/26/24 09:45:00,0.275,19.2,0.334,19.7,21.6,0.215,21.1,0.267,21.6,20.6,20.2,0.307,21.1,0.109,21.0,19.6,21.2,20.7,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
510,08/26/24 09:50:00,0.275,19.2,0.334,19.7,21.5,0.215,21.1,0.267,21.6,20.6,20.2,0.307,21.1,0.109,21.0,19.6,21.2,20.6,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
511,08/26/24 09:55:00,0.275,19.2,0.334,19.7,21.5,0.215,21.1,0.267,21.6,20.6,20.2,0.307,21.1,0.108,21.0,19.5,21.2,20.6,0.176,0.253,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
512,08/26/24 10:00:00,0.274,19.2,0.334,19.7,21.5,0.214,21.1,0.267,21.6,20.5,20.2,0.307,21.1,0.108,21.0,19.5,21.2,20.6,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
513,08/26/24 10:05:00,0.274,19.2,0.334,19.7,21.5,0.214,21.1,0.267,21.6,20.5,20.2,0.307,21.1,0.108,21.0,19.5,21.2,20.6,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
514,08/26/24 10:10:00,0.274,19.2,0.334,19.7,21.5,0.214,21.1,0.267,21.6,20.5,20.2,0.307,21.1,0.108,21.0,19.5,21.2,20.6,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
515,08/26/24 10:15:00,0.274,19.2,0.334,20.0,21.3,0.214,21.1,0.267,21.6,20.5,20.2,0.307,21.1,0.108,21.0,19.3,21.2,20.6,0.177,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
516,08/26/24 10:20:00,0.274,19.2,0.334,19.7,21.3,0.214,21.1,0.267,21.6,20.3,20.2,0.307,21.1,0.108,21.0,19.3,21.2,20.6,0.177,0.253,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
517,08/26/24 10:25:00,0.274,19.2,0.334,19.7,21.3,0.214,21.1,0.267,21.6,20.3,20.2,0.307,21.1,0.108,21.0,19.2,21.2,20.6,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
518,08/26/24 10:30:00,0.274,19.2,0.334,19.7,21.3,0.214,21.1,0.266,21.6,20.2,20.2,0.307,21.1,0.108,21.0,19.2,21.2,20.6,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
519,08/26/24 10:35:00,0.274,19.2,0.334,19.7,21.3,0.214,21.1,0.267,21.6,20.2,20.2,0.307,21.1,0.108,21.0,19.2,21.2,20.6,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
520,08/26/24 10:40:00,0.274,19.2,0.334,19.7,21.3,0.214,21.1,0.267,21.6,20.2,20.2,0.307,21.1,0.108,21.0,19.1,21.2,20.6,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
521,08/26/24 10:45:00,0.274,19.2,0.334,19.7,21.3,0.214,21.1,0.267,21.6,20.2,20.2,0.307,21.1,0.108,21.0,19.1,21.2,20.5,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
522,08/26/24 10:50:00,0.274,19.2,0.334,19.7,21.2,0.213,21.1,0.266,21.6,20.2,20.2,0.307,21.1,0.108,21.0,19.1,21.2,20.5,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
523,08/26/24 10:55:00,0.274,19.2,0.334,19.7,21.2,0.214,21.1,0.267,21.6,20.1,20.2,0.307,21.1,0.107,21.0,19.0,21.2,20.5,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
524,08/26/24 11:00:00,0.274,19.2,0.334,19.7,21.2,0.214,21.1,0.266,21.6,20.1,20.2,0.307,21.2,0.108,21.0,19.1,21.2,20.5,0.176,0.252,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
525,08/26/24 11:05:00,0.274,19.2,0.334,19.7,21.2,0.213,21.1,0.267,21.6,20.1,20.2,0.307,21.1,0.107,21.0,19.0,21.2,20.5,0.176,0.253,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
526,08/26/24 11:10:00,0.274,19.2,0.334,19.7,21.2,0.213,21.1,0.267,21.5,20.1,20.2,0.307,21.1,0.107,21.0,19.0,21.2,20.5,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
527,08/26/24 11:15:00,0.274,19.2,0.334,19.7,21.2,0.213,21.1,0.267,21.5,20.0,20.2,0.307,21.1,0.107,21.0,19.0,21.2,20.5,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
528,08/26/24 11:20:00,0.274,19.2,0.334,19.7,21.2,0.213,21.1,0.267,21.5,20.0,20.2,0.307,21.1,0.107,21.0,19.0,21.2,20.3,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
529,08/26/24 11:25:00,0.274,19.2,0.334,19.7,21.1,0.213,21.1,0.267,21.5,19.8,20.2,0.307,21.1,0.107,21.0,18.8,21.2,20.3,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
530,08/26/24 11:30:00,0.274,19.2,0.334,20.0,21.1,0.213,21.2,0.267,21.5,20.0,20.2,0.307,21.1,0.107,21.0,18.8,21.2,20.3,0.176,0.252,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
531,08/26/24 11:35:00,0.274,19.2,0.334,19.7,21.1,0.213,21.1,0.267,21.5,19.8,20.2,0.307,21.1,0.107,21.0,18.8,21.2,20.3,0.176,0.252,21.0,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
532,08/26/24 11:40:00,0.274,19.2,0.334,19.7,21.1,0.212,21.1,0.267,21.5,19.8,20.2,0.307,21.1,0.107,21.0,18.7,21.2,20.3,0.176,0.253,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
533,08/26/24 11:45:00,0.274,19.2,0.334,19.7,21.0,0.212,21.1,0.267,21.5,19.7,20.2,0.307,21.1,0.107,21.0,18.7,21.2,20.3,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
534,08/26/24 11:50:00,0.274,19.2,0.334,20.0,21.0,0.212,21.1,0.267,21.5,19.7,20.2,0.307,21.1,0.107,21.0,18.7,21.2,20.3,0.176,0.253,21.0,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
535,08/26/24 11:55:00,0.274,19.2,0.334,19.7,21.0,0.212,21.1,0.267,21.5,19.7,20.2,0.307,21.1,0.106,21.0,18.7,21.2,20.3,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
536,08/26/24 12:00:00,0.274,19.2,0.334,19.7,21.0,0.212,21.1,0.267,21.5,19.7,20.2,0.307,21.1,0.106,21.0,18.6,21.2,20.2,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
537,08/26/24 12:05:00,0.274,19.2,0.334,19.7,21.0,0.212,21.1,0.267,21.5,19.7,20.2,0.307,21.1,0.106,21.0,18.6,21.2,20.2,0.176,0.253,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
538,08/26/24 12:10:00,0.274,19.2,0.334,19.7,21.0,0.212,21.1,0.267,21.5,19.6,20.2,0.307,21.1,0.106,21.0,18.6,21.2,20.2,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
539,08/26/24 12:15:00,0.274,19.2,0.332,19.7,20.8,0.212,21.1,0.267,21.5,19.6,20.1,0.307,21.1,0.106,21.0,18.5,21.2,20.2,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
540,08/26/24 12:20:00,0.274,19.2,0.332,19.7,21.0,0.211,21.1,0.266,21.5,19.5,20.2,0.307,21.1,0.106,21.0,18.5,21.2,20.2,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
541,08/26/24 12:25:00,0.274,19.2,0.334,19.7,20.8,0.212,21.1,0.267,21.5,19.5,20.2,0.307,21.2,0.106,21.0,18.5,21.2,20.2,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
542,08/26/24 12:30:00,0.274,19.2,0.332,19.7,20.8,0.212,21.1,0.267,21.5,19.5,20.2,0.307,21.2,0.106,21.0,18.3,21.2,20.2,0.176,0.253,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
543,08/26/24 12:35:00,0.274,19.2,0.332,19.7,20.8,0.211,21.1,0.267,21.5,19.5,20.2,0.307,21.2,0.106,21.0,18.3,21.2,20.1,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
544,08/26/24 12:40:00,0.274,19.2,0.332,19.7,20.8,0.211,21.1,0.267,21.3,19.5,20.2,0.307,21.1,0.106,21.0,18.3,21.2,20.1,0.176,0.253,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
545,08/26/24 12:45:00,0.273,19.2,0.332,19.7,20.8,0.211,21.1,0.266,21.3,19.5,20.2,0.307,21.1,0.106,21.0,18.3,21.2,20.1,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
546,08/26/24 12:50:00,0.274,19.2,0.332,19.7,20.8,0.211,21.1,0.267,21.5,19.3,20.2,0.307,21.1,0.106,21.0,18.2,21.2,20.1,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
547,08/26/24 12:55:00,0.274,19.2,0.332,19.7,20.7,0.211,21.1,0.267,21.3,19.3,20.2,0.307,21.2,0.106,21.0,18.3,21.2,20.0,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
548,08/26/24 13:00:00,0.273,19.2,0.334,19.7,20.7,0.211,21.1,0.267,21.3,19.3,20.2,0.307,21.2,0.105,21.0,18.2,21.2,20.1,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
549,08/26/24 13:05:00,0.273,19.2,0.332,19.7,20.7,0.210,21.1,0.267,21.3,19.2,20.2,0.307,21.1,0.105,21.0,18.2,21.2,20.1,0.176,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
550,08/26/24 13:10:00,0.273,19.2,0.332,20.0,20.7,0.211,21.1,0.267,21.3,19.2,20.2,0.307,21.1,0.105,21.0,18.1,21.2,20.1,0.176,0.253,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
551,08/26/24 13:15:00,0.273,19.2,0.332,20.0,20.6,0.211,21.1,0.267,21.3,19.2,20.2,0.307,21.1,0.105,21.0,18.2,21.2,20.0,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
552,08/26/24 13:20:00,0.273,19.2,0.332,19.7,20.7,0.210,21.1,0.267,21.3,19.2,20.2,0.307,21.1,0.105,21.0,18.1,21.2,20.0,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
553,08/26/24 13:25:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.3,19.1,20.2,0.307,21.2,0.105,21.0,18.1,21.2,20.0,0.175,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
554,08/26/24 13:30:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.3,19.1,20.2,0.307,21.1,0.105,21.0,18.1,21.2,20.0,0.176,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
555,08/26/24 13:35:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.3,19.1,20.2,0.307,21.1,0.105,21.0,18.1,21.2,20.0,0.175,0.252,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
556,08/26/24 13:40:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.3,19.0,20.2,0.307,21.2,0.105,20.7,18.0,21.2,19.8,0.175,0.252,20.8,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
557,08/26/24 13:45:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.2,19.0,20.2,0.307,21.2,0.105,21.0,18.0,21.2,19.8,0.176,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
558,08/26/24 13:50:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.2,19.0,20.2,0.307,21.2,0.105,21.0,18.0,21.2,19.8,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
559,08/26/24 13:55:00,0.273,19.2,0.332,19.7,20.6,0.210,21.1,0.267,21.2,19.0,20.2,0.307,21.2,0.105,21.0,17.8,21.2,19.8,0.175,0.252,20.8,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
560,08/26/24 14:00:00,0.273,19.2,0.332,19.7,20.5,0.209,21.1,0.267,21.2,18.8,20.2,0.307,21.1,0.105,21.0,17.8,21.2,19.8,0.175,0.252,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
561,08/26/24 14:05:00,0.273,19.2,0.332,19.7,20.5,0.209,21.1,0.267,21.2,19.0,20.2,0.307,21.1,0.105,21.0,17.8,21.2,19.8,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
562,08/26/24 14:10:00,0.273,19.2,0.332,20.0,20.5,0.209,21.1,0.267,21.2,18.8,20.2,0.307,21.2,0.105,21.0,17.8,21.2,19.8,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
563,08/26/24 14:15:00,0.273,19.2,0.332,20.0,20.5,0.209,21.1,0.266,21.2,18.8,20.2,0.307,21.2,0.104,21.0,17.7,21.2,19.8,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
564,08/26/24 14:20:00,0.273,19.2,0.332,19.7,20.5,0.209,21.1,0.267,21.2,18.8,20.2,0.307,21.1,0.104,21.0,17.7,21.2,19.7,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
565,08/26/24 14:25:00,0.273,19.2,0.332,19.7,20.5,0.209,21.1,0.267,21.2,18.7,20.2,0.307,21.1,0.104,21.0,17.7,21.2,19.7,0.175,0.253,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
566,08/26/24 14:30:00,0.273,19.2,0.332,19.7,20.3,0.209,21.1,0.267,21.2,18.7,20.2,0.307,21.1,0.104,21.0,17.7,21.2,19.7,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
567,08/26/24 14:35:00,0.273,19.2,0.332,19.7,20.3,0.209,21.1,0.267,21.2,18.7,20.2,0.307,21.1,0.104,21.0,17.7,21.2,19.7,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
568,08/26/24 14:40:00,0.273,19.2,0.332,19.7,20.3,0.209,21.1,0.267,21.2,18.7,20.2,0.306,21.1,0.104,20.7,17.7,21.2,19.7,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
569,08/26/24 14:45:00,0.273,19.2,0.332,20.0,20.3,0.209,21.1,0.267,21.2,18.7,20.2,0.307,21.1,0.104,21.0,17.6,21.2,19.7,0.175,0.253,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
570,08/26/24 14:50:00,0.273,19.2,0.332,19.7,20.3,0.209,21.1,0.267,21.2,18.6,20.2,0.306,21.2,0.104,21.0,17.6,21.2,19.7,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
571,08/26/24 14:55:00,0.273,19.2,0.332,19.7,20.3,0.208,21.1,0.267,21.1,18.6,20.2,0.307,21.2,0.104,21.0,17.6,21.2,19.7,0.175,0.252,20.7,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
572,08/26/24 15:00:00,0.273,19.2,0.332,19.7,20.3,0.208,21.0,0.267,21.1,18.6,20.2,0.307,21.1,0.104,21.0,17.6,21.2,19.7,0.175,0.252,20.6,21.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
573,08/26/24 15:05:00,0.273,19.2,0.332,19.7,20.2,0.208,21.1,0.267,21.1,18.6,20.2,0.307,21.1,0.104,21.0,17.6,21.2,19.7,0.175,0.252,20.7,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
574,08/26/24 15:10:00,0.272,19.2,0.332,19.7,20.2,0.208,21.0,0.267,21.1,18.5,20.2,0.307,21.1,0.104,21.0,17.6,21.2,19.7,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
575,08/26/24 15:15:00,0.272,19.2,0.332,19.7,20.2,0.208,21.1,0.267,21.1,18.6,20.2,0.307,21.1,0.104,21.0,17.5,21.2,19.6,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
576,08/26/24 15:20:00,0.272,19.2,0.332,20.0,20.2,0.208,21.1,0.267,21.1,18.5,20.2,0.307,21.1,0.104,21.0,17.5,21.2,19.6,0.175,0.253,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
577,08/26/24 15:25:00,0.272,19.2,0.332,19.7,20.2,0.208,21.1,0.267,21.1,18.5,20.2,0.307,21.2,0.103,21.0,17.5,21.2,19.6,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
578,08/26/24 15:30:00,0.272,19.2,0.332,19.7,20.1,0.208,21.0,0.267,21.1,18.5,20.1,0.306,21.1,0.103,21.0,17.5,21.2,19.6,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
579,08/26/24 15:35:00,0.272,19.2,0.332,19.7,20.1,0.208,21.0,0.267,21.1,18.5,20.2,0.306,21.1,0.104,21.0,17.5,21.2,19.6,0.175,0.253,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
580,08/26/24 15:40:00,0.272,19.2,0.332,19.7,20.1,0.208,21.0,0.267,21.0,18.5,20.2,0.306,21.1,0.103,21.0,17.5,21.2,19.6,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
581,08/26/24 15:45:00,0.272,19.2,0.332,19.7,20.1,0.208,21.0,0.267,21.1,18.5,20.2,0.306,21.1,0.103,21.0,17.5,21.2,19.5,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
582,08/26/24 15:50:00,0.272,19.2,0.332,19.7,20.1,0.208,21.1,0.267,21.1,18.5,20.2,0.306,21.2,0.103,21.0,17.3,21.2,19.5,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
583,08/26/24 15:55:00,0.272,19.2,0.332,19.7,20.1,0.208,21.0,0.266,21.1,18.5,20.2,0.306,21.2,0.103,21.0,17.5,21.2,19.5,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
584,08/26/24 16:00:00,0.272,19.2,0.332,19.7,20.0,0.208,21.1,0.266,21.0,18.5,20.2,0.306,21.1,0.103,21.0,17.3,21.2,19.5,0.175,0.253,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
585,08/26/24 16:05:00,0.272,19.2,0.332,19.7,20.0,0.208,21.0,0.267,21.0,18.5,20.2,0.306,21.2,0.103,20.7,17.3,21.2,19.5,0.175,0.252,20.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
586,08/26/24 16:10:00,0.272,19.2,0.332,19.7,20.0,0.208,21.0,0.267,21.0,18.5,20.1,0.306,21.1,0.103,21.0,17.3,21.2,19.5,0.175,0.252,20.6,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
587,08/26/24 16:15:00,0.272,19.2,0.332,19.7,20.0,0.208,21.0,0.266,21.0,18.5,20.2,0.306,21.1,0.103,21.0,17.5,21.2,19.5,0.175,0.252,20.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
588,08/26/24 16:20:00,0.272,19.2,0.332,19.7,20.0,0.208,21.0,0.267,21.0,18.3,20.2,0.306,21.1,0.103,21.0,17.5,21.2,19.5,0.175,0.252,20.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
589,08/26/24 16:25:00,0.272,19.2,0.332,19.7,20.0,0.208,21.0,0.267,21.0,18.5,20.2,0.306,21.1,0.103,21.0,17.3,21.2,19.5,0.175,0.252,20.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
590,08/26/24 16:30:00,0.272,19.2,0.332,19.7,20.0,0.208,21.1,0.267,21.0,18.5,20.2,0.306,21.1,0.103,21.0,17.3,21.2,19.5,0.174,0.253,20.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
591,08/26/24 16:35:00,0.272,19.2,0.332,19.7,19.8,0.208,21.0,0.267,21.0,18.3,20.2,0.306,21.1,0.103,21.0,17.5,21.2,19.3,0.174,0.252,20.5,20.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
