Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
441,07/21/24 13:10:00,0.417,19.7,0.495,20.7,25.1,0.375,23.6,0.409,24.8,24.7,21.7,0.379,23.2,0.186,22.5,24.5,22.2,25.1,0.241,0.311,24.8,24.0,27.6,24.2,25.1,0.322,27.5,0.259,23.2,0.400,0.225,26.8,26.7
442,07/21/24 13:15:00,0.417,19.7,0.495,21.0,25.1,0.375,23.7,0.410,24.8,24.7,21.7,0.379,23.2,0.186,22.5,24.5,22.5,25.2,0.241,0.312,24.8,23.8,27.6,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.224,26.8,26.7
443,07/21/24 13:20:00,0.416,19.7,0.495,20.7,25.1,0.375,23.6,0.407,24.7,24.6,21.7,0.379,23.2,0.185,22.5,24.5,22.2,25.1,0.241,0.312,24.8,24.0,27.6,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.224,26.8,26.7
444,07/21/24 13:25:00,0.416,19.7,0.495,20.7,25.0,0.375,23.6,0.409,24.7,24.7,21.7,0.379,23.2,0.186,22.6,24.5,22.2,25.1,0.241,0.311,24.8,24.0,27.5,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.225,26.7,26.7
445,07/21/24 13:30:00,0.417,19.7,0.495,20.7,25.0,0.375,23.6,0.410,24.7,24.6,21.7,0.379,23.2,0.185,22.6,24.5,22.2,25.1,0.241,0.312,24.8,24.0,27.6,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.224,26.7,26.7
446,07/21/24 13:35:00,0.417,19.7,0.495,20.7,25.0,0.375,23.6,0.410,24.7,24.6,21.7,0.379,23.2,0.186,22.6,24.5,22.2,25.0,0.241,0.312,24.8,24.0,27.5,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.224,26.7,26.7
447,07/21/24 13:40:00,0.416,20.0,0.495,20.7,25.0,0.375,23.6,0.409,24.7,24.6,21.7,0.379,23.2,0.185,22.6,24.3,22.2,25.0,0.241,0.311,24.8,24.0,27.5,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.224,26.7,26.7
448,07/21/24 13:45:00,0.416,19.7,0.497,21.0,25.0,0.375,23.6,0.410,24.7,24.6,21.7,0.379,23.2,0.185,22.5,24.3,22.2,25.0,0.241,0.311,24.8,24.0,27.3,24.2,25.1,0.322,27.3,0.259,23.2,0.400,0.224,26.6,26.7
449,07/21/24 13:50:00,0.416,19.7,0.495,21.0,25.0,0.375,23.6,0.409,24.7,24.5,21.7,0.379,23.2,0.185,22.6,24.3,22.2,25.0,0.241,0.311,24.7,24.0,27.5,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.6,26.7
450,07/21/24 13:55:00,0.416,19.7,0.495,21.0,25.0,0.375,23.6,0.409,24.7,24.5,21.7,0.379,23.2,0.185,22.6,24.3,22.5,25.0,0.241,0.312,24.8,24.0,27.3,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.6,26.7
451,07/21/24 14:00:00,0.416,19.7,0.495,20.7,24.8,0.375,23.6,0.409,24.6,24.5,21.7,0.379,23.2,0.185,22.6,24.3,22.2,24.8,0.241,0.311,24.7,24.0,27.3,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.7
452,07/21/24 14:05:00,0.416,19.7,0.495,20.7,24.8,0.375,23.6,0.409,24.7,24.5,21.7,0.379,23.2,0.185,22.6,24.2,22.2,25.0,0.241,0.311,24.8,24.0,27.3,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.7
453,07/21/24 14:10:00,0.416,19.7,0.495,20.7,24.8,0.374,23.6,0.409,24.6,24.5,21.7,0.379,23.2,0.185,22.6,24.2,22.2,25.0,0.241,0.312,24.8,24.0,27.3,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.7
454,07/21/24 14:15:00,0.416,19.7,0.495,20.7,24.8,0.374,23.6,0.409,24.6,24.3,21.7,0.379,23.2,0.185,22.6,24.2,22.2,24.8,0.241,0.311,24.7,24.0,27.2,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.7
455,07/21/24 14:20:00,0.416,19.7,0.495,21.0,24.8,0.374,23.6,0.409,24.6,24.3,21.7,0.379,23.2,0.184,22.6,24.1,22.2,24.8,0.240,0.311,24.7,24.0,27.2,24.5,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.6
456,07/21/24 14:25:00,0.416,19.7,0.495,21.0,24.7,0.374,23.6,0.409,24.6,24.3,21.7,0.379,23.2,0.184,22.6,24.1,22.2,24.8,0.240,0.312,24.7,24.0,27.2,24.2,25.1,0.322,27.2,0.259,23.2,0.400,0.224,26.5,26.6
457,07/21/24 14:30:00,0.416,19.7,0.495,21.0,24.8,0.374,23.6,0.410,24.6,24.3,21.7,0.379,23.2,0.184,22.6,24.2,22.2,24.8,0.240,0.311,24.7,24.0,27.2,24.5,25.1,0.322,27.2,0.259,23.2,0.400,0.223,26.3,26.7
458,07/21/24 14:35:00,0.416,19.7,0.495,20.7,24.7,0.374,23.6,0.407,24.6,24.3,21.7,0.379,23.2,0.184,22.6,24.1,22.2,24.8,0.240,0.312,24.7,24.0,27.2,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.5,26.6
459,07/21/24 14:40:00,0.416,20.0,0.495,20.7,24.7,0.374,23.6,0.409,24.6,24.2,21.7,0.379,23.2,0.184,22.6,24.1,22.5,24.8,0.240,0.312,24.7,24.0,27.1,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.3,26.7
460,07/21/24 14:45:00,0.416,19.7,0.495,20.7,24.7,0.373,23.6,0.409,24.6,24.2,21.7,0.379,23.2,0.184,22.6,24.1,22.2,24.8,0.241,0.311,24.7,23.8,27.2,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.5,26.6
461,07/21/24 14:50:00,0.416,20.0,0.495,20.7,24.7,0.374,23.6,0.409,24.6,24.2,21.7,0.379,23.2,0.184,22.6,24.1,22.2,24.7,0.240,0.311,24.7,24.0,27.1,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.5,26.6
462,07/21/24 14:55:00,0.416,19.7,0.495,20.7,24.6,0.374,23.6,0.410,24.6,24.2,21.7,0.379,23.2,0.184,22.6,24.1,22.2,24.7,0.240,0.312,24.7,24.0,27.1,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.5,26.6
463,07/21/24 15:00:00,0.416,19.7,0.495,20.7,24.6,0.373,23.6,0.410,24.6,24.2,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.7,0.240,0.312,24.7,24.0,27.0,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.5,26.6
464,07/21/24 15:05:00,0.416,19.7,0.495,20.7,24.6,0.373,23.6,0.410,24.6,24.2,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.7,0.240,0.311,24.7,24.0,27.1,24.2,25.1,0.322,27.1,0.258,23.2,0.400,0.223,26.5,26.6
465,07/21/24 15:10:00,0.416,20.0,0.495,21.0,24.6,0.373,23.6,0.410,24.5,24.1,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.7,0.240,0.311,24.6,23.8,27.0,24.2,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.5,26.6
466,07/21/24 15:15:00,0.416,19.7,0.495,21.0,24.6,0.373,23.6,0.409,24.5,24.1,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.7,0.240,0.312,24.7,23.8,27.0,24.5,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.5,26.6
467,07/21/24 15:20:00,0.416,19.7,0.495,21.0,24.6,0.373,23.6,0.409,24.5,24.1,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.6,0.240,0.311,24.6,24.0,27.0,24.2,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.5,26.6
468,07/21/24 15:25:00,0.416,19.7,0.495,21.0,24.5,0.373,23.6,0.410,24.6,24.1,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.7,0.240,0.312,24.7,23.8,27.0,24.2,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.6,26.6
469,07/21/24 15:30:00,0.416,19.7,0.495,21.0,24.6,0.373,23.6,0.410,24.5,24.1,21.7,0.379,23.2,0.183,22.6,24.0,22.2,24.6,0.240,0.312,24.6,24.0,26.8,24.2,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.6,26.6
470,07/21/24 15:35:00,0.416,19.7,0.495,20.7,24.6,0.373,23.6,0.409,24.5,24.1,21.7,0.379,23.2,0.184,22.6,24.0,22.2,24.6,0.240,0.312,24.6,24.0,26.8,24.2,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.6,26.6
471,07/21/24 15:40:00,0.416,20.0,0.495,20.7,24.6,0.373,23.6,0.410,24.5,24.1,21.7,0.379,23.2,0.183,22.5,23.8,22.2,24.6,0.240,0.312,24.6,24.0,26.8,24.2,25.1,0.322,27.0,0.257,23.2,0.400,0.223,26.6,26.6
472,07/21/24 15:45:00,0.416,20.0,0.495,21.0,24.5,0.373,23.5,0.409,24.5,24.1,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.6,0.240,0.311,24.6,23.8,26.8,24.2,25.1,0.322,27.0,0.257,23.2,0.400,0.223,26.7,26.6
473,07/21/24 15:50:00,0.416,20.0,0.495,21.0,24.5,0.373,23.6,0.410,24.5,24.1,21.7,0.379,23.2,0.183,22.6,24.0,22.5,24.6,0.240,0.312,24.6,24.0,26.8,24.5,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.7,26.5
474,07/21/24 15:55:00,0.416,20.0,0.495,21.0,24.5,0.372,23.6,0.407,24.5,24.1,21.7,0.379,23.2,0.184,22.6,23.8,22.2,24.6,0.240,0.311,24.6,23.8,26.8,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.223,26.8,26.5
475,07/21/24 16:00:00,0.416,19.7,0.495,20.7,24.5,0.373,23.6,0.409,24.5,24.1,21.7,0.379,23.2,0.183,22.6,23.8,22.5,24.6,0.240,0.311,24.6,24.0,26.8,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.223,26.8,26.6
476,07/21/24 16:05:00,0.416,20.0,0.495,21.0,24.3,0.373,23.6,0.409,24.5,24.1,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.5,0.240,0.312,24.6,24.0,26.8,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.223,27.0,26.6
477,07/21/24 16:10:00,0.416,19.7,0.495,21.0,24.3,0.373,23.6,0.409,24.5,24.1,21.7,0.379,23.2,0.183,22.6,23.8,22.5,24.5,0.240,0.311,24.6,23.8,26.8,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.223,27.0,26.6
478,07/21/24 16:15:00,0.416,19.7,0.495,21.0,24.3,0.372,23.6,0.410,24.3,24.1,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.5,0.240,0.312,24.6,24.0,26.8,24.5,25.1,0.322,26.8,0.257,23.2,0.400,0.223,27.1,26.6
479,07/21/24 16:20:00,0.416,19.7,0.495,20.7,24.3,0.373,23.5,0.409,24.5,24.2,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.5,0.240,0.311,24.6,24.0,26.7,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.223,27.1,26.5
480,07/21/24 16:25:00,0.416,19.7,0.495,20.7,24.3,0.372,23.6,0.407,24.3,24.1,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.5,0.240,0.311,24.6,23.8,26.7,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.224,27.2,26.5
481,07/21/24 16:30:00,0.416,20.0,0.495,21.0,24.3,0.372,23.5,0.409,24.3,24.2,21.7,0.379,23.2,0.183,22.6,23.8,22.5,24.5,0.240,0.312,24.6,23.8,26.7,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.224,27.2,26.5
482,07/21/24 16:35:00,0.415,19.7,0.495,21.0,24.3,0.372,23.6,0.407,24.3,24.2,21.7,0.379,23.2,0.183,22.6,23.8,22.5,24.5,0.240,0.311,24.5,23.8,26.8,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.224,27.3,26.6
483,07/21/24 16:40:00,0.415,19.7,0.495,21.0,24.3,0.372,23.5,0.409,24.3,24.2,21.7,0.379,23.2,0.183,22.6,23.8,22.5,24.3,0.240,0.311,24.5,23.8,26.8,24.2,25.1,0.322,26.8,0.257,23.2,0.400,0.224,27.3,26.5
484,07/21/24 16:45:00,0.415,19.7,0.495,21.0,24.3,0.372,23.6,0.407,24.3,24.3,21.7,0.379,23.2,0.183,22.6,23.7,22.5,24.5,0.240,0.311,24.6,23.8,26.8,24.5,25.1,0.322,26.8,0.257,23.2,0.400,0.224,27.5,26.5
485,07/21/24 16:50:00,0.415,20.0,0.495,21.0,24.3,0.372,23.5,0.407,24.3,24.3,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.3,0.240,0.311,24.6,23.8,26.8,24.2,25.1,0.322,26.7,0.257,23.2,0.400,0.224,27.5,26.5
486,07/21/24 16:55:00,0.415,20.0,0.495,21.0,24.3,0.372,23.5,0.407,24.3,24.3,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.5,0.240,0.311,24.5,24.0,26.8,24.5,25.1,0.322,26.7,0.257,23.2,0.400,0.224,27.6,26.5
487,07/21/24 17:00:00,0.415,19.7,0.495,21.0,24.2,0.372,23.6,0.407,24.3,24.3,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.5,0.240,0.311,24.6,23.8,26.8,24.2,25.1,0.322,26.7,0.257,23.2,0.400,0.224,27.6,26.5
488,07/21/24 17:05:00,0.415,19.7,0.495,21.0,24.3,0.372,23.5,0.410,24.3,24.3,21.7,0.379,23.2,0.183,22.6,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.7,24.2,25.1,0.322,26.7,0.256,23.2,0.400,0.224,27.8,26.5
489,07/21/24 17:10:00,0.415,19.7,0.495,21.0,24.2,0.372,23.5,0.409,24.2,24.5,21.7,0.377,23.2,0.183,22.6,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.8,24.2,25.1,0.322,26.7,0.256,23.2,0.400,0.224,27.8,26.5
490,07/21/24 17:15:00,0.415,20.0,0.495,21.0,24.2,0.372,23.5,0.409,24.3,24.5,21.7,0.377,23.2,0.183,22.6,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.8,24.2,25.1,0.322,26.7,0.256,23.2,0.400,0.224,28.0,26.3
491,07/21/24 17:20:00,0.415,20.0,0.495,21.0,24.3,0.372,23.5,0.410,24.2,24.5,21.7,0.377,23.2,0.183,22.6,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.8,24.5,25.1,0.322,26.7,0.256,23.2,0.400,0.224,28.0,26.5
492,07/21/24 17:25:00,0.415,20.0,0.495,21.0,24.2,0.372,23.5,0.407,24.2,24.6,21.7,0.377,23.2,0.182,22.6,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.8,24.2,25.1,0.322,26.7,0.256,23.2,0.400,0.224,28.1,26.5
493,07/21/24 17:30:00,0.415,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.3,24.6,21.7,0.377,23.2,0.182,22.6,23.8,22.5,24.3,0.239,0.311,24.5,23.8,26.8,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.224,28.1,26.5
494,07/21/24 17:35:00,0.415,20.0,0.495,21.0,24.2,0.372,23.5,0.407,24.2,24.6,21.7,0.377,23.2,0.182,22.5,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.8,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.2,26.3
495,07/21/24 17:40:00,0.415,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.2,24.7,21.7,0.377,23.2,0.183,22.6,23.8,22.2,24.3,0.239,0.311,24.5,23.8,26.8,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.2,26.3
496,07/21/24 17:45:00,0.415,19.7,0.495,21.0,24.2,0.373,23.5,0.410,24.2,24.7,21.7,0.377,23.2,0.183,22.6,23.8,22.5,24.3,0.239,0.311,24.5,23.8,27.0,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.3,26.3
497,07/21/24 17:50:00,0.414,19.7,0.495,21.0,24.2,0.372,23.5,0.410,24.2,24.7,21.7,0.377,23.2,0.182,22.6,23.8,22.2,24.3,0.239,0.312,24.5,23.8,27.0,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.3,26.3
498,07/21/24 17:55:00,0.414,19.7,0.495,21.0,24.2,0.372,23.5,0.407,24.2,24.8,21.7,0.377,23.2,0.182,22.6,23.8,22.5,24.2,0.239,0.311,24.3,23.8,27.0,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.5,26.3
499,07/21/24 18:00:00,0.414,19.7,0.495,21.0,24.2,0.372,23.5,0.407,24.2,25.0,21.7,0.377,23.2,0.183,22.6,23.8,22.2,24.2,0.239,0.311,24.3,23.8,27.0,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.5,26.3
500,07/21/24 18:05:00,0.414,19.7,0.495,21.0,24.2,0.373,23.5,0.407,24.2,25.0,21.7,0.377,23.2,0.182,22.6,23.8,22.2,24.3,0.239,0.311,24.3,23.8,27.0,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.6,26.3
501,07/21/24 18:10:00,0.414,19.7,0.495,21.0,24.2,0.373,23.5,0.405,24.1,25.1,21.7,0.377,23.2,0.183,22.6,24.0,22.2,24.2,0.239,0.311,24.5,23.8,27.0,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.6,26.3
502,07/21/24 18:15:00,0.414,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.1,25.1,21.7,0.377,23.2,0.183,22.6,23.8,22.5,24.2,0.239,0.311,24.3,23.8,27.1,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.225,28.6,26.3
503,07/21/24 18:20:00,0.414,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.1,25.2,21.7,0.377,23.2,0.182,22.6,24.0,22.2,24.2,0.239,0.311,24.3,23.8,27.1,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.226,28.7,26.3
504,07/21/24 18:25:00,0.414,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.2,25.2,21.7,0.377,23.2,0.182,22.6,24.0,22.5,24.2,0.239,0.311,24.3,23.8,27.1,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.226,28.8,26.3
505,07/21/24 18:30:00,0.414,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.1,25.3,21.7,0.377,23.2,0.183,22.6,24.0,22.2,24.2,0.239,0.312,24.3,23.8,27.1,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.226,28.8,26.3
506,07/21/24 18:35:00,0.414,19.7,0.495,21.0,24.2,0.373,23.5,0.405,24.1,25.3,21.7,0.377,23.2,0.182,22.6,24.0,22.5,24.2,0.239,0.311,24.3,23.8,27.2,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.0,26.3
507,07/21/24 18:40:00,0.414,20.0,0.495,21.0,24.2,0.373,23.5,0.407,24.1,25.5,21.7,0.377,23.2,0.182,22.6,24.0,22.2,24.2,0.239,0.311,24.3,23.8,27.2,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.0,26.3
508,07/21/24 18:45:00,0.414,20.0,0.495,21.0,24.3,0.373,23.3,0.407,24.1,25.5,21.7,0.377,23.2,0.182,22.6,24.0,22.5,24.2,0.239,0.311,24.3,23.8,27.2,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.1,26.3
509,07/21/24 18:50:00,0.413,20.0,0.495,21.0,24.3,0.373,23.5,0.407,24.1,25.6,21.7,0.377,23.2,0.182,22.6,24.0,22.5,24.2,0.239,0.311,24.3,23.8,27.2,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.1,26.3
510,07/21/24 18:55:00,0.413,20.0,0.495,21.0,24.3,0.374,23.5,0.407,24.1,25.7,21.7,0.377,23.2,0.183,22.6,24.0,22.5,24.2,0.239,0.311,24.2,23.8,27.2,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.2,26.3
511,07/21/24 19:00:00,0.413,20.0,0.495,21.0,24.3,0.374,23.5,0.407,24.1,25.7,21.7,0.377,23.2,0.183,22.6,24.1,22.2,24.1,0.239,0.311,24.3,23.8,27.3,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.3,26.2
512,07/21/24 19:05:00,0.413,20.0,0.495,21.0,24.3,0.374,23.3,0.407,24.1,25.8,21.7,0.377,23.2,0.182,22.6,24.0,22.2,24.2,0.238,0.310,24.3,23.8,27.3,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.226,29.3,26.2
513,07/21/24 19:10:00,0.413,19.7,0.495,21.0,24.3,0.374,23.5,0.407,24.1,25.8,21.7,0.377,23.2,0.183,22.6,24.1,22.2,24.2,0.239,0.310,24.3,23.7,27.3,24.2,25.1,0.322,26.5,0.256,23.2,0.400,0.227,29.5,26.2
514,07/21/24 19:15:00,0.413,20.0,0.495,21.0,24.3,0.374,23.5,0.405,24.1,26.0,21.7,0.377,23.2,0.182,22.6,24.1,22.2,24.2,0.239,0.310,24.3,23.7,27.3,24.5,25.1,0.322,26.5,0.256,23.2,0.400,0.227,29.5,26.2
515,07/21/24 19:20:00,0.413,20.0,0.495,21.0,24.3,0.375,23.3,0.405,24.1,26.0,21.7,0.377,23.2,0.182,22.6,24.1,22.5,24.2,0.238,0.311,24.2,23.7,27.3,24.2,25.1,0.322,26.5,0.256,23.2,0.400,0.227,29.6,26.2
516,07/21/24 19:25:00,0.413,20.0,0.495,21.0,24.3,0.375,23.3,0.407,24.1,26.1,21.7,0.377,23.2,0.182,22.6,24.1,22.5,24.2,0.238,0.311,24.3,23.8,27.5,24.5,25.1,0.322,26.5,0.256,23.2,0.400,0.227,29.7,26.2
517,07/21/24 19:30:00,0.413,19.7,0.495,21.0,24.5,0.375,23.3,0.407,24.1,26.2,21.7,0.377,23.2,0.183,22.6,24.1,22.5,24.2,0.238,0.311,24.2,23.8,27.5,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.227,29.7,26.2
518,07/21/24 19:35:00,0.413,20.0,0.495,21.0,24.5,0.375,23.5,0.407,24.1,26.2,21.7,0.377,23.2,0.183,22.6,24.1,22.5,24.2,0.238,0.311,24.2,23.7,27.6,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.227,29.8,26.2
519,07/21/24 19:40:00,0.413,20.0,0.495,21.0,24.5,0.375,23.3,0.407,24.1,26.3,21.7,0.377,23.2,0.183,22.6,24.1,22.5,24.1,0.238,0.311,24.2,23.8,27.5,24.5,25.1,0.322,26.6,0.256,23.2,0.400,0.228,30.0,26.2
520,07/21/24 19:45:00,0.413,20.0,0.495,21.0,24.5,0.375,23.3,0.407,24.1,26.5,21.7,0.377,23.2,0.183,22.6,24.2,22.2,24.2,0.238,0.311,24.2,23.7,27.6,24.2,25.1,0.320,26.5,0.256,23.2,0.400,0.228,30.0,26.2
521,07/21/24 19:50:00,0.413,20.0,0.495,21.0,24.5,0.375,23.3,0.407,24.1,26.5,21.7,0.377,23.2,0.182,22.6,24.2,22.5,24.2,0.238,0.311,24.2,23.7,27.6,24.2,25.1,0.322,26.6,0.256,23.2,0.400,0.228,30.1,26.2
522,07/21/24 19:55:00,0.413,19.7,0.494,21.0,24.5,0.375,23.3,0.407,24.1,26.6,21.7,0.377,23.2,0.183,22.7,24.2,22.5,24.2,0.238,0.310,24.2,23.7,27.7,24.2,25.0,0.322,26.6,0.256,23.5,0.400,0.228,30.2,26.2
523,07/21/24 20:00:00,0.413,20.0,0.495,21.0,24.6,0.375,23.3,0.407,24.1,26.6,21.7,0.377,23.2,0.182,22.7,24.2,22.5,24.2,0.238,0.311,24.2,23.8,27.7,24.2,25.0,0.320,26.6,0.255,23.2,0.400,0.228,30.2,26.2
524,07/21/24 20:05:00,0.412,20.0,0.494,21.0,24.6,0.375,23.3,0.405,24.1,26.7,21.7,0.377,23.2,0.182,22.6,24.2,22.5,24.2,0.238,0.310,24.2,23.7,27.7,24.2,25.1,0.320,26.6,0.256,23.2,0.400,0.228,30.3,26.2
525,07/21/24 20:10:00,0.412,19.7,0.494,21.0,24.6,0.375,23.3,0.407,24.1,26.8,21.7,0.377,23.2,0.183,22.5,24.3,22.5,24.2,0.238,0.310,24.2,23.7,27.8,24.2,25.0,0.322,26.6,0.256,23.2,0.400,0.228,30.3,26.2
526,07/21/24 20:15:00,0.412,20.0,0.494,21.0,24.6,0.375,23.3,0.405,24.1,27.0,21.7,0.377,23.2,0.182,22.6,24.3,22.5,24.2,0.238,0.311,24.2,23.7,27.8,24.5,25.1,0.322,26.5,0.256,23.2,0.400,0.229,30.5,26.2
527,07/21/24 20:20:00,0.412,19.7,0.494,21.0,24.6,0.375,23.3,0.405,24.1,27.1,21.7,0.377,23.2,0.183,22.6,24.3,22.5,24.2,0.238,0.311,24.2,23.7,27.8,24.2,25.1,0.320,26.6,0.256,23.2,0.400,0.228,30.6,26.2
528,07/21/24 20:25:00,0.412,20.0,0.494,21.0,24.7,0.375,23.3,0.407,24.0,27.1,21.7,0.377,23.2,0.183,22.6,24.3,22.2,24.2,0.238,0.311,24.2,23.7,28.0,24.5,25.1,0.320,26.6,0.256,23.5,0.400,0.229,30.6,26.2
