Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
221,04/09/23 10:15:00,0.394,7.0,0.502,7.3,9.6,0.282,8.7,0.415,9.6,8.6,7.5,0.307,0.227,8.0,6.6,9.5,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.6,0.271,6.0,7.2,6.3,8.3,0.254,0.375,8.1,7.1,9.1,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.3,6.8,8.2,9.2,0.470,6.8,7.5,0.379,0.451,0.490,9.1,6.3,6.0
222,04/09/23 10:20:00,0.394,7.0,0.502,7.3,9.6,0.282,8.7,0.415,9.6,8.5,7.5,0.307,0.227,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.138,8.5,0.492,6.6,0.271,6.1,7.2,6.3,8.3,0.254,0.375,8.0,7.1,9.1,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.3,6.8,8.2,9.1,0.470,6.8,7.5,0.379,0.451,0.492,9.1,6.5,6.0
223,04/09/23 10:25:00,0.394,7.0,0.502,7.3,9.6,0.282,8.7,0.415,9.5,8.5,7.5,0.307,0.227,8.0,6.5,9.5,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.5,0.271,6.1,7.1,6.3,8.3,0.254,0.375,8.1,7.1,9.0,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.2,6.8,8.2,9.1,0.470,6.8,7.5,0.379,0.451,0.490,9.0,6.5,6.0
224,04/09/23 10:30:00,0.394,7.0,0.502,7.3,9.6,0.282,8.7,0.415,9.6,8.5,7.5,0.307,0.227,8.0,6.5,9.0,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.6,0.271,6.1,7.1,6.3,8.3,0.254,0.375,8.1,7.1,9.0,5.5,5.6,0.257,7.8,0.085,5.1,0.372,0.120,8.2,6.8,8.2,9.1,0.470,6.8,7.3,0.379,0.450,0.492,9.0,6.3,6.1
225,04/09/23 10:35:00,0.394,7.0,0.502,7.3,9.6,0.282,8.7,0.415,9.5,8.5,7.5,0.307,0.227,8.0,6.5,9.0,7.1,9.5,0.385,6.5,0.138,8.0,0.492,6.6,0.271,6.1,7.1,6.3,8.2,0.254,0.375,8.0,7.1,9.0,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.2,6.8,8.2,9.1,0.470,6.8,7.3,0.379,0.450,0.492,9.0,6.5,6.1
226,04/09/23 10:40:00,0.394,7.0,0.502,7.3,9.5,0.282,8.7,0.415,9.6,8.5,7.5,0.307,0.227,8.0,6.6,9.0,7.1,9.5,0.385,6.5,0.138,8.0,0.492,6.6,0.271,6.1,7.1,6.3,8.2,0.253,0.375,8.1,7.1,9.0,5.5,5.6,0.258,7.8,0.085,5.3,0.372,0.120,8.1,7.0,8.2,9.0,0.470,6.8,7.2,0.379,0.450,0.490,9.0,6.5,6.1
227,04/09/23 10:45:00,0.394,7.0,0.502,7.3,9.5,0.282,8.7,0.415,9.6,8.3,7.5,0.307,0.227,8.0,6.5,9.0,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.6,0.271,6.1,7.0,6.3,8.2,0.253,0.375,8.1,7.1,9.0,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.1,7.0,8.2,9.0,0.470,6.8,7.2,0.379,0.450,0.490,9.0,6.5,6.0
228,04/09/23 10:50:00,0.394,7.0,0.502,7.3,9.5,0.282,8.7,0.415,9.5,8.3,7.5,0.307,0.227,8.0,6.5,9.0,7.3,9.5,0.385,6.5,0.138,8.0,0.492,6.6,0.271,6.1,7.0,6.3,8.2,0.253,0.375,8.0,7.1,8.8,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.1,7.0,8.2,9.0,0.470,6.8,7.1,0.379,0.450,0.492,9.0,6.5,6.1
229,04/09/23 10:55:00,0.394,7.0,0.502,7.5,9.5,0.282,8.7,0.415,9.5,8.3,7.5,0.307,0.227,8.0,6.6,9.0,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.5,0.271,6.1,7.0,6.3,8.1,0.253,0.375,8.0,7.1,8.8,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.0,6.8,8.2,8.8,0.470,6.8,7.1,0.378,0.450,0.492,9.0,6.5,6.1
230,04/09/23 11:00:00,0.394,7.0,0.502,7.3,9.3,0.282,8.7,0.415,9.5,8.2,7.5,0.307,0.227,8.0,6.6,9.0,7.1,9.5,0.385,6.5,0.138,7.5,0.492,6.6,0.271,6.1,6.8,6.3,8.1,0.253,0.375,8.0,7.1,8.7,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.0,7.0,8.2,8.8,0.470,6.8,7.1,0.378,0.450,0.492,9.0,6.5,6.0
231,04/09/23 11:05:00,0.394,7.0,0.502,7.3,9.3,0.282,8.7,0.415,9.5,8.2,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.3,0.138,8.0,0.492,6.6,0.270,6.1,6.8,6.3,8.1,0.253,0.375,8.1,7.1,8.7,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.0,7.0,8.2,8.8,0.470,6.8,7.1,0.378,0.450,0.490,9.0,6.5,6.1
232,04/09/23 11:10:00,0.394,7.0,0.502,7.3,9.3,0.282,8.7,0.415,9.5,8.2,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.3,0.138,7.5,0.492,6.6,0.270,6.1,6.8,6.3,8.1,0.253,0.375,8.0,7.1,8.7,5.5,5.6,0.258,7.8,0.085,5.1,0.372,0.120,8.0,7.0,8.2,8.8,0.470,6.8,7.1,0.378,0.450,0.492,9.0,6.5,6.0
233,04/09/23 11:15:00,0.394,7.0,0.502,7.3,9.3,0.282,8.7,0.415,9.5,8.1,7.5,0.307,0.227,8.0,6.6,9.0,7.1,9.5,0.385,6.3,0.138,7.5,0.492,6.6,0.270,6.1,6.8,6.3,8.1,0.253,0.375,8.0,7.1,8.7,5.5,5.6,0.257,7.8,0.085,5.3,0.372,0.120,7.8,7.0,8.2,8.8,0.470,7.0,7.0,0.378,0.450,0.492,9.0,6.5,6.1
234,04/09/23 11:20:00,0.394,7.0,0.502,7.3,9.3,0.282,8.7,0.415,9.5,8.1,7.5,0.307,0.227,8.0,6.6,9.0,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.6,0.270,6.1,6.7,6.3,8.1,0.253,0.375,8.0,7.1,8.7,5.5,5.6,0.257,7.7,0.085,5.1,0.372,0.120,7.8,7.0,8.2,8.7,0.470,7.0,7.0,0.378,0.450,0.490,9.0,6.5,6.1
235,04/09/23 11:25:00,0.394,7.0,0.502,7.3,9.3,0.282,8.7,0.415,9.5,8.1,7.5,0.307,0.227,8.0,6.5,9.0,7.1,9.5,0.385,6.3,0.138,8.0,0.492,6.6,0.270,6.1,6.7,6.5,8.1,0.253,0.375,8.0,7.1,8.7,5.5,5.6,0.257,7.7,0.085,5.1,0.372,0.120,7.8,7.0,8.2,8.7,0.470,7.0,7.0,0.378,0.450,0.490,8.8,6.5,6.1
236,04/09/23 11:30:00,0.394,7.0,0.502,7.3,9.2,0.282,8.7,0.415,9.3,8.1,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.5,0.138,7.5,0.492,6.6,0.270,6.1,6.7,6.3,8.0,0.253,0.375,8.0,7.1,8.7,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.120,7.7,7.0,8.2,8.6,0.470,6.8,6.8,0.378,0.450,0.490,8.8,6.5,6.1
237,04/09/23 11:35:00,0.394,7.0,0.502,7.5,9.2,0.282,8.7,0.415,9.3,8.0,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.3,0.138,7.5,0.492,6.6,0.270,6.1,6.7,6.3,8.0,0.253,0.375,8.0,7.1,8.6,5.5,5.6,0.257,7.7,0.085,5.1,0.372,0.120,7.7,7.0,8.2,8.6,0.470,6.8,6.8,0.378,0.450,0.492,8.8,6.5,6.1
238,04/09/23 11:40:00,0.394,7.0,0.502,7.3,9.2,0.282,8.7,0.415,9.3,8.0,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.5,0.138,7.0,0.492,6.6,0.270,6.1,6.6,6.3,8.0,0.253,0.375,8.0,7.1,8.6,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.120,7.7,6.8,8.2,8.6,0.470,7.0,6.8,0.378,0.450,0.492,8.8,6.5,6.1
239,04/09/23 11:45:00,0.394,7.0,0.502,7.3,9.2,0.281,8.7,0.415,9.3,8.0,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.3,0.138,7.5,0.492,6.6,0.270,6.1,6.6,6.3,8.0,0.253,0.375,8.0,7.2,8.6,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.120,7.7,7.0,8.2,8.6,0.470,6.8,6.7,0.378,0.450,0.490,8.8,6.5,6.1
240,04/09/23 11:50:00,0.394,7.0,0.502,7.3,9.1,0.281,8.7,0.415,9.3,8.0,7.5,0.307,0.227,8.0,6.6,9.0,7.3,9.5,0.385,6.3,0.137,7.0,0.492,6.6,0.270,6.1,6.6,6.3,8.0,0.253,0.375,8.0,7.1,8.5,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.120,7.6,7.0,8.2,8.5,0.470,7.0,6.7,0.378,0.450,0.490,8.8,6.5,6.1
241,04/09/23 11:55:00,0.394,7.0,0.502,7.3,9.1,0.281,8.7,0.415,9.3,7.8,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.5,0.385,6.5,0.137,7.5,0.492,6.6,0.270,6.1,6.6,6.3,7.8,0.253,0.375,8.0,7.1,8.5,5.5,5.6,0.258,7.7,0.085,5.3,0.372,0.120,7.6,7.0,8.2,8.5,0.472,6.8,6.7,0.378,0.450,0.490,8.8,6.5,6.1
242,04/09/23 12:00:00,0.394,7.0,0.502,7.3,9.1,0.281,8.7,0.415,9.3,7.8,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.5,0.385,6.5,0.137,7.0,0.492,6.6,0.270,6.1,6.6,6.3,8.0,0.253,0.375,8.0,7.1,8.5,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.120,7.6,7.0,8.2,8.5,0.472,7.0,6.6,0.378,0.450,0.492,8.7,6.5,6.1
243,04/09/23 12:05:00,0.394,7.0,0.502,7.3,9.0,0.281,8.7,0.415,9.3,7.8,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.5,0.385,6.5,0.137,7.0,0.492,6.6,0.270,6.1,6.5,6.3,7.8,0.253,0.375,8.0,7.1,8.5,5.5,5.6,0.258,7.7,0.085,5.3,0.372,0.120,7.6,7.0,8.2,8.5,0.472,6.8,6.6,0.378,0.449,0.490,8.8,6.5,6.1
244,04/09/23 12:10:00,0.394,7.0,0.502,7.3,9.1,0.281,8.7,0.415,9.3,7.7,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.5,0.385,6.5,0.137,7.0,0.492,6.6,0.270,6.1,6.5,6.3,7.8,0.253,0.375,8.0,7.1,8.5,5.5,5.6,0.258,7.7,0.085,5.3,0.372,0.120,7.5,7.0,8.2,8.5,0.472,7.0,6.6,0.378,0.449,0.492,8.7,6.5,6.1
245,04/09/23 12:15:00,0.394,7.0,0.502,7.3,9.0,0.281,8.7,0.415,9.3,7.7,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.5,0.385,6.5,0.137,7.0,0.492,6.6,0.270,6.1,6.5,6.3,7.8,0.253,0.375,8.0,7.2,8.3,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.120,7.5,7.0,8.2,8.3,0.472,7.0,6.6,0.378,0.449,0.492,8.7,6.5,6.1
246,04/09/23 12:20:00,0.394,7.0,0.502,7.3,9.0,0.281,8.7,0.415,9.3,7.7,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.5,0.385,6.5,0.137,7.0,0.492,6.6,0.270,6.1,6.5,6.5,7.7,0.253,0.375,8.0,7.1,8.3,5.5,5.8,0.257,7.7,0.085,5.3,0.372,0.120,7.5,7.0,8.2,8.3,0.472,7.0,6.5,0.377,0.449,0.492,8.7,6.5,6.1
247,04/09/23 12:25:00,0.393,7.0,0.502,7.5,9.0,0.281,8.7,0.415,9.3,7.7,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,7.0,0.492,6.6,0.269,6.1,6.5,6.3,7.7,0.253,0.375,7.8,7.1,8.3,5.5,5.6,0.257,7.7,0.085,5.1,0.372,0.119,7.3,7.0,8.2,8.3,0.472,7.0,6.5,0.377,0.449,0.492,8.7,6.5,6.1
248,04/09/23 12:30:00,0.394,7.0,0.502,7.3,9.0,0.281,8.7,0.415,9.3,7.6,7.6,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,7.5,0.492,6.6,0.269,6.1,6.3,6.5,7.8,0.253,0.375,8.0,7.1,8.2,5.5,5.8,0.257,7.7,0.085,5.1,0.372,0.120,7.3,7.0,8.2,8.3,0.472,7.0,6.5,0.377,0.449,0.492,8.7,6.5,6.1
249,04/09/23 12:35:00,0.393,7.0,0.502,7.5,9.0,0.281,8.6,0.415,9.3,7.6,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,7.5,0.492,6.6,0.269,6.1,6.3,6.3,7.7,0.253,0.375,7.8,7.2,8.3,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.119,7.3,7.0,8.2,8.3,0.472,7.0,6.5,0.377,0.449,0.490,8.7,6.5,6.1
250,04/09/23 12:40:00,0.393,7.0,0.502,7.3,8.8,0.281,8.6,0.415,9.3,7.6,7.6,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,7.0,0.492,6.6,0.269,6.1,6.3,6.5,7.7,0.253,0.375,7.8,7.1,8.2,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.119,7.3,7.0,8.1,8.2,0.472,6.8,6.3,0.377,0.449,0.492,8.7,6.5,6.1
251,04/09/23 12:45:00,0.393,7.0,0.502,7.3,8.8,0.281,8.7,0.415,9.2,7.6,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,7.0,0.492,6.6,0.269,6.1,6.2,6.3,7.7,0.253,0.375,7.8,7.2,8.2,5.5,5.6,0.258,7.7,0.085,5.1,0.372,0.119,7.2,7.0,8.1,8.2,0.000,0.0,6.3,0.377,0.449,0.000,8.6,0.0,0.0
252,04/09/23 12:50:00,0.393,7.0,0.502,7.3,8.8,0.281,8.7,0.415,9.2,7.5,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,7.0,0.492,6.6,0.269,6.1,6.2,6.3,7.7,0.253,0.375,7.8,7.1,8.1,5.5,5.6,0.257,7.7,0.085,5.1,0.372,0.119,7.2,7.0,8.2,8.1,0.472,7.0,6.3,0.377,0.449,0.492,8.7,6.5,6.1
253,04/09/23 12:55:00,0.393,7.0,0.502,7.5,8.7,0.281,8.7,0.415,9.2,7.5,7.5,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.2,6.3,7.6,0.253,0.375,7.8,7.1,8.2,5.5,5.8,0.257,7.7,0.085,5.1,0.372,0.119,7.2,7.0,8.1,8.2,0.472,7.0,6.2,0.377,0.449,0.490,8.6,6.5,6.1
254,04/09/23 13:00:00,0.393,7.0,0.502,7.5,8.7,0.281,8.7,0.415,9.2,7.5,7.6,0.307,0.227,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.2,6.3,7.7,0.253,0.375,7.8,7.1,8.1,5.5,5.8,0.258,7.6,0.085,5.3,0.372,0.119,7.2,7.0,8.1,8.1,0.472,7.0,6.2,0.377,0.449,0.490,8.6,6.5,6.1
255,04/09/23 13:05:00,0.393,7.0,0.502,7.5,8.7,0.281,8.7,0.415,9.2,7.5,7.5,0.307,0.226,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.1,6.5,7.6,0.253,0.375,7.8,7.1,8.1,5.5,5.6,0.257,7.7,0.085,5.3,0.372,0.119,7.2,7.0,8.1,8.1,0.472,7.0,6.2,0.377,0.449,0.490,8.6,6.5,6.1
256,04/09/23 13:10:00,0.393,7.0,0.502,7.5,8.7,0.281,8.7,0.415,9.2,7.3,7.5,0.307,0.226,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.1,6.3,7.6,0.253,0.375,7.8,7.1,8.1,5.5,5.8,0.258,7.6,0.085,5.3,0.372,0.119,7.1,7.0,8.1,8.0,0.472,7.0,6.2,0.377,0.449,0.490,8.6,6.5,6.1
257,04/09/23 13:15:00,0.393,7.0,0.502,7.5,8.6,0.281,8.7,0.415,9.2,7.3,7.5,0.307,0.226,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.1,6.5,7.6,0.253,0.375,7.8,7.1,8.1,5.5,5.6,0.258,7.6,0.085,5.3,0.372,0.119,7.2,7.0,8.1,8.1,0.472,7.0,6.1,0.377,0.449,0.490,8.6,6.5,6.1
258,04/09/23 13:20:00,0.393,7.0,0.502,7.5,8.7,0.281,8.7,0.415,9.2,7.3,7.6,0.307,0.226,8.0,6.6,8.5,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.1,6.3,7.6,0.253,0.375,7.8,7.1,8.1,5.5,5.8,0.258,7.6,0.085,5.1,0.372,0.119,7.1,7.0,8.2,8.0,0.472,7.0,6.1,0.377,0.449,0.492,8.6,6.5,6.1
259,04/09/23 13:25:00,0.393,7.0,0.502,7.5,8.6,0.281,8.7,0.415,9.2,7.2,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.3,6.1,6.3,7.6,0.253,0.375,7.8,7.1,8.0,5.5,5.6,0.258,7.6,0.085,5.3,0.372,0.119,7.1,7.0,8.1,8.0,0.472,7.0,6.1,0.377,0.449,0.492,8.6,6.5,6.1
260,04/09/23 13:30:00,0.393,7.0,0.502,7.5,8.6,0.281,8.7,0.415,9.2,7.3,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.8,0.269,6.3,6.1,6.5,7.6,0.253,0.375,7.8,7.2,8.0,5.5,5.6,0.257,7.6,0.085,5.3,0.372,0.119,7.1,7.0,8.2,8.0,0.472,7.0,6.0,0.377,0.449,0.492,8.5,6.5,6.1
261,04/09/23 13:35:00,0.393,7.0,0.502,7.5,8.6,0.281,8.7,0.415,9.2,7.2,7.6,0.307,0.226,8.0,6.8,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.0,6.3,7.5,0.253,0.375,7.8,7.1,8.0,5.6,5.8,0.257,7.6,0.085,5.3,0.372,0.119,7.0,7.0,8.1,8.0,0.472,7.0,6.0,0.377,0.449,0.492,8.5,6.5,6.1
262,04/09/23 13:40:00,0.393,7.0,0.502,7.5,8.6,0.281,8.7,0.415,9.2,7.2,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.0,6.5,7.5,0.253,0.375,7.8,7.1,8.0,5.5,5.8,0.257,7.6,0.085,5.3,0.372,0.119,7.0,7.0,8.1,7.8,0.472,7.0,6.0,0.377,0.448,0.490,8.5,6.5,6.1
263,04/09/23 13:45:00,0.393,7.0,0.502,7.5,8.6,0.281,8.7,0.415,9.1,7.2,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.1,6.0,6.5,7.5,0.253,0.375,7.8,7.2,8.0,5.5,5.6,0.258,7.6,0.085,5.3,0.372,0.119,7.0,7.0,8.1,7.8,0.472,7.0,6.0,0.376,0.448,0.492,8.5,6.5,6.1
264,04/09/23 13:50:00,0.393,7.0,0.502,7.5,8.5,0.281,8.7,0.415,9.1,7.1,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.269,6.3,6.0,6.5,7.5,0.253,0.375,7.8,7.1,7.8,5.6,5.8,0.257,7.5,0.085,5.3,0.372,0.119,7.0,7.0,8.1,7.8,0.472,7.0,5.8,0.376,0.448,0.490,8.5,6.5,6.1
265,04/09/23 13:55:00,0.393,7.0,0.502,7.5,8.6,0.280,8.7,0.415,9.1,7.1,7.5,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.137,6.5,0.492,6.6,0.268,6.1,5.8,6.5,7.5,0.253,0.375,7.7,7.1,7.8,5.5,5.8,0.258,7.6,0.085,5.1,0.372,0.119,7.0,7.0,8.1,7.8,0.472,7.0,5.8,0.376,0.448,0.492,8.5,6.5,6.1
266,04/09/23 14:00:00,0.393,7.0,0.502,7.5,8.5,0.280,8.7,0.415,9.1,7.1,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.6,0.268,6.1,5.8,6.3,7.3,0.253,0.375,7.7,7.1,7.8,5.5,5.8,0.258,7.6,0.085,5.3,0.372,0.119,6.8,7.0,8.1,7.7,0.472,7.0,5.8,0.376,0.448,0.490,8.5,6.5,6.1
267,04/09/23 14:05:00,0.393,7.0,0.502,7.5,8.5,0.280,8.7,0.415,9.1,7.1,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.8,0.268,6.1,5.8,6.5,7.3,0.253,0.375,7.8,7.1,7.8,5.6,5.8,0.258,7.6,0.085,5.3,0.372,0.119,6.8,7.0,8.1,7.7,0.472,7.0,5.8,0.376,0.448,0.492,8.3,6.5,6.1
268,04/09/23 14:10:00,0.393,7.0,0.502,7.5,8.5,0.280,8.7,0.415,9.1,7.0,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.6,0.268,6.3,5.7,6.3,7.3,0.253,0.374,7.7,7.1,7.8,5.5,5.8,0.258,7.6,0.085,5.3,0.370,0.119,6.8,7.0,8.1,7.7,0.472,7.0,5.8,0.376,0.448,0.490,8.5,6.5,6.3
269,04/09/23 14:15:00,0.393,7.1,0.502,7.5,8.3,0.280,8.7,0.415,9.1,7.0,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.6,0.268,6.3,5.8,6.3,7.3,0.253,0.375,7.7,7.1,7.7,5.6,5.8,0.258,7.5,0.085,5.3,0.370,0.119,6.8,7.0,8.1,7.7,0.472,7.0,5.8,0.376,0.448,0.490,8.5,6.5,6.1
270,04/09/23 14:20:00,0.393,7.0,0.502,7.5,8.3,0.280,8.7,0.415,9.1,7.0,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.8,0.268,6.3,5.8,6.5,7.3,0.253,0.375,7.7,7.2,7.7,5.6,5.8,0.258,7.5,0.085,5.3,0.372,0.119,6.8,7.0,8.1,7.6,0.472,7.0,5.8,0.376,0.448,0.490,8.3,6.5,6.3
271,04/09/23 14:25:00,0.393,7.1,0.502,7.5,8.3,0.280,8.7,0.415,9.1,7.0,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.8,0.268,6.3,5.8,6.5,7.2,0.253,0.375,7.7,7.1,7.7,5.6,5.8,0.258,7.5,0.085,5.3,0.370,0.119,6.8,7.0,8.1,7.6,0.472,7.0,5.8,0.376,0.448,0.490,8.3,6.5,6.1
272,04/09/23 14:30:00,0.393,7.0,0.502,7.5,8.3,0.280,8.7,0.415,9.1,7.0,7.6,0.307,0.226,8.0,6.6,8.0,7.3,9.0,0.385,6.5,0.136,6.5,0.492,6.6,0.268,6.3,5.7,6.5,7.2,0.253,0.375,7.7,7.1,7.7,5.5,5.8,0.258,7.5,0.085,5.1,0.370,0.119,6.8,7.0,8.1,7.7,0.472,7.0,5.8,0.376,0.448,0.490,8.3,6.5,6.1
