Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
249,05/17/24 08:15:00,0.561,13.6,0.643,14.3,18.8,0.498,16.5,0.545,17.8,18.8,15.0,0.497,0.192,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.164,20.0,0.639,15.0,0.389,14.1,18.0,14.1,18.6,0.403,0.497,17.5,15.8,20.1,15.0,15.3,0.367,18.5,0.264,14.1,0.417,0.325,19.5,17.1,17.6,20.6,0.643,16.1,20.8,0.473,0.656,0.622,19.1,15.6,15.1
250,05/17/24 08:20:00,0.561,13.6,0.643,14.3,18.8,0.498,16.5,0.547,17.8,18.7,15.0,0.499,0.192,18.0,16.2,20.5,17.2,20.0,0.592,15.6,0.164,20.0,0.639,15.0,0.389,14.1,18.0,14.1,18.6,0.403,0.495,17.5,15.8,20.0,14.8,15.5,0.367,18.5,0.264,14.1,0.417,0.325,19.5,17.1,17.6,20.5,0.643,16.1,20.8,0.473,0.656,0.622,19.0,15.6,15.3
251,05/17/24 08:25:00,0.561,13.6,0.643,14.5,18.8,0.498,16.5,0.549,17.8,18.7,15.0,0.497,0.193,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.165,20.0,0.639,15.0,0.388,14.1,18.0,14.1,18.5,0.403,0.497,17.5,15.8,20.0,15.0,15.3,0.367,18.5,0.263,14.1,0.417,0.325,19.3,17.1,17.7,20.5,0.643,16.1,20.7,0.473,0.656,0.622,19.1,15.6,15.3
252,05/17/24 08:30:00,0.561,13.6,0.643,14.3,18.7,0.497,16.5,0.547,17.8,18.7,15.0,0.497,0.193,18.0,16.2,20.5,17.1,20.0,0.592,15.6,0.165,20.0,0.639,15.0,0.388,14.1,17.8,14.1,18.5,0.403,0.495,17.5,16.0,20.0,14.8,15.5,0.367,18.5,0.264,14.1,0.415,0.325,19.3,17.1,17.6,20.3,0.643,16.1,20.7,0.472,0.656,0.622,19.0,15.6,15.1
253,05/17/24 08:35:00,0.561,13.6,0.643,14.3,18.8,0.497,16.5,0.547,17.8,18.6,15.0,0.495,0.194,18.0,16.2,20.0,17.1,20.0,0.590,15.6,0.165,20.0,0.639,15.0,0.388,14.1,17.8,14.1,18.5,0.403,0.495,17.5,16.0,19.8,14.8,15.5,0.365,18.5,0.264,14.1,0.417,0.324,19.2,17.2,17.6,20.3,0.643,16.1,20.6,0.472,0.656,0.622,19.0,15.6,15.1
254,05/17/24 08:40:00,0.561,13.6,0.643,14.5,18.7,0.497,16.5,0.545,17.8,18.6,15.0,0.497,0.194,18.0,16.2,20.0,17.2,20.0,0.592,15.6,0.165,20.0,0.639,15.0,0.388,14.1,17.8,14.1,18.5,0.403,0.497,17.5,16.0,19.8,15.0,15.3,0.367,18.3,0.263,14.1,0.417,0.324,19.2,17.2,17.6,20.3,0.643,16.1,20.6,0.472,0.656,0.620,19.0,15.6,15.3
255,05/17/24 08:45:00,0.561,13.6,0.643,14.5,18.7,0.497,16.5,0.547,17.8,18.6,15.0,0.495,0.195,18.0,16.2,20.0,17.1,20.0,0.589,15.6,0.166,20.0,0.639,15.0,0.388,14.1,17.7,14.1,18.3,0.403,0.495,17.5,15.8,19.8,14.8,15.5,0.367,18.5,0.263,14.1,0.417,0.324,19.2,17.1,17.6,20.3,0.643,16.1,20.5,0.472,0.656,0.622,19.0,15.6,15.3
256,05/17/24 08:50:00,0.561,13.6,0.643,14.3,18.7,0.497,16.5,0.547,17.8,18.5,15.0,0.495,0.197,18.0,16.2,20.5,17.1,20.0,0.587,15.6,0.167,20.0,0.639,15.0,0.388,14.1,17.7,14.1,18.3,0.403,0.495,17.5,16.0,19.8,14.8,15.5,0.367,18.5,0.263,14.1,0.417,0.324,19.1,17.1,17.7,20.2,0.643,16.1,20.3,0.472,0.656,0.622,19.0,15.6,15.3
257,05/17/24 08:55:00,0.561,13.6,0.643,14.5,18.6,0.497,16.5,0.547,17.8,18.5,15.0,0.494,0.196,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.166,20.0,0.639,15.0,0.388,14.1,17.7,14.1,18.3,0.403,0.495,17.5,16.0,19.7,14.8,15.3,0.367,18.3,0.263,14.1,0.415,0.324,19.1,17.2,17.6,20.2,0.643,16.1,20.3,0.472,0.656,0.622,19.0,15.6,15.1
258,05/17/24 09:00:00,0.561,13.6,0.643,14.3,18.7,0.497,16.5,0.547,17.8,18.5,15.0,0.497,0.197,18.0,16.2,20.0,17.2,20.0,0.590,15.6,0.166,19.5,0.639,15.0,0.387,14.1,17.6,14.1,18.3,0.403,0.495,17.5,16.0,19.6,15.0,15.5,0.367,18.3,0.263,14.1,0.415,0.324,19.0,17.1,17.6,20.2,0.643,16.1,20.3,0.472,0.656,0.622,19.0,15.6,15.1
259,05/17/24 09:05:00,0.561,13.6,0.643,14.3,18.6,0.497,16.5,0.545,17.8,18.3,15.0,0.495,0.197,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.167,19.5,0.639,15.0,0.388,14.1,17.6,14.1,18.3,0.403,0.497,17.5,16.0,19.7,15.0,15.3,0.367,18.3,0.263,14.1,0.415,0.324,19.0,17.1,17.6,20.2,0.643,16.2,20.2,0.471,0.656,0.622,19.0,15.6,15.3
260,05/17/24 09:10:00,0.561,13.6,0.643,14.3,18.7,0.497,16.5,0.547,17.8,18.3,15.0,0.494,0.198,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.168,19.5,0.000,0.0,0.387,0.0,17.5,0.0,18.2,0.403,0.000,17.5,16.0,19.7,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.323,19.0,17.1,17.7,20.1,0.643,16.2,20.2,0.471,0.656,0.622,19.0,15.6,15.1
261,05/17/24 09:15:00,0.561,13.6,0.643,14.3,18.6,0.497,16.5,0.547,17.8,18.3,15.0,0.497,0.199,18.0,16.2,20.0,17.2,20.0,0.590,15.6,0.167,19.5,0.639,15.0,0.387,14.1,17.5,14.1,18.2,0.403,0.495,17.5,16.0,19.6,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.323,18.8,17.1,17.7,20.1,0.000,0.0,20.1,0.471,0.655,0.000,19.0,0.0,0.0
262,05/17/24 09:20:00,0.561,13.6,0.643,14.3,18.6,0.496,16.6,0.545,18.0,18.2,15.0,0.495,0.199,18.0,16.2,20.5,17.2,20.0,0.587,15.6,0.167,19.5,0.639,15.0,0.387,14.1,17.3,14.1,18.2,0.403,0.497,17.5,16.0,19.5,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.323,18.8,17.1,17.6,20.1,0.643,16.2,20.1,0.471,0.656,0.622,18.8,15.6,15.1
263,05/17/24 09:25:00,0.561,13.6,0.643,14.5,18.5,0.496,16.6,0.545,17.8,18.2,15.0,0.497,0.199,18.0,16.2,20.5,17.2,20.0,0.592,15.6,0.168,19.5,0.639,15.0,0.387,14.1,17.5,14.1,18.2,0.403,0.495,17.5,16.0,19.5,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.323,18.8,17.2,17.6,20.0,0.643,16.2,20.1,0.470,0.655,0.622,19.0,15.6,15.1
264,05/17/24 09:30:00,0.561,13.6,0.643,14.5,18.6,0.496,16.6,0.547,17.8,18.2,15.0,0.495,0.200,18.0,16.2,20.5,17.2,20.0,0.587,15.6,0.168,19.5,0.639,15.0,0.387,14.1,17.3,14.1,18.1,0.403,0.495,17.5,16.0,19.5,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.323,18.7,17.2,17.7,20.0,0.000,0.0,20.0,0.470,0.655,0.000,18.8,0.0,0.0
265,05/17/24 09:35:00,0.561,13.6,0.643,14.3,18.5,0.496,16.6,0.547,17.8,18.2,15.0,0.497,0.201,18.0,16.2,20.0,17.2,20.0,0.592,15.6,0.169,19.5,0.639,15.1,0.387,14.1,17.3,14.1,18.1,0.403,0.497,17.5,16.0,19.5,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.323,18.6,17.1,17.7,20.0,0.643,16.1,20.0,0.470,0.655,0.622,18.8,15.6,15.1
266,05/17/24 09:40:00,0.561,13.6,0.643,14.5,18.5,0.496,16.5,0.547,17.8,18.1,15.0,0.497,0.202,18.0,16.2,20.0,17.2,20.0,0.592,15.6,0.170,19.5,0.639,15.1,0.387,14.1,17.3,14.1,18.1,0.403,0.495,17.5,16.0,19.5,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.322,18.6,17.2,17.7,19.8,0.643,16.2,19.8,0.470,0.655,0.622,18.8,15.6,15.1
267,05/17/24 09:45:00,0.561,13.6,0.643,14.5,18.5,0.496,16.5,0.549,17.8,18.1,15.0,0.497,0.202,18.0,16.2,20.0,17.2,20.0,0.592,15.6,0.170,19.5,0.000,0.0,0.386,0.0,17.2,0.0,18.1,0.403,0.000,17.5,16.0,19.3,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.322,18.6,17.2,17.7,19.8,0.000,0.0,19.8,0.470,0.655,0.000,18.8,0.0,0.0
268,05/17/24 09:50:00,0.561,13.6,0.643,14.3,18.5,0.496,16.6,0.545,17.8,18.1,15.0,0.495,0.202,18.0,16.2,20.0,17.2,20.0,0.589,15.6,0.170,19.5,0.639,15.0,0.386,14.1,17.2,14.1,18.1,0.403,0.497,17.5,16.0,19.3,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.322,18.5,17.2,17.7,19.8,0.643,16.2,19.7,0.470,0.655,0.622,18.8,15.6,15.3
269,05/17/24 09:55:00,0.561,13.6,0.643,14.5,18.3,0.496,16.6,0.547,17.8,18.1,15.0,0.495,0.203,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.171,19.0,0.639,15.0,0.386,14.1,17.1,14.1,18.1,0.402,0.495,17.5,16.0,19.3,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.322,18.5,17.1,17.7,19.8,0.643,16.2,19.7,0.469,0.655,0.622,18.8,15.6,15.1
270,05/17/24 10:00:00,0.561,13.6,0.643,14.3,18.3,0.496,16.6,0.545,17.8,18.0,15.0,0.494,0.204,18.0,16.2,19.5,17.2,20.0,0.587,15.6,0.172,19.0,0.639,15.1,0.386,14.1,17.1,14.1,18.0,0.403,0.497,17.5,16.0,19.1,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.322,18.5,17.2,17.6,19.7,0.644,16.2,19.6,0.469,0.655,0.622,18.8,15.6,15.3
271,05/17/24 10:05:00,0.561,13.6,0.643,14.5,18.3,0.496,16.5,0.545,17.7,18.0,15.0,0.494,0.205,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.173,19.0,0.639,15.1,0.386,14.1,17.1,14.1,18.0,0.403,0.495,17.5,16.0,19.2,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.322,18.3,17.2,17.7,19.7,0.643,16.2,19.6,0.469,0.655,0.622,18.8,15.6,15.1
272,05/17/24 10:10:00,0.561,13.6,0.643,14.5,18.3,0.496,16.5,0.547,17.8,18.0,15.0,0.494,0.205,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.172,19.0,0.000,0.0,0.386,0.0,17.0,0.0,18.0,0.402,0.000,17.5,16.0,19.2,15.0,15.5,0.367,18.3,0.263,14.1,0.417,0.321,18.3,17.1,17.7,19.7,0.643,16.2,19.6,0.469,0.655,0.622,18.8,15.6,15.3
273,05/17/24 10:15:00,0.561,13.6,0.643,14.5,18.2,0.496,16.6,0.547,17.7,17.8,15.1,0.494,0.205,18.0,16.2,20.0,17.2,20.0,0.585,15.6,0.172,19.0,0.639,15.1,0.386,14.1,17.1,14.1,18.0,0.402,0.497,17.5,16.0,19.1,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.321,18.2,17.1,17.7,19.7,0.643,16.2,19.5,0.469,0.655,0.622,18.8,15.6,15.3
274,05/17/24 10:20:00,0.561,13.6,0.643,14.5,18.2,0.495,16.6,0.547,17.7,17.8,15.0,0.492,0.205,18.0,16.2,20.0,17.2,20.0,0.585,15.6,0.172,19.0,0.639,15.1,0.386,14.1,17.0,14.1,18.0,0.402,0.497,17.5,16.0,19.1,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.321,18.2,17.1,17.6,19.7,0.643,16.2,19.5,0.468,0.655,0.622,18.8,15.6,15.3
275,05/17/24 10:25:00,0.561,13.6,0.643,14.5,18.2,0.495,16.6,0.545,17.7,17.8,15.0,0.497,0.206,18.0,16.2,19.5,17.2,20.0,0.590,15.6,0.173,19.0,0.639,15.1,0.386,14.1,17.0,14.1,17.8,0.402,0.495,17.3,16.1,19.1,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.321,18.2,17.1,17.7,19.6,0.644,16.2,19.3,0.468,0.655,0.622,18.8,15.6,15.3
276,05/17/24 10:30:00,0.561,13.6,0.643,14.5,18.2,0.495,16.6,0.547,17.7,17.7,15.0,0.494,0.206,18.0,16.2,19.5,17.2,20.0,0.587,15.6,0.173,19.0,0.639,15.1,0.386,14.1,17.0,14.1,17.8,0.402,0.495,17.5,16.0,19.0,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.321,18.2,17.2,17.7,19.6,0.643,16.2,19.3,0.468,0.655,0.622,18.7,15.6,15.3
277,05/17/24 10:35:00,0.561,13.6,0.643,14.5,18.2,0.495,16.6,0.547,17.7,17.7,15.0,0.492,0.208,18.0,16.2,19.5,17.2,20.0,0.585,15.6,0.175,19.0,0.000,0.0,0.386,0.0,16.8,0.0,17.8,0.402,0.000,17.5,16.0,19.0,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.321,18.1,17.2,17.7,19.6,0.000,0.0,19.3,0.468,0.655,0.000,18.7,0.0,0.0
278,05/17/24 10:40:00,0.561,13.6,0.643,14.5,18.2,0.495,16.6,0.545,17.7,17.7,15.0,0.497,0.208,18.0,16.2,20.0,17.2,20.0,0.590,15.6,0.174,19.0,0.639,15.1,0.385,14.1,16.8,14.1,17.7,0.402,0.497,17.3,16.1,19.0,15.0,15.5,0.367,18.2,0.263,14.1,0.417,0.321,18.1,17.1,17.7,19.5,0.643,16.2,19.2,0.468,0.655,0.622,18.7,15.6,15.3
279,05/17/24 10:45:00,0.561,13.6,0.643,14.5,18.1,0.495,16.6,0.547,17.7,17.7,15.1,0.494,0.208,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.175,19.0,0.000,0.0,0.385,0.0,16.7,0.0,17.8,0.402,0.000,17.5,16.1,18.8,15.0,15.5,0.367,18.2,0.262,14.1,0.415,0.321,18.1,17.2,17.7,19.5,0.644,16.2,19.2,0.468,0.655,0.622,18.7,15.6,15.3
280,05/17/24 10:50:00,0.561,13.6,0.643,14.5,18.1,0.495,16.6,0.547,17.7,17.6,15.0,0.497,0.208,18.0,16.2,20.0,17.2,20.0,0.590,15.6,0.176,19.0,0.639,15.1,0.385,14.3,16.7,14.1,17.7,0.402,0.495,17.3,16.0,18.8,15.0,15.5,0.367,18.2,0.262,14.1,0.417,0.320,18.0,17.2,17.7,19.5,0.643,16.2,19.1,0.467,0.655,0.622,18.7,15.6,15.3
281,05/17/24 10:55:00,0.561,13.6,0.643,14.5,18.1,0.495,16.6,0.547,17.7,17.6,15.0,0.494,0.208,18.0,16.2,20.0,17.2,20.0,0.587,15.6,0.175,19.0,0.639,15.1,0.385,14.1,16.7,14.1,17.7,0.402,0.495,17.3,16.0,18.8,15.0,15.5,0.367,18.2,0.262,14.1,0.417,0.321,18.0,17.2,17.7,19.5,0.644,16.2,19.1,0.467,0.655,0.622,18.7,15.6,15.1
282,05/17/24 11:00:00,0.561,13.6,0.643,14.5,18.1,0.495,16.6,0.547,17.7,17.6,15.0,0.497,0.208,18.0,16.2,19.5,17.2,20.0,0.590,15.6,0.176,19.0,0.639,15.1,0.385,14.1,16.7,14.1,17.7,0.402,0.497,17.3,16.1,18.8,15.0,15.5,0.367,18.1,0.262,14.1,0.417,0.320,17.8,17.1,17.7,19.3,0.644,16.2,19.1,0.467,0.655,0.622,18.7,15.6,15.3
283,05/17/24 11:05:00,0.561,13.6,0.643,14.5,18.1,0.495,16.6,0.545,17.7,17.6,15.1,0.497,0.210,18.0,16.2,19.0,17.2,20.0,0.592,15.6,0.177,18.5,0.000,0.0,0.385,0.0,16.6,0.0,17.7,0.402,0.000,17.3,16.1,18.8,15.0,15.6,0.367,18.1,0.262,14.1,0.417,0.320,17.8,17.1,17.7,19.3,0.644,16.2,19.0,0.467,0.655,0.622,18.7,15.6,15.3
284,05/17/24 11:10:00,0.560,13.6,0.643,14.3,18.0,0.494,16.5,0.547,17.7,17.6,15.0,0.497,0.210,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.177,18.5,0.000,0.0,0.385,0.0,16.6,0.0,17.6,0.402,0.000,17.3,16.1,18.8,15.0,15.5,0.367,18.2,0.262,14.1,0.417,0.320,17.8,17.2,17.7,19.3,0.644,16.2,19.0,0.466,0.655,0.622,18.7,15.6,15.3
285,05/17/24 11:15:00,0.561,13.6,0.643,14.5,18.0,0.494,16.6,0.547,17.7,17.5,15.0,0.495,0.211,18.0,16.2,19.5,17.2,19.5,0.589,15.6,0.177,18.5,0.639,15.1,0.385,14.3,16.6,14.1,17.7,0.402,0.497,17.3,16.0,18.7,15.0,15.5,0.367,18.1,0.262,14.1,0.417,0.320,17.8,17.1,17.7,19.3,0.644,16.2,19.0,0.467,0.655,0.622,18.6,15.6,15.3
286,05/17/24 11:20:00,0.560,13.6,0.643,14.5,18.1,0.494,16.6,0.545,17.7,17.5,15.1,0.497,0.212,18.0,16.2,19.5,17.2,19.5,0.590,15.6,0.178,18.5,0.639,15.1,0.384,14.3,16.6,14.1,17.6,0.402,0.497,17.3,16.0,18.7,15.0,15.5,0.367,18.1,0.262,14.1,0.417,0.320,17.7,17.2,17.7,19.2,0.000,0.0,18.8,0.466,0.655,0.000,18.6,0.0,0.0
287,05/17/24 11:25:00,0.560,13.8,0.643,14.5,18.0,0.494,16.6,0.547,17.7,17.5,15.1,0.495,0.212,18.0,16.2,19.5,17.2,19.5,0.587,15.6,0.178,18.5,0.639,15.1,0.385,14.3,16.5,14.1,17.6,0.402,0.497,17.3,16.1,18.7,15.0,15.5,0.367,18.1,0.262,14.1,0.417,0.320,17.7,17.1,17.7,19.2,0.644,16.2,18.8,0.466,0.655,0.622,18.6,15.6,15.3
288,05/17/24 11:30:00,0.560,13.6,0.643,14.5,18.0,0.494,16.6,0.547,17.7,17.3,15.1,0.497,0.213,18.0,16.2,19.5,17.2,19.5,0.590,15.6,0.180,18.5,0.000,0.0,0.384,0.0,16.5,0.0,17.6,0.402,0.000,17.3,16.1,18.6,15.0,15.6,0.367,18.1,0.262,14.1,0.417,0.319,17.7,17.1,17.7,19.2,0.644,16.2,18.7,0.466,0.655,0.622,18.6,15.6,15.3
289,05/17/24 11:35:00,0.560,13.6,0.643,14.5,18.0,0.494,16.6,0.550,17.6,17.3,15.1,0.497,0.214,18.0,16.2,19.0,17.2,19.5,0.592,15.6,0.180,18.5,0.000,0.0,0.384,0.0,16.5,0.0,17.6,0.402,0.000,17.3,16.0,18.6,15.0,15.6,0.367,18.1,0.262,14.1,0.417,0.319,17.7,17.1,17.7,19.2,0.644,16.2,18.7,0.466,0.655,0.622,18.6,15.6,15.3
290,05/17/24 11:40:00,0.560,13.6,0.643,14.5,18.0,0.494,16.6,0.547,17.7,17.3,15.1,0.495,0.214,18.0,16.2,19.5,17.2,19.5,0.589,15.6,0.180,18.5,0.000,0.0,0.384,0.0,16.3,0.0,17.6,0.402,0.000,17.3,16.1,18.5,15.0,15.6,0.367,18.1,0.262,14.1,0.417,0.319,17.6,17.1,17.7,19.2,0.000,0.0,18.6,0.466,0.655,0.000,18.6,0.0,0.0
291,05/17/24 11:45:00,0.560,13.6,0.643,14.5,17.8,0.494,16.6,0.547,17.6,17.3,15.1,0.497,0.214,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.180,18.5,0.639,15.1,0.384,14.3,16.3,14.1,17.5,0.402,0.497,17.3,16.1,18.5,15.0,15.5,0.367,18.1,0.262,14.1,0.417,0.319,17.6,17.2,17.6,19.1,0.644,16.2,18.6,0.466,0.655,0.622,18.6,15.6,15.3
292,05/17/24 11:50:00,0.560,13.6,0.643,14.5,17.8,0.494,16.6,0.547,17.6,17.2,15.1,0.497,0.215,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.180,18.5,0.639,15.1,0.384,14.1,16.3,14.1,17.5,0.402,0.497,17.3,16.1,18.5,15.0,15.5,0.367,18.1,0.262,14.1,0.417,0.319,17.5,17.1,17.7,19.1,0.000,0.0,18.6,0.465,0.655,0.000,18.7,0.0,0.0
293,05/17/24 11:55:00,0.560,13.6,0.643,14.5,17.8,0.493,16.6,0.547,17.6,17.2,15.1,0.497,0.216,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.181,18.5,0.639,15.1,0.384,14.3,16.3,14.1,17.5,0.402,0.497,17.2,16.1,18.3,15.0,15.6,0.367,18.0,0.262,14.1,0.417,0.319,17.5,17.1,17.6,19.1,0.644,16.2,18.5,0.465,0.655,0.622,18.6,15.6,15.3
294,05/17/24 12:00:00,0.560,13.6,0.643,14.5,17.7,0.493,16.6,0.545,17.6,17.2,15.1,0.497,0.216,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.182,18.5,0.639,15.1,0.384,14.3,16.2,14.1,17.5,0.402,0.495,17.3,16.0,18.5,15.0,15.5,0.367,18.0,0.262,14.1,0.417,0.319,17.5,17.2,17.6,19.0,0.643,16.2,18.5,0.465,0.655,0.622,18.6,15.6,15.3
295,05/17/24 12:05:00,0.560,13.6,0.643,14.5,17.8,0.493,16.6,0.547,17.6,17.1,15.1,0.497,0.217,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.183,18.5,0.000,0.0,0.384,0.0,16.2,0.0,17.3,0.402,0.000,17.3,16.1,18.3,15.0,15.6,0.367,18.0,0.262,14.1,0.417,0.319,17.3,17.1,17.6,19.0,0.644,16.2,18.5,0.465,0.655,0.622,18.6,15.6,15.3
296,05/17/24 12:10:00,0.560,13.8,0.643,14.5,17.7,0.493,16.6,0.547,17.6,17.1,15.0,0.495,0.218,18.0,16.2,19.0,17.2,19.5,0.590,15.6,0.183,18.5,0.000,0.0,0.384,0.0,16.2,0.0,17.3,0.402,0.000,17.2,16.1,18.3,15.0,15.6,0.367,18.0,0.262,14.1,0.417,0.319,17.3,17.2,17.6,18.8,0.000,0.0,18.3,0.465,0.655,0.000,18.6,0.0,0.0
297,05/17/24 12:15:00,0.560,13.6,0.643,14.5,17.7,0.493,16.6,0.547,17.6,17.1,15.1,0.495,0.217,18.0,16.2,19.5,17.2,19.5,0.589,15.6,0.182,18.0,0.639,15.1,0.383,14.1,16.2,14.1,17.3,0.402,0.495,17.2,16.1,18.3,15.0,15.6,0.367,18.0,0.262,14.1,0.417,0.319,17.3,17.2,17.7,18.8,0.644,16.2,18.3,0.464,0.655,0.622,18.5,15.6,15.3
298,05/17/24 12:20:00,0.560,13.8,0.643,14.5,17.7,0.493,16.6,0.547,17.6,17.1,15.1,0.497,0.218,18.0,16.2,19.5,17.2,19.5,0.592,15.6,0.183,18.0,0.639,15.1,0.384,14.3,16.1,14.1,17.3,0.402,0.497,17.2,16.1,18.3,15.0,15.6,0.367,18.0,0.261,14.1,0.417,0.318,17.3,17.1,17.7,19.0,0.644,16.2,18.3,0.464,0.655,0.622,18.6,15.6,15.3
299,05/17/24 12:25:00,0.560,13.6,0.643,14.5,17.7,0.493,16.6,0.547,17.6,17.0,15.1,0.495,0.219,18.0,16.2,19.0,17.2,19.5,0.587,15.6,0.183,18.0,0.639,15.1,0.383,14.3,16.2,14.1,17.3,0.402,0.495,17.2,16.1,18.2,15.0,15.6,0.367,18.0,0.261,14.1,0.417,0.318,17.2,17.1,17.7,18.8,0.644,16.2,18.2,0.464,0.655,0.622,18.5,15.6,15.3
300,05/17/24 12:30:00,0.560,13.6,0.643,14.5,17.7,0.493,16.6,0.545,17.6,17.0,15.1,0.497,0.219,18.0,16.2,19.0,17.2,19.5,0.590,15.8,0.184,18.0,0.000,0.0,0.383,0.0,16.1,0.0,17.2,0.402,0.000,17.2,16.0,18.2,15.0,15.6,0.367,17.8,0.261,14.1,0.417,0.318,17.2,17.2,17.6,18.8,0.644,16.2,18.2,0.464,0.655,0.622,18.5,15.8,15.3
