Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
290,01/06/24 10:35:00,0.419,8.0,0.477,7.5,4.2,0.347,6.0,0.399,5.2,3.3,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.295,7.5,3.1,8.3,4.6,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.8,5.2,0.640,7.0,4.0,0.410,0.637,0.637,6.1,7.8,8.5
291,01/06/24 10:40:00,0.419,8.0,0.477,7.5,4.2,0.347,6.0,0.399,5.3,3.3,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.432,4.0,0.340,7.0,0.295,7.5,3.1,8.3,4.6,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.7,4.7,6.8,5.2,0.000,0.0,4.0,0.410,0.637,0.000,6.1,0.0,0.0
292,01/06/24 10:45:00,0.419,8.0,0.477,7.3,4.2,0.347,6.0,0.400,5.3,3.3,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.295,7.5,3.1,8.3,4.6,0.276,0.310,5.5,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.8,5.2,0.640,7.0,4.0,0.409,0.637,0.637,6.1,7.8,8.5
293,01/06/24 10:50:00,0.419,8.0,0.477,7.3,4.3,0.347,6.0,0.399,5.2,3.3,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.431,4.0,0.340,7.0,0.295,7.5,3.1,8.3,4.6,0.276,0.310,5.5,6.1,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.8,5.1,0.000,0.0,3.8,0.409,0.637,0.000,6.1,0.0,0.0
294,01/06/24 10:55:00,0.419,8.0,0.477,7.5,4.2,0.347,6.0,0.399,5.2,3.3,6.5,0.597,0.582,7.5,8.6,5.0,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.295,7.5,3.0,8.3,4.6,0.276,0.310,5.5,6.2,2.5,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.8,4.7,6.8,5.2,0.640,7.1,4.0,0.409,0.637,0.637,6.1,7.8,8.5
295,01/06/24 11:00:00,0.419,8.0,0.477,7.5,4.2,0.347,6.0,0.399,5.2,3.3,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.429,4.0,0.340,7.0,0.295,7.5,3.0,8.3,4.5,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.7,4.7,6.8,5.1,0.640,7.1,3.8,0.409,0.637,0.637,6.1,7.8,8.5
296,01/06/24 11:05:00,0.419,8.0,0.477,7.5,4.3,0.347,6.0,0.399,5.2,3.2,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.431,4.0,0.340,7.0,0.295,7.5,3.0,8.3,4.5,0.276,0.310,5.6,6.1,2.5,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.223,1.7,4.7,6.8,5.1,0.000,0.0,3.8,0.409,0.637,0.000,6.1,0.0,0.0
297,01/06/24 11:10:00,0.419,8.0,0.477,7.3,4.2,0.346,6.0,0.399,5.2,3.3,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.431,4.0,0.340,7.0,0.295,7.5,3.0,8.3,4.5,0.276,0.310,5.5,6.1,2.5,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.223,1.7,4.6,6.8,5.1,0.000,0.0,3.8,0.409,0.637,0.000,6.1,0.0,0.0
298,01/06/24 11:15:00,0.419,8.0,0.477,7.3,4.2,0.346,6.0,0.399,5.2,3.2,6.5,0.597,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.429,4.0,0.340,7.0,0.294,7.5,3.0,8.3,4.6,0.276,0.310,5.6,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.7,4.7,6.8,5.1,0.640,7.1,3.7,0.409,0.637,0.637,6.1,7.8,8.5
299,01/06/24 11:20:00,0.418,8.0,0.477,7.5,4.2,0.346,6.0,0.399,5.2,3.2,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.431,4.0,0.340,7.0,0.294,7.5,2.8,8.3,4.5,0.276,0.311,5.6,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.223,1.7,4.7,6.8,5.1,0.640,7.0,3.7,0.409,0.637,0.637,6.1,7.8,8.5
300,01/06/24 11:25:00,0.418,8.0,0.477,7.5,4.2,0.346,6.0,0.400,5.2,3.2,6.5,0.597,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.3,0.431,4.0,0.340,7.0,0.294,7.5,3.0,8.3,4.5,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.1,0.640,7.1,3.7,0.409,0.637,0.637,6.1,7.8,8.5
301,01/06/24 11:30:00,0.418,8.0,0.477,7.5,4.2,0.346,6.0,0.399,5.2,3.2,6.5,0.595,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.429,4.0,0.340,7.0,0.294,7.5,2.8,8.3,4.5,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.1,0.640,7.1,3.7,0.408,0.636,0.637,6.1,7.8,8.5
302,01/06/24 11:35:00,0.418,8.0,0.477,7.3,4.2,0.346,6.0,0.399,5.3,3.1,6.5,0.592,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.429,4.0,0.340,7.0,0.294,7.5,2.8,8.3,4.5,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.1,0.640,7.1,3.7,0.408,0.636,0.637,6.1,7.8,8.5
303,01/06/24 11:40:00,0.418,8.0,0.475,7.3,4.2,0.346,6.0,0.400,5.2,3.1,6.5,0.592,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.429,4.0,0.340,7.0,0.294,7.5,2.8,8.3,4.5,0.276,0.310,5.6,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.1,0.640,7.1,3.7,0.408,0.636,0.637,6.1,7.8,8.5
304,01/06/24 11:45:00,0.418,8.0,0.477,7.5,4.1,0.346,6.0,0.399,5.2,3.1,6.5,0.592,0.582,7.5,8.6,5.0,8.1,7.0,0.590,9.3,0.429,4.0,0.340,7.0,0.294,7.5,2.8,8.3,4.5,0.276,0.310,5.6,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.000,0.0,3.6,0.408,0.636,0.000,6.1,0.0,0.0
305,01/06/24 11:50:00,0.418,8.0,0.477,7.5,4.2,0.346,6.1,0.400,5.2,3.1,6.5,0.590,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.3,0.429,4.0,0.340,7.0,0.294,7.5,2.7,8.3,4.5,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.000,0.0,3.6,0.408,0.636,0.000,6.1,0.0,0.0
306,01/06/24 11:55:00,0.418,8.0,0.477,7.5,4.2,0.346,6.1,0.399,5.2,3.1,6.5,0.590,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,4.0,0.340,7.0,0.294,7.5,2.7,8.3,4.5,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.640,7.1,3.6,0.408,0.636,0.637,6.1,7.8,8.5
307,01/06/24 12:00:00,0.418,8.0,0.477,7.5,4.2,0.346,6.0,0.399,5.2,3.1,6.5,0.589,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.428,3.5,0.340,7.0,0.293,7.5,2.7,8.3,4.3,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.000,0.0,3.6,0.408,0.636,0.000,6.1,0.0,0.0
308,01/06/24 12:05:00,0.418,8.0,0.477,7.3,4.1,0.346,6.0,0.399,5.2,3.1,6.5,0.587,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.428,4.0,0.340,7.0,0.293,7.5,2.7,8.3,4.5,0.276,0.311,5.6,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.000,0.0,3.6,0.408,0.636,0.000,6.0,0.0,0.0
309,01/06/24 12:10:00,0.418,8.0,0.475,7.5,4.1,0.346,6.1,0.397,5.2,3.1,6.5,0.587,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.428,4.0,0.340,7.0,0.293,7.5,2.7,8.3,4.3,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.640,7.1,3.5,0.407,0.636,0.637,6.1,7.8,8.5
310,01/06/24 12:15:00,0.418,8.0,0.475,7.5,4.1,0.346,6.0,0.399,5.2,3.1,6.5,0.587,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.430,3.5,0.340,7.0,0.293,7.5,2.7,8.3,4.3,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.222,1.7,4.7,6.8,5.0,0.640,7.1,3.5,0.407,0.636,0.637,6.0,7.8,8.5
311,01/06/24 12:20:00,0.418,8.0,0.475,7.5,4.1,0.346,6.0,0.400,5.2,3.1,6.5,0.587,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.428,3.5,0.340,7.0,0.293,7.5,2.7,8.3,4.3,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.7,4.7,6.8,4.8,0.640,7.1,3.5,0.407,0.636,0.637,6.1,7.8,8.5
312,01/06/24 12:25:00,0.418,8.0,0.475,7.3,4.1,0.345,6.0,0.399,5.2,3.0,6.5,0.587,0.583,7.5,8.6,5.5,8.1,7.0,0.590,9.3,0.430,3.5,0.340,7.0,0.293,7.5,2.6,8.3,4.3,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.7,4.7,6.8,4.8,0.640,7.1,3.5,0.407,0.636,0.637,6.0,7.8,8.5
313,01/06/24 12:30:00,0.418,8.0,0.475,7.5,4.1,0.345,6.0,0.399,5.2,3.0,6.5,0.587,0.582,7.5,8.6,5.5,8.1,7.0,0.590,9.1,0.428,3.5,0.340,7.0,0.293,7.5,2.7,8.3,4.3,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.7,4.7,6.8,4.8,0.000,0.0,3.5,0.407,0.636,0.000,6.1,0.0,0.0
314,01/06/24 12:35:00,0.418,8.0,0.475,7.3,4.1,0.345,6.0,0.399,5.2,3.0,6.5,0.587,0.582,7.5,8.6,5.0,8.1,7.0,0.590,9.1,0.428,3.5,0.340,7.0,0.293,7.5,2.7,8.3,4.3,0.276,0.310,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.8,0.640,7.1,3.5,0.407,0.636,0.637,6.1,7.8,8.5
315,01/06/24 12:40:00,0.418,8.0,0.475,7.5,4.1,0.345,6.0,0.400,5.2,3.0,6.5,0.585,0.583,7.5,8.6,5.0,8.1,7.0,0.590,9.1,0.430,3.5,0.340,7.1,0.292,7.5,2.6,8.3,4.3,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.8,0.640,7.1,3.3,0.407,0.635,0.637,6.1,7.8,8.5
316,01/06/24 12:45:00,0.418,8.0,0.477,7.5,4.1,0.345,6.1,0.399,5.2,3.0,6.5,0.585,0.581,7.0,8.6,5.0,8.1,7.0,0.590,9.1,0.428,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.8,0.640,7.1,3.5,0.407,0.635,0.637,6.0,7.8,8.5
317,01/06/24 12:50:00,0.418,8.0,0.475,7.5,4.0,0.345,6.0,0.399,5.3,3.0,6.5,0.585,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.3,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.8,0.640,7.1,3.3,0.406,0.635,0.637,6.0,7.8,8.5
318,01/06/24 12:55:00,0.418,8.0,0.475,7.5,4.1,0.345,6.0,0.400,5.2,3.0,6.5,0.585,0.583,7.5,8.6,5.0,8.1,7.0,0.590,9.1,0.429,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.3,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.8,0.640,7.1,3.3,0.406,0.635,0.637,6.0,7.8,8.5
319,01/06/24 13:00:00,0.418,8.0,0.475,7.5,4.0,0.345,6.0,0.399,5.2,3.0,6.5,0.585,0.581,7.5,8.6,5.0,8.1,7.0,0.590,9.1,0.427,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.640,7.1,3.3,0.406,0.635,0.637,6.0,7.8,8.5
320,01/06/24 13:05:00,0.418,8.0,0.475,7.5,4.0,0.345,6.0,0.399,5.2,2.8,6.5,0.585,0.583,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.429,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.163,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.640,7.1,3.3,0.406,0.635,0.637,6.0,7.8,8.5
321,01/06/24 13:10:00,0.418,8.0,0.475,7.5,4.0,0.345,6.0,0.399,5.2,2.8,6.5,0.585,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.427,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.2,0.276,0.311,5.5,6.2,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.640,7.1,3.2,0.406,0.635,0.637,6.0,7.8,8.5
322,01/06/24 13:15:00,0.418,8.0,0.475,7.3,4.0,0.345,6.0,0.399,5.2,2.8,6.5,0.584,0.581,7.0,8.6,5.0,8.1,6.5,0.590,9.1,0.427,3.5,0.340,7.0,0.292,7.5,2.6,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.221,1.7,4.7,6.8,4.7,0.640,7.1,3.2,0.406,0.635,0.637,6.0,7.8,8.5
323,01/06/24 13:20:00,0.418,8.0,0.475,7.3,4.0,0.345,6.0,0.399,5.2,3.0,6.5,0.584,0.583,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.429,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.640,7.1,3.1,0.406,0.635,0.637,6.0,7.8,8.5
324,01/06/24 13:25:00,0.418,8.0,0.475,7.3,4.0,0.345,6.0,0.399,5.2,2.8,6.5,0.584,0.582,7.5,8.6,4.5,8.1,6.5,0.590,9.1,0.429,3.5,0.340,7.0,0.291,7.5,2.6,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.164,7.6,0.342,0.220,1.6,4.7,6.8,4.7,0.000,0.0,3.2,0.406,0.635,0.000,6.0,0.0,0.0
325,01/06/24 13:30:00,0.418,8.0,0.475,7.5,4.0,0.345,6.0,0.400,5.2,2.8,6.5,0.584,0.582,7.5,8.6,5.0,8.1,6.5,0.590,9.3,0.429,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.000,0.0,3.2,0.406,0.635,0.000,6.0,0.0,0.0
326,01/06/24 13:35:00,0.418,8.0,0.475,7.5,4.0,0.345,6.0,0.399,5.2,2.8,6.5,0.584,0.582,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.6,0.282,3.3,0.163,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.640,7.1,3.1,0.405,0.634,0.637,6.0,7.8,8.5
327,01/06/24 13:40:00,0.418,8.0,0.475,7.3,4.0,0.345,6.0,0.399,5.2,2.8,6.5,0.582,0.582,7.5,8.6,5.0,8.1,7.0,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.3,7.0,5.8,0.282,3.5,0.163,7.6,0.342,0.221,1.6,4.7,6.8,4.7,0.000,0.0,3.1,0.405,0.634,0.000,6.0,0.0,0.0
328,01/06/24 13:45:00,0.418,8.0,0.475,7.5,4.0,0.344,6.1,0.399,5.2,2.8,6.5,0.582,0.582,7.0,8.6,5.0,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.5,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.7,0.000,0.0,3.1,0.405,0.634,0.000,6.0,0.0,0.0
329,01/06/24 13:50:00,0.418,8.0,0.475,7.5,4.0,0.344,6.1,0.399,5.2,2.8,6.5,0.582,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.426,3.5,0.340,7.1,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.7,0.640,7.1,3.1,0.405,0.634,0.637,6.0,7.8,8.5
330,01/06/24 13:55:00,0.418,8.0,0.475,7.5,4.0,0.344,6.1,0.400,5.2,2.8,6.5,0.582,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.426,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.7,0.000,0.0,3.1,0.405,0.634,0.000,6.0,0.0,0.0
331,01/06/24 14:00:00,0.418,8.0,0.475,7.5,4.0,0.344,6.1,0.399,5.2,2.8,6.5,0.582,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.426,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.640,7.1,3.0,0.405,0.634,0.637,6.0,7.8,8.5
332,01/06/24 14:05:00,0.418,8.0,0.475,7.5,4.0,0.344,6.1,0.399,5.2,2.8,6.5,0.582,0.582,7.5,8.6,4.5,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.640,7.1,3.0,0.405,0.634,0.637,6.0,7.8,8.5
333,01/06/24 14:10:00,0.418,8.0,0.475,7.3,3.8,0.344,6.0,0.399,5.2,2.8,6.5,0.582,0.582,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.640,7.1,3.0,0.404,0.634,0.637,5.8,7.8,8.5
334,01/06/24 14:15:00,0.418,8.0,0.475,7.5,3.8,0.344,6.0,0.397,5.2,2.7,6.5,0.582,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.426,3.5,0.340,7.0,0.291,7.5,2.5,8.3,4.2,0.276,0.311,5.5,6.2,2.2,7.0,5.8,0.282,3.5,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.640,7.1,3.0,0.404,0.634,0.637,5.8,7.8,8.5
335,01/06/24 14:20:00,0.418,8.0,0.475,7.3,3.8,0.344,6.1,0.399,5.2,2.7,6.5,0.582,0.581,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.426,3.5,0.340,7.0,0.291,7.5,2.3,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.000,0.0,3.0,0.404,0.633,0.000,5.8,0.0,0.0
336,01/06/24 14:25:00,0.418,8.0,0.475,7.5,3.8,0.344,6.1,0.399,5.2,2.7,6.5,0.582,0.582,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.3,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.000,0.0,2.8,0.404,0.633,0.000,5.8,0.0,0.0
337,01/06/24 14:30:00,0.418,8.0,0.475,7.5,3.8,0.344,6.1,0.399,5.1,2.7,6.6,0.582,0.582,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.428,3.5,0.340,7.0,0.291,7.5,2.3,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.281,3.3,0.163,7.6,0.342,0.220,1.6,4.7,6.8,4.6,0.000,0.0,2.8,0.404,0.633,0.000,5.8,0.0,0.0
338,01/06/24 14:35:00,0.418,8.0,0.475,7.5,3.8,0.344,6.0,0.399,5.1,2.7,6.5,0.582,0.580,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.426,3.5,0.340,7.0,0.291,7.5,2.3,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.281,3.3,0.163,7.6,0.342,0.219,1.6,4.7,6.8,4.6,0.640,7.1,2.8,0.404,0.633,0.637,6.0,7.8,8.5
339,01/06/24 14:40:00,0.418,8.0,0.475,7.5,3.8,0.344,6.1,0.399,5.1,2.7,6.5,0.582,0.582,7.5,8.6,5.0,8.1,6.5,0.590,9.1,0.427,3.5,0.340,7.0,0.291,7.5,2.3,8.3,4.1,0.276,0.311,5.5,6.2,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.219,1.6,4.7,6.8,4.5,0.000,0.0,2.8,0.404,0.633,0.000,5.8,0.0,0.0
340,01/06/24 14:45:00,0.418,8.0,0.475,7.5,3.8,0.344,6.0,0.399,5.2,2.7,6.5,0.582,0.580,7.5,8.6,5.0,8.1,6.5,0.590,9.3,0.426,3.5,0.340,7.0,0.290,7.5,2.3,8.3,4.1,0.276,0.311,5.5,6.1,2.2,7.0,5.8,0.282,3.3,0.163,7.6,0.342,0.219,1.5,4.7,6.8,4.5,0.640,7.1,2.8,0.404,0.633,0.637,6.0,7.8,8.5
341,01/06/24 14:50:00,0.418,8.0,0.475,7.3,3.8,0.344,6.0,0.399,5.2,2.7,6.5,0.582,0.580,7.5,8.6,5.0,8.1,6.5,0.590,9.3,0.425,3.5,0.340,7.0,0.290,7.5,2.3,8.3,4.1,0.276,0.311,5.3,6.1,2.2,7.0,5.8,0.281,3.3,0.163,7.6,0.342,0.219,1.6,4.7,6.7,4.5,0.000,0.0,2.8,0.403,0.633,0.000,5.8,0.0,0.0
