Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
194,09/16/23 08:00:00,0.202,18.6,0.243,19.1,22.1,0.161,20.6,0.195,21.7,21.7,19.2,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.432,23.1,0.199,25.5,0.206,20.7,0.081,20.2,22.7,20.5,23.1,0.097,0.156,22.2,21.2,23.2,20.5,20.5,0.248,22.2,0.147,20.0,0.324,0.170,22.8,21.5,26.0,27.3,0.522,24.7,27.1,0.182,0.303,0.330,26.7,24.7,24.5
195,09/16/23 08:05:00,0.202,18.5,0.243,19.1,22.2,0.161,20.6,0.195,21.7,21.6,19.2,0.296,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.0,0.198,25.5,0.206,20.7,0.081,20.2,22.7,20.5,23.1,0.097,0.156,22.2,21.2,23.2,20.5,20.5,0.250,22.2,0.147,20.1,0.324,0.169,22.7,21.5,26.0,27.3,0.520,24.7,27.0,0.182,0.303,0.332,26.7,24.6,24.5
196,09/16/23 08:10:00,0.202,18.6,0.243,19.1,22.1,0.161,20.7,0.195,21.7,21.6,19.5,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.432,23.1,0.198,25.5,0.206,20.7,0.081,20.5,22.7,20.5,23.0,0.097,0.156,22.2,21.2,23.2,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.169,22.7,21.5,26.0,27.3,0.522,24.7,27.0,0.182,0.303,0.332,26.7,24.7,24.5
197,09/16/23 08:15:00,0.202,18.6,0.243,19.0,22.1,0.161,20.7,0.193,21.7,21.5,19.5,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.432,23.1,0.198,25.5,0.206,20.7,0.081,20.2,22.6,20.5,23.0,0.097,0.156,22.2,21.1,23.2,20.2,20.5,0.250,22.1,0.147,20.1,0.324,0.169,22.7,21.5,26.0,27.2,0.522,24.7,26.8,0.182,0.303,0.332,26.7,24.7,24.5
198,09/16/23 08:20:00,0.202,18.5,0.243,19.1,22.1,0.161,20.6,0.195,21.7,21.5,19.5,0.296,0.238,24.5,23.2,26.0,23.7,25.5,0.434,23.0,0.198,25.5,0.206,20.7,0.081,20.5,22.5,20.5,23.0,0.097,0.156,22.3,21.2,23.2,20.2,20.5,0.248,22.1,0.147,20.0,0.324,0.169,22.5,21.5,26.0,27.3,0.522,24.7,26.8,0.182,0.303,0.330,26.7,24.7,24.6
199,09/16/23 08:25:00,0.202,18.6,0.243,19.0,22.1,0.161,20.6,0.196,21.7,21.5,19.5,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.432,23.1,0.198,25.5,0.206,20.7,0.081,20.5,22.5,20.6,23.0,0.097,0.156,22.2,21.2,23.1,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.169,22.5,21.5,25.8,27.2,0.522,24.7,26.7,0.181,0.303,0.330,26.7,24.7,24.5
200,09/16/23 08:30:00,0.202,18.5,0.243,19.1,22.1,0.161,20.7,0.195,21.7,21.3,19.2,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.432,23.1,0.197,25.0,0.206,20.7,0.081,20.5,22.3,20.5,23.0,0.097,0.156,22.2,21.2,23.1,20.2,20.5,0.248,22.1,0.147,20.1,0.324,0.169,22.5,21.5,26.0,27.2,0.522,24.7,26.7,0.181,0.303,0.330,26.7,24.7,24.5
201,09/16/23 08:35:00,0.202,18.6,0.243,19.1,22.1,0.160,20.7,0.195,21.7,21.3,19.2,0.296,0.238,24.5,23.2,26.0,23.7,25.5,0.432,23.0,0.197,25.0,0.206,20.7,0.080,20.5,22.3,20.5,23.0,0.097,0.156,22.2,21.2,23.0,20.2,20.5,0.250,22.2,0.147,20.0,0.324,0.169,22.3,21.5,26.0,27.1,0.522,24.7,26.6,0.181,0.303,0.332,26.7,24.7,24.5
202,09/16/23 08:40:00,0.202,18.6,0.243,19.1,22.0,0.161,20.7,0.195,21.7,21.2,19.5,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.434,23.1,0.197,25.0,0.206,20.7,0.080,20.2,22.3,20.5,23.0,0.097,0.156,22.2,21.2,23.0,20.5,20.5,0.250,22.2,0.147,20.0,0.324,0.168,22.3,21.5,26.0,27.1,0.000,0.0,26.5,0.181,0.303,0.000,26.7,0.0,0.0
203,09/16/23 08:45:00,0.202,18.5,0.243,19.1,22.0,0.160,20.7,0.195,21.7,21.2,19.2,0.296,0.238,24.5,23.2,26.0,24.0,25.5,0.434,23.1,0.197,25.0,0.206,20.7,0.080,20.5,22.2,20.5,23.0,0.097,0.156,22.2,21.2,23.0,20.2,20.5,0.250,22.1,0.147,20.0,0.324,0.168,22.2,21.5,26.0,27.1,0.522,24.7,26.5,0.181,0.303,0.332,26.6,24.7,24.5
204,09/16/23 08:50:00,0.202,18.5,0.243,19.1,22.0,0.160,20.7,0.195,21.7,21.2,19.5,0.296,0.237,24.5,23.2,26.0,24.0,25.5,0.434,23.1,0.197,25.0,0.206,21.0,0.080,20.5,22.2,20.6,22.8,0.097,0.156,22.2,21.2,23.0,20.5,20.5,0.250,22.1,0.147,20.1,0.324,0.168,22.2,21.5,26.0,27.1,0.522,25.0,26.5,0.181,0.303,0.332,26.7,24.7,24.5
205,09/16/23 08:55:00,0.202,18.6,0.243,19.1,22.0,0.160,20.6,0.195,21.7,21.1,19.2,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.196,25.0,0.206,20.7,0.080,20.2,22.1,20.5,22.8,0.097,0.156,22.2,21.2,22.8,20.2,20.5,0.250,22.1,0.147,20.0,0.324,0.168,22.2,21.5,26.0,27.1,0.000,0.0,26.3,0.180,0.303,0.000,26.7,0.0,0.0
206,09/16/23 09:00:00,0.202,18.5,0.243,19.1,21.8,0.160,20.7,0.197,21.7,21.1,19.5,0.296,0.238,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.197,25.0,0.206,20.7,0.080,20.5,22.1,20.5,22.8,0.097,0.156,22.2,21.2,23.0,20.2,20.5,0.248,22.2,0.147,20.0,0.324,0.168,22.2,21.5,26.0,27.1,0.522,25.0,26.3,0.181,0.303,0.330,26.7,24.7,24.5
207,09/16/23 09:05:00,0.202,18.5,0.243,19.1,21.8,0.160,20.6,0.195,21.6,21.0,19.2,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.0,0.196,25.0,0.206,20.7,0.080,20.2,22.0,20.5,22.8,0.097,0.156,22.2,21.2,22.8,20.5,20.5,0.250,22.1,0.147,20.1,0.324,0.168,22.1,21.5,26.0,27.0,0.522,24.7,26.2,0.180,0.303,0.332,26.6,24.6,24.5
208,09/16/23 09:10:00,0.202,18.6,0.243,19.1,21.8,0.160,20.7,0.196,21.6,21.0,19.5,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.196,24.0,0.206,20.7,0.080,20.5,22.0,20.5,22.7,0.097,0.156,22.2,21.2,22.8,20.2,20.5,0.250,22.2,0.147,20.1,0.324,0.168,22.0,21.6,26.0,27.0,0.000,0.0,26.1,0.180,0.303,0.000,26.6,0.0,0.0
209,09/16/23 09:15:00,0.202,18.5,0.243,19.1,21.8,0.160,20.6,0.195,21.6,20.8,19.5,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.196,24.5,0.206,20.7,0.080,20.2,21.8,20.5,22.7,0.097,0.156,22.2,21.2,22.8,20.5,20.5,0.250,22.1,0.147,20.1,0.324,0.167,22.0,21.5,26.0,27.0,0.522,24.7,26.0,0.180,0.303,0.332,26.6,24.7,24.5
210,09/16/23 09:20:00,0.202,18.5,0.243,19.1,21.7,0.159,20.6,0.195,21.6,20.8,19.2,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.195,24.5,0.206,21.0,0.080,20.5,21.8,20.6,22.8,0.097,0.156,22.2,21.2,22.8,20.2,20.5,0.250,22.2,0.147,20.0,0.324,0.168,21.8,21.5,26.0,26.8,0.000,0.0,26.0,0.180,0.303,0.000,26.6,0.0,0.0
211,09/16/23 09:25:00,0.202,18.5,0.243,19.1,21.7,0.159,20.7,0.193,21.6,20.7,19.5,0.296,0.238,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.196,24.5,0.206,20.7,0.079,20.5,21.8,20.5,22.7,0.097,0.156,22.2,21.2,22.7,20.5,20.5,0.250,22.1,0.147,20.0,0.324,0.167,21.8,21.5,26.0,26.8,0.522,25.0,26.0,0.180,0.303,0.332,26.6,24.7,24.6
212,09/16/23 09:30:00,0.202,18.6,0.243,19.0,21.7,0.159,20.7,0.195,21.6,20.7,19.5,0.296,0.238,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.196,24.0,0.206,20.7,0.079,20.5,21.7,20.5,22.7,0.097,0.156,22.2,21.2,22.7,20.5,20.5,0.250,22.1,0.147,20.0,0.324,0.167,21.8,21.5,26.0,26.8,0.522,25.0,25.8,0.180,0.303,0.332,26.6,24.7,24.5
213,09/16/23 09:35:00,0.202,18.5,0.243,19.1,21.7,0.159,20.7,0.195,21.6,20.7,19.2,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.195,24.5,0.206,21.0,0.079,20.5,21.7,20.5,22.7,0.097,0.156,22.2,21.2,22.7,20.5,20.6,0.250,22.1,0.147,20.1,0.324,0.167,21.7,21.5,26.0,26.7,0.522,25.0,25.8,0.180,0.303,0.332,26.6,24.7,24.5
214,09/16/23 09:40:00,0.202,18.6,0.243,19.1,21.6,0.159,20.7,0.195,21.6,20.7,19.5,0.296,0.238,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.195,24.5,0.206,21.0,0.079,20.5,21.6,20.6,22.7,0.097,0.156,22.2,21.2,22.7,20.5,20.5,0.250,22.1,0.147,20.1,0.324,0.167,21.6,21.5,26.0,26.7,0.000,0.0,25.7,0.179,0.303,0.000,26.6,0.0,0.0
215,09/16/23 09:45:00,0.202,18.5,0.243,19.1,21.6,0.159,20.7,0.195,21.6,20.6,19.5,0.296,0.238,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.195,24.5,0.206,21.0,0.079,20.5,21.6,20.5,22.6,0.097,0.156,22.2,21.2,22.6,20.5,20.6,0.250,22.1,0.147,20.1,0.324,0.167,21.6,21.5,26.0,26.7,0.522,25.0,25.7,0.179,0.303,0.330,26.6,24.7,24.5
216,09/16/23 09:50:00,0.202,18.5,0.243,19.1,21.6,0.159,20.7,0.195,21.6,20.5,19.5,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.0,0.194,24.0,0.206,21.0,0.079,20.2,21.5,20.5,22.6,0.097,0.156,22.2,21.2,22.6,20.2,20.6,0.250,22.0,0.147,20.0,0.324,0.167,21.6,21.5,26.0,26.7,0.522,25.0,25.6,0.179,0.303,0.330,26.6,24.7,24.5
217,09/16/23 09:55:00,0.202,18.6,0.243,19.1,21.6,0.158,20.7,0.195,21.6,20.3,19.5,0.296,0.237,24.5,23.2,25.5,24.0,25.0,0.434,23.0,0.195,23.5,0.206,20.7,0.079,20.5,21.5,20.5,22.6,0.097,0.156,22.2,21.2,22.5,20.5,20.5,0.250,22.1,0.146,20.1,0.324,0.167,21.5,21.5,26.0,26.6,0.000,0.0,25.6,0.179,0.303,0.000,26.6,0.0,0.0
218,09/16/23 10:00:00,0.202,18.5,0.243,19.1,21.6,0.158,20.7,0.195,21.6,20.3,19.5,0.296,0.237,24.5,23.2,25.5,24.0,25.5,0.434,23.1,0.194,24.0,0.206,20.7,0.079,20.5,21.5,20.5,22.6,0.097,0.156,22.2,21.2,22.5,20.5,20.5,0.250,22.0,0.146,20.0,0.324,0.166,21.5,21.5,26.0,26.6,0.522,25.0,25.5,0.179,0.302,0.330,26.6,24.7,24.5
219,09/16/23 10:05:00,0.202,18.5,0.243,19.1,21.6,0.158,20.7,0.195,21.6,20.3,19.5,0.296,0.237,24.5,23.2,25.5,24.1,25.5,0.434,23.1,0.194,23.5,0.206,21.0,0.079,20.5,21.3,20.5,22.5,0.097,0.156,22.2,21.2,22.5,20.5,20.6,0.250,22.1,0.146,20.1,0.324,0.166,21.3,21.5,26.0,26.6,0.522,25.0,25.5,0.179,0.303,0.332,26.5,24.7,24.5
220,09/16/23 10:10:00,0.202,18.5,0.243,19.1,21.5,0.158,20.7,0.195,21.6,20.2,19.5,0.296,0.237,24.5,23.2,25.0,24.0,25.0,0.434,23.1,0.194,23.5,0.206,20.7,0.079,20.5,21.3,20.5,22.5,0.097,0.156,22.2,21.2,22.5,20.2,20.6,0.250,22.0,0.146,20.1,0.324,0.166,21.3,21.5,26.0,26.6,0.522,25.0,25.3,0.178,0.302,0.332,26.5,24.7,24.5
221,09/16/23 10:15:00,0.202,18.5,0.243,19.1,21.5,0.158,20.7,0.195,21.6,20.2,19.5,0.296,0.237,24.5,23.2,25.0,24.0,25.5,0.434,23.1,0.193,23.5,0.206,20.7,0.078,20.5,21.2,20.5,22.5,0.097,0.156,22.2,21.3,22.5,20.5,20.5,0.250,22.0,0.146,20.0,0.325,0.166,21.2,21.5,26.0,26.5,0.000,0.0,25.2,0.178,0.302,0.000,26.5,0.0,0.0
222,09/16/23 10:20:00,0.202,18.5,0.243,19.1,21.5,0.158,20.7,0.195,21.6,20.2,19.5,0.296,0.237,24.5,23.5,25.0,24.0,25.0,0.434,23.1,0.193,23.5,0.206,21.0,0.078,20.5,21.2,20.6,22.5,0.097,0.156,22.2,21.2,22.3,20.2,20.6,0.250,22.0,0.146,20.0,0.324,0.166,21.2,21.6,26.0,26.5,0.522,25.0,25.2,0.178,0.302,0.332,26.5,24.7,24.5
223,09/16/23 10:25:00,0.202,18.5,0.243,19.1,21.3,0.158,20.7,0.195,21.5,20.2,19.5,0.296,0.237,24.5,23.2,25.0,24.0,25.0,0.434,23.1,0.193,23.5,0.206,20.7,0.078,20.5,21.1,20.6,22.5,0.097,0.156,22.2,21.3,22.3,20.5,20.6,0.250,22.0,0.146,20.1,0.324,0.166,21.2,21.5,26.0,26.3,0.000,0.0,25.2,0.178,0.302,0.000,26.5,0.0,0.0
224,09/16/23 10:30:00,0.202,18.5,0.243,19.1,21.3,0.158,20.7,0.195,21.5,20.1,19.5,0.296,0.237,24.5,23.2,25.0,24.0,25.0,0.434,23.1,0.193,23.5,0.206,21.0,0.078,20.5,21.1,20.6,22.3,0.097,0.156,22.2,21.2,22.3,20.5,20.6,0.250,22.0,0.146,20.0,0.324,0.166,21.1,21.5,26.0,26.5,0.522,25.0,25.1,0.178,0.302,0.332,26.5,24.7,24.5
225,09/16/23 10:35:00,0.202,18.5,0.243,19.1,21.3,0.158,20.7,0.195,21.5,20.1,19.5,0.296,0.237,24.5,23.2,25.0,24.0,25.0,0.434,23.1,0.193,23.5,0.206,21.0,0.078,20.5,21.1,20.6,22.3,0.097,0.156,22.2,21.3,22.3,20.5,20.6,0.250,22.0,0.146,20.1,0.324,0.166,21.1,21.5,26.0,26.3,0.522,25.0,25.1,0.178,0.302,0.332,26.5,24.7,24.5
226,09/16/23 10:40:00,0.202,18.5,0.243,19.1,21.3,0.157,20.7,0.195,21.5,20.0,19.5,0.296,0.237,24.5,23.5,25.0,24.0,25.0,0.434,23.1,0.193,23.0,0.206,20.7,0.078,20.5,21.0,20.5,22.3,0.097,0.156,22.1,21.3,22.2,20.5,20.6,0.250,22.1,0.146,20.0,0.325,0.166,21.1,21.6,26.0,26.3,0.522,25.0,24.8,0.177,0.302,0.332,26.5,24.7,24.6
227,09/16/23 10:45:00,0.202,18.6,0.243,19.1,21.2,0.157,20.7,0.195,21.5,20.0,19.5,0.296,0.236,24.5,23.2,25.0,24.0,25.0,0.434,23.1,0.192,23.0,0.206,21.0,0.078,20.5,21.0,20.6,22.3,0.097,0.156,22.1,21.3,22.2,20.5,20.6,0.250,22.0,0.146,20.0,0.324,0.166,21.0,21.6,26.0,26.3,0.522,25.0,24.8,0.177,0.302,0.332,26.5,24.7,24.5
228,09/16/23 10:50:00,0.202,18.5,0.243,19.1,21.3,0.157,20.7,0.195,21.5,19.8,19.5,0.296,0.237,24.5,23.2,25.0,24.0,25.0,0.434,23.1,0.193,23.0,0.206,21.0,0.078,20.5,21.0,20.5,22.3,0.097,0.156,22.1,21.3,22.2,20.5,20.6,0.250,22.0,0.146,20.1,0.325,0.166,20.8,21.5,26.0,26.2,0.522,25.0,24.8,0.177,0.302,0.332,26.5,24.7,24.6
229,09/16/23 10:55:00,0.202,18.5,0.243,19.1,21.2,0.157,20.7,0.195,21.5,19.8,19.5,0.296,0.237,24.5,23.2,25.0,24.1,25.0,0.434,23.1,0.193,23.0,0.206,21.0,0.078,20.2,20.8,20.5,22.2,0.097,0.156,22.1,21.3,22.2,20.5,20.6,0.250,22.0,0.146,20.1,0.325,0.166,21.0,21.5,26.0,26.2,0.522,25.0,24.7,0.177,0.302,0.330,26.3,24.7,24.5
230,09/16/23 11:00:00,0.202,18.5,0.243,19.1,21.2,0.157,20.7,0.195,21.5,19.8,19.5,0.296,0.236,24.5,23.5,25.0,24.1,25.0,0.434,23.1,0.192,23.0,0.206,21.0,0.078,20.5,20.8,20.5,22.2,0.097,0.156,22.1,21.2,22.1,20.5,20.6,0.250,21.8,0.146,20.1,0.324,0.166,20.8,21.6,26.0,26.2,0.522,25.0,24.7,0.177,0.302,0.332,26.3,24.7,24.6
231,09/16/23 11:05:00,0.202,18.6,0.243,19.1,21.2,0.157,20.7,0.195,21.5,19.7,19.5,0.296,0.236,24.5,23.5,25.0,24.0,25.0,0.434,23.1,0.192,23.0,0.206,21.0,0.077,20.5,20.7,20.5,22.2,0.097,0.156,22.1,21.3,22.1,20.5,20.6,0.250,22.0,0.146,20.1,0.324,0.166,20.8,21.6,26.0,26.2,0.522,24.7,24.6,0.177,0.302,0.330,26.3,24.7,24.6
232,09/16/23 11:10:00,0.202,18.6,0.243,19.1,21.1,0.157,20.7,0.196,21.5,19.7,19.5,0.296,0.236,24.5,23.5,25.0,24.1,25.0,0.434,23.1,0.191,23.0,0.206,21.0,0.077,20.5,20.7,20.5,22.2,0.097,0.156,22.2,21.3,22.1,20.5,20.6,0.250,22.0,0.146,20.1,0.324,0.166,20.7,21.5,26.0,26.1,0.522,25.0,24.6,0.177,0.302,0.332,26.3,24.7,24.5
233,09/16/23 11:15:00,0.202,18.5,0.243,19.1,21.1,0.156,20.8,0.195,21.5,19.6,19.5,0.296,0.237,24.5,23.5,24.5,24.0,25.0,0.434,23.1,0.192,23.0,0.206,21.0,0.077,20.5,20.7,20.6,22.2,0.097,0.156,22.1,21.3,22.1,20.5,20.6,0.250,22.0,0.146,20.1,0.324,0.166,20.7,21.6,26.0,26.1,0.522,25.0,24.5,0.176,0.302,0.332,26.3,24.7,24.5
234,09/16/23 11:20:00,0.202,18.5,0.243,19.1,21.1,0.156,20.7,0.195,21.5,19.6,19.5,0.296,0.236,24.5,23.2,24.5,24.1,25.0,0.434,23.1,0.192,23.0,0.206,21.0,0.077,20.5,20.6,20.6,22.2,0.097,0.156,22.1,21.3,22.0,20.2,20.6,0.250,22.0,0.146,20.1,0.324,0.165,20.7,21.6,26.0,26.1,0.522,25.1,24.5,0.176,0.302,0.332,26.3,24.7,24.5
235,09/16/23 11:25:00,0.202,18.6,0.243,19.1,21.1,0.156,20.7,0.195,21.3,19.5,19.5,0.296,0.236,24.5,23.2,24.5,24.0,25.0,0.434,23.1,0.191,22.5,0.206,21.0,0.077,20.5,20.6,20.6,22.1,0.097,0.156,22.1,21.3,22.0,20.5,20.6,0.250,21.8,0.146,20.0,0.325,0.165,20.6,21.5,26.0,26.1,0.522,25.0,24.3,0.176,0.302,0.332,26.3,24.7,24.5
236,09/16/23 11:30:00,0.201,18.6,0.243,19.1,21.0,0.156,20.7,0.195,21.5,19.5,19.6,0.296,0.236,24.5,23.5,24.5,24.0,25.0,0.434,23.1,0.191,22.5,0.206,21.0,0.077,20.5,20.6,20.5,22.1,0.096,0.156,22.2,21.3,22.0,20.5,20.6,0.250,21.8,0.146,20.1,0.325,0.165,20.6,21.5,26.0,26.0,0.522,25.0,24.3,0.176,0.302,0.330,26.3,24.7,24.6
237,09/16/23 11:35:00,0.201,18.5,0.243,19.1,21.0,0.156,20.7,0.195,21.3,19.5,19.5,0.296,0.236,24.5,23.5,24.5,24.0,25.0,0.434,23.1,0.190,22.5,0.206,21.0,0.077,20.5,20.5,20.5,22.1,0.096,0.156,22.1,21.3,21.8,20.5,20.6,0.250,21.8,0.146,20.0,0.325,0.165,20.5,21.6,26.0,26.0,0.000,0.0,24.3,0.176,0.301,0.000,26.3,0.0,0.0
238,09/16/23 11:40:00,0.201,18.5,0.243,19.1,21.0,0.156,20.7,0.195,21.3,19.5,19.5,0.296,0.236,24.5,23.2,24.5,24.1,25.0,0.434,23.1,0.190,22.5,0.206,20.7,0.077,20.5,20.5,20.6,22.1,0.096,0.156,22.1,21.3,21.8,20.5,20.6,0.250,21.8,0.146,20.1,0.324,0.165,20.5,21.6,26.0,26.0,0.522,25.1,24.2,0.176,0.301,0.332,26.3,24.7,24.5
239,09/16/23 11:45:00,0.201,18.5,0.243,19.0,21.0,0.156,20.7,0.195,21.3,19.3,19.5,0.296,0.236,24.5,23.5,24.5,24.1,25.0,0.434,23.1,0.191,22.5,0.206,21.0,0.077,20.5,20.5,20.6,22.0,0.096,0.156,22.1,21.3,21.8,20.5,20.6,0.250,21.8,0.146,20.0,0.325,0.165,20.5,21.5,26.0,25.8,0.522,25.0,24.1,0.176,0.301,0.332,26.3,24.7,24.5
240,09/16/23 11:50:00,0.201,18.5,0.243,19.1,20.8,0.155,20.7,0.196,21.3,19.3,19.5,0.296,0.236,24.5,23.2,24.5,24.1,25.0,0.434,23.1,0.190,22.5,0.206,21.0,0.077,20.5,20.3,20.5,22.0,0.096,0.156,22.1,21.3,21.7,20.5,20.6,0.250,21.8,0.146,20.0,0.325,0.165,20.3,21.6,26.0,25.8,0.522,25.0,24.1,0.176,0.301,0.332,26.2,24.7,24.6
241,09/16/23 11:55:00,0.201,18.5,0.243,19.1,20.8,0.155,20.7,0.195,21.3,19.2,19.5,0.296,0.236,24.5,23.2,24.5,24.1,25.0,0.434,23.1,0.190,22.5,0.206,21.0,0.076,20.5,20.3,20.6,22.0,0.096,0.156,22.1,21.3,21.8,20.5,20.6,0.250,21.8,0.146,20.1,0.325,0.165,20.3,21.5,26.0,25.7,0.522,25.0,24.0,0.175,0.301,0.332,26.2,24.7,24.5
242,09/16/23 12:00:00,0.201,18.6,0.243,19.1,20.8,0.155,20.7,0.195,21.3,19.2,19.6,0.297,0.236,24.5,23.2,24.5,24.0,25.0,0.434,23.1,0.190,22.5,0.206,21.0,0.076,20.5,20.3,20.5,22.0,0.096,0.156,22.1,21.3,21.7,20.5,20.6,0.250,21.8,0.146,20.1,0.325,0.165,20.3,21.5,26.0,25.7,0.522,25.1,24.0,0.175,0.301,0.330,26.2,24.7,24.6
243,09/16/23 12:05:00,0.201,18.6,0.243,19.1,20.8,0.155,20.7,0.195,21.2,19.2,19.6,0.296,0.235,24.5,23.5,24.5,24.0,25.0,0.434,23.1,0.189,22.5,0.206,21.0,0.076,20.5,20.2,20.5,22.0,0.096,0.156,22.0,21.3,21.7,20.5,20.6,0.250,21.8,0.146,20.1,0.325,0.164,20.3,21.5,26.0,25.7,0.522,25.1,24.0,0.175,0.301,0.332,26.2,24.7,24.6
244,09/16/23 12:10:00,0.201,18.5,0.243,19.2,20.7,0.155,20.7,0.195,21.3,19.1,19.5,0.296,0.235,24.5,23.5,24.5,24.1,25.0,0.434,23.1,0.189,22.5,0.206,20.7,0.076,20.5,20.2,20.6,22.0,0.096,0.156,22.1,21.3,21.7,20.5,20.6,0.250,21.8,0.146,20.1,0.325,0.164,20.2,21.5,26.0,25.7,0.000,0.0,23.8,0.175,0.301,0.000,26.2,0.0,0.0
245,09/16/23 12:15:00,0.201,18.6,0.243,19.1,20.7,0.155,20.7,0.195,21.3,19.1,19.6,0.296,0.236,24.5,23.5,24.5,24.1,25.0,0.434,23.1,0.190,22.0,0.206,21.0,0.076,20.5,20.1,20.6,21.8,0.096,0.156,22.1,21.3,21.6,20.5,20.6,0.250,21.8,0.146,20.1,0.325,0.164,20.2,21.5,26.0,25.6,0.522,25.0,23.8,0.175,0.301,0.332,26.2,24.7,24.5
