Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
333,05/21/24 18:50:00,0.545,14.3,0.637,15.0,15.3,0.480,16.1,0.540,16.0,16.5,15.3,0.475,0.258,17.5,17.0,18.0,17.6,18.0,0.575,16.5,0.226,20.5,0.000,0.0,0.350,0.0,14.8,0.0,15.1,0.382,0.000,16.0,16.0,15.8,15.6,16.0,0.355,16.2,0.250,15.0,0.412,0.301,17.6,16.6,17.5,17.0,0.645,16.7,17.3,0.416,0.625,0.582,17.3,16.5,16.2
334,05/21/24 18:55:00,0.545,14.3,0.637,15.0,15.3,0.480,16.1,0.540,16.1,16.6,15.3,0.480,0.267,17.5,17.0,18.0,17.6,18.0,0.579,16.5,0.233,21.0,0.622,15.8,0.350,15.1,14.8,15.1,15.1,0.382,0.482,16.0,16.0,16.0,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.301,17.8,16.6,17.5,17.0,0.645,16.7,17.5,0.416,0.625,0.582,17.3,16.5,16.2
335,05/21/24 19:00:00,0.545,14.3,0.637,15.0,15.3,0.481,16.1,0.540,16.0,16.7,15.3,0.480,0.267,17.5,17.0,18.0,17.6,18.0,0.580,16.5,0.232,21.0,0.000,0.0,0.350,0.0,14.8,0.0,15.1,0.382,0.000,16.0,16.0,16.1,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.301,18.0,16.6,17.5,17.0,0.645,16.7,17.6,0.416,0.625,0.582,17.3,16.5,16.2
336,05/21/24 19:05:00,0.545,14.3,0.637,15.0,15.5,0.480,16.1,0.540,16.0,16.8,15.3,0.477,0.241,17.5,17.0,18.0,17.6,18.0,0.575,16.5,0.209,21.0,0.000,0.0,0.350,0.0,14.8,0.0,15.1,0.381,0.000,16.0,16.0,16.1,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.301,18.1,16.6,17.5,17.0,0.645,16.7,17.7,0.416,0.625,0.582,17.2,16.6,16.1
337,05/21/24 19:10:00,0.545,14.3,0.637,15.0,15.5,0.481,16.1,0.542,16.0,16.8,15.3,0.475,0.191,17.5,17.0,18.0,17.6,18.0,0.575,16.5,0.161,21.5,0.000,0.0,0.350,0.0,15.0,0.0,15.1,0.382,0.000,16.0,16.0,16.1,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.302,18.3,16.5,17.5,17.0,0.645,16.7,17.8,0.416,0.625,0.582,17.3,16.6,16.2
338,05/21/24 19:15:00,0.545,14.3,0.637,15.0,15.5,0.481,16.1,0.540,16.0,17.1,15.3,0.000,0.192,17.5,0.0,18.0,0.0,18.0,0.000,0.0,0.165,21.5,0.622,15.8,0.350,15.1,15.0,15.1,15.1,0.381,0.482,16.0,16.0,16.2,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.302,18.6,16.5,17.5,17.0,0.645,16.7,18.0,0.416,0.625,0.582,17.3,16.5,16.2
339,05/21/24 19:20:00,0.545,14.3,0.637,15.0,15.5,0.481,16.1,0.540,16.0,17.1,15.3,0.477,0.194,17.5,17.0,18.0,17.6,18.0,0.575,16.5,0.167,22.0,0.000,0.0,0.350,0.0,15.0,0.0,15.1,0.381,0.000,16.0,16.0,16.2,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.303,18.7,16.6,17.5,17.1,0.645,16.7,18.1,0.416,0.625,0.582,17.3,16.5,16.2
340,05/21/24 19:25:00,0.545,14.3,0.637,15.0,15.5,0.481,16.1,0.540,16.0,17.2,15.3,0.475,0.198,17.5,17.0,18.5,17.6,18.0,0.574,16.5,0.173,22.0,0.622,15.8,0.350,15.1,15.1,15.1,15.2,0.381,0.482,16.0,16.0,16.2,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.303,19.0,16.5,17.5,17.1,0.645,16.7,18.2,0.416,0.625,0.582,17.3,16.5,16.2
341,05/21/24 19:30:00,0.545,14.3,0.637,15.0,15.6,0.482,16.1,0.540,16.0,17.3,15.3,0.479,0.194,17.5,17.0,18.0,17.5,18.0,0.577,16.5,0.171,22.0,0.622,15.8,0.350,15.1,15.2,15.1,15.2,0.381,0.482,16.0,16.0,16.3,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.304,19.1,16.5,17.5,17.1,0.645,16.7,18.3,0.416,0.625,0.582,17.2,16.5,16.2
342,05/21/24 19:35:00,0.545,14.3,0.637,15.0,15.6,0.482,16.1,0.540,16.0,17.5,15.3,0.475,0.191,17.5,17.0,18.5,17.6,18.0,0.574,16.6,0.167,22.0,0.622,15.8,0.351,15.1,15.2,15.1,15.2,0.381,0.482,16.0,16.0,16.5,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.304,19.3,16.5,17.5,17.1,0.645,16.7,18.5,0.417,0.625,0.582,17.3,16.5,16.1
343,05/21/24 19:40:00,0.545,14.3,0.637,15.0,15.7,0.482,16.1,0.540,16.0,17.6,15.3,0.474,0.197,17.5,17.0,18.0,17.6,18.0,0.572,16.5,0.174,22.5,0.622,15.8,0.351,15.1,15.2,15.1,15.2,0.381,0.482,16.0,16.0,16.6,15.6,15.8,0.355,16.1,0.250,14.8,0.412,0.304,19.5,16.5,17.5,17.2,0.645,16.7,18.7,0.417,0.625,0.582,17.2,16.5,16.1
344,05/21/24 19:45:00,0.545,14.3,0.637,15.0,15.7,0.482,16.1,0.540,16.0,17.7,15.3,0.477,0.181,17.5,17.0,18.5,17.6,18.0,0.577,16.6,0.176,22.5,0.000,0.0,0.350,0.0,15.3,0.0,15.2,0.381,0.000,16.0,16.0,16.6,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.305,19.8,16.5,17.5,17.2,0.645,16.7,18.7,0.417,0.624,0.582,17.3,16.5,16.2
345,05/21/24 19:50:00,0.545,14.3,0.637,15.0,15.7,0.482,16.1,0.539,16.0,17.7,15.3,0.000,0.204,17.5,0.0,18.5,0.0,18.0,0.000,0.0,0.178,22.5,0.000,0.0,0.351,0.0,15.3,0.0,15.2,0.381,0.000,15.8,16.0,16.7,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.305,20.0,16.5,17.5,17.3,0.645,16.7,19.0,0.418,0.624,0.582,17.3,16.5,16.2
346,05/21/24 19:55:00,0.545,14.3,0.637,15.0,15.7,0.483,16.1,0.540,16.0,17.8,15.3,0.479,0.202,17.5,17.0,18.5,17.6,18.0,0.579,16.5,0.178,23.0,0.000,0.0,0.351,0.0,15.3,0.0,15.2,0.381,0.000,15.8,16.0,16.7,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.305,20.2,16.5,17.5,17.3,0.645,16.7,19.1,0.418,0.624,0.582,17.3,16.5,16.2
347,05/21/24 20:00:00,0.545,14.3,0.637,15.0,15.8,0.483,16.1,0.540,16.0,18.0,15.3,0.479,0.198,17.5,17.0,19.0,17.5,18.0,0.580,16.5,0.174,23.0,0.622,15.8,0.351,15.1,15.5,15.1,15.2,0.381,0.482,16.0,16.0,16.8,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.306,20.3,16.5,17.3,17.3,0.645,16.7,19.2,0.418,0.624,0.582,17.3,16.5,16.2
348,05/21/24 20:05:00,0.545,14.3,0.637,15.0,15.8,0.483,16.1,0.540,16.0,18.1,15.3,0.475,0.201,17.5,17.0,19.0,17.5,18.0,0.575,16.5,0.175,23.0,0.622,15.8,0.351,15.1,15.6,15.1,15.2,0.381,0.482,15.8,16.0,16.8,15.6,15.8,0.355,16.1,0.250,14.8,0.412,0.306,20.5,16.5,17.5,17.3,0.645,16.7,19.3,0.419,0.624,0.582,17.3,16.5,16.2
349,05/21/24 20:10:00,0.545,14.3,0.637,15.0,15.8,0.483,16.0,0.540,16.0,18.2,15.1,0.477,0.204,17.5,17.0,19.0,17.5,18.0,0.579,16.5,0.178,23.0,0.622,15.8,0.351,15.1,15.6,15.1,15.3,0.381,0.482,15.8,16.0,17.0,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.306,20.6,16.5,17.3,17.5,0.645,16.7,19.5,0.419,0.624,0.582,17.3,16.6,16.1
350,05/21/24 20:15:00,0.545,14.3,0.637,15.0,15.8,0.483,16.0,0.542,15.8,18.3,15.3,0.475,0.202,17.5,17.0,19.0,17.5,18.0,0.575,16.6,0.177,23.5,0.622,15.8,0.351,15.1,15.6,15.1,15.2,0.381,0.482,15.8,16.0,17.1,15.6,15.8,0.355,16.1,0.250,15.0,0.412,0.307,20.8,16.5,17.5,17.5,0.644,16.7,19.6,0.419,0.624,0.582,17.2,16.5,16.2
351,05/21/24 20:20:00,0.545,14.3,0.637,15.0,16.0,0.483,16.1,0.540,16.0,18.3,15.3,0.479,0.201,17.5,17.0,19.0,17.6,18.0,0.579,16.6,0.176,23.5,0.622,15.8,0.351,15.1,15.6,15.1,15.3,0.381,0.482,15.8,15.8,17.2,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.307,21.0,16.5,17.3,17.5,0.645,16.7,19.7,0.420,0.624,0.580,17.2,16.5,16.2
352,05/21/24 20:25:00,0.545,14.3,0.637,15.0,16.0,0.484,16.1,0.540,16.0,18.6,15.3,0.474,0.196,17.5,17.0,18.5,17.5,18.0,0.574,16.5,0.172,23.5,0.000,0.0,0.351,0.0,15.7,0.0,15.3,0.381,0.000,15.8,15.8,17.2,15.6,15.8,0.355,16.2,0.250,15.0,0.412,0.308,21.1,16.5,17.3,17.6,0.645,16.7,20.0,0.420,0.624,0.580,17.3,16.5,16.2
353,05/21/24 20:30:00,0.545,14.3,0.637,15.0,16.0,0.484,16.0,0.540,16.0,18.6,15.3,0.477,0.196,17.5,17.0,18.5,17.5,18.0,0.579,16.5,0.174,23.5,0.622,15.8,0.351,15.1,15.7,15.1,15.3,0.381,0.482,16.0,16.0,17.3,15.6,15.8,0.355,16.1,0.250,15.0,0.410,0.308,21.3,16.5,17.3,17.6,0.645,16.7,20.1,0.420,0.624,0.582,17.3,16.5,16.2
354,05/21/24 20:35:00,0.545,14.3,0.637,15.0,16.1,0.484,16.1,0.540,16.0,18.7,15.3,0.475,0.193,17.5,17.0,19.0,17.5,18.5,0.575,16.6,0.169,24.0,0.622,15.8,0.351,15.1,15.8,15.1,15.3,0.381,0.482,15.8,15.8,17.5,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.308,21.3,16.5,17.3,17.7,0.644,16.7,20.2,0.421,0.624,0.582,17.3,16.5,16.2
355,05/21/24 20:40:00,0.545,14.3,0.637,15.0,16.1,0.484,16.0,0.540,16.0,18.8,15.3,0.474,0.195,17.5,17.0,19.0,17.5,18.0,0.574,16.6,0.174,24.0,0.622,15.8,0.351,15.1,15.8,15.1,15.3,0.381,0.482,15.8,15.8,17.5,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.309,21.5,16.5,17.3,17.7,0.644,16.7,20.3,0.421,0.624,0.580,17.3,16.5,16.2
356,05/21/24 20:45:00,0.545,14.3,0.637,15.0,16.2,0.484,16.0,0.540,16.0,19.0,15.1,0.477,0.198,17.5,17.0,19.0,17.5,18.0,0.577,16.5,0.175,24.0,0.000,0.0,0.351,0.0,15.8,0.0,15.3,0.381,0.000,15.8,15.8,17.6,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.309,21.7,16.5,17.3,17.8,0.644,16.7,20.6,0.421,0.624,0.582,17.3,16.5,16.2
357,05/21/24 20:50:00,0.545,14.3,0.637,15.0,16.2,0.484,16.0,0.540,16.0,19.1,15.3,0.475,0.191,17.5,17.0,19.0,17.5,18.5,0.575,16.5,0.168,24.0,0.622,15.8,0.351,15.1,16.0,15.1,15.5,0.381,0.482,15.8,15.8,17.7,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.309,21.8,16.5,17.3,17.8,0.644,16.7,20.7,0.422,0.624,0.580,17.3,16.5,16.2
358,05/21/24 20:55:00,0.545,14.3,0.637,15.0,16.2,0.485,16.0,0.540,16.0,19.1,15.1,0.475,0.189,17.5,17.0,19.5,17.5,18.5,0.575,16.5,0.167,24.5,0.622,15.8,0.352,15.1,16.0,15.1,15.5,0.381,0.482,15.8,15.8,17.8,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.310,22.0,16.5,17.3,18.0,0.644,16.7,20.8,0.422,0.624,0.580,17.3,16.5,16.2
359,05/21/24 21:00:00,0.545,14.3,0.637,15.0,16.2,0.485,16.0,0.540,16.0,19.2,15.3,0.477,0.192,17.5,16.7,19.0,17.5,18.5,0.579,16.5,0.168,24.5,0.622,15.8,0.351,15.1,16.1,15.1,15.5,0.381,0.482,15.8,15.8,18.0,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.310,22.1,16.3,17.3,18.0,0.644,16.7,21.0,0.422,0.624,0.582,17.3,16.5,16.2
360,05/21/24 21:05:00,0.545,14.3,0.637,15.0,16.3,0.485,16.0,0.540,16.0,19.3,15.3,0.477,0.193,17.5,16.7,19.5,17.5,18.5,0.577,16.5,0.172,24.5,0.622,15.8,0.352,15.1,16.2,15.1,15.5,0.381,0.482,15.8,15.8,18.0,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.310,22.2,16.5,17.3,18.1,0.644,16.7,21.1,0.423,0.623,0.582,17.3,16.5,16.2
361,05/21/24 21:10:00,0.545,14.3,0.637,15.0,16.3,0.485,16.0,0.540,16.0,19.5,15.1,0.479,0.188,17.5,17.0,19.5,17.5,18.5,0.580,16.6,0.166,24.5,0.622,15.8,0.352,15.1,16.2,15.1,15.6,0.381,0.482,15.8,15.8,18.1,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.310,22.3,16.3,17.3,18.1,0.644,16.7,21.2,0.423,0.623,0.580,17.3,16.5,16.2
362,05/21/24 21:15:00,0.545,14.3,0.637,15.0,16.3,0.485,16.0,0.540,16.0,19.5,15.1,0.474,0.191,17.5,16.7,20.0,17.5,18.5,0.575,16.5,0.171,24.5,0.622,15.6,0.352,15.1,16.3,15.1,15.6,0.381,0.482,15.8,15.8,18.2,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.311,22.5,16.5,17.3,18.2,0.644,16.7,21.3,0.423,0.623,0.582,17.3,16.5,16.2
363,05/21/24 21:20:00,0.545,14.3,0.637,15.0,16.5,0.486,16.0,0.540,16.0,19.6,15.1,0.000,0.189,17.5,0.0,19.5,0.0,18.5,0.000,0.0,0.168,25.0,0.622,15.6,0.352,15.1,16.3,15.1,15.6,0.381,0.482,15.8,15.8,18.3,15.6,15.8,0.355,16.2,0.250,15.0,0.410,0.311,22.6,16.3,17.3,18.2,0.644,16.7,21.5,0.424,0.623,0.580,17.3,16.5,16.2
364,05/21/24 21:25:00,0.545,14.3,0.637,15.0,16.5,0.486,16.0,0.540,16.1,19.7,15.1,0.474,0.190,17.5,17.0,19.5,17.5,18.5,0.574,16.5,0.170,25.0,0.622,15.6,0.352,15.1,16.3,15.1,15.6,0.381,0.482,15.8,15.8,18.5,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.312,22.7,16.5,17.3,18.3,0.644,16.7,21.7,0.424,0.623,0.580,17.3,16.5,16.1
365,05/21/24 21:30:00,0.545,14.3,0.637,15.0,16.6,0.486,16.0,0.540,16.0,19.7,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.170,0.0,0.622,15.8,0.352,15.1,16.5,15.1,15.6,0.380,0.482,15.8,15.8,18.5,15.6,15.8,0.355,16.2,0.250,14.8,0.410,0.312,22.8,16.3,17.3,18.3,0.644,16.7,21.8,0.425,0.623,0.580,17.3,16.5,16.1
366,05/21/24 21:35:00,0.545,14.3,0.637,15.0,16.6,0.486,16.0,0.540,16.0,19.8,15.3,0.475,0.168,17.5,17.0,20.0,17.5,18.5,0.577,16.5,0.152,25.0,0.622,15.6,0.352,15.1,16.6,15.1,15.6,0.380,0.482,15.8,15.8,18.6,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.312,23.0,16.5,17.3,18.5,0.644,16.7,22.0,0.425,0.623,0.580,17.3,16.5,16.1
367,05/21/24 21:40:00,0.545,14.3,0.637,15.0,16.6,0.486,16.0,0.540,16.1,19.8,15.3,0.474,0.166,17.5,16.7,20.0,17.5,18.5,0.574,16.6,0.153,25.0,0.000,0.0,0.352,0.0,16.6,0.0,15.6,0.380,0.000,15.8,15.8,18.7,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.312,23.1,16.3,17.3,18.5,0.644,16.7,22.1,0.425,0.623,0.580,17.3,16.5,16.2
368,05/21/24 21:45:00,0.545,14.3,0.637,15.0,16.7,0.487,16.0,0.539,16.0,20.0,15.1,0.474,0.171,17.5,17.0,20.0,17.5,18.5,0.572,16.5,0.156,25.0,0.622,15.6,0.352,15.1,16.7,15.1,15.7,0.380,0.482,15.8,15.8,18.7,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.313,23.2,16.3,17.3,18.6,0.644,16.7,22.2,0.425,0.623,0.580,17.3,16.5,16.2
369,05/21/24 21:50:00,0.545,14.3,0.637,15.0,16.7,0.487,16.0,0.540,16.1,20.1,15.1,0.467,0.129,17.5,17.0,20.0,17.5,18.5,0.567,16.5,0.105,25.0,0.000,0.0,0.352,0.0,16.8,0.0,15.7,0.380,0.000,15.8,15.8,18.8,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.313,23.2,16.3,17.3,18.7,0.644,16.7,22.5,0.426,0.623,0.580,17.5,16.5,16.1
370,05/21/24 21:55:00,0.545,14.3,0.637,14.8,16.8,0.487,16.0,0.540,16.1,20.1,15.1,0.472,0.111,17.5,17.0,20.0,17.5,18.5,0.574,16.6,0.086,25.5,0.000,0.0,0.352,0.0,16.8,0.0,15.7,0.380,0.000,15.8,15.8,19.0,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.313,23.3,16.3,17.3,18.7,0.644,16.7,22.6,0.427,0.623,0.580,17.5,16.5,16.2
371,05/21/24 22:00:00,0.545,14.3,0.637,15.0,16.8,0.487,16.0,0.540,16.1,20.2,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.086,0.0,0.622,15.8,0.353,15.1,17.0,15.1,15.7,0.380,0.482,15.8,15.7,19.1,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.313,23.5,16.3,17.3,18.8,0.644,16.7,22.7,0.427,0.623,0.580,17.5,16.5,16.2
372,05/21/24 22:05:00,0.545,14.3,0.637,15.0,17.0,0.487,16.0,0.540,16.1,20.2,15.1,0.470,0.108,17.5,16.7,20.0,17.5,18.5,0.572,16.5,0.085,25.5,0.622,15.6,0.353,15.1,17.0,15.1,15.8,0.380,0.482,15.8,15.8,19.1,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.314,23.6,16.3,17.2,19.0,0.644,16.6,22.8,0.427,0.623,0.580,17.5,16.5,16.2
373,05/21/24 22:10:00,0.545,14.3,0.637,15.0,17.0,0.487,16.0,0.540,16.1,20.3,15.1,0.467,0.108,17.5,17.0,20.0,17.5,18.5,0.569,16.5,0.086,25.5,0.000,0.0,0.353,0.0,17.1,0.0,15.7,0.380,0.000,15.8,15.8,19.2,15.6,15.8,0.355,16.3,0.250,15.0,0.410,0.314,23.6,16.3,17.3,19.0,0.644,16.7,23.0,0.428,0.623,0.579,17.6,16.5,16.2
374,05/21/24 22:15:00,0.545,14.3,0.637,15.0,17.0,0.488,16.0,0.540,16.1,20.3,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.086,0.0,0.622,15.6,0.353,15.1,17.2,15.1,15.8,0.380,0.480,15.8,15.8,19.3,15.6,15.8,0.355,16.5,0.250,15.0,0.410,0.314,23.7,16.3,17.3,19.0,0.644,16.6,23.1,0.428,0.623,0.580,17.5,16.5,16.2
375,05/21/24 22:20:00,0.545,14.3,0.637,15.0,17.0,0.488,16.0,0.542,16.1,20.5,15.1,0.472,0.135,17.5,16.7,20.5,17.5,18.5,0.572,16.5,0.125,25.5,0.000,0.0,0.353,0.0,17.2,0.0,15.8,0.380,0.000,16.0,15.8,19.3,15.6,15.8,0.355,16.5,0.250,15.0,0.410,0.314,23.7,16.3,17.3,19.1,0.644,16.7,23.2,0.428,0.623,0.580,17.6,16.5,16.2
376,05/21/24 22:25:00,0.545,14.3,0.637,15.0,17.1,0.488,15.8,0.540,16.1,20.5,15.1,0.472,0.139,17.5,16.7,20.5,17.5,18.5,0.572,16.5,0.126,25.5,0.622,15.6,0.353,15.1,17.3,15.1,15.8,0.380,0.482,15.8,15.8,19.5,15.6,15.6,0.355,16.5,0.250,15.0,0.410,0.315,23.8,16.3,17.3,19.2,0.644,16.7,23.3,0.429,0.623,0.579,17.6,16.5,16.2
377,05/21/24 22:30:00,0.545,14.3,0.637,15.0,17.1,0.488,16.0,0.540,16.1,20.6,15.1,0.479,0.103,17.5,16.7,20.5,17.5,18.5,0.580,16.5,0.083,25.5,0.622,15.6,0.353,15.1,17.3,15.1,16.0,0.380,0.482,15.8,15.7,19.6,15.5,15.6,0.355,16.5,0.250,15.0,0.410,0.315,23.8,16.3,17.3,19.3,0.644,16.6,23.5,0.429,0.623,0.580,17.6,16.5,16.2
378,05/21/24 22:35:00,0.545,14.3,0.637,15.0,17.2,0.488,16.0,0.540,16.1,20.6,15.1,0.472,0.139,17.5,16.7,20.5,17.5,18.5,0.572,16.5,0.126,25.5,0.622,15.6,0.354,15.1,17.5,15.1,16.0,0.380,0.482,15.8,15.8,19.7,15.6,15.8,0.355,16.5,0.250,15.0,0.410,0.315,24.0,16.3,17.3,19.3,0.644,16.7,23.6,0.429,0.623,0.580,17.6,16.5,16.2
379,05/21/24 22:40:00,0.545,14.3,0.637,15.0,17.2,0.488,15.8,0.540,16.1,20.7,15.1,0.480,0.098,17.5,17.0,20.5,17.2,19.0,0.579,16.5,0.073,25.5,0.622,15.6,0.353,15.1,17.6,15.1,16.0,0.380,0.482,15.8,15.8,19.7,15.6,15.8,0.355,16.6,0.250,15.0,0.410,0.315,24.0,16.3,17.3,19.5,0.644,16.7,23.7,0.429,0.623,0.580,17.6,16.5,16.2
380,05/21/24 22:45:00,0.545,14.3,0.637,15.0,17.2,0.488,15.8,0.540,16.1,20.6,15.1,0.477,0.126,17.5,17.0,20.5,17.5,19.0,0.577,16.5,0.117,25.5,0.622,15.6,0.354,15.1,17.7,15.1,16.0,0.380,0.480,15.8,15.8,19.8,15.6,15.6,0.355,16.6,0.250,15.0,0.410,0.316,24.1,16.3,17.3,19.5,0.000,0.0,23.8,0.430,0.623,0.000,17.6,0.0,0.0
381,05/21/24 22:50:00,0.545,14.3,0.637,15.0,17.3,0.488,16.0,0.539,16.2,20.6,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.117,0.0,0.000,0.0,0.354,0.0,17.8,0.0,16.0,0.380,0.000,15.8,15.8,19.8,15.5,15.8,0.355,16.6,0.250,15.0,0.410,0.315,24.1,16.3,17.3,19.6,0.644,16.7,24.0,0.430,0.623,0.580,17.6,16.5,16.2
382,05/21/24 22:55:00,0.545,14.3,0.637,15.0,17.3,0.489,16.0,0.540,16.1,20.7,15.1,0.474,0.108,17.5,16.7,21.0,17.5,19.0,0.574,16.5,0.102,25.5,0.622,15.6,0.354,15.1,17.8,15.1,16.1,0.380,0.482,15.8,15.8,20.0,15.6,15.6,0.355,16.6,0.250,15.0,0.410,0.316,24.1,16.3,17.3,19.6,0.644,16.6,24.0,0.430,0.623,0.579,17.7,16.5,16.2
383,05/21/24 23:00:00,0.545,14.3,0.637,15.0,17.3,0.489,16.0,0.540,16.2,20.7,15.1,0.472,0.113,17.5,16.7,21.0,17.5,19.0,0.572,16.5,0.102,25.5,0.622,15.6,0.354,15.1,18.0,15.1,16.1,0.380,0.482,16.0,15.7,20.0,15.6,15.6,0.354,16.7,0.251,15.0,0.410,0.316,24.1,16.3,17.3,19.7,0.644,16.6,24.1,0.430,0.623,0.580,17.7,16.5,16.2
384,05/21/24 23:05:00,0.545,14.3,0.637,15.0,17.5,0.489,16.0,0.540,16.2,20.7,15.1,0.475,0.073,17.5,16.7,21.0,17.5,19.0,0.574,16.5,0.050,25.5,0.622,15.6,0.355,15.1,18.1,15.1,16.2,0.380,0.482,16.0,15.8,20.1,15.6,15.8,0.355,16.7,0.251,15.0,0.410,0.316,24.2,16.3,17.3,19.8,0.644,16.6,24.2,0.431,0.623,0.577,17.7,16.5,16.1
