Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
312,09/04/23 17:25:00,0.207,18.6,0.267,19.0,15.5,0.163,19.0,0.207,17.7,14.7,19.0,0.307,0.234,21.5,22.7,18.5,22.7,20.5,0.437,22.7,0.182,18.5,0.212,20.7,0.074,20.6,15.3,20.7,17.1,0.088,0.156,19.3,20.2,16.1,20.2,20.1,0.250,18.3,0.139,20.2,0.324,0.156,15.3,19.8,23.7,19.7,0.535,24.1,17.8,0.166,0.284,0.334,22.2,24.5,24.6
313,09/04/23 17:30:00,0.207,18.6,0.267,18.7,15.5,0.163,18.8,0.207,17.7,14.8,18.7,0.307,0.233,21.5,22.7,18.0,22.7,20.0,0.437,22.7,0.182,19.0,0.212,20.7,0.074,20.5,15.3,20.7,17.1,0.088,0.156,19.2,20.2,16.1,20.5,20.1,0.250,18.3,0.139,20.2,0.324,0.156,15.5,19.8,23.7,19.7,0.535,24.1,18.0,0.166,0.284,0.332,22.2,24.6,24.7
314,09/04/23 17:35:00,0.207,18.6,0.267,19.0,15.5,0.163,18.8,0.207,17.6,15.0,18.7,0.307,0.233,21.5,22.7,18.0,22.7,20.0,0.437,22.7,0.182,19.0,0.212,20.7,0.074,20.6,15.3,20.7,17.1,0.088,0.156,19.3,20.2,16.1,20.5,20.1,0.250,18.3,0.139,20.2,0.324,0.156,15.5,19.8,23.7,19.7,0.535,24.1,18.1,0.166,0.284,0.334,22.2,24.5,24.6
315,09/04/23 17:40:00,0.207,18.6,0.267,19.0,15.5,0.163,18.8,0.207,17.6,15.0,19.0,0.307,0.233,21.5,22.7,18.5,22.7,20.0,0.437,22.7,0.183,19.0,0.212,20.7,0.074,20.5,15.5,20.7,17.1,0.088,0.156,19.2,20.2,16.2,20.2,20.1,0.248,18.3,0.139,20.2,0.324,0.156,15.6,19.8,23.6,19.7,0.535,24.1,18.1,0.167,0.284,0.332,22.2,24.5,24.6
316,09/04/23 17:45:00,0.207,18.6,0.267,19.0,15.5,0.163,18.8,0.207,17.6,15.1,18.7,0.307,0.233,21.5,22.7,18.0,22.6,20.5,0.437,22.7,0.183,19.5,0.212,20.7,0.074,20.6,15.5,20.7,17.1,0.088,0.156,19.3,20.2,16.2,20.5,20.1,0.250,18.2,0.139,20.2,0.324,0.156,15.6,19.7,23.7,19.8,0.535,24.1,18.2,0.167,0.284,0.332,22.1,24.5,24.6
317,09/04/23 17:50:00,0.207,18.6,0.267,19.0,15.5,0.164,18.8,0.207,17.6,15.2,19.0,0.307,0.233,21.5,22.7,18.5,22.7,20.0,0.437,22.7,0.183,19.5,0.212,20.7,0.074,20.5,15.6,20.7,17.1,0.088,0.156,19.2,20.2,16.2,20.5,20.1,0.248,18.3,0.139,20.2,0.324,0.156,15.7,19.7,23.6,19.7,0.000,0.0,18.3,0.167,0.284,0.000,22.2,0.0,0.0
318,09/04/23 17:55:00,0.207,18.6,0.267,18.7,15.6,0.164,18.8,0.207,17.6,15.3,18.7,0.307,0.233,21.5,22.7,18.5,22.6,20.0,0.437,22.7,0.184,19.5,0.212,20.7,0.074,20.5,15.6,20.7,17.1,0.088,0.156,19.2,20.2,16.2,20.2,20.1,0.248,18.2,0.139,20.2,0.324,0.156,15.7,19.7,23.6,19.8,0.535,24.1,18.5,0.167,0.284,0.334,22.1,24.5,24.6
319,09/04/23 18:00:00,0.207,18.7,0.267,19.0,15.6,0.164,18.8,0.207,17.6,15.6,18.7,0.307,0.233,21.5,22.7,18.0,22.6,20.0,0.437,22.7,0.184,20.0,0.212,20.7,0.074,20.6,15.6,20.7,17.1,0.088,0.156,19.3,20.1,16.2,20.2,20.1,0.250,18.2,0.139,20.2,0.324,0.156,15.8,19.7,23.7,19.8,0.535,24.1,18.6,0.167,0.284,0.334,22.1,24.5,24.6
320,09/04/23 18:05:00,0.207,18.7,0.267,19.0,15.6,0.164,18.7,0.207,17.6,15.7,19.0,0.307,0.233,21.5,22.7,18.0,22.7,20.0,0.437,22.7,0.185,20.0,0.212,20.7,0.074,20.6,15.7,20.7,17.1,0.088,0.156,19.2,20.2,16.2,20.2,20.1,0.248,18.3,0.139,20.2,0.324,0.156,16.0,19.7,23.6,19.8,0.535,24.1,18.7,0.167,0.284,0.334,22.1,24.5,24.6
321,09/04/23 18:10:00,0.207,18.6,0.267,19.0,15.6,0.164,18.7,0.207,17.6,15.8,19.0,0.307,0.233,21.5,22.7,18.5,22.7,20.0,0.437,22.7,0.185,20.0,0.212,20.7,0.074,20.5,15.7,20.7,17.1,0.088,0.156,19.2,20.1,16.3,20.5,20.1,0.250,18.2,0.139,20.2,0.324,0.157,16.0,19.7,23.6,20.0,0.535,24.1,18.8,0.167,0.284,0.332,22.1,24.5,24.6
322,09/04/23 18:15:00,0.207,18.6,0.267,19.0,15.6,0.165,18.8,0.207,17.6,16.0,19.0,0.307,0.233,21.5,22.7,18.5,22.6,20.0,0.437,22.7,0.185,20.5,0.212,20.7,0.074,20.5,15.7,20.7,17.1,0.088,0.156,19.2,20.1,16.3,20.5,20.1,0.248,18.2,0.138,20.2,0.324,0.156,16.1,19.7,23.6,20.0,0.535,24.1,19.0,0.168,0.284,0.332,22.1,24.5,24.6
323,09/04/23 18:20:00,0.207,18.6,0.267,18.7,15.7,0.165,18.7,0.207,17.6,16.2,19.0,0.307,0.233,21.5,22.7,18.5,22.7,20.0,0.437,22.7,0.185,20.5,0.212,20.7,0.074,20.5,15.8,20.7,17.1,0.088,0.156,19.2,20.1,16.3,20.2,20.1,0.248,18.2,0.138,20.2,0.324,0.157,16.2,19.7,23.6,20.0,0.535,24.1,19.1,0.168,0.284,0.332,22.1,24.5,24.6
324,09/04/23 18:25:00,0.207,18.6,0.267,19.0,15.7,0.165,18.7,0.207,17.5,16.2,18.7,0.307,0.233,21.5,22.7,19.0,22.7,20.0,0.437,22.7,0.186,20.5,0.212,20.6,0.075,20.5,15.8,20.7,17.1,0.088,0.156,19.2,20.1,16.3,20.2,20.1,0.250,18.2,0.139,20.2,0.324,0.157,16.3,19.7,23.6,20.0,0.535,24.0,19.1,0.168,0.284,0.332,22.1,24.5,24.6
325,09/04/23 18:30:00,0.207,18.6,0.267,19.0,15.7,0.165,18.8,0.207,17.5,16.5,18.7,0.307,0.233,21.5,22.7,18.5,22.6,20.0,0.437,22.7,0.186,21.0,0.212,20.7,0.075,20.5,16.0,20.7,17.2,0.088,0.156,19.1,20.2,16.3,20.2,20.1,0.250,18.2,0.138,20.2,0.324,0.157,16.3,19.7,23.6,20.1,0.535,24.0,19.3,0.168,0.284,0.332,22.0,24.5,24.6
326,09/04/23 18:35:00,0.207,18.6,0.267,19.0,15.7,0.166,18.7,0.207,17.6,16.6,18.7,0.307,0.233,21.5,22.7,19.0,22.7,20.0,0.437,22.7,0.186,21.0,0.212,20.7,0.075,20.5,16.1,20.7,17.2,0.088,0.156,19.2,20.1,16.5,20.5,20.1,0.248,18.2,0.138,20.2,0.324,0.157,16.5,19.6,23.6,20.1,0.535,24.0,19.5,0.168,0.284,0.332,22.1,24.5,24.6
327,09/04/23 18:40:00,0.207,18.6,0.267,19.0,15.8,0.166,18.7,0.207,17.5,16.8,18.7,0.307,0.233,21.5,22.7,18.5,22.6,20.0,0.437,22.7,0.187,21.0,0.212,20.7,0.075,20.5,16.1,20.7,17.1,0.088,0.156,19.1,20.1,16.5,20.2,20.1,0.250,18.2,0.139,20.2,0.324,0.158,16.6,19.6,23.6,20.1,0.535,24.1,19.6,0.169,0.284,0.332,22.0,24.5,24.6
328,09/04/23 18:45:00,0.207,18.6,0.267,19.0,15.8,0.166,18.7,0.207,17.6,16.8,18.7,0.307,0.233,21.5,22.7,18.5,22.6,20.0,0.437,22.7,0.187,21.5,0.212,20.7,0.075,20.5,16.2,20.7,17.2,0.088,0.156,19.2,20.1,16.5,20.2,20.1,0.248,18.2,0.138,20.2,0.324,0.158,16.7,19.6,23.6,20.2,0.535,24.1,19.7,0.169,0.284,0.332,22.1,24.5,24.6
329,09/04/23 18:50:00,0.207,18.6,0.267,19.0,15.8,0.166,18.6,0.207,17.5,17.1,18.7,0.307,0.233,21.5,22.7,18.5,22.6,20.5,0.437,22.7,0.188,21.5,0.212,20.7,0.075,20.5,16.3,20.7,17.2,0.088,0.156,19.1,20.1,16.6,20.2,20.1,0.248,18.2,0.139,20.2,0.324,0.158,16.8,19.6,23.5,20.2,0.535,24.0,19.7,0.169,0.284,0.332,22.1,24.5,24.6
330,09/04/23 18:55:00,0.207,18.6,0.267,19.0,16.0,0.166,18.7,0.207,17.6,17.3,18.7,0.307,0.233,21.5,22.7,19.0,22.6,20.0,0.437,22.7,0.188,21.5,0.212,20.7,0.075,20.5,16.3,20.7,17.2,0.088,0.156,19.1,20.1,16.6,20.5,20.1,0.248,18.2,0.138,20.2,0.324,0.158,17.1,19.7,23.6,20.2,0.535,24.0,20.0,0.169,0.284,0.332,22.1,24.5,24.6
331,09/04/23 19:00:00,0.207,18.6,0.267,19.0,16.0,0.166,18.7,0.207,17.5,17.3,18.7,0.307,0.233,21.5,22.7,19.0,22.6,20.0,0.437,22.7,0.189,22.0,0.212,20.7,0.075,20.5,16.5,20.7,17.2,0.088,0.156,19.1,20.1,16.6,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.159,17.2,19.6,23.6,20.2,0.535,24.0,20.1,0.170,0.284,0.332,22.0,24.5,24.6
332,09/04/23 19:05:00,0.207,18.6,0.267,19.0,16.0,0.166,18.6,0.207,17.5,17.6,18.7,0.307,0.233,21.5,22.7,19.0,22.6,20.0,0.437,22.7,0.189,22.0,0.212,20.7,0.075,20.5,16.5,20.7,17.2,0.088,0.156,19.2,20.1,16.6,20.5,20.1,0.248,18.2,0.139,20.2,0.324,0.159,17.3,19.7,23.6,20.3,0.535,24.1,20.2,0.170,0.284,0.332,22.1,24.5,24.6
333,09/04/23 19:10:00,0.207,18.6,0.267,18.7,16.1,0.167,18.7,0.207,17.5,17.7,18.7,0.307,0.233,21.0,22.7,19.0,22.6,20.0,0.437,22.7,0.189,22.0,0.212,20.6,0.075,20.5,16.6,20.7,17.2,0.088,0.156,19.1,20.1,16.7,20.2,20.1,0.248,18.2,0.139,20.2,0.324,0.159,17.5,19.6,23.6,20.3,0.535,24.0,20.3,0.170,0.284,0.332,22.1,24.5,24.6
334,09/04/23 19:15:00,0.207,18.6,0.267,18.7,16.1,0.167,18.7,0.206,17.5,18.0,18.7,0.307,0.233,21.0,22.7,19.0,22.6,20.0,0.437,22.7,0.189,22.0,0.212,20.6,0.075,20.5,16.6,20.7,17.2,0.087,0.156,19.1,20.1,16.7,20.2,20.0,0.250,18.2,0.138,20.2,0.324,0.159,17.7,19.6,23.5,20.5,0.535,24.0,20.5,0.170,0.284,0.332,22.1,24.5,24.6
335,09/04/23 19:20:00,0.207,18.6,0.267,18.7,16.2,0.167,18.7,0.207,17.6,18.1,18.7,0.307,0.233,21.0,22.6,19.0,22.6,20.0,0.437,22.7,0.190,22.5,0.212,20.7,0.075,20.6,16.7,20.7,17.2,0.088,0.156,19.1,20.0,16.7,20.2,20.0,0.248,18.2,0.138,20.2,0.324,0.159,17.8,19.6,23.5,20.5,0.535,24.0,20.6,0.171,0.284,0.332,22.1,24.5,24.6
336,09/04/23 19:25:00,0.207,18.6,0.267,19.0,16.2,0.168,18.7,0.207,17.6,18.3,18.7,0.307,0.233,21.5,22.7,19.0,22.6,20.0,0.437,22.7,0.190,22.5,0.212,20.6,0.076,20.5,16.8,20.7,17.2,0.087,0.156,19.1,20.1,16.8,20.2,20.0,0.248,18.2,0.138,20.2,0.324,0.160,18.1,19.6,23.6,20.5,0.535,24.0,20.7,0.171,0.284,0.332,22.0,24.5,24.6
337,09/04/23 19:30:00,0.207,18.6,0.267,18.7,16.2,0.168,18.7,0.207,17.5,18.5,18.7,0.307,0.233,21.0,22.7,19.0,22.6,20.5,0.437,22.7,0.191,22.5,0.212,20.6,0.076,20.6,17.0,20.7,17.3,0.087,0.156,19.1,20.0,16.8,20.2,20.0,0.248,18.1,0.139,20.2,0.324,0.160,18.2,19.6,23.5,20.6,0.535,24.0,20.8,0.171,0.284,0.332,22.0,24.2,24.6
338,09/04/23 19:35:00,0.207,18.6,0.267,18.7,16.3,0.168,18.6,0.207,17.5,18.7,18.7,0.307,0.233,21.0,22.7,19.5,22.6,20.5,0.437,22.7,0.191,22.5,0.212,20.6,0.076,20.5,17.1,20.7,17.3,0.088,0.156,19.1,20.0,17.0,20.2,20.0,0.248,18.1,0.139,20.2,0.324,0.161,18.5,19.6,23.5,20.6,0.535,24.0,21.1,0.171,0.284,0.332,22.1,24.2,24.6
339,09/04/23 19:40:00,0.207,18.6,0.267,18.7,16.5,0.168,18.6,0.207,17.5,18.8,18.7,0.307,0.233,21.0,22.7,19.5,22.6,20.5,0.437,22.7,0.191,23.0,0.212,20.6,0.076,20.5,17.1,20.7,17.3,0.087,0.156,19.1,20.0,17.0,20.2,20.0,0.248,18.1,0.139,20.2,0.324,0.161,18.6,19.6,23.5,20.7,0.535,24.0,21.2,0.172,0.284,0.332,22.1,24.5,24.6
340,09/04/23 19:45:00,0.207,18.6,0.267,18.7,16.5,0.169,18.6,0.207,17.5,19.0,18.7,0.307,0.233,21.0,22.6,19.5,22.6,20.5,0.437,22.7,0.192,23.0,0.212,20.6,0.076,20.5,17.2,20.7,17.3,0.087,0.155,19.0,20.0,17.1,20.2,20.0,0.250,18.2,0.139,20.2,0.324,0.161,18.8,19.6,23.5,20.7,0.000,0.0,21.2,0.172,0.284,0.000,22.1,0.0,0.0
341,09/04/23 19:50:00,0.207,18.6,0.267,18.7,16.5,0.169,18.6,0.207,17.5,19.2,18.7,0.307,0.233,21.0,22.7,19.5,22.6,20.5,0.437,22.7,0.192,23.0,0.212,20.6,0.076,20.5,17.3,20.7,17.3,0.087,0.156,19.1,20.0,17.1,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.162,19.0,19.6,23.6,20.8,0.535,24.0,21.5,0.172,0.284,0.332,22.1,24.5,24.6
342,09/04/23 19:55:00,0.207,18.6,0.267,18.7,16.6,0.170,18.7,0.207,17.5,19.3,18.7,0.307,0.233,21.0,22.7,19.5,22.5,20.5,0.437,22.7,0.193,23.5,0.212,20.6,0.076,20.5,17.3,20.7,17.3,0.087,0.155,19.1,20.0,17.2,20.2,20.1,0.248,18.2,0.139,20.2,0.324,0.162,19.1,19.6,23.5,20.8,0.535,24.0,21.6,0.173,0.284,0.332,22.1,24.5,24.6
343,09/04/23 20:00:00,0.207,18.6,0.267,18.7,16.7,0.170,18.6,0.207,17.5,19.5,18.7,0.307,0.233,21.0,22.6,19.5,22.6,20.5,0.437,22.7,0.193,23.5,0.212,20.7,0.076,20.5,17.5,20.7,17.5,0.087,0.155,19.1,20.0,17.2,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.162,19.3,19.6,23.5,20.8,0.535,24.0,21.7,0.173,0.284,0.332,22.1,24.5,24.6
344,09/04/23 20:05:00,0.207,18.6,0.267,18.7,16.7,0.170,18.6,0.207,17.5,19.6,18.7,0.307,0.233,21.0,22.7,20.0,22.6,20.5,0.437,22.7,0.193,23.5,0.212,20.6,0.076,20.5,17.6,20.7,17.5,0.087,0.155,19.0,20.0,17.3,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.163,19.5,19.6,23.5,21.0,0.535,24.0,22.0,0.173,0.284,0.332,22.1,24.2,24.6
345,09/04/23 20:10:00,0.207,18.6,0.267,18.7,16.8,0.171,18.6,0.207,17.5,19.7,18.7,0.307,0.233,21.0,22.7,20.0,22.5,20.5,0.437,22.7,0.194,23.5,0.212,20.6,0.077,20.5,17.6,20.7,17.5,0.087,0.156,19.1,20.0,17.3,20.2,20.0,0.248,18.1,0.139,20.2,0.324,0.163,19.6,19.5,23.5,21.1,0.535,24.0,22.1,0.174,0.284,0.332,22.1,24.2,24.6
346,09/04/23 20:15:00,0.207,18.6,0.267,18.7,16.8,0.171,18.6,0.207,17.6,19.8,18.7,0.307,0.233,21.0,22.6,20.0,22.5,20.5,0.437,22.7,0.194,23.5,0.212,20.6,0.077,20.5,17.7,20.7,17.5,0.087,0.156,19.0,20.0,17.5,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.163,19.8,19.5,23.5,21.1,0.000,0.0,22.2,0.174,0.284,0.000,22.1,0.0,0.0
347,09/04/23 20:20:00,0.207,18.6,0.267,18.7,16.8,0.171,18.6,0.207,17.6,20.0,18.7,0.307,0.234,21.0,22.6,20.0,22.5,20.5,0.437,22.7,0.195,24.0,0.212,20.6,0.077,20.5,17.8,20.7,17.5,0.087,0.156,19.1,20.0,17.6,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.164,20.0,19.5,23.5,21.2,0.534,24.0,22.3,0.174,0.284,0.332,22.1,24.5,24.5
348,09/04/23 20:25:00,0.207,18.6,0.267,18.7,17.0,0.171,18.5,0.207,17.5,20.2,18.7,0.306,0.234,21.0,22.7,20.0,22.5,20.5,0.437,22.7,0.195,24.0,0.212,20.6,0.077,20.5,17.8,20.7,17.5,0.087,0.155,19.1,20.0,17.6,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.164,20.1,19.5,23.5,21.2,0.535,24.0,22.5,0.175,0.284,0.332,22.2,24.5,24.5
349,09/04/23 20:30:00,0.207,18.5,0.267,18.7,17.1,0.172,18.6,0.207,17.6,20.3,18.7,0.307,0.234,21.0,22.6,20.0,22.5,20.5,0.437,22.7,0.195,24.0,0.212,20.6,0.077,20.5,18.0,20.7,17.6,0.087,0.155,19.0,20.0,17.7,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.164,20.2,19.5,23.3,21.3,0.535,24.0,22.6,0.175,0.284,0.332,22.1,24.5,24.6
350,09/04/23 20:35:00,0.207,18.6,0.267,18.7,17.1,0.172,18.6,0.207,17.6,20.5,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.437,22.7,0.196,24.0,0.212,20.6,0.077,20.6,18.1,20.7,17.6,0.087,0.155,19.0,20.0,17.7,20.2,20.0,0.248,18.1,0.139,20.2,0.324,0.165,20.3,19.5,23.5,21.3,0.534,24.0,22.7,0.175,0.284,0.332,22.2,24.2,24.6
351,09/04/23 20:40:00,0.207,18.6,0.267,18.7,17.2,0.172,18.6,0.207,17.6,20.6,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.437,22.7,0.196,24.5,0.212,20.6,0.077,20.5,18.2,20.7,17.6,0.087,0.156,19.0,20.0,17.8,20.2,20.1,0.248,18.2,0.139,20.2,0.324,0.165,20.5,19.5,23.5,21.5,0.535,24.0,23.0,0.175,0.285,0.332,22.2,24.2,24.6
352,09/04/23 20:45:00,0.207,18.6,0.267,18.7,17.3,0.173,18.5,0.207,17.6,20.7,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.437,22.7,0.197,24.5,0.212,20.6,0.078,20.5,18.3,20.7,17.6,0.087,0.156,19.0,20.0,18.0,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.165,20.6,19.5,23.5,21.6,0.534,23.7,23.0,0.176,0.285,0.332,22.2,24.2,24.6
353,09/04/23 20:50:00,0.207,18.5,0.267,18.7,17.3,0.173,18.5,0.206,17.6,20.8,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.435,22.7,0.197,24.5,0.211,20.6,0.078,20.5,18.3,20.7,17.7,0.087,0.156,19.0,20.0,18.0,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.165,20.8,19.5,23.5,21.6,0.535,24.0,23.2,0.176,0.285,0.332,22.2,24.2,24.5
354,09/04/23 20:55:00,0.207,18.6,0.267,18.7,17.3,0.173,18.5,0.207,17.6,21.0,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.437,22.7,0.197,24.5,0.212,20.6,0.078,20.5,18.5,20.7,17.7,0.087,0.156,19.1,20.0,18.1,20.2,20.0,0.250,18.2,0.139,20.2,0.324,0.166,21.0,19.5,23.5,21.6,0.534,24.0,23.3,0.176,0.285,0.332,22.2,24.2,24.5
355,09/04/23 21:00:00,0.207,18.6,0.267,18.7,17.5,0.173,18.6,0.207,17.6,21.0,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.437,22.7,0.197,24.5,0.211,20.6,0.078,20.5,18.6,20.7,17.7,0.087,0.155,19.0,19.8,18.2,20.2,19.7,0.248,18.1,0.139,20.2,0.324,0.166,21.1,19.5,23.5,21.7,0.534,23.7,23.5,0.177,0.285,0.332,22.2,24.2,24.5
356,09/04/23 21:05:00,0.207,18.6,0.267,18.7,17.6,0.174,18.5,0.207,17.6,21.1,18.7,0.306,0.234,21.0,22.6,20.5,22.5,20.5,0.437,22.7,0.198,24.5,0.211,20.6,0.078,20.5,18.6,20.7,17.8,0.087,0.156,19.1,20.0,18.3,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.166,21.1,19.3,23.5,21.8,0.534,23.7,23.5,0.177,0.285,0.332,22.2,24.2,24.6
357,09/04/23 21:10:00,0.207,18.6,0.267,18.7,17.6,0.174,18.5,0.207,17.6,21.1,18.7,0.306,0.234,21.0,22.6,21.0,22.5,20.5,0.435,22.7,0.198,24.5,0.211,20.6,0.078,20.5,18.7,20.7,17.8,0.087,0.155,19.0,20.0,18.3,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.166,21.2,19.5,23.5,21.8,0.534,23.7,23.7,0.177,0.285,0.332,22.2,24.2,24.5
358,09/04/23 21:15:00,0.207,18.6,0.267,18.7,17.7,0.174,18.6,0.206,17.7,21.1,18.7,0.306,0.234,21.0,22.6,21.0,22.5,20.5,0.437,22.7,0.198,25.0,0.211,20.6,0.078,20.5,18.7,20.7,17.8,0.087,0.155,19.1,19.8,18.5,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.166,21.3,19.5,23.3,22.0,0.534,23.7,23.8,0.177,0.285,0.332,22.3,24.2,24.5
359,09/04/23 21:20:00,0.207,18.6,0.267,18.7,17.7,0.174,18.5,0.207,17.6,21.2,18.7,0.306,0.234,21.0,22.6,21.0,22.5,20.5,0.435,22.7,0.198,25.5,0.211,20.6,0.078,20.5,18.7,20.7,17.8,0.087,0.156,19.1,19.8,18.5,20.2,20.0,0.248,18.2,0.139,20.2,0.324,0.166,21.3,19.5,23.5,22.0,0.534,23.7,24.0,0.177,0.285,0.332,22.2,24.2,24.5
360,09/04/23 21:25:00,0.207,18.6,0.267,18.7,17.8,0.174,18.6,0.207,17.7,21.2,18.7,0.306,0.234,21.0,22.6,21.0,22.5,20.5,0.435,22.7,0.198,25.0,0.211,20.6,0.078,20.5,18.8,20.7,18.0,0.087,0.155,19.0,19.8,18.6,20.2,20.0,0.247,18.2,0.139,20.2,0.324,0.166,21.5,19.5,23.3,22.2,0.534,23.7,24.1,0.178,0.285,0.332,22.2,24.2,24.6
361,09/04/23 21:30:00,0.207,18.6,0.267,18.7,17.8,0.174,18.5,0.207,17.7,21.2,18.7,0.306,0.234,21.0,22.6,21.0,22.5,20.5,0.435,22.7,0.199,25.5,0.211,20.6,0.078,20.5,18.8,20.7,18.0,0.087,0.156,19.0,20.0,18.7,20.2,19.7,0.248,18.2,0.139,20.2,0.324,0.166,21.5,19.5,23.5,22.2,0.534,23.7,24.1,0.178,0.285,0.332,22.3,24.2,24.5
362,09/04/23 21:35:00,0.207,18.5,0.267,18.7,18.0,0.175,18.5,0.207,17.7,21.2,18.7,0.306,0.235,21.0,22.6,21.0,22.5,20.5,0.435,22.7,0.199,25.5,0.211,20.6,0.079,20.5,19.0,20.7,18.0,0.087,0.155,19.0,19.8,18.7,20.2,19.7,0.248,18.3,0.139,20.2,0.324,0.167,21.6,19.5,23.3,22.2,0.534,23.7,24.2,0.178,0.285,0.332,22.3,24.2,24.5
363,09/04/23 21:40:00,0.207,18.5,0.267,18.7,18.0,0.174,18.5,0.207,17.7,21.2,18.7,0.306,0.235,21.0,22.6,21.5,22.5,20.5,0.435,22.7,0.199,25.0,0.211,20.6,0.079,20.5,19.0,20.7,18.1,0.087,0.155,19.1,20.0,18.8,20.2,19.7,0.248,18.3,0.139,20.2,0.324,0.167,21.7,19.5,23.3,22.3,0.534,23.7,24.3,0.179,0.285,0.332,22.3,24.2,24.5
