Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
321,07/08/24 18:05:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.450,23.0,24.0,20.2,0.412,22.2,0.206,21.5,23.6,21.2,24.0,0.263,0.330,23.8,23.1,27.3,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.237,29.3,26.1
322,07/08/24 18:10:00,0.455,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,24.0,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.263,0.330,23.8,23.1,27.3,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.237,29.5,26.1
323,07/08/24 18:15:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.449,23.0,24.1,20.2,0.412,22.2,0.206,21.5,23.6,21.1,24.0,0.263,0.330,24.0,23.1,27.3,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.237,29.5,26.1
324,07/08/24 18:20:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.447,23.0,24.1,20.2,0.412,22.2,0.206,21.5,23.5,21.1,24.0,0.263,0.330,23.8,23.1,27.5,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.237,29.5,26.1
325,07/08/24 18:25:00,0.455,18.2,0.539,19.2,23.1,0.408,22.1,0.447,23.0,24.2,20.2,0.000,0.0,0.206,0.0,23.6,0.0,23.8,0.263,0.000,23.8,23.1,27.5,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.237,29.6,26.1
326,07/08/24 18:30:00,0.455,18.2,0.539,19.2,23.1,0.408,22.1,0.449,23.0,24.2,20.2,0.000,0.0,0.206,0.0,23.6,0.0,24.0,0.263,0.000,23.8,23.1,27.5,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.238,29.7,26.1
327,07/08/24 18:35:00,0.455,18.2,0.539,19.2,23.1,0.409,22.0,0.447,22.8,24.3,20.2,0.000,0.0,0.206,0.0,23.6,0.0,23.8,0.263,0.000,23.8,23.1,27.5,23.6,24.5,0.330,26.5,0.261,22.2,0.402,0.238,29.7,26.1
328,07/08/24 18:40:00,0.455,18.2,0.539,19.2,23.1,0.409,22.0,0.447,22.8,24.3,20.2,0.412,22.2,0.206,21.2,23.6,21.1,23.8,0.263,0.330,23.8,23.1,27.5,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.238,29.8,26.1
329,07/08/24 18:45:00,0.455,18.2,0.539,19.2,23.1,0.408,22.0,0.447,23.0,24.5,20.2,0.000,0.0,0.206,0.0,23.7,0.0,23.8,0.263,0.000,23.8,23.1,27.6,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.238,30.0,26.1
330,07/08/24 18:50:00,0.455,18.2,0.539,19.2,23.1,0.409,22.0,0.447,22.8,24.6,20.2,0.000,0.0,0.206,0.0,23.6,0.0,24.0,0.263,0.000,23.8,23.1,27.6,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.238,30.1,26.1
331,07/08/24 18:55:00,0.454,18.2,0.537,19.2,23.2,0.409,22.0,0.447,22.8,24.6,20.2,0.412,22.2,0.206,21.5,23.7,21.1,23.8,0.263,0.330,23.7,23.1,27.6,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.238,30.1,26.1
332,07/08/24 19:00:00,0.454,18.2,0.539,19.2,23.2,0.409,22.0,0.447,22.8,24.7,20.2,0.412,22.2,0.206,21.5,23.7,21.2,23.8,0.263,0.332,23.7,23.1,27.7,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.238,30.2,26.1
333,07/08/24 19:05:00,0.454,18.2,0.539,19.2,23.2,0.409,22.0,0.449,22.8,24.7,20.2,0.412,22.2,0.206,21.5,23.7,21.1,23.8,0.263,0.330,23.8,23.1,27.7,23.6,24.5,0.330,26.6,0.261,22.2,0.402,0.238,30.2,26.1
334,07/08/24 19:10:00,0.454,18.2,0.537,19.2,23.2,0.409,22.0,0.447,22.8,24.8,20.2,0.412,22.2,0.206,21.5,23.7,21.2,24.0,0.263,0.330,23.8,23.1,27.7,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.239,30.3,26.1
335,07/08/24 19:15:00,0.454,18.2,0.537,19.2,23.2,0.409,22.0,0.445,22.8,25.0,20.2,0.000,0.0,0.206,0.0,23.7,0.0,23.8,0.263,0.000,23.7,23.1,27.8,23.6,24.2,0.330,26.6,0.261,22.2,0.402,0.239,30.5,26.1
336,07/08/24 19:20:00,0.454,18.2,0.537,19.2,23.2,0.409,22.1,0.450,22.8,25.0,20.2,0.412,22.2,0.206,21.5,23.7,21.1,23.8,0.263,0.330,23.7,23.1,27.8,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.239,30.5,26.1
337,07/08/24 19:25:00,0.454,18.2,0.537,19.2,23.3,0.410,22.0,0.449,22.8,25.1,20.2,0.000,0.0,0.206,0.0,23.7,0.0,23.8,0.263,0.000,23.7,23.1,27.8,23.5,24.5,0.329,26.5,0.261,22.2,0.402,0.239,30.6,26.1
338,07/08/24 19:30:00,0.454,18.2,0.537,19.2,23.2,0.410,22.0,0.447,22.8,25.2,20.2,0.000,0.0,0.206,0.0,23.7,0.0,23.8,0.263,0.000,23.7,23.1,28.0,23.6,24.5,0.329,26.5,0.261,22.2,0.402,0.239,30.6,26.0
339,07/08/24 19:35:00,0.454,18.2,0.537,19.2,23.3,0.410,22.0,0.447,22.8,25.2,20.2,0.412,22.2,0.206,21.5,23.8,21.2,23.8,0.263,0.330,23.7,23.1,28.0,23.6,24.5,0.329,26.6,0.261,22.2,0.402,0.240,30.7,26.0
340,07/08/24 19:40:00,0.454,18.2,0.537,19.2,23.3,0.410,22.0,0.449,22.8,25.3,20.2,0.412,22.2,0.206,21.5,23.8,21.1,23.8,0.262,0.330,23.8,23.1,28.0,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.240,30.8,26.1
341,07/08/24 19:45:00,0.454,18.2,0.537,19.2,23.3,0.410,22.0,0.450,22.8,25.3,20.2,0.412,22.2,0.206,21.5,23.8,21.1,23.8,0.262,0.332,23.7,23.1,28.1,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.240,30.8,26.0
342,07/08/24 19:50:00,0.454,18.2,0.537,19.2,23.3,0.410,22.0,0.447,22.7,25.5,20.2,0.412,22.2,0.206,21.5,23.8,21.2,23.8,0.262,0.330,23.7,23.0,28.1,23.6,24.5,0.329,26.6,0.261,22.2,0.402,0.240,31.0,26.0
343,07/08/24 19:55:00,0.454,18.2,0.537,19.2,23.3,0.411,22.0,0.447,22.7,25.6,20.2,0.412,22.2,0.206,21.5,23.8,21.2,23.8,0.262,0.330,23.7,23.0,28.1,23.6,24.5,0.330,26.5,0.261,22.2,0.402,0.240,31.1,26.0
344,07/08/24 20:00:00,0.454,18.2,0.537,19.2,23.3,0.410,22.0,0.447,22.8,25.7,20.2,0.412,22.2,0.206,21.5,24.0,21.1,23.8,0.262,0.330,23.7,23.0,28.2,23.6,24.5,0.329,26.6,0.261,22.2,0.402,0.240,31.2,26.0
345,07/08/24 20:05:00,0.454,18.2,0.537,19.2,23.5,0.411,22.0,0.447,22.7,25.7,20.2,0.412,22.2,0.206,21.5,23.8,21.2,23.8,0.262,0.330,23.7,23.1,28.2,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.241,31.2,26.0
346,07/08/24 20:10:00,0.454,18.2,0.537,19.2,23.5,0.411,22.0,0.449,22.8,25.8,20.2,0.412,22.2,0.206,21.5,24.0,21.2,23.8,0.262,0.330,23.7,23.0,28.2,23.6,24.5,0.329,26.6,0.261,22.2,0.402,0.241,31.3,26.0
347,07/08/24 20:15:00,0.454,18.2,0.537,19.2,23.5,0.411,22.0,0.449,22.8,25.8,20.2,0.412,22.2,0.206,21.5,24.0,21.2,23.8,0.262,0.330,23.7,23.0,28.2,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.241,31.3,26.0
348,07/08/24 20:20:00,0.454,18.2,0.537,19.2,23.6,0.411,22.0,0.447,22.7,26.0,20.2,0.412,22.2,0.206,21.5,24.0,21.1,23.8,0.262,0.330,23.7,23.0,28.3,23.6,24.2,0.329,26.6,0.261,22.2,0.402,0.241,31.5,26.0
349,07/08/24 20:25:00,0.454,18.2,0.537,19.2,23.6,0.412,22.0,0.447,22.7,26.1,20.2,0.000,0.0,0.206,0.0,24.0,0.0,23.8,0.262,0.000,23.7,23.0,28.3,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.241,31.5,26.0
350,07/08/24 20:30:00,0.454,18.2,0.537,19.2,23.6,0.412,22.0,0.449,22.8,26.1,20.2,0.412,22.2,0.206,21.5,24.0,21.1,23.8,0.262,0.330,23.7,23.0,28.5,23.5,24.5,0.330,26.6,0.261,22.2,0.402,0.241,31.6,26.0
351,07/08/24 20:35:00,0.453,18.2,0.537,19.2,23.6,0.412,21.8,0.447,22.8,26.2,20.2,0.412,22.2,0.206,21.5,24.1,21.2,23.8,0.262,0.330,23.6,23.0,28.5,23.6,24.2,0.329,26.6,0.261,22.2,0.402,0.242,31.7,26.0
352,07/08/24 20:40:00,0.453,18.2,0.537,19.2,23.7,0.412,22.0,0.447,22.7,26.2,20.2,0.412,22.2,0.206,21.5,24.1,21.1,23.8,0.262,0.330,23.7,23.0,28.6,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.242,31.8,26.0
353,07/08/24 20:45:00,0.453,18.2,0.537,19.2,23.7,0.412,22.0,0.447,22.8,26.3,20.2,0.412,22.2,0.206,21.5,24.1,21.1,23.8,0.262,0.330,23.7,23.0,28.6,23.6,24.5,0.329,26.6,0.261,22.2,0.402,0.242,31.8,26.0
354,07/08/24 20:50:00,0.453,18.2,0.537,19.2,23.7,0.412,22.0,0.447,22.7,26.5,20.2,0.412,22.2,0.206,21.5,24.1,21.1,23.8,0.262,0.330,23.7,23.0,28.6,23.5,24.2,0.329,26.6,0.261,22.2,0.402,0.242,31.8,26.0
355,07/08/24 20:55:00,0.453,18.2,0.537,19.2,23.7,0.413,21.8,0.447,22.8,26.5,20.2,0.412,22.2,0.206,21.5,24.1,21.2,23.8,0.262,0.330,23.7,23.0,28.6,23.6,24.2,0.329,26.6,0.261,22.2,0.402,0.242,32.0,26.0
356,07/08/24 21:00:00,0.453,18.2,0.537,19.2,23.7,0.412,21.8,0.449,22.8,26.6,20.2,0.412,22.2,0.206,21.5,24.1,21.2,23.8,0.262,0.330,23.7,23.0,28.7,23.6,24.5,0.329,26.6,0.261,22.2,0.402,0.242,32.1,26.0
357,07/08/24 21:05:00,0.453,18.2,0.537,19.2,23.7,0.413,21.8,0.447,22.8,26.7,20.2,0.000,0.0,0.206,0.0,24.2,0.0,23.8,0.262,0.000,23.6,23.0,28.8,23.5,24.5,0.329,26.6,0.261,22.2,0.402,0.242,32.1,26.0
358,07/08/24 21:10:00,0.453,18.2,0.537,19.2,23.8,0.413,21.8,0.447,22.8,26.7,20.2,0.000,0.0,0.206,0.0,24.2,0.0,23.8,0.262,0.000,23.6,23.0,28.8,23.5,24.2,0.329,26.6,0.261,22.2,0.402,0.243,32.2,26.0
359,07/08/24 21:15:00,0.453,18.2,0.537,19.2,23.8,0.413,21.8,0.447,22.8,26.8,20.2,0.412,22.2,0.207,21.5,24.2,21.2,23.8,0.262,0.330,23.6,23.0,28.8,23.6,24.2,0.329,26.6,0.261,22.2,0.402,0.243,32.3,26.0
360,07/08/24 21:20:00,0.453,18.2,0.537,19.2,23.8,0.413,22.0,0.449,22.8,26.8,20.2,0.000,0.0,0.206,0.0,24.2,0.0,23.8,0.262,0.000,23.6,23.0,29.0,23.6,24.2,0.329,26.7,0.262,22.2,0.402,0.243,32.3,25.8
361,07/08/24 21:25:00,0.453,18.2,0.537,19.2,24.0,0.413,21.8,0.447,22.7,27.1,20.2,0.412,22.2,0.207,21.5,24.3,21.2,23.8,0.262,0.330,23.6,23.0,29.0,23.6,24.2,0.329,26.7,0.261,22.2,0.402,0.243,32.5,26.0
362,07/08/24 21:30:00,0.453,18.2,0.537,19.2,24.0,0.414,21.8,0.447,22.8,27.1,20.2,0.412,22.2,0.206,21.5,24.3,21.2,23.8,0.262,0.330,23.6,23.0,29.0,23.6,24.5,0.329,26.7,0.262,22.2,0.402,0.244,32.5,26.0
363,07/08/24 21:35:00,0.453,18.2,0.537,19.2,24.1,0.414,22.0,0.447,22.8,27.2,20.2,0.412,22.2,0.206,21.5,24.5,21.1,23.8,0.262,0.330,23.7,23.0,29.1,23.6,24.2,0.329,26.7,0.262,22.2,0.402,0.244,32.6,26.0
364,07/08/24 21:40:00,0.453,18.2,0.537,19.2,24.1,0.414,21.8,0.445,22.8,27.2,20.2,0.412,22.2,0.207,21.5,24.3,21.2,23.8,0.262,0.330,23.7,23.0,29.2,23.5,24.2,0.329,26.7,0.261,22.2,0.402,0.244,32.7,25.8
365,07/08/24 21:45:00,0.453,18.2,0.537,19.2,24.1,0.414,21.8,0.447,22.8,27.3,20.2,0.412,22.2,0.206,21.5,24.5,21.2,23.8,0.262,0.330,23.6,23.0,29.1,23.6,24.2,0.329,26.7,0.262,22.2,0.402,0.244,32.7,26.0
366,07/08/24 21:50:00,0.453,18.2,0.537,19.2,24.1,0.415,21.8,0.447,22.8,27.3,20.2,0.412,22.2,0.206,21.5,24.5,21.1,23.8,0.262,0.330,23.6,23.0,29.2,23.5,24.2,0.329,26.7,0.262,22.2,0.402,0.244,32.8,26.0
367,07/08/24 21:55:00,0.453,18.2,0.537,19.2,24.2,0.414,21.8,0.447,22.8,27.5,20.2,0.412,22.2,0.207,21.5,24.6,21.2,24.0,0.262,0.330,23.6,23.0,29.2,23.5,24.2,0.329,26.7,0.262,22.2,0.402,0.244,32.8,26.0
368,07/08/24 22:00:00,0.453,18.2,0.537,19.2,24.2,0.415,21.8,0.449,22.8,27.6,20.2,0.412,22.2,0.207,21.5,24.5,21.1,24.0,0.262,0.330,23.6,23.0,29.3,23.5,24.5,0.329,26.8,0.262,22.2,0.402,0.245,33.0,25.8
369,07/08/24 22:05:00,0.453,18.2,0.537,19.2,24.2,0.415,21.8,0.447,22.8,27.6,20.2,0.412,22.2,0.207,21.5,24.6,21.1,23.8,0.262,0.330,23.6,23.0,29.5,23.5,24.2,0.329,26.7,0.262,22.2,0.402,0.245,33.1,26.0
370,07/08/24 22:10:00,0.453,18.2,0.537,19.2,24.3,0.415,21.8,0.447,22.8,27.7,20.2,0.410,22.2,0.207,21.5,24.6,21.2,24.0,0.261,0.330,23.6,23.0,29.5,23.6,24.2,0.329,26.8,0.262,22.2,0.402,0.245,33.1,26.0
371,07/08/24 22:15:00,0.453,18.2,0.537,19.2,24.3,0.415,21.8,0.449,22.8,27.7,20.2,0.000,0.0,0.207,0.0,24.6,0.0,24.0,0.261,0.000,23.6,23.0,29.6,23.5,24.2,0.329,26.8,0.262,22.2,0.402,0.245,33.1,25.8
372,07/08/24 22:20:00,0.453,18.2,0.537,19.5,24.5,0.415,22.0,0.447,22.8,27.8,20.2,0.410,22.2,0.207,21.5,24.7,21.2,23.8,0.262,0.330,23.6,23.0,29.6,23.5,24.2,0.329,26.8,0.262,22.2,0.402,0.245,33.2,25.8
373,07/08/24 22:25:00,0.453,18.2,0.537,19.2,24.5,0.416,21.8,0.445,23.0,27.8,20.2,0.410,22.2,0.207,21.5,24.7,21.2,24.0,0.262,0.330,23.6,23.0,29.6,23.6,24.2,0.329,26.8,0.262,22.2,0.402,0.245,33.2,25.8
374,07/08/24 22:30:00,0.453,18.2,0.537,19.2,24.5,0.416,21.8,0.447,23.0,28.0,20.2,0.410,22.2,0.207,21.5,24.8,21.2,24.0,0.262,0.330,23.6,23.0,29.7,23.5,24.2,0.329,26.8,0.262,22.2,0.402,0.245,33.3,26.0
375,07/08/24 22:35:00,0.453,18.2,0.537,19.2,24.5,0.416,21.8,0.445,23.0,28.0,20.2,0.410,22.2,0.207,21.5,24.8,21.2,24.0,0.261,0.330,23.6,22.8,29.7,23.6,24.2,0.329,26.8,0.262,22.2,0.402,0.246,33.3,26.0
376,07/08/24 22:40:00,0.453,18.2,0.537,19.2,24.6,0.416,21.8,0.447,23.0,28.1,20.2,0.000,0.0,0.208,0.0,24.8,0.0,24.0,0.261,0.000,23.6,22.8,29.8,23.6,24.5,0.329,26.8,0.262,22.2,0.402,0.246,33.5,26.0
377,07/08/24 22:45:00,0.453,18.2,0.537,19.2,24.6,0.416,21.8,0.447,22.8,28.1,20.2,0.000,0.0,0.208,0.0,25.0,0.0,24.0,0.261,0.000,23.6,23.0,29.8,23.6,24.2,0.329,26.8,0.262,22.2,0.402,0.246,33.5,26.0
378,07/08/24 22:50:00,0.453,18.2,0.537,19.2,24.6,0.416,21.8,0.447,23.0,28.2,20.2,0.410,22.2,0.207,21.5,25.0,21.2,24.0,0.261,0.330,23.6,23.0,30.0,23.5,24.2,0.329,26.8,0.263,22.2,0.402,0.246,33.6,26.0
379,07/08/24 22:55:00,0.453,18.2,0.537,19.2,24.7,0.416,21.8,0.445,23.0,28.2,20.2,0.000,0.0,0.208,0.0,25.0,0.0,24.0,0.261,0.000,23.6,23.0,30.0,23.6,24.2,0.329,27.0,0.262,22.2,0.402,0.246,33.6,26.0
380,07/08/24 23:00:00,0.453,18.2,0.537,19.2,24.7,0.416,21.8,0.447,23.0,28.3,20.2,0.000,0.0,0.208,0.0,25.1,0.0,24.0,0.261,0.000,23.6,23.0,30.0,23.5,24.2,0.329,27.0,0.263,22.2,0.402,0.247,33.6,26.0
381,07/08/24 23:05:00,0.453,18.2,0.537,19.2,24.7,0.416,21.8,0.445,23.0,28.3,20.2,0.410,22.2,0.208,21.5,25.2,21.2,24.0,0.261,0.330,23.6,22.8,30.0,23.6,24.2,0.329,27.0,0.263,22.2,0.402,0.247,33.7,25.8
382,07/08/24 23:10:00,0.453,18.2,0.537,19.2,24.8,0.416,21.8,0.445,23.0,28.5,20.2,0.410,22.2,0.208,21.5,25.2,21.1,24.0,0.261,0.330,23.6,23.0,30.1,23.6,24.2,0.329,27.0,0.263,22.2,0.402,0.247,33.7,26.0
383,07/08/24 23:15:00,0.453,18.2,0.537,19.2,24.8,0.416,21.8,0.445,23.0,28.5,20.2,0.410,22.2,0.208,21.5,25.3,21.2,24.0,0.261,0.330,23.6,23.0,30.1,23.6,24.2,0.329,27.0,0.263,22.2,0.402,0.247,33.8,26.0
384,07/08/24 23:20:00,0.453,18.2,0.537,19.2,24.8,0.416,21.8,0.445,23.0,28.5,20.2,0.410,22.2,0.208,21.5,25.3,21.2,24.1,0.261,0.330,23.6,22.8,30.2,23.6,24.2,0.329,27.1,0.263,22.2,0.402,0.247,33.8,25.8
385,07/08/24 23:25:00,0.453,18.2,0.537,19.2,25.0,0.416,21.8,0.445,23.0,28.6,20.2,0.410,22.2,0.208,21.5,25.3,21.2,24.1,0.261,0.330,23.6,22.8,30.2,23.5,24.2,0.329,27.0,0.263,22.2,0.402,0.247,33.8,25.8
386,07/08/24 23:30:00,0.453,18.2,0.537,19.2,25.0,0.417,21.8,0.445,23.1,28.6,20.2,0.410,22.2,0.208,21.5,25.5,21.1,24.1,0.261,0.330,23.6,23.0,30.2,23.6,24.2,0.329,27.1,0.263,22.2,0.402,0.247,33.8,26.0
387,07/08/24 23:35:00,0.453,18.2,0.537,19.2,25.0,0.417,21.8,0.445,23.1,28.6,20.2,0.410,22.2,0.208,21.5,25.6,21.2,24.1,0.261,0.330,23.6,23.0,30.3,23.5,24.2,0.329,27.1,0.263,22.2,0.402,0.248,34.0,26.0
388,07/08/24 23:40:00,0.453,18.2,0.537,19.2,25.0,0.417,21.8,0.445,23.1,28.7,20.2,0.410,22.2,0.208,21.5,25.6,21.2,24.1,0.261,0.330,23.6,22.8,30.3,23.5,24.2,0.329,27.1,0.263,22.2,0.402,0.248,34.0,26.0
389,07/08/24 23:45:00,0.453,18.2,0.537,19.2,25.1,0.417,21.8,0.447,23.1,28.7,20.2,0.410,22.2,0.208,21.5,25.7,21.2,24.1,0.261,0.330,23.6,22.8,30.5,23.5,24.2,0.329,27.1,0.263,22.2,0.402,0.248,34.0,26.0
390,07/08/24 23:50:00,0.453,18.2,0.537,19.5,25.1,0.417,21.8,0.447,23.1,28.7,20.2,0.410,22.2,0.208,21.5,25.7,21.2,24.1,0.261,0.330,23.6,23.0,30.5,23.5,24.2,0.329,27.2,0.264,22.2,0.402,0.248,34.1,26.0
391,07/08/24 23:55:00,0.453,18.2,0.537,19.2,25.2,0.418,22.0,0.447,23.1,28.7,20.2,0.410,22.2,0.208,21.5,25.8,21.2,24.2,0.261,0.330,23.6,23.0,30.6,23.5,24.2,0.329,27.2,0.263,22.2,0.402,0.248,34.1,26.0
392,07/09/24 00:00:00,0.453,18.2,0.537,19.5,25.2,0.417,21.8,0.445,23.1,28.8,20.2,0.410,22.2,0.208,21.5,25.8,21.2,24.2,0.261,0.330,23.6,22.8,30.6,23.5,24.2,0.329,27.2,0.264,22.2,0.402,0.248,34.1,25.8
393,07/09/24 00:05:00,0.453,18.2,0.537,19.2,25.2,0.418,22.0,0.445,23.1,28.8,20.2,0.000,0.0,0.209,0.0,26.0,0.0,24.2,0.261,0.000,23.6,22.8,30.6,23.6,24.2,0.329,27.2,0.264,22.2,0.402,0.248,34.1,26.0
394,07/09/24 00:10:00,0.453,18.2,0.537,19.5,25.2,0.418,21.8,0.447,23.1,28.8,20.2,0.000,0.0,0.209,0.0,26.1,0.0,24.2,0.261,0.000,23.6,23.0,30.6,23.6,24.2,0.329,27.2,0.264,22.2,0.402,0.249,34.2,26.0
395,07/09/24 00:15:00,0.453,18.2,0.537,19.5,25.3,0.418,22.0,0.447,23.1,29.0,20.2,0.410,22.2,0.209,21.5,26.1,21.2,24.3,0.261,0.330,23.6,22.8,30.7,23.5,24.2,0.329,27.2,0.264,22.2,0.402,0.249,34.2,26.0
396,07/09/24 00:20:00,0.454,18.2,0.537,19.2,25.3,0.418,21.8,0.445,23.2,29.0,20.2,0.410,22.2,0.209,21.5,26.2,21.2,24.3,0.261,0.330,23.6,23.0,30.7,23.5,24.2,0.329,27.3,0.264,22.2,0.402,0.248,34.2,26.0
397,07/09/24 00:25:00,0.454,18.2,0.537,19.2,25.3,0.418,21.8,0.445,23.2,29.0,20.2,0.410,22.2,0.209,21.5,26.2,21.2,24.3,0.261,0.330,23.6,22.8,30.7,23.6,24.2,0.329,27.2,0.264,22.2,0.402,0.249,34.2,26.0
398,07/09/24 00:30:00,0.454,18.2,0.537,19.2,25.5,0.418,21.8,0.447,23.2,29.0,20.2,0.410,22.2,0.209,21.5,26.3,21.2,24.3,0.261,0.330,23.6,22.8,30.8,23.5,24.2,0.329,27.3,0.264,22.2,0.402,0.249,34.2,26.0
399,07/09/24 00:35:00,0.454,18.2,0.537,19.2,25.5,0.418,21.8,0.445,23.2,29.1,20.2,0.000,0.0,0.209,0.0,26.3,0.0,24.3,0.261,0.000,23.6,22.8,30.8,23.5,24.2,0.329,27.3,0.264,22.2,0.402,0.249,34.2,26.0
400,07/09/24 00:40:00,0.454,18.2,0.537,19.2,25.5,0.419,21.8,0.445,23.2,29.0,20.2,0.410,22.2,0.209,21.5,26.5,21.2,24.5,0.261,0.330,23.6,22.8,30.8,23.5,24.2,0.329,27.3,0.264,22.2,0.402,0.249,34.3,26.1
401,07/09/24 00:45:00,0.454,18.2,0.537,19.2,25.5,0.419,21.8,0.445,23.2,29.0,20.2,0.410,22.2,0.210,21.5,26.6,21.2,24.5,0.261,0.330,23.6,22.8,30.8,23.6,24.2,0.329,27.3,0.264,22.2,0.402,0.249,34.2,26.1
402,07/09/24 00:50:00,0.454,18.2,0.537,19.2,25.6,0.418,22.0,0.445,23.2,29.0,20.2,0.410,22.2,0.210,21.5,26.6,21.2,24.3,0.261,0.330,23.6,22.8,31.0,23.6,24.2,0.329,27.5,0.265,22.2,0.402,0.249,34.2,26.1
403,07/09/24 00:55:00,0.454,18.2,0.537,19.2,25.6,0.419,21.8,0.447,23.2,29.1,20.2,0.000,0.0,0.210,0.0,26.6,0.0,24.5,0.261,0.000,23.6,22.8,31.0,23.5,24.2,0.329,27.5,0.265,22.2,0.402,0.250,34.3,26.0
404,07/09/24 01:00:00,0.454,18.2,0.537,19.5,25.6,0.418,21.8,0.445,23.3,29.0,20.2,0.410,22.2,0.210,21.5,26.8,21.2,24.5,0.261,0.330,23.6,22.8,31.0,23.5,24.2,0.329,27.5,0.265,22.2,0.402,0.250,34.3,26.1
405,07/09/24 01:05:00,0.454,18.2,0.537,19.2,25.7,0.419,22.0,0.449,23.3,29.1,20.2,0.410,22.2,0.211,21.5,26.8,21.2,24.5,0.261,0.330,23.6,22.8,31.1,23.5,24.2,0.329,27.5,0.265,22.2,0.402,0.250,34.3,26.1
406,07/09/24 01:10:00,0.454,18.2,0.537,19.2,25.6,0.419,22.0,0.445,23.3,29.1,20.2,0.410,22.2,0.210,21.5,26.8,21.2,24.6,0.261,0.330,23.6,22.8,31.1,23.5,24.2,0.329,27.5,0.265,22.2,0.402,0.250,34.2,26.1
407,07/09/24 01:15:00,0.454,18.2,0.537,19.2,25.7,0.419,21.8,0.445,23.3,29.1,20.2,0.410,22.2,0.211,21.5,27.0,21.2,24.6,0.261,0.330,23.6,22.8,31.1,23.5,24.2,0.329,27.5,0.265,22.2,0.402,0.250,34.3,26.0
408,07/09/24 01:20:00,0.454,18.2,0.537,19.2,25.8,0.419,21.8,0.445,23.3,29.0,20.2,0.410,22.2,0.211,21.5,27.0,21.2,24.6,0.261,0.330,23.6,22.8,31.1,23.5,24.2,0.329,27.6,0.265,22.2,0.402,0.250,34.3,26.1
