Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
284,12/29/23 14:45:00,0.393,9.3,0.437,9.0,5.7,0.316,8.1,0.372,7.2,4.5,8.3,0.512,0.484,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.7,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.2,7.0,8.7,6.5,0.640,9.0,5.1,0.351,0.455,0.457,7.7,9.6,10.0
285,12/29/23 14:50:00,0.393,9.3,0.437,9.0,5.7,0.315,8.0,0.372,7.1,4.5,8.3,0.512,0.486,9.5,10.3,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.230,0.232,7.3,7.8,4.6,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.5,0.640,9.1,5.0,0.351,0.455,0.457,7.8,9.6,10.0
286,12/29/23 14:55:00,0.393,9.3,0.437,9.0,5.7,0.315,8.1,0.372,7.2,4.5,8.3,0.512,0.486,9.5,10.5,7.0,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.229,0.232,7.3,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.5,0.640,9.0,5.1,0.351,0.455,0.457,7.8,9.6,10.0
287,12/29/23 15:00:00,0.393,9.1,0.437,9.0,5.7,0.315,8.0,0.372,7.2,4.5,8.5,0.512,0.485,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.229,0.232,7.3,7.8,4.7,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.3,0.640,9.0,5.1,0.351,0.455,0.457,7.8,9.6,10.0
288,12/29/23 15:05:00,0.393,9.3,0.437,9.0,5.6,0.315,8.1,0.372,7.2,4.5,8.5,0.512,0.485,9.0,10.3,6.5,10.1,8.5,0.552,10.8,0.390,5.0,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.229,0.232,7.3,7.8,4.6,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.5,0.640,9.0,5.1,0.351,0.455,0.457,7.7,9.6,10.0
289,12/29/23 15:10:00,0.393,9.1,0.437,9.0,5.6,0.315,8.0,0.372,7.2,4.3,8.5,0.512,0.485,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.390,5.0,0.275,8.6,0.242,9.0,4.7,9.5,6.1,0.229,0.232,7.3,7.8,4.7,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.3,0.640,9.1,5.1,0.351,0.455,0.457,7.7,9.6,10.0
290,12/29/23 15:15:00,0.393,9.1,0.437,9.0,5.7,0.315,8.1,0.372,7.2,4.5,8.3,0.512,0.485,9.0,10.3,6.0,10.1,8.5,0.552,10.8,0.390,5.0,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.5,0.640,9.1,5.0,0.351,0.455,0.457,7.8,9.6,10.0
291,12/29/23 15:20:00,0.393,9.1,0.437,9.1,5.7,0.315,8.1,0.372,7.1,4.3,8.3,0.512,0.485,9.5,10.5,6.5,10.1,8.5,0.552,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.229,0.232,7.3,8.0,4.6,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.3,0.640,9.0,5.0,0.351,0.455,0.457,7.7,9.6,10.0
292,12/29/23 15:25:00,0.393,9.1,0.437,9.0,5.6,0.315,8.1,0.372,7.2,4.3,8.3,0.512,0.484,9.5,10.5,6.0,10.1,8.5,0.552,10.8,0.388,5.0,0.275,8.6,0.242,9.0,4.7,9.6,6.1,0.229,0.232,7.2,8.0,4.7,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.5,0.640,9.1,5.0,0.351,0.455,0.457,7.7,9.6,10.0
293,12/29/23 15:30:00,0.393,9.1,0.437,9.0,5.6,0.315,8.1,0.372,7.2,4.3,8.5,0.512,0.484,9.5,10.5,6.0,10.1,8.5,0.552,10.8,0.388,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.7,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.3,0.640,9.0,5.0,0.351,0.455,0.457,7.7,9.6,10.0
294,12/29/23 15:35:00,0.393,9.1,0.437,9.0,5.6,0.315,8.0,0.370,7.2,4.3,8.5,0.512,0.485,9.0,10.3,6.5,10.1,8.5,0.552,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.1,0.229,0.232,7.2,7.8,4.7,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.3,0.000,0.0,5.0,0.351,0.455,0.000,7.7,0.0,0.0
295,12/29/23 15:40:00,0.393,9.3,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.5,0.512,0.484,9.0,10.3,6.5,10.1,8.5,0.552,10.8,0.388,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.1,0.229,0.232,7.2,8.0,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.3,0.640,9.0,5.0,0.351,0.455,0.457,7.7,9.6,10.0
296,12/29/23 15:45:00,0.393,9.3,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.3,0.512,0.485,9.0,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.1,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,7.0,8.7,6.3,0.000,0.0,5.0,0.351,0.455,0.000,7.7,0.0,0.0
297,12/29/23 15:50:00,0.393,9.1,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.3,0.512,0.485,9.0,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.5,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.8,0.157,9.0,0.335,0.210,4.0,7.0,8.7,6.3,0.640,9.0,5.0,0.350,0.455,0.457,7.7,9.6,10.0
298,12/29/23 15:55:00,0.393,9.1,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.5,0.512,0.485,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.3,0.640,9.0,5.0,0.350,0.455,0.457,7.7,9.5,10.0
299,12/29/23 16:00:00,0.393,9.3,0.437,9.0,5.6,0.315,8.1,0.372,7.1,4.3,8.5,0.512,0.485,9.0,10.5,6.5,10.1,8.5,0.552,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.3,0.640,9.1,5.0,0.350,0.455,0.457,7.7,9.6,10.0
300,12/29/23 16:05:00,0.393,9.1,0.437,9.0,5.6,0.315,8.1,0.372,7.1,4.3,8.5,0.512,0.485,9.5,10.3,6.5,10.1,8.5,0.552,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.6,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.3,0.640,9.0,4.8,0.350,0.455,0.457,7.7,9.6,10.0
301,12/29/23 16:10:00,0.393,9.3,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.3,0.512,0.483,9.0,10.3,6.0,10.1,8.5,0.552,10.8,0.388,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.3,0.640,9.0,4.8,0.350,0.455,0.457,7.7,9.6,10.0
302,12/29/23 16:15:00,0.393,9.1,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.5,0.512,0.485,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.2,0.640,9.0,5.0,0.350,0.455,0.457,7.7,9.6,10.0
303,12/29/23 16:20:00,0.393,9.3,0.437,9.0,5.6,0.315,8.1,0.372,7.1,4.3,8.5,0.512,0.485,9.5,10.3,6.0,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.5,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,8.8,0.335,0.210,4.0,6.8,8.7,6.2,0.640,9.0,4.8,0.350,0.455,0.457,7.7,9.6,10.0
304,12/29/23 16:25:00,0.393,9.3,0.437,9.0,5.6,0.315,8.1,0.372,7.1,4.3,8.3,0.512,0.484,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.0,6.8,8.7,6.2,0.000,0.0,5.0,0.350,0.455,0.000,7.7,0.0,0.0
305,12/29/23 16:30:00,0.393,9.3,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.2,8.5,0.512,0.484,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.0,0.275,8.6,0.242,9.0,4.6,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,8.8,0.335,0.210,4.1,6.8,8.7,6.2,0.000,0.0,4.8,0.350,0.454,0.000,7.7,0.0,0.0
306,12/29/23 16:35:00,0.393,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.3,8.5,0.512,0.483,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.388,5.0,0.275,8.6,0.242,9.0,4.7,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.210,4.1,6.8,8.7,6.2,0.640,9.0,4.8,0.350,0.455,0.457,7.7,9.6,10.0
307,12/29/23 16:40:00,0.393,9.3,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.3,8.3,0.512,0.483,9.5,10.3,6.0,10.1,8.5,0.554,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.1,6.8,8.7,6.2,0.000,0.0,4.8,0.350,0.454,0.000,7.7,0.0,0.0
308,12/29/23 16:45:00,0.393,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.3,8.5,0.512,0.483,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.156,8.8,0.335,0.210,4.1,6.8,8.6,6.2,0.000,0.0,4.8,0.350,0.454,0.000,7.6,0.0,0.0
309,12/29/23 16:50:00,0.393,9.1,0.437,9.0,5.6,0.315,8.0,0.372,7.1,4.3,8.3,0.512,0.484,9.5,10.3,6.5,10.1,8.5,0.554,10.8,0.389,5.5,0.275,8.6,0.242,9.0,4.7,9.5,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,8.8,0.335,0.210,4.1,6.8,8.7,6.2,0.640,9.0,5.0,0.350,0.454,0.457,7.7,9.5,10.0
310,12/29/23 16:55:00,0.393,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.3,8.3,0.512,0.484,9.0,10.3,6.5,10.0,8.5,0.554,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.2,6.8,8.7,6.2,0.000,0.0,4.8,0.350,0.454,0.000,7.6,0.0,0.0
311,12/29/23 17:00:00,0.393,9.1,0.437,9.0,5.5,0.315,8.0,0.370,7.1,4.3,8.5,0.512,0.484,9.0,10.3,6.5,10.1,8.5,0.554,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.8,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,8.8,0.335,0.210,4.2,6.8,8.7,6.2,0.000,0.0,5.0,0.350,0.454,0.000,7.6,0.0,0.0
312,12/29/23 17:05:00,0.393,9.3,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.5,8.3,0.512,0.483,9.5,10.3,6.0,10.1,8.0,0.554,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.7,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.2,6.8,8.6,6.2,0.640,9.0,5.0,0.350,0.454,0.457,7.6,9.6,10.0
313,12/29/23 17:10:00,0.392,9.3,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.5,8.3,0.512,0.483,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.8,9.6,6.0,0.229,0.232,7.1,7.8,4.6,8.5,7.5,0.267,5.7,0.157,9.0,0.335,0.210,4.3,6.8,8.7,6.2,0.640,9.0,5.0,0.350,0.454,0.457,7.6,9.6,10.0
314,12/29/23 17:15:00,0.393,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.5,8.5,0.512,0.484,9.5,10.5,6.5,10.1,8.0,0.554,10.8,0.390,5.5,0.275,8.6,0.242,9.0,4.8,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.210,4.3,6.8,8.7,6.2,0.000,0.0,5.0,0.350,0.454,0.000,7.6,0.0,0.0
315,12/29/23 17:20:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.5,8.5,0.512,0.483,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.388,5.5,0.275,8.6,0.242,9.0,4.8,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.6,0.157,9.0,0.335,0.211,4.3,6.8,8.6,6.2,0.640,9.0,5.0,0.350,0.454,0.457,7.6,9.6,10.0
316,12/29/23 17:25:00,0.392,9.3,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.6,8.3,0.512,0.484,9.5,10.5,6.5,10.1,8.5,0.554,10.8,0.390,5.5,0.275,8.6,0.242,9.0,5.0,9.5,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.210,4.5,6.8,8.6,6.2,0.000,0.0,5.0,0.350,0.454,0.000,7.6,0.0,0.0
317,12/29/23 17:30:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.6,8.3,0.512,0.484,9.5,10.5,6.5,10.1,8.0,0.554,10.8,0.390,6.0,0.275,8.6,0.242,9.0,5.0,9.5,5.8,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.211,4.5,6.8,8.6,6.2,0.000,0.0,5.0,0.350,0.454,0.000,7.6,0.0,0.0
318,12/29/23 17:35:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.6,8.3,0.512,0.482,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.389,6.0,0.275,8.6,0.242,9.0,5.1,9.6,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.211,4.6,6.8,8.6,6.2,0.640,9.1,5.0,0.350,0.454,0.457,7.6,9.6,10.0
319,12/29/23 17:40:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.1,4.6,8.5,0.512,0.482,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.389,6.0,0.275,8.6,0.242,9.0,5.1,9.6,6.0,0.229,0.232,7.1,7.8,4.6,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.211,4.6,6.8,8.6,6.1,0.000,0.0,5.1,0.350,0.454,0.000,7.6,0.0,0.0
320,12/29/23 17:45:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.7,8.3,0.512,0.482,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.389,6.0,0.275,8.6,0.242,9.0,5.1,9.5,6.0,0.229,0.232,7.2,7.8,4.6,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.211,4.6,6.8,8.7,6.1,0.640,9.0,5.1,0.350,0.454,0.457,7.6,9.6,10.0
321,12/29/23 17:50:00,0.392,9.3,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.7,8.3,0.512,0.482,9.0,10.5,6.5,10.1,8.5,0.554,10.8,0.389,6.0,0.275,8.6,0.242,9.0,5.2,9.6,6.0,0.229,0.232,7.1,7.8,4.6,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.211,4.7,6.8,8.7,6.2,0.640,9.0,5.1,0.350,0.454,0.457,7.6,9.5,10.0
322,12/29/23 17:55:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.7,8.3,0.512,0.482,9.5,10.3,6.5,10.1,8.0,0.554,10.8,0.389,6.0,0.275,8.6,0.242,9.0,5.2,9.5,6.0,0.229,0.232,7.1,7.8,4.6,8.5,7.5,0.267,5.6,0.156,8.8,0.335,0.211,4.7,6.8,8.6,6.2,0.000,0.0,5.2,0.350,0.454,0.000,7.6,0.0,0.0
323,12/29/23 18:00:00,0.392,9.1,0.437,9.0,5.5,0.315,8.0,0.372,7.0,4.8,8.3,0.512,0.484,9.5,10.3,6.0,10.0,8.0,0.554,10.8,0.391,6.5,0.275,8.6,0.242,9.0,5.2,9.6,6.0,0.229,0.232,7.1,7.8,4.6,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.211,4.8,6.8,8.6,6.2,0.640,9.0,5.2,0.350,0.454,0.457,7.6,9.6,10.0
324,12/29/23 18:05:00,0.392,9.3,0.437,9.0,5.5,0.316,8.0,0.372,7.0,4.8,8.3,0.512,0.484,8.5,10.3,6.5,10.0,8.0,0.554,10.8,0.391,6.5,0.275,8.6,0.242,8.8,5.3,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.211,5.0,6.8,8.6,6.2,0.000,0.0,5.3,0.350,0.454,0.000,7.6,0.0,0.0
325,12/29/23 18:10:00,0.392,9.3,0.437,9.0,5.5,0.316,8.0,0.372,7.0,5.0,8.3,0.512,0.483,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.391,6.5,0.275,8.6,0.243,9.0,5.3,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.6,0.156,8.8,0.335,0.212,5.0,6.8,8.6,6.2,0.000,0.0,5.2,0.350,0.454,0.000,7.5,0.0,0.0
326,12/29/23 18:15:00,0.392,9.1,0.437,9.0,5.5,0.316,8.0,0.372,7.0,5.0,8.5,0.512,0.482,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.390,6.5,0.275,8.6,0.243,8.8,5.3,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.6,0.267,5.6,0.156,9.0,0.335,0.211,5.0,6.8,8.6,6.2,0.640,9.0,5.3,0.350,0.454,0.457,7.6,9.6,10.0
327,12/29/23 18:20:00,0.392,9.3,0.437,9.0,5.5,0.316,8.0,0.372,7.0,5.1,8.5,0.512,0.482,9.0,10.3,6.0,10.1,8.0,0.554,10.8,0.390,6.5,0.275,8.6,0.243,8.8,5.5,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.211,5.1,6.8,8.6,6.2,0.640,9.0,5.3,0.351,0.454,0.457,7.6,9.6,10.0
328,12/29/23 18:25:00,0.392,9.1,0.437,9.0,5.5,0.316,8.0,0.372,7.0,5.1,8.5,0.512,0.482,9.0,10.5,6.5,10.1,8.0,0.554,10.8,0.390,6.5,0.273,8.6,0.243,8.8,5.5,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.6,0.156,8.8,0.335,0.212,5.1,6.8,8.6,6.2,0.640,9.0,5.5,0.351,0.454,0.457,7.5,9.6,10.0
329,12/29/23 18:30:00,0.392,9.1,0.437,9.0,5.5,0.316,8.0,0.372,7.0,5.2,8.5,0.512,0.482,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.390,7.0,0.273,8.6,0.243,8.8,5.6,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.212,5.2,6.8,8.6,6.2,0.640,9.0,5.5,0.351,0.454,0.457,7.5,9.6,10.0
330,12/29/23 18:35:00,0.392,9.3,0.437,9.0,5.5,0.316,8.0,0.370,7.0,5.2,8.5,0.512,0.483,9.5,10.3,6.5,10.0,8.0,0.554,10.8,0.392,7.0,0.275,8.6,0.243,9.0,5.7,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.212,5.3,6.8,8.6,6.2,0.640,9.0,5.5,0.351,0.454,0.457,7.6,9.5,10.0
331,12/29/23 18:40:00,0.392,9.3,0.437,9.0,5.5,0.316,8.0,0.372,7.0,5.3,8.5,0.512,0.482,9.0,10.5,6.5,10.1,8.0,0.554,10.8,0.391,7.0,0.275,8.6,0.243,9.0,5.7,9.6,6.0,0.229,0.232,7.1,7.8,4.7,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.212,5.5,6.8,8.6,6.2,0.000,0.0,5.6,0.351,0.454,0.000,7.5,0.0,0.0
332,12/29/23 18:45:00,0.392,9.1,0.437,9.0,5.5,0.316,8.0,0.370,7.0,5.3,8.3,0.512,0.482,9.0,10.3,6.5,10.1,8.0,0.554,10.8,0.391,7.0,0.273,8.6,0.243,9.0,5.8,9.5,6.0,0.229,0.232,7.1,7.8,4.8,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.212,5.5,6.8,8.6,6.2,0.640,9.0,5.7,0.351,0.454,0.457,7.5,9.6,10.0
333,12/29/23 18:50:00,0.392,9.3,0.437,9.0,5.5,0.316,8.0,0.370,7.0,5.5,8.5,0.512,0.483,9.0,10.3,6.5,10.0,8.0,0.554,10.8,0.393,7.0,0.273,8.6,0.243,9.0,5.8,9.6,6.0,0.229,0.232,7.1,7.8,4.8,8.5,7.5,0.267,5.6,0.156,8.8,0.335,0.213,5.6,6.8,8.6,6.2,0.000,0.0,5.7,0.351,0.454,0.000,7.5,0.0,0.0
334,12/29/23 18:55:00,0.392,9.3,0.437,9.0,5.6,0.317,8.0,0.370,7.0,5.6,8.3,0.512,0.482,9.0,10.3,7.0,10.1,8.0,0.554,10.8,0.391,7.5,0.273,8.6,0.243,9.0,6.0,9.6,6.0,0.229,0.232,7.1,7.8,4.8,8.5,7.5,0.267,5.6,0.156,9.0,0.335,0.213,5.6,6.8,8.6,6.2,0.000,0.0,5.8,0.351,0.454,0.000,7.5,0.0,0.0
335,12/29/23 19:00:00,0.392,9.3,0.437,9.0,5.5,0.317,8.0,0.370,7.0,5.6,8.3,0.512,0.482,8.5,10.3,7.0,10.1,8.0,0.554,10.8,0.392,7.5,0.273,8.6,0.243,9.0,6.0,9.6,6.0,0.229,0.232,7.1,7.8,4.8,8.5,7.5,0.267,5.7,0.156,9.0,0.335,0.213,5.7,6.8,8.6,6.2,0.000,0.0,5.8,0.351,0.454,0.000,7.5,0.0,0.0
