Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
265,07/30/23 05:55:00,0.319,19.7,0.387,20.6,25.7,0.259,23.1,0.315,24.7,24.8,21.2,0.263,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.101,29.5,0.261,23.1,0.065,22.2,26.8,22.2,26.8,0.113,0.178,25.2,23.8,29.0,23.2,24.0,0.267,27.0,0.179,22.6,0.330,0.188,28.3,25.6,29.1,32.7,0.507,27.6,34.6,0.125,0.302,0.329,30.6,27.2,26.7
266,07/30/23 06:00:00,0.319,19.7,0.387,20.6,25.6,0.259,23.1,0.316,24.7,24.7,21.2,0.263,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.100,29.5,0.261,23.1,0.065,22.2,26.7,22.2,26.8,0.113,0.177,25.2,23.7,29.0,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.188,28.3,25.6,29.1,32.7,0.507,27.7,34.5,0.125,0.302,0.330,30.6,27.2,26.7
267,07/30/23 06:05:00,0.319,19.7,0.387,20.6,25.6,0.259,23.1,0.315,24.7,24.7,21.2,0.265,0.178,26.5,24.7,29.5,25.5,28.0,0.425,24.1,0.100,29.5,0.261,23.1,0.065,22.2,26.7,22.1,26.8,0.113,0.178,25.2,23.8,28.8,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.188,28.2,25.6,29.1,32.7,0.507,27.6,34.3,0.125,0.302,0.329,30.6,27.2,26.7
268,07/30/23 06:10:00,0.319,19.7,0.387,20.6,25.5,0.259,23.1,0.312,24.7,24.6,21.2,0.265,0.178,26.5,24.7,29.5,25.5,28.0,0.425,24.2,0.100,29.0,0.261,23.1,0.065,22.2,26.6,22.2,26.7,0.113,0.178,25.2,23.7,28.8,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.188,28.1,25.6,29.1,32.7,0.507,27.6,34.2,0.125,0.302,0.330,30.6,27.2,26.7
269,07/30/23 06:15:00,0.319,19.7,0.387,20.6,25.5,0.258,23.1,0.313,24.7,24.6,21.2,0.265,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.100,29.0,0.261,23.1,0.065,22.2,26.5,22.2,26.7,0.113,0.178,25.2,23.8,28.8,23.2,24.0,0.267,27.0,0.179,22.5,0.330,0.188,28.1,25.6,29.2,32.6,0.507,27.7,34.1,0.125,0.302,0.329,30.6,27.2,26.7
270,07/30/23 06:20:00,0.319,19.7,0.387,20.6,25.5,0.258,23.1,0.313,24.7,24.5,21.2,0.265,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.099,29.0,0.261,23.1,0.065,22.2,26.3,22.2,26.7,0.113,0.178,25.2,23.8,28.7,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.187,28.0,25.6,29.2,32.6,0.507,27.7,34.0,0.124,0.302,0.329,30.6,27.2,26.7
271,07/30/23 06:25:00,0.319,19.7,0.387,20.6,25.5,0.258,23.1,0.312,24.7,24.3,21.2,0.265,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.1,0.099,29.0,0.261,23.1,0.065,22.2,26.3,22.2,26.7,0.113,0.178,25.2,23.8,28.7,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.187,27.8,25.6,29.2,32.6,0.507,27.7,33.7,0.124,0.302,0.329,30.6,27.2,26.7
272,07/30/23 06:30:00,0.319,19.7,0.387,20.6,25.3,0.258,23.1,0.313,24.7,24.2,21.2,0.265,0.178,26.5,24.7,29.5,25.6,28.0,0.425,24.2,0.099,29.0,0.261,23.1,0.064,22.2,26.2,22.1,26.7,0.113,0.177,25.3,23.8,28.6,23.2,24.0,0.267,27.0,0.179,22.5,0.330,0.187,27.7,25.6,29.2,32.5,0.507,27.7,33.7,0.124,0.302,0.329,30.6,27.2,26.7
273,07/30/23 06:35:00,0.319,19.7,0.387,20.6,25.3,0.258,23.1,0.315,24.6,24.2,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.099,28.5,0.261,23.1,0.064,22.2,26.1,22.2,26.7,0.113,0.178,25.2,23.8,28.6,23.2,24.0,0.267,27.0,0.179,22.5,0.330,0.187,27.7,25.6,29.1,32.5,0.507,27.7,33.6,0.124,0.302,0.330,30.6,27.2,26.7
274,07/30/23 06:40:00,0.318,19.7,0.387,20.6,25.3,0.258,23.1,0.313,24.7,24.2,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.098,28.5,0.261,23.1,0.064,22.5,26.1,22.2,26.6,0.113,0.178,25.3,23.8,28.6,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.186,27.6,25.6,29.2,32.5,0.507,27.7,33.5,0.124,0.302,0.330,30.6,27.2,26.7
275,07/30/23 06:45:00,0.318,19.7,0.387,20.6,25.2,0.258,23.1,0.313,24.6,24.1,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.098,28.5,0.261,23.1,0.064,22.2,26.0,22.2,26.6,0.113,0.178,25.3,23.8,28.5,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.186,27.6,25.6,29.2,32.5,0.507,27.7,33.3,0.123,0.302,0.330,30.6,27.2,26.7
276,07/30/23 06:50:00,0.318,19.7,0.387,20.6,25.2,0.257,23.1,0.313,24.7,24.0,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.098,28.5,0.261,23.1,0.064,22.2,26.0,22.2,26.6,0.113,0.178,25.3,23.8,28.5,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.186,27.5,25.6,29.2,32.3,0.507,27.7,33.2,0.123,0.302,0.330,30.6,27.2,26.7
277,07/30/23 06:55:00,0.318,19.7,0.387,20.6,25.2,0.257,23.1,0.313,24.7,24.0,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.098,28.5,0.261,23.1,0.064,22.2,25.8,22.2,26.5,0.113,0.178,25.3,23.8,28.5,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.186,27.5,25.7,29.2,32.3,0.507,27.7,33.1,0.123,0.302,0.330,30.6,27.2,26.7
278,07/30/23 07:00:00,0.318,19.7,0.387,20.6,25.1,0.257,23.1,0.313,24.6,24.0,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.098,28.5,0.261,23.1,0.064,22.2,25.8,22.2,26.5,0.113,0.177,25.3,23.8,28.3,23.5,24.0,0.267,27.0,0.179,22.5,0.330,0.186,27.3,25.6,29.2,32.2,0.507,27.7,33.0,0.123,0.302,0.329,30.6,27.2,26.7
279,07/30/23 07:05:00,0.318,19.7,0.387,20.5,25.1,0.257,23.1,0.315,24.6,23.8,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.098,28.0,0.261,23.1,0.063,22.2,25.7,22.2,26.5,0.113,0.178,25.3,23.8,28.3,23.2,24.1,0.267,27.0,0.179,22.5,0.330,0.185,27.2,25.7,29.2,32.2,0.507,27.7,32.8,0.122,0.302,0.330,30.6,27.2,26.7
280,07/30/23 07:10:00,0.318,19.7,0.387,20.6,25.1,0.256,23.1,0.315,24.6,23.8,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.1,0.097,28.0,0.261,23.1,0.064,22.5,25.6,22.2,26.5,0.113,0.178,25.3,23.8,28.2,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.185,27.1,25.7,29.2,32.2,0.000,0.0,32.7,0.122,0.302,0.000,30.6,0.0,0.0
281,07/30/23 07:15:00,0.318,19.7,0.387,20.6,25.1,0.256,23.1,0.315,24.6,23.7,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.1,0.097,28.0,0.261,23.1,0.063,22.2,25.6,22.2,26.5,0.113,0.178,25.3,23.8,28.2,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.185,27.1,25.6,29.2,32.2,0.507,27.7,32.6,0.122,0.302,0.330,30.6,27.2,26.7
282,07/30/23 07:20:00,0.318,19.7,0.387,20.6,25.0,0.256,23.1,0.317,24.6,23.6,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.1,0.097,28.0,0.261,23.1,0.063,22.2,25.5,22.2,26.3,0.113,0.178,25.3,24.0,28.1,23.5,24.0,0.267,26.8,0.179,22.5,0.330,0.185,27.1,25.6,29.2,32.1,0.507,27.7,32.5,0.122,0.302,0.330,30.5,27.2,26.7
283,07/30/23 07:25:00,0.318,19.7,0.387,20.6,24.8,0.256,23.1,0.313,24.6,23.6,21.2,0.265,0.178,26.5,24.7,29.0,25.6,28.0,0.425,24.2,0.097,28.0,0.261,23.1,0.063,22.2,25.3,22.2,26.3,0.113,0.178,25.3,23.8,28.1,23.5,24.1,0.267,27.0,0.179,22.6,0.330,0.185,27.0,25.7,29.2,32.1,0.507,27.7,32.3,0.122,0.302,0.330,30.6,27.2,26.7
284,07/30/23 07:30:00,0.318,19.7,0.387,20.5,24.8,0.256,23.1,0.315,24.6,23.6,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.097,28.0,0.261,23.1,0.063,22.2,25.3,22.2,26.3,0.113,0.178,25.3,24.0,28.1,23.2,24.0,0.267,26.8,0.179,22.5,0.330,0.185,26.8,25.7,29.2,32.0,0.507,27.7,32.2,0.122,0.302,0.329,30.5,27.2,26.7
285,07/30/23 07:35:00,0.318,19.7,0.387,20.6,24.8,0.256,23.1,0.312,24.6,23.5,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.1,0.096,27.5,0.261,23.1,0.063,22.2,25.2,22.2,26.2,0.113,0.177,25.3,24.0,28.0,23.5,24.0,0.267,27.0,0.179,22.6,0.330,0.184,26.8,25.7,29.2,32.0,0.000,0.0,32.2,0.121,0.302,0.000,30.6,0.0,0.0
286,07/30/23 07:40:00,0.318,19.7,0.387,20.6,24.8,0.256,23.1,0.313,24.6,23.5,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.096,27.5,0.261,23.1,0.063,22.2,25.2,22.2,26.2,0.113,0.178,25.3,24.0,28.0,23.5,24.0,0.267,26.8,0.179,22.6,0.330,0.184,26.7,25.7,29.3,31.8,0.507,27.7,32.1,0.121,0.302,0.329,30.6,27.2,26.7
287,07/30/23 07:45:00,0.318,19.7,0.387,20.6,24.7,0.255,23.1,0.317,24.6,23.3,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.1,0.096,27.5,0.261,23.2,0.062,22.2,25.1,22.2,26.2,0.113,0.178,25.3,24.0,27.8,23.2,24.1,0.267,27.0,0.179,22.6,0.330,0.184,26.7,25.7,29.2,31.8,0.507,27.7,32.1,0.121,0.302,0.330,30.6,27.2,26.7
288,07/30/23 07:50:00,0.318,19.7,0.387,20.6,24.7,0.255,23.2,0.313,24.6,23.3,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.096,27.5,0.261,23.1,0.062,22.2,25.1,22.1,26.2,0.113,0.178,25.3,23.8,28.0,23.2,24.0,0.267,26.8,0.179,22.5,0.330,0.184,26.6,25.6,29.3,31.8,0.507,27.7,31.8,0.121,0.302,0.330,30.6,27.2,26.7
289,07/30/23 07:55:00,0.318,19.7,0.387,20.6,24.7,0.255,23.1,0.313,24.6,23.2,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.1,0.095,27.5,0.261,23.1,0.062,22.2,25.0,22.2,26.2,0.113,0.178,25.3,24.0,27.8,23.2,24.0,0.267,26.8,0.178,22.6,0.330,0.184,26.6,25.7,29.3,31.8,0.507,27.7,31.8,0.121,0.302,0.329,30.6,27.2,26.7
290,07/30/23 08:00:00,0.318,19.7,0.387,20.6,24.6,0.255,23.1,0.315,24.5,23.2,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.5,0.261,23.1,0.062,22.2,25.0,22.2,26.1,0.113,0.178,25.3,24.0,27.8,23.5,24.1,0.267,26.8,0.179,22.6,0.330,0.184,26.5,25.6,29.2,31.7,0.507,27.7,31.6,0.121,0.302,0.330,30.6,27.2,26.7
291,07/30/23 08:05:00,0.318,19.7,0.387,20.6,24.6,0.255,23.1,0.315,24.5,23.1,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.0,0.261,23.2,0.062,22.2,24.8,22.2,26.1,0.113,0.178,25.3,23.8,27.7,23.2,24.1,0.267,26.8,0.178,22.6,0.330,0.183,26.3,25.7,29.2,31.7,0.507,27.7,31.6,0.120,0.302,0.330,30.5,27.2,26.7
292,07/30/23 08:10:00,0.318,19.7,0.387,20.6,24.6,0.254,23.2,0.315,24.5,23.1,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.1,0.095,27.0,0.261,23.1,0.062,22.2,24.8,22.2,26.1,0.113,0.178,25.3,24.0,27.7,23.5,24.1,0.267,26.8,0.179,22.6,0.330,0.184,26.3,25.7,29.2,31.6,0.507,27.7,31.5,0.120,0.302,0.330,30.5,27.2,26.7
293,07/30/23 08:15:00,0.318,19.7,0.387,20.6,24.6,0.255,23.1,0.313,24.5,23.0,21.2,0.265,0.178,26.5,24.7,28.5,25.6,28.0,0.425,24.2,0.095,27.0,0.261,23.1,0.062,22.2,24.7,22.2,26.0,0.113,0.177,25.3,24.0,27.6,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.183,26.2,25.7,29.2,31.6,0.507,27.7,31.3,0.120,0.302,0.330,30.6,27.2,26.7
294,07/30/23 08:20:00,0.318,19.7,0.387,20.6,24.5,0.254,23.1,0.313,24.5,23.0,21.2,0.265,0.178,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.095,27.0,0.261,23.1,0.062,22.2,24.7,22.1,26.0,0.113,0.178,25.3,24.0,27.6,23.5,24.1,0.267,26.8,0.178,22.6,0.330,0.183,26.2,25.7,29.3,31.6,0.507,27.7,31.2,0.120,0.302,0.330,30.5,27.2,26.7
295,07/30/23 08:25:00,0.318,19.7,0.387,20.6,24.5,0.254,23.1,0.315,24.5,23.0,21.2,0.265,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.094,27.0,0.261,23.2,0.062,22.2,24.7,22.2,26.1,0.113,0.178,25.3,23.8,27.6,23.5,24.1,0.267,26.8,0.178,22.5,0.330,0.183,26.1,25.7,29.2,31.5,0.507,27.7,31.2,0.120,0.302,0.330,30.6,27.2,26.7
296,07/30/23 08:30:00,0.318,19.7,0.387,20.6,24.3,0.254,23.2,0.315,24.5,22.8,21.2,0.265,0.178,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.094,27.0,0.261,23.2,0.061,22.2,24.6,22.2,26.0,0.113,0.178,25.3,24.0,27.5,23.2,24.1,0.267,26.8,0.178,22.5,0.330,0.183,26.0,25.7,29.3,31.5,0.507,27.7,31.1,0.119,0.302,0.330,30.5,27.2,26.7
297,07/30/23 08:35:00,0.318,19.7,0.387,20.6,24.5,0.254,23.2,0.313,24.5,22.7,21.2,0.266,0.178,26.5,24.7,28.0,25.7,28.0,0.425,24.1,0.094,27.0,0.261,23.1,0.061,22.2,24.5,22.2,26.0,0.113,0.178,25.3,24.0,27.5,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.183,26.1,25.7,29.2,31.3,0.507,27.7,31.0,0.119,0.302,0.330,30.5,27.2,26.7
298,07/30/23 08:40:00,0.318,19.7,0.387,20.6,24.3,0.253,23.2,0.315,24.3,22.7,21.2,0.266,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.094,27.0,0.261,23.1,0.061,22.2,24.5,22.2,25.8,0.113,0.178,25.3,24.0,27.5,23.5,24.1,0.267,26.8,0.178,22.6,0.330,0.183,26.0,25.7,29.2,31.3,0.507,27.7,30.8,0.119,0.302,0.329,30.5,27.2,26.7
299,07/30/23 08:45:00,0.318,19.7,0.387,20.6,24.3,0.253,23.2,0.313,24.3,22.7,21.2,0.265,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.094,26.5,0.261,23.2,0.061,22.2,24.3,22.2,25.8,0.113,0.178,25.2,24.0,27.3,23.5,24.0,0.267,26.7,0.178,22.5,0.330,0.182,26.0,25.7,29.2,31.2,0.507,27.7,30.7,0.119,0.302,0.330,30.3,27.2,26.7
300,07/30/23 08:50:00,0.318,19.7,0.387,20.6,24.2,0.253,23.2,0.315,24.5,22.7,21.2,0.266,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.1,0.094,26.5,0.261,23.1,0.061,22.2,24.3,22.2,25.8,0.113,0.178,25.3,24.0,27.3,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.182,25.8,25.7,29.3,31.3,0.507,27.7,30.6,0.118,0.301,0.330,30.5,27.2,26.7
301,07/30/23 08:55:00,0.318,19.7,0.387,20.6,24.2,0.253,23.2,0.316,24.3,22.6,21.2,0.266,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.093,26.5,0.261,23.1,0.061,22.2,24.3,22.1,25.7,0.113,0.178,25.3,24.0,27.2,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.182,25.7,25.7,29.3,31.2,0.507,27.7,30.5,0.119,0.302,0.330,30.3,27.2,26.7
302,07/30/23 09:00:00,0.317,19.7,0.387,20.6,24.2,0.253,23.2,0.315,24.3,22.6,21.2,0.266,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.093,26.5,0.261,23.2,0.061,22.5,24.2,22.2,25.7,0.113,0.178,25.2,24.0,27.2,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.182,25.7,25.7,29.3,31.2,0.507,27.7,30.3,0.118,0.302,0.330,30.5,27.2,26.7
303,07/30/23 09:05:00,0.318,19.7,0.387,20.6,24.1,0.253,23.2,0.313,24.3,22.5,21.2,0.266,0.177,26.5,24.7,28.0,25.7,28.0,0.425,24.2,0.093,26.5,0.261,23.1,0.061,22.5,24.2,22.2,25.7,0.113,0.178,25.2,24.0,27.2,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.182,25.6,25.7,29.3,31.1,0.507,27.7,30.3,0.118,0.301,0.330,30.3,27.2,26.7
304,07/30/23 09:10:00,0.318,19.7,0.387,20.6,24.1,0.253,23.1,0.313,24.3,22.5,21.2,0.266,0.177,26.5,24.7,28.0,25.6,28.0,0.425,24.2,0.093,26.5,0.261,23.2,0.060,22.2,24.1,22.2,25.7,0.113,0.178,25.2,24.0,27.1,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.181,25.6,25.7,29.3,31.1,0.507,27.7,30.2,0.118,0.301,0.330,30.3,27.2,26.7
305,07/30/23 09:15:00,0.318,19.7,0.387,20.6,24.1,0.253,23.2,0.315,24.3,22.3,21.2,0.266,0.177,26.5,24.7,28.0,25.7,27.5,0.425,24.2,0.093,26.5,0.261,23.2,0.060,22.2,24.0,22.2,25.6,0.113,0.178,25.2,24.0,27.1,23.5,24.1,0.267,26.6,0.178,22.6,0.330,0.181,25.6,25.7,29.2,31.0,0.507,27.7,30.2,0.118,0.301,0.330,30.3,27.2,26.7
306,07/30/23 09:20:00,0.317,19.7,0.387,20.6,24.0,0.252,23.1,0.315,24.3,22.3,21.2,0.266,0.177,26.5,24.7,28.0,25.7,27.5,0.425,24.2,0.093,26.0,0.261,23.2,0.060,22.2,24.0,22.2,25.6,0.113,0.178,25.2,24.0,27.1,23.5,24.1,0.267,26.7,0.178,22.6,0.330,0.181,25.5,25.7,29.3,31.0,0.507,27.7,30.1,0.117,0.301,0.330,30.3,27.2,26.7
307,07/30/23 09:25:00,0.317,19.6,0.387,20.6,24.0,0.252,23.1,0.313,24.2,22.3,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.092,26.0,0.261,23.2,0.060,22.2,24.0,22.2,25.6,0.113,0.178,25.3,24.0,27.0,23.5,24.1,0.267,26.6,0.178,22.5,0.330,0.181,25.5,25.7,29.3,31.0,0.507,27.7,30.0,0.117,0.301,0.330,30.3,27.2,26.7
308,07/30/23 09:30:00,0.317,19.6,0.387,20.6,24.0,0.252,23.2,0.315,24.2,22.2,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.092,26.0,0.261,23.2,0.060,22.2,23.8,22.2,25.6,0.113,0.178,25.2,24.0,27.0,23.5,24.1,0.267,26.7,0.178,22.5,0.330,0.181,25.3,25.7,29.3,31.0,0.507,27.7,29.8,0.117,0.301,0.330,30.3,27.2,26.7
309,07/30/23 09:35:00,0.317,19.7,0.387,20.6,24.0,0.252,23.1,0.313,24.2,22.2,21.5,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.092,26.0,0.261,23.2,0.060,22.2,23.8,22.2,25.6,0.113,0.178,25.2,24.0,27.0,23.5,24.1,0.267,26.6,0.178,22.6,0.330,0.181,25.2,25.7,29.3,30.8,0.507,27.7,29.7,0.117,0.301,0.330,30.3,27.2,26.7
310,07/30/23 09:40:00,0.317,19.7,0.387,20.6,24.0,0.252,23.1,0.315,24.2,22.1,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,26.0,0.261,23.2,0.060,22.5,23.7,22.2,25.5,0.113,0.178,25.2,24.0,26.8,23.5,24.1,0.267,26.6,0.178,22.6,0.330,0.181,25.2,25.7,29.3,30.8,0.507,27.7,29.7,0.117,0.301,0.330,30.3,27.2,26.7
311,07/30/23 09:45:00,0.317,19.7,0.387,20.6,23.8,0.251,23.1,0.313,24.2,22.1,21.5,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.091,26.0,0.261,23.2,0.060,22.5,23.7,22.2,25.5,0.113,0.178,25.2,24.0,26.8,23.2,24.1,0.267,26.6,0.178,22.5,0.330,0.180,25.2,25.7,29.3,30.7,0.507,27.7,29.6,0.117,0.301,0.330,30.2,27.2,26.7
312,07/30/23 09:50:00,0.317,19.7,0.387,20.6,23.8,0.251,23.2,0.315,24.2,22.0,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,26.0,0.261,23.2,0.060,22.5,23.7,22.2,25.5,0.113,0.178,25.2,24.0,26.7,23.5,24.1,0.267,26.6,0.178,22.6,0.330,0.180,25.1,25.7,29.2,30.7,0.507,27.7,29.5,0.116,0.301,0.330,30.2,27.2,26.7
313,07/30/23 09:55:00,0.317,19.7,0.387,20.6,23.7,0.251,23.1,0.313,24.2,22.0,21.5,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,26.0,0.261,23.2,0.059,22.5,23.6,22.1,25.3,0.113,0.178,25.2,24.0,26.7,23.5,24.1,0.267,26.6,0.178,22.6,0.330,0.180,25.1,25.7,29.2,30.6,0.507,27.7,29.3,0.116,0.301,0.330,30.2,27.2,26.7
314,07/30/23 10:00:00,0.317,19.7,0.387,20.6,23.7,0.251,23.1,0.315,24.1,22.0,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,25.5,0.261,23.2,0.059,22.2,23.6,22.2,25.5,0.113,0.178,25.2,24.0,26.7,23.5,24.1,0.267,26.6,0.178,22.5,0.330,0.180,25.0,25.7,29.3,30.6,0.507,27.7,29.2,0.116,0.301,0.330,30.2,27.2,26.7
315,07/30/23 10:05:00,0.317,19.7,0.387,20.6,23.7,0.251,23.1,0.313,24.1,21.8,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.425,24.2,0.091,25.5,0.261,23.2,0.059,22.2,23.5,22.2,25.3,0.113,0.178,25.2,24.0,26.6,23.5,24.1,0.267,26.6,0.177,22.5,0.330,0.180,25.0,25.7,29.3,30.5,0.507,27.7,29.2,0.116,0.301,0.330,30.2,27.2,26.7
316,07/30/23 10:10:00,0.317,19.7,0.387,20.6,23.7,0.251,23.1,0.313,24.1,21.8,21.2,0.266,0.177,26.5,24.7,27.5,25.7,27.5,0.427,24.2,0.091,25.5,0.261,23.2,0.059,22.2,23.5,22.2,25.3,0.112,0.178,25.2,24.1,26.6,23.2,24.1,0.267,26.6,0.177,22.6,0.330,0.180,24.8,25.7,29.3,30.5,0.507,27.7,29.2,0.116,0.300,0.330,30.2,27.2,26.7
