Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
237,04/11/24 11:10:00,0.563,8.0,0.648,8.1,10.7,0.483,9.2,0.557,10.2,10.1,8.1,0.587,0.573,11.0,9.5,11.5,10.0,11.5,0.645,9.1,0.527,10.5,0.000,0.0,0.440,0.0,8.8,0.0,9.7,0.477,0.000,9.3,8.5,10.1,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.346,9.5,8.5,11.0,12.5,0.640,9.6,12.0,0.616,0.652,0.639,11.8,9.5,9.5
238,04/11/24 11:15:00,0.563,8.0,0.648,8.1,10.7,0.483,9.2,0.557,10.2,10.1,8.1,0.587,0.573,11.0,9.5,11.5,10.0,12.0,0.645,9.3,0.527,10.5,0.000,0.0,0.440,0.0,8.8,0.0,9.7,0.477,0.000,9.3,8.5,10.1,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.5,8.5,11.0,12.5,0.640,9.6,12.0,0.616,0.652,0.639,11.8,9.5,9.5
239,04/11/24 11:20:00,0.563,8.0,0.648,8.1,10.6,0.483,9.2,0.557,10.2,10.1,8.1,0.585,0.572,10.5,9.5,11.5,10.0,11.5,0.645,9.1,0.525,10.5,0.000,0.0,0.440,0.0,8.7,0.0,9.7,0.477,0.000,9.3,8.3,10.0,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.346,9.5,8.5,11.0,12.5,0.640,9.6,11.8,0.616,0.652,0.639,11.8,9.5,9.5
240,04/11/24 11:25:00,0.563,8.0,0.648,8.1,10.6,0.483,9.2,0.555,10.2,10.0,8.1,0.587,0.552,11.0,9.5,11.5,10.0,11.5,0.645,9.1,0.500,10.5,0.650,8.1,0.440,7.8,8.7,8.1,9.7,0.477,0.649,9.3,8.5,10.0,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.3,8.5,11.0,12.5,0.640,9.6,11.8,0.616,0.652,0.639,11.8,9.5,9.3
241,04/11/24 11:30:00,0.563,8.0,0.648,8.1,10.6,0.483,9.2,0.557,10.2,10.0,8.1,0.587,0.572,11.0,9.5,11.5,10.0,11.5,0.645,9.3,0.525,10.5,0.650,8.1,0.440,7.8,8.7,8.1,9.6,0.477,0.649,9.3,8.3,10.0,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.3,8.5,11.0,12.5,0.640,9.6,11.7,0.615,0.652,0.639,11.8,9.5,9.3
242,04/11/24 11:35:00,0.563,8.0,0.648,8.1,10.6,0.483,9.2,0.559,10.2,10.0,8.1,0.585,0.550,11.0,9.5,11.0,10.0,11.5,0.645,9.3,0.498,10.5,0.650,8.1,0.440,7.8,8.7,8.1,9.6,0.477,0.649,9.3,8.5,10.0,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.2,8.5,11.0,12.3,0.640,9.6,11.7,0.615,0.652,0.639,11.8,9.5,9.5
243,04/11/24 11:40:00,0.563,8.0,0.648,8.1,10.5,0.483,9.2,0.557,10.2,9.8,8.1,0.585,0.574,10.5,9.5,11.0,10.1,11.5,0.645,9.3,0.527,10.5,0.650,8.1,0.440,7.8,8.6,8.1,9.6,0.477,0.649,9.3,8.5,10.0,7.8,7.5,0.387,9.1,0.260,7.8,0.427,0.345,9.2,8.5,11.0,12.3,0.640,9.6,11.7,0.615,0.652,0.639,11.8,9.6,9.5
244,04/11/24 11:45:00,0.563,8.0,0.648,8.1,10.5,0.483,9.2,0.557,10.2,9.8,8.1,0.585,0.573,11.0,9.5,11.0,10.0,11.5,0.645,9.1,0.526,10.5,0.000,0.0,0.440,0.0,8.6,0.0,9.6,0.477,0.000,9.3,8.5,9.8,7.8,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.2,8.5,11.0,12.3,0.640,9.6,11.6,0.615,0.652,0.639,11.8,9.5,9.5
245,04/11/24 11:50:00,0.563,8.0,0.648,8.1,10.5,0.482,9.2,0.557,10.2,9.8,8.1,0.585,0.552,11.0,9.5,11.0,10.0,11.5,0.645,9.1,0.500,10.0,0.000,0.0,0.440,0.0,8.6,0.0,9.5,0.477,0.000,9.2,8.5,9.8,7.8,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.1,8.5,11.0,12.2,0.640,9.8,11.6,0.615,0.652,0.639,11.8,9.6,9.5
246,04/11/24 11:55:00,0.563,8.0,0.648,8.1,10.5,0.483,9.2,0.557,10.2,9.7,8.1,0.587,0.553,10.5,9.5,11.0,10.0,11.5,0.645,9.3,0.501,10.0,0.650,8.1,0.439,7.8,8.5,8.1,9.6,0.477,0.649,9.2,8.5,9.8,7.8,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.1,8.5,11.0,12.3,0.640,9.6,11.6,0.615,0.652,0.639,11.8,9.5,9.5
247,04/11/24 12:00:00,0.563,0.0,0.000,0.0,10.5,0.482,9.2,0.000,10.2,9.7,0.0,0.587,0.551,11.0,9.5,11.0,10.1,11.5,0.645,9.3,0.498,10.0,0.650,8.1,0.439,7.8,8.5,8.1,9.5,0.477,0.649,9.3,8.5,9.8,7.6,7.5,0.387,9.1,0.260,7.8,0.427,0.345,9.1,8.5,11.0,12.3,0.640,9.8,11.5,0.614,0.652,0.639,11.8,9.5,9.5
248,04/11/24 12:05:00,0.563,8.0,0.648,8.1,10.5,0.482,9.2,0.557,10.1,9.7,8.1,0.585,0.551,11.0,9.5,11.0,10.1,11.5,0.645,9.3,0.498,10.0,0.000,0.0,0.439,0.0,8.5,0.0,9.5,0.477,0.000,9.3,8.5,9.8,7.8,7.5,0.387,9.2,0.260,7.8,0.427,0.345,9.0,8.5,11.0,12.2,0.640,9.8,11.5,0.614,0.652,0.639,11.8,9.6,9.5
249,04/11/24 12:10:00,0.563,8.0,0.648,8.1,10.5,0.483,9.2,0.557,10.2,9.7,8.1,0.585,0.556,11.0,9.5,11.0,10.1,11.5,0.645,9.1,0.505,10.0,0.000,0.0,0.439,0.0,8.5,0.0,9.5,0.477,0.000,9.2,8.5,9.7,7.6,7.5,0.387,9.2,0.260,7.8,0.427,0.344,9.1,8.5,11.0,12.2,0.640,9.6,11.5,0.614,0.652,0.639,11.7,9.6,9.5
250,04/11/24 12:15:00,0.563,8.0,0.648,8.1,10.3,0.482,9.2,0.557,10.2,9.7,8.1,0.585,0.571,11.0,9.5,11.0,10.0,11.5,0.645,9.3,0.522,10.0,0.650,8.1,0.439,7.8,8.5,8.1,9.5,0.477,0.649,9.2,8.5,9.7,7.8,7.5,0.387,9.1,0.260,7.8,0.427,0.345,9.0,8.6,11.0,12.2,0.640,9.8,11.3,0.614,0.652,0.639,11.7,9.6,9.5
251,04/11/24 12:20:00,0.563,8.0,0.648,8.1,10.3,0.482,9.2,0.557,10.2,9.6,8.1,0.587,0.553,10.5,9.5,11.0,10.0,11.5,0.645,9.3,0.500,10.0,0.650,8.1,0.439,7.8,8.3,8.1,9.5,0.477,0.649,9.2,8.5,9.7,7.8,7.5,0.387,9.1,0.260,7.8,0.427,0.344,9.0,8.5,11.0,12.1,0.640,9.6,11.3,0.614,0.652,0.639,11.8,9.6,9.5
252,04/11/24 12:25:00,0.563,8.0,0.648,8.1,10.3,0.482,9.2,0.560,10.2,9.6,8.1,0.587,0.572,11.0,9.6,11.0,10.0,11.5,0.645,9.3,0.523,10.0,0.000,0.0,0.439,0.0,8.3,0.0,9.3,0.477,0.000,9.2,8.5,9.6,7.8,7.5,0.387,9.1,0.260,7.8,0.427,0.344,8.8,8.5,11.0,12.1,0.640,9.8,11.3,0.614,0.652,0.639,11.7,9.6,9.5
253,04/11/24 12:30:00,0.563,8.0,0.648,8.1,10.3,0.482,9.2,0.557,10.1,9.6,8.1,0.587,0.552,11.0,9.5,11.5,10.1,11.5,0.645,9.3,0.500,10.0,0.650,8.1,0.439,7.8,8.3,8.1,9.3,0.477,0.649,9.3,8.5,9.6,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.344,8.8,8.6,11.0,12.1,0.640,9.8,11.2,0.614,0.652,0.639,11.7,9.6,9.5
254,04/11/24 12:35:00,0.563,8.0,0.648,8.1,10.3,0.482,9.2,0.557,10.2,9.6,8.1,0.587,0.574,10.5,9.6,11.0,10.1,11.5,0.645,9.3,0.527,10.0,0.000,0.0,0.439,0.0,8.2,0.0,9.3,0.477,0.000,9.2,8.5,9.6,7.8,7.5,0.387,9.1,0.260,7.8,0.427,0.344,8.8,8.5,11.0,12.1,0.640,9.6,11.2,0.614,0.652,0.639,11.7,9.5,9.5
255,04/11/24 12:40:00,0.563,8.0,0.648,8.1,10.2,0.482,9.3,0.557,10.1,9.5,8.1,0.585,0.575,11.0,9.5,11.5,10.1,11.5,0.645,9.3,0.528,10.0,0.000,0.0,0.439,0.0,8.2,0.0,9.3,0.477,0.000,9.2,8.5,9.6,7.8,7.5,0.387,9.1,0.260,7.8,0.427,0.344,8.8,8.6,11.0,12.1,0.640,9.8,11.2,0.614,0.652,0.639,11.7,9.6,9.5
256,04/11/24 12:45:00,0.563,8.0,0.648,8.1,10.2,0.482,9.2,0.557,10.2,9.5,8.1,0.585,0.553,11.0,9.6,11.0,10.1,11.5,0.645,9.3,0.500,10.0,0.000,0.0,0.439,0.0,8.2,0.0,9.3,0.476,0.000,9.2,8.5,9.6,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.344,8.7,8.5,11.0,12.1,0.640,9.8,11.2,0.614,0.652,0.639,11.7,9.6,9.5
257,04/11/24 12:50:00,0.563,8.0,0.648,8.1,10.2,0.482,9.2,0.557,10.1,9.5,8.1,0.587,0.553,10.5,9.5,11.0,10.1,11.5,0.645,9.3,0.500,10.0,0.650,8.1,0.438,7.8,8.2,8.1,9.3,0.476,0.649,9.2,8.5,9.5,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.344,8.7,8.6,11.0,12.0,0.640,9.6,11.1,0.613,0.652,0.639,11.7,9.6,9.5
258,04/11/24 12:55:00,0.563,8.0,0.648,8.1,10.2,0.482,9.2,0.557,10.1,9.3,8.1,0.000,0.575,11.0,0.0,11.0,0.0,11.5,0.000,0.0,0.527,10.0,0.650,8.1,0.438,7.8,8.1,8.1,9.2,0.476,0.649,9.2,8.5,9.5,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.344,8.7,8.6,11.0,12.0,0.640,9.8,11.1,0.613,0.652,0.639,11.7,9.6,9.5
259,04/11/24 13:00:00,0.563,8.0,0.648,8.1,10.2,0.481,9.3,0.557,10.1,9.3,8.1,0.587,0.555,11.0,9.6,10.5,10.1,11.5,0.645,9.3,0.500,10.0,0.650,8.1,0.439,7.8,8.1,8.1,9.2,0.476,0.649,9.2,8.5,9.5,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.344,8.6,8.6,11.0,12.0,0.640,9.8,11.0,0.613,0.651,0.639,11.7,9.6,9.5
260,04/11/24 13:05:00,0.563,8.0,0.648,8.1,10.1,0.481,9.2,0.559,10.0,9.3,8.1,0.587,0.576,11.0,9.5,10.5,10.1,11.5,0.645,9.3,0.528,10.0,0.650,8.1,0.438,7.8,8.1,8.1,9.2,0.476,0.649,9.2,8.5,9.5,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.344,8.6,8.5,11.0,12.0,0.640,9.8,11.1,0.613,0.652,0.639,11.7,9.6,9.5
261,04/11/24 13:10:00,0.563,8.1,0.648,8.1,10.1,0.481,9.3,0.557,10.1,9.3,8.1,0.585,0.553,10.5,9.5,10.5,10.1,11.5,0.645,9.3,0.500,9.5,0.650,8.1,0.438,7.8,8.1,8.1,9.2,0.476,0.649,9.2,8.5,9.3,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.344,8.6,8.5,11.0,11.8,0.640,9.8,11.0,0.613,0.651,0.639,11.7,9.6,9.5
262,04/11/24 13:15:00,0.563,8.0,0.648,8.1,10.1,0.481,9.2,0.557,10.1,9.2,8.1,0.585,0.576,10.5,9.5,10.5,10.1,11.5,0.645,9.3,0.529,9.5,0.000,0.0,0.438,0.0,8.0,0.0,9.2,0.476,0.000,9.2,8.5,9.3,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.6,8.6,11.0,11.8,0.640,9.8,11.0,0.613,0.652,0.639,11.7,9.6,9.5
263,04/11/24 13:20:00,0.563,8.0,0.648,8.1,10.1,0.481,9.2,0.557,10.1,9.2,8.1,0.585,0.555,11.0,9.6,10.5,10.1,11.5,0.645,9.3,0.501,9.5,0.650,8.1,0.438,7.8,8.1,8.1,9.1,0.476,0.649,9.2,8.5,9.3,7.8,7.6,0.387,9.1,0.260,7.8,0.427,0.343,8.6,8.6,11.0,11.8,0.640,9.8,10.8,0.613,0.651,0.639,11.6,9.6,9.5
264,04/11/24 13:25:00,0.563,8.0,0.648,8.1,10.1,0.481,9.2,0.557,10.1,9.2,8.1,0.585,0.577,11.0,9.6,11.0,10.1,11.5,0.645,9.3,0.529,9.5,0.650,8.1,0.438,7.8,8.0,8.1,9.1,0.476,0.649,9.2,8.6,9.3,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.5,8.5,11.0,11.8,0.640,9.8,10.8,0.612,0.651,0.639,11.6,9.6,9.5
265,04/11/24 13:30:00,0.563,8.0,0.648,8.1,10.1,0.481,9.3,0.557,10.1,9.2,8.1,0.587,0.574,11.0,9.6,10.5,10.1,11.5,0.645,9.3,0.525,9.5,0.650,8.1,0.438,7.8,8.0,8.1,9.1,0.476,0.649,9.2,8.5,9.3,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.5,8.6,11.0,11.8,0.640,9.8,10.8,0.612,0.651,0.639,11.6,9.6,9.5
266,04/11/24 13:35:00,0.563,8.0,0.648,8.1,10.1,0.481,9.3,0.557,10.1,9.2,8.1,0.587,0.557,11.0,9.6,10.5,10.1,11.5,0.645,9.3,0.504,9.5,0.000,0.0,0.438,0.0,7.8,0.0,9.1,0.476,0.000,9.2,8.5,9.2,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.5,8.5,11.0,11.7,0.640,9.8,10.7,0.612,0.651,0.639,11.6,9.6,9.5
267,04/11/24 13:40:00,0.563,8.0,0.648,8.1,10.0,0.481,9.2,0.557,10.1,9.1,8.3,0.585,0.577,11.0,9.6,11.0,10.1,11.5,0.645,9.5,0.529,9.5,0.000,0.0,0.438,0.0,7.8,0.0,9.1,0.476,0.000,9.2,8.5,9.2,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.5,8.6,11.0,11.7,0.640,9.8,10.7,0.612,0.651,0.639,11.6,9.6,9.5
268,04/11/24 13:45:00,0.563,8.0,0.648,8.1,10.0,0.480,9.3,0.557,10.1,9.1,8.1,0.587,0.558,11.0,9.6,11.0,10.1,11.5,0.645,9.3,0.505,9.5,0.650,8.1,0.438,7.8,7.8,8.1,9.1,0.476,0.649,9.2,8.5,9.2,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.3,8.6,11.0,11.7,0.640,9.8,10.7,0.612,0.651,0.639,11.6,9.6,9.5
269,04/11/24 13:50:00,0.563,8.0,0.648,8.1,10.0,0.481,9.3,0.557,10.0,9.1,8.1,0.587,0.558,10.5,9.6,10.5,10.1,11.5,0.645,9.5,0.505,9.5,0.650,8.1,0.438,7.8,7.8,8.1,9.0,0.476,0.649,9.1,8.5,9.2,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.3,8.6,11.0,11.7,0.640,9.8,10.6,0.612,0.651,0.639,11.6,9.6,9.5
270,04/11/24 13:55:00,0.563,8.0,0.648,8.1,10.0,0.480,9.3,0.557,10.1,9.0,8.3,0.585,0.574,11.0,9.6,11.0,10.1,11.5,0.645,9.3,0.525,9.5,0.650,8.1,0.438,7.8,7.8,8.1,9.0,0.476,0.649,9.1,8.5,9.1,7.8,7.6,0.387,9.0,0.260,7.8,0.427,0.343,8.3,8.6,11.0,11.6,0.640,9.8,10.6,0.612,0.651,0.639,11.6,9.6,9.5
271,04/11/24 14:00:00,0.563,8.0,0.648,8.1,9.8,0.481,9.3,0.557,10.1,9.0,8.1,0.587,0.577,11.0,9.6,10.5,10.1,11.5,0.645,9.5,0.529,9.5,0.650,8.1,0.438,7.8,7.8,8.1,9.0,0.476,0.649,9.1,8.5,9.1,7.8,7.6,0.387,9.0,0.259,7.8,0.427,0.343,8.2,8.6,11.0,11.6,0.640,9.8,10.6,0.612,0.651,0.639,11.6,9.6,9.5
272,04/11/24 14:05:00,0.563,8.1,0.648,8.1,9.8,0.480,9.3,0.557,10.1,9.0,8.3,0.585,0.557,11.0,9.6,11.0,10.1,11.5,0.645,9.3,0.504,9.5,0.650,8.1,0.437,7.8,7.7,8.1,9.0,0.476,0.649,9.2,8.5,9.1,7.8,7.6,0.387,9.0,0.259,7.8,0.427,0.343,8.2,8.6,11.0,11.6,0.640,9.8,10.6,0.611,0.651,0.639,11.6,9.6,9.5
273,04/11/24 14:10:00,0.563,8.0,0.648,8.1,9.8,0.480,9.3,0.557,10.0,9.0,8.3,0.587,0.574,11.0,9.6,11.0,10.1,11.5,0.645,9.5,0.524,9.5,0.650,8.1,0.437,7.8,7.7,8.1,9.0,0.476,0.649,9.1,8.5,9.1,8.0,7.6,0.387,9.0,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.6,0.640,9.8,10.5,0.611,0.651,0.639,11.6,9.6,9.5
274,04/11/24 14:15:00,0.563,8.1,0.649,8.1,9.8,0.480,9.3,0.557,10.0,8.8,8.3,0.587,0.555,10.5,9.6,11.0,10.1,11.5,0.645,9.5,0.501,9.5,0.650,8.1,0.437,8.0,7.7,8.1,9.0,0.476,0.649,9.1,8.5,9.0,7.8,7.6,0.387,9.0,0.259,7.8,0.427,0.343,8.2,8.6,11.0,11.6,0.640,9.8,10.5,0.611,0.651,0.639,11.5,9.6,9.5
275,04/11/24 14:20:00,0.563,8.1,0.648,8.1,9.8,0.480,9.3,0.557,10.0,8.8,8.3,0.587,0.555,11.0,9.6,11.0,10.1,11.5,0.645,9.5,0.500,9.5,0.650,8.1,0.437,7.8,7.7,8.1,9.0,0.476,0.649,9.2,8.5,9.1,7.8,7.6,0.387,9.0,0.259,8.0,0.427,0.342,8.2,8.6,11.0,11.5,0.640,9.8,10.5,0.611,0.651,0.639,11.6,9.6,9.5
276,04/11/24 14:25:00,0.563,0.0,0.000,0.0,9.8,0.480,9.3,0.000,10.0,8.8,0.0,0.587,0.578,11.0,9.6,10.5,10.1,11.5,0.645,9.3,0.529,9.5,0.650,8.1,0.437,7.8,7.7,8.1,9.0,0.476,0.649,9.1,8.5,9.1,7.8,7.6,0.387,9.0,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.5,0.640,10.0,10.5,0.611,0.651,0.639,11.6,9.6,9.5
277,04/11/24 14:30:00,0.563,8.1,0.649,8.1,9.8,0.480,9.3,0.557,10.0,8.8,8.3,0.587,0.558,11.0,9.6,10.5,10.1,11.0,0.645,9.3,0.504,9.0,0.650,8.1,0.437,8.0,7.7,8.1,8.8,0.476,0.649,9.1,8.6,9.0,7.8,7.6,0.387,9.0,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.5,0.640,9.8,10.3,0.611,0.651,0.639,11.5,9.6,9.6
278,04/11/24 14:35:00,0.563,8.1,0.649,8.1,9.8,0.480,9.3,0.557,10.0,8.7,8.3,0.585,0.577,11.0,9.6,10.5,10.1,11.0,0.645,9.5,0.528,9.0,0.650,8.1,0.437,8.0,7.6,8.1,8.8,0.476,0.649,9.1,8.5,9.0,8.0,7.6,0.387,8.8,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.5,0.640,9.8,10.3,0.611,0.651,0.639,11.5,9.6,9.5
279,04/11/24 14:40:00,0.563,8.1,0.649,8.1,9.7,0.480,9.3,0.560,10.0,8.8,8.3,0.587,0.577,10.5,9.6,10.0,10.1,11.0,0.645,9.3,0.528,9.0,0.650,8.3,0.437,8.0,7.6,8.1,8.8,0.476,0.649,9.1,8.5,9.0,7.8,7.6,0.387,8.8,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.5,0.640,10.0,10.3,0.611,0.651,0.639,11.5,9.6,9.5
280,04/11/24 14:45:00,0.563,8.0,0.649,8.1,9.7,0.480,9.3,0.557,10.0,8.7,8.3,0.585,0.576,11.0,9.6,10.5,10.1,11.0,0.645,9.5,0.527,9.5,0.650,8.1,0.437,8.0,7.6,8.1,8.8,0.476,0.649,9.1,8.5,9.0,8.0,7.6,0.387,9.0,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.3,0.640,9.8,10.2,0.610,0.651,0.639,11.5,9.6,9.5
281,04/11/24 14:50:00,0.563,0.0,0.000,0.0,9.7,0.480,9.3,0.000,10.0,8.7,0.0,0.585,0.575,10.5,9.6,10.0,10.1,11.5,0.645,9.3,0.525,9.5,0.650,8.1,0.437,8.0,7.6,8.1,8.8,0.475,0.649,9.1,8.5,8.8,7.8,7.6,0.387,8.8,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.3,0.640,10.0,10.3,0.610,0.651,0.639,11.5,9.6,9.6
282,04/11/24 14:55:00,0.563,8.1,0.649,8.1,9.7,0.480,9.3,0.557,10.0,8.7,8.3,0.585,0.575,11.0,9.6,10.5,10.1,11.0,0.645,9.5,0.525,9.5,0.650,8.3,0.437,8.0,7.6,8.1,8.8,0.475,0.649,9.1,8.5,8.8,7.8,7.6,0.387,8.8,0.259,8.0,0.427,0.342,8.2,8.6,11.0,11.3,0.640,9.8,10.2,0.610,0.651,0.639,11.5,9.6,9.5
283,04/11/24 15:00:00,0.563,8.1,0.649,8.1,9.7,0.480,9.2,0.560,10.0,8.7,8.3,0.587,0.560,10.5,9.6,10.5,10.1,11.0,0.645,9.3,0.507,9.5,0.000,0.0,0.437,0.0,7.6,0.0,8.8,0.475,0.000,9.1,8.5,8.8,7.8,7.6,0.387,8.8,0.259,8.0,0.427,0.342,8.2,8.6,11.0,11.3,0.640,10.0,10.2,0.610,0.651,0.639,11.5,9.6,9.6
284,04/11/24 15:05:00,0.562,8.1,0.649,8.1,9.6,0.479,9.2,0.557,10.0,8.7,8.3,0.585,0.579,10.5,9.6,10.0,10.1,11.0,0.645,9.5,0.531,9.5,0.000,0.0,0.437,0.0,7.6,0.0,8.7,0.475,0.000,9.1,8.5,8.8,7.8,7.6,0.387,8.8,0.259,8.0,0.427,0.342,8.2,8.6,11.0,11.3,0.640,9.8,10.2,0.610,0.651,0.639,11.5,9.6,9.6
285,04/11/24 15:10:00,0.563,8.1,0.649,8.1,9.6,0.480,9.3,0.557,10.0,8.7,8.3,0.587,0.575,11.0,9.6,10.5,10.1,11.0,0.645,9.5,0.525,9.5,0.650,8.3,0.437,8.0,7.6,8.1,8.7,0.475,0.649,9.1,8.5,8.8,7.8,7.8,0.387,8.8,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.2,0.640,10.0,10.2,0.610,0.652,0.639,11.5,9.6,9.6
286,04/11/24 15:15:00,0.562,8.1,0.649,8.1,9.6,0.479,9.3,0.557,9.8,8.6,8.3,0.587,0.578,11.0,9.6,10.5,10.1,11.0,0.645,9.3,0.529,9.5,0.650,8.3,0.437,7.8,7.6,8.1,8.7,0.475,0.649,9.1,8.5,8.8,7.8,7.6,0.387,8.7,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.2,0.640,10.0,10.1,0.610,0.652,0.639,11.5,9.6,9.6
287,04/11/24 15:20:00,0.562,8.1,0.649,8.1,9.6,0.479,9.3,0.557,9.8,8.6,8.3,0.585,0.579,11.0,9.6,10.0,10.1,11.0,0.645,9.5,0.532,9.5,0.650,8.3,0.437,8.0,7.6,8.1,8.7,0.475,0.649,9.0,8.5,8.7,8.0,7.8,0.387,8.8,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.2,0.640,10.0,10.2,0.610,0.652,0.639,11.3,9.6,9.5
288,04/11/24 15:25:00,0.562,8.1,0.649,8.1,9.6,0.479,9.2,0.557,10.0,8.6,8.3,0.585,0.560,11.0,9.6,10.5,10.1,11.0,0.645,9.5,0.507,9.5,0.650,8.3,0.437,8.0,7.6,8.1,8.7,0.475,0.649,9.0,8.5,8.7,8.0,7.8,0.387,8.8,0.259,7.8,0.427,0.342,8.2,8.6,11.0,11.2,0.640,10.0,10.1,0.610,0.652,0.639,11.3,9.6,9.6
