Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
284,04/25/23 14:45:00,0.398,10.6,0.502,11.3,12.7,0.295,13.3,0.412,13.7,11.1,11.8,0.292,0.206,13.0,11.1,12.5,12.1,14.0,0.394,10.6,0.134,11.5,0.457,11.3,0.218,10.5,10.0,10.3,12.0,0.224,0.332,12.7,12.0,12.6,10.1,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.5,12.1,14.1,13.6,0.497,12.6,11.7,0.343,0.448,0.477,14.5,12.0,11.3
285,04/25/23 14:50:00,0.398,10.6,0.502,11.3,12.7,0.295,13.2,0.414,13.7,11.1,12.0,0.292,0.206,12.5,11.1,13.0,12.1,13.5,0.395,10.6,0.134,11.5,0.457,11.1,0.218,10.5,10.0,10.5,12.0,0.224,0.332,12.7,12.0,12.6,10.1,10.6,0.251,12.7,0.095,9.3,0.347,0.149,11.6,12.2,14.1,13.6,0.497,12.6,11.7,0.343,0.448,0.480,14.5,12.0,11.5
286,04/25/23 14:55:00,0.398,10.6,0.502,11.3,12.7,0.295,13.2,0.412,13.7,11.0,11.8,0.292,0.206,12.5,11.1,12.5,12.0,14.0,0.394,10.6,0.134,11.5,0.457,11.1,0.218,10.5,10.0,10.3,12.0,0.224,0.332,12.7,12.0,12.5,10.1,10.6,0.250,12.7,0.095,9.3,0.347,0.149,11.6,12.2,14.1,13.5,0.497,12.6,11.8,0.343,0.448,0.477,14.5,12.0,11.3
287,04/25/23 15:00:00,0.398,10.6,0.502,11.3,12.7,0.295,13.2,0.414,13.7,11.0,11.8,0.292,0.206,12.5,11.1,12.5,12.0,13.5,0.394,10.6,0.134,11.5,0.457,11.1,0.218,10.5,10.1,10.5,12.0,0.224,0.332,12.6,12.0,12.5,10.1,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.7,12.1,14.1,13.5,0.497,12.6,12.0,0.343,0.448,0.477,14.5,12.0,11.5
288,04/25/23 15:05:00,0.398,10.6,0.502,11.1,12.6,0.295,13.2,0.415,13.6,11.0,11.8,0.292,0.206,12.5,11.1,12.5,12.0,13.5,0.394,10.6,0.134,11.5,0.457,11.1,0.218,10.5,10.1,10.5,11.8,0.224,0.332,12.6,12.0,12.5,10.1,10.6,0.251,12.8,0.095,9.3,0.347,0.149,11.8,12.2,14.1,13.5,0.497,12.6,12.1,0.343,0.447,0.477,14.3,12.1,11.5
289,04/25/23 15:10:00,0.398,10.6,0.502,11.3,12.6,0.295,13.2,0.412,13.7,11.0,11.8,0.292,0.206,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.134,12.0,0.457,11.1,0.218,10.5,10.1,10.3,11.8,0.224,0.332,12.6,12.0,12.5,10.1,10.6,0.250,12.7,0.095,9.3,0.347,0.149,11.8,12.1,14.1,13.5,0.497,12.6,12.1,0.343,0.447,0.477,14.3,12.1,11.5
290,04/25/23 15:15:00,0.398,10.6,0.502,11.3,12.7,0.295,13.2,0.414,13.6,11.1,11.8,0.292,0.206,12.5,11.1,12.5,12.1,13.5,0.394,10.6,0.134,12.0,0.457,11.3,0.218,10.5,10.1,10.5,11.8,0.224,0.332,12.6,12.0,12.5,10.1,10.6,0.251,12.7,0.095,9.3,0.347,0.149,12.0,12.2,14.1,13.5,0.497,12.6,12.2,0.343,0.447,0.477,14.3,12.0,11.5
291,04/25/23 15:20:00,0.398,10.6,0.502,11.3,12.6,0.295,13.2,0.414,13.6,11.1,11.8,0.292,0.206,12.5,11.1,12.0,12.1,13.5,0.394,10.6,0.134,12.0,0.457,11.1,0.218,10.5,10.1,10.3,11.8,0.224,0.332,12.6,12.0,12.5,10.1,10.6,0.251,12.7,0.095,9.3,0.347,0.149,12.0,12.2,14.0,13.5,0.497,12.6,12.3,0.343,0.447,0.477,14.3,12.1,11.5
292,04/25/23 15:25:00,0.398,10.6,0.502,11.3,12.6,0.295,13.2,0.412,13.6,11.1,11.8,0.292,0.206,12.5,11.1,12.5,12.1,13.5,0.395,10.6,0.134,12.0,0.457,11.3,0.218,10.5,10.2,10.3,11.8,0.224,0.332,12.6,12.0,12.3,10.1,10.6,0.251,12.7,0.095,9.3,0.347,0.149,12.1,12.1,14.0,13.3,0.497,12.6,12.5,0.343,0.447,0.479,14.3,12.0,11.5
293,04/25/23 15:30:00,0.398,10.6,0.502,11.3,12.5,0.295,13.2,0.412,13.6,11.2,12.0,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.394,10.6,0.134,12.5,0.457,11.3,0.218,10.5,10.2,10.3,11.8,0.224,0.332,12.6,12.0,12.5,10.0,10.6,0.251,12.7,0.095,9.3,0.347,0.149,12.2,12.1,14.0,13.3,0.497,12.6,12.6,0.344,0.447,0.477,14.2,12.0,11.5
294,04/25/23 15:35:00,0.398,10.6,0.502,11.3,12.5,0.295,13.2,0.412,13.6,11.2,11.8,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.394,10.6,0.134,12.5,0.457,11.1,0.218,10.5,10.1,10.3,11.7,0.224,0.332,12.6,11.8,12.3,10.1,10.6,0.251,12.7,0.094,9.3,0.347,0.149,12.2,12.1,14.0,13.3,0.497,12.6,12.7,0.344,0.447,0.477,14.2,12.1,11.5
295,04/25/23 15:40:00,0.398,10.6,0.502,11.3,12.5,0.295,13.2,0.414,13.6,11.3,12.0,0.292,0.205,12.5,11.1,12.0,12.0,13.5,0.395,10.6,0.134,12.5,0.457,11.1,0.218,10.5,10.2,10.5,11.7,0.224,0.332,12.6,11.8,12.3,10.1,10.6,0.251,12.7,0.094,9.5,0.347,0.149,12.3,12.1,14.0,13.3,0.497,12.6,12.8,0.344,0.447,0.477,14.2,12.1,11.5
296,04/25/23 15:45:00,0.398,10.6,0.502,11.3,12.5,0.295,13.2,0.412,13.6,11.3,12.0,0.292,0.205,12.5,11.1,12.5,12.1,13.5,0.395,10.6,0.135,12.5,0.457,11.3,0.218,10.5,10.3,10.3,11.7,0.224,0.332,12.6,12.0,12.3,10.1,10.6,0.251,12.7,0.095,9.3,0.347,0.149,12.5,12.1,14.0,13.3,0.497,12.6,13.0,0.344,0.447,0.477,14.2,12.1,11.5
297,04/25/23 15:50:00,0.398,10.6,0.502,11.3,12.5,0.295,13.2,0.412,13.5,11.5,11.8,0.292,0.205,12.5,11.1,12.0,12.0,13.5,0.395,10.6,0.135,13.0,0.457,11.3,0.218,10.6,10.2,10.5,11.7,0.223,0.332,12.6,12.0,12.5,10.1,10.6,0.251,12.7,0.094,9.3,0.347,0.149,12.5,12.1,14.0,13.3,0.497,12.6,13.1,0.344,0.447,0.477,14.2,12.0,11.3
298,04/25/23 15:55:00,0.398,10.6,0.502,11.3,12.5,0.295,13.2,0.412,13.5,11.5,12.0,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.135,13.0,0.457,11.3,0.218,10.6,10.3,10.5,11.7,0.223,0.332,12.5,12.0,12.5,10.1,10.6,0.250,12.6,0.094,9.5,0.347,0.149,12.6,12.1,14.0,13.3,0.497,12.6,13.2,0.344,0.447,0.479,14.2,12.1,11.5
299,04/25/23 16:00:00,0.397,10.6,0.502,11.3,12.5,0.295,13.2,0.412,13.5,11.6,11.8,0.292,0.205,12.5,11.1,12.0,12.1,13.5,0.395,10.6,0.135,13.0,0.457,11.3,0.218,10.6,10.3,10.3,11.7,0.223,0.332,12.6,12.0,12.3,10.1,10.6,0.250,12.6,0.095,9.3,0.347,0.149,12.6,12.1,14.0,13.3,0.497,12.6,13.5,0.344,0.447,0.477,14.1,12.1,11.5
300,04/25/23 16:05:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.5,11.7,11.8,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.135,13.5,0.457,11.1,0.218,10.5,10.3,10.3,11.7,0.223,0.332,12.5,12.0,12.3,10.1,10.6,0.251,12.6,0.094,9.3,0.347,0.149,12.7,12.1,14.0,13.3,0.497,12.6,13.6,0.345,0.447,0.477,14.2,12.0,11.5
301,04/25/23 16:10:00,0.397,10.6,0.502,11.3,12.5,0.295,13.1,0.412,13.5,11.8,11.8,0.292,0.205,12.5,11.1,12.0,12.0,13.5,0.395,10.6,0.135,13.5,0.457,11.1,0.218,10.6,10.5,10.5,11.7,0.223,0.332,12.5,11.8,12.3,10.1,10.6,0.251,12.6,0.094,9.3,0.347,0.149,12.8,12.1,14.0,13.3,0.497,12.6,13.7,0.345,0.447,0.477,14.1,12.0,11.5
302,04/25/23 16:15:00,0.397,10.6,0.502,11.3,12.3,0.295,13.2,0.414,13.5,11.8,12.0,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.135,13.5,0.457,11.3,0.218,10.5,10.5,10.3,11.7,0.223,0.332,12.5,11.8,12.3,10.1,10.6,0.251,12.6,0.094,9.3,0.347,0.149,13.0,12.1,14.0,13.5,0.497,12.6,13.8,0.345,0.447,0.477,14.1,12.1,11.5
303,04/25/23 16:20:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.414,13.5,12.0,11.8,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.135,14.0,0.457,11.3,0.218,10.5,10.5,10.5,11.7,0.223,0.332,12.5,12.0,12.3,10.1,10.6,0.251,12.6,0.095,9.3,0.347,0.149,13.1,12.1,14.0,13.3,0.497,12.6,14.1,0.345,0.447,0.477,14.1,12.0,11.5
304,04/25/23 16:25:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.3,12.0,11.8,0.292,0.205,12.5,11.1,13.0,12.1,13.5,0.395,10.6,0.135,14.0,0.457,11.3,0.218,10.6,10.6,10.3,11.7,0.223,0.332,12.5,11.8,12.3,10.1,10.6,0.251,12.6,0.094,9.3,0.347,0.149,13.2,12.1,14.0,13.3,0.497,12.6,14.2,0.345,0.446,0.477,14.1,12.0,11.5
305,04/25/23 16:30:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.415,13.5,12.1,12.0,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.136,14.0,0.457,11.1,0.218,10.5,10.6,10.5,11.6,0.223,0.332,12.5,12.0,12.3,10.1,10.6,0.251,12.5,0.094,9.3,0.347,0.149,13.5,12.1,13.8,13.5,0.497,12.6,14.3,0.346,0.446,0.477,14.1,12.1,11.5
306,04/25/23 16:35:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.414,13.5,12.2,11.8,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.136,14.5,0.457,11.3,0.218,10.6,10.7,10.5,11.6,0.223,0.332,12.3,11.8,12.5,10.1,10.6,0.251,12.6,0.095,9.3,0.347,0.149,13.5,12.1,14.0,13.5,0.497,12.6,14.6,0.346,0.446,0.477,14.1,12.1,11.5
307,04/25/23 16:40:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.414,13.3,12.3,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.136,14.5,0.457,11.3,0.218,10.5,10.7,10.5,11.6,0.223,0.332,12.3,11.8,12.5,10.1,10.6,0.251,12.5,0.094,9.3,0.347,0.150,13.7,12.1,13.8,13.5,0.497,12.6,14.7,0.346,0.446,0.477,14.1,12.1,11.5
308,04/25/23 16:45:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.3,12.5,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.136,14.5,0.457,11.3,0.218,10.6,10.8,10.3,11.6,0.223,0.332,12.3,11.8,12.5,10.1,10.6,0.251,12.5,0.094,9.3,0.347,0.150,13.8,12.1,13.8,13.5,0.497,12.6,15.0,0.346,0.446,0.477,14.0,12.1,11.5
309,04/25/23 16:50:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.3,12.5,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.136,15.0,0.455,11.3,0.218,10.6,10.8,10.5,11.6,0.223,0.332,12.3,11.8,12.5,10.1,10.6,0.251,12.5,0.094,9.3,0.347,0.150,14.0,12.1,13.8,13.5,0.497,12.6,15.1,0.347,0.446,0.479,14.0,12.1,11.5
310,04/25/23 16:55:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.3,12.6,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.136,15.0,0.457,11.3,0.218,10.5,10.8,10.5,11.6,0.223,0.332,12.3,11.8,12.5,10.1,10.6,0.251,12.5,0.095,9.3,0.347,0.150,14.1,12.1,13.8,13.6,0.497,12.6,15.2,0.347,0.446,0.477,14.0,12.1,11.5
311,04/25/23 17:00:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.3,12.7,11.8,0.292,0.205,12.5,11.1,13.0,12.1,13.5,0.395,10.6,0.136,15.0,0.455,11.3,0.218,10.6,11.0,10.5,11.7,0.223,0.332,12.3,11.8,12.6,10.1,10.6,0.251,12.5,0.094,9.3,0.347,0.150,14.2,12.1,13.8,13.6,0.497,12.6,15.5,0.347,0.446,0.477,14.0,12.1,11.5
312,04/25/23 17:05:00,0.397,10.6,0.502,11.3,12.3,0.295,13.1,0.412,13.3,12.8,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.137,15.5,0.455,11.3,0.218,10.5,11.0,10.5,11.6,0.223,0.332,12.3,12.0,12.6,10.1,10.6,0.251,12.5,0.095,9.5,0.347,0.150,14.5,12.1,13.8,13.6,0.497,12.6,15.6,0.347,0.446,0.477,14.0,12.1,11.5
313,04/25/23 17:10:00,0.397,10.6,0.502,11.3,12.5,0.296,13.1,0.412,13.3,13.0,11.8,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.137,15.5,0.455,11.3,0.218,10.6,11.1,10.5,11.6,0.223,0.332,12.3,11.8,12.6,10.1,10.6,0.251,12.5,0.095,9.3,0.347,0.150,14.6,12.1,13.8,13.6,0.497,12.6,15.7,0.348,0.446,0.477,14.0,12.1,11.5
314,04/25/23 17:15:00,0.397,10.6,0.502,11.3,12.3,0.296,13.1,0.412,13.2,13.1,11.8,0.292,0.205,12.5,11.1,13.0,12.1,13.5,0.395,10.6,0.137,16.0,0.455,11.3,0.218,10.6,11.2,10.3,11.6,0.223,0.332,12.3,11.8,12.6,10.1,10.6,0.250,12.5,0.095,9.3,0.347,0.150,14.7,12.1,13.8,13.7,0.497,12.6,16.0,0.348,0.446,0.477,14.0,12.0,11.5
315,04/25/23 17:20:00,0.397,10.6,0.502,11.3,12.3,0.296,13.1,0.412,13.3,13.2,11.8,0.292,0.205,12.5,11.1,12.5,12.0,13.5,0.395,10.6,0.137,16.0,0.455,11.3,0.218,10.6,11.2,10.5,11.6,0.223,0.332,12.3,11.8,12.6,10.1,10.6,0.251,12.5,0.095,9.3,0.347,0.150,14.8,12.1,13.8,13.7,0.497,12.6,16.1,0.348,0.446,0.477,14.0,12.1,11.5
316,04/25/23 17:25:00,0.397,10.6,0.502,11.3,12.3,0.296,13.1,0.412,13.2,13.3,11.8,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.137,16.0,0.455,11.3,0.218,10.6,11.2,10.5,11.6,0.223,0.332,12.3,11.8,12.7,10.1,10.6,0.250,12.5,0.095,9.5,0.347,0.150,15.0,12.1,13.8,13.7,0.497,12.6,16.2,0.348,0.446,0.477,14.0,12.1,11.5
317,04/25/23 17:30:00,0.397,10.6,0.502,11.5,12.5,0.296,13.1,0.414,13.2,13.5,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.137,16.5,0.455,11.3,0.218,10.5,11.3,10.5,11.6,0.223,0.332,12.3,11.8,12.7,10.1,10.6,0.251,12.5,0.095,9.3,0.347,0.150,15.1,12.1,13.7,13.8,0.497,12.6,16.5,0.349,0.446,0.477,14.0,12.1,11.5
318,04/25/23 17:35:00,0.397,10.6,0.502,11.3,12.5,0.296,13.1,0.412,13.3,13.6,11.8,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.138,16.5,0.455,11.3,0.218,10.5,11.3,10.5,11.6,0.223,0.332,12.2,11.8,12.7,10.1,10.6,0.250,12.5,0.095,9.3,0.347,0.150,15.3,12.0,13.8,14.0,0.497,12.6,16.6,0.349,0.446,0.477,14.0,12.1,11.5
319,04/25/23 17:40:00,0.397,10.6,0.502,11.3,12.5,0.296,13.0,0.412,13.2,13.7,11.8,0.292,0.205,12.5,11.1,13.5,12.0,13.5,0.395,10.6,0.138,17.0,0.455,11.3,0.218,10.6,11.5,10.5,11.6,0.223,0.332,12.3,11.8,12.8,10.1,10.6,0.251,12.3,0.095,9.3,0.347,0.151,15.5,12.1,13.8,14.0,0.497,12.6,16.8,0.349,0.446,0.479,13.8,12.1,11.6
320,04/25/23 17:45:00,0.397,10.6,0.502,11.3,12.5,0.296,13.0,0.412,13.2,14.0,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.0,0.395,10.6,0.138,17.5,0.455,11.3,0.218,10.5,11.5,10.5,11.6,0.223,0.332,12.3,11.8,12.8,10.1,10.6,0.250,12.3,0.095,9.5,0.347,0.151,15.6,12.0,13.7,14.0,0.497,12.6,17.0,0.350,0.446,0.477,13.8,12.0,11.5
321,04/25/23 17:50:00,0.397,10.6,0.502,11.3,12.6,0.296,13.1,0.412,13.2,14.1,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.138,17.0,0.455,11.3,0.218,10.6,11.5,10.5,11.7,0.223,0.332,12.2,11.8,13.0,10.1,10.6,0.250,12.3,0.095,9.3,0.347,0.151,15.7,12.0,13.8,14.0,0.497,12.6,17.2,0.350,0.446,0.477,13.8,12.1,11.6
322,04/25/23 17:55:00,0.397,10.6,0.502,11.3,12.6,0.296,13.1,0.412,13.2,14.3,11.8,0.292,0.205,12.5,11.1,13.0,12.0,13.0,0.395,10.6,0.138,17.5,0.455,11.3,0.218,10.6,11.6,10.5,11.6,0.223,0.332,12.2,11.8,13.0,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.151,15.8,12.0,13.8,14.1,0.497,12.6,17.5,0.350,0.446,0.479,13.8,12.1,11.5
323,04/25/23 18:00:00,0.397,10.6,0.502,11.3,12.6,0.297,13.0,0.414,13.2,14.5,12.0,0.292,0.205,12.5,11.1,13.0,12.0,13.5,0.395,10.6,0.138,18.0,0.455,11.1,0.219,10.5,11.7,10.5,11.7,0.223,0.332,12.2,11.8,13.0,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.151,16.0,12.0,13.7,14.2,0.497,12.6,17.6,0.351,0.446,0.477,13.8,12.1,11.5
324,04/25/23 18:05:00,0.397,10.6,0.502,11.3,12.6,0.297,13.0,0.412,13.2,14.7,12.0,0.292,0.205,12.5,11.1,13.5,12.0,13.5,0.395,10.6,0.139,18.0,0.455,11.3,0.219,10.6,11.7,10.5,11.7,0.223,0.332,12.2,11.8,13.1,10.1,10.6,0.251,12.3,0.095,9.3,0.347,0.151,16.1,12.0,13.7,14.2,0.497,12.6,17.8,0.351,0.446,0.477,13.8,12.1,11.5
325,04/25/23 18:10:00,0.397,10.6,0.502,11.3,12.6,0.297,13.0,0.412,13.1,14.8,12.0,0.292,0.205,12.5,11.1,13.5,12.0,13.5,0.395,10.6,0.139,18.0,0.455,11.3,0.219,10.6,11.8,10.5,11.7,0.223,0.332,12.2,11.7,13.1,10.1,10.6,0.250,12.3,0.095,9.5,0.347,0.151,16.2,12.0,13.7,14.2,0.497,12.6,18.0,0.351,0.446,0.477,13.8,12.1,11.6
326,04/25/23 18:15:00,0.397,10.6,0.502,11.3,12.6,0.297,13.0,0.414,13.1,15.0,12.0,0.292,0.205,12.5,11.1,14.0,12.0,13.0,0.395,10.6,0.139,18.5,0.455,11.3,0.219,10.6,12.0,10.5,11.7,0.223,0.332,12.2,11.8,13.2,10.1,10.6,0.251,12.3,0.095,9.3,0.347,0.151,16.5,12.0,13.7,14.3,0.497,12.6,18.2,0.351,0.446,0.477,13.8,12.1,11.5
327,04/25/23 18:20:00,0.397,10.6,0.502,11.5,12.7,0.297,13.0,0.412,13.2,15.2,11.8,0.292,0.205,12.5,11.1,13.5,12.0,13.5,0.395,10.6,0.139,18.5,0.455,11.1,0.219,10.6,12.1,10.5,11.7,0.223,0.332,12.2,11.8,13.2,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.151,16.6,12.1,13.7,14.3,0.497,12.6,18.3,0.352,0.446,0.477,13.8,12.1,11.5
328,04/25/23 18:25:00,0.397,10.6,0.502,11.3,12.7,0.297,13.1,0.412,13.2,15.3,11.8,0.292,0.205,12.5,11.1,13.5,12.0,13.5,0.395,10.6,0.140,18.5,0.455,11.3,0.219,10.6,12.2,10.5,11.7,0.223,0.332,12.2,11.7,13.2,10.1,10.6,0.250,12.3,0.095,9.3,0.347,0.152,16.7,12.0,13.7,14.5,0.497,12.6,18.6,0.352,0.446,0.477,13.8,12.1,11.5
329,04/25/23 18:30:00,0.397,10.6,0.502,11.3,12.8,0.297,13.0,0.412,13.1,15.6,12.0,0.292,0.205,12.5,11.1,13.5,12.0,13.5,0.395,10.6,0.140,19.0,0.455,11.3,0.219,10.6,12.2,10.5,11.7,0.223,0.332,12.1,11.8,13.3,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.152,16.8,12.0,13.7,14.5,0.497,12.6,18.8,0.352,0.446,0.477,13.8,12.1,11.5
330,04/25/23 18:35:00,0.397,10.6,0.502,11.3,12.8,0.298,13.0,0.412,13.1,15.7,11.8,0.292,0.205,12.5,11.1,13.5,12.0,13.0,0.395,10.6,0.140,19.0,0.455,11.3,0.219,10.6,12.3,10.5,11.7,0.223,0.332,12.2,11.7,13.3,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.152,17.1,12.0,13.7,14.6,0.497,12.6,19.0,0.353,0.446,0.477,13.8,12.1,11.5
331,04/25/23 18:40:00,0.397,10.6,0.502,11.3,12.8,0.298,13.0,0.412,13.1,16.0,12.0,0.292,0.205,12.5,11.1,14.0,12.0,13.5,0.395,10.6,0.140,19.0,0.455,11.3,0.219,10.6,12.5,10.5,11.7,0.223,0.332,12.2,11.7,13.5,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.152,17.2,12.0,13.7,14.7,0.497,12.6,19.2,0.353,0.446,0.477,13.8,12.1,11.6
332,04/25/23 18:45:00,0.397,10.6,0.502,11.3,13.0,0.298,13.0,0.412,13.1,16.1,12.0,0.292,0.205,12.5,11.1,14.0,12.0,13.5,0.395,10.6,0.140,19.5,0.455,11.3,0.219,10.6,12.6,10.5,11.7,0.223,0.332,12.1,11.7,13.5,10.1,10.6,0.250,12.3,0.095,9.3,0.347,0.152,17.3,12.0,13.7,14.7,0.497,12.6,19.3,0.353,0.446,0.477,13.8,12.1,11.5
333,04/25/23 18:50:00,0.397,10.6,0.502,11.3,13.0,0.298,13.0,0.412,13.1,16.3,11.8,0.292,0.205,12.5,11.1,14.5,12.0,13.5,0.395,10.6,0.141,19.5,0.455,11.1,0.220,10.5,12.7,10.5,11.7,0.223,0.332,12.1,11.7,13.6,10.1,10.6,0.250,12.3,0.095,9.3,0.347,0.152,17.6,12.0,13.6,14.8,0.497,12.6,19.6,0.354,0.446,0.477,13.8,12.1,11.5
334,04/25/23 18:55:00,0.397,10.6,0.502,11.3,13.0,0.298,13.0,0.415,13.1,16.5,12.0,0.292,0.205,12.5,11.1,14.0,12.0,13.5,0.395,10.6,0.141,20.0,0.455,11.3,0.220,10.6,12.7,10.5,11.8,0.223,0.332,12.1,11.7,13.6,10.1,10.6,0.250,12.3,0.095,9.5,0.347,0.152,17.7,12.0,13.6,14.8,0.497,12.6,19.8,0.354,0.446,0.477,13.8,12.1,11.5
335,04/25/23 19:00:00,0.397,10.6,0.502,11.3,13.1,0.298,13.0,0.412,13.1,16.7,11.8,0.292,0.205,12.5,11.1,14.0,12.0,13.5,0.395,10.6,0.141,20.0,0.455,11.3,0.220,10.6,12.8,10.5,11.8,0.223,0.332,12.1,11.7,13.7,10.1,10.6,0.251,12.3,0.095,9.5,0.347,0.153,18.0,12.0,13.7,15.0,0.497,12.6,20.0,0.355,0.446,0.477,14.0,12.1,11.5
