Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
687,09/18/24 23:05:00,0.234,18.2,0.292,18.5,17.8,0.151,18.6,0.235,18.2,20.1,18.2,0.277,19.7,0.084,19.7,18.2,20.1,17.6,0.152,0.230,18.3,19.0
688,09/18/24 23:10:00,0.234,18.2,0.292,18.5,18.0,0.151,18.6,0.235,18.1,20.1,18.2,0.277,19.7,0.084,19.7,18.2,20.1,17.6,0.152,0.230,18.3,19.1
689,09/18/24 23:15:00,0.234,18.2,0.292,18.5,18.0,0.151,18.6,0.235,18.2,20.2,18.2,0.277,19.7,0.084,19.6,18.2,20.1,17.6,0.152,0.230,18.3,19.1
690,09/18/24 23:20:00,0.234,18.2,0.292,18.6,18.0,0.151,18.6,0.235,18.1,20.1,18.2,0.277,19.7,0.084,19.6,18.3,20.1,17.6,0.152,0.230,18.3,19.1
691,09/18/24 23:25:00,0.234,18.2,0.292,18.6,18.1,0.151,18.6,0.235,18.1,20.2,18.2,0.277,19.7,0.084,19.6,18.3,20.1,17.7,0.152,0.230,18.3,19.0
692,09/18/24 23:30:00,0.234,18.2,0.292,18.5,18.0,0.151,18.5,0.235,18.2,20.2,18.2,0.277,19.7,0.084,19.6,18.3,20.1,17.7,0.152,0.230,18.3,19.0
693,09/18/24 23:35:00,0.234,18.2,0.292,18.5,18.1,0.152,18.6,0.235,18.2,20.2,18.5,0.277,19.6,0.084,19.6,18.3,20.1,17.7,0.152,0.230,18.3,19.0
694,09/18/24 23:40:00,0.234,18.2,0.292,18.5,18.1,0.152,18.6,0.233,18.2,20.2,18.2,0.277,19.7,0.084,19.6,18.5,20.0,17.7,0.152,0.230,18.3,19.0
695,09/18/24 23:45:00,0.234,18.2,0.292,18.5,18.1,0.152,18.6,0.235,18.2,20.3,18.2,0.277,19.7,0.084,19.6,18.5,20.1,17.7,0.152,0.230,18.3,19.0
696,09/18/24 23:50:00,0.234,18.2,0.292,18.5,18.2,0.152,18.5,0.235,18.2,20.3,18.2,0.277,19.7,0.085,19.6,18.6,20.1,17.7,0.152,0.230,18.3,19.0
697,09/18/24 23:55:00,0.234,18.2,0.292,18.5,18.2,0.152,18.6,0.235,18.2,20.3,18.2,0.277,19.7,0.084,19.7,18.6,20.1,17.7,0.152,0.230,18.3,19.1
698,09/19/24 00:00:00,0.234,18.2,0.292,18.5,18.2,0.152,18.5,0.235,18.2,20.3,18.2,0.277,19.6,0.084,19.6,18.6,20.1,17.8,0.152,0.231,18.3,19.0
699,09/19/24 00:05:00,0.235,18.2,0.292,18.5,18.2,0.152,18.6,0.235,18.2,20.5,18.2,0.277,19.6,0.085,19.6,18.6,20.1,17.8,0.152,0.230,18.3,19.0
700,09/19/24 00:10:00,0.234,18.2,0.292,18.5,18.3,0.152,18.5,0.235,18.2,20.3,18.2,0.277,19.7,0.085,19.6,18.6,20.1,17.8,0.152,0.230,18.3,19.1
701,09/19/24 00:15:00,0.234,18.2,0.292,18.5,18.3,0.152,18.6,0.235,18.2,20.5,18.2,0.277,19.6,0.085,19.6,18.7,20.1,17.8,0.152,0.230,18.3,19.0
702,09/19/24 00:20:00,0.234,18.2,0.292,18.5,18.2,0.152,18.5,0.235,18.2,20.5,18.2,0.277,19.7,0.085,19.6,18.7,20.1,18.0,0.152,0.230,18.3,19.0
703,09/19/24 00:25:00,0.234,18.2,0.292,18.5,18.3,0.152,18.5,0.233,18.3,20.5,18.2,0.277,19.7,0.085,19.6,18.7,20.1,17.8,0.152,0.230,18.5,19.1
704,09/19/24 00:30:00,0.234,18.2,0.292,18.5,18.3,0.152,18.6,0.235,18.2,20.5,18.2,0.277,19.6,0.085,19.6,18.8,20.1,18.0,0.152,0.230,18.3,19.0
705,09/19/24 00:35:00,0.235,18.2,0.292,18.5,18.3,0.152,18.6,0.233,18.2,20.5,18.2,0.277,19.6,0.085,19.6,18.8,20.1,18.0,0.152,0.230,18.5,19.0
706,09/19/24 00:40:00,0.235,18.2,0.292,18.5,18.3,0.152,18.6,0.233,18.2,20.5,18.2,0.277,19.6,0.085,19.7,18.8,20.1,18.0,0.152,0.230,18.3,19.0
707,09/19/24 00:45:00,0.235,18.2,0.292,18.5,18.3,0.152,18.5,0.233,18.2,20.5,18.2,0.277,19.6,0.085,19.6,19.0,20.1,18.0,0.152,0.230,18.3,19.0
708,09/19/24 00:50:00,0.235,18.2,0.292,18.5,18.5,0.152,18.6,0.233,18.2,20.5,18.2,0.277,19.7,0.085,19.6,19.0,20.1,18.0,0.152,0.230,18.5,19.0
709,09/19/24 00:55:00,0.235,18.2,0.292,18.5,18.5,0.153,18.5,0.235,18.2,20.5,18.2,0.277,19.7,0.086,19.6,19.0,20.1,18.1,0.153,0.230,18.5,19.0
710,09/19/24 01:00:00,0.235,18.2,0.292,18.5,18.5,0.152,18.6,0.235,18.2,20.6,18.2,0.277,19.7,0.086,19.6,19.0,20.1,18.1,0.153,0.230,18.5,19.0
711,09/19/24 01:05:00,0.235,18.2,0.292,18.5,18.5,0.153,18.5,0.235,18.3,20.6,18.2,0.277,19.6,0.086,19.6,19.0,20.1,18.1,0.153,0.230,18.5,19.0
712,09/19/24 01:10:00,0.235,18.2,0.292,18.5,18.6,0.153,18.6,0.235,18.2,20.6,18.2,0.277,19.7,0.086,19.6,19.0,20.1,18.1,0.153,0.230,18.5,19.0
713,09/19/24 01:15:00,0.235,18.2,0.292,18.5,18.6,0.153,18.6,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.1,0.153,0.230,18.5,19.0
714,09/19/24 01:20:00,0.235,18.2,0.292,18.5,18.6,0.153,18.6,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.1,0.152,0.230,18.5,19.0
715,09/19/24 01:25:00,0.235,18.2,0.291,18.2,18.6,0.153,18.6,0.235,18.3,20.6,18.2,0.277,19.6,0.086,19.6,19.0,20.1,18.1,0.153,0.230,18.5,19.0
716,09/19/24 01:30:00,0.235,18.2,0.291,18.5,18.6,0.153,18.5,0.233,18.3,20.5,18.2,0.277,19.7,0.086,19.6,19.1,20.1,18.2,0.153,0.230,18.5,19.0
717,09/19/24 01:35:00,0.235,18.2,0.291,18.5,18.6,0.153,18.5,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.2,0.153,0.230,18.5,19.1
718,09/19/24 01:40:00,0.235,18.2,0.291,18.5,18.6,0.153,18.5,0.235,18.3,20.5,18.2,0.277,19.7,0.086,19.6,19.1,20.1,18.2,0.153,0.230,18.5,19.0
719,09/19/24 01:45:00,0.235,18.2,0.291,18.5,18.6,0.153,18.5,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.2,0.153,0.230,18.5,19.0
720,09/19/24 01:50:00,0.235,18.2,0.291,18.5,18.7,0.153,18.6,0.235,18.3,20.6,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.3,0.153,0.230,18.5,19.0
721,09/19/24 01:55:00,0.235,18.2,0.291,18.5,18.7,0.153,18.5,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.6,19.2,20.1,18.2,0.153,0.230,18.5,19.0
722,09/19/24 02:00:00,0.235,18.1,0.291,18.5,18.7,0.153,18.5,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.2,0.153,0.230,18.5,19.1
723,09/19/24 02:05:00,0.235,18.2,0.291,18.5,18.7,0.153,18.6,0.235,18.3,20.5,18.2,0.277,19.6,0.086,19.7,19.2,20.1,18.3,0.153,0.230,18.5,19.0
724,09/19/24 02:10:00,0.235,18.2,0.291,18.5,18.8,0.153,18.6,0.235,18.3,20.5,18.2,0.277,19.7,0.086,19.6,19.1,20.1,18.3,0.153,0.230,18.6,19.0
725,09/19/24 02:15:00,0.235,18.2,0.291,18.5,18.7,0.153,18.6,0.235,18.3,20.5,18.5,0.277,19.6,0.086,19.6,19.1,20.1,18.3,0.153,0.230,18.5,19.0
726,09/19/24 02:20:00,0.235,18.2,0.291,18.2,18.7,0.153,18.6,0.233,18.3,20.5,18.2,0.277,19.7,0.086,19.7,19.2,20.1,18.3,0.153,0.230,18.6,19.1
727,09/19/24 02:25:00,0.235,18.2,0.291,18.5,18.7,0.153,18.5,0.235,18.5,20.3,18.2,0.277,19.6,0.087,19.6,19.1,20.1,18.3,0.153,0.230,18.6,19.0
728,09/19/24 02:30:00,0.235,18.2,0.291,18.2,18.8,0.153,18.6,0.233,18.5,20.3,18.2,0.277,19.6,0.086,19.6,19.2,20.1,18.3,0.153,0.230,18.6,19.0
729,09/19/24 02:35:00,0.235,18.1,0.291,18.2,18.8,0.153,18.5,0.235,18.5,20.3,18.2,0.277,19.6,0.086,19.6,19.2,20.1,18.3,0.153,0.230,18.6,19.0
730,09/19/24 02:40:00,0.235,18.2,0.291,18.2,18.8,0.153,18.5,0.233,18.5,20.3,18.2,0.277,19.6,0.087,19.6,19.2,20.1,18.3,0.153,0.230,18.6,19.0
731,09/19/24 02:45:00,0.235,18.2,0.291,18.5,18.8,0.153,18.6,0.235,18.5,20.3,18.2,0.277,19.7,0.087,19.6,19.2,20.1,18.5,0.153,0.230,18.6,19.0
732,09/19/24 02:50:00,0.235,18.2,0.291,18.5,18.8,0.153,18.5,0.235,18.5,20.2,18.2,0.277,19.6,0.087,19.6,19.2,20.1,18.5,0.153,0.230,18.6,19.0
733,09/19/24 02:55:00,0.235,18.2,0.291,18.5,18.8,0.153,18.5,0.235,18.5,20.2,18.2,0.277,19.6,0.087,19.6,19.1,20.1,18.5,0.153,0.230,18.6,19.0
734,09/19/24 03:00:00,0.235,18.2,0.291,18.5,18.8,0.153,18.6,0.233,18.5,20.2,18.2,0.277,19.6,0.087,19.6,19.1,20.0,18.5,0.153,0.230,18.6,19.0
735,09/19/24 03:05:00,0.235,18.2,0.291,18.5,18.8,0.153,18.6,0.235,18.5,20.2,18.2,0.277,19.6,0.087,19.6,19.1,20.1,18.5,0.153,0.230,18.6,19.0
736,09/19/24 03:10:00,0.236,18.1,0.291,18.5,18.8,0.153,18.6,0.233,18.5,20.2,18.2,0.277,19.6,0.086,19.6,19.2,20.0,18.6,0.153,0.230,18.6,19.0
737,09/19/24 03:15:00,0.235,18.2,0.291,18.5,19.0,0.153,18.6,0.235,18.5,20.1,18.2,0.277,19.6,0.086,19.6,19.1,20.1,18.5,0.153,0.230,18.7,19.0
738,09/19/24 03:20:00,0.236,18.2,0.291,18.5,18.8,0.153,18.5,0.233,18.5,20.1,18.2,0.277,19.6,0.087,19.6,19.1,20.1,18.5,0.153,0.230,18.6,19.1
739,09/19/24 03:25:00,0.236,18.2,0.291,18.2,18.8,0.153,18.6,0.233,18.5,20.1,18.2,0.277,19.7,0.087,19.6,19.1,20.1,18.6,0.153,0.230,18.7,19.0
740,09/19/24 03:30:00,0.236,18.1,0.291,18.2,18.8,0.153,18.5,0.235,18.5,20.0,18.2,0.277,19.6,0.087,19.6,19.0,20.1,18.5,0.153,0.230,18.7,19.1
741,09/19/24 03:35:00,0.236,18.2,0.291,18.2,19.0,0.153,18.6,0.235,18.6,20.0,18.2,0.277,19.6,0.087,19.6,19.1,20.1,18.6,0.153,0.230,18.7,19.1
742,09/19/24 03:40:00,0.236,18.2,0.291,18.5,19.0,0.153,18.6,0.233,18.6,20.0,18.2,0.277,19.7,0.087,19.6,19.0,20.1,18.6,0.153,0.230,18.7,19.0
743,09/19/24 03:45:00,0.236,18.2,0.291,18.5,18.8,0.153,18.5,0.236,18.5,20.0,18.2,0.277,19.6,0.087,19.6,19.0,20.0,18.6,0.153,0.230,18.7,19.1
744,09/19/24 03:50:00,0.236,18.2,0.291,18.5,19.0,0.153,18.6,0.235,18.6,20.0,18.2,0.277,19.6,0.087,19.6,19.0,20.1,18.6,0.153,0.230,18.7,19.1
745,09/19/24 03:55:00,0.236,18.1,0.291,18.5,19.0,0.153,18.5,0.235,18.6,19.8,18.2,0.277,19.7,0.087,19.6,19.0,20.1,18.6,0.153,0.230,18.7,19.0
746,09/19/24 04:00:00,0.236,18.1,0.291,18.5,19.0,0.153,18.5,0.233,18.6,19.8,18.2,0.277,19.6,0.087,19.6,18.8,20.1,18.6,0.153,0.230,18.7,19.1
747,09/19/24 04:05:00,0.236,18.2,0.291,18.2,19.0,0.153,18.5,0.233,18.6,19.8,18.2,0.277,19.6,0.087,19.6,18.8,20.1,18.6,0.153,0.230,18.7,19.0
748,09/19/24 04:10:00,0.236,18.1,0.291,18.2,19.0,0.153,18.6,0.235,18.6,19.7,18.2,0.277,19.6,0.087,19.6,18.8,20.0,18.6,0.153,0.230,18.7,19.1
749,09/19/24 04:15:00,0.236,18.2,0.291,18.2,19.0,0.152,18.6,0.233,18.6,19.7,18.2,0.277,19.6,0.087,19.6,18.8,20.1,18.6,0.153,0.230,18.7,19.1
750,09/19/24 04:20:00,0.236,18.1,0.291,18.5,19.0,0.153,18.6,0.235,18.6,19.7,18.2,0.277,19.6,0.087,19.6,18.8,20.0,18.7,0.153,0.230,18.7,19.1
751,09/19/24 04:25:00,0.236,18.1,0.291,18.2,19.0,0.153,18.5,0.233,18.6,19.6,18.2,0.277,19.6,0.087,19.6,18.8,20.0,18.7,0.153,0.228,18.7,19.1
752,09/19/24 04:30:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.235,18.6,19.6,18.2,0.277,19.6,0.087,19.6,18.8,20.1,18.6,0.153,0.230,18.8,19.1
753,09/19/24 04:35:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.235,18.6,19.6,18.2,0.277,19.6,0.087,19.6,18.7,20.1,18.6,0.154,0.228,18.8,19.0
754,09/19/24 04:40:00,0.236,18.2,0.291,18.2,19.0,0.152,18.6,0.235,18.6,19.5,18.2,0.277,19.7,0.087,19.6,18.7,20.1,18.6,0.154,0.230,18.7,19.1
755,09/19/24 04:45:00,0.236,18.2,0.291,18.5,19.0,0.152,18.6,0.235,18.6,19.5,18.2,0.277,19.6,0.086,19.5,18.7,20.0,18.7,0.154,0.230,18.8,19.1
756,09/19/24 04:50:00,0.236,18.2,0.291,18.2,19.0,0.152,18.6,0.235,18.6,19.5,18.2,0.277,19.6,0.087,19.6,18.7,20.0,18.7,0.154,0.228,18.8,19.1
757,09/19/24 04:55:00,0.236,18.2,0.291,18.5,19.0,0.152,18.6,0.235,18.6,19.5,18.2,0.277,19.6,0.086,19.5,18.7,20.0,18.6,0.154,0.230,18.8,19.1
758,09/19/24 05:00:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.235,18.6,19.3,18.2,0.277,19.6,0.086,19.6,18.7,20.0,18.7,0.154,0.230,18.7,19.1
759,09/19/24 05:05:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.233,18.7,19.3,18.2,0.277,19.6,0.086,19.6,18.6,20.1,18.7,0.154,0.230,18.8,19.1
760,09/19/24 05:10:00,0.236,18.2,0.291,18.2,19.0,0.152,18.6,0.232,18.6,19.3,18.2,0.277,19.6,0.087,19.6,18.6,20.1,18.7,0.154,0.228,18.8,19.1
761,09/19/24 05:15:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.233,18.7,19.2,18.2,0.277,19.6,0.086,19.6,18.6,20.0,18.7,0.154,0.230,18.8,19.1
762,09/19/24 05:20:00,0.236,18.2,0.291,18.5,19.0,0.152,18.6,0.235,18.7,19.2,18.2,0.277,19.6,0.086,19.6,18.5,20.1,18.7,0.154,0.228,18.8,19.1
763,09/19/24 05:25:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.235,18.7,19.2,18.2,0.277,19.6,0.087,19.6,18.5,20.1,18.6,0.154,0.230,18.8,19.1
764,09/19/24 05:30:00,0.236,18.2,0.291,18.2,19.0,0.152,18.6,0.233,18.7,19.2,18.2,0.277,19.6,0.087,19.6,18.5,20.1,18.7,0.154,0.230,19.0,19.1
765,09/19/24 05:35:00,0.236,18.1,0.291,18.5,19.0,0.152,18.6,0.235,18.7,19.1,18.2,0.277,19.6,0.086,19.6,18.5,20.0,18.6,0.154,0.230,18.8,19.1
766,09/19/24 05:40:00,0.236,18.2,0.291,18.5,19.0,0.152,18.6,0.233,18.6,19.1,18.2,0.277,19.6,0.086,19.5,18.5,20.0,18.7,0.154,0.230,18.8,19.1
767,09/19/24 05:45:00,0.236,18.1,0.291,18.2,19.0,0.152,18.6,0.235,18.7,19.1,18.2,0.277,19.6,0.086,19.5,18.5,20.0,18.7,0.154,0.230,18.8,19.1
768,09/19/24 05:50:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,19.0,18.2,0.277,19.6,0.086,19.6,18.3,20.0,18.6,0.154,0.228,18.8,19.1
769,09/19/24 05:55:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,19.0,18.2,0.277,19.6,0.086,19.6,18.3,20.0,18.6,0.154,0.230,18.8,19.1
770,09/19/24 06:00:00,0.236,18.1,0.291,18.2,19.0,0.152,18.5,0.236,18.7,19.0,18.2,0.277,19.6,0.086,19.5,18.2,20.1,18.6,0.154,0.230,19.0,19.1
771,09/19/24 06:05:00,0.236,18.1,0.291,18.5,18.8,0.151,18.6,0.233,18.7,18.8,18.2,0.277,19.6,0.086,19.6,18.2,20.0,18.6,0.154,0.228,18.8,19.1
772,09/19/24 06:10:00,0.236,18.2,0.291,18.2,18.8,0.151,18.6,0.233,18.7,18.8,18.2,0.277,19.6,0.086,19.6,18.2,20.0,18.7,0.154,0.230,19.0,19.1
773,09/19/24 06:15:00,0.236,18.1,0.291,18.2,19.0,0.151,18.6,0.233,18.7,18.8,18.2,0.277,19.6,0.086,19.6,18.2,20.0,18.7,0.154,0.230,19.0,19.1
774,09/19/24 06:20:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.235,18.7,18.8,18.2,0.277,19.6,0.086,19.6,18.1,20.0,18.6,0.154,0.230,19.0,19.1
775,09/19/24 06:25:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.235,18.7,18.7,18.2,0.277,19.6,0.086,19.6,18.1,20.0,18.6,0.154,0.228,19.0,19.1
776,09/19/24 06:30:00,0.236,18.1,0.291,18.5,19.0,0.151,18.7,0.233,18.7,18.7,18.2,0.277,19.6,0.086,19.6,18.1,20.0,18.7,0.154,0.228,19.0,19.1
777,09/19/24 06:35:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,18.7,18.2,0.277,19.6,0.086,19.6,18.1,20.0,18.6,0.154,0.228,19.0,19.1
778,09/19/24 06:40:00,0.236,18.1,0.291,18.2,18.8,0.151,18.7,0.235,18.7,18.7,18.2,0.277,19.6,0.086,19.6,18.0,20.0,18.6,0.154,0.230,19.0,19.1
779,09/19/24 06:45:00,0.236,18.2,0.291,18.5,18.8,0.151,18.6,0.233,18.7,18.6,18.2,0.277,19.6,0.086,19.6,18.0,20.1,18.6,0.154,0.230,18.8,19.1
780,09/19/24 06:50:00,0.236,0.0,0.000,0.0,18.8,0.151,18.6,0.000,18.7,18.6,0.0,0.277,19.6,0.086,19.6,18.0,20.0,18.6,0.154,0.228,19.0,19.1
781,09/19/24 06:55:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,18.6,18.2,0.277,19.6,0.086,19.6,18.0,20.0,18.6,0.154,0.230,19.0,19.2
782,09/19/24 07:00:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,18.6,18.2,0.277,19.6,0.086,19.6,17.8,20.0,18.6,0.154,0.228,18.8,19.2
783,09/19/24 07:05:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.235,18.7,18.5,18.2,0.277,19.6,0.086,19.6,17.8,20.0,18.6,0.154,0.228,19.0,19.2
784,09/19/24 07:10:00,0.236,18.1,0.291,18.2,18.8,0.150,18.6,0.233,18.7,18.5,18.2,0.277,19.6,0.086,19.5,17.8,20.0,18.6,0.154,0.230,18.8,19.2
785,09/19/24 07:15:00,0.236,18.1,0.291,18.2,18.7,0.150,18.7,0.233,18.7,18.5,18.2,0.277,19.6,0.086,19.6,17.8,20.1,18.6,0.154,0.230,19.0,19.1
786,09/19/24 07:20:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,18.3,18.2,0.277,19.6,0.086,19.6,17.7,20.0,18.5,0.154,0.230,19.0,19.1
787,09/19/24 07:25:00,0.236,18.1,0.291,18.2,18.8,0.151,18.6,0.233,18.7,18.3,18.2,0.277,19.6,0.086,19.5,17.7,20.0,18.6,0.154,0.230,19.0,19.1
788,09/19/24 07:30:00,0.236,18.1,0.291,18.2,18.7,0.151,18.6,0.233,18.7,18.3,18.2,0.277,19.6,0.085,19.6,17.7,20.0,18.6,0.154,0.230,19.0,19.1
789,09/19/24 07:35:00,0.236,0.0,0.000,0.0,18.7,0.150,18.6,0.000,18.7,18.2,0.0,0.277,19.6,0.086,19.6,17.7,20.0,18.6,0.154,0.230,19.0,19.1
790,09/19/24 07:40:00,0.236,18.1,0.291,18.2,18.7,0.150,18.7,0.233,18.7,18.3,18.2,0.277,19.6,0.085,19.6,17.7,20.0,18.6,0.154,0.230,19.0,19.2
791,09/19/24 07:45:00,0.236,18.1,0.291,18.2,18.7,0.150,18.6,0.233,18.7,18.2,18.2,0.277,19.6,0.085,19.6,17.7,20.0,18.5,0.154,0.230,19.0,19.1
792,09/19/24 07:50:00,0.236,18.1,0.291,18.2,18.7,0.150,18.6,0.233,18.8,18.2,18.2,0.277,19.6,0.085,19.6,17.7,20.0,18.5,0.154,0.230,19.0,19.2
793,09/19/24 07:55:00,0.236,18.1,0.291,18.2,18.7,0.150,18.7,0.233,18.7,18.2,18.2,0.277,19.6,0.086,19.5,17.6,20.0,18.5,0.154,0.230,19.0,19.2
794,09/19/24 08:00:00,0.236,0.0,0.000,0.0,18.7,0.150,18.6,0.000,18.8,18.2,0.0,0.277,19.6,0.085,19.6,17.6,20.0,18.5,0.154,0.230,19.0,19.2
795,09/19/24 08:05:00,0.236,18.1,0.291,18.2,18.7,0.150,18.6,0.233,18.7,18.2,18.2,0.277,19.6,0.085,19.6,17.5,20.0,18.5,0.154,0.230,19.0,19.2
796,09/19/24 08:10:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.233,18.7,18.1,18.2,0.277,19.6,0.085,19.6,17.6,20.0,18.5,0.154,0.230,19.0,19.2
797,09/19/24 08:15:00,0.236,18.1,0.291,18.2,18.7,0.150,18.6,0.233,18.7,18.1,18.2,0.277,19.7,0.085,19.5,17.5,20.0,18.5,0.154,0.228,19.0,19.1
798,09/19/24 08:20:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.235,18.7,18.1,18.2,0.277,19.7,0.085,19.5,17.5,20.0,18.5,0.154,0.230,19.0,19.1
799,09/19/24 08:25:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.233,18.7,18.0,18.2,0.277,19.7,0.085,19.6,17.5,20.0,18.5,0.154,0.230,19.0,19.2
800,09/19/24 08:30:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.233,18.7,18.0,18.2,0.277,19.6,0.085,19.5,17.5,20.0,18.5,0.154,0.230,19.0,19.2
801,09/19/24 08:35:00,0.236,18.1,0.291,18.2,18.6,0.150,18.6,0.233,18.7,18.0,18.2,0.277,19.6,0.085,19.6,17.5,20.0,18.3,0.154,0.230,19.0,19.2
802,09/19/24 08:40:00,0.236,18.1,0.291,18.5,18.5,0.150,18.7,0.233,18.7,18.0,18.2,0.277,19.7,0.085,19.6,17.3,20.0,18.5,0.154,0.230,19.0,19.2
803,09/19/24 08:45:00,0.236,18.1,0.291,18.2,18.6,0.150,18.6,0.233,18.7,18.0,18.2,0.277,19.6,0.085,19.5,17.3,20.0,18.3,0.154,0.230,19.0,19.1
804,09/19/24 08:50:00,0.236,18.1,0.291,18.2,18.6,0.149,18.6,0.235,18.8,18.0,18.2,0.277,19.6,0.085,19.5,17.3,20.0,18.3,0.154,0.230,19.0,19.2
805,09/19/24 08:55:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.235,18.7,17.8,18.2,0.277,19.6,0.085,19.6,17.3,20.0,18.3,0.154,0.228,19.0,19.2
806,09/19/24 09:00:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.233,18.8,17.8,18.2,0.277,19.6,0.085,19.6,17.3,20.0,18.3,0.154,0.230,19.0,19.2
807,09/19/24 09:05:00,0.236,18.1,0.291,18.2,18.6,0.149,18.7,0.233,18.8,17.8,18.2,0.277,19.6,0.085,19.5,17.3,20.0,18.3,0.154,0.230,19.0,19.2
808,09/19/24 09:10:00,0.236,18.1,0.291,18.2,18.5,0.149,18.6,0.235,18.7,17.8,18.2,0.277,19.6,0.085,19.5,17.3,20.0,18.3,0.154,0.230,19.0,19.1
809,09/19/24 09:15:00,0.236,18.1,0.291,18.2,18.6,0.150,18.7,0.233,18.7,17.8,18.2,0.277,19.7,0.085,19.5,17.3,20.0,18.3,0.154,0.230,19.0,19.2
810,09/19/24 09:20:00,0.236,18.1,0.291,18.2,18.5,0.149,18.6,0.233,18.7,17.7,18.2,0.277,19.6,0.085,19.6,17.2,20.0,18.3,0.154,0.230,19.0,19.2
811,09/19/24 09:25:00,0.236,18.1,0.291,18.2,18.5,0.149,18.6,0.233,18.8,17.7,18.2,0.277,19.6,0.085,19.5,17.3,20.0,18.2,0.154,0.230,19.0,19.2
812,09/19/24 09:30:00,0.236,0.0,0.000,0.0,18.5,0.149,18.6,0.000,18.7,17.7,0.0,0.277,19.6,0.085,19.6,17.2,20.0,18.3,0.154,0.230,19.0,19.2
813,09/19/24 09:35:00,0.236,18.1,0.291,18.2,18.5,0.149,18.6,0.235,18.8,17.7,18.2,0.277,19.6,0.085,19.6,17.2,20.0,18.3,0.154,0.230,19.0,19.2
814,09/19/24 09:40:00,0.236,18.1,0.291,18.2,18.5,0.149,18.7,0.233,18.7,17.7,18.2,0.277,19.7,0.085,19.6,17.2,20.0,18.2,0.154,0.230,19.0,19.2
815,09/19/24 09:45:00,0.236,18.1,0.291,18.2,18.5,0.149,18.7,0.233,18.7,17.7,18.2,0.277,19.6,0.084,19.6,17.2,20.0,18.2,0.154,0.230,18.8,19.2
816,09/19/24 09:50:00,0.236,18.1,0.291,18.2,18.5,0.149,18.7,0.233,18.7,17.7,18.2,0.277,19.6,0.085,19.6,17.2,20.0,18.2,0.154,0.230,19.0,19.2
