Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
532,10/13/24 21:30:00,0.220,17.5,0.271,17.7,16.3,0.127,18.0,0.222,17.3,17.6,17.7,0.258,19.1,0.072,19.1,16.1,19.2,16.6,0.140,0.217,18.0,18.6
533,10/13/24 21:35:00,0.219,17.5,0.271,17.7,16.3,0.126,17.8,0.222,17.2,17.7,17.7,0.258,19.2,0.072,19.1,16.1,19.5,16.6,0.141,0.217,18.0,18.5
534,10/13/24 21:40:00,0.219,17.5,0.271,17.7,16.3,0.127,17.8,0.222,17.3,17.7,17.7,0.258,19.1,0.072,19.1,16.1,19.5,16.6,0.140,0.217,18.0,18.6
535,10/13/24 21:45:00,0.219,17.6,0.271,17.7,16.3,0.127,18.0,0.222,17.3,17.8,17.7,0.258,19.2,0.072,19.1,16.2,19.5,16.7,0.140,0.217,17.8,18.5
536,10/13/24 21:50:00,0.219,17.5,0.271,17.7,16.5,0.127,18.0,0.222,17.3,18.0,17.7,0.258,19.1,0.072,19.1,16.2,19.5,16.6,0.140,0.217,18.0,18.5
537,10/13/24 21:55:00,0.220,17.5,0.271,17.7,16.5,0.127,18.0,0.222,17.3,18.0,17.7,0.258,19.1,0.072,19.1,16.2,19.2,16.7,0.140,0.217,17.8,18.5
538,10/13/24 22:00:00,0.219,17.5,0.271,17.7,16.5,0.127,17.8,0.222,17.3,18.0,17.7,0.258,19.2,0.073,19.1,16.2,19.5,16.7,0.140,0.217,18.0,18.5
539,10/13/24 22:05:00,0.219,17.5,0.271,17.7,16.5,0.128,17.8,0.222,17.2,18.1,17.7,0.258,19.1,0.073,19.1,16.3,19.2,16.7,0.140,0.217,18.0,18.6
540,10/13/24 22:10:00,0.219,17.5,0.271,17.7,16.5,0.128,17.8,0.222,17.3,18.2,17.7,0.258,19.1,0.073,19.1,16.5,19.5,16.7,0.140,0.217,17.8,18.5
541,10/13/24 22:15:00,0.219,17.5,0.271,17.7,16.5,0.127,18.0,0.222,17.2,18.2,17.7,0.258,19.2,0.073,19.1,16.5,19.5,16.7,0.140,0.217,17.8,18.5
542,10/13/24 22:20:00,0.219,17.5,0.271,17.7,16.5,0.128,17.8,0.222,17.2,18.3,17.7,0.258,19.1,0.072,19.1,16.5,19.5,16.7,0.140,0.217,18.0,18.5
543,10/13/24 22:25:00,0.219,17.5,0.271,17.7,16.6,0.128,17.8,0.222,17.3,18.3,17.7,0.258,19.1,0.073,19.1,16.5,19.5,16.7,0.140,0.217,18.0,18.5
544,10/13/24 22:30:00,0.219,17.5,0.271,17.7,16.6,0.128,18.0,0.222,17.2,18.5,17.7,0.258,19.1,0.073,19.1,16.5,19.5,16.7,0.140,0.217,18.0,18.6
545,10/13/24 22:35:00,0.219,17.5,0.271,17.7,16.7,0.128,17.8,0.222,17.2,18.5,17.7,0.258,19.1,0.073,19.1,16.6,19.5,16.7,0.140,0.217,17.8,18.5
546,10/13/24 22:40:00,0.219,17.6,0.271,17.7,16.7,0.128,17.8,0.222,17.2,18.6,17.7,0.258,19.1,0.073,19.1,16.7,19.2,16.7,0.140,0.217,17.8,18.5
547,10/13/24 22:45:00,0.220,17.6,0.271,17.7,16.6,0.128,17.8,0.222,17.3,18.6,17.7,0.258,19.1,0.073,19.1,16.7,19.5,16.7,0.140,0.217,17.8,18.5
548,10/13/24 22:50:00,0.219,17.5,0.271,17.7,16.7,0.128,17.8,0.222,17.2,18.6,17.7,0.258,19.1,0.073,19.1,16.7,19.5,16.7,0.140,0.217,17.8,18.5
549,10/13/24 22:55:00,0.219,17.6,0.271,17.7,16.7,0.128,17.8,0.222,17.2,18.7,17.7,0.258,19.1,0.073,19.1,16.7,19.5,16.7,0.140,0.217,17.8,18.5
550,10/13/24 23:00:00,0.219,17.5,0.271,17.7,16.7,0.129,17.8,0.222,17.3,18.7,17.7,0.258,19.1,0.073,19.1,16.8,19.5,16.7,0.140,0.217,17.8,18.5
551,10/13/24 23:05:00,0.219,17.5,0.271,17.7,16.8,0.129,17.8,0.222,17.3,18.8,17.7,0.258,19.1,0.073,19.1,16.8,19.5,16.8,0.140,0.217,17.8,18.5
552,10/13/24 23:10:00,0.219,17.5,0.271,17.7,16.8,0.129,17.8,0.222,17.3,18.7,17.7,0.258,19.1,0.073,19.1,17.0,19.5,16.8,0.140,0.217,18.0,18.5
553,10/13/24 23:15:00,0.219,17.5,0.271,17.7,16.8,0.129,17.8,0.222,17.3,18.8,17.7,0.258,19.2,0.073,19.1,17.1,19.5,16.8,0.140,0.217,17.8,18.5
554,10/13/24 23:20:00,0.219,17.5,0.271,17.7,16.8,0.129,17.8,0.222,17.3,19.0,17.7,0.258,19.1,0.074,19.1,17.1,19.5,16.8,0.140,0.217,17.8,18.5
555,10/13/24 23:25:00,0.220,17.6,0.271,17.7,17.0,0.129,17.8,0.222,17.2,19.0,17.7,0.258,19.1,0.074,19.1,17.1,19.5,16.8,0.140,0.217,17.8,18.5
556,10/13/24 23:30:00,0.220,17.6,0.271,17.7,17.0,0.129,17.8,0.222,17.3,19.0,17.7,0.258,19.1,0.074,19.1,17.2,19.5,16.8,0.140,0.217,17.8,18.5
557,10/13/24 23:35:00,0.219,17.6,0.271,17.7,17.0,0.129,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.074,19.1,17.2,19.5,16.8,0.140,0.217,17.8,18.5
558,10/13/24 23:40:00,0.219,17.5,0.271,17.7,17.0,0.129,17.8,0.222,17.2,19.1,17.7,0.258,19.1,0.074,19.1,17.3,19.5,16.8,0.140,0.217,17.8,18.5
559,10/13/24 23:45:00,0.220,17.6,0.271,17.7,17.0,0.129,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.074,19.1,17.3,19.2,16.8,0.140,0.217,17.8,18.5
560,10/13/24 23:50:00,0.219,17.5,0.271,17.7,17.0,0.129,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.074,19.0,17.3,19.5,17.0,0.140,0.217,17.8,18.5
561,10/13/24 23:55:00,0.220,17.5,0.271,17.7,17.1,0.130,17.8,0.222,17.2,19.1,17.7,0.258,19.1,0.074,19.1,17.3,19.5,17.0,0.140,0.217,17.8,18.5
562,10/14/24 00:00:00,0.219,17.5,0.271,17.7,17.1,0.129,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.074,19.1,17.6,19.5,17.0,0.140,0.217,17.8,18.3
563,10/14/24 00:05:00,0.220,17.5,0.271,17.7,17.1,0.130,17.8,0.221,17.3,19.1,17.7,0.258,19.1,0.074,19.1,17.6,19.5,17.0,0.140,0.217,17.8,18.5
564,10/14/24 00:10:00,0.220,17.5,0.271,17.7,17.1,0.130,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.074,19.0,17.6,19.5,17.0,0.140,0.217,17.8,18.5
565,10/14/24 00:15:00,0.220,17.5,0.271,17.7,17.2,0.129,17.8,0.222,17.3,19.1,17.6,0.258,19.0,0.074,19.0,17.7,19.2,17.0,0.140,0.217,17.8,18.3
566,10/14/24 00:20:00,0.220,17.5,0.271,17.7,17.2,0.130,17.7,0.222,17.3,19.2,17.6,0.258,19.1,0.074,19.1,17.7,19.2,17.1,0.140,0.217,18.0,18.5
567,10/14/24 00:25:00,0.220,17.6,0.271,17.7,17.2,0.130,17.8,0.222,17.3,19.2,17.7,0.258,19.1,0.075,19.1,17.8,19.2,17.1,0.140,0.217,17.8,18.3
568,10/14/24 00:30:00,0.220,17.5,0.271,17.7,17.2,0.130,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.075,19.1,17.8,19.2,17.1,0.140,0.217,17.8,18.5
569,10/14/24 00:35:00,0.220,17.5,0.271,17.7,17.2,0.130,17.8,0.222,17.3,19.2,17.7,0.258,19.0,0.075,19.1,17.8,19.2,17.1,0.140,0.217,17.8,18.3
570,10/14/24 00:40:00,0.220,17.6,0.271,17.7,17.3,0.130,17.7,0.222,17.3,19.2,17.7,0.258,19.1,0.075,19.0,18.0,19.5,17.1,0.140,0.217,18.0,18.3
571,10/14/24 00:45:00,0.220,17.5,0.271,17.7,17.2,0.130,17.8,0.222,17.3,19.2,17.7,0.258,19.1,0.075,19.1,18.0,19.5,17.1,0.140,0.217,17.8,18.5
572,10/14/24 00:50:00,0.220,17.5,0.271,17.7,17.3,0.130,17.8,0.222,17.3,19.2,17.7,0.258,19.0,0.075,19.1,18.1,19.2,17.2,0.140,0.217,18.0,18.5
573,10/14/24 00:55:00,0.220,17.6,0.271,17.7,17.3,0.130,17.8,0.222,17.3,19.2,17.7,0.258,19.1,0.075,19.0,18.1,19.5,17.2,0.140,0.217,17.8,18.5
574,10/14/24 01:00:00,0.220,17.5,0.271,17.7,17.3,0.130,17.8,0.222,17.3,19.1,17.6,0.258,19.0,0.075,19.1,18.1,19.5,17.2,0.140,0.217,17.8,18.3
575,10/14/24 01:05:00,0.220,17.5,0.271,17.7,17.3,0.130,17.8,0.222,17.3,19.1,17.7,0.258,19.1,0.075,19.0,18.1,19.2,17.2,0.140,0.217,17.8,18.3
576,10/14/24 01:10:00,0.220,17.5,0.271,17.7,17.3,0.130,17.7,0.222,17.3,19.2,17.6,0.258,19.0,0.076,19.0,18.1,19.2,17.2,0.140,0.217,17.8,18.3
577,10/14/24 01:15:00,0.220,17.5,0.271,17.7,17.5,0.130,17.8,0.222,17.5,19.2,17.7,0.258,19.1,0.075,19.0,18.2,19.5,17.3,0.140,0.217,17.8,18.3
578,10/14/24 01:20:00,0.220,17.5,0.271,17.7,17.5,0.130,17.8,0.222,17.3,19.2,17.7,0.258,19.0,0.075,19.0,18.2,19.2,17.3,0.140,0.217,18.0,18.5
579,10/14/24 01:25:00,0.220,0.0,0.000,0.0,17.5,0.130,17.8,0.000,17.5,19.1,0.0,0.258,19.1,0.076,19.1,18.2,19.5,17.3,0.140,0.217,18.0,18.3
580,10/14/24 01:30:00,0.220,17.5,0.271,17.7,17.5,0.130,17.7,0.222,17.5,19.1,17.6,0.258,19.1,0.076,19.1,18.3,19.2,17.3,0.141,0.217,18.0,18.3
581,10/14/24 01:35:00,0.220,17.5,0.271,17.7,17.5,0.130,17.8,0.222,17.3,19.1,17.6,0.258,19.1,0.076,19.0,18.2,19.2,17.3,0.140,0.217,18.0,18.3
582,10/14/24 01:40:00,0.220,17.5,0.271,17.7,17.5,0.130,17.7,0.222,17.5,19.1,17.7,0.258,19.1,0.076,19.0,18.3,19.5,17.5,0.141,0.217,17.8,18.3
583,10/14/24 01:45:00,0.220,17.5,0.271,17.7,17.6,0.130,17.8,0.221,17.3,19.1,17.6,0.258,19.1,0.076,19.0,18.3,19.2,17.5,0.141,0.217,18.0,18.5
584,10/14/24 01:50:00,0.220,17.5,0.271,17.7,17.6,0.130,17.7,0.222,17.3,19.1,17.6,0.258,19.1,0.076,19.0,18.3,19.2,17.5,0.141,0.217,18.0,18.3
585,10/14/24 01:55:00,0.220,17.5,0.271,17.7,17.6,0.130,17.7,0.221,17.5,19.1,17.6,0.258,19.0,0.076,19.0,18.3,19.2,17.5,0.140,0.217,18.0,18.5
586,10/14/24 02:00:00,0.220,17.5,0.271,17.7,17.6,0.130,17.7,0.221,17.5,19.0,17.6,0.258,19.1,0.076,19.0,18.3,19.5,17.5,0.141,0.217,18.0,18.5
587,10/14/24 02:05:00,0.220,17.5,0.271,17.7,17.6,0.130,17.7,0.222,17.5,19.0,17.6,0.258,19.1,0.076,19.0,18.3,19.2,17.5,0.141,0.217,18.0,18.3
588,10/14/24 02:10:00,0.220,17.5,0.271,17.7,17.6,0.130,17.7,0.222,17.5,19.0,17.6,0.258,19.0,0.076,19.0,18.3,19.2,17.5,0.141,0.217,18.0,18.3
589,10/14/24 02:15:00,0.220,17.6,0.271,17.7,17.7,0.130,17.8,0.221,17.5,19.0,17.6,0.258,19.1,0.076,19.0,18.3,19.5,17.6,0.141,0.217,18.0,18.5
590,10/14/24 02:20:00,0.220,17.5,0.271,17.7,17.6,0.130,17.8,0.222,17.5,18.8,17.6,0.258,19.1,0.076,19.0,18.3,19.2,17.6,0.141,0.217,18.0,18.3
591,10/14/24 02:25:00,0.220,17.5,0.271,17.7,17.6,0.130,17.7,0.221,17.6,18.8,17.6,0.258,19.1,0.076,19.0,18.3,19.2,17.6,0.141,0.217,18.0,18.3
592,10/14/24 02:30:00,0.220,0.0,0.000,0.0,17.7,0.130,17.7,0.000,17.5,18.8,0.0,0.258,19.0,0.076,19.0,18.5,19.5,17.6,0.141,0.217,18.0,18.3
593,10/14/24 02:35:00,0.220,17.5,0.271,17.7,17.7,0.130,17.7,0.221,17.5,18.8,17.6,0.258,19.1,0.076,19.0,18.5,19.5,17.6,0.141,0.217,18.0,18.5
594,10/14/24 02:40:00,0.220,17.5,0.271,17.7,17.7,0.130,17.8,0.221,17.5,18.8,17.6,0.258,19.0,0.076,19.0,18.3,19.2,17.6,0.141,0.217,18.0,18.3
595,10/14/24 02:45:00,0.220,17.5,0.271,17.7,17.7,0.130,17.7,0.221,17.5,18.7,17.6,0.258,19.1,0.076,19.0,18.3,19.2,17.6,0.141,0.217,18.0,18.5
596,10/14/24 02:50:00,0.220,17.5,0.271,17.7,17.7,0.130,17.7,0.222,17.6,18.7,17.6,0.258,19.0,0.077,19.0,18.3,19.2,17.7,0.141,0.217,18.0,18.3
597,10/14/24 02:55:00,0.220,17.5,0.271,17.7,17.7,0.130,17.8,0.221,17.5,18.7,17.7,0.258,19.0,0.076,19.1,18.3,19.5,17.7,0.141,0.217,18.0,18.3
598,10/14/24 03:00:00,0.220,0.0,0.000,0.0,17.7,0.130,17.7,0.000,17.5,18.6,0.0,0.258,19.0,0.077,19.0,18.3,19.5,17.7,0.141,0.217,18.0,18.3
599,10/14/24 03:05:00,0.220,0.0,0.000,0.0,17.7,0.130,17.7,0.000,17.6,18.6,0.0,0.258,19.0,0.076,19.0,18.3,19.5,17.7,0.141,0.217,18.0,18.3
600,10/14/24 03:10:00,0.220,0.0,0.000,0.0,17.7,0.130,17.7,0.000,17.5,18.6,0.0,0.258,19.0,0.077,19.0,18.3,19.2,17.7,0.141,0.217,18.1,18.3
601,10/14/24 03:15:00,0.220,17.5,0.271,17.7,17.7,0.130,17.7,0.221,17.6,18.6,17.6,0.258,19.0,0.077,19.0,18.3,19.2,17.7,0.141,0.217,18.0,18.3
602,10/14/24 03:20:00,0.220,17.5,0.271,17.7,17.8,0.130,17.7,0.222,17.6,18.5,17.6,0.258,19.1,0.077,19.0,18.3,19.2,17.8,0.141,0.217,18.1,18.3
603,10/14/24 03:25:00,0.220,17.5,0.271,17.7,17.8,0.130,17.7,0.221,17.6,18.5,17.6,0.258,19.1,0.076,19.0,18.2,19.2,17.8,0.141,0.217,18.0,18.3
604,10/14/24 03:30:00,0.220,17.5,0.271,17.7,17.8,0.130,17.7,0.222,17.6,18.3,17.6,0.258,19.1,0.076,19.0,18.2,19.2,17.8,0.141,0.217,18.1,18.3
605,10/14/24 03:35:00,0.220,0.0,0.000,0.0,17.7,0.130,17.7,0.000,17.6,18.3,0.0,0.258,19.0,0.076,19.0,18.2,19.2,17.8,0.141,0.217,18.1,18.3
606,10/14/24 03:40:00,0.221,17.5,0.271,17.7,17.7,0.130,17.7,0.221,17.6,18.3,17.6,0.258,19.0,0.077,19.0,18.2,19.2,17.8,0.141,0.217,18.1,18.3
607,10/14/24 03:45:00,0.221,17.5,0.271,17.7,17.8,0.130,17.7,0.221,17.6,18.3,17.6,0.258,19.0,0.077,19.0,18.2,19.2,17.8,0.141,0.217,18.1,18.3
608,10/14/24 03:50:00,0.221,0.0,0.000,0.0,17.8,0.130,17.8,0.000,17.6,18.3,0.0,0.258,19.0,0.076,19.0,18.1,19.5,17.8,0.141,0.217,18.1,18.3
609,10/14/24 03:55:00,0.221,17.5,0.271,17.7,17.8,0.130,17.8,0.222,17.6,18.2,17.6,0.258,19.0,0.077,19.0,18.1,19.2,17.8,0.141,0.217,18.1,18.3
610,10/14/24 04:00:00,0.221,17.5,0.271,17.7,17.7,0.130,17.8,0.221,17.6,18.2,17.6,0.258,19.1,0.076,19.0,18.2,19.2,18.0,0.141,0.217,18.1,18.3
611,10/14/24 04:05:00,0.221,17.5,0.271,17.7,17.8,0.130,17.8,0.221,17.6,18.2,17.6,0.258,19.0,0.077,19.0,18.1,19.2,17.8,0.141,0.217,18.1,18.3
612,10/14/24 04:10:00,0.221,17.5,0.271,17.7,17.8,0.130,17.7,0.221,17.6,18.2,17.6,0.258,19.0,0.076,19.0,18.1,19.5,17.8,0.141,0.217,18.1,18.3
613,10/14/24 04:15:00,0.221,17.5,0.271,17.7,17.8,0.130,17.7,0.222,17.6,18.1,17.6,0.258,19.0,0.076,19.0,18.1,19.2,17.8,0.141,0.217,18.1,18.3
614,10/14/24 04:20:00,0.221,17.5,0.271,17.7,17.8,0.130,17.7,0.221,17.7,18.1,17.6,0.258,19.0,0.076,19.0,18.0,19.2,17.8,0.141,0.217,18.1,18.3
615,10/14/24 04:25:00,0.221,17.5,0.271,17.7,17.8,0.130,17.8,0.221,17.6,18.1,17.6,0.258,19.0,0.076,19.0,18.1,19.2,18.0,0.141,0.217,18.1,18.5
616,10/14/24 04:30:00,0.221,17.5,0.271,17.7,17.8,0.130,17.8,0.222,17.6,18.0,17.6,0.258,19.0,0.077,19.0,18.0,19.2,17.8,0.141,0.217,18.1,18.3
617,10/14/24 04:35:00,0.221,0.0,0.000,0.0,17.8,0.130,17.8,0.000,17.7,18.0,0.0,0.258,19.0,0.077,19.0,18.0,19.2,18.0,0.141,0.217,18.1,18.3
618,10/14/24 04:40:00,0.221,0.0,0.000,0.0,17.7,0.129,17.8,0.000,17.7,18.0,0.0,0.257,19.0,0.077,19.0,18.0,19.5,18.0,0.141,0.217,18.1,18.3
619,10/14/24 04:45:00,0.221,17.5,0.270,17.7,17.8,0.130,17.7,0.222,17.7,17.8,17.6,0.257,19.0,0.076,19.0,17.8,19.2,18.0,0.141,0.217,18.2,18.3
620,10/14/24 04:50:00,0.221,17.5,0.270,17.7,17.8,0.129,17.8,0.221,17.6,17.8,17.6,0.257,19.0,0.077,19.0,17.8,19.5,18.0,0.141,0.217,18.2,18.3
621,10/14/24 04:55:00,0.221,17.5,0.270,17.7,17.8,0.129,17.8,0.221,17.7,17.8,17.6,0.257,19.0,0.076,19.0,17.8,19.2,18.0,0.141,0.217,18.2,18.5
622,10/14/24 05:00:00,0.221,0.0,0.000,0.0,17.8,0.130,17.7,0.000,17.7,17.8,0.0,0.257,18.7,0.076,19.0,17.8,19.2,18.0,0.141,0.217,18.2,18.3
623,10/14/24 05:05:00,0.221,17.5,0.271,17.7,17.7,0.129,17.8,0.221,17.7,17.7,17.6,0.257,19.0,0.076,19.0,17.7,19.2,18.0,0.141,0.217,18.2,18.3
624,10/14/24 05:10:00,0.221,0.0,0.000,0.0,17.8,0.130,17.8,0.000,17.7,17.7,0.0,0.257,19.1,0.076,19.0,17.7,19.2,18.0,0.141,0.217,18.2,18.3
625,10/14/24 05:15:00,0.221,0.0,0.000,0.0,17.7,0.129,17.8,0.000,17.7,17.7,0.0,0.257,19.0,0.077,19.0,17.7,19.2,18.0,0.141,0.217,18.2,18.3
626,10/14/24 05:20:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.221,17.7,17.6,17.6,0.257,19.0,0.077,19.0,17.7,19.2,18.0,0.141,0.217,18.2,18.3
627,10/14/24 05:25:00,0.221,0.0,0.000,0.0,17.7,0.129,17.8,0.000,17.7,17.6,0.0,0.257,19.0,0.077,19.0,17.7,19.2,18.0,0.142,0.217,18.2,18.3
628,10/14/24 05:30:00,0.221,17.5,0.270,17.6,17.8,0.129,17.8,0.221,17.7,17.6,17.6,0.257,19.0,0.076,18.7,17.6,19.2,18.0,0.141,0.217,18.2,18.5
629,10/14/24 05:35:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.222,17.7,17.5,17.6,0.257,19.0,0.076,19.0,17.6,19.2,18.0,0.141,0.217,18.2,18.5
630,10/14/24 05:40:00,0.221,0.0,0.000,0.0,17.7,0.129,17.7,0.000,17.7,17.5,0.0,0.257,19.0,0.076,19.0,17.6,19.2,18.0,0.142,0.217,18.2,18.5
631,10/14/24 05:45:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.221,17.7,17.5,17.6,0.257,19.0,0.076,19.0,17.5,19.2,18.0,0.142,0.217,18.2,18.3
632,10/14/24 05:50:00,0.221,17.5,0.270,17.7,17.7,0.129,17.7,0.222,17.7,17.5,17.6,0.257,19.0,0.076,19.0,17.5,19.2,18.0,0.141,0.217,18.2,18.3
633,10/14/24 05:55:00,0.221,0.0,0.000,0.0,17.7,0.129,17.7,0.000,17.7,17.3,0.0,0.257,19.0,0.076,19.0,17.5,19.2,18.0,0.141,0.217,18.2,18.3
634,10/14/24 06:00:00,0.221,0.0,0.000,0.0,17.7,0.129,17.7,0.000,17.7,17.3,0.0,0.257,19.0,0.076,19.0,17.5,19.2,18.0,0.142,0.217,18.2,18.3
635,10/14/24 06:05:00,0.221,17.5,0.270,17.7,17.7,0.129,17.7,0.222,17.7,17.2,17.6,0.257,19.0,0.076,19.0,17.3,19.2,18.0,0.142,0.217,18.2,18.3
636,10/14/24 06:10:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.222,17.7,17.3,17.6,0.257,19.0,0.076,19.0,17.5,19.2,18.0,0.141,0.217,18.3,18.5
637,10/14/24 06:15:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.221,17.7,17.2,17.6,0.257,19.0,0.076,19.0,17.3,19.2,18.0,0.142,0.217,18.2,18.3
638,10/14/24 06:20:00,0.221,17.5,0.270,17.7,17.7,0.128,17.7,0.222,17.8,17.2,17.6,0.257,19.0,0.076,19.0,17.3,19.2,17.8,0.142,0.217,18.2,18.3
639,10/14/24 06:25:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.221,17.7,17.2,17.6,0.257,19.0,0.076,19.0,17.3,19.2,17.8,0.142,0.217,18.3,18.3
640,10/14/24 06:30:00,0.221,17.5,0.270,17.6,17.7,0.129,17.8,0.221,17.7,17.1,17.6,0.257,19.0,0.076,18.7,17.2,19.2,17.8,0.142,0.217,18.2,18.5
641,10/14/24 06:35:00,0.221,17.5,0.270,17.7,17.7,0.129,17.8,0.221,17.7,17.1,17.6,0.257,19.0,0.076,18.7,17.2,19.2,17.8,0.142,0.217,18.2,18.5
642,10/14/24 06:40:00,0.221,17.5,0.270,17.7,17.7,0.128,17.8,0.221,17.7,17.1,17.6,0.257,19.0,0.076,19.0,17.2,19.2,17.8,0.142,0.217,18.3,18.3
643,10/14/24 06:45:00,0.221,17.5,0.270,17.7,17.6,0.128,17.8,0.221,17.7,17.1,17.6,0.257,19.0,0.076,19.0,17.2,19.2,17.8,0.142,0.217,18.3,18.3
644,10/14/24 06:50:00,0.221,17.5,0.270,17.6,17.6,0.128,17.7,0.221,17.7,17.0,17.6,0.257,19.0,0.076,19.0,17.1,19.2,17.8,0.142,0.217,18.3,18.5
645,10/14/24 06:55:00,0.221,17.5,0.270,17.6,17.6,0.128,17.8,0.221,17.7,17.0,17.6,0.257,19.0,0.076,19.0,17.2,19.2,17.8,0.142,0.217,18.3,18.5
646,10/14/24 07:00:00,0.221,17.5,0.270,17.7,17.6,0.128,17.8,0.221,17.7,17.0,17.6,0.257,19.0,0.076,19.0,17.1,19.2,17.8,0.142,0.217,18.3,18.5
647,10/14/24 07:05:00,0.221,0.0,0.000,0.0,17.6,0.128,17.8,0.000,17.7,16.8,0.0,0.257,19.0,0.076,19.0,17.1,19.2,17.8,0.142,0.217,18.3,18.5
648,10/14/24 07:10:00,0.221,0.0,0.000,0.0,17.6,0.128,17.8,0.000,17.7,16.8,0.0,0.257,19.0,0.076,18.7,17.1,19.2,17.8,0.142,0.217,18.3,18.5
649,10/14/24 07:15:00,0.221,17.5,0.270,17.6,17.6,0.128,17.8,0.222,17.8,16.8,17.5,0.257,19.0,0.076,19.0,17.0,19.2,17.8,0.142,0.217,18.3,18.3
650,10/14/24 07:20:00,0.221,17.5,0.270,17.6,17.6,0.128,17.8,0.221,17.7,16.8,17.5,0.257,19.0,0.076,19.0,17.0,19.2,17.8,0.142,0.217,18.3,18.5
651,10/14/24 07:25:00,0.221,0.0,0.000,0.0,17.6,0.128,17.8,0.000,17.8,16.7,0.0,0.257,19.0,0.076,19.0,17.0,19.2,17.8,0.142,0.217,18.3,18.5
652,10/14/24 07:30:00,0.221,0.0,0.000,0.0,17.6,0.128,17.8,0.000,17.7,16.7,0.0,0.257,19.0,0.075,19.0,17.0,19.2,17.8,0.142,0.217,18.3,18.5
653,10/14/24 07:35:00,0.221,17.5,0.270,17.6,17.6,0.128,17.8,0.221,17.8,16.7,17.5,0.257,19.0,0.076,18.7,16.8,19.2,17.8,0.142,0.217,18.3,18.5
654,10/14/24 07:40:00,0.221,0.0,0.000,0.0,17.5,0.128,17.8,0.000,17.7,16.7,0.0,0.257,19.0,0.076,19.0,16.8,19.2,17.8,0.142,0.217,18.3,18.3
655,10/14/24 07:45:00,0.221,17.5,0.270,17.7,17.5,0.127,17.8,0.221,17.7,16.6,17.6,0.257,19.0,0.076,19.0,16.8,19.2,17.7,0.142,0.217,18.3,18.5
656,10/14/24 07:50:00,0.221,0.0,0.000,0.0,17.5,0.128,17.8,0.000,17.7,16.6,0.0,0.257,19.0,0.075,19.0,16.8,19.2,17.8,0.142,0.217,18.3,18.5
657,10/14/24 07:55:00,0.221,17.5,0.270,17.6,17.5,0.128,17.8,0.221,17.7,16.6,17.5,0.257,19.0,0.075,19.0,16.7,19.2,17.7,0.142,0.217,18.3,18.5
658,10/14/24 08:00:00,0.221,17.5,0.270,17.6,17.5,0.128,17.8,0.221,17.7,16.6,17.6,0.257,19.0,0.075,19.0,16.7,19.2,17.7,0.142,0.217,18.3,18.5
659,10/14/24 08:05:00,0.221,17.5,0.270,17.6,17.5,0.127,17.8,0.221,17.7,16.5,17.5,0.257,19.0,0.075,19.0,16.7,19.2,17.7,0.142,0.217,18.3,18.5
660,10/14/24 08:10:00,0.221,17.5,0.270,17.6,17.5,0.127,17.8,0.222,17.8,16.5,17.6,0.257,18.7,0.075,18.7,16.6,19.2,17.7,0.142,0.217,18.3,18.5
661,10/14/24 08:15:00,0.221,17.5,0.270,17.7,17.5,0.127,17.8,0.221,17.7,16.5,17.5,0.257,19.0,0.075,18.7,16.6,19.2,17.7,0.142,0.217,18.3,18.3
