Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
316,11/03/23 18:05:00,0.184,13.5,0.226,13.1,9.2,0.135,12.2,0.178,11.1,8.7,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.225,13.5,0.187,14.1,0.070,14.1,10.1,14.8,10.8,0.080,0.143,12.5,13.3,8.3,13.0,12.1,0.228,9.8,0.119,13.5,0.307,0.143,8.2,11.2,16.0,12.5,0.490,16.2,10.8,0.172,0.262,0.295,14.6,17.0,17.2
317,11/03/23 18:10:00,0.184,13.5,0.226,13.1,9.3,0.135,12.2,0.181,11.2,8.8,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.225,14.0,0.187,14.1,0.070,14.1,10.1,14.8,10.8,0.080,0.141,12.5,13.3,8.3,13.0,12.1,0.227,10.0,0.119,13.5,0.307,0.143,8.3,11.2,16.0,12.5,0.490,16.5,11.0,0.172,0.262,0.295,14.6,17.0,17.2
318,11/03/23 18:15:00,0.184,13.5,0.226,13.1,9.2,0.136,12.2,0.180,11.1,8.8,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.226,14.0,0.187,14.1,0.070,14.1,10.2,14.8,10.8,0.080,0.143,12.5,13.3,8.5,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.143,8.3,11.2,16.0,12.6,0.490,16.2,11.1,0.172,0.262,0.295,14.6,17.0,17.2
319,11/03/23 18:20:00,0.184,13.5,0.226,13.1,9.2,0.136,12.2,0.178,11.1,9.0,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.227,14.0,0.187,14.1,0.070,14.1,10.2,14.8,10.8,0.080,0.143,12.5,13.3,8.5,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.143,8.5,11.2,16.0,12.5,0.490,16.2,11.1,0.172,0.262,0.293,14.6,16.7,17.2
320,11/03/23 18:25:00,0.184,13.5,0.226,13.1,9.3,0.136,12.2,0.178,11.1,9.1,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.226,14.5,0.187,14.1,0.071,14.1,10.3,14.8,10.8,0.080,0.143,12.5,13.3,8.5,12.8,12.1,0.227,9.8,0.119,13.5,0.307,0.143,8.5,11.2,16.0,12.5,0.490,16.5,11.1,0.172,0.262,0.293,14.6,16.7,17.2
321,11/03/23 18:30:00,0.184,13.5,0.226,13.1,9.3,0.136,12.2,0.178,11.1,9.2,12.6,0.318,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.227,14.5,0.187,14.1,0.071,14.1,10.5,14.8,10.8,0.080,0.141,12.3,13.2,8.5,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.143,8.6,11.2,16.0,12.6,0.490,16.2,11.2,0.173,0.262,0.295,14.6,16.7,17.2
322,11/03/23 18:35:00,0.184,13.5,0.226,13.1,9.3,0.136,12.2,0.178,11.1,9.3,12.6,0.317,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.228,14.5,0.187,14.1,0.071,14.1,10.5,14.8,10.8,0.080,0.143,12.5,13.3,8.5,13.0,12.1,0.228,9.8,0.119,13.5,0.307,0.143,8.7,11.2,15.8,12.5,0.490,16.2,11.3,0.173,0.262,0.295,14.5,17.0,17.2
323,11/03/23 18:40:00,0.184,13.5,0.226,13.1,9.3,0.136,12.2,0.180,11.1,9.5,12.6,0.317,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.228,15.0,0.187,14.1,0.071,14.1,10.5,14.8,10.8,0.080,0.143,12.5,13.2,8.5,13.0,12.1,0.228,9.8,0.119,13.5,0.307,0.144,8.7,11.2,15.8,12.6,0.490,16.2,11.5,0.173,0.262,0.293,14.5,16.7,17.2
324,11/03/23 18:45:00,0.184,13.5,0.226,13.1,9.3,0.136,12.2,0.180,11.1,9.6,12.6,0.317,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.229,15.0,0.187,14.1,0.071,14.1,10.6,14.8,10.8,0.080,0.143,12.5,13.3,8.5,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.144,8.8,11.2,15.8,12.6,0.490,16.2,11.5,0.173,0.262,0.293,14.6,16.7,17.2
325,11/03/23 18:50:00,0.184,13.5,0.226,13.1,9.5,0.136,12.2,0.180,11.1,9.7,12.6,0.317,0.250,16.0,17.2,13.0,17.1,15.0,0.460,17.6,0.229,15.0,0.187,14.1,0.071,14.3,10.7,14.8,10.8,0.080,0.143,12.3,13.3,8.5,12.8,12.1,0.228,9.8,0.119,13.5,0.307,0.144,8.8,11.2,15.8,12.6,0.490,16.2,11.6,0.173,0.262,0.293,14.5,16.7,17.2
326,11/03/23 18:55:00,0.184,13.5,0.226,13.1,9.3,0.137,12.2,0.178,11.1,9.8,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.229,15.0,0.187,14.1,0.071,14.3,10.7,14.8,10.8,0.080,0.143,12.3,13.3,8.5,12.8,12.1,0.227,9.8,0.119,13.3,0.307,0.144,9.0,11.2,15.8,12.6,0.490,16.2,11.7,0.173,0.262,0.293,14.5,16.7,17.2
327,11/03/23 19:00:00,0.184,13.5,0.226,13.1,9.3,0.137,12.2,0.180,11.1,9.8,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.230,15.5,0.187,14.1,0.071,14.1,10.8,14.8,10.8,0.080,0.141,12.5,13.2,8.6,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.144,9.0,11.2,16.0,12.6,0.490,16.2,11.8,0.173,0.261,0.293,14.5,17.0,17.2
328,11/03/23 19:05:00,0.184,13.5,0.226,13.1,9.3,0.137,12.2,0.178,11.1,9.8,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.230,15.5,0.187,14.1,0.071,14.1,11.0,14.8,10.8,0.080,0.143,12.3,13.2,8.5,13.0,12.1,0.228,9.8,0.119,13.3,0.307,0.144,9.2,11.2,15.8,12.6,0.490,16.2,11.8,0.174,0.262,0.295,14.5,16.7,17.2
329,11/03/23 19:10:00,0.184,13.5,0.226,13.1,9.5,0.137,12.1,0.178,11.1,10.1,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.230,15.5,0.187,14.1,0.071,14.3,11.0,14.8,11.0,0.080,0.141,12.3,13.2,8.6,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.145,9.3,11.2,16.0,12.7,0.490,16.2,12.0,0.174,0.261,0.295,14.5,17.0,17.2
330,11/03/23 19:15:00,0.184,13.5,0.226,13.1,9.5,0.137,12.2,0.178,11.1,10.2,12.6,0.317,0.250,15.5,17.2,13.5,17.1,15.0,0.460,17.6,0.231,15.5,0.187,14.1,0.071,14.1,11.1,14.8,11.0,0.080,0.141,12.3,13.2,8.6,13.0,12.1,0.227,9.8,0.119,13.3,0.307,0.145,9.3,11.2,15.8,12.7,0.490,16.2,12.2,0.174,0.262,0.293,14.5,17.0,17.2
331,11/03/23 19:20:00,0.184,13.5,0.226,13.1,9.5,0.137,12.1,0.178,11.1,10.3,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.231,16.0,0.187,14.1,0.072,14.1,11.1,14.8,11.0,0.080,0.143,12.5,13.2,8.6,12.8,12.1,0.228,9.8,0.119,13.5,0.307,0.145,9.3,11.2,16.0,12.7,0.490,16.2,12.2,0.174,0.262,0.293,14.5,16.7,17.2
332,11/03/23 19:25:00,0.184,13.5,0.226,13.1,9.5,0.138,12.1,0.180,11.1,10.3,12.6,0.317,0.250,15.5,17.2,13.5,17.1,15.0,0.460,17.6,0.230,16.0,0.187,14.1,0.072,14.1,11.2,14.8,11.0,0.080,0.141,12.3,13.2,8.6,12.8,12.1,0.227,9.8,0.119,13.5,0.307,0.145,9.5,11.2,15.8,12.7,0.490,16.2,12.3,0.174,0.261,0.293,14.5,17.0,17.2
333,11/03/23 19:30:00,0.184,13.5,0.226,13.1,9.6,0.138,12.2,0.178,11.1,10.5,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.231,16.0,0.187,14.1,0.072,14.1,11.2,14.8,11.0,0.080,0.141,12.3,13.2,8.7,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.145,9.6,11.2,15.8,12.8,0.490,16.2,12.3,0.174,0.261,0.293,14.5,16.7,17.2
334,11/03/23 19:35:00,0.184,13.5,0.226,13.1,9.6,0.138,12.2,0.178,11.0,10.6,12.6,0.317,0.250,16.0,17.2,13.5,17.1,15.0,0.460,17.6,0.231,16.0,0.187,14.1,0.072,14.1,11.3,14.8,11.0,0.080,0.143,12.3,13.2,8.7,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.145,9.7,11.1,15.8,12.8,0.000,0.0,12.5,0.175,0.261,0.000,14.5,0.0,0.0
335,11/03/23 19:40:00,0.184,13.5,0.226,13.1,9.6,0.138,12.1,0.178,11.0,10.7,12.6,0.317,0.250,16.0,17.2,14.0,17.1,15.0,0.460,17.6,0.232,16.5,0.187,14.1,0.072,14.1,11.5,14.8,11.0,0.080,0.141,12.3,13.2,8.7,13.0,12.0,0.227,9.8,0.119,13.5,0.307,0.145,9.8,11.2,15.8,12.8,0.490,16.2,12.6,0.175,0.261,0.293,14.5,16.7,17.2
336,11/03/23 19:45:00,0.184,13.5,0.226,13.1,9.6,0.139,12.2,0.180,11.0,10.8,12.6,0.317,0.250,16.0,17.2,14.0,17.1,15.0,0.460,17.6,0.232,16.5,0.187,14.1,0.072,14.1,11.5,14.8,11.1,0.080,0.143,12.5,13.2,8.8,12.8,12.1,0.228,9.8,0.119,13.5,0.307,0.146,9.8,11.2,15.8,12.8,0.490,16.2,12.7,0.175,0.262,0.293,14.5,16.7,17.2
337,11/03/23 19:50:00,0.184,13.5,0.226,13.1,9.6,0.139,12.2,0.180,11.0,11.0,12.6,0.317,0.250,15.5,17.2,14.0,17.0,15.0,0.460,17.6,0.232,16.5,0.187,14.1,0.072,14.1,11.6,14.8,11.1,0.080,0.143,12.3,13.3,8.8,13.0,12.0,0.228,9.8,0.119,13.5,0.307,0.146,10.0,11.2,15.8,13.0,0.490,16.2,12.8,0.175,0.261,0.293,14.5,16.7,17.2
338,11/03/23 19:55:00,0.184,13.5,0.226,13.1,9.7,0.139,12.1,0.178,11.0,11.1,12.6,0.317,0.250,15.5,17.2,14.0,17.1,15.0,0.460,17.6,0.233,16.5,0.187,14.1,0.072,14.1,11.7,14.8,11.1,0.080,0.143,12.3,13.2,8.8,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.146,10.1,11.1,15.8,13.0,0.490,16.2,13.0,0.175,0.262,0.293,14.5,16.7,17.2
339,11/03/23 20:00:00,0.184,13.5,0.226,13.1,9.7,0.139,12.1,0.178,11.0,11.2,12.6,0.317,0.250,15.5,17.2,14.0,17.1,15.0,0.460,17.6,0.233,17.0,0.187,14.1,0.073,14.1,11.8,14.8,11.1,0.080,0.141,12.3,13.2,8.8,12.8,12.1,0.228,9.8,0.119,13.5,0.307,0.146,10.1,11.2,15.8,13.0,0.489,16.2,13.1,0.175,0.261,0.293,14.5,16.7,17.2
340,11/03/23 20:05:00,0.184,13.5,0.226,13.1,9.7,0.140,12.2,0.178,11.0,11.3,12.6,0.317,0.250,15.5,17.2,14.0,17.1,15.0,0.460,17.6,0.233,17.0,0.187,14.1,0.073,14.3,12.0,14.8,11.1,0.080,0.141,12.3,13.2,8.8,13.0,12.1,0.228,9.8,0.119,13.5,0.307,0.146,10.2,11.2,15.8,13.0,0.000,0.0,13.2,0.176,0.262,0.000,14.5,0.0,0.0
341,11/03/23 20:10:00,0.184,13.5,0.226,13.1,9.8,0.140,12.1,0.180,11.1,11.5,12.6,0.317,0.250,16.0,17.2,14.0,17.1,15.0,0.460,17.6,0.233,17.0,0.187,14.1,0.073,14.1,12.1,14.8,11.1,0.080,0.141,12.3,13.2,9.0,13.0,12.1,0.228,9.8,0.119,13.5,0.307,0.147,10.3,11.2,15.8,13.1,0.489,16.2,13.3,0.176,0.262,0.293,14.5,16.7,17.2
342,11/03/23 20:15:00,0.184,13.5,0.226,13.1,9.8,0.140,12.1,0.178,11.0,11.6,12.6,0.317,0.250,15.5,17.2,14.5,17.1,15.0,0.460,17.6,0.234,17.0,0.187,14.1,0.073,14.1,12.2,14.8,11.2,0.080,0.143,12.3,13.2,9.0,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.146,10.3,11.2,15.8,13.1,0.490,16.2,13.3,0.176,0.262,0.293,14.5,16.7,17.2
343,11/03/23 20:20:00,0.184,13.5,0.226,13.1,9.8,0.140,12.1,0.178,11.0,11.7,12.6,0.317,0.251,15.5,17.2,14.5,17.1,15.0,0.460,17.6,0.235,17.0,0.187,14.1,0.073,14.3,12.3,14.8,11.2,0.080,0.141,12.3,13.2,9.0,12.8,12.1,0.227,9.8,0.119,13.5,0.307,0.147,10.5,11.2,15.8,13.1,0.490,16.2,13.5,0.176,0.262,0.295,14.5,16.7,17.2
344,11/03/23 20:25:00,0.184,13.5,0.226,13.1,10.0,0.140,12.1,0.180,11.1,11.8,12.6,0.317,0.251,15.5,17.2,14.5,17.1,15.0,0.460,17.6,0.235,17.5,0.187,14.1,0.074,14.1,12.5,14.8,11.2,0.080,0.141,12.3,13.2,9.1,13.0,12.1,0.228,9.8,0.119,13.5,0.307,0.147,10.5,11.2,15.8,13.2,0.489,16.2,13.6,0.176,0.262,0.293,14.5,17.0,17.2
345,11/03/23 20:30:00,0.184,13.5,0.226,13.1,10.0,0.141,12.1,0.180,11.0,12.0,12.6,0.317,0.251,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.236,17.5,0.187,14.1,0.074,14.3,12.6,14.8,11.2,0.080,0.143,12.3,13.2,9.1,13.0,12.1,0.227,9.8,0.119,13.3,0.307,0.147,10.6,11.2,15.8,13.2,0.489,16.2,13.7,0.177,0.262,0.295,14.5,16.7,17.2
346,11/03/23 20:35:00,0.184,13.5,0.226,13.1,10.0,0.141,12.1,0.178,11.1,12.1,12.6,0.317,0.251,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.236,17.5,0.187,14.1,0.074,14.1,12.7,14.8,11.3,0.080,0.141,12.3,13.2,9.1,13.0,12.0,0.227,9.8,0.119,13.5,0.307,0.147,10.7,11.2,15.8,13.2,0.489,16.2,13.8,0.177,0.262,0.293,14.5,16.7,17.2
347,11/03/23 20:40:00,0.184,13.5,0.226,13.1,10.1,0.141,12.1,0.178,11.0,12.2,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.235,17.5,0.187,14.1,0.074,14.1,12.7,14.8,11.3,0.080,0.141,12.3,13.2,9.2,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.148,10.8,11.2,15.8,13.2,0.489,16.2,14.0,0.177,0.262,0.295,14.5,16.7,17.2
348,11/03/23 20:45:00,0.184,13.5,0.226,13.1,10.1,0.141,12.1,0.178,11.1,12.5,12.6,0.317,0.250,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.236,18.0,0.187,14.1,0.074,14.1,13.0,14.8,11.3,0.080,0.141,12.3,13.2,9.2,12.8,12.1,0.227,9.8,0.119,13.5,0.307,0.148,10.8,11.1,15.7,13.3,0.489,16.2,14.1,0.177,0.262,0.293,14.5,16.7,17.2
349,11/03/23 20:50:00,0.184,13.5,0.226,13.1,10.1,0.142,12.1,0.178,11.0,12.6,12.6,0.317,0.251,15.5,17.2,14.5,17.0,15.0,0.460,17.6,0.237,18.0,0.187,14.1,0.074,14.1,13.0,14.8,11.3,0.080,0.141,12.3,13.2,9.2,12.8,12.0,0.227,9.8,0.120,13.3,0.307,0.148,10.8,11.1,15.8,13.3,0.489,16.2,14.2,0.177,0.262,0.293,14.5,16.7,17.2
350,11/03/23 20:55:00,0.184,13.5,0.226,13.1,10.2,0.142,12.1,0.178,11.0,12.7,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.236,18.0,0.187,14.1,0.074,14.1,13.1,14.8,11.5,0.080,0.143,12.3,13.2,9.3,13.0,12.1,0.228,9.8,0.120,13.5,0.307,0.148,11.1,11.1,15.7,13.3,0.489,16.2,14.2,0.178,0.262,0.295,14.5,16.7,17.2
351,11/03/23 21:00:00,0.184,13.5,0.226,13.1,10.2,0.142,12.1,0.178,11.0,12.7,12.6,0.317,0.251,15.5,17.2,15.0,17.0,15.0,0.460,17.5,0.238,18.0,0.187,14.1,0.075,14.1,13.2,14.8,11.5,0.080,0.141,12.3,13.2,9.3,13.0,12.1,0.227,9.8,0.119,13.5,0.307,0.148,11.1,11.1,15.7,13.5,0.000,0.0,14.3,0.178,0.262,0.000,14.5,0.0,0.0
352,11/03/23 21:05:00,0.184,13.5,0.226,13.1,10.2,0.143,12.1,0.178,11.1,13.0,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.5,0.237,18.0,0.187,14.1,0.075,14.1,13.3,14.8,11.5,0.080,0.141,12.3,13.2,9.5,13.0,12.1,0.227,9.8,0.120,13.5,0.307,0.148,11.2,11.2,15.8,13.5,0.489,16.2,14.5,0.178,0.262,0.295,14.5,16.7,17.2
353,11/03/23 21:10:00,0.184,13.5,0.226,13.1,10.3,0.143,12.1,0.178,11.0,13.1,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.237,18.0,0.187,14.1,0.075,14.1,13.6,14.8,11.5,0.080,0.141,12.3,13.2,9.5,13.0,12.1,0.227,9.8,0.119,13.3,0.307,0.149,11.3,11.2,15.7,13.5,0.489,16.2,14.6,0.178,0.262,0.295,14.6,16.7,17.2
354,11/03/23 21:15:00,0.184,13.5,0.226,13.1,10.3,0.143,12.0,0.178,11.1,13.2,12.6,0.317,0.251,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.238,18.5,0.187,14.1,0.075,14.1,13.7,14.8,11.6,0.080,0.143,12.3,13.2,9.5,13.0,12.1,0.227,9.8,0.120,13.5,0.307,0.149,11.5,11.1,15.7,13.6,0.489,16.2,14.7,0.178,0.262,0.293,14.6,16.7,17.2
355,11/03/23 21:20:00,0.184,13.5,0.226,13.1,10.5,0.143,12.1,0.180,11.1,13.3,12.6,0.317,0.251,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.239,18.5,0.187,14.1,0.076,14.1,13.8,14.8,11.6,0.080,0.143,12.3,13.2,9.6,13.0,12.0,0.227,9.8,0.120,13.5,0.307,0.149,11.5,11.2,15.8,13.7,0.489,16.2,14.8,0.179,0.262,0.292,14.6,16.7,17.2
356,11/03/23 21:25:00,0.184,13.5,0.226,13.1,10.5,0.144,12.1,0.178,11.1,13.5,12.6,0.317,0.250,15.5,17.2,15.0,17.0,15.0,0.460,17.6,0.238,18.5,0.187,14.1,0.076,14.1,14.0,14.8,11.6,0.080,0.143,12.3,13.2,9.6,13.0,12.1,0.227,9.8,0.120,13.5,0.307,0.149,11.6,11.2,15.7,13.7,0.489,16.2,15.0,0.179,0.262,0.293,14.5,16.7,17.2
357,11/03/23 21:30:00,0.184,13.5,0.226,13.1,10.6,0.144,12.1,0.178,11.1,13.6,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.239,18.5,0.187,14.1,0.076,14.1,14.1,14.8,11.6,0.080,0.141,12.3,13.2,9.6,13.0,12.1,0.227,9.8,0.120,13.5,0.307,0.150,11.7,11.1,15.8,13.7,0.489,16.2,15.0,0.179,0.262,0.293,14.6,16.7,17.2
358,11/03/23 21:35:00,0.184,13.5,0.226,13.1,10.6,0.144,12.1,0.178,11.1,13.7,12.6,0.317,0.250,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.239,18.5,0.187,14.1,0.076,14.1,14.2,14.8,11.7,0.080,0.141,12.3,13.2,9.7,13.0,12.1,0.227,9.8,0.120,13.5,0.307,0.150,11.7,11.1,15.7,13.8,0.489,16.2,15.1,0.179,0.262,0.293,14.6,16.7,17.2
359,11/03/23 21:40:00,0.184,13.5,0.226,13.1,10.7,0.144,12.1,0.178,11.1,13.8,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.0,0.460,17.6,0.240,18.5,0.187,14.1,0.076,14.1,14.5,14.8,11.7,0.080,0.143,12.3,13.2,9.7,13.0,12.0,0.228,9.8,0.120,13.5,0.307,0.150,11.8,11.1,15.8,13.8,0.489,16.2,15.2,0.180,0.262,0.295,14.6,16.7,17.2
360,11/03/23 21:45:00,0.184,13.5,0.226,13.1,10.7,0.145,12.1,0.180,11.1,14.0,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.5,0.460,17.6,0.240,18.5,0.187,14.1,0.077,14.1,14.5,14.8,11.8,0.080,0.143,12.3,13.2,9.8,12.8,12.1,0.227,9.8,0.120,13.3,0.307,0.150,12.0,11.1,15.7,14.0,0.489,16.2,15.3,0.180,0.262,0.295,14.6,16.7,17.2
361,11/03/23 21:50:00,0.184,13.5,0.226,13.1,10.7,0.145,12.1,0.178,11.1,14.1,12.6,0.317,0.252,15.5,17.2,15.5,17.0,15.5,0.460,17.6,0.240,18.5,0.187,14.1,0.077,14.1,14.7,14.8,11.8,0.080,0.143,12.3,13.2,9.8,13.0,12.0,0.227,9.8,0.120,13.5,0.307,0.151,12.0,11.2,15.7,14.0,0.489,16.2,15.5,0.180,0.262,0.295,14.6,16.7,17.2
362,11/03/23 21:55:00,0.184,13.5,0.226,13.1,10.8,0.145,12.1,0.178,11.1,14.2,12.6,0.317,0.252,15.5,17.2,15.5,17.0,15.5,0.460,17.6,0.241,18.5,0.187,14.1,0.077,14.3,14.7,14.8,11.8,0.080,0.143,12.3,13.2,9.8,12.8,12.0,0.227,10.0,0.120,13.5,0.307,0.150,12.1,11.1,15.7,14.0,0.489,16.2,15.5,0.180,0.262,0.292,14.6,16.7,17.2
363,11/03/23 22:00:00,0.185,13.5,0.226,13.1,10.8,0.145,12.1,0.178,11.1,14.3,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.5,0.460,17.6,0.240,19.0,0.187,14.1,0.077,14.1,15.0,14.8,11.8,0.080,0.141,12.3,13.2,10.0,13.0,12.0,0.227,10.0,0.120,13.5,0.307,0.151,12.2,11.1,15.7,14.1,0.000,0.0,15.6,0.180,0.262,0.000,14.6,0.0,0.0
364,11/03/23 22:05:00,0.185,13.5,0.226,13.1,11.0,0.146,12.1,0.178,11.1,14.3,12.6,0.317,0.251,15.5,17.2,15.5,17.0,15.5,0.460,17.6,0.240,19.0,0.187,14.1,0.077,14.1,15.0,14.8,12.0,0.080,0.141,12.3,13.2,10.0,12.8,12.0,0.227,10.0,0.120,13.3,0.307,0.151,12.3,11.2,15.7,14.1,0.489,16.2,15.7,0.181,0.262,0.293,14.6,16.7,17.2
365,11/03/23 22:10:00,0.185,13.5,0.226,13.1,11.0,0.146,12.1,0.178,11.1,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.240,19.0,0.187,14.1,0.078,14.1,15.1,14.8,12.0,0.080,0.141,12.3,13.2,10.0,13.0,12.0,0.228,10.0,0.120,13.3,0.307,0.151,12.3,11.2,15.7,14.1,0.489,16.2,15.8,0.181,0.263,0.295,14.6,16.7,17.2
366,11/03/23 22:15:00,0.185,13.5,0.226,13.1,11.1,0.146,12.1,0.178,11.2,14.5,12.6,0.317,0.251,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.240,19.0,0.187,14.1,0.078,14.1,15.2,14.8,12.1,0.080,0.141,12.5,13.2,10.1,13.0,12.1,0.227,10.0,0.120,13.3,0.307,0.151,12.5,11.1,15.7,14.2,0.489,16.2,15.8,0.181,0.263,0.293,14.7,16.7,17.2
367,11/03/23 22:20:00,0.185,13.5,0.226,13.1,11.1,0.146,12.1,0.178,11.2,14.6,12.6,0.317,0.252,15.5,17.2,16.0,17.0,15.5,0.460,17.6,0.242,19.0,0.187,14.1,0.078,14.1,15.3,14.8,12.1,0.080,0.143,12.3,13.2,10.2,13.0,12.1,0.227,10.0,0.120,13.3,0.307,0.151,12.5,11.1,15.7,14.2,0.489,16.2,16.0,0.181,0.263,0.293,14.7,16.7,17.2
