Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
277,01/30/24 14:45:00,0.450,8.3,0.512,8.5,7.3,0.384,8.6,0.425,8.5,6.1,8.3,0.644,0.606,9.0,9.5,8.0,9.6,9.5,0.644,9.6,0.502,6.5,0.650,8.1,0.370,8.1,6.0,8.5,7.3,0.379,0.649,8.1,8.1,6.3,8.1,7.8,0.292,7.2,0.169,8.1,0.359,0.244,5.5,7.7,9.1,8.0,0.640,8.6,6.6,0.494,0.650,0.639,8.8,8.6,8.8
278,01/30/24 14:50:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.425,8.5,6.1,8.1,0.644,0.606,9.5,9.5,8.0,9.6,9.5,0.644,9.6,0.502,6.5,0.650,8.1,0.370,8.1,6.0,8.5,7.5,0.379,0.649,8.2,8.2,6.5,8.1,7.6,0.292,7.2,0.169,8.3,0.359,0.244,5.5,7.7,9.1,7.8,0.640,8.6,6.5,0.494,0.650,0.639,8.8,8.8,8.8
279,01/30/24 14:55:00,0.449,8.3,0.512,8.3,7.3,0.384,8.6,0.425,8.5,6.1,8.3,0.644,0.603,9.5,9.5,8.0,9.6,9.5,0.644,9.6,0.499,6.5,0.650,8.3,0.370,8.1,6.0,8.5,7.5,0.379,0.649,8.2,8.1,6.3,8.1,7.8,0.292,7.1,0.169,8.3,0.359,0.244,5.5,7.7,9.1,7.8,0.640,8.6,6.5,0.494,0.650,0.639,8.7,8.6,8.6
280,01/30/24 15:00:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.425,8.3,6.1,8.3,0.644,0.606,9.5,9.5,7.5,9.6,9.5,0.644,9.5,0.502,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.3,0.379,0.649,8.2,8.1,6.3,8.3,7.8,0.292,7.2,0.169,8.1,0.359,0.244,5.5,7.7,9.1,7.8,0.640,8.6,6.5,0.494,0.650,0.639,8.7,8.6,8.8
281,01/30/24 15:05:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.427,8.5,6.0,8.1,0.644,0.603,9.5,9.5,7.5,9.6,9.5,0.644,9.6,0.499,6.5,0.650,8.3,0.369,8.1,6.0,8.5,7.3,0.379,0.649,8.2,8.1,6.3,8.1,7.8,0.293,7.2,0.169,8.3,0.359,0.244,5.5,7.7,9.1,7.8,0.640,8.6,6.5,0.494,0.650,0.639,8.7,8.6,8.8
282,01/30/24 15:10:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.427,8.5,6.0,8.3,0.644,0.603,9.0,9.5,7.5,9.6,9.5,0.644,9.6,0.499,6.5,0.650,8.3,0.369,8.1,6.0,8.5,7.3,0.379,0.649,8.2,8.1,6.3,8.1,7.8,0.292,7.1,0.169,8.1,0.359,0.244,5.3,7.8,9.1,7.8,0.640,8.6,6.5,0.494,0.650,0.639,8.7,8.6,8.8
283,01/30/24 15:15:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.425,8.3,6.0,8.3,0.644,0.606,9.5,9.5,7.5,9.6,9.5,0.644,9.5,0.502,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.3,0.379,0.649,8.1,8.1,6.3,8.1,7.6,0.292,7.2,0.169,8.3,0.359,0.244,5.3,7.7,9.1,7.8,0.640,8.6,6.3,0.494,0.650,0.639,8.7,8.6,8.8
284,01/30/24 15:20:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.425,8.3,6.0,8.3,0.644,0.606,9.5,9.5,7.5,9.6,9.5,0.644,9.5,0.502,6.5,0.650,8.3,0.369,8.1,5.8,8.3,7.3,0.379,0.649,8.1,8.1,6.2,8.1,7.8,0.293,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.1,7.8,0.640,8.6,6.3,0.494,0.650,0.639,8.7,8.6,8.8
285,01/30/24 15:25:00,0.449,8.3,0.512,8.5,7.3,0.384,8.6,0.425,8.5,6.0,8.3,0.644,0.606,9.0,9.5,7.5,9.6,9.5,0.644,9.5,0.502,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.3,0.379,0.649,8.1,8.1,6.2,8.1,7.8,0.292,7.1,0.169,8.3,0.359,0.244,5.3,7.7,9.0,7.8,0.640,8.6,6.3,0.494,0.650,0.639,8.7,8.8,8.8
286,01/30/24 15:30:00,0.449,8.3,0.512,8.5,7.2,0.384,8.7,0.425,8.3,6.0,8.3,0.644,0.606,9.5,9.5,7.5,9.6,9.5,0.644,9.6,0.502,6.5,0.650,8.1,0.369,8.1,5.8,8.5,7.3,0.379,0.649,8.1,8.1,6.3,8.1,7.8,0.292,7.1,0.169,8.3,0.359,0.244,5.3,7.7,9.1,7.7,0.640,8.6,6.3,0.494,0.650,0.639,8.7,8.6,8.8
287,01/30/24 15:35:00,0.449,8.3,0.512,8.5,7.2,0.384,8.6,0.425,8.3,5.8,8.3,0.644,0.606,9.5,9.5,7.5,9.6,9.5,0.644,9.6,0.502,6.5,0.650,8.1,0.369,8.1,5.8,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.6,0.292,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.1,7.7,0.640,8.6,6.3,0.494,0.650,0.639,8.7,8.6,8.8
288,01/30/24 15:40:00,0.449,8.3,0.512,8.5,7.2,0.384,8.6,0.425,8.3,5.8,8.3,0.644,0.602,9.0,9.5,7.5,9.6,9.5,0.644,9.5,0.499,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.6,0.292,7.1,0.169,8.1,0.359,0.244,5.3,7.7,9.0,7.7,0.640,8.6,6.3,0.494,0.650,0.639,8.7,8.6,8.8
289,01/30/24 15:45:00,0.449,8.3,0.512,8.5,7.2,0.384,8.6,0.425,8.3,5.8,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.5,0.644,9.6,0.498,6.5,0.650,8.1,0.369,8.1,5.7,8.5,7.3,0.379,0.649,8.1,8.1,6.2,8.1,7.6,0.292,7.1,0.169,8.1,0.359,0.244,5.3,7.7,9.1,7.7,0.640,8.6,6.2,0.494,0.650,0.639,8.7,8.6,8.8
290,01/30/24 15:50:00,0.449,8.3,0.512,8.5,7.2,0.383,8.6,0.425,8.3,5.8,8.3,0.644,0.602,9.0,9.5,7.5,9.6,9.5,0.644,9.6,0.498,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.8,0.293,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.0,7.7,0.640,8.6,6.2,0.493,0.650,0.639,8.7,8.6,8.8
291,01/30/24 15:55:00,0.449,8.3,0.512,8.5,7.2,0.383,8.6,0.425,8.3,5.8,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.3,0.369,8.1,5.7,8.3,7.3,0.379,0.649,8.1,8.1,6.2,8.1,7.6,0.292,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.0,7.7,0.640,8.6,6.2,0.494,0.650,0.639,8.6,8.6,8.8
292,01/30/24 16:00:00,0.449,8.3,0.512,8.5,7.2,0.384,8.6,0.425,8.3,5.8,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.5,0.498,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.6,0.293,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.0,7.7,0.640,8.6,6.2,0.493,0.650,0.639,8.7,8.6,8.8
293,01/30/24 16:05:00,0.449,8.3,0.512,8.5,7.2,0.384,8.7,0.425,8.3,5.8,8.1,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.498,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.8,0.293,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.0,7.7,0.640,8.6,6.2,0.493,0.650,0.639,8.7,8.6,8.8
294,01/30/24 16:10:00,0.449,8.3,0.512,8.5,7.2,0.383,8.6,0.425,8.3,5.8,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.5,0.498,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.8,0.292,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.1,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
295,01/30/24 16:15:00,0.449,8.3,0.512,8.5,7.2,0.383,8.6,0.425,8.3,5.8,8.3,0.644,0.605,9.0,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.2,0.379,0.649,8.0,8.1,6.1,8.1,7.6,0.292,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.1,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.8,8.8
296,01/30/24 16:20:00,0.449,8.3,0.512,8.5,7.1,0.383,8.7,0.425,8.3,5.8,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.499,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.2,0.379,0.649,8.1,8.1,6.2,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.243,5.3,7.7,9.1,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.8,8.8
297,01/30/24 16:25:00,0.449,8.3,0.512,8.5,7.1,0.383,8.6,0.425,8.3,5.8,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.499,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.2,0.379,0.649,8.1,8.1,6.1,8.1,7.6,0.293,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.1,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
298,01/30/24 16:30:00,0.449,8.3,0.512,8.5,7.1,0.383,8.6,0.425,8.3,5.8,8.3,0.644,0.605,9.0,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.1,0.379,0.649,8.0,8.1,6.1,8.1,7.6,0.292,7.1,0.169,8.3,0.359,0.243,5.3,7.7,9.0,7.6,0.640,8.6,6.1,0.493,0.650,0.639,8.6,8.6,8.8
299,01/30/24 16:35:00,0.449,8.3,0.512,8.3,7.1,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.602,9.0,9.5,7.5,9.6,9.0,0.644,9.6,0.499,6.5,0.650,8.3,0.369,8.1,5.7,8.5,7.1,0.379,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.243,5.3,7.7,9.0,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
300,01/30/24 16:40:00,0.449,8.3,0.512,8.5,7.1,0.383,8.6,0.425,8.2,5.8,8.1,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.499,6.5,0.650,8.1,0.369,8.1,5.8,8.5,7.2,0.379,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.1,0.169,8.1,0.359,0.243,5.3,7.7,9.0,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
301,01/30/24 16:45:00,0.449,8.3,0.512,8.5,7.1,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.602,9.0,9.6,7.5,9.6,9.0,0.644,9.6,0.499,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.1,0.379,0.650,8.0,8.1,6.1,8.1,7.8,0.292,7.0,0.169,8.1,0.359,0.243,5.3,7.7,9.0,7.6,0.640,8.6,6.1,0.493,0.650,0.639,8.6,8.8,8.8
302,01/30/24 16:50:00,0.449,8.3,0.512,8.5,7.1,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.1,0.379,0.650,8.0,8.1,6.1,8.1,7.8,0.293,7.0,0.169,8.3,0.359,0.243,5.5,7.7,9.0,7.5,0.640,8.6,6.1,0.493,0.650,0.639,8.6,8.6,8.8
303,01/30/24 16:55:00,0.449,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.605,9.0,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.3,0.369,8.1,5.8,8.5,7.1,0.379,0.650,8.0,8.1,6.0,8.1,7.6,0.292,7.1,0.169,8.3,0.359,0.244,5.5,7.7,9.0,7.6,0.640,8.6,6.1,0.493,0.650,0.639,8.6,8.6,8.8
304,01/30/24 17:00:00,0.449,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.1,0.369,8.1,5.8,8.3,7.1,0.378,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.243,5.5,7.7,9.0,7.6,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.8,8.8
305,01/30/24 17:05:00,0.449,8.3,0.512,8.5,7.1,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.502,6.5,0.650,8.3,0.369,8.1,6.0,8.5,7.0,0.378,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.244,5.5,7.7,9.0,7.5,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
306,01/30/24 17:10:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.503,7.0,0.650,8.1,0.369,8.1,5.8,8.5,7.1,0.378,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.244,5.6,7.7,9.0,7.5,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
307,01/30/24 17:15:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.602,9.0,9.5,7.5,9.6,9.0,0.644,9.6,0.500,7.0,0.650,8.3,0.369,8.1,6.0,8.5,7.1,0.378,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.243,5.6,7.7,9.0,7.5,0.640,8.6,6.2,0.493,0.650,0.639,8.5,8.8,8.8
308,01/30/24 17:20:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,5.8,8.3,0.644,0.605,9.0,9.5,7.5,9.6,9.0,0.644,9.5,0.503,7.0,0.650,8.3,0.369,8.1,6.0,8.5,7.1,0.378,0.650,8.0,8.1,6.1,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.244,5.6,7.7,9.0,7.5,0.640,8.6,6.2,0.493,0.650,0.639,8.5,8.8,8.8
309,01/30/24 17:25:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,6.0,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.500,7.0,0.650,8.3,0.369,8.1,6.0,8.3,7.0,0.378,0.650,8.0,8.1,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.244,5.7,7.7,9.0,7.5,0.640,8.6,6.2,0.493,0.650,0.639,8.5,8.6,8.8
310,01/30/24 17:30:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,6.0,8.1,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.503,7.0,0.650,8.3,0.369,8.1,6.1,8.5,7.0,0.378,0.650,8.0,8.1,6.0,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.244,5.7,7.6,9.0,7.3,0.640,8.6,6.2,0.493,0.650,0.639,8.6,8.6,8.8
311,01/30/24 17:35:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,6.1,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.503,7.0,0.650,8.3,0.369,8.1,6.1,8.5,7.0,0.378,0.650,8.0,8.1,6.0,8.1,7.8,0.293,7.0,0.169,8.1,0.359,0.244,5.7,7.7,9.0,7.5,0.640,8.6,6.2,0.493,0.650,0.639,8.5,8.8,8.8
312,01/30/24 17:40:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.1,6.1,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.503,7.5,0.650,8.3,0.369,8.1,6.1,8.5,7.1,0.378,0.650,8.0,8.1,6.0,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.244,5.8,7.7,9.0,7.3,0.640,8.6,6.2,0.493,0.650,0.639,8.5,8.8,8.8
313,01/30/24 17:45:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.2,6.1,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.503,7.5,0.650,8.3,0.369,8.1,6.2,8.5,7.1,0.378,0.650,8.0,8.1,6.0,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.244,5.8,7.7,9.0,7.3,0.640,8.6,6.3,0.493,0.650,0.639,8.5,8.6,8.8
314,01/30/24 17:50:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.1,6.1,8.1,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.500,7.5,0.650,8.3,0.369,8.1,6.2,8.5,7.0,0.378,0.650,8.0,8.0,6.1,8.1,7.6,0.293,7.0,0.169,8.3,0.359,0.244,6.0,7.7,9.0,7.3,0.640,8.6,6.3,0.493,0.650,0.639,8.5,8.6,8.8
315,01/30/24 17:55:00,0.448,8.3,0.512,8.5,6.8,0.383,8.6,0.425,8.2,6.2,8.3,0.644,0.602,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.500,7.5,0.651,8.3,0.369,8.1,6.3,8.5,7.0,0.378,0.650,8.0,8.1,6.0,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.244,6.0,7.7,8.8,7.3,0.640,8.6,6.3,0.493,0.651,0.639,8.5,8.8,8.8
316,01/30/24 18:00:00,0.448,8.3,0.512,8.5,6.8,0.384,8.6,0.425,8.1,6.2,8.3,0.644,0.605,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.504,7.5,0.651,8.3,0.369,8.1,6.3,8.5,7.0,0.378,0.650,7.8,8.1,6.0,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.244,6.1,7.7,9.0,7.3,0.640,8.6,6.3,0.493,0.651,0.639,8.5,8.6,9.0
317,01/30/24 18:05:00,0.448,8.3,0.512,8.5,7.0,0.383,8.6,0.425,8.1,6.2,8.3,0.644,0.602,9.0,9.5,7.5,9.6,9.0,0.644,9.5,0.500,7.5,0.651,8.1,0.369,8.1,6.5,8.5,7.0,0.378,0.650,7.8,8.0,6.1,8.1,7.8,0.293,7.0,0.169,8.1,0.359,0.244,6.1,7.7,9.0,7.3,0.640,8.6,6.5,0.493,0.651,0.639,8.5,8.6,8.8
318,01/30/24 18:10:00,0.448,8.3,0.512,8.5,6.8,0.384,8.6,0.425,8.1,6.3,8.3,0.644,0.604,9.0,9.5,7.5,9.6,9.0,0.644,9.6,0.504,8.0,0.651,8.1,0.369,8.1,6.5,8.5,7.0,0.378,0.650,7.8,8.1,6.1,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.245,6.2,7.7,9.0,7.3,0.640,8.6,6.5,0.493,0.650,0.639,8.5,8.6,9.0
319,01/30/24 18:15:00,0.448,8.3,0.512,8.5,6.8,0.383,8.6,0.425,8.1,6.3,8.3,0.644,0.604,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.504,8.0,0.651,8.3,0.369,8.1,6.6,8.5,7.0,0.378,0.650,7.8,8.0,6.1,8.1,7.8,0.292,7.0,0.169,8.1,0.359,0.245,6.2,7.7,9.0,7.3,0.640,8.6,6.6,0.493,0.650,0.639,8.5,8.8,8.8
320,01/30/24 18:20:00,0.448,8.3,0.512,8.5,7.0,0.384,8.6,0.427,8.1,6.5,8.3,0.644,0.601,9.5,9.6,7.5,9.6,9.0,0.644,9.6,0.500,8.0,0.650,8.3,0.369,8.1,6.6,8.5,7.0,0.378,0.650,7.8,8.0,6.1,8.1,7.8,0.292,7.0,0.169,8.3,0.359,0.245,6.3,7.7,9.0,7.3,0.640,8.6,6.6,0.493,0.650,0.639,8.5,8.6,8.8
321,01/30/24 18:25:00,0.448,8.3,0.512,8.5,6.8,0.384,8.5,0.427,8.1,6.5,8.3,0.644,0.604,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.505,8.0,0.650,8.3,0.369,8.1,6.6,8.5,7.0,0.378,0.650,7.8,8.0,6.1,8.1,7.6,0.292,7.0,0.169,8.3,0.359,0.245,6.3,7.7,8.8,7.3,0.640,8.6,6.7,0.494,0.650,0.639,8.3,8.6,8.8
322,01/30/24 18:30:00,0.448,8.3,0.512,8.5,6.8,0.384,8.5,0.425,8.1,6.6,8.3,0.644,0.604,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.505,8.0,0.650,8.3,0.369,8.1,6.7,8.5,7.1,0.378,0.650,7.8,8.0,6.1,8.1,7.6,0.293,6.8,0.169,8.3,0.359,0.245,6.5,7.7,8.8,7.3,0.640,8.6,6.7,0.493,0.650,0.639,8.3,8.8,8.8
323,01/30/24 18:35:00,0.448,8.3,0.512,8.5,6.8,0.384,8.6,0.425,8.1,6.7,8.3,0.644,0.604,9.5,9.6,7.5,9.6,9.0,0.644,9.6,0.505,8.5,0.000,0.0,0.370,0.0,6.7,0.0,7.0,0.378,0.000,7.8,8.1,6.1,8.1,7.6,0.293,7.0,0.169,8.3,0.359,0.245,6.6,7.7,9.0,7.3,0.640,8.6,6.7,0.494,0.650,0.639,8.3,8.8,8.8
324,01/30/24 18:40:00,0.448,8.3,0.512,8.5,6.8,0.384,8.6,0.425,8.1,6.7,8.3,0.644,0.604,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.505,8.5,0.000,0.0,0.370,0.0,6.8,0.0,7.1,0.378,0.000,7.8,8.1,6.1,8.1,7.6,0.292,6.8,0.169,8.3,0.359,0.245,6.7,7.6,9.0,7.3,0.640,8.6,6.8,0.494,0.650,0.639,8.3,8.8,8.8
325,01/30/24 18:45:00,0.448,8.3,0.512,8.5,7.0,0.384,8.6,0.425,8.1,6.7,8.3,0.644,0.604,9.5,9.5,7.5,9.6,9.0,0.644,9.5,0.505,8.5,0.000,0.0,0.370,0.0,6.8,0.0,7.1,0.378,0.000,7.8,8.1,6.1,8.1,7.8,0.293,6.8,0.169,8.3,0.359,0.245,6.7,7.6,8.8,7.3,0.640,8.6,6.8,0.494,0.650,0.639,8.3,8.6,8.8
326,01/30/24 18:50:00,0.448,8.3,0.512,8.5,6.8,0.384,8.6,0.425,8.1,6.8,8.1,0.644,0.601,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.501,8.5,0.000,0.0,0.370,0.0,6.8,0.0,7.1,0.378,0.000,7.8,8.0,6.2,8.1,7.6,0.292,6.8,0.169,8.3,0.359,0.246,6.8,7.7,8.8,7.3,0.640,8.6,7.0,0.494,0.651,0.639,8.3,8.8,8.8
327,01/30/24 18:55:00,0.448,8.3,0.512,8.5,7.0,0.384,8.5,0.427,8.1,7.0,8.3,0.644,0.601,9.5,9.6,7.5,9.6,9.0,0.644,9.6,0.501,8.5,0.651,8.3,0.370,8.1,7.0,8.5,7.0,0.378,0.650,7.8,8.0,6.2,8.1,7.6,0.292,6.8,0.169,8.3,0.359,0.246,6.8,7.6,9.0,7.3,0.640,8.6,7.0,0.494,0.651,0.639,8.3,8.6,8.8
328,01/30/24 19:00:00,0.448,8.3,0.512,8.5,7.0,0.384,8.5,0.425,8.1,7.1,8.3,0.644,0.604,9.5,9.5,7.5,9.6,9.0,0.644,9.6,0.506,9.0,0.651,8.3,0.370,8.1,7.1,8.5,7.1,0.378,0.650,7.8,8.0,6.2,8.1,7.6,0.292,6.8,0.169,8.3,0.359,0.246,7.0,7.7,8.8,7.3,0.640,8.6,7.1,0.494,0.651,0.639,8.3,8.6,8.8
