Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
255,07/10/23 12:55:00,0.373,17.2,0.439,18.1,19.1,0.308,20.0,0.370,20.3,16.8,18.7,0.281,0.189,24.0,22.2,23.5,23.2,24.5,0.427,21.7,0.112,20.5,0.317,21.1,0.095,20.2,19.0,20.1,21.6,0.130,0.217,22.5,21.7,22.8,21.2,22.0,0.268,23.8,0.184,20.2,0.332,0.215,20.7,23.5,26.5,26.1,0.500,25.2,23.5,0.131,0.290,0.327,26.8,24.6,24.1
256,07/10/23 13:00:00,0.373,17.2,0.439,18.1,19.1,0.307,20.0,0.370,20.3,16.7,18.7,0.281,0.189,23.5,22.2,23.5,23.2,24.5,0.427,21.7,0.112,20.5,0.317,21.1,0.095,20.2,19.0,20.1,21.6,0.130,0.217,22.3,21.7,22.8,21.2,22.0,0.268,23.7,0.184,20.2,0.332,0.215,20.6,23.5,26.5,26.1,0.500,25.2,23.3,0.131,0.290,0.327,26.8,24.7,24.1
257,07/10/23 13:05:00,0.373,17.2,0.439,18.1,19.1,0.307,20.0,0.370,20.3,16.8,18.6,0.281,0.189,23.5,22.2,23.5,23.2,24.5,0.427,21.7,0.112,20.5,0.317,21.1,0.095,20.2,19.0,20.1,21.6,0.130,0.217,22.3,21.7,22.8,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.215,20.6,23.5,26.5,26.0,0.500,25.2,23.3,0.131,0.289,0.327,26.8,24.6,24.1
258,07/10/23 13:10:00,0.373,17.2,0.439,18.1,19.0,0.307,20.0,0.370,20.3,16.8,18.7,0.281,0.188,23.5,22.2,23.5,23.2,24.5,0.427,21.7,0.111,20.5,0.317,21.1,0.095,20.2,19.0,20.1,21.6,0.130,0.217,22.3,21.7,22.7,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.215,20.6,23.5,26.5,26.0,0.500,25.2,23.3,0.131,0.289,0.325,26.8,24.6,24.1
259,07/10/23 13:15:00,0.373,17.2,0.439,18.1,19.0,0.307,20.0,0.372,20.3,16.7,18.7,0.281,0.188,23.5,22.2,23.5,23.2,24.5,0.427,21.7,0.111,20.5,0.317,21.1,0.095,20.2,18.8,20.1,21.5,0.130,0.217,22.3,21.7,22.7,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.215,20.5,23.5,26.5,26.0,0.500,25.2,23.3,0.130,0.289,0.325,26.7,24.7,24.1
260,07/10/23 13:20:00,0.373,17.2,0.439,18.1,19.0,0.307,20.0,0.370,20.3,16.7,18.7,0.281,0.188,23.5,22.2,23.5,23.2,24.5,0.427,21.7,0.111,20.5,0.317,21.1,0.095,20.2,18.8,20.1,21.5,0.130,0.217,22.3,21.7,22.7,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.214,20.5,23.5,26.5,26.0,0.500,25.2,23.2,0.130,0.289,0.327,26.7,24.6,24.1
261,07/10/23 13:25:00,0.373,17.2,0.439,18.1,18.8,0.307,20.0,0.370,20.2,16.7,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.5,0.427,21.7,0.111,20.5,0.317,21.2,0.094,20.2,18.8,20.1,21.5,0.130,0.216,22.3,21.7,22.7,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.215,20.5,23.5,26.3,26.0,0.500,25.2,23.1,0.130,0.289,0.327,26.7,24.7,24.1
262,07/10/23 13:30:00,0.373,17.2,0.439,18.1,18.8,0.307,20.0,0.370,20.2,16.6,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.5,0.427,21.7,0.111,20.5,0.317,21.2,0.094,20.2,18.7,20.1,21.5,0.130,0.217,22.3,21.7,22.7,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.214,20.3,23.5,26.3,25.8,0.500,25.2,23.1,0.130,0.289,0.327,26.7,24.7,24.1
263,07/10/23 13:35:00,0.373,17.2,0.439,18.1,18.8,0.307,20.0,0.370,20.2,16.6,18.6,0.281,0.188,23.5,22.2,23.0,23.2,24.5,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.2,21.3,0.130,0.217,22.2,21.7,22.6,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.3,23.5,26.3,25.8,0.500,25.2,23.1,0.130,0.289,0.327,26.7,24.6,24.1
264,07/10/23 13:40:00,0.373,17.2,0.439,18.1,18.8,0.307,20.0,0.370,20.2,16.6,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.3,0.130,0.217,22.2,21.7,22.6,21.2,22.0,0.268,23.7,0.183,20.2,0.332,0.214,20.3,23.3,26.5,25.8,0.000,0.0,23.0,0.130,0.289,0.000,26.7,0.0,0.0
265,07/10/23 13:45:00,0.373,17.2,0.439,18.1,18.8,0.307,20.0,0.370,20.2,16.6,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.3,0.130,0.217,22.2,21.7,22.6,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.7,0.500,25.2,23.0,0.130,0.289,0.327,26.6,24.6,24.1
266,07/10/23 13:50:00,0.373,17.2,0.439,18.1,18.7,0.307,20.0,0.370,20.1,16.6,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.6,20.1,21.2,0.130,0.217,22.2,21.7,22.5,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.2,23.3,26.3,25.7,0.500,25.1,22.8,0.129,0.289,0.325,26.6,24.7,24.1
267,07/10/23 13:55:00,0.372,17.2,0.439,18.1,18.7,0.307,20.0,0.372,20.1,16.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.2,0.130,0.216,22.2,21.7,22.5,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.2,23.3,26.3,25.7,0.500,25.2,22.7,0.129,0.289,0.325,26.6,24.7,24.1
268,07/10/23 14:00:00,0.372,17.2,0.439,18.1,18.7,0.307,20.0,0.370,20.1,16.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.2,0.130,0.217,22.2,21.7,22.5,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.6,0.500,25.2,22.7,0.129,0.289,0.325,26.6,24.7,24.1
269,07/10/23 14:05:00,0.372,17.2,0.439,18.1,18.7,0.307,20.0,0.370,20.1,16.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.2,0.094,20.2,18.7,20.1,21.2,0.129,0.216,22.2,21.7,22.3,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.6,0.500,25.2,22.7,0.129,0.288,0.327,26.6,24.7,24.1
270,07/10/23 14:10:00,0.372,17.2,0.439,18.1,18.7,0.307,20.0,0.370,20.1,16.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.2,0.129,0.216,22.1,21.7,22.3,21.2,22.0,0.268,23.5,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.6,0.500,25.2,22.7,0.129,0.288,0.325,26.5,24.6,24.1
271,07/10/23 14:15:00,0.372,17.2,0.439,18.1,18.6,0.307,20.0,0.370,20.1,16.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.2,0.129,0.217,22.2,21.7,22.3,21.2,22.0,0.268,23.6,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.5,0.500,25.2,22.6,0.129,0.288,0.325,26.6,24.6,24.1
272,07/10/23 14:20:00,0.372,17.2,0.439,18.1,18.6,0.306,20.0,0.370,20.1,16.5,18.7,0.281,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.2,0.094,20.2,18.7,20.1,21.2,0.129,0.217,22.1,21.7,22.3,21.2,22.0,0.268,23.5,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.5,0.500,25.2,22.6,0.129,0.288,0.327,26.5,24.7,24.1
273,07/10/23 14:25:00,0.372,17.2,0.439,18.1,18.6,0.306,19.8,0.370,20.1,16.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.1,21.1,0.129,0.216,22.1,21.6,22.2,21.2,22.0,0.268,23.5,0.183,20.2,0.332,0.214,20.3,23.3,26.3,25.5,0.500,25.2,22.6,0.129,0.288,0.325,26.5,24.7,24.1
274,07/10/23 14:30:00,0.372,17.2,0.439,18.1,18.6,0.306,19.8,0.370,20.0,16.5,18.7,0.281,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.7,20.2,21.1,0.129,0.217,22.1,21.6,22.2,21.2,22.0,0.268,23.5,0.183,20.2,0.332,0.214,20.5,23.3,26.3,25.3,0.500,25.2,22.6,0.128,0.288,0.325,26.5,24.7,24.1
275,07/10/23 14:35:00,0.372,17.2,0.439,18.1,18.5,0.306,20.0,0.370,20.0,16.5,18.7,0.281,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.8,20.1,21.1,0.129,0.217,22.1,21.7,22.2,21.2,22.0,0.268,23.3,0.183,20.2,0.332,0.214,20.5,23.3,26.3,25.3,0.500,25.2,22.5,0.128,0.288,0.325,26.5,24.7,24.1
276,07/10/23 14:40:00,0.372,17.2,0.439,18.1,18.5,0.306,19.8,0.372,20.0,16.5,18.7,0.281,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.8,20.1,21.1,0.129,0.217,22.1,21.6,22.1,21.2,22.0,0.268,23.5,0.182,20.2,0.332,0.214,20.5,23.3,26.3,25.3,0.500,25.1,22.5,0.128,0.288,0.325,26.3,24.7,24.1
277,07/10/23 14:45:00,0.372,17.2,0.439,18.1,18.5,0.306,19.8,0.370,20.0,16.5,18.7,0.281,0.187,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.111,20.5,0.317,21.1,0.094,20.2,18.8,20.1,21.0,0.129,0.216,22.1,21.7,22.2,21.2,22.0,0.268,23.3,0.182,20.2,0.332,0.214,20.6,23.3,26.3,25.2,0.500,25.2,22.5,0.128,0.288,0.327,26.3,24.7,24.1
278,07/10/23 14:50:00,0.372,17.2,0.439,18.1,18.5,0.306,19.8,0.370,20.0,16.5,18.7,0.281,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.0,0.317,21.1,0.094,20.2,18.8,20.1,21.1,0.129,0.216,22.1,21.6,22.1,21.2,22.0,0.268,23.3,0.182,20.2,0.332,0.214,20.7,23.3,26.2,25.3,0.500,25.2,22.5,0.128,0.287,0.325,26.3,24.7,24.1
279,07/10/23 14:55:00,0.372,17.2,0.439,18.1,18.5,0.307,19.8,0.370,20.0,16.6,18.7,0.281,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.0,0.317,21.1,0.094,20.2,19.0,20.1,21.0,0.129,0.216,22.1,21.6,22.1,21.2,22.0,0.268,23.3,0.182,20.2,0.332,0.214,20.7,23.3,26.2,25.2,0.500,25.2,22.3,0.128,0.287,0.325,26.3,24.7,24.1
280,07/10/23 15:00:00,0.372,17.2,0.439,18.1,18.3,0.307,19.8,0.370,20.0,16.5,18.6,0.280,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.0,0.317,21.1,0.094,20.2,19.0,20.1,21.0,0.129,0.217,22.0,21.6,22.1,21.2,22.0,0.268,23.3,0.182,20.2,0.332,0.214,20.7,23.3,26.3,25.2,0.500,25.2,22.5,0.128,0.287,0.327,26.3,24.6,24.1
281,07/10/23 15:05:00,0.372,17.2,0.439,18.1,18.3,0.307,19.8,0.370,20.0,16.6,18.7,0.280,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.0,0.317,21.1,0.094,20.2,19.0,20.1,21.0,0.129,0.217,22.0,21.6,22.0,21.2,22.0,0.268,23.3,0.182,20.2,0.332,0.214,20.8,23.3,26.2,25.1,0.500,25.1,22.5,0.128,0.287,0.327,26.2,24.6,24.1
282,07/10/23 15:10:00,0.372,17.2,0.439,18.1,18.3,0.307,19.8,0.370,19.8,16.6,18.7,0.280,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.0,0.317,21.1,0.094,20.2,19.1,20.1,21.0,0.129,0.216,22.0,21.6,22.1,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,20.8,23.3,26.2,25.1,0.500,25.1,22.5,0.128,0.287,0.327,26.3,24.7,24.1
283,07/10/23 15:15:00,0.372,17.2,0.439,18.1,18.3,0.306,19.8,0.370,19.8,16.6,18.7,0.280,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.0,0.317,21.1,0.094,20.2,19.1,20.1,21.0,0.129,0.217,22.0,21.6,22.1,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.0,23.3,26.2,25.1,0.500,25.2,22.5,0.128,0.287,0.325,26.2,24.6,24.1
284,07/10/23 15:20:00,0.372,17.2,0.439,18.1,18.2,0.307,19.8,0.369,19.8,16.7,18.7,0.280,0.187,23.5,22.2,22.5,23.1,24.0,0.427,21.7,0.111,21.5,0.317,21.1,0.094,20.2,19.1,20.1,20.8,0.129,0.217,22.0,21.6,22.0,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.1,23.2,26.2,25.1,0.500,25.2,22.5,0.128,0.287,0.325,26.2,24.7,24.1
285,07/10/23 15:25:00,0.372,17.2,0.439,18.1,18.3,0.307,19.8,0.370,19.8,16.7,18.7,0.280,0.187,23.5,22.2,22.5,23.2,24.0,0.427,21.7,0.111,21.5,0.317,21.1,0.094,20.2,19.1,20.1,21.0,0.129,0.217,22.0,21.6,22.0,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.1,23.2,26.2,25.1,0.000,0.0,22.5,0.128,0.287,0.000,26.2,0.0,0.0
286,07/10/23 15:30:00,0.372,17.2,0.439,18.1,18.2,0.307,19.8,0.370,19.8,16.8,18.7,0.280,0.187,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,21.5,0.317,21.1,0.094,20.2,19.2,20.2,20.8,0.129,0.216,22.0,21.6,22.0,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.2,23.3,26.2,25.0,0.500,25.1,22.5,0.128,0.287,0.327,26.1,24.6,24.1
287,07/10/23 15:35:00,0.372,17.2,0.439,18.1,18.2,0.307,19.8,0.370,19.8,16.8,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,21.5,0.317,21.1,0.094,20.2,19.2,20.2,20.8,0.129,0.216,22.0,21.6,22.0,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.2,23.2,26.1,25.0,0.500,25.2,22.5,0.128,0.287,0.325,26.1,24.7,24.1
288,07/10/23 15:40:00,0.372,17.2,0.439,18.1,18.2,0.307,19.8,0.370,19.7,17.0,18.6,0.280,0.186,23.5,22.5,22.5,23.2,23.5,0.427,21.7,0.112,21.5,0.317,21.1,0.094,20.2,19.2,20.1,20.8,0.129,0.217,22.0,21.6,22.0,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.3,23.2,26.2,25.0,0.500,25.2,22.6,0.127,0.287,0.327,26.2,24.7,24.1
289,07/10/23 15:45:00,0.372,17.2,0.439,18.1,18.2,0.307,19.8,0.369,19.8,17.1,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,22.0,0.317,21.1,0.094,20.2,19.3,20.1,20.8,0.129,0.216,22.0,21.6,22.0,21.2,22.0,0.268,23.2,0.182,20.2,0.332,0.214,21.5,23.2,26.2,25.0,0.500,25.1,22.6,0.127,0.287,0.325,26.1,24.7,24.1
290,07/10/23 15:50:00,0.371,17.2,0.439,18.1,18.2,0.307,19.7,0.370,19.7,17.1,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,22.0,0.317,21.1,0.094,20.2,19.3,20.1,20.8,0.129,0.216,21.8,21.6,22.0,21.2,22.0,0.267,23.1,0.182,20.2,0.332,0.214,21.5,23.2,26.2,24.8,0.500,25.2,22.6,0.128,0.287,0.327,26.1,24.7,24.1
291,07/10/23 15:55:00,0.371,17.2,0.439,18.1,18.2,0.307,19.8,0.370,19.7,17.2,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.112,22.0,0.317,21.1,0.094,20.2,19.3,20.1,20.8,0.129,0.217,22.0,21.6,22.0,21.2,22.0,0.267,23.1,0.182,20.2,0.332,0.215,21.7,23.2,26.2,24.8,0.500,25.2,22.7,0.127,0.286,0.325,26.1,24.7,24.1
292,07/10/23 16:00:00,0.371,17.2,0.439,18.1,18.2,0.307,19.7,0.370,19.7,17.3,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.113,22.0,0.317,21.1,0.094,20.2,19.5,20.1,20.7,0.129,0.216,21.8,21.6,22.0,21.2,22.0,0.267,23.1,0.182,20.2,0.332,0.215,21.7,23.1,26.1,24.8,0.500,25.2,22.7,0.127,0.286,0.327,26.1,24.7,24.1
293,07/10/23 16:05:00,0.371,17.2,0.439,18.1,18.1,0.307,19.8,0.370,19.7,17.3,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.113,22.5,0.317,21.1,0.094,20.2,19.5,20.1,20.8,0.129,0.217,21.8,21.6,22.0,21.2,22.0,0.268,23.1,0.182,20.2,0.332,0.215,21.8,23.2,26.1,24.8,0.500,25.2,22.7,0.128,0.286,0.325,26.1,24.6,24.1
294,07/10/23 16:10:00,0.371,17.2,0.439,18.1,18.2,0.307,19.7,0.370,19.7,17.5,18.7,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.113,22.5,0.317,21.1,0.094,20.5,19.5,20.1,20.7,0.129,0.217,21.8,21.6,22.0,21.2,22.0,0.268,23.1,0.182,20.2,0.332,0.215,22.0,23.1,26.1,24.8,0.500,25.2,22.8,0.127,0.286,0.325,26.1,24.7,24.1
295,07/10/23 16:15:00,0.371,17.2,0.439,18.1,18.1,0.307,19.7,0.370,19.6,17.6,18.7,0.280,0.186,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.113,22.5,0.317,21.1,0.094,20.2,19.5,20.2,20.7,0.129,0.217,21.8,21.6,22.0,21.2,22.0,0.268,23.1,0.182,20.2,0.332,0.215,22.0,23.2,26.1,24.8,0.500,25.1,22.8,0.128,0.286,0.325,26.1,24.7,24.1
296,07/10/23 16:20:00,0.371,17.2,0.439,18.1,18.1,0.307,19.7,0.370,19.7,17.7,18.6,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.113,22.5,0.317,21.1,0.094,20.2,19.6,20.2,20.7,0.129,0.216,21.7,21.5,22.0,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.215,22.1,23.1,26.1,24.7,0.500,25.2,22.8,0.127,0.286,0.325,26.0,24.7,24.1
297,07/10/23 16:25:00,0.371,17.2,0.439,18.1,18.1,0.307,19.7,0.370,19.6,17.7,18.7,0.280,0.186,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.113,23.0,0.317,21.1,0.094,20.2,19.6,20.1,20.7,0.129,0.216,21.8,21.6,22.0,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.215,22.2,23.1,26.1,24.7,0.500,25.2,23.0,0.128,0.286,0.325,26.0,24.7,24.1
298,07/10/23 16:30:00,0.371,17.2,0.439,18.1,18.2,0.308,19.7,0.370,19.6,17.8,18.6,0.280,0.186,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.114,23.0,0.317,21.1,0.094,20.2,19.6,20.1,20.7,0.128,0.216,21.8,21.6,22.0,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.215,22.3,23.1,26.1,24.7,0.500,25.1,23.1,0.127,0.286,0.325,26.0,24.7,24.1
299,07/10/23 16:35:00,0.371,17.2,0.439,18.1,18.2,0.308,19.7,0.370,19.6,18.0,18.6,0.280,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.114,23.0,0.317,21.1,0.094,20.2,19.7,20.2,20.7,0.128,0.216,21.7,21.6,22.1,21.2,22.0,0.268,23.0,0.181,20.2,0.332,0.215,22.3,23.1,26.1,24.7,0.500,25.1,23.1,0.127,0.286,0.325,26.0,24.7,24.1
300,07/10/23 16:40:00,0.371,17.2,0.439,18.1,18.2,0.308,19.7,0.370,19.5,18.1,18.7,0.280,0.185,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.114,23.0,0.317,21.1,0.094,20.2,19.7,20.2,20.7,0.128,0.216,21.7,21.5,22.1,21.2,22.0,0.268,23.0,0.181,20.2,0.332,0.216,22.5,23.1,26.1,24.7,0.500,25.1,23.1,0.128,0.286,0.325,26.0,24.6,24.1
301,07/10/23 16:45:00,0.371,17.2,0.439,18.1,18.2,0.308,19.7,0.370,19.6,18.2,18.7,0.280,0.185,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.114,23.5,0.317,21.1,0.094,20.2,19.7,20.1,20.7,0.128,0.217,21.7,21.5,22.1,21.2,22.0,0.268,23.0,0.181,20.2,0.332,0.216,22.7,23.1,26.1,24.7,0.500,25.1,23.2,0.128,0.286,0.327,25.8,24.6,24.1
302,07/10/23 16:50:00,0.371,17.2,0.439,18.1,18.2,0.308,19.7,0.370,19.6,18.3,18.6,0.280,0.185,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.115,23.5,0.317,21.1,0.094,20.2,19.8,20.1,20.7,0.128,0.217,21.7,21.5,22.2,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.216,22.7,23.1,26.1,24.7,0.500,25.2,23.3,0.128,0.286,0.325,25.8,24.7,24.1
303,07/10/23 16:55:00,0.371,17.2,0.439,18.1,18.2,0.308,19.7,0.370,19.5,18.5,18.6,0.280,0.185,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.115,24.0,0.317,21.1,0.094,20.2,19.8,20.1,20.7,0.128,0.216,21.7,21.6,22.2,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.216,22.8,23.1,26.0,24.7,0.500,25.1,23.3,0.128,0.286,0.327,25.8,24.7,24.1
304,07/10/23 17:00:00,0.371,17.2,0.437,18.1,18.2,0.308,19.7,0.369,19.5,18.6,18.6,0.280,0.185,23.5,22.2,22.5,23.1,23.5,0.427,21.7,0.115,24.0,0.317,21.1,0.094,20.2,19.8,20.1,20.7,0.128,0.216,21.7,21.5,22.2,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.216,23.0,23.1,26.0,24.7,0.500,25.1,23.5,0.128,0.285,0.325,25.8,24.7,24.1
305,07/10/23 17:05:00,0.371,17.2,0.437,18.1,18.2,0.308,19.7,0.370,19.5,18.8,18.7,0.280,0.185,23.5,22.2,22.5,23.2,23.5,0.427,21.7,0.115,24.5,0.317,21.1,0.094,20.2,19.8,20.1,20.7,0.128,0.216,21.7,21.5,22.2,21.2,22.0,0.268,22.8,0.181,20.2,0.332,0.217,23.1,23.1,26.1,24.7,0.500,25.1,23.6,0.128,0.285,0.325,25.8,24.7,24.1
306,07/10/23 17:10:00,0.371,17.2,0.439,18.1,18.2,0.309,19.7,0.370,19.5,18.8,18.7,0.280,0.185,23.5,22.2,23.0,23.1,23.5,0.427,21.7,0.116,24.5,0.317,21.1,0.094,20.2,20.0,20.1,20.7,0.128,0.217,21.6,21.5,22.2,21.2,22.0,0.267,23.0,0.181,20.2,0.332,0.217,23.1,23.1,26.0,24.7,0.500,25.1,23.6,0.128,0.285,0.325,25.8,24.6,24.1
