Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
356,08/23/23 21:10:00,0.227,19.0,0.302,19.5,20.7,0.251,19.8,0.228,19.6,25.2,19.6,0.308,0.270,22.0,22.7,23.5,23.0,22.0,0.422,22.7,0.222,28.5,0.222,21.1,0.082,20.7,20.0,21.1,19.1,0.090,0.158,20.0,20.6,20.7,21.1,20.7,0.251,20.0,0.144,20.7,0.324,0.183,23.5,20.7,24.3,24.0,0.560,24.6,26.3,0.191,0.293,0.364,23.6,24.7,25.0
357,08/23/23 21:15:00,0.227,19.0,0.301,19.5,20.7,0.251,19.8,0.228,19.7,25.3,19.6,0.308,0.270,22.0,22.7,23.5,23.0,22.0,0.422,22.7,0.222,28.5,0.222,21.1,0.082,20.7,20.1,21.1,19.1,0.090,0.158,20.1,20.6,20.7,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.183,23.7,20.6,24.3,24.1,0.560,24.6,26.5,0.191,0.293,0.364,23.6,24.7,25.0
358,08/23/23 21:20:00,0.227,19.0,0.301,19.5,20.8,0.251,19.8,0.228,19.7,25.5,19.6,0.308,0.270,22.0,22.7,23.5,23.0,22.0,0.422,23.0,0.222,28.5,0.222,21.1,0.083,20.7,20.2,21.1,19.2,0.090,0.158,20.0,20.6,20.8,21.1,20.7,0.251,19.8,0.144,20.7,0.324,0.184,23.7,20.6,24.3,24.1,0.560,24.6,26.6,0.191,0.293,0.364,23.6,24.7,25.0
359,08/23/23 21:25:00,0.227,19.0,0.301,19.2,21.0,0.251,19.8,0.228,19.7,25.5,19.6,0.308,0.270,22.0,22.7,23.5,23.0,22.0,0.422,22.7,0.223,29.0,0.222,21.1,0.083,21.0,20.3,21.1,19.2,0.090,0.158,20.0,20.6,21.0,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.184,23.8,20.6,24.3,24.2,0.560,24.6,26.7,0.192,0.293,0.364,23.6,25.0,25.0
360,08/23/23 21:30:00,0.228,19.0,0.301,19.5,21.1,0.252,19.8,0.228,19.7,25.6,19.6,0.308,0.270,22.0,22.7,24.0,23.0,22.0,0.422,22.7,0.223,29.0,0.222,21.1,0.083,20.7,20.5,21.1,19.2,0.090,0.158,20.1,20.6,21.0,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.184,24.0,20.7,24.3,24.2,0.560,24.6,26.8,0.192,0.294,0.365,23.6,24.7,25.0
361,08/23/23 21:35:00,0.228,19.0,0.301,19.5,21.1,0.252,19.8,0.228,19.7,25.7,19.6,0.308,0.270,22.0,22.7,24.0,23.0,22.0,0.422,22.7,0.223,29.0,0.222,21.1,0.083,20.7,20.6,21.1,19.3,0.090,0.158,20.0,20.6,21.1,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.184,24.0,20.7,24.3,24.3,0.560,24.6,26.8,0.192,0.294,0.362,23.6,24.7,25.0
362,08/23/23 21:40:00,0.228,19.1,0.301,19.5,21.2,0.252,19.8,0.228,19.8,25.7,19.6,0.308,0.270,22.0,23.0,24.0,23.0,22.0,0.422,22.7,0.224,29.0,0.222,21.1,0.083,20.7,20.7,21.1,19.3,0.090,0.158,20.0,20.6,21.2,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.185,24.0,20.6,24.3,24.3,0.560,24.6,27.0,0.193,0.294,0.364,23.6,24.7,25.0
363,08/23/23 21:45:00,0.228,19.0,0.301,19.5,21.3,0.252,19.8,0.228,19.8,25.8,19.5,0.308,0.271,22.0,22.7,24.0,23.0,22.5,0.422,22.7,0.224,29.0,0.221,21.1,0.083,20.7,20.8,21.1,19.5,0.090,0.158,20.0,20.6,21.3,21.0,20.7,0.251,20.0,0.145,20.7,0.324,0.185,24.1,20.6,24.3,24.5,0.560,24.6,27.1,0.193,0.294,0.364,23.7,24.7,25.0
364,08/23/23 21:50:00,0.228,19.0,0.301,19.5,21.3,0.252,19.8,0.227,19.8,25.8,19.6,0.308,0.271,22.0,22.7,24.0,23.0,22.5,0.422,22.7,0.225,29.0,0.222,21.1,0.083,20.7,21.0,21.1,19.3,0.090,0.158,20.1,20.6,21.3,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.185,24.2,20.7,24.3,24.6,0.560,24.5,27.2,0.193,0.294,0.364,23.7,25.0,25.0
365,08/23/23 21:55:00,0.228,19.0,0.301,19.5,21.5,0.252,19.8,0.228,19.8,25.8,19.6,0.308,0.271,22.0,23.0,24.5,23.0,22.5,0.422,22.7,0.225,29.0,0.221,21.1,0.083,20.7,21.1,21.1,19.5,0.090,0.158,20.1,20.6,21.5,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.186,24.3,20.6,24.3,24.6,0.560,24.5,27.3,0.193,0.294,0.364,23.7,24.7,25.0
366,08/23/23 22:00:00,0.228,19.0,0.301,19.5,21.5,0.253,19.8,0.228,19.8,26.0,19.6,0.308,0.271,22.0,22.7,24.5,23.0,22.5,0.422,22.7,0.225,29.5,0.221,21.1,0.083,20.7,21.2,21.1,19.5,0.090,0.158,20.1,20.6,21.5,21.1,20.7,0.251,20.0,0.145,20.7,0.324,0.186,24.3,20.6,24.3,24.7,0.560,24.5,27.3,0.194,0.294,0.364,23.7,25.0,25.0
367,08/23/23 22:05:00,0.228,19.0,0.301,19.5,21.6,0.253,19.8,0.227,19.8,26.0,19.6,0.308,0.271,22.0,22.7,24.5,23.0,22.5,0.422,23.0,0.225,29.5,0.221,21.1,0.083,20.7,21.3,21.1,19.6,0.090,0.158,20.0,20.6,21.6,21.1,20.7,0.251,20.1,0.145,20.7,0.324,0.186,24.5,20.6,24.3,24.7,0.560,24.5,27.5,0.194,0.294,0.364,23.8,24.7,25.0
368,08/23/23 22:10:00,0.228,19.0,0.301,19.5,21.6,0.253,19.8,0.227,20.0,26.1,19.5,0.308,0.272,22.0,22.7,24.5,23.0,22.5,0.422,22.7,0.226,29.5,0.221,21.0,0.083,20.7,21.5,21.1,19.6,0.090,0.158,20.0,20.6,21.7,21.1,20.7,0.251,20.1,0.145,20.7,0.324,0.186,24.6,20.6,24.3,24.8,0.560,24.6,27.6,0.194,0.294,0.364,23.8,24.7,25.0
369,08/23/23 22:15:00,0.228,19.0,0.301,19.5,21.7,0.253,19.8,0.228,20.0,26.1,19.6,0.308,0.272,22.0,22.7,24.5,23.0,22.5,0.422,22.7,0.226,29.5,0.221,21.1,0.084,20.7,21.6,21.1,19.7,0.090,0.158,20.1,20.6,21.7,21.1,20.7,0.251,20.1,0.145,20.7,0.324,0.186,24.7,20.6,24.3,24.8,0.560,24.6,27.7,0.195,0.294,0.364,23.8,24.7,25.0
370,08/23/23 22:20:00,0.228,19.0,0.301,19.5,21.7,0.253,19.8,0.227,20.0,26.2,19.5,0.308,0.272,22.0,22.7,25.0,23.0,22.5,0.422,23.0,0.226,29.5,0.221,21.1,0.084,20.7,21.7,21.1,19.7,0.090,0.158,20.1,20.6,21.8,21.1,20.7,0.251,20.1,0.145,20.7,0.324,0.187,24.7,20.7,24.3,25.0,0.560,24.5,27.8,0.196,0.294,0.364,24.0,24.7,25.0
371,08/23/23 22:25:00,0.228,19.1,0.301,19.5,21.8,0.254,19.8,0.227,20.0,26.2,19.6,0.308,0.272,22.0,23.0,25.0,23.0,22.5,0.422,22.7,0.227,29.5,0.221,21.1,0.084,20.7,21.7,21.1,19.7,0.090,0.158,20.1,20.6,21.8,21.1,20.7,0.251,20.1,0.145,20.7,0.324,0.187,24.8,20.6,24.3,25.0,0.560,24.6,27.8,0.196,0.295,0.364,24.0,24.7,25.0
372,08/23/23 22:30:00,0.228,19.0,0.301,19.5,21.8,0.254,19.8,0.227,20.0,26.3,19.5,0.308,0.272,22.0,22.7,25.0,23.0,22.5,0.422,22.7,0.227,29.5,0.221,21.1,0.084,20.7,21.8,21.1,19.8,0.090,0.158,20.1,20.6,22.0,21.1,20.7,0.251,20.1,0.145,20.7,0.324,0.187,24.8,20.6,24.3,25.1,0.560,24.6,28.0,0.197,0.295,0.362,24.0,24.7,25.0
373,08/23/23 22:35:00,0.228,19.0,0.301,19.5,22.0,0.254,19.8,0.227,20.1,26.3,19.6,0.308,0.272,22.0,22.7,25.0,23.0,22.5,0.422,22.7,0.227,29.5,0.221,21.0,0.084,20.7,22.0,21.1,19.8,0.090,0.158,20.1,20.6,22.0,21.1,20.7,0.251,20.2,0.145,20.7,0.324,0.187,24.8,20.7,24.3,25.2,0.560,24.5,28.1,0.197,0.295,0.364,24.0,24.7,25.0
374,08/23/23 22:40:00,0.228,19.0,0.301,19.5,22.0,0.254,19.8,0.227,20.1,26.3,19.5,0.308,0.273,22.0,22.7,25.0,23.0,22.5,0.422,22.7,0.228,29.5,0.221,21.1,0.084,20.7,22.0,21.1,20.0,0.090,0.158,20.1,20.6,22.1,21.1,20.7,0.251,20.2,0.145,20.7,0.324,0.187,25.0,20.6,24.3,25.2,0.560,24.6,28.2,0.198,0.295,0.362,24.0,24.7,25.0
375,08/23/23 22:45:00,0.228,19.0,0.301,19.5,22.1,0.254,19.8,0.227,20.1,26.3,19.6,0.308,0.273,22.0,22.7,25.5,23.0,23.0,0.422,22.7,0.228,29.5,0.221,21.1,0.085,20.7,22.1,21.0,20.0,0.090,0.158,20.1,20.6,22.1,21.1,20.7,0.251,20.2,0.145,20.7,0.324,0.187,25.0,20.6,24.3,25.3,0.560,24.5,28.2,0.198,0.295,0.364,24.0,24.7,25.0
376,08/23/23 22:50:00,0.228,19.0,0.301,19.5,22.1,0.254,19.8,0.227,20.1,26.3,19.6,0.308,0.273,22.0,22.7,25.5,23.0,23.0,0.422,22.7,0.228,29.5,0.221,21.1,0.085,20.7,22.2,21.1,20.0,0.090,0.158,20.1,20.6,22.2,21.1,20.7,0.251,20.2,0.145,20.7,0.324,0.187,25.0,20.7,24.3,25.3,0.560,24.5,28.3,0.198,0.295,0.364,24.0,24.7,25.0
377,08/23/23 22:55:00,0.228,19.0,0.301,19.2,22.2,0.254,19.8,0.228,20.2,26.3,19.5,0.308,0.273,22.0,23.0,25.5,23.0,23.0,0.424,22.7,0.229,29.5,0.221,21.1,0.085,20.7,22.3,21.1,20.0,0.090,0.158,20.1,20.6,22.3,21.1,20.7,0.251,20.2,0.146,20.7,0.324,0.188,24.8,20.6,24.3,25.5,0.560,24.5,28.3,0.198,0.295,0.362,24.1,24.7,25.0
378,08/23/23 23:00:00,0.229,19.0,0.301,19.2,22.2,0.254,19.8,0.227,20.2,26.3,19.6,0.308,0.273,22.0,22.7,25.5,23.0,23.0,0.422,23.0,0.229,29.5,0.221,21.0,0.085,20.7,22.3,21.1,20.1,0.090,0.158,20.1,20.6,22.3,21.1,20.7,0.251,20.2,0.146,20.7,0.324,0.188,24.8,20.6,24.3,25.5,0.560,24.5,28.6,0.198,0.296,0.362,24.1,24.7,25.0
379,08/23/23 23:05:00,0.229,19.0,0.301,19.5,22.3,0.254,20.0,0.227,20.2,26.3,19.5,0.308,0.274,22.0,22.7,25.5,23.0,23.0,0.424,22.7,0.229,30.0,0.221,21.1,0.085,20.7,22.5,21.1,20.1,0.090,0.158,20.1,20.5,22.3,21.1,20.7,0.250,20.2,0.146,20.7,0.324,0.188,24.8,20.6,24.3,25.6,0.560,24.5,28.6,0.199,0.296,0.362,24.1,24.7,25.0
380,08/23/23 23:10:00,0.229,19.0,0.301,19.2,22.3,0.254,19.8,0.227,20.2,26.3,19.5,0.308,0.274,22.0,22.7,25.5,23.0,23.0,0.424,22.7,0.229,30.0,0.221,21.1,0.086,20.7,22.6,21.1,20.2,0.090,0.158,20.1,20.5,22.5,21.1,20.7,0.251,20.2,0.146,20.7,0.324,0.188,25.0,20.6,24.3,25.6,0.560,24.5,28.6,0.199,0.296,0.362,24.1,24.7,25.0
381,08/23/23 23:15:00,0.229,19.0,0.301,19.5,22.3,0.254,19.8,0.227,20.3,26.3,19.6,0.308,0.274,22.0,22.7,25.5,23.0,23.0,0.424,22.7,0.230,30.0,0.221,21.0,0.086,20.7,22.7,21.1,20.2,0.090,0.158,20.1,20.5,22.5,21.1,20.7,0.251,20.3,0.146,20.7,0.324,0.188,25.0,20.7,24.3,25.7,0.560,24.5,28.7,0.199,0.296,0.364,24.2,24.7,25.0
382,08/23/23 23:20:00,0.229,19.0,0.301,19.5,22.5,0.254,19.8,0.227,20.3,26.2,19.5,0.308,0.274,22.0,22.7,26.0,23.0,23.0,0.424,22.7,0.230,30.0,0.221,21.0,0.086,20.7,22.7,21.0,20.3,0.090,0.158,20.1,20.5,22.5,21.1,20.7,0.251,20.3,0.146,20.7,0.324,0.188,25.0,20.6,24.3,25.8,0.560,24.5,28.7,0.199,0.296,0.364,24.2,24.7,25.0
383,08/23/23 23:25:00,0.229,19.0,0.301,19.5,22.6,0.255,19.8,0.227,20.3,26.2,19.5,0.308,0.274,22.0,22.7,26.0,23.0,23.0,0.424,22.7,0.230,30.0,0.221,21.0,0.086,20.7,22.8,21.1,20.3,0.090,0.158,20.1,20.5,22.6,21.1,20.7,0.251,20.3,0.146,20.7,0.324,0.188,25.1,20.7,24.3,25.8,0.560,24.5,28.7,0.199,0.296,0.362,24.2,24.7,25.0
384,08/23/23 23:30:00,0.229,19.0,0.301,19.5,22.6,0.255,19.8,0.228,20.5,26.2,19.6,0.308,0.275,22.5,22.7,26.0,22.7,23.0,0.424,22.7,0.231,30.0,0.221,21.0,0.086,20.7,23.0,21.1,20.3,0.090,0.158,20.2,20.5,22.7,21.1,20.7,0.251,20.3,0.146,20.7,0.324,0.189,25.1,20.6,24.3,25.8,0.560,24.5,28.8,0.199,0.296,0.362,24.2,24.7,25.0
385,08/23/23 23:35:00,0.229,19.0,0.301,19.2,22.6,0.254,20.0,0.227,20.3,26.2,19.5,0.308,0.275,22.0,22.7,26.0,23.0,23.0,0.424,22.7,0.231,30.0,0.221,21.1,0.087,20.7,23.1,21.0,20.5,0.090,0.158,20.1,20.5,22.7,21.1,20.7,0.251,20.3,0.146,20.7,0.324,0.189,25.1,20.7,24.5,26.0,0.560,24.5,29.0,0.200,0.296,0.362,24.3,24.7,25.0
386,08/23/23 23:40:00,0.229,19.0,0.300,19.2,22.6,0.255,20.0,0.227,20.5,26.2,19.5,0.308,0.275,22.5,22.7,26.0,22.7,23.0,0.424,22.7,0.231,30.0,0.221,21.0,0.087,20.7,23.2,21.1,20.5,0.090,0.158,20.1,20.5,22.7,21.1,20.7,0.251,20.5,0.146,20.7,0.324,0.189,25.2,20.7,24.5,26.0,0.560,24.5,29.0,0.200,0.296,0.362,24.3,24.7,24.7
387,08/23/23 23:45:00,0.229,19.0,0.300,19.5,22.6,0.254,20.0,0.230,20.5,26.2,19.5,0.310,0.275,22.5,22.7,26.0,23.0,23.5,0.424,22.7,0.231,30.0,0.221,21.1,0.087,20.7,23.2,21.1,20.5,0.090,0.158,20.2,20.6,22.7,21.1,20.7,0.251,20.5,0.146,20.7,0.324,0.189,25.2,20.7,24.5,26.1,0.560,24.5,29.1,0.200,0.297,0.362,24.3,24.7,25.0
388,08/23/23 23:50:00,0.229,19.0,0.300,19.2,22.7,0.254,19.8,0.227,20.5,26.1,19.5,0.310,0.275,22.5,22.7,26.0,23.0,23.5,0.424,22.7,0.231,30.0,0.221,21.0,0.087,20.7,23.3,21.0,20.6,0.090,0.158,20.1,20.5,22.8,21.1,20.7,0.251,20.5,0.146,20.7,0.324,0.189,25.2,20.6,24.5,26.1,0.560,24.5,29.1,0.200,0.297,0.364,24.3,24.7,24.7
389,08/23/23 23:55:00,0.229,19.0,0.300,19.2,22.7,0.254,20.0,0.227,20.5,26.0,19.5,0.310,0.275,22.5,22.7,26.0,23.0,23.5,0.424,22.7,0.231,30.0,0.221,21.0,0.087,20.7,23.5,21.0,20.7,0.090,0.158,20.2,20.5,22.8,21.1,20.7,0.251,20.5,0.146,20.7,0.324,0.189,25.3,20.6,24.5,26.2,0.560,24.5,29.1,0.201,0.297,0.364,24.3,24.7,24.7
390,08/24/23 00:00:00,0.229,19.0,0.300,19.5,22.7,0.254,20.0,0.227,20.6,26.0,19.5,0.310,0.276,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.232,30.0,0.221,21.0,0.088,20.7,23.6,21.1,20.7,0.091,0.158,20.2,20.5,22.8,21.1,20.7,0.251,20.5,0.146,20.7,0.324,0.189,25.3,20.7,24.5,26.2,0.560,24.5,29.2,0.201,0.297,0.364,24.5,24.7,25.0
391,08/24/23 00:05:00,0.230,19.0,0.300,19.2,22.8,0.254,20.0,0.227,20.6,25.8,19.5,0.310,0.276,22.5,22.7,26.5,23.0,23.5,0.424,23.0,0.231,30.0,0.221,21.0,0.088,20.7,23.7,21.1,20.7,0.091,0.158,20.2,20.5,23.0,21.1,20.7,0.251,20.5,0.146,20.7,0.324,0.189,25.3,20.7,24.5,26.3,0.560,24.5,29.2,0.201,0.297,0.362,24.5,24.7,24.7
392,08/24/23 00:10:00,0.230,19.0,0.300,19.2,22.8,0.254,20.0,0.227,20.6,25.8,19.5,0.310,0.276,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.232,29.5,0.221,21.0,0.088,20.7,23.8,21.0,20.8,0.091,0.158,20.2,20.5,23.0,21.0,20.7,0.251,20.6,0.146,20.7,0.324,0.189,25.3,20.7,24.5,26.3,0.560,24.5,29.3,0.201,0.297,0.362,24.5,24.7,24.7
393,08/24/23 00:15:00,0.230,19.0,0.300,19.2,22.8,0.254,20.0,0.227,20.6,25.7,19.5,0.310,0.276,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.232,29.5,0.221,21.1,0.088,20.7,24.0,21.1,20.8,0.091,0.158,20.2,20.6,23.1,21.1,20.7,0.251,20.6,0.146,20.7,0.324,0.189,25.3,20.6,24.5,26.5,0.560,24.5,29.3,0.201,0.297,0.362,24.5,24.7,24.7
394,08/24/23 00:20:00,0.230,19.0,0.300,19.2,22.8,0.254,20.0,0.227,20.7,25.7,19.5,0.310,0.277,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.232,29.5,0.221,21.0,0.088,20.7,24.1,21.1,21.0,0.091,0.158,20.2,20.6,23.1,21.1,20.7,0.251,20.6,0.146,20.7,0.324,0.189,25.3,20.7,24.5,26.5,0.560,24.5,29.3,0.201,0.298,0.362,24.6,24.7,24.7
395,08/24/23 00:25:00,0.230,19.0,0.300,19.2,23.0,0.254,20.0,0.227,20.7,25.6,19.5,0.310,0.276,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.232,29.5,0.221,21.0,0.089,20.7,24.2,21.1,21.0,0.091,0.158,20.3,20.6,23.1,21.0,20.7,0.251,20.6,0.146,20.7,0.324,0.189,25.5,20.7,24.5,26.6,0.560,24.5,29.5,0.201,0.298,0.362,24.6,24.7,25.0
396,08/24/23 00:30:00,0.230,19.0,0.300,19.5,23.0,0.254,20.0,0.227,20.7,25.6,19.5,0.310,0.277,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.232,29.5,0.221,21.0,0.089,20.7,24.3,21.0,21.1,0.091,0.158,20.2,20.5,23.1,21.0,20.7,0.251,20.6,0.147,20.7,0.324,0.190,25.5,20.7,24.5,26.6,0.560,24.5,29.5,0.201,0.298,0.362,24.6,24.7,24.7
397,08/24/23 00:35:00,0.230,19.0,0.300,19.2,23.0,0.253,20.0,0.228,20.7,25.5,19.5,0.310,0.277,22.5,22.7,26.5,23.0,23.5,0.424,22.7,0.233,29.5,0.221,21.0,0.089,20.7,24.3,21.1,21.1,0.091,0.158,20.2,20.5,23.2,21.1,20.7,0.251,20.6,0.146,20.7,0.324,0.189,25.3,20.7,24.6,26.6,0.560,24.5,29.5,0.202,0.298,0.364,24.6,24.7,24.7
398,08/24/23 00:40:00,0.230,19.0,0.300,19.2,23.0,0.254,20.0,0.227,20.7,25.3,19.5,0.310,0.277,22.5,22.7,26.5,23.0,24.0,0.424,22.7,0.232,29.5,0.221,21.0,0.089,20.7,24.5,21.0,21.2,0.091,0.158,20.3,20.5,23.2,21.0,20.7,0.251,20.7,0.147,20.7,0.324,0.190,25.3,20.7,24.6,26.7,0.560,24.5,29.5,0.202,0.298,0.362,24.7,24.7,24.7
399,08/24/23 00:45:00,0.230,19.0,0.300,19.5,23.0,0.253,20.0,0.227,20.8,25.3,19.5,0.310,0.277,22.5,22.7,26.5,23.0,24.0,0.424,22.7,0.232,29.5,0.221,21.0,0.090,20.7,24.6,21.1,21.2,0.091,0.158,20.3,20.5,23.2,21.0,20.7,0.251,20.7,0.147,20.7,0.324,0.189,25.3,20.7,24.6,26.7,0.560,24.5,29.6,0.202,0.298,0.364,24.7,24.7,25.0
400,08/24/23 00:50:00,0.230,19.0,0.300,19.2,23.1,0.253,20.1,0.227,20.8,25.2,19.5,0.310,0.277,22.5,22.7,26.5,23.0,24.0,0.424,22.7,0.232,29.5,0.221,21.0,0.090,20.7,24.7,21.0,21.3,0.091,0.158,20.3,20.5,23.3,21.1,20.7,0.251,20.7,0.147,20.7,0.324,0.190,25.3,20.7,24.6,26.7,0.560,24.5,29.5,0.202,0.298,0.362,24.8,24.7,24.7
401,08/24/23 00:55:00,0.230,19.0,0.300,19.2,23.0,0.253,20.0,0.227,20.8,25.1,19.5,0.310,0.278,22.5,22.7,27.0,23.0,24.0,0.424,22.7,0.233,29.5,0.221,21.0,0.090,20.7,24.7,21.1,21.3,0.091,0.158,20.3,20.5,23.3,21.0,20.7,0.251,20.7,0.147,20.7,0.324,0.189,25.2,20.7,24.6,26.8,0.560,24.5,29.5,0.202,0.298,0.364,24.8,24.7,24.7
402,08/24/23 01:00:00,0.230,19.0,0.300,19.2,23.0,0.253,20.0,0.227,21.0,25.0,19.5,0.310,0.278,22.5,22.7,27.0,23.0,24.0,0.424,22.7,0.233,29.5,0.221,21.0,0.090,20.7,24.7,21.0,21.5,0.091,0.158,20.3,20.5,23.3,21.1,20.7,0.251,20.7,0.147,20.7,0.324,0.189,25.2,20.7,24.6,26.8,0.560,24.5,29.6,0.202,0.299,0.364,24.8,24.7,24.7
403,08/24/23 01:05:00,0.230,19.0,0.300,19.2,23.0,0.253,20.0,0.227,20.8,25.0,19.5,0.310,0.278,22.5,22.7,27.0,23.0,24.0,0.424,22.7,0.233,29.5,0.221,21.0,0.090,20.7,24.8,21.0,21.5,0.091,0.158,20.5,20.5,23.3,21.0,20.7,0.251,20.7,0.147,20.7,0.324,0.189,25.2,20.7,24.6,26.8,0.560,24.5,29.6,0.202,0.299,0.364,24.8,24.7,24.7
404,08/24/23 01:10:00,0.230,19.0,0.300,19.2,23.0,0.253,20.1,0.227,21.0,24.8,19.5,0.310,0.278,22.5,22.7,27.0,22.7,24.0,0.424,22.7,0.233,29.0,0.221,21.0,0.090,20.7,24.8,21.0,21.6,0.091,0.158,20.5,20.5,23.3,21.0,20.7,0.250,20.8,0.147,20.7,0.324,0.189,25.1,20.7,24.6,27.0,0.560,24.5,29.6,0.202,0.299,0.362,25.0,24.7,25.0
405,08/24/23 01:15:00,0.230,19.0,0.300,19.2,23.0,0.252,20.1,0.228,21.0,24.7,19.5,0.310,0.278,22.5,22.7,27.0,23.0,24.0,0.424,22.7,0.233,29.0,0.221,21.0,0.091,20.7,24.8,21.0,21.6,0.091,0.158,20.5,20.5,23.5,21.0,20.7,0.251,20.8,0.147,20.7,0.324,0.189,25.1,20.7,24.6,27.0,0.560,24.5,29.6,0.202,0.299,0.362,25.0,24.7,24.7
406,08/24/23 01:20:00,0.230,19.0,0.300,19.5,23.0,0.252,20.0,0.227,21.0,24.7,19.5,0.311,0.278,22.5,22.7,27.0,23.0,24.0,0.424,22.7,0.233,29.0,0.221,21.0,0.091,20.7,24.8,21.0,21.7,0.091,0.158,20.5,20.5,23.5,21.1,20.7,0.251,20.8,0.147,20.7,0.324,0.189,25.1,20.7,24.6,27.0,0.560,24.5,29.6,0.202,0.299,0.362,25.0,24.7,24.7
407,08/24/23 01:25:00,0.231,19.0,0.300,19.2,23.0,0.252,20.1,0.227,21.1,24.6,19.5,0.311,0.279,22.5,22.7,27.0,23.0,24.0,0.424,22.7,0.233,29.0,0.221,21.0,0.091,20.7,24.8,21.1,21.7,0.091,0.158,20.5,20.5,23.5,21.0,20.7,0.251,21.0,0.147,20.7,0.324,0.189,25.0,20.7,24.7,27.0,0.560,24.5,29.6,0.203,0.299,0.362,25.1,24.7,24.7
