Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
563,10/08/24 04:10:00,0.232,18.0,0.277,18.5,21.1,0.147,19.5,0.227,20.1,22.5,18.6,0.265,20.1,0.090,19.7,22.5,20.0,21.2,0.153,0.223,20.5,20.0
564,10/08/24 04:15:00,0.233,0.0,0.000,0.0,21.1,0.148,19.5,0.000,20.1,22.3,0.0,0.265,20.1,0.090,19.7,22.5,20.0,21.2,0.153,0.223,20.5,20.0
565,10/08/24 04:20:00,0.233,18.0,0.277,18.2,21.1,0.147,19.5,0.227,20.1,22.3,18.7,0.265,20.1,0.090,19.7,22.5,20.0,21.2,0.153,0.223,20.5,20.1
566,10/08/24 04:25:00,0.233,18.0,0.277,18.2,21.1,0.147,19.5,0.227,20.1,22.3,18.7,0.265,20.1,0.090,19.7,22.5,20.0,21.2,0.153,0.225,20.5,20.0
567,10/08/24 04:30:00,0.233,18.0,0.277,18.2,21.1,0.147,19.5,0.227,20.1,22.3,18.7,0.265,20.1,0.090,19.7,22.5,20.0,21.2,0.153,0.223,20.5,20.0
568,10/08/24 04:35:00,0.233,18.0,0.277,18.5,21.1,0.147,19.5,0.227,20.1,22.2,18.7,0.265,20.1,0.090,19.7,22.3,20.0,21.2,0.153,0.223,20.6,20.0
569,10/08/24 04:40:00,0.233,18.0,0.277,18.5,21.1,0.147,19.6,0.227,20.1,22.2,18.7,0.265,20.1,0.090,19.7,22.3,20.0,21.3,0.153,0.223,20.6,20.1
570,10/08/24 04:45:00,0.233,18.0,0.277,18.5,21.1,0.147,19.5,0.227,20.1,22.1,18.6,0.265,20.1,0.090,19.7,22.3,20.0,21.3,0.153,0.223,20.6,20.0
571,10/08/24 04:50:00,0.233,18.0,0.277,18.5,21.1,0.147,19.6,0.227,20.1,22.1,18.7,0.265,20.1,0.090,19.7,22.3,20.0,21.2,0.153,0.223,20.6,20.0
572,10/08/24 04:55:00,0.233,18.0,0.277,18.2,21.1,0.147,19.5,0.227,20.1,22.1,18.7,0.265,20.1,0.090,19.7,22.3,20.0,21.3,0.153,0.223,20.6,20.1
573,10/08/24 05:00:00,0.233,18.0,0.277,18.2,21.2,0.147,19.6,0.228,20.1,22.0,18.6,0.265,20.1,0.090,19.7,22.2,20.0,21.3,0.153,0.223,20.6,20.0
574,10/08/24 05:05:00,0.233,18.0,0.277,18.2,21.1,0.147,19.6,0.227,20.1,22.0,18.7,0.265,20.1,0.090,19.7,22.1,20.0,21.3,0.153,0.223,20.6,20.1
575,10/08/24 05:10:00,0.233,18.0,0.277,18.2,21.1,0.147,19.5,0.227,20.2,22.0,18.7,0.265,20.1,0.090,19.7,22.1,20.0,21.3,0.153,0.223,20.6,20.1
576,10/08/24 05:15:00,0.233,18.0,0.277,18.5,21.1,0.147,19.6,0.227,20.1,21.8,18.6,0.265,20.1,0.090,19.7,22.1,20.0,21.2,0.153,0.223,20.6,20.1
577,10/08/24 05:20:00,0.233,18.0,0.277,18.5,21.1,0.147,19.5,0.227,20.1,21.8,18.7,0.265,20.1,0.090,19.7,22.1,20.0,21.2,0.154,0.223,20.6,20.1
578,10/08/24 05:25:00,0.233,0.0,0.000,0.0,21.1,0.146,19.6,0.000,20.1,21.8,0.0,0.265,20.1,0.090,19.7,22.1,20.0,21.2,0.154,0.223,20.6,20.1
579,10/08/24 05:30:00,0.233,18.0,0.277,18.2,21.1,0.146,19.5,0.227,20.1,21.8,18.6,0.265,20.1,0.090,19.7,22.0,20.0,21.3,0.154,0.225,20.6,20.1
580,10/08/24 05:35:00,0.233,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.2,21.7,18.7,0.265,20.1,0.089,19.7,22.0,20.0,21.3,0.154,0.223,20.7,20.1
581,10/08/24 05:40:00,0.233,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.2,21.7,18.7,0.265,20.1,0.090,19.7,22.0,20.0,21.2,0.154,0.223,20.6,20.1
582,10/08/24 05:45:00,0.233,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.1,21.7,18.7,0.265,20.1,0.089,19.7,21.8,20.0,21.2,0.154,0.225,20.7,20.1
583,10/08/24 05:50:00,0.233,18.0,0.277,18.2,21.1,0.146,19.6,0.227,20.2,21.6,18.7,0.265,20.1,0.089,19.7,21.8,20.0,21.3,0.154,0.223,20.6,20.1
584,10/08/24 05:55:00,0.233,18.0,0.277,18.2,21.1,0.146,19.6,0.227,20.1,21.6,18.6,0.265,20.1,0.090,19.7,21.8,20.0,21.3,0.154,0.223,20.6,20.1
585,10/08/24 06:00:00,0.233,18.0,0.277,18.5,21.0,0.146,19.6,0.227,20.2,21.5,18.7,0.265,20.1,0.090,19.7,21.8,19.7,21.3,0.154,0.223,20.7,20.1
586,10/08/24 06:05:00,0.233,0.0,0.000,0.0,21.1,0.146,19.6,0.000,20.2,21.5,0.0,0.265,20.1,0.089,19.7,21.7,20.0,21.2,0.154,0.223,20.7,20.1
587,10/08/24 06:10:00,0.233,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.2,21.5,18.7,0.265,20.1,0.089,19.7,21.7,20.0,21.2,0.154,0.223,20.7,20.1
588,10/08/24 06:15:00,0.233,18.0,0.277,18.5,21.0,0.146,19.6,0.227,20.2,21.3,18.7,0.265,20.1,0.089,19.7,21.7,20.0,21.2,0.154,0.223,20.6,20.1
589,10/08/24 06:20:00,0.233,18.0,0.277,18.5,21.1,0.146,19.6,0.227,20.2,21.3,18.7,0.265,20.1,0.089,19.7,21.6,20.0,21.2,0.154,0.223,20.7,20.1
590,10/08/24 06:25:00,0.233,18.0,0.277,18.5,21.0,0.146,19.6,0.227,20.2,21.3,18.6,0.265,20.1,0.089,19.7,21.6,20.0,21.2,0.154,0.223,20.7,20.1
591,10/08/24 06:30:00,0.233,18.0,0.277,18.2,21.0,0.146,19.6,0.227,20.2,21.2,18.7,0.265,20.1,0.089,19.7,21.6,20.0,21.2,0.154,0.225,20.7,20.1
592,10/08/24 06:35:00,0.233,0.0,0.000,0.0,21.0,0.146,19.6,0.000,20.2,21.2,0.0,0.265,20.1,0.089,19.7,21.6,20.0,21.2,0.154,0.223,20.7,20.1
593,10/08/24 06:40:00,0.233,0.0,0.000,0.0,21.0,0.146,19.6,0.000,20.2,21.2,0.0,0.265,20.1,0.089,19.7,21.5,20.0,21.2,0.154,0.223,20.7,20.1
594,10/08/24 06:45:00,0.233,0.0,0.000,0.0,21.0,0.146,19.6,0.000,20.2,21.1,0.0,0.265,20.1,0.089,19.7,21.5,20.0,21.2,0.154,0.223,20.7,20.1
595,10/08/24 06:50:00,0.233,0.0,0.000,0.0,21.0,0.146,19.6,0.000,20.2,21.1,0.0,0.265,20.1,0.089,19.7,21.5,20.0,21.2,0.154,0.223,20.7,20.1
596,10/08/24 06:55:00,0.233,18.0,0.277,18.5,21.0,0.146,19.6,0.227,20.2,21.1,18.7,0.265,20.1,0.089,19.7,21.3,20.0,21.2,0.154,0.223,20.7,20.2
597,10/08/24 07:00:00,0.233,0.0,0.000,0.0,21.0,0.145,19.6,0.000,20.2,21.1,0.0,0.265,20.1,0.089,19.7,21.3,20.0,21.2,0.154,0.223,20.7,20.1
598,10/08/24 07:05:00,0.233,0.0,0.000,0.0,21.0,0.145,19.6,0.000,20.2,21.0,0.0,0.265,20.1,0.089,19.7,21.3,20.0,21.2,0.154,0.223,20.7,20.1
599,10/08/24 07:10:00,0.233,18.0,0.277,18.2,21.0,0.145,19.6,0.227,20.2,21.0,18.6,0.265,20.1,0.089,19.7,21.2,20.0,21.1,0.154,0.223,20.7,20.1
600,10/08/24 07:15:00,0.233,18.0,0.277,18.2,21.0,0.145,19.6,0.227,20.2,21.0,18.7,0.265,20.1,0.089,19.7,21.2,20.0,21.2,0.154,0.225,20.7,20.2
601,10/08/24 07:20:00,0.233,18.0,0.277,18.5,21.0,0.145,19.6,0.227,20.2,20.8,18.6,0.265,20.1,0.088,19.7,21.2,20.0,21.1,0.154,0.223,20.7,20.1
602,10/08/24 07:25:00,0.233,18.0,0.277,18.2,21.0,0.145,19.6,0.227,20.3,20.8,18.7,0.265,20.1,0.089,19.7,21.2,20.0,21.2,0.154,0.223,20.7,20.1
603,10/08/24 07:30:00,0.233,18.0,0.277,18.2,20.8,0.145,19.6,0.227,20.2,20.8,18.6,0.265,20.1,0.088,19.7,21.2,20.0,21.1,0.154,0.225,20.7,20.1
604,10/08/24 07:35:00,0.233,18.0,0.277,18.5,20.8,0.145,19.6,0.227,20.3,20.8,18.6,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.154,0.223,20.7,20.1
605,10/08/24 07:40:00,0.233,0.0,0.000,0.0,20.8,0.145,19.6,0.000,20.2,20.7,0.0,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.154,0.223,20.7,20.2
606,10/08/24 07:45:00,0.233,18.0,0.277,18.2,20.8,0.145,19.6,0.228,20.2,20.7,18.7,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.154,0.223,20.7,20.2
607,10/08/24 07:50:00,0.233,18.0,0.277,18.2,20.8,0.145,19.6,0.227,20.3,20.7,18.6,0.265,20.1,0.088,19.7,21.1,20.0,21.1,0.154,0.223,20.7,20.1
608,10/08/24 07:55:00,0.233,18.0,0.277,18.2,20.8,0.145,19.6,0.227,20.2,20.7,18.7,0.265,20.1,0.088,19.7,21.0,20.0,21.1,0.154,0.223,20.7,20.1
609,10/08/24 08:00:00,0.233,18.0,0.277,18.2,20.8,0.145,19.6,0.227,20.2,20.6,18.6,0.265,20.1,0.088,19.7,21.0,20.0,21.1,0.154,0.223,20.7,20.1
610,10/08/24 08:05:00,0.233,18.0,0.277,18.5,20.8,0.144,19.6,0.227,20.2,20.6,18.7,0.265,20.1,0.088,19.7,21.0,20.0,21.1,0.154,0.223,20.7,20.2
611,10/08/24 08:10:00,0.233,0.0,0.000,0.0,20.7,0.144,19.6,0.000,20.2,20.6,0.0,0.265,20.1,0.088,19.7,20.8,20.0,21.1,0.154,0.223,20.7,20.2
612,10/08/24 08:15:00,0.233,18.0,0.277,18.2,20.7,0.144,19.6,0.227,20.2,20.5,18.7,0.265,20.1,0.088,19.7,20.8,20.0,21.1,0.154,0.223,20.7,20.2
613,10/08/24 08:20:00,0.233,18.0,0.277,18.5,20.7,0.144,19.6,0.227,20.2,20.5,18.7,0.265,20.1,0.088,19.7,20.8,20.0,21.0,0.154,0.223,20.7,20.2
614,10/08/24 08:25:00,0.233,0.0,0.000,0.0,20.7,0.144,19.6,0.000,20.2,20.5,0.0,0.265,20.1,0.088,19.7,20.8,20.0,21.0,0.154,0.223,20.7,20.2
615,10/08/24 08:30:00,0.233,18.0,0.277,18.2,20.7,0.144,19.6,0.227,20.3,20.5,18.6,0.265,20.1,0.088,19.7,20.8,20.0,21.0,0.154,0.225,20.7,20.2
616,10/08/24 08:35:00,0.233,18.0,0.277,18.5,20.7,0.144,19.6,0.227,20.2,20.5,18.7,0.265,20.1,0.088,19.7,20.8,20.0,21.0,0.154,0.223,20.7,20.2
617,10/08/24 08:40:00,0.233,18.0,0.277,18.5,20.7,0.144,19.7,0.227,20.3,20.5,18.7,0.265,20.1,0.088,19.7,20.7,20.0,21.0,0.154,0.225,20.7,20.2
618,10/08/24 08:45:00,0.233,18.0,0.277,18.2,20.6,0.144,19.7,0.227,20.2,20.3,18.7,0.265,20.1,0.088,19.7,20.7,20.0,21.0,0.154,0.225,20.7,20.2
619,10/08/24 08:50:00,0.233,18.0,0.277,18.5,20.6,0.144,19.7,0.228,20.2,20.3,18.7,0.265,20.1,0.088,19.7,20.7,20.0,21.0,0.154,0.223,20.7,20.2
620,10/08/24 08:55:00,0.233,18.0,0.277,18.5,20.6,0.144,19.7,0.227,20.2,20.3,18.7,0.265,20.1,0.087,19.7,20.7,20.0,20.8,0.154,0.225,20.7,20.2
621,10/08/24 09:00:00,0.233,0.0,0.000,0.0,20.6,0.144,19.6,0.000,20.2,20.2,0.0,0.265,20.1,0.088,19.7,20.7,20.0,21.0,0.154,0.223,20.7,20.2
622,10/08/24 09:05:00,0.233,18.0,0.277,18.2,20.6,0.144,19.7,0.227,20.3,20.2,18.7,0.265,20.1,0.088,19.7,20.6,20.0,21.0,0.154,0.225,20.7,20.2
623,10/08/24 09:10:00,0.233,0.0,0.000,0.0,20.6,0.144,19.6,0.000,20.2,20.2,0.0,0.265,20.1,0.088,19.7,20.6,20.0,21.0,0.154,0.223,20.7,20.2
624,10/08/24 09:15:00,0.233,0.0,0.000,0.0,20.6,0.144,19.7,0.000,20.3,20.2,0.0,0.265,20.1,0.087,19.7,20.6,20.0,20.8,0.154,0.223,20.7,20.2
625,10/08/24 09:20:00,0.233,18.0,0.277,18.2,20.6,0.144,19.7,0.227,20.3,20.2,18.6,0.265,20.1,0.087,19.7,20.6,19.7,20.8,0.154,0.225,20.7,20.2
626,10/08/24 09:25:00,0.233,18.0,0.277,18.2,20.6,0.143,19.7,0.227,20.3,20.1,18.7,0.265,20.1,0.087,19.7,20.5,20.0,20.8,0.154,0.225,20.7,20.2
627,10/08/24 09:30:00,0.233,18.0,0.277,18.2,20.6,0.143,19.7,0.227,20.2,20.1,18.7,0.265,20.1,0.087,19.7,20.5,20.0,20.8,0.154,0.225,20.7,20.2
628,10/08/24 09:35:00,0.233,18.0,0.277,18.2,20.6,0.143,19.6,0.227,20.3,20.1,18.6,0.265,20.1,0.087,19.7,20.5,20.0,20.8,0.154,0.223,20.7,20.2
629,10/08/24 09:40:00,0.233,18.0,0.277,18.2,20.5,0.143,19.6,0.227,20.2,20.1,18.7,0.265,20.1,0.087,19.7,20.5,19.7,20.8,0.154,0.223,20.7,20.2
630,10/08/24 09:45:00,0.233,18.0,0.277,18.2,20.6,0.143,19.7,0.227,20.2,20.0,18.7,0.265,20.1,0.087,19.7,20.3,19.7,20.8,0.154,0.225,20.8,20.2
631,10/08/24 09:50:00,0.233,18.0,0.277,18.2,20.5,0.143,19.6,0.227,20.2,20.0,18.7,0.265,20.2,0.087,19.7,20.3,20.0,20.7,0.154,0.223,20.7,20.2
632,10/08/24 09:55:00,0.233,18.0,0.277,18.5,20.5,0.143,19.7,0.227,20.2,20.0,18.7,0.265,20.1,0.087,19.7,20.3,20.0,20.8,0.154,0.223,20.7,20.2
633,10/08/24 10:00:00,0.233,18.0,0.277,18.5,20.6,0.143,19.6,0.227,20.2,20.0,18.7,0.265,20.1,0.087,19.7,20.3,20.0,20.8,0.154,0.223,20.7,20.2
634,10/08/24 10:05:00,0.233,18.0,0.277,18.5,20.5,0.143,19.7,0.227,20.3,20.0,18.7,0.265,20.1,0.087,19.7,20.2,20.0,20.8,0.154,0.223,20.7,20.2
635,10/08/24 10:10:00,0.233,18.0,0.277,18.5,20.5,0.143,19.7,0.227,20.2,19.8,18.7,0.265,20.1,0.087,19.7,20.3,19.7,20.7,0.154,0.225,20.7,20.2
636,10/08/24 10:15:00,0.233,18.0,0.277,18.2,20.5,0.143,19.7,0.227,20.2,19.8,18.7,0.265,20.1,0.087,19.7,20.2,20.0,20.7,0.154,0.223,20.7,20.2
637,10/08/24 10:20:00,0.233,18.0,0.277,18.2,20.5,0.143,19.7,0.227,20.2,19.8,18.7,0.265,20.1,0.086,19.7,20.2,20.0,20.7,0.154,0.223,20.7,20.2
638,10/08/24 10:25:00,0.233,18.0,0.277,18.2,20.3,0.143,19.7,0.228,20.2,19.8,18.7,0.265,20.1,0.087,19.7,20.2,20.0,20.7,0.154,0.223,20.7,20.2
639,10/08/24 10:30:00,0.233,18.0,0.277,18.5,20.3,0.142,19.7,0.227,20.2,19.7,18.6,0.265,20.2,0.087,19.7,20.2,19.7,20.7,0.154,0.223,20.7,20.2
640,10/08/24 10:35:00,0.233,18.0,0.277,18.5,20.3,0.142,19.7,0.227,20.2,19.7,18.7,0.265,20.1,0.086,19.7,20.1,20.0,20.7,0.154,0.223,20.7,20.2
641,10/08/24 10:40:00,0.233,18.0,0.277,18.2,20.3,0.142,19.7,0.227,20.2,19.7,18.7,0.265,20.2,0.087,19.7,20.2,20.0,20.6,0.154,0.223,20.7,20.2
642,10/08/24 10:45:00,0.233,18.0,0.277,18.5,20.3,0.142,19.7,0.227,20.2,19.7,18.7,0.265,20.1,0.086,19.7,20.1,19.7,20.7,0.154,0.223,20.7,20.2
643,10/08/24 10:50:00,0.233,18.0,0.277,18.2,20.3,0.142,19.7,0.227,20.2,19.6,18.7,0.265,20.1,0.086,19.7,20.1,19.7,20.6,0.154,0.223,20.7,20.2
644,10/08/24 10:55:00,0.233,18.0,0.277,18.5,20.3,0.142,19.6,0.227,20.2,19.6,18.7,0.265,20.2,0.086,19.7,20.1,20.0,20.6,0.154,0.225,20.7,20.2
645,10/08/24 11:00:00,0.233,18.0,0.277,18.2,20.3,0.142,19.7,0.227,20.2,19.6,18.7,0.265,20.1,0.086,19.7,20.1,20.0,20.6,0.154,0.225,20.7,20.2
646,10/08/24 11:05:00,0.233,18.0,0.277,18.5,20.3,0.142,19.7,0.227,20.2,19.6,18.7,0.265,20.1,0.086,19.7,20.0,20.0,20.6,0.154,0.225,20.7,20.2
647,10/08/24 11:10:00,0.233,18.0,0.277,18.5,20.3,0.142,19.7,0.227,20.2,19.6,18.7,0.265,20.2,0.086,19.7,20.0,20.0,20.6,0.154,0.223,20.7,20.2
648,10/08/24 11:15:00,0.233,18.0,0.277,18.2,20.2,0.142,19.7,0.227,20.2,19.6,18.7,0.265,20.1,0.086,19.7,20.0,20.0,20.6,0.154,0.225,20.7,20.2
649,10/08/24 11:20:00,0.233,18.0,0.277,18.5,20.2,0.142,19.7,0.227,20.2,19.5,18.7,0.265,20.1,0.086,19.7,20.0,20.0,20.5,0.154,0.225,20.7,20.2
650,10/08/24 11:25:00,0.233,18.0,0.277,18.5,20.2,0.142,19.7,0.230,20.2,19.5,18.7,0.265,20.1,0.086,19.7,20.0,20.0,20.6,0.154,0.225,20.7,20.2
651,10/08/24 11:30:00,0.233,0.0,0.000,0.0,20.2,0.142,19.7,0.000,20.2,19.5,0.0,0.265,20.1,0.086,19.7,19.8,20.0,20.6,0.154,0.223,20.7,20.3
652,10/08/24 11:35:00,0.233,0.0,0.000,0.0,20.2,0.141,19.7,0.000,20.2,19.5,0.0,0.265,20.2,0.086,19.7,19.8,20.0,20.6,0.154,0.223,20.7,20.2
653,10/08/24 11:40:00,0.233,18.0,0.277,18.5,20.1,0.141,19.7,0.227,20.2,19.5,18.7,0.265,20.2,0.086,19.7,19.8,20.0,20.5,0.153,0.225,20.7,20.2
654,10/08/24 11:45:00,0.233,18.0,0.277,18.5,20.2,0.141,19.7,0.227,20.2,19.3,18.7,0.265,20.2,0.086,19.7,19.8,20.0,20.5,0.154,0.223,20.7,20.2
655,10/08/24 11:50:00,0.233,18.0,0.277,18.2,20.2,0.141,19.7,0.227,20.2,19.3,18.7,0.265,20.1,0.085,19.7,19.8,20.0,20.5,0.153,0.225,20.7,20.2
656,10/08/24 11:55:00,0.233,18.0,0.277,18.5,20.2,0.141,19.7,0.227,20.2,19.3,18.7,0.265,20.2,0.085,19.7,19.7,19.7,20.5,0.153,0.225,20.7,20.2
657,10/08/24 12:00:00,0.233,18.0,0.277,18.2,20.1,0.141,19.7,0.227,20.2,19.2,18.7,0.265,20.1,0.085,19.7,19.8,20.0,20.5,0.153,0.223,20.7,20.2
658,10/08/24 12:05:00,0.233,0.0,0.000,0.0,20.1,0.141,19.7,0.000,20.1,19.2,0.0,0.265,20.2,0.086,19.7,19.7,20.0,20.5,0.154,0.223,20.6,20.2
659,10/08/24 12:10:00,0.233,18.0,0.277,18.5,20.1,0.141,19.7,0.227,20.1,19.3,18.7,0.265,20.1,0.085,19.7,19.7,20.0,20.5,0.153,0.225,20.6,20.2
660,10/08/24 12:15:00,0.233,18.0,0.277,18.5,20.1,0.141,19.7,0.227,20.1,19.2,18.7,0.265,20.1,0.085,19.7,19.7,20.0,20.5,0.153,0.223,20.6,20.2
661,10/08/24 12:20:00,0.233,18.0,0.277,18.5,20.0,0.141,19.7,0.227,20.2,19.2,18.7,0.265,20.1,0.085,19.7,19.7,20.0,20.3,0.153,0.225,20.6,20.2
662,10/08/24 12:25:00,0.233,0.0,0.000,0.0,20.1,0.141,19.7,0.000,20.1,19.2,0.0,0.265,20.1,0.085,19.7,19.6,20.0,20.3,0.153,0.225,20.7,20.2
663,10/08/24 12:30:00,0.233,18.0,0.277,18.5,20.0,0.141,19.7,0.227,20.1,19.1,18.7,0.265,20.1,0.085,19.7,19.6,20.0,20.3,0.153,0.225,20.6,20.2
664,10/08/24 12:35:00,0.233,0.0,0.000,0.0,20.0,0.141,19.7,0.000,20.1,19.1,0.0,0.265,20.2,0.085,19.7,19.6,20.0,20.3,0.153,0.225,20.7,20.2
665,10/08/24 12:40:00,0.233,18.0,0.277,18.5,20.0,0.141,19.7,0.227,20.1,19.1,18.7,0.265,20.2,0.085,19.7,19.6,20.0,20.3,0.153,0.225,20.6,20.2
666,10/08/24 12:45:00,0.233,0.0,0.000,0.0,20.0,0.140,19.7,0.000,20.1,19.1,0.0,0.265,20.2,0.085,19.7,19.6,20.0,20.3,0.153,0.225,20.6,20.3
667,10/08/24 12:50:00,0.233,18.0,0.277,18.5,20.0,0.140,19.7,0.227,20.1,19.0,18.7,0.265,20.2,0.085,19.7,19.6,20.0,20.3,0.153,0.223,20.6,20.2
668,10/08/24 12:55:00,0.233,0.0,0.000,0.0,20.0,0.140,19.7,0.000,20.1,19.0,0.0,0.265,20.2,0.085,19.7,19.6,20.0,20.3,0.153,0.223,20.6,20.2
669,10/08/24 13:00:00,0.233,18.0,0.277,18.5,20.0,0.140,19.7,0.227,20.1,19.0,18.7,0.265,20.1,0.085,19.7,19.5,20.0,20.3,0.153,0.225,20.6,20.2
670,10/08/24 13:05:00,0.233,18.0,0.277,18.5,20.0,0.140,19.7,0.227,20.1,19.0,18.7,0.265,20.2,0.085,19.7,19.5,20.0,20.2,0.153,0.223,20.6,20.2
671,10/08/24 13:10:00,0.233,18.0,0.277,18.5,20.0,0.140,19.7,0.227,20.1,19.0,18.7,0.265,20.1,0.085,19.7,19.5,20.0,20.3,0.153,0.223,20.6,20.2
672,10/08/24 13:15:00,0.233,0.0,0.000,0.0,19.8,0.140,19.7,0.000,20.1,18.8,0.0,0.265,20.1,0.085,19.7,19.5,20.0,20.2,0.153,0.223,20.6,20.2
673,10/08/24 13:20:00,0.233,18.0,0.277,18.5,19.8,0.140,19.7,0.227,20.1,18.8,18.7,0.265,20.2,0.084,19.7,19.5,20.0,20.2,0.153,0.225,20.6,20.2
674,10/08/24 13:25:00,0.233,0.0,0.000,0.0,20.0,0.140,19.7,0.000,20.1,18.8,0.0,0.265,20.2,0.085,19.7,19.5,19.7,20.2,0.153,0.225,20.6,20.2
675,10/08/24 13:30:00,0.233,0.0,0.000,0.0,19.8,0.140,19.7,0.000,20.1,18.8,0.0,0.265,20.1,0.085,19.7,19.3,20.0,20.2,0.153,0.225,20.6,20.2
676,10/08/24 13:35:00,0.232,18.0,0.277,18.2,19.8,0.140,19.7,0.228,20.1,18.8,18.7,0.265,20.2,0.084,19.7,19.3,20.0,20.1,0.153,0.225,20.6,20.2
677,10/08/24 13:40:00,0.233,18.0,0.277,18.2,19.8,0.140,19.7,0.227,20.1,18.8,18.7,0.265,20.2,0.084,19.7,19.3,19.7,20.2,0.153,0.225,20.6,20.2
678,10/08/24 13:45:00,0.233,18.0,0.277,18.5,19.8,0.140,19.7,0.227,20.1,18.7,18.7,0.265,20.1,0.084,19.7,19.3,20.0,20.2,0.153,0.225,20.6,20.2
679,10/08/24 13:50:00,0.232,18.0,0.277,18.5,19.8,0.140,19.7,0.228,20.1,18.7,18.7,0.265,20.2,0.084,19.7,19.3,20.0,20.2,0.153,0.225,20.6,20.2
680,10/08/24 13:55:00,0.232,18.0,0.277,18.5,19.8,0.140,19.7,0.227,20.1,18.7,18.7,0.265,20.2,0.084,19.7,19.2,20.0,20.1,0.153,0.223,20.6,20.2
681,10/08/24 14:00:00,0.232,18.0,0.277,18.5,19.7,0.140,19.7,0.227,20.1,18.6,18.7,0.265,20.2,0.084,19.7,19.2,20.0,20.2,0.153,0.225,20.6,20.2
682,10/08/24 14:05:00,0.232,18.0,0.277,18.5,19.7,0.139,19.7,0.227,20.0,18.7,18.7,0.265,20.2,0.084,19.7,19.2,20.0,20.1,0.153,0.225,20.5,20.2
683,10/08/24 14:10:00,0.232,18.0,0.277,18.5,19.7,0.139,19.7,0.227,20.1,18.7,18.7,0.265,20.2,0.084,19.7,19.2,20.0,20.1,0.153,0.223,20.5,20.2
684,10/08/24 14:15:00,0.232,18.0,0.277,18.2,19.7,0.139,19.7,0.227,20.0,18.6,18.7,0.265,20.2,0.084,19.7,19.2,20.0,20.1,0.153,0.225,20.5,20.2
685,10/08/24 14:20:00,0.232,0.0,0.000,0.0,19.7,0.139,19.7,0.000,20.1,18.6,0.0,0.265,20.2,0.084,19.7,19.2,20.0,20.1,0.153,0.225,20.6,20.2
686,10/08/24 14:25:00,0.232,18.0,0.277,18.5,19.7,0.139,19.7,0.227,20.0,18.6,18.7,0.265,20.2,0.084,19.7,19.1,19.7,20.1,0.153,0.225,20.6,20.2
687,10/08/24 14:30:00,0.232,0.0,0.000,0.0,19.7,0.139,19.7,0.000,20.0,18.6,0.0,0.265,20.2,0.084,19.7,19.1,20.0,20.1,0.153,0.223,20.6,20.2
688,10/08/24 14:35:00,0.232,18.0,0.277,18.5,19.7,0.139,19.7,0.227,20.0,18.6,18.7,0.265,20.1,0.084,19.7,19.1,20.0,20.0,0.153,0.225,20.5,20.2
689,10/08/24 14:40:00,0.232,0.0,0.000,0.0,19.6,0.139,19.7,0.000,20.0,18.6,0.0,0.265,20.1,0.084,19.7,19.1,20.0,20.0,0.153,0.223,20.5,20.2
690,10/08/24 14:45:00,0.232,18.0,0.277,18.5,19.6,0.139,19.7,0.227,20.0,18.5,18.7,0.265,20.2,0.083,19.7,19.1,20.0,20.0,0.153,0.223,20.5,20.2
691,10/08/24 14:50:00,0.232,0.0,0.000,0.0,19.6,0.139,19.7,0.000,20.0,18.5,0.0,0.265,20.2,0.084,19.7,19.0,20.0,20.0,0.153,0.225,20.5,20.2
692,10/08/24 14:55:00,0.232,18.0,0.277,18.5,19.6,0.139,19.7,0.227,20.0,18.5,18.7,0.265,20.2,0.084,19.7,19.1,20.0,20.0,0.153,0.225,20.5,20.2
