Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
239,06/24/23 11:15:00,0.392,15.6,0.462,16.1,16.8,0.317,17.3,0.394,17.8,15.1,16.2,0.281,0.201,21.0,19.5,20.5,20.2,21.5,0.420,19.1,0.141,18.5,0.370,18.2,0.142,17.7,16.2,17.7,18.6,0.166,0.260,19.3,18.7,20.1,18.2,18.7,0.287,20.6,0.205,17.6,0.337,0.246,18.0,20.1,23.2,23.3,0.499,22.0,21.1,0.154,0.287,0.329,23.7,21.5,21.2
240,06/24/23 11:20:00,0.392,15.6,0.462,16.1,16.8,0.317,17.5,0.397,17.8,15.1,16.2,0.281,0.200,21.0,19.5,20.5,20.2,21.5,0.420,19.1,0.141,18.5,0.370,18.2,0.142,17.7,16.2,17.7,18.6,0.166,0.258,19.3,18.7,20.1,18.2,18.7,0.286,20.6,0.205,17.5,0.337,0.246,18.0,20.1,23.2,23.3,0.000,0.0,21.1,0.154,0.286,0.000,23.7,0.0,0.0
241,06/24/23 11:25:00,0.392,15.6,0.462,16.1,16.8,0.317,17.3,0.395,17.7,15.0,16.2,0.281,0.200,20.5,19.5,20.5,20.2,21.5,0.420,19.1,0.140,18.5,0.370,18.2,0.142,17.7,16.1,17.6,18.6,0.166,0.258,19.3,18.7,20.1,18.2,18.7,0.287,20.6,0.205,17.6,0.337,0.246,18.0,20.2,23.2,23.2,0.499,22.0,21.0,0.153,0.286,0.329,23.7,21.5,21.1
242,06/24/23 11:30:00,0.392,15.6,0.462,16.1,16.8,0.317,17.3,0.394,17.7,15.0,16.2,0.281,0.200,20.5,19.5,20.5,20.2,21.5,0.420,19.1,0.140,18.5,0.370,18.2,0.142,17.7,16.1,17.6,18.6,0.166,0.258,19.3,18.7,20.1,18.2,18.7,0.287,20.6,0.205,17.6,0.337,0.246,17.8,20.1,23.1,23.2,0.499,22.0,21.0,0.153,0.286,0.329,23.7,21.5,21.1
243,06/24/23 11:35:00,0.392,15.6,0.462,16.0,16.8,0.317,17.3,0.395,17.7,15.0,16.2,0.281,0.200,20.5,19.5,20.5,20.2,21.5,0.420,19.1,0.140,18.5,0.370,18.2,0.142,17.7,16.1,17.7,18.5,0.166,0.258,19.3,18.7,20.1,18.2,18.7,0.287,20.6,0.205,17.6,0.337,0.246,17.8,20.1,23.2,23.2,0.000,0.0,20.8,0.153,0.286,0.000,23.7,0.0,0.0
244,06/24/23 11:40:00,0.392,15.5,0.462,16.0,16.7,0.317,17.3,0.395,17.7,14.8,16.2,0.281,0.200,21.0,19.5,20.5,20.2,21.5,0.420,19.0,0.140,18.0,0.370,18.2,0.141,17.7,16.1,17.7,18.5,0.166,0.258,19.3,18.6,20.0,18.2,18.7,0.286,20.6,0.205,17.6,0.337,0.246,17.7,20.1,23.2,23.2,0.000,0.0,20.8,0.153,0.286,0.000,23.6,0.0,0.0
245,06/24/23 11:45:00,0.392,15.6,0.462,16.1,16.7,0.317,17.3,0.394,17.7,14.8,16.2,0.281,0.200,20.5,19.6,20.5,20.2,21.5,0.420,19.1,0.140,18.0,0.370,18.2,0.141,17.7,16.0,17.7,18.5,0.166,0.258,19.2,18.7,20.0,18.2,18.7,0.287,20.5,0.205,17.6,0.337,0.246,17.7,20.1,23.2,23.1,0.499,22.0,20.8,0.153,0.286,0.329,23.6,21.5,21.1
246,06/24/23 11:50:00,0.392,15.6,0.462,16.0,16.7,0.317,17.3,0.395,17.7,14.8,16.2,0.281,0.200,20.5,19.5,20.5,20.2,21.5,0.420,19.0,0.140,18.0,0.370,18.2,0.141,17.7,16.0,17.7,18.5,0.166,0.258,19.2,18.7,19.8,18.2,18.7,0.286,20.5,0.205,17.6,0.337,0.246,17.7,20.1,23.1,23.1,0.499,22.0,20.7,0.153,0.286,0.329,23.6,21.5,21.2
247,06/24/23 11:55:00,0.392,15.5,0.462,16.1,16.6,0.317,17.3,0.395,17.7,14.8,16.2,0.281,0.200,21.0,19.5,20.5,20.2,21.5,0.420,19.1,0.140,18.0,0.370,18.2,0.141,17.7,16.0,17.7,18.3,0.166,0.258,19.2,18.7,19.8,18.2,18.7,0.287,20.5,0.205,17.6,0.337,0.245,17.7,20.1,23.2,23.1,0.499,22.0,20.6,0.152,0.286,0.329,23.6,21.6,21.1
248,06/24/23 12:00:00,0.392,15.6,0.462,16.1,16.6,0.317,17.3,0.395,17.6,14.7,16.2,0.281,0.200,20.5,19.5,20.5,20.2,21.5,0.420,19.1,0.140,18.0,0.370,18.2,0.141,17.7,16.0,17.7,18.3,0.166,0.258,19.2,18.7,19.8,18.2,18.7,0.287,20.5,0.205,17.5,0.337,0.245,17.6,20.1,23.1,23.0,0.499,22.0,20.6,0.152,0.286,0.329,23.6,21.6,21.1
249,06/24/23 12:05:00,0.392,15.5,0.462,16.0,16.6,0.317,17.3,0.394,17.7,14.7,16.2,0.281,0.200,20.5,19.5,20.0,20.2,21.5,0.420,19.1,0.140,18.0,0.370,18.2,0.141,17.7,15.8,17.7,18.3,0.166,0.260,19.2,18.7,19.7,18.2,18.7,0.287,20.5,0.205,17.6,0.337,0.245,17.6,20.1,23.1,23.0,0.499,22.0,20.5,0.152,0.286,0.329,23.6,21.5,21.1
250,06/24/23 12:10:00,0.392,15.6,0.462,16.0,16.6,0.317,17.3,0.394,17.6,14.7,16.2,0.281,0.200,20.5,19.6,20.0,20.2,21.5,0.420,19.1,0.140,17.5,0.370,18.2,0.141,17.7,15.8,17.7,18.2,0.166,0.258,19.2,18.7,19.7,18.2,18.7,0.287,20.5,0.205,17.5,0.337,0.245,17.5,20.1,23.2,22.8,0.499,22.0,20.5,0.152,0.286,0.329,23.6,21.6,21.1
251,06/24/23 12:15:00,0.392,15.6,0.462,16.1,16.6,0.317,17.3,0.395,17.6,14.6,16.2,0.281,0.200,20.5,19.5,20.0,20.2,21.5,0.420,19.1,0.139,18.0,0.370,18.2,0.141,17.7,15.8,17.7,18.2,0.166,0.258,19.1,18.7,19.7,18.2,18.7,0.287,20.5,0.205,17.6,0.337,0.245,17.5,20.1,23.1,23.0,0.000,0.0,20.5,0.152,0.286,0.000,23.5,0.0,0.0
252,06/24/23 12:20:00,0.392,15.6,0.462,16.1,16.5,0.317,17.3,0.394,17.6,14.6,16.2,0.281,0.200,20.5,19.5,20.0,20.2,21.5,0.420,19.1,0.139,18.0,0.370,18.2,0.141,17.7,15.7,17.7,18.2,0.166,0.258,19.1,18.6,19.6,18.2,18.7,0.287,20.5,0.205,17.6,0.337,0.245,17.5,20.1,23.1,22.8,0.499,22.0,20.3,0.152,0.285,0.330,23.5,21.6,21.1
253,06/24/23 12:25:00,0.392,15.6,0.462,16.0,16.5,0.317,17.3,0.394,17.6,14.6,16.2,0.281,0.200,20.5,19.6,20.0,20.2,21.5,0.420,19.1,0.139,18.0,0.370,18.2,0.140,17.7,15.7,17.7,18.2,0.166,0.258,19.2,18.7,19.6,18.2,18.7,0.286,20.5,0.204,17.5,0.337,0.245,17.3,20.1,23.1,22.8,0.499,22.0,20.3,0.152,0.285,0.329,23.5,21.6,21.2
254,06/24/23 12:30:00,0.392,15.5,0.462,16.1,16.5,0.317,17.3,0.394,17.6,14.5,16.2,0.281,0.200,20.5,19.6,20.0,20.2,21.5,0.420,19.1,0.139,18.0,0.370,18.2,0.140,17.7,15.6,17.6,18.2,0.166,0.258,19.1,18.7,19.6,18.2,18.7,0.287,20.3,0.204,17.5,0.337,0.245,17.3,20.1,23.1,22.8,0.499,22.0,20.2,0.151,0.285,0.329,23.5,21.6,21.1
255,06/24/23 12:35:00,0.392,15.6,0.462,16.1,16.3,0.317,17.3,0.394,17.6,14.5,16.2,0.281,0.200,20.5,19.6,20.0,20.2,21.0,0.420,19.1,0.139,18.0,0.370,18.2,0.140,17.7,15.7,17.7,18.2,0.166,0.260,19.2,18.7,19.6,18.2,18.7,0.287,20.3,0.204,17.6,0.337,0.245,17.2,20.0,23.1,22.7,0.499,22.0,20.2,0.151,0.285,0.329,23.5,21.5,21.1
256,06/24/23 12:40:00,0.392,15.6,0.462,16.1,16.3,0.317,17.3,0.394,17.6,14.5,16.2,0.281,0.200,20.5,19.6,20.0,20.2,21.0,0.420,19.0,0.139,17.5,0.370,18.2,0.140,17.7,15.7,17.7,18.2,0.166,0.258,19.1,18.7,19.5,18.2,18.7,0.287,20.3,0.204,17.6,0.337,0.244,17.2,20.1,23.2,22.7,0.499,22.0,20.1,0.151,0.285,0.329,23.5,21.5,21.1
257,06/24/23 12:45:00,0.392,15.6,0.462,16.1,16.3,0.317,17.3,0.395,17.6,14.3,16.2,0.281,0.200,20.5,19.5,20.0,20.2,21.5,0.420,19.1,0.139,17.5,0.370,18.2,0.140,17.7,15.6,17.7,18.1,0.166,0.260,19.1,18.7,19.5,18.2,18.7,0.287,20.3,0.204,17.5,0.337,0.244,17.2,20.1,23.1,22.6,0.499,22.0,20.0,0.151,0.285,0.330,23.5,21.6,21.2
258,06/24/23 12:50:00,0.391,15.6,0.462,16.1,16.3,0.317,17.3,0.395,17.5,14.3,16.2,0.281,0.200,20.5,19.5,20.0,20.2,21.0,0.420,19.1,0.139,17.5,0.370,18.2,0.140,17.7,15.6,17.7,18.1,0.165,0.258,19.1,18.7,19.5,18.2,18.7,0.287,20.3,0.204,17.6,0.337,0.244,17.1,20.1,23.1,22.6,0.499,22.0,20.0,0.151,0.285,0.329,23.3,21.6,21.1
259,06/24/23 12:55:00,0.391,15.6,0.462,16.1,16.3,0.317,17.3,0.394,17.5,14.3,16.2,0.281,0.200,20.5,19.5,20.0,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.140,17.7,15.5,17.7,18.1,0.165,0.258,19.1,18.6,19.3,18.2,18.7,0.286,20.3,0.204,17.5,0.337,0.244,17.1,20.0,23.1,22.6,0.499,22.0,20.0,0.150,0.285,0.329,23.3,21.6,21.1
260,06/24/23 13:00:00,0.391,15.6,0.462,16.1,16.2,0.317,17.3,0.394,17.5,14.3,16.2,0.281,0.199,20.5,19.6,20.0,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.140,17.7,15.5,17.7,18.0,0.165,0.258,19.1,18.7,19.3,18.2,18.7,0.287,20.3,0.204,17.6,0.337,0.244,17.1,20.1,23.1,22.6,0.499,22.0,19.8,0.150,0.285,0.329,23.3,21.6,21.2
261,06/24/23 13:05:00,0.391,15.6,0.462,16.1,16.2,0.317,17.3,0.395,17.5,14.2,16.2,0.281,0.199,20.5,19.5,20.0,20.2,21.0,0.420,19.0,0.138,17.5,0.370,18.2,0.140,17.7,15.5,17.7,18.0,0.165,0.258,19.0,18.6,19.3,18.2,18.7,0.287,20.2,0.204,17.6,0.337,0.244,17.1,20.0,23.1,22.5,0.499,22.0,19.8,0.150,0.285,0.329,23.3,21.6,21.1
262,06/24/23 13:10:00,0.391,15.5,0.462,16.1,16.2,0.317,17.2,0.394,17.5,14.2,16.2,0.281,0.199,20.5,19.5,19.5,20.2,21.0,0.420,19.1,0.138,17.0,0.370,18.2,0.140,17.7,15.5,17.7,18.0,0.165,0.258,19.0,18.6,19.3,18.2,18.7,0.287,20.3,0.204,17.5,0.337,0.244,17.0,20.0,23.1,22.5,0.499,22.0,19.8,0.150,0.285,0.329,23.3,21.6,21.1
263,06/24/23 13:15:00,0.391,15.6,0.462,16.0,16.2,0.317,17.2,0.394,17.5,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.140,17.7,15.5,17.7,18.0,0.165,0.258,19.1,18.7,19.2,18.2,18.7,0.287,20.2,0.204,17.6,0.337,0.243,17.0,20.0,23.1,22.3,0.499,22.0,19.7,0.150,0.285,0.329,23.3,21.6,21.2
264,06/24/23 13:20:00,0.391,15.6,0.462,16.1,16.2,0.317,17.3,0.394,17.5,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.140,17.7,15.5,17.7,18.0,0.165,0.258,19.1,18.7,19.2,18.2,18.7,0.287,20.2,0.204,17.6,0.337,0.243,17.0,20.0,23.1,22.3,0.499,22.0,19.7,0.150,0.285,0.330,23.3,21.6,21.2
265,06/24/23 13:25:00,0.391,15.5,0.462,16.1,16.2,0.317,17.3,0.394,17.5,14.2,16.2,0.281,0.199,20.5,19.5,19.5,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.139,17.7,15.3,17.7,18.0,0.165,0.258,19.0,18.7,19.1,18.2,18.7,0.286,20.2,0.204,17.6,0.337,0.243,16.8,20.0,23.1,22.3,0.499,22.0,19.6,0.150,0.284,0.330,23.2,21.6,21.2
266,06/24/23 13:30:00,0.391,15.6,0.462,16.1,16.2,0.317,17.3,0.395,17.5,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.138,17.0,0.370,18.2,0.139,17.7,15.5,17.7,17.8,0.165,0.258,19.0,18.6,19.1,18.2,18.7,0.287,20.2,0.204,17.5,0.337,0.243,17.0,20.0,23.1,22.3,0.499,22.0,19.6,0.149,0.284,0.329,23.2,21.6,21.2
267,06/24/23 13:35:00,0.391,15.6,0.462,16.1,16.1,0.317,17.3,0.394,17.5,14.2,16.2,0.281,0.199,20.5,19.5,19.5,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.8,0.165,0.258,19.0,18.6,19.1,18.2,18.7,0.286,20.2,0.204,17.5,0.337,0.243,16.8,20.0,23.1,22.2,0.000,0.0,19.5,0.150,0.284,0.000,23.2,0.0,0.0
268,06/24/23 13:40:00,0.391,15.6,0.462,16.1,16.1,0.317,17.3,0.394,17.3,14.2,16.2,0.281,0.199,20.5,19.5,19.5,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.8,0.165,0.258,19.0,18.6,19.1,18.2,18.7,0.287,20.2,0.204,17.6,0.337,0.243,16.8,20.0,23.0,22.2,0.499,22.0,19.5,0.149,0.284,0.330,23.2,21.6,21.1
269,06/24/23 13:45:00,0.391,15.6,0.462,16.1,16.1,0.316,17.2,0.394,17.3,14.1,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.138,17.0,0.370,18.2,0.139,17.7,15.5,17.7,17.8,0.165,0.258,19.0,18.6,19.0,18.2,18.7,0.287,20.1,0.203,17.5,0.337,0.243,16.8,20.0,23.1,22.2,0.499,22.0,19.5,0.149,0.284,0.329,23.2,21.6,21.1
270,06/24/23 13:50:00,0.391,15.6,0.462,16.1,16.1,0.316,17.2,0.394,17.3,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.138,17.5,0.370,18.2,0.139,17.7,15.3,17.7,17.8,0.165,0.258,18.8,18.6,19.0,18.2,18.7,0.287,20.1,0.203,17.6,0.337,0.243,16.8,20.0,23.1,22.1,0.499,22.0,19.5,0.149,0.284,0.329,23.1,21.6,21.1
271,06/24/23 13:55:00,0.391,15.6,0.462,16.1,16.0,0.316,17.3,0.395,17.3,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.0,0.138,17.0,0.370,18.2,0.139,17.7,15.5,17.7,17.8,0.165,0.258,18.8,18.6,19.0,18.2,18.7,0.287,20.1,0.203,17.6,0.337,0.243,16.8,20.0,23.1,22.1,0.499,22.0,19.3,0.149,0.284,0.329,23.1,21.6,21.1
272,06/24/23 14:00:00,0.391,15.6,0.462,16.1,16.0,0.316,17.3,0.395,17.3,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.0,0.137,17.0,0.370,18.2,0.139,17.7,15.5,17.7,17.7,0.165,0.258,19.0,18.6,19.0,18.2,18.7,0.287,20.0,0.203,17.6,0.337,0.243,16.8,20.0,23.0,22.1,0.499,22.0,19.3,0.149,0.284,0.329,23.1,21.6,21.2
273,06/24/23 14:05:00,0.391,15.6,0.462,16.1,16.0,0.316,17.3,0.395,17.3,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.3,17.7,17.7,0.165,0.258,18.8,18.6,19.0,18.2,18.7,0.287,20.1,0.203,17.6,0.337,0.243,16.8,20.0,23.0,22.1,0.499,22.0,19.3,0.149,0.284,0.330,23.1,21.6,21.1
274,06/24/23 14:10:00,0.391,15.6,0.462,16.0,16.0,0.316,17.2,0.394,17.3,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.7,0.165,0.258,18.8,18.6,18.8,18.2,18.7,0.286,20.1,0.203,17.6,0.337,0.243,16.8,20.0,23.0,22.0,0.499,22.0,19.3,0.149,0.284,0.329,23.1,21.6,21.1
275,06/24/23 14:15:00,0.391,15.6,0.462,16.1,15.8,0.316,17.2,0.394,17.3,14.2,16.2,0.281,0.199,20.5,19.5,19.5,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.7,0.165,0.258,18.8,18.6,18.8,18.2,18.7,0.287,20.0,0.203,17.6,0.337,0.243,16.8,20.0,23.0,22.0,0.499,22.0,19.3,0.149,0.284,0.329,23.1,21.6,21.1
276,06/24/23 14:20:00,0.391,15.6,0.462,16.1,15.8,0.316,17.2,0.394,17.2,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.6,0.165,0.258,18.8,18.6,18.8,18.2,18.7,0.287,20.1,0.203,17.5,0.337,0.243,16.8,20.0,23.0,22.0,0.499,22.0,19.2,0.148,0.284,0.329,23.0,21.6,21.1
277,06/24/23 14:25:00,0.391,15.5,0.462,16.1,15.8,0.316,17.2,0.395,17.2,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.6,0.165,0.258,18.8,18.7,18.7,18.2,18.7,0.287,20.0,0.203,17.6,0.337,0.242,16.8,20.0,23.0,21.8,0.499,22.0,19.2,0.148,0.283,0.329,23.0,21.6,21.2
278,06/24/23 14:30:00,0.391,15.5,0.462,16.1,15.8,0.316,17.2,0.395,17.2,14.2,16.2,0.281,0.199,20.5,19.6,19.5,20.2,21.0,0.420,19.0,0.137,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.6,0.165,0.260,18.8,18.6,18.7,18.2,18.7,0.287,20.0,0.203,17.5,0.337,0.242,16.8,20.0,23.0,21.8,0.499,22.0,19.2,0.148,0.283,0.329,23.0,21.6,21.2
279,06/24/23 14:35:00,0.391,15.6,0.462,16.1,15.8,0.316,17.2,0.394,17.2,14.2,16.2,0.281,0.199,20.5,19.6,19.0,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.5,17.7,17.6,0.165,0.258,18.8,18.6,18.7,18.2,18.7,0.287,20.0,0.203,17.5,0.337,0.243,16.8,20.0,23.0,21.8,0.499,22.0,19.1,0.148,0.283,0.329,23.0,21.6,21.1
280,06/24/23 14:40:00,0.391,15.6,0.462,16.1,15.8,0.316,17.2,0.395,17.2,14.2,16.2,0.281,0.199,20.5,19.6,19.0,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.6,17.7,17.6,0.165,0.258,18.7,18.7,18.7,18.2,18.7,0.287,20.0,0.203,17.6,0.337,0.243,17.0,20.0,23.0,21.8,0.499,22.0,19.1,0.148,0.283,0.329,23.0,21.6,21.2
281,06/24/23 14:45:00,0.391,15.5,0.462,16.1,15.7,0.316,17.2,0.394,17.2,14.2,16.2,0.281,0.198,20.5,19.6,19.0,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.6,17.7,17.6,0.165,0.258,18.8,18.6,18.6,18.2,18.7,0.286,20.0,0.203,17.6,0.337,0.243,16.8,20.0,23.0,21.8,0.499,22.0,19.1,0.148,0.283,0.329,23.0,21.6,21.2
282,06/24/23 14:50:00,0.391,15.5,0.462,16.1,15.7,0.316,17.2,0.394,17.2,14.2,16.2,0.281,0.198,20.5,19.5,19.0,20.2,21.0,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.6,17.7,17.6,0.165,0.258,18.7,18.6,18.6,18.2,18.7,0.286,20.0,0.203,17.5,0.337,0.242,17.0,20.0,23.0,21.7,0.499,22.0,19.1,0.148,0.283,0.329,23.0,21.6,21.2
283,06/24/23 14:55:00,0.391,15.6,0.462,16.1,15.7,0.316,17.2,0.392,17.2,14.3,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.0,0.137,17.5,0.370,18.2,0.139,17.7,15.6,17.7,17.5,0.165,0.258,18.7,18.6,18.6,18.2,18.7,0.286,20.0,0.203,17.6,0.337,0.242,17.0,20.0,23.0,21.7,0.499,22.0,19.1,0.148,0.283,0.330,22.8,21.6,21.2
284,06/24/23 15:00:00,0.391,15.6,0.462,16.1,15.7,0.316,17.2,0.395,17.1,14.3,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.7,17.7,17.5,0.165,0.258,18.7,18.6,18.6,18.2,18.7,0.287,20.0,0.203,17.6,0.337,0.242,17.0,20.0,23.0,21.7,0.499,22.0,19.1,0.148,0.283,0.329,22.8,21.6,21.2
285,06/24/23 15:05:00,0.391,15.6,0.462,16.1,15.7,0.316,17.2,0.394,17.1,14.3,16.2,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.7,17.7,17.5,0.165,0.258,18.7,18.6,18.6,18.2,18.7,0.286,19.8,0.203,17.6,0.337,0.242,17.0,19.8,23.0,21.7,0.499,22.0,19.1,0.148,0.283,0.329,22.8,21.6,21.1
286,06/24/23 15:10:00,0.391,15.5,0.462,16.1,15.7,0.316,17.2,0.395,17.1,14.5,16.2,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.137,17.5,0.370,18.2,0.139,17.7,15.7,17.7,17.5,0.165,0.258,18.7,18.6,18.6,18.2,18.7,0.286,19.8,0.202,17.5,0.337,0.242,17.1,20.0,23.0,21.6,0.499,22.0,19.1,0.147,0.283,0.330,22.8,21.6,21.1
287,06/24/23 15:15:00,0.391,15.6,0.462,16.1,15.7,0.316,17.2,0.395,17.1,14.5,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.137,18.0,0.370,18.2,0.139,17.7,15.8,17.7,17.5,0.165,0.258,18.7,18.6,18.5,18.2,18.7,0.286,19.8,0.202,17.6,0.337,0.242,17.1,20.0,22.8,21.6,0.499,22.0,19.1,0.147,0.283,0.329,22.8,21.6,21.2
288,06/24/23 15:20:00,0.390,15.6,0.462,16.1,15.6,0.316,17.2,0.394,17.1,14.5,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.137,18.0,0.370,18.2,0.139,17.7,15.8,17.7,17.5,0.165,0.258,18.7,18.6,18.5,18.2,18.7,0.286,19.8,0.202,17.6,0.337,0.242,17.1,19.8,22.8,21.6,0.499,22.0,19.1,0.147,0.283,0.329,22.7,21.6,21.2
289,06/24/23 15:25:00,0.391,15.6,0.462,16.1,15.6,0.316,17.2,0.394,17.1,14.5,16.2,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.137,18.0,0.370,18.2,0.139,17.7,15.8,17.7,17.5,0.165,0.258,18.7,18.6,18.5,18.2,18.7,0.287,19.8,0.202,17.6,0.337,0.242,17.1,19.8,23.0,21.6,0.499,22.0,19.1,0.147,0.282,0.329,22.7,21.6,21.2
290,06/24/23 15:30:00,0.390,15.6,0.462,16.1,15.6,0.316,17.2,0.395,17.1,14.6,16.2,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.137,18.0,0.370,18.2,0.139,17.7,16.0,17.7,17.5,0.164,0.258,18.6,18.6,18.5,18.2,18.7,0.286,19.8,0.202,17.6,0.337,0.242,17.2,19.8,22.8,21.5,0.499,22.0,19.2,0.148,0.282,0.329,22.7,21.6,21.2
