Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
199,04/17/23 08:20:00,0.396,9.3,0.509,9.8,13.1,0.286,11.5,0.412,12.7,12.1,10.1,0.297,0.214,11.0,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.243,8.6,10.5,8.6,11.6,0.241,0.352,11.0,9.8,12.2,8.1,8.5,0.252,10.8,0.087,7.8,0.359,0.124,11.3,9.8,11.7,13.7,0.485,10.1,12.0,0.366,0.450,0.480,13.2,9.6,9.1
200,04/17/23 08:25:00,0.396,9.3,0.509,9.8,13.0,0.286,11.5,0.412,12.6,12.1,10.1,0.297,0.214,10.5,9.1,13.0,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.243,8.6,10.5,8.6,11.6,0.240,0.352,11.0,9.8,12.2,8.3,8.5,0.253,10.8,0.087,7.8,0.359,0.124,11.3,9.8,11.7,13.6,0.485,10.1,12.0,0.365,0.450,0.480,13.1,9.5,9.1
201,04/17/23 08:30:00,0.396,9.5,0.509,9.8,13.0,0.286,11.5,0.412,12.7,12.0,10.1,0.297,0.214,11.0,9.1,12.5,9.8,12.5,0.390,8.6,0.140,11.5,0.472,9.1,0.243,8.6,10.5,8.6,11.6,0.240,0.352,11.1,9.8,12.2,8.1,8.5,0.253,10.8,0.087,7.6,0.359,0.124,11.2,9.7,11.7,13.6,0.485,10.1,11.8,0.365,0.450,0.480,13.1,9.6,9.1
202,04/17/23 08:35:00,0.396,9.5,0.509,9.8,13.0,0.286,11.5,0.412,12.6,12.0,10.1,0.297,0.214,11.0,9.1,13.0,9.8,12.5,0.390,8.6,0.139,11.5,0.472,9.1,0.243,8.6,10.3,8.6,11.6,0.240,0.352,11.0,9.7,12.1,8.3,8.5,0.253,10.8,0.087,7.6,0.359,0.124,11.2,9.8,11.7,13.6,0.485,10.1,11.8,0.365,0.450,0.480,13.1,9.6,9.1
203,04/17/23 08:40:00,0.396,9.3,0.509,9.8,13.0,0.286,11.5,0.412,12.6,12.0,10.1,0.297,0.214,11.0,9.1,12.5,9.8,12.5,0.390,8.8,0.139,11.5,0.472,9.1,0.243,8.6,10.3,8.6,11.6,0.240,0.352,11.0,9.8,12.1,8.3,8.6,0.253,10.8,0.087,7.6,0.359,0.124,11.2,9.7,11.7,13.6,0.485,10.1,11.8,0.365,0.450,0.480,13.1,9.5,9.1
204,04/17/23 08:45:00,0.396,9.5,0.509,9.8,13.0,0.286,11.5,0.412,12.6,11.8,10.1,0.297,0.214,11.0,9.1,12.0,9.8,12.5,0.390,8.6,0.139,11.5,0.472,9.1,0.243,8.6,10.3,8.6,11.5,0.240,0.352,11.0,9.8,12.1,8.3,8.5,0.253,10.8,0.087,7.8,0.359,0.124,11.1,9.8,11.7,13.5,0.485,10.1,11.7,0.365,0.450,0.482,13.1,9.6,9.1
205,04/17/23 08:50:00,0.396,9.3,0.509,9.8,12.8,0.286,11.5,0.412,12.6,11.8,10.1,0.297,0.214,11.0,9.1,12.0,9.8,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.243,8.6,10.3,8.6,11.5,0.240,0.352,11.0,9.7,12.1,8.1,8.5,0.253,10.8,0.087,7.8,0.359,0.124,11.1,9.8,11.7,13.5,0.485,10.1,11.7,0.365,0.449,0.480,13.1,9.5,9.1
206,04/17/23 08:55:00,0.395,9.3,0.509,9.8,12.8,0.286,11.5,0.412,12.6,11.8,10.1,0.297,0.214,11.0,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.243,8.6,10.2,8.6,11.5,0.240,0.352,11.0,9.8,12.0,8.3,8.5,0.253,10.8,0.087,7.8,0.359,0.124,11.1,9.7,11.7,13.5,0.485,10.1,11.6,0.365,0.449,0.480,13.1,9.6,9.1
207,04/17/23 09:00:00,0.395,9.5,0.509,9.8,12.8,0.286,11.5,0.412,12.6,11.8,10.1,0.297,0.214,11.0,9.1,12.0,9.8,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.243,8.6,10.2,8.6,11.5,0.240,0.352,11.0,9.7,12.0,8.1,8.5,0.252,10.8,0.087,7.8,0.359,0.124,11.1,9.8,11.8,13.3,0.485,10.1,11.6,0.364,0.449,0.482,13.0,9.6,9.1
208,04/17/23 09:05:00,0.395,9.3,0.509,9.8,12.8,0.286,11.5,0.412,12.6,11.7,10.1,0.297,0.214,11.0,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.243,8.6,10.2,8.6,11.3,0.240,0.352,11.1,9.7,11.8,8.3,8.5,0.253,10.8,0.087,7.6,0.359,0.124,11.1,9.8,11.7,13.3,0.485,10.1,11.6,0.364,0.449,0.480,13.0,9.5,9.1
209,04/17/23 09:10:00,0.395,9.3,0.509,9.8,12.8,0.286,11.5,0.412,12.6,11.7,10.1,0.297,0.214,11.0,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.242,8.6,10.2,8.6,11.3,0.240,0.352,11.0,9.7,11.8,8.3,8.5,0.253,10.7,0.087,7.8,0.359,0.124,11.0,9.7,11.8,13.3,0.485,10.1,11.6,0.364,0.449,0.482,13.0,9.6,9.1
210,04/17/23 09:15:00,0.395,9.5,0.509,9.8,12.7,0.286,11.5,0.412,12.6,11.7,10.1,0.297,0.213,11.0,9.1,12.5,10.0,12.5,0.390,8.8,0.139,11.0,0.472,9.1,0.242,8.6,10.1,8.6,11.3,0.240,0.352,11.0,9.7,11.8,8.3,8.5,0.252,10.7,0.087,7.8,0.359,0.124,11.0,9.7,11.8,13.2,0.485,10.1,11.6,0.364,0.449,0.480,13.0,9.6,9.1
211,04/17/23 09:20:00,0.395,9.3,0.509,9.8,12.7,0.286,11.6,0.412,12.6,11.7,10.1,0.297,0.213,11.0,9.1,12.5,9.8,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.242,8.6,10.1,8.6,11.3,0.240,0.352,11.0,9.7,11.8,8.3,8.5,0.253,10.7,0.087,7.8,0.359,0.124,11.0,9.8,11.8,13.2,0.485,10.1,11.6,0.364,0.449,0.480,13.0,9.5,9.1
212,04/17/23 09:25:00,0.395,9.3,0.509,9.8,12.7,0.286,11.5,0.414,12.6,11.6,10.1,0.297,0.213,10.5,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.242,8.6,10.1,8.6,11.3,0.240,0.352,11.0,9.8,11.8,8.3,8.5,0.253,10.7,0.087,7.6,0.359,0.124,11.0,9.8,11.8,13.2,0.485,10.1,11.5,0.364,0.449,0.480,13.0,9.6,9.1
213,04/17/23 09:30:00,0.395,9.3,0.509,9.8,12.6,0.286,11.5,0.412,12.6,11.6,10.1,0.297,0.213,11.0,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.242,8.6,10.1,8.6,11.3,0.240,0.352,11.0,9.8,11.7,8.1,8.5,0.253,10.7,0.087,7.8,0.359,0.123,11.0,9.7,11.8,13.1,0.485,10.1,11.5,0.364,0.449,0.480,13.0,9.6,9.1
214,04/17/23 09:35:00,0.395,9.3,0.509,9.8,12.6,0.286,11.6,0.412,12.6,11.6,10.1,0.297,0.213,11.0,9.1,12.5,10.0,12.5,0.390,8.8,0.139,11.0,0.472,9.1,0.242,8.6,10.1,8.6,11.2,0.240,0.352,11.0,9.8,11.7,8.1,8.6,0.253,10.8,0.087,7.8,0.359,0.123,11.0,9.8,11.7,13.1,0.485,10.1,11.5,0.364,0.449,0.480,13.0,9.5,9.1
215,04/17/23 09:40:00,0.395,9.3,0.509,9.8,12.6,0.286,11.5,0.412,12.6,11.6,10.1,0.297,0.213,11.0,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.3,0.242,8.6,10.0,8.6,11.2,0.240,0.352,11.0,9.8,11.7,8.3,8.5,0.253,10.7,0.087,7.8,0.359,0.123,10.8,9.7,11.7,13.1,0.485,10.1,11.5,0.364,0.449,0.480,12.8,9.6,9.1
216,04/17/23 09:45:00,0.395,9.5,0.509,9.8,12.6,0.286,11.6,0.415,12.6,11.6,10.1,0.297,0.213,11.0,9.1,12.5,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.3,0.242,8.6,10.1,8.6,11.2,0.240,0.352,11.0,9.7,11.7,8.1,8.5,0.253,10.7,0.087,7.8,0.359,0.123,10.8,9.8,11.8,13.1,0.485,10.1,11.5,0.364,0.449,0.482,12.8,9.6,9.1
217,04/17/23 09:50:00,0.395,9.3,0.509,9.8,12.6,0.285,11.6,0.412,12.5,11.5,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.390,8.6,0.139,11.0,0.472,9.1,0.242,8.6,10.0,8.6,11.2,0.240,0.352,11.0,9.8,11.6,8.1,8.6,0.253,10.7,0.087,7.8,0.359,0.123,10.8,9.8,11.7,13.0,0.485,10.1,11.5,0.364,0.449,0.480,12.8,9.6,9.1
218,04/17/23 09:55:00,0.395,9.3,0.509,9.8,12.5,0.285,11.5,0.412,12.6,11.5,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.390,8.8,0.139,11.0,0.472,9.1,0.242,8.6,10.0,8.6,11.2,0.240,0.352,11.0,9.8,11.6,8.3,8.6,0.255,10.8,0.087,7.8,0.359,0.123,10.8,9.8,11.7,13.0,0.485,10.1,11.5,0.363,0.449,0.482,12.8,9.6,9.1
219,04/17/23 10:00:00,0.395,9.3,0.509,9.8,12.5,0.285,11.5,0.412,12.5,11.5,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.390,8.8,0.138,11.0,0.472,9.1,0.242,8.6,10.0,8.6,11.2,0.240,0.352,11.0,9.8,11.6,8.3,8.6,0.253,10.7,0.087,7.8,0.359,0.123,10.8,9.8,11.7,12.8,0.485,10.1,11.5,0.363,0.449,0.480,12.8,9.6,9.1
220,04/17/23 10:05:00,0.395,9.3,0.509,9.8,12.5,0.285,11.5,0.412,12.5,11.5,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.390,8.6,0.138,11.0,0.472,9.3,0.242,8.6,10.0,8.6,11.1,0.240,0.352,11.0,9.8,11.5,8.3,8.6,0.252,10.7,0.087,7.8,0.359,0.123,10.8,9.8,11.8,12.8,0.485,10.1,11.5,0.363,0.449,0.480,12.8,9.6,9.1
221,04/17/23 10:10:00,0.395,9.5,0.509,9.8,12.5,0.285,11.5,0.412,12.6,11.5,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.390,8.8,0.138,11.0,0.472,9.1,0.242,8.6,10.0,8.6,11.1,0.240,0.352,11.0,9.8,11.5,8.3,8.6,0.255,10.7,0.087,7.8,0.359,0.123,10.8,9.8,11.8,12.8,0.485,10.1,11.3,0.363,0.449,0.480,12.8,9.6,9.1
222,04/17/23 10:15:00,0.395,9.3,0.509,9.8,12.3,0.285,11.6,0.412,12.5,11.5,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.390,8.6,0.138,11.0,0.472,9.1,0.242,8.6,10.0,8.6,11.1,0.240,0.352,10.8,9.8,11.5,8.3,8.6,0.253,10.7,0.086,7.6,0.359,0.123,10.8,9.8,11.7,12.8,0.485,10.1,11.3,0.363,0.448,0.482,12.8,9.6,9.1
223,04/17/23 10:20:00,0.395,9.3,0.509,9.8,12.5,0.285,11.5,0.412,12.5,11.5,10.1,0.297,0.213,10.5,9.1,12.0,10.0,12.5,0.390,8.6,0.138,11.0,0.472,9.1,0.242,8.6,9.8,8.6,11.1,0.240,0.352,11.0,9.8,11.5,8.3,8.5,0.253,10.7,0.086,7.8,0.359,0.123,10.7,9.8,11.8,12.7,0.485,10.1,11.3,0.363,0.448,0.482,12.8,9.6,9.1
224,04/17/23 10:25:00,0.395,9.5,0.509,10.0,12.3,0.285,11.6,0.412,12.5,11.3,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.5,0.392,8.8,0.138,11.0,0.472,9.3,0.242,8.6,9.8,8.6,11.0,0.240,0.352,10.8,9.8,11.5,8.3,8.6,0.253,10.7,0.087,7.8,0.359,0.123,10.7,9.8,11.7,12.8,0.485,10.1,11.3,0.363,0.448,0.482,12.7,9.6,9.1
225,04/17/23 10:30:00,0.395,9.5,0.509,10.0,12.3,0.285,11.6,0.412,12.5,11.3,10.1,0.297,0.213,11.0,9.1,12.0,10.0,12.0,0.392,8.8,0.138,11.0,0.472,9.3,0.242,8.6,10.0,8.8,11.1,0.240,0.352,10.8,9.8,11.3,8.3,8.5,0.253,10.7,0.086,7.8,0.359,0.123,10.7,9.8,11.7,12.7,0.485,10.1,11.3,0.363,0.448,0.482,12.7,9.6,9.1
226,04/17/23 10:35:00,0.395,9.3,0.509,9.8,12.2,0.285,11.6,0.412,12.5,11.3,10.3,0.297,0.213,10.5,9.1,12.0,10.0,12.5,0.392,8.8,0.138,11.0,0.472,9.1,0.242,8.6,9.8,8.6,11.0,0.240,0.352,10.8,9.8,11.3,8.3,8.6,0.253,10.7,0.086,7.8,0.359,0.123,10.7,9.8,11.8,12.7,0.485,10.1,11.3,0.363,0.448,0.482,12.7,9.6,9.1
227,04/17/23 10:40:00,0.395,9.3,0.509,9.8,12.2,0.285,11.6,0.414,12.5,11.3,10.1,0.297,0.213,10.5,9.1,12.0,10.0,12.0,0.390,8.8,0.138,11.0,0.472,9.1,0.242,8.6,9.8,8.6,11.0,0.240,0.352,10.8,9.8,11.3,8.3,8.6,0.253,10.7,0.086,7.8,0.359,0.123,10.7,9.8,11.7,12.7,0.485,10.1,11.2,0.363,0.448,0.482,12.7,9.6,9.1
228,04/17/23 10:45:00,0.395,9.5,0.509,9.8,12.2,0.285,11.6,0.412,12.5,11.3,10.1,0.297,0.213,10.5,9.1,12.0,10.0,12.0,0.390,8.8,0.138,11.0,0.472,9.3,0.242,8.6,9.8,8.6,11.0,0.240,0.352,10.8,9.8,11.3,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.7,9.8,11.7,12.6,0.000,0.0,11.2,0.363,0.448,0.000,12.7,0.0,0.0
229,04/17/23 10:50:00,0.395,9.5,0.509,9.8,12.2,0.285,11.6,0.412,12.5,11.2,10.3,0.297,0.213,11.0,9.1,12.0,10.0,12.0,0.392,8.8,0.138,11.0,0.472,9.3,0.241,8.6,9.8,8.6,11.0,0.240,0.352,10.8,9.8,11.3,8.3,8.6,0.253,10.7,0.086,7.6,0.359,0.123,10.6,9.8,11.7,12.6,0.485,10.1,11.1,0.362,0.448,0.480,12.7,9.6,9.1
230,04/17/23 10:55:00,0.395,9.5,0.509,9.8,12.2,0.285,11.6,0.414,12.5,11.2,10.3,0.297,0.213,11.0,9.1,12.0,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.8,8.6,10.8,0.240,0.352,10.8,9.8,11.3,8.3,8.6,0.253,10.7,0.086,7.8,0.359,0.123,10.6,9.8,11.7,12.6,0.485,10.1,11.1,0.362,0.448,0.482,12.6,9.6,9.1
231,04/17/23 11:00:00,0.395,9.5,0.509,9.8,12.2,0.285,11.6,0.412,12.5,11.2,10.1,0.297,0.213,10.5,9.1,12.0,10.0,12.0,0.390,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.8,8.6,10.8,0.240,0.352,10.8,9.8,11.2,8.3,8.6,0.253,10.7,0.086,7.8,0.359,0.123,10.6,9.8,11.7,12.6,0.485,10.1,11.1,0.362,0.448,0.480,12.6,9.6,9.1
232,04/17/23 11:05:00,0.395,9.5,0.509,9.8,12.1,0.285,11.6,0.412,12.5,11.2,10.3,0.297,0.213,10.5,9.1,12.0,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.7,8.6,10.8,0.240,0.352,10.8,9.8,11.2,8.3,8.6,0.253,10.7,0.086,7.8,0.359,0.123,10.6,9.8,11.7,12.6,0.485,10.1,11.1,0.362,0.448,0.482,12.6,9.6,9.1
233,04/17/23 11:10:00,0.395,9.5,0.509,9.8,12.1,0.285,11.6,0.412,12.3,11.2,10.3,0.297,0.213,11.0,9.1,11.5,10.0,12.0,0.390,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.7,8.8,10.8,0.240,0.352,10.8,9.8,11.2,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.6,9.8,11.7,12.5,0.485,10.1,11.1,0.362,0.448,0.482,12.6,9.6,9.1
234,04/17/23 11:15:00,0.395,9.3,0.509,9.8,12.1,0.285,11.5,0.412,12.3,11.2,10.3,0.297,0.213,10.5,9.1,12.0,10.0,12.0,0.392,8.6,0.138,10.5,0.472,9.3,0.241,8.6,9.7,8.6,10.8,0.240,0.352,10.8,9.8,11.2,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.5,9.8,11.7,12.5,0.485,10.1,11.0,0.362,0.448,0.482,12.6,9.6,9.1
235,04/17/23 11:20:00,0.395,9.5,0.509,9.8,12.1,0.285,11.5,0.412,12.3,11.1,10.3,0.297,0.213,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.6,8.6,10.8,0.240,0.352,10.8,9.8,11.2,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.5,9.8,11.7,12.3,0.485,10.1,11.0,0.362,0.448,0.482,12.6,9.6,9.1
236,04/17/23 11:25:00,0.395,9.3,0.509,9.8,12.1,0.285,11.5,0.415,12.3,11.1,10.3,0.297,0.213,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.6,8.6,10.8,0.240,0.352,10.8,9.8,11.1,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.5,9.8,11.7,12.5,0.485,10.1,10.8,0.362,0.448,0.480,12.6,9.6,9.1
237,04/17/23 11:30:00,0.395,9.5,0.509,9.8,12.1,0.285,11.5,0.415,12.3,11.1,10.3,0.297,0.213,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.6,8.8,10.7,0.240,0.352,10.8,9.8,11.2,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.5,9.8,11.7,12.5,0.485,10.1,10.8,0.362,0.448,0.482,12.6,9.6,9.1
238,04/17/23 11:35:00,0.395,9.5,0.509,10.0,12.0,0.285,11.6,0.412,12.3,11.1,10.1,0.297,0.212,11.0,9.1,11.5,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.6,8.8,10.8,0.240,0.352,10.8,9.8,11.1,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.3,0.485,10.1,10.8,0.362,0.448,0.480,12.5,9.6,9.1
239,04/17/23 11:40:00,0.395,9.5,0.509,9.8,12.0,0.285,11.6,0.412,12.3,11.0,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.6,8.8,10.8,0.240,0.352,10.7,9.8,11.1,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.3,0.485,10.1,10.8,0.362,0.447,0.480,12.6,9.6,9.1
240,04/17/23 11:45:00,0.395,9.3,0.509,10.0,12.0,0.285,11.6,0.412,12.3,11.0,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.138,10.5,0.472,9.3,0.241,8.6,9.6,8.6,10.7,0.240,0.352,10.8,9.8,11.1,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.2,0.485,10.1,10.8,0.362,0.447,0.482,12.5,9.6,9.1
241,04/17/23 11:50:00,0.395,9.5,0.509,9.8,12.0,0.285,11.6,0.412,12.2,11.0,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.6,8.6,10.7,0.240,0.352,10.8,9.8,11.1,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.2,0.485,10.1,10.7,0.362,0.447,0.482,12.5,9.6,9.1
242,04/17/23 11:55:00,0.395,9.5,0.509,9.8,12.0,0.284,11.6,0.412,12.3,11.0,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.8,10.7,0.240,0.352,10.8,9.8,11.1,8.3,8.6,0.253,10.6,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.3,0.485,10.1,10.7,0.361,0.447,0.482,12.5,9.6,9.1
243,04/17/23 12:00:00,0.395,9.5,0.509,10.0,11.8,0.284,11.5,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.6,10.7,0.239,0.352,10.7,9.8,11.0,8.3,8.6,0.253,10.5,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.2,0.485,10.1,10.7,0.361,0.447,0.482,12.5,9.6,9.1
244,04/17/23 12:05:00,0.395,9.5,0.509,10.0,11.8,0.284,11.6,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.8,10.6,0.239,0.352,10.7,10.0,11.0,8.3,8.6,0.252,10.5,0.086,7.8,0.359,0.123,10.3,9.8,11.7,12.2,0.485,10.1,10.7,0.361,0.447,0.482,12.5,9.6,9.1
245,04/17/23 12:10:00,0.395,9.5,0.509,9.8,12.0,0.284,11.6,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.3,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.6,10.7,0.239,0.352,10.8,9.8,11.0,8.3,8.6,0.252,10.6,0.086,7.8,0.359,0.123,10.2,10.0,11.7,12.2,0.485,10.1,10.7,0.361,0.447,0.482,12.3,9.6,9.1
246,04/17/23 12:15:00,0.395,9.5,0.509,10.0,11.8,0.284,11.5,0.412,12.2,10.8,10.1,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.3,8.6,10.6,0.239,0.352,10.7,9.8,11.0,8.3,8.6,0.253,10.5,0.086,7.8,0.359,0.123,10.2,9.8,11.7,12.1,0.485,10.1,10.7,0.361,0.447,0.482,12.3,9.6,9.1
247,04/17/23 12:20:00,0.395,9.3,0.509,9.8,11.8,0.284,11.6,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.8,10.6,0.239,0.352,10.7,9.8,10.8,8.3,8.6,0.253,10.5,0.086,7.8,0.359,0.123,10.2,9.8,11.7,12.1,0.485,10.1,10.7,0.361,0.447,0.482,12.3,9.6,9.1
248,04/17/23 12:25:00,0.395,9.3,0.509,10.0,11.8,0.284,11.5,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.8,10.6,0.239,0.352,10.7,10.0,11.0,8.3,8.6,0.253,10.5,0.086,7.8,0.359,0.122,10.2,9.8,11.6,12.1,0.485,10.1,10.6,0.361,0.447,0.482,12.3,9.6,9.1
249,04/17/23 12:30:00,0.395,9.5,0.509,10.0,11.8,0.284,11.6,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.3,8.6,10.6,0.239,0.352,10.8,9.8,10.8,8.3,8.6,0.253,10.5,0.086,7.8,0.359,0.122,10.2,9.8,11.7,12.1,0.485,10.1,10.6,0.361,0.447,0.482,12.3,9.6,9.1
250,04/17/23 12:35:00,0.395,9.5,0.509,10.0,11.8,0.284,11.6,0.412,12.2,10.8,10.3,0.297,0.212,10.5,9.1,11.5,10.0,12.0,0.392,8.8,0.137,10.5,0.472,9.3,0.241,8.6,9.5,8.6,10.6,0.239,0.352,10.7,9.8,10.8,8.3,8.6,0.253,10.5,0.086,7.8,0.359,0.122,10.2,9.8,11.6,12.1,0.485,10.1,10.6,0.361,0.447,0.482,12.3,9.6,9.1
