Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
222,02/03/24 09:40:00,0.508,8.5,0.569,8.5,6.5,0.411,8.1,0.490,7.6,5.0,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.532,5.0,0.650,8.1,0.470,8.1,4.5,8.6,6.2,0.652,0.649,7.3,7.7,5.3,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.0,7.3,8.6,7.0,0.640,8.5,5.3,0.613,0.649,0.639,8.0,8.8,9.1
223,02/03/24 09:45:00,0.507,8.5,0.567,8.5,6.5,0.410,8.1,0.492,7.6,5.0,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.536,5.0,0.650,8.1,0.470,8.1,4.5,8.6,6.2,0.650,0.649,7.3,7.7,5.3,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.0,7.3,8.6,7.0,0.640,8.6,5.3,0.612,0.649,0.639,8.0,8.8,9.1
224,02/03/24 09:50:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.490,7.6,5.0,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.532,5.0,0.650,8.1,0.469,8.1,4.5,8.6,6.2,0.647,0.649,7.3,7.7,5.2,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.0,7.5,8.6,6.8,0.640,8.5,5.3,0.610,0.649,0.637,8.0,8.8,9.1
225,02/03/24 09:55:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.492,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.535,5.0,0.650,8.1,0.469,8.1,4.3,8.6,6.1,0.644,0.649,7.3,7.7,5.2,8.1,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.0,7.5,8.6,6.8,0.640,8.5,5.3,0.609,0.649,0.639,8.0,8.8,9.1
226,02/03/24 10:00:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.490,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.532,5.0,0.650,8.1,0.468,8.1,4.3,8.6,6.1,0.642,0.649,7.3,7.7,5.2,8.3,7.6,0.334,6.6,0.201,8.5,0.392,0.278,4.0,7.3,8.6,6.8,0.640,8.5,5.3,0.607,0.649,0.637,8.0,8.8,9.1
227,02/03/24 10:05:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.492,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.535,5.0,0.650,8.1,0.468,8.1,4.3,8.6,6.1,0.640,0.649,7.3,7.7,5.2,8.3,7.6,0.332,6.6,0.201,8.5,0.392,0.278,4.0,7.3,8.5,6.8,0.640,8.6,5.3,0.606,0.649,0.637,8.1,8.8,9.1
228,02/03/24 10:10:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.490,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.535,5.0,0.650,8.1,0.467,8.1,4.3,8.6,6.1,0.637,0.649,7.3,7.7,5.2,8.3,7.6,0.332,6.6,0.201,8.5,0.392,0.277,4.0,7.5,8.6,6.8,0.640,8.5,5.2,0.605,0.649,0.639,8.0,8.8,9.1
229,02/03/24 10:15:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.490,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,5.0,0.650,8.1,0.467,8.1,4.3,8.6,6.1,0.635,0.649,7.3,7.7,5.2,8.3,7.6,0.332,6.5,0.201,8.5,0.392,0.277,3.8,7.3,8.5,6.8,0.640,8.6,5.2,0.604,0.649,0.637,8.0,8.8,9.1
230,02/03/24 10:20:00,0.507,8.5,0.567,8.5,6.3,0.410,8.1,0.490,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,5.0,0.650,8.1,0.466,8.1,4.3,8.6,6.1,0.632,0.649,7.3,7.7,5.2,8.3,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.8,7.3,8.6,6.8,0.640,8.5,5.2,0.603,0.649,0.637,8.0,8.8,9.1
231,02/03/24 10:25:00,0.507,8.6,0.567,8.5,6.3,0.410,8.1,0.490,7.5,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,5.0,0.650,8.3,0.466,8.1,4.2,8.6,6.1,0.629,0.649,7.3,7.7,5.1,8.1,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.8,7.3,8.6,6.8,0.640,8.5,5.2,0.602,0.649,0.639,8.0,8.8,9.1
232,02/03/24 10:30:00,0.507,8.5,0.567,8.5,6.2,0.410,8.1,0.490,7.6,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.535,4.5,0.650,8.1,0.465,8.1,4.2,8.6,6.1,0.626,0.649,7.3,7.7,5.1,8.1,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.8,7.5,8.6,6.8,0.640,8.5,5.2,0.601,0.649,0.639,8.0,8.8,9.1
233,02/03/24 10:35:00,0.507,8.5,0.567,8.5,6.2,0.410,8.1,0.492,7.5,4.8,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.535,4.5,0.650,8.1,0.465,8.1,4.2,8.6,6.1,0.625,0.649,7.3,7.7,5.1,8.3,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.8,7.3,8.6,6.7,0.640,8.5,5.2,0.600,0.649,0.637,8.0,8.8,9.1
234,02/03/24 10:40:00,0.507,8.5,0.567,8.5,6.2,0.410,8.1,0.490,7.6,4.7,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,4.5,0.650,8.1,0.464,8.1,4.2,8.6,6.0,0.622,0.649,7.3,7.7,5.1,8.1,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.8,7.3,8.6,6.7,0.640,8.5,5.2,0.599,0.649,0.637,8.0,8.8,9.1
235,02/03/24 10:45:00,0.507,8.5,0.567,8.5,6.2,0.410,8.1,0.490,7.5,4.7,8.1,0.644,0.654,8.0,9.1,6.0,9.0,8.0,0.644,9.5,0.535,4.5,0.650,8.1,0.464,8.1,4.2,8.6,6.1,0.620,0.649,7.2,7.7,5.1,8.1,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.7,7.5,8.6,6.7,0.640,8.5,5.1,0.598,0.649,0.637,8.0,8.8,9.1
236,02/03/24 10:50:00,0.507,8.5,0.567,8.5,6.2,0.410,8.1,0.490,7.5,4.7,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.534,4.5,0.650,8.1,0.464,8.1,4.2,8.6,6.0,0.617,0.649,7.2,7.6,5.1,8.1,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.7,7.3,8.5,6.7,0.640,8.5,5.1,0.597,0.649,0.637,7.8,8.8,9.1
237,02/03/24 10:55:00,0.507,8.5,0.567,8.5,6.2,0.409,8.1,0.490,7.5,4.6,8.1,0.644,0.653,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,4.5,0.650,8.1,0.463,8.1,4.1,8.6,6.0,0.615,0.649,7.3,7.7,5.1,8.3,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.7,7.3,8.6,6.7,0.640,8.6,5.1,0.596,0.649,0.637,8.0,8.8,9.1
238,02/03/24 11:00:00,0.507,8.5,0.567,8.5,6.2,0.409,8.1,0.490,7.5,4.6,8.1,0.644,0.653,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,4.5,0.650,8.1,0.463,8.1,4.1,8.6,6.0,0.612,0.649,7.2,7.7,5.0,8.1,7.6,0.334,6.5,0.201,8.5,0.392,0.277,3.7,7.3,8.6,6.7,0.640,8.5,5.1,0.596,0.649,0.637,8.0,8.8,9.1
239,02/03/24 11:05:00,0.507,8.5,0.567,8.5,6.2,0.409,8.0,0.492,7.5,4.6,8.1,0.644,0.652,8.5,9.1,6.0,9.0,8.0,0.644,9.3,0.531,4.5,0.650,8.1,0.462,8.1,4.1,8.6,6.0,0.610,0.649,7.2,7.7,5.0,8.3,7.6,0.332,6.5,0.200,8.5,0.392,0.276,3.7,7.3,8.6,6.7,0.640,8.5,5.1,0.595,0.649,0.637,7.8,8.8,9.0
240,02/03/24 11:10:00,0.507,8.5,0.567,8.5,6.1,0.409,8.1,0.490,7.5,4.6,8.1,0.644,0.652,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.531,4.5,0.650,8.1,0.462,8.1,4.1,8.6,6.0,0.608,0.649,7.2,7.7,5.0,8.1,7.6,0.332,6.5,0.200,8.5,0.392,0.276,3.7,7.3,8.6,6.7,0.640,8.5,5.0,0.594,0.649,0.637,7.8,8.8,9.1
241,02/03/24 11:15:00,0.507,8.5,0.567,8.5,6.1,0.409,8.1,0.490,7.5,4.6,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.3,0.534,4.5,0.650,8.1,0.462,8.1,4.1,8.6,6.0,0.605,0.649,7.2,7.7,5.0,8.1,7.6,0.334,6.3,0.201,8.5,0.392,0.277,3.7,7.3,8.6,6.6,0.640,8.5,5.0,0.594,0.649,0.637,7.8,8.8,9.0
242,02/03/24 11:20:00,0.507,8.5,0.567,8.5,6.1,0.409,8.1,0.492,7.5,4.6,8.1,0.644,0.652,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.530,4.5,0.650,8.1,0.461,8.1,4.1,8.6,6.0,0.603,0.649,7.2,7.7,5.0,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.6,7.3,8.6,6.7,0.640,8.6,5.0,0.593,0.649,0.639,7.8,8.8,9.1
243,02/03/24 11:25:00,0.507,8.5,0.567,8.5,6.1,0.409,8.0,0.490,7.5,4.6,8.1,0.644,0.654,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.534,4.5,0.650,8.1,0.461,8.1,4.1,8.6,6.0,0.601,0.649,7.2,7.7,5.0,8.1,7.6,0.332,6.5,0.200,8.5,0.392,0.276,3.6,7.3,8.6,6.6,0.640,8.5,5.0,0.592,0.649,0.639,7.8,8.8,9.1
244,02/03/24 11:30:00,0.507,8.5,0.567,8.5,6.1,0.409,8.1,0.490,7.5,4.6,8.1,0.644,0.651,8.5,9.1,6.0,9.0,8.0,0.644,9.3,0.530,4.5,0.650,8.1,0.460,8.1,4.1,8.6,6.0,0.598,0.649,7.2,7.7,5.0,8.3,7.6,0.332,6.5,0.200,8.5,0.392,0.276,3.6,7.3,8.6,6.6,0.640,8.6,5.0,0.592,0.649,0.637,7.8,8.8,9.0
245,02/03/24 11:35:00,0.507,8.5,0.567,8.5,6.1,0.409,8.1,0.490,7.5,4.6,8.1,0.644,0.651,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.530,4.5,0.650,8.1,0.460,8.1,4.1,8.6,6.0,0.597,0.649,7.2,7.7,5.0,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.6,7.3,8.6,6.6,0.640,8.5,5.0,0.591,0.649,0.639,7.8,8.8,9.1
246,02/03/24 11:40:00,0.507,8.5,0.565,8.5,6.1,0.409,8.1,0.490,7.5,4.5,8.1,0.644,0.650,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.530,4.5,0.650,8.1,0.460,8.1,4.0,8.6,6.0,0.595,0.649,7.2,7.7,4.8,8.1,7.6,0.334,6.5,0.200,8.5,0.392,0.276,3.6,7.3,8.5,6.6,0.640,8.5,5.0,0.590,0.649,0.637,7.8,8.8,9.1
247,02/03/24 11:45:00,0.507,8.5,0.565,8.5,6.0,0.409,8.1,0.492,7.5,4.5,8.1,0.644,0.650,8.5,9.1,6.0,9.0,8.0,0.644,9.3,0.530,4.5,0.650,8.3,0.459,8.1,4.0,8.6,5.8,0.593,0.649,7.2,7.7,4.8,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.5,7.3,8.6,6.6,0.640,8.6,4.8,0.590,0.649,0.637,7.8,8.8,9.0
248,02/03/24 11:50:00,0.507,8.5,0.565,8.5,6.1,0.409,8.0,0.490,7.5,4.5,8.1,0.644,0.650,8.5,9.1,6.0,9.0,7.5,0.644,9.5,0.530,4.5,0.650,8.1,0.459,8.1,4.0,8.6,5.8,0.591,0.649,7.2,7.6,4.8,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.5,7.3,8.5,6.5,0.640,8.5,4.8,0.589,0.649,0.639,7.8,8.8,9.1
249,02/03/24 11:55:00,0.507,8.5,0.565,8.5,6.1,0.408,8.1,0.492,7.3,4.5,8.1,0.644,0.652,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.5,0.650,8.1,0.459,8.1,4.0,8.6,5.8,0.589,0.649,7.2,7.7,4.8,8.1,7.6,0.332,6.3,0.200,8.5,0.392,0.276,3.5,7.3,8.6,6.5,0.640,8.5,4.8,0.588,0.649,0.637,7.8,8.8,9.1
250,02/03/24 12:00:00,0.507,8.5,0.565,8.5,6.0,0.408,8.1,0.490,7.5,4.5,8.1,0.644,0.652,8.5,9.1,6.0,9.0,8.0,0.644,9.5,0.533,4.5,0.650,8.1,0.458,8.1,4.0,8.6,5.8,0.588,0.649,7.2,7.7,4.8,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.6,7.3,8.5,6.5,0.640,8.5,4.8,0.587,0.649,0.637,7.8,8.8,9.0
251,02/03/24 12:05:00,0.507,8.5,0.565,8.5,6.0,0.408,8.0,0.490,7.3,4.5,8.1,0.644,0.649,8.5,9.1,5.5,9.0,8.0,0.644,9.5,0.530,4.5,0.650,8.1,0.458,8.1,4.0,8.6,5.8,0.586,0.649,7.2,7.6,4.8,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.5,7.3,8.5,6.5,0.640,8.5,4.8,0.587,0.649,0.639,7.8,8.8,9.1
252,02/03/24 12:10:00,0.507,8.5,0.565,8.5,6.0,0.409,8.1,0.490,7.3,4.5,8.1,0.644,0.651,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.533,4.5,0.650,8.1,0.458,8.1,4.0,8.6,5.8,0.585,0.649,7.2,7.7,4.8,8.1,7.6,0.332,6.3,0.200,8.5,0.392,0.275,3.5,7.3,8.5,6.5,0.640,8.6,4.8,0.586,0.649,0.637,7.8,8.8,9.0
253,02/03/24 12:15:00,0.507,8.5,0.565,8.5,6.0,0.408,8.1,0.492,7.3,4.5,8.1,0.644,0.651,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.533,4.5,0.650,8.1,0.458,8.1,4.0,8.6,5.8,0.584,0.649,7.2,7.7,4.8,8.1,7.6,0.332,6.3,0.200,8.5,0.392,0.275,3.5,7.3,8.5,6.5,0.640,8.5,4.8,0.586,0.649,0.639,7.8,8.8,9.1
254,02/03/24 12:20:00,0.506,8.5,0.565,8.5,6.0,0.408,8.0,0.492,7.3,4.3,8.1,0.644,0.648,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.530,4.5,0.650,8.1,0.458,8.1,4.0,8.6,5.8,0.583,0.649,7.2,7.7,4.7,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.276,3.5,7.3,8.5,6.5,0.640,8.5,4.7,0.585,0.649,0.639,7.7,8.8,9.0
255,02/03/24 12:25:00,0.506,8.5,0.565,8.5,6.0,0.408,8.0,0.490,7.3,4.3,8.1,0.644,0.647,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.529,4.5,0.650,8.1,0.457,8.1,4.0,8.6,5.8,0.583,0.649,7.1,7.6,4.7,8.3,7.6,0.332,6.3,0.200,8.5,0.392,0.275,3.5,7.3,8.5,6.5,0.640,8.5,4.7,0.585,0.649,0.639,7.7,8.8,9.0
256,02/03/24 12:30:00,0.506,8.5,0.565,8.5,6.0,0.408,8.0,0.492,7.5,4.3,8.1,0.644,0.647,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.529,4.5,0.650,8.1,0.457,8.1,3.8,8.6,5.8,0.582,0.649,7.2,7.6,4.7,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.275,3.5,7.3,8.5,6.5,0.640,8.5,4.7,0.584,0.649,0.637,7.7,8.8,9.1
257,02/03/24 12:35:00,0.506,8.5,0.565,8.3,6.0,0.408,8.0,0.490,7.3,4.3,8.1,0.644,0.649,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.533,4.5,0.650,8.1,0.457,8.1,3.8,8.6,5.8,0.581,0.649,7.1,7.6,4.7,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.275,3.3,7.3,8.5,6.3,0.640,8.5,4.7,0.584,0.649,0.639,7.7,8.8,9.1
258,02/03/24 12:40:00,0.506,8.5,0.565,8.5,5.8,0.408,8.1,0.490,7.3,4.3,8.1,0.644,0.649,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.533,4.5,0.650,8.1,0.456,8.1,3.8,8.6,5.7,0.580,0.649,7.1,7.6,4.7,8.1,7.6,0.334,6.3,0.200,8.5,0.392,0.275,3.5,7.3,8.5,6.3,0.640,8.5,4.7,0.583,0.649,0.639,7.7,8.8,9.0
259,02/03/24 12:45:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.492,7.3,4.3,8.1,0.644,0.649,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.533,4.5,0.650,8.1,0.456,8.1,3.8,8.6,5.7,0.580,0.649,7.1,7.6,4.7,8.3,7.6,0.334,6.2,0.200,8.5,0.392,0.275,3.3,7.2,8.5,6.5,0.640,8.6,4.7,0.583,0.649,0.637,7.7,8.8,9.1
260,02/03/24 12:50:00,0.506,8.5,0.565,8.5,6.0,0.408,8.1,0.492,7.3,4.3,8.1,0.644,0.649,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.5,0.650,8.1,0.456,8.1,3.8,8.6,5.7,0.579,0.649,7.1,7.6,4.7,8.3,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.3,8.5,6.3,0.640,8.6,4.6,0.583,0.649,0.639,7.7,8.8,9.1
261,02/03/24 12:55:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.492,7.3,4.3,8.1,0.644,0.649,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.5,0.650,8.1,0.455,8.1,3.8,8.6,5.7,0.578,0.649,7.1,7.6,4.7,8.1,7.6,0.334,6.2,0.200,8.5,0.392,0.275,3.3,7.3,8.5,6.3,0.640,8.5,4.6,0.582,0.649,0.639,7.7,8.8,9.1
262,02/03/24 13:00:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.490,7.3,4.2,8.1,0.644,0.648,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.5,0.650,8.1,0.455,8.1,3.8,8.6,5.7,0.577,0.649,7.1,7.6,4.7,8.1,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.3,8.5,6.3,0.640,8.5,4.6,0.582,0.649,0.637,7.7,8.6,9.0
263,02/03/24 13:05:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.490,7.3,4.2,8.1,0.644,0.648,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.5,0.650,8.1,0.455,8.1,3.7,8.6,5.7,0.576,0.649,7.1,7.6,4.7,8.1,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.3,8.5,6.3,0.640,8.5,4.6,0.582,0.649,0.637,7.7,8.8,9.1
264,02/03/24 13:10:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.492,7.3,4.2,8.1,0.644,0.648,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.0,0.650,8.1,0.455,8.1,3.8,8.6,5.7,0.576,0.649,7.1,7.6,4.6,8.1,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.2,8.5,6.3,0.640,8.5,4.6,0.581,0.649,0.639,7.6,8.8,9.0
265,02/03/24 13:15:00,0.506,8.5,0.565,8.5,5.7,0.408,8.0,0.490,7.3,4.2,8.1,0.644,0.648,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.533,4.0,0.650,8.1,0.454,8.1,3.8,8.6,5.7,0.575,0.649,7.1,7.6,4.6,8.1,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.3,8.5,6.3,0.640,8.5,4.6,0.581,0.649,0.637,7.6,8.6,9.1
266,02/03/24 13:20:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.490,7.3,4.2,8.1,0.644,0.645,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.529,4.0,0.650,8.1,0.454,8.1,3.8,8.6,5.7,0.575,0.649,7.1,7.6,4.6,8.1,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.2,8.5,6.2,0.640,8.5,4.6,0.580,0.649,0.639,7.6,8.6,9.1
267,02/03/24 13:25:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.490,7.3,4.2,8.1,0.644,0.647,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.532,4.0,0.650,8.1,0.454,8.1,3.7,8.6,5.7,0.574,0.649,7.1,7.6,4.6,8.1,7.6,0.332,6.2,0.200,8.5,0.392,0.275,3.3,7.2,8.5,6.2,0.640,8.5,4.6,0.580,0.649,0.637,7.7,8.6,9.1
268,02/03/24 13:30:00,0.506,8.5,0.565,8.5,5.8,0.408,8.0,0.490,7.3,4.2,8.1,0.644,0.647,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.532,4.0,0.650,8.1,0.453,8.1,3.7,8.6,5.7,0.574,0.649,7.1,7.6,4.6,8.1,7.6,0.334,6.2,0.199,8.5,0.392,0.275,3.3,7.2,8.5,6.3,0.640,8.5,4.6,0.579,0.649,0.639,7.6,8.8,9.1
269,02/03/24 13:35:00,0.506,8.5,0.564,8.3,5.7,0.407,8.0,0.492,7.3,4.2,8.1,0.644,0.645,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.529,4.0,0.650,8.1,0.453,8.1,3.7,8.6,5.7,0.573,0.649,7.1,7.6,4.6,8.3,7.6,0.332,6.2,0.199,8.5,0.392,0.274,3.3,7.2,8.5,6.2,0.640,8.5,4.5,0.579,0.649,0.639,7.7,8.8,9.1
270,02/03/24 13:40:00,0.506,8.5,0.564,8.5,5.7,0.407,8.0,0.490,7.2,4.2,8.1,0.644,0.647,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.532,4.0,0.650,8.1,0.453,8.1,3.7,8.6,5.6,0.573,0.649,7.1,7.6,4.6,8.3,7.6,0.334,6.2,0.199,8.5,0.392,0.274,3.3,7.2,8.5,6.2,0.640,8.5,4.6,0.578,0.649,0.637,7.6,8.8,9.1
271,02/03/24 13:45:00,0.506,8.5,0.564,8.5,5.7,0.407,8.0,0.490,7.2,4.2,8.1,0.644,0.647,8.5,9.1,5.5,9.0,7.5,0.644,9.3,0.532,4.0,0.650,8.1,0.452,8.1,3.7,8.6,5.6,0.572,0.649,7.1,7.6,4.6,8.1,7.6,0.334,6.2,0.200,8.5,0.392,0.275,3.2,7.2,8.5,6.2,0.640,8.5,4.5,0.578,0.649,0.639,7.6,8.8,9.1
272,02/03/24 13:50:00,0.506,8.5,0.564,8.5,5.7,0.408,8.0,0.492,7.2,4.2,8.1,0.644,0.644,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.529,4.0,0.650,8.1,0.452,8.1,3.8,8.6,5.6,0.572,0.649,7.1,7.6,4.5,8.3,7.6,0.332,6.2,0.199,8.5,0.392,0.275,3.2,7.2,8.5,6.2,0.640,8.5,4.5,0.577,0.649,0.639,7.6,8.8,9.0
273,02/03/24 13:55:00,0.506,8.5,0.564,8.5,5.7,0.407,8.0,0.490,7.3,4.2,8.1,0.644,0.644,8.5,9.1,5.5,9.0,7.5,0.644,9.5,0.529,4.0,0.650,8.1,0.452,8.1,3.7,8.6,5.6,0.572,0.649,7.1,7.6,4.5,8.3,7.6,0.332,6.2,0.199,8.5,0.392,0.274,3.2,7.2,8.5,6.2,0.640,8.5,4.5,0.577,0.649,0.639,7.6,8.8,9.1
