Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
295,04/21/23 16:00:00,0.392,9.6,0.515,10.1,9.6,0.286,11.1,0.412,11.0,8.7,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,10.0,0.462,9.5,0.224,9.0,7.2,9.1,8.6,0.228,0.340,9.6,9.5,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,9.0,9.3,11.2,10.1,0.490,10.5,10.2,0.357,0.445,0.482,11.2,10.1,9.8
296,04/21/23 16:05:00,0.392,9.6,0.515,10.1,9.6,0.286,11.1,0.412,10.8,8.8,10.3,0.291,0.204,10.0,9.5,9.5,9.8,10.5,0.390,9.1,0.131,10.0,0.462,9.5,0.224,9.1,7.3,9.1,8.7,0.228,0.340,9.7,9.5,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,9.0,9.3,11.3,10.1,0.490,10.5,10.3,0.357,0.445,0.482,11.1,10.1,9.8
297,04/21/23 16:10:00,0.392,9.6,0.515,10.1,9.6,0.287,11.1,0.412,11.0,9.0,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,10.0,0.462,9.5,0.224,9.1,7.3,9.1,8.6,0.228,0.340,9.7,9.5,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,9.1,9.5,11.3,10.1,0.490,10.5,10.5,0.357,0.445,0.482,11.1,10.1,9.6
298,04/21/23 16:15:00,0.392,9.6,0.515,10.1,9.6,0.287,11.1,0.412,11.0,9.0,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,10.5,0.462,9.5,0.224,9.1,7.3,9.1,8.6,0.228,0.339,9.6,9.6,8.7,8.6,8.6,0.251,9.3,0.084,8.1,0.350,0.132,9.3,9.3,11.2,10.1,0.490,10.5,10.7,0.357,0.445,0.482,11.1,10.1,9.8
299,04/21/23 16:20:00,0.392,9.6,0.515,10.1,9.6,0.287,11.1,0.412,10.8,9.1,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,10.5,0.462,9.5,0.224,9.1,7.5,9.1,8.6,0.228,0.340,9.6,9.5,8.7,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.132,9.3,9.3,11.2,10.2,0.490,10.5,10.8,0.358,0.445,0.480,11.1,10.1,9.8
300,04/21/23 16:25:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.8,9.1,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,10.5,0.462,9.5,0.224,9.1,7.5,9.1,8.6,0.228,0.340,9.6,9.5,8.7,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,9.3,9.3,11.2,10.1,0.490,10.5,11.0,0.358,0.445,0.482,11.1,10.1,9.8
301,04/21/23 16:30:00,0.392,9.6,0.515,10.1,9.6,0.287,11.1,0.412,10.8,9.2,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,11.0,0.462,9.5,0.224,9.1,7.5,9.1,8.6,0.228,0.340,9.6,9.5,8.7,8.6,8.6,0.250,9.2,0.084,8.1,0.350,0.133,9.6,9.3,11.2,10.2,0.490,10.5,11.2,0.358,0.445,0.480,11.1,10.1,9.8
302,04/21/23 16:35:00,0.392,9.6,0.515,10.1,9.6,0.287,11.1,0.412,10.8,9.3,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,11.0,0.462,9.5,0.224,9.0,7.6,9.1,8.6,0.228,0.340,9.6,9.5,8.7,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,9.7,9.3,11.2,10.2,0.490,10.5,11.3,0.358,0.445,0.480,11.1,10.1,9.8
303,04/21/23 16:40:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.8,9.3,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,11.0,0.462,9.5,0.224,9.1,7.6,9.1,8.6,0.228,0.340,9.6,9.6,8.8,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,9.8,9.5,11.2,10.3,0.490,10.5,11.6,0.359,0.445,0.480,11.1,10.1,9.8
304,04/21/23 16:45:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.8,9.5,10.1,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,11.5,0.462,9.5,0.224,9.0,7.6,9.1,8.6,0.228,0.340,9.6,9.5,8.8,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,10.0,9.3,11.2,10.3,0.490,10.3,11.7,0.359,0.445,0.480,11.1,10.1,9.8
305,04/21/23 16:50:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.8,9.6,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.131,11.5,0.462,9.5,0.224,9.0,7.7,9.1,8.6,0.228,0.340,9.6,9.5,8.8,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,10.1,9.3,11.2,10.3,0.490,10.5,11.8,0.359,0.445,0.480,11.0,10.1,9.8
306,04/21/23 16:55:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.8,9.7,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.132,12.0,0.462,9.5,0.224,9.1,7.7,9.1,8.6,0.228,0.340,9.6,9.5,8.8,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,10.2,9.3,11.2,10.3,0.490,10.3,12.1,0.360,0.445,0.482,11.1,10.1,9.8
307,04/21/23 17:00:00,0.392,9.6,0.515,10.1,9.7,0.287,11.0,0.412,10.8,9.8,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.132,12.0,0.462,9.6,0.224,9.1,7.8,9.1,8.6,0.228,0.340,9.6,9.5,9.0,8.6,8.6,0.250,9.2,0.084,8.1,0.350,0.133,10.5,9.3,11.2,10.3,0.490,10.5,12.3,0.360,0.445,0.480,11.0,10.1,9.8
308,04/21/23 17:05:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.7,10.0,10.3,0.291,0.204,10.0,9.5,9.5,10.0,10.5,0.390,9.1,0.132,12.0,0.462,9.5,0.225,9.1,7.8,9.1,8.6,0.228,0.340,9.6,9.5,9.0,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,10.5,9.3,11.2,10.5,0.490,10.5,12.5,0.360,0.445,0.482,11.0,10.1,9.8
309,04/21/23 17:10:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.7,10.1,10.3,0.291,0.204,10.0,9.5,10.0,10.0,10.5,0.390,9.1,0.132,12.5,0.462,9.5,0.225,9.1,7.8,9.1,8.6,0.228,0.340,9.6,9.5,9.0,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,10.6,9.3,11.2,10.5,0.490,10.3,12.7,0.360,0.445,0.482,11.0,10.1,9.8
310,04/21/23 17:15:00,0.392,9.6,0.515,10.1,9.6,0.287,11.0,0.412,10.7,10.2,10.3,0.291,0.204,10.0,9.3,10.0,10.0,10.5,0.390,9.1,0.132,12.5,0.462,9.5,0.225,9.0,8.0,9.1,8.6,0.228,0.340,9.5,9.5,9.0,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.133,10.7,9.3,11.2,10.5,0.490,10.5,12.8,0.361,0.445,0.482,11.0,10.1,9.8
311,04/21/23 17:20:00,0.392,9.6,0.515,10.1,9.7,0.287,11.0,0.412,10.7,10.3,10.1,0.291,0.204,10.0,9.5,10.0,9.8,10.5,0.390,9.1,0.132,12.5,0.462,9.5,0.225,9.1,8.0,9.1,8.6,0.228,0.340,9.5,9.5,9.0,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.134,11.0,9.3,11.2,10.5,0.490,10.5,13.1,0.361,0.445,0.480,11.0,10.1,9.8
312,04/21/23 17:25:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.412,10.8,10.5,10.3,0.291,0.204,10.0,9.3,10.0,10.0,10.5,0.390,9.1,0.132,13.0,0.462,9.5,0.225,9.1,8.1,9.1,8.6,0.228,0.340,9.5,9.5,9.0,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.134,11.1,9.3,11.2,10.6,0.490,10.5,13.2,0.361,0.445,0.482,11.0,10.1,9.8
313,04/21/23 17:30:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.412,10.7,10.7,10.3,0.291,0.204,10.0,9.5,10.0,9.8,10.5,0.390,9.1,0.133,13.0,0.462,9.5,0.225,9.0,8.1,9.1,8.6,0.228,0.340,9.5,9.6,9.1,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.134,11.2,9.3,11.2,10.7,0.490,10.3,13.5,0.362,0.445,0.480,11.0,10.1,9.8
314,04/21/23 17:35:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.412,10.7,10.8,10.1,0.291,0.204,10.0,9.5,10.0,10.0,10.5,0.390,9.1,0.133,13.0,0.462,9.5,0.225,9.0,8.2,9.1,8.6,0.228,0.340,9.5,9.6,9.1,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.134,11.5,9.3,11.2,10.7,0.490,10.3,13.7,0.362,0.445,0.482,10.8,10.1,9.8
315,04/21/23 17:40:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.410,10.7,11.0,10.1,0.291,0.204,10.0,9.5,10.0,10.0,10.5,0.390,9.1,0.133,13.5,0.462,9.5,0.225,9.1,8.2,9.1,8.6,0.228,0.340,9.5,9.5,9.1,8.6,8.6,0.251,9.1,0.084,8.1,0.350,0.134,11.6,9.3,11.1,10.7,0.490,10.5,14.0,0.362,0.445,0.480,11.0,10.1,9.8
316,04/21/23 17:45:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.414,10.7,11.2,10.3,0.291,0.204,10.0,9.5,10.0,10.0,10.5,0.390,9.1,0.133,13.5,0.462,9.5,0.225,9.1,8.3,9.1,8.6,0.228,0.340,9.5,9.5,9.2,8.6,8.6,0.251,9.1,0.084,8.1,0.350,0.134,11.6,9.3,11.2,10.8,0.490,10.3,14.1,0.363,0.445,0.482,11.0,10.1,9.8
317,04/21/23 17:50:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.414,10.7,11.3,10.3,0.291,0.204,10.0,9.5,10.0,10.0,10.5,0.390,9.1,0.133,14.0,0.462,9.5,0.225,9.1,8.3,9.1,8.6,0.228,0.340,9.5,9.5,9.2,8.6,8.6,0.250,9.1,0.084,8.1,0.350,0.134,11.8,9.3,11.2,10.8,0.490,10.5,14.3,0.363,0.446,0.480,10.8,10.1,9.8
318,04/21/23 17:55:00,0.392,9.6,0.515,10.1,9.7,0.288,11.0,0.412,10.7,11.6,10.3,0.291,0.204,10.0,9.3,10.5,9.8,10.5,0.390,9.1,0.134,14.0,0.462,9.5,0.225,9.0,8.5,9.1,8.6,0.228,0.340,9.5,9.5,9.2,8.6,8.6,0.250,9.1,0.084,8.1,0.350,0.134,11.8,9.3,11.1,11.0,0.490,10.5,14.6,0.364,0.446,0.480,11.0,10.1,9.8
319,04/21/23 18:00:00,0.392,9.6,0.515,10.1,9.8,0.289,11.0,0.412,10.7,11.7,10.1,0.291,0.204,10.0,9.3,10.5,10.0,10.5,0.390,9.1,0.134,14.0,0.462,9.5,0.225,9.0,8.5,9.1,8.6,0.228,0.339,9.5,9.5,9.3,8.6,8.6,0.250,9.2,0.084,8.1,0.350,0.134,12.0,9.3,11.1,11.0,0.490,10.5,14.7,0.364,0.446,0.482,11.0,10.1,9.8
320,04/21/23 18:05:00,0.392,9.6,0.515,10.1,9.8,0.289,10.8,0.410,10.7,12.0,10.3,0.291,0.204,10.0,9.3,10.5,10.0,10.5,0.390,9.1,0.134,14.5,0.462,9.5,0.225,9.0,8.6,9.1,8.6,0.228,0.340,9.5,9.5,9.3,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.134,12.1,9.3,11.1,11.1,0.490,10.3,15.0,0.364,0.446,0.480,11.0,10.1,9.8
321,04/21/23 18:10:00,0.392,9.6,0.515,10.1,9.8,0.289,11.0,0.412,10.7,12.1,10.3,0.291,0.204,10.0,9.5,10.5,9.8,10.5,0.390,9.1,0.134,14.5,0.462,9.5,0.225,9.0,8.7,9.1,8.7,0.228,0.340,9.5,9.5,9.5,8.6,8.6,0.251,9.2,0.084,8.1,0.350,0.135,12.2,9.3,11.1,11.1,0.490,10.5,15.2,0.365,0.446,0.480,10.8,10.1,9.8
322,04/21/23 18:15:00,0.392,9.6,0.515,10.1,10.0,0.289,10.8,0.412,10.6,12.3,10.3,0.291,0.204,10.0,9.5,10.5,9.8,10.5,0.390,9.1,0.134,15.0,0.462,9.5,0.225,9.1,8.8,9.1,8.6,0.228,0.339,9.5,9.5,9.5,8.6,8.6,0.251,9.1,0.084,8.1,0.350,0.135,12.5,9.3,11.1,11.2,0.490,10.3,15.3,0.365,0.446,0.480,11.0,10.1,9.8
323,04/21/23 18:20:00,0.392,9.6,0.515,10.1,10.0,0.289,11.0,0.412,10.7,12.5,10.3,0.291,0.204,10.0,9.5,10.5,9.8,10.5,0.390,9.1,0.135,15.0,0.462,9.5,0.226,9.1,8.8,9.1,8.7,0.228,0.340,9.5,9.5,9.5,8.6,8.6,0.251,9.1,0.084,8.1,0.350,0.135,12.6,9.3,11.1,11.3,0.490,10.3,15.5,0.365,0.446,0.482,10.8,10.1,9.8
324,04/21/23 18:25:00,0.392,9.6,0.515,10.1,10.0,0.289,11.0,0.414,10.6,12.7,10.3,0.291,0.204,10.0,9.5,10.5,9.8,10.5,0.390,9.1,0.135,15.0,0.462,9.5,0.226,9.1,9.0,9.1,8.7,0.228,0.340,9.3,9.5,9.6,8.6,8.6,0.251,9.1,0.084,8.1,0.350,0.135,12.7,9.3,11.1,11.3,0.490,10.3,15.7,0.366,0.446,0.482,11.0,10.1,9.8
325,04/21/23 18:30:00,0.392,9.6,0.515,10.1,10.1,0.289,10.8,0.412,10.7,12.8,10.3,0.291,0.204,10.0,9.5,11.0,10.0,10.5,0.390,9.1,0.135,15.5,0.462,9.5,0.226,9.1,9.1,9.1,8.7,0.228,0.340,9.3,9.5,9.6,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.135,12.8,9.2,11.1,11.5,0.490,10.3,16.0,0.366,0.446,0.480,11.0,10.1,9.8
326,04/21/23 18:35:00,0.392,9.6,0.515,10.1,10.1,0.290,10.8,0.412,10.6,13.1,10.3,0.291,0.204,10.0,9.5,11.0,9.8,10.5,0.390,9.1,0.135,15.5,0.462,9.5,0.226,9.1,9.2,9.1,8.7,0.228,0.340,9.5,9.5,9.7,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.135,13.1,9.3,11.1,11.5,0.490,10.3,16.2,0.367,0.446,0.482,11.0,10.1,9.8
327,04/21/23 18:40:00,0.392,9.6,0.515,10.1,10.1,0.290,10.8,0.412,10.7,13.2,10.3,0.291,0.204,10.0,9.5,11.0,9.8,10.5,0.390,9.1,0.135,15.5,0.462,9.5,0.226,9.1,9.3,9.1,8.7,0.228,0.340,9.3,9.5,9.7,8.6,8.6,0.251,9.2,0.085,8.1,0.350,0.135,13.3,9.3,11.1,11.6,0.490,10.3,16.3,0.367,0.446,0.480,11.0,10.1,9.8
328,04/21/23 18:45:00,0.392,9.6,0.515,10.1,10.1,0.290,10.8,0.412,10.6,13.5,10.1,0.291,0.204,10.0,9.5,11.0,9.8,10.5,0.390,9.1,0.136,16.0,0.462,9.6,0.226,9.0,9.5,9.1,8.7,0.228,0.339,9.3,9.5,9.7,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.136,13.5,9.2,11.1,11.6,0.490,10.5,16.6,0.367,0.446,0.482,11.0,10.1,9.8
329,04/21/23 18:50:00,0.392,9.6,0.515,10.1,10.2,0.290,10.8,0.412,10.6,13.7,10.3,0.291,0.204,10.0,9.3,11.0,9.8,10.5,0.390,9.1,0.136,16.0,0.462,9.5,0.226,9.1,9.5,9.1,8.7,0.228,0.339,9.3,9.5,9.8,8.6,8.6,0.251,9.2,0.085,8.1,0.350,0.136,13.7,9.3,11.1,11.7,0.490,10.5,16.8,0.368,0.446,0.480,11.0,10.1,9.8
330,04/21/23 18:55:00,0.392,9.6,0.515,10.1,10.3,0.290,10.8,0.412,10.6,13.8,10.3,0.291,0.204,10.0,9.5,11.5,9.8,10.5,0.390,9.1,0.136,16.0,0.462,9.5,0.226,9.1,9.6,9.1,8.8,0.228,0.339,9.3,9.5,9.8,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.136,13.8,9.2,11.1,11.8,0.490,10.3,17.0,0.368,0.446,0.480,11.0,10.1,9.8
331,04/21/23 19:00:00,0.392,9.6,0.515,10.1,10.3,0.290,10.8,0.412,10.6,14.1,10.1,0.291,0.204,10.0,9.5,11.5,10.0,10.5,0.390,9.1,0.136,16.5,0.462,9.5,0.226,9.1,9.7,9.1,8.7,0.228,0.339,9.3,9.5,10.0,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.136,14.1,9.2,11.1,12.0,0.490,10.3,17.2,0.369,0.446,0.482,11.0,10.1,9.8
332,04/21/23 19:05:00,0.392,9.6,0.515,10.1,10.5,0.291,10.8,0.412,10.6,14.2,10.3,0.291,0.204,10.0,9.5,11.5,9.8,10.5,0.390,9.1,0.136,16.5,0.462,9.5,0.226,9.1,9.8,9.1,8.7,0.228,0.339,9.3,9.5,10.1,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.136,14.3,9.2,11.1,12.0,0.490,10.3,17.5,0.369,0.446,0.480,11.0,10.1,9.8
333,04/21/23 19:10:00,0.392,9.6,0.515,10.1,10.5,0.291,10.8,0.412,10.6,14.5,10.1,0.291,0.204,10.0,9.5,11.5,9.8,10.5,0.390,9.1,0.137,16.5,0.462,9.5,0.227,9.1,10.0,9.1,8.8,0.228,0.340,9.3,9.3,10.1,8.6,8.6,0.251,9.2,0.085,8.1,0.350,0.136,14.5,9.3,11.0,12.1,0.490,10.3,17.6,0.369,0.446,0.480,11.0,10.1,9.8
334,04/21/23 19:15:00,0.392,9.6,0.515,10.1,10.5,0.291,10.8,0.412,10.6,14.6,10.1,0.291,0.204,10.0,9.5,11.5,9.8,10.5,0.390,9.1,0.137,17.5,0.462,9.5,0.227,9.1,10.1,9.1,8.8,0.228,0.339,9.5,9.3,10.2,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.136,14.7,9.2,11.1,12.2,0.490,10.5,17.8,0.370,0.446,0.480,11.0,10.1,9.8
335,04/21/23 19:20:00,0.392,9.6,0.515,10.1,10.6,0.291,10.8,0.412,10.6,14.7,10.3,0.291,0.204,10.0,9.5,11.5,9.8,10.5,0.390,9.1,0.137,17.5,0.462,9.5,0.227,9.1,10.1,9.1,8.8,0.228,0.340,9.3,9.5,10.2,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.136,14.8,9.2,11.0,12.2,0.490,10.3,18.0,0.370,0.447,0.480,11.0,10.1,9.8
336,04/21/23 19:25:00,0.392,9.6,0.515,10.1,10.6,0.291,10.8,0.412,10.7,15.0,10.3,0.291,0.205,10.0,9.5,12.0,9.8,10.5,0.390,9.1,0.137,17.5,0.462,9.5,0.227,9.1,10.3,9.1,8.8,0.228,0.339,9.3,9.5,10.3,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.136,15.1,9.2,11.1,12.3,0.490,10.3,18.2,0.371,0.447,0.482,11.0,10.1,9.8
337,04/21/23 19:30:00,0.392,9.6,0.515,10.1,10.7,0.291,10.8,0.412,10.7,15.1,10.1,0.291,0.205,10.0,9.5,12.0,9.8,10.5,0.390,9.1,0.137,18.0,0.462,9.5,0.227,9.1,10.5,9.1,9.0,0.228,0.339,9.3,9.5,10.5,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.137,15.3,9.2,11.1,12.5,0.490,10.3,18.5,0.371,0.447,0.482,11.0,10.1,9.8
338,04/21/23 19:35:00,0.392,9.6,0.515,10.1,10.7,0.291,10.8,0.412,10.6,15.3,10.3,0.291,0.205,10.0,9.5,11.5,9.8,10.5,0.390,9.1,0.138,18.0,0.462,9.5,0.227,9.1,10.6,9.1,9.0,0.228,0.340,9.3,9.3,10.5,8.6,8.6,0.251,9.1,0.085,8.3,0.350,0.137,15.5,9.2,11.0,12.6,0.490,10.3,18.6,0.371,0.447,0.480,11.0,10.1,9.8
339,04/21/23 19:40:00,0.392,9.6,0.515,10.1,10.8,0.291,10.8,0.412,10.6,15.5,10.1,0.291,0.205,10.0,9.5,12.0,9.8,10.5,0.390,9.1,0.138,18.0,0.462,9.5,0.228,9.1,10.7,9.1,9.0,0.228,0.339,9.3,9.5,10.6,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.137,15.7,9.2,11.0,12.6,0.490,10.3,18.8,0.372,0.447,0.480,11.1,10.1,9.8
340,04/21/23 19:45:00,0.392,9.6,0.515,10.1,11.0,0.291,10.8,0.412,10.6,15.6,10.3,0.291,0.205,10.0,9.5,12.0,9.8,10.5,0.390,9.1,0.138,18.5,0.462,9.5,0.228,9.1,11.0,9.1,9.0,0.228,0.339,9.3,9.3,10.7,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.137,15.8,9.2,11.0,12.7,0.490,10.3,19.0,0.372,0.447,0.480,11.0,10.1,9.8
341,04/21/23 19:50:00,0.392,9.6,0.515,10.1,11.0,0.291,10.8,0.412,10.7,15.7,10.3,0.291,0.205,10.0,9.5,12.0,9.8,10.5,0.390,9.1,0.138,18.5,0.462,9.5,0.228,9.0,11.1,9.1,9.0,0.228,0.339,9.3,9.3,10.7,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.137,16.1,9.2,11.0,12.7,0.490,10.3,19.1,0.372,0.447,0.480,11.1,10.1,9.8
342,04/21/23 19:55:00,0.392,9.6,0.515,10.1,11.1,0.291,10.8,0.412,10.7,15.8,10.3,0.291,0.205,10.0,9.5,12.5,9.8,10.5,0.390,9.1,0.138,18.5,0.462,9.5,0.228,9.1,11.2,9.1,9.1,0.228,0.339,9.3,9.3,10.8,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.137,16.2,9.2,11.0,12.8,0.490,10.3,19.3,0.373,0.447,0.480,11.1,10.1,9.8
343,04/21/23 20:00:00,0.392,9.6,0.515,10.1,11.2,0.292,10.8,0.412,10.6,16.1,10.1,0.291,0.205,10.0,9.5,12.5,9.8,10.5,0.390,9.1,0.139,19.0,0.462,9.5,0.228,9.1,11.5,9.1,9.1,0.228,0.339,9.3,9.3,10.8,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.137,16.3,9.2,11.0,13.0,0.490,10.3,19.5,0.373,0.447,0.482,11.1,10.1,9.8
344,04/21/23 20:05:00,0.392,9.6,0.515,10.1,11.2,0.292,10.8,0.412,10.6,16.2,10.3,0.291,0.205,10.0,9.5,12.5,9.8,10.5,0.390,9.1,0.139,19.0,0.462,9.5,0.228,9.1,11.6,9.1,9.1,0.228,0.340,9.3,9.3,11.0,8.6,8.6,0.250,9.1,0.085,8.1,0.350,0.138,16.6,9.2,11.0,13.1,0.490,10.3,19.6,0.374,0.447,0.480,11.1,10.1,9.8
345,04/21/23 20:10:00,0.392,9.6,0.515,10.1,11.3,0.292,10.8,0.412,10.6,16.3,10.3,0.291,0.205,10.0,9.5,12.5,9.8,10.5,0.390,9.1,0.139,19.0,0.462,9.6,0.228,9.1,11.7,9.1,9.2,0.228,0.339,9.3,9.3,11.0,8.6,8.6,0.251,9.1,0.085,8.1,0.350,0.138,16.7,9.2,11.0,13.2,0.490,10.3,19.8,0.374,0.447,0.482,11.1,10.1,9.8
346,04/21/23 20:15:00,0.392,9.6,0.515,10.1,11.3,0.292,10.8,0.412,10.7,16.6,10.1,0.291,0.205,10.0,9.3,12.5,9.8,10.5,0.390,9.1,0.139,19.0,0.462,9.3,0.229,9.1,11.8,9.1,9.2,0.228,0.339,9.3,9.3,11.2,8.6,8.6,0.250,9.2,0.085,8.1,0.350,0.138,16.8,9.2,11.0,13.2,0.490,10.3,20.0,0.374,0.447,0.480,11.1,10.1,9.8
