Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
372,07/04/24 20:35:00,0.457,17.0,0.542,17.7,21.7,0.414,20.1,0.452,20.8,24.3,18.5,0.420,21.2,0.203,20.2,22.8,20.2,22.6,0.264,0.334,22.3,21.8,27.1,22.2,23.0,0.327,25.1,0.255,21.2,0.397,0.241,30.5,24.5
373,07/04/24 20:40:00,0.457,17.0,0.542,17.7,21.7,0.414,20.0,0.454,20.8,24.3,18.6,0.000,0.0,0.204,0.0,22.8,0.0,22.6,0.264,0.000,22.5,21.8,27.2,22.2,23.1,0.327,25.2,0.256,21.2,0.397,0.242,30.5,24.5
374,07/04/24 20:45:00,0.457,17.0,0.542,17.7,21.7,0.414,20.0,0.450,20.8,24.5,18.6,0.000,0.0,0.204,0.0,22.8,0.0,22.6,0.264,0.000,22.3,21.8,27.2,22.2,23.1,0.325,25.1,0.255,21.1,0.397,0.242,30.6,24.5
375,07/04/24 20:50:00,0.457,17.0,0.542,17.7,21.8,0.414,20.0,0.452,20.8,24.5,18.5,0.420,21.2,0.204,20.5,22.8,20.2,22.6,0.264,0.334,22.5,21.7,27.3,22.2,23.1,0.327,25.2,0.256,21.2,0.397,0.242,30.6,24.5
376,07/04/24 20:55:00,0.457,17.0,0.542,17.7,21.8,0.415,20.0,0.455,20.8,24.6,18.5,0.000,0.0,0.204,0.0,23.0,0.0,22.6,0.264,0.000,22.5,21.7,27.3,22.2,23.1,0.327,25.1,0.256,21.2,0.397,0.242,30.6,24.5
377,07/04/24 21:00:00,0.457,17.0,0.542,17.7,21.8,0.415,20.0,0.452,20.8,24.7,18.6,0.420,21.2,0.204,20.2,23.0,20.2,22.6,0.264,0.334,22.5,21.8,27.3,22.2,23.0,0.327,25.2,0.256,21.2,0.397,0.243,30.7,24.5
378,07/04/24 21:05:00,0.457,17.0,0.542,17.7,21.8,0.415,20.0,0.452,20.8,24.8,18.6,0.420,21.2,0.204,20.5,23.0,20.2,22.6,0.264,0.332,22.3,21.8,27.3,22.2,23.0,0.327,25.2,0.256,21.2,0.397,0.243,30.8,24.5
379,07/04/24 21:10:00,0.457,17.0,0.542,17.7,22.0,0.415,20.0,0.452,20.8,24.8,18.5,0.000,0.0,0.204,0.0,23.1,0.0,22.6,0.264,0.000,22.3,21.8,27.5,22.2,23.1,0.327,25.2,0.256,21.2,0.397,0.243,30.8,24.5
380,07/04/24 21:15:00,0.457,17.0,0.542,17.7,22.0,0.415,20.0,0.452,20.8,25.0,18.6,0.000,0.0,0.204,0.0,23.1,0.0,22.6,0.264,0.000,22.3,21.7,27.5,22.2,23.1,0.327,25.2,0.256,21.2,0.397,0.243,31.0,24.6
381,07/04/24 21:20:00,0.457,17.0,0.542,17.7,22.0,0.415,20.0,0.452,20.8,25.0,18.5,0.420,21.2,0.204,20.2,23.1,20.2,22.7,0.264,0.334,22.3,21.7,27.6,22.2,23.1,0.325,25.2,0.256,21.2,0.397,0.243,31.1,24.5
382,07/04/24 21:25:00,0.457,17.1,0.542,17.7,22.0,0.416,20.0,0.452,20.8,25.1,18.6,0.420,21.2,0.204,20.5,23.1,20.2,22.6,0.264,0.334,22.3,21.7,27.6,22.2,23.0,0.327,25.3,0.256,21.1,0.397,0.243,31.1,24.5
383,07/04/24 21:30:00,0.457,17.0,0.542,17.7,22.1,0.416,20.1,0.454,20.8,25.2,18.5,0.420,21.2,0.204,20.5,23.1,20.2,22.7,0.263,0.332,22.5,21.7,27.6,22.2,23.0,0.325,25.2,0.256,21.2,0.397,0.243,31.2,24.5
384,07/04/24 21:35:00,0.457,17.0,0.542,17.7,22.1,0.416,20.0,0.452,21.0,25.3,18.6,0.420,21.2,0.204,20.5,23.1,20.1,22.7,0.263,0.332,22.3,21.7,27.7,22.2,23.1,0.325,25.2,0.256,21.2,0.397,0.244,31.3,24.5
385,07/04/24 21:40:00,0.457,17.0,0.542,17.7,22.1,0.416,20.0,0.452,20.8,25.3,18.5,0.000,0.0,0.204,0.0,23.1,0.0,22.7,0.264,0.000,22.3,21.8,27.8,22.2,23.1,0.325,25.3,0.256,21.1,0.397,0.244,31.3,24.5
386,07/04/24 21:45:00,0.457,17.0,0.542,17.7,22.2,0.416,20.0,0.452,20.8,25.5,18.6,0.420,21.2,0.204,20.5,23.2,20.2,22.7,0.264,0.332,22.3,21.8,27.8,22.2,23.0,0.325,25.2,0.256,21.2,0.397,0.244,31.5,24.5
387,07/04/24 21:50:00,0.457,17.0,0.542,17.7,22.2,0.416,20.1,0.452,21.0,25.5,18.6,0.000,0.0,0.204,0.0,23.2,0.0,22.6,0.264,0.000,22.3,21.7,27.8,22.2,23.0,0.325,25.3,0.256,21.2,0.397,0.244,31.5,24.5
388,07/04/24 21:55:00,0.457,17.0,0.542,17.7,22.2,0.416,20.0,0.452,21.0,25.5,18.5,0.000,0.0,0.205,0.0,23.3,0.0,22.7,0.264,0.000,22.3,21.7,28.0,22.2,23.1,0.325,25.3,0.256,21.2,0.397,0.245,31.6,24.5
389,07/04/24 22:00:00,0.457,17.0,0.542,17.7,22.3,0.416,20.0,0.452,20.8,25.7,18.5,0.420,21.2,0.205,20.2,23.3,20.2,22.7,0.264,0.332,22.3,21.7,28.0,22.2,23.0,0.325,25.3,0.256,21.2,0.397,0.245,31.6,24.5
390,07/04/24 22:05:00,0.457,17.0,0.542,17.7,22.3,0.416,20.0,0.452,21.0,25.7,18.6,0.420,21.2,0.204,20.5,23.3,20.2,22.7,0.263,0.332,22.5,21.7,28.0,22.2,23.0,0.325,25.3,0.256,21.2,0.397,0.245,31.7,24.5
391,07/04/24 22:10:00,0.457,17.0,0.542,17.7,22.3,0.416,20.0,0.452,21.0,25.8,18.6,0.000,0.0,0.204,0.0,23.5,0.0,22.7,0.263,0.000,22.3,21.7,28.1,22.2,23.1,0.325,25.3,0.256,21.2,0.397,0.245,31.7,24.5
392,07/04/24 22:15:00,0.457,17.0,0.542,17.7,22.5,0.417,20.0,0.450,21.0,25.8,18.5,0.420,21.2,0.205,20.5,23.5,20.2,22.6,0.263,0.334,22.3,21.7,28.1,22.2,23.1,0.325,25.3,0.256,21.2,0.397,0.245,31.8,24.5
393,07/04/24 22:20:00,0.457,17.1,0.542,17.7,22.5,0.417,20.0,0.452,21.0,26.0,18.6,0.420,21.2,0.205,20.2,23.5,20.2,22.7,0.263,0.332,22.3,21.7,28.2,22.2,23.0,0.325,25.5,0.256,21.2,0.397,0.245,31.8,24.5
394,07/04/24 22:25:00,0.457,17.0,0.542,17.7,22.5,0.417,20.0,0.452,21.0,26.1,18.5,0.419,21.2,0.205,20.5,23.5,20.2,22.7,0.263,0.332,22.3,21.8,28.2,22.2,23.0,0.325,25.5,0.257,21.2,0.397,0.245,32.0,24.5
395,07/04/24 22:30:00,0.457,17.0,0.542,17.7,22.6,0.417,20.0,0.452,21.0,26.1,18.6,0.419,21.2,0.205,20.2,23.6,20.2,22.7,0.263,0.332,22.3,21.7,28.2,22.2,23.0,0.325,25.5,0.257,21.2,0.397,0.246,32.0,24.6
396,07/04/24 22:35:00,0.457,17.0,0.542,17.7,22.6,0.417,20.0,0.454,21.0,26.1,18.5,0.000,0.0,0.205,0.0,23.6,0.0,22.7,0.263,0.000,22.3,21.7,28.3,22.2,23.0,0.325,25.5,0.257,21.2,0.397,0.246,32.0,24.5
397,07/04/24 22:40:00,0.457,17.1,0.542,17.7,22.6,0.418,20.0,0.454,21.0,26.2,18.5,0.000,0.0,0.205,0.0,23.6,0.0,22.7,0.263,0.000,22.3,21.7,28.3,22.2,23.0,0.325,25.5,0.257,21.2,0.397,0.246,32.1,24.5
398,07/04/24 22:45:00,0.457,17.1,0.542,17.7,22.6,0.418,20.0,0.452,21.0,26.2,18.6,0.419,21.2,0.205,20.5,23.7,20.2,22.7,0.263,0.332,22.5,21.7,28.5,22.2,23.0,0.325,25.5,0.257,21.1,0.397,0.246,32.2,24.5
399,07/04/24 22:50:00,0.457,17.0,0.542,17.7,22.7,0.418,20.0,0.450,21.0,26.3,18.5,0.000,0.0,0.205,0.0,23.7,0.0,22.7,0.263,0.000,22.3,21.7,28.5,22.2,23.0,0.325,25.5,0.257,21.2,0.397,0.246,32.2,24.5
400,07/04/24 22:55:00,0.457,17.1,0.542,17.7,22.7,0.418,20.0,0.452,21.1,26.3,18.5,0.000,0.0,0.205,0.0,23.7,0.0,22.8,0.263,0.000,22.3,21.7,28.5,22.2,23.0,0.327,25.5,0.257,21.2,0.397,0.247,32.2,24.5
401,07/04/24 23:00:00,0.457,17.1,0.542,17.7,22.7,0.418,20.0,0.452,21.0,26.5,18.5,0.419,21.2,0.205,20.5,23.8,20.2,22.8,0.263,0.332,22.3,21.7,28.6,22.2,23.0,0.325,25.6,0.257,21.2,0.397,0.247,32.2,24.5
402,07/04/24 23:05:00,0.457,17.1,0.542,17.7,22.8,0.418,20.0,0.452,21.1,26.5,18.6,0.000,0.0,0.205,0.0,23.8,0.0,22.8,0.263,0.000,22.3,21.7,28.6,22.2,23.0,0.325,25.5,0.257,21.2,0.397,0.247,32.3,24.5
403,07/04/24 23:10:00,0.457,17.0,0.542,17.7,22.8,0.418,20.0,0.454,21.1,26.5,18.6,0.000,0.0,0.205,0.0,24.0,0.0,22.8,0.263,0.000,22.5,21.7,28.6,22.2,23.0,0.325,25.6,0.257,21.2,0.397,0.247,32.3,24.5
404,07/04/24 23:15:00,0.457,17.0,0.542,17.7,22.8,0.419,20.0,0.454,21.1,26.6,18.6,0.419,21.1,0.206,20.5,24.0,20.2,22.8,0.263,0.332,22.3,21.7,28.7,22.2,23.0,0.325,25.6,0.257,21.2,0.397,0.247,32.5,24.5
405,07/04/24 23:20:00,0.457,17.1,0.542,17.7,23.0,0.419,20.0,0.450,21.1,26.6,18.5,0.000,0.0,0.206,0.0,24.0,0.0,22.8,0.263,0.000,22.3,21.7,28.8,22.2,23.0,0.325,25.6,0.257,21.2,0.397,0.247,32.5,24.5
406,07/04/24 23:25:00,0.457,17.0,0.542,17.7,23.0,0.419,20.0,0.454,21.1,26.7,18.6,0.419,21.2,0.206,20.2,24.1,20.2,22.8,0.263,0.332,22.5,21.7,28.8,22.2,23.0,0.325,25.6,0.257,21.2,0.397,0.247,32.6,24.5
407,07/04/24 23:30:00,0.457,17.0,0.542,17.7,23.1,0.419,20.0,0.454,21.1,26.7,18.5,0.419,21.2,0.206,20.5,24.1,20.2,22.8,0.263,0.332,22.3,21.7,28.8,22.2,23.0,0.325,25.6,0.258,21.2,0.397,0.248,32.6,24.5
408,07/04/24 23:35:00,0.457,17.1,0.542,17.7,23.1,0.419,20.0,0.452,21.1,26.7,18.6,0.000,0.0,0.206,0.0,24.2,0.0,22.8,0.263,0.000,22.3,21.7,29.0,22.2,23.1,0.325,25.7,0.258,21.2,0.397,0.248,32.6,24.5
409,07/04/24 23:40:00,0.457,17.1,0.542,17.7,23.1,0.419,20.0,0.450,21.1,26.8,18.6,0.000,0.0,0.207,0.0,24.3,0.0,22.8,0.263,0.000,22.5,21.7,29.0,22.2,23.0,0.325,25.7,0.258,21.1,0.397,0.248,32.6,24.5
410,07/04/24 23:45:00,0.457,17.0,0.542,17.7,23.1,0.420,20.1,0.452,21.1,26.8,18.6,0.419,21.2,0.207,20.5,24.3,20.1,23.0,0.263,0.332,22.3,21.7,29.1,22.2,23.0,0.325,25.7,0.258,21.2,0.397,0.248,32.6,24.5
411,07/04/24 23:50:00,0.457,17.1,0.542,17.7,23.2,0.420,20.1,0.450,21.1,26.8,18.6,0.419,21.2,0.206,20.5,24.5,20.2,23.0,0.263,0.332,22.3,21.7,29.1,22.2,23.0,0.325,25.7,0.258,21.2,0.397,0.248,32.7,24.5
412,07/04/24 23:55:00,0.457,17.0,0.542,17.7,23.2,0.420,20.0,0.452,21.2,27.0,18.5,0.419,21.2,0.207,20.2,24.5,20.2,23.0,0.263,0.332,22.3,21.7,29.2,22.2,23.0,0.325,25.7,0.258,21.2,0.397,0.248,32.7,24.6
413,07/05/24 00:00:00,0.457,17.1,0.542,17.7,23.2,0.420,20.0,0.452,21.2,27.0,18.6,0.419,21.1,0.207,20.5,24.5,20.2,23.0,0.263,0.332,22.3,21.7,29.2,22.2,23.1,0.325,25.8,0.258,21.2,0.397,0.249,32.7,24.6
414,07/05/24 00:05:00,0.457,17.0,0.542,17.7,23.3,0.420,20.0,0.452,21.2,27.1,18.5,0.000,0.0,0.207,0.0,24.6,0.0,23.1,0.263,0.000,22.3,21.7,29.2,22.2,23.0,0.325,25.8,0.258,21.2,0.397,0.248,32.7,24.5
415,07/05/24 00:10:00,0.457,17.0,0.542,17.7,23.3,0.420,20.0,0.450,21.2,27.0,18.6,0.419,21.2,0.207,20.5,24.7,20.2,23.0,0.263,0.332,22.5,21.7,29.2,22.2,23.0,0.327,25.8,0.258,21.2,0.397,0.248,32.8,24.6
416,07/05/24 00:15:00,0.457,17.0,0.542,17.7,23.3,0.420,20.0,0.450,21.2,27.1,18.5,0.000,0.0,0.207,0.0,24.7,0.0,23.0,0.263,0.000,22.5,21.7,29.3,22.2,23.0,0.325,25.8,0.258,21.2,0.397,0.249,32.8,24.5
417,07/05/24 00:20:00,0.457,17.1,0.542,17.7,23.5,0.420,20.0,0.452,21.2,27.1,18.6,0.000,0.0,0.207,0.0,24.8,0.0,23.0,0.263,0.000,22.5,21.7,29.3,22.2,23.0,0.325,26.0,0.259,21.2,0.397,0.249,32.8,24.6
418,07/05/24 00:25:00,0.457,17.1,0.542,17.7,23.5,0.420,20.1,0.452,21.3,27.1,18.6,0.000,0.0,0.207,0.0,24.8,0.0,23.1,0.263,0.000,22.3,21.7,29.3,22.2,23.0,0.325,25.8,0.259,21.2,0.397,0.250,32.8,24.5
419,07/05/24 00:30:00,0.457,17.1,0.542,17.7,23.5,0.421,20.1,0.452,21.3,27.2,18.6,0.419,21.2,0.208,20.5,25.0,20.2,23.1,0.263,0.332,22.5,21.7,29.5,22.2,23.1,0.325,26.0,0.259,21.2,0.397,0.250,32.8,24.6
420,07/05/24 00:35:00,0.458,17.1,0.542,17.7,23.5,0.421,20.0,0.450,21.3,27.2,18.6,0.419,21.2,0.208,20.5,25.0,20.2,23.1,0.263,0.332,22.3,21.7,29.5,22.2,23.0,0.325,26.0,0.259,21.2,0.397,0.250,33.0,24.6
421,07/05/24 00:40:00,0.457,17.1,0.542,17.7,23.5,0.421,20.1,0.450,21.3,27.2,18.6,0.419,21.2,0.208,20.5,25.1,20.2,23.1,0.263,0.332,22.3,21.7,29.6,22.2,23.0,0.325,26.0,0.259,21.2,0.397,0.250,33.0,24.6
422,07/05/24 00:45:00,0.458,17.1,0.542,17.7,23.6,0.421,20.0,0.452,21.3,27.2,18.6,0.419,21.2,0.208,20.5,25.2,20.2,23.2,0.263,0.332,22.5,21.7,29.6,22.2,23.0,0.325,26.0,0.259,21.2,0.397,0.250,33.0,24.6
423,07/05/24 00:50:00,0.458,17.1,0.542,17.7,23.6,0.421,20.0,0.452,21.3,27.2,18.6,0.419,21.2,0.208,20.2,25.2,20.2,23.2,0.263,0.332,22.5,21.7,29.6,22.2,23.0,0.325,26.0,0.259,21.2,0.397,0.250,33.0,24.6
424,07/05/24 00:55:00,0.458,17.1,0.542,17.7,23.7,0.421,20.1,0.452,21.3,27.2,18.5,0.419,21.2,0.208,20.5,25.3,20.2,23.2,0.263,0.332,22.5,21.7,29.6,22.2,23.0,0.325,26.0,0.259,21.1,0.397,0.250,33.0,24.6
425,07/05/24 01:00:00,0.458,17.1,0.542,17.7,23.7,0.421,20.1,0.452,21.3,27.2,18.6,0.419,21.2,0.208,20.5,25.3,20.2,23.2,0.263,0.332,22.5,21.7,29.7,22.2,23.0,0.325,26.1,0.259,21.2,0.397,0.250,33.0,24.6
426,07/05/24 01:05:00,0.458,17.1,0.542,17.7,23.7,0.421,20.1,0.452,21.5,27.2,18.5,0.419,21.2,0.208,20.5,25.5,20.2,23.2,0.263,0.332,22.5,21.7,29.7,22.2,23.0,0.325,26.1,0.259,21.2,0.397,0.250,33.0,24.6
427,07/05/24 01:10:00,0.458,17.1,0.542,17.7,23.7,0.422,20.1,0.452,21.3,27.2,18.6,0.417,21.2,0.208,20.5,25.6,20.2,23.3,0.263,0.332,22.5,21.7,29.7,22.2,23.0,0.325,26.1,0.259,21.2,0.397,0.250,33.0,24.6
428,07/05/24 01:15:00,0.458,17.1,0.542,17.7,23.8,0.421,20.1,0.452,21.5,27.2,18.6,0.419,21.2,0.208,20.5,25.6,20.2,23.3,0.263,0.332,22.3,21.7,29.8,22.2,23.0,0.325,26.1,0.260,21.2,0.397,0.250,33.0,24.6
429,07/05/24 01:20:00,0.458,17.0,0.542,17.7,23.8,0.421,20.1,0.452,21.5,27.2,18.5,0.417,21.1,0.209,20.5,25.6,20.2,23.3,0.263,0.332,22.5,21.7,29.8,22.2,23.0,0.325,26.2,0.260,21.2,0.397,0.250,33.0,24.6
430,07/05/24 01:25:00,0.458,17.1,0.542,17.7,23.8,0.422,20.1,0.452,21.5,27.2,18.5,0.000,0.0,0.208,0.0,25.7,0.0,23.3,0.263,0.000,22.5,21.7,29.8,22.2,23.0,0.325,26.2,0.260,21.2,0.397,0.250,33.1,24.6
431,07/05/24 01:30:00,0.458,17.1,0.542,17.7,23.8,0.422,20.1,0.452,21.6,27.2,18.6,0.417,21.2,0.209,20.5,25.7,20.2,23.3,0.264,0.332,22.5,21.7,29.8,22.2,23.0,0.327,26.2,0.260,21.2,0.397,0.250,33.0,24.6
432,07/05/24 01:35:00,0.458,17.1,0.542,17.7,23.8,0.422,20.1,0.450,21.5,27.2,18.6,0.000,0.0,0.209,0.0,25.8,0.0,23.5,0.263,0.000,22.5,21.7,29.8,22.2,23.0,0.325,26.2,0.260,21.2,0.397,0.250,33.0,24.7
433,07/05/24 01:40:00,0.458,17.1,0.542,17.7,24.0,0.422,20.1,0.450,21.5,27.2,18.6,0.000,0.0,0.209,0.0,25.8,0.0,23.5,0.263,0.000,22.5,21.7,29.8,22.2,23.0,0.325,26.2,0.260,21.2,0.397,0.250,33.0,24.7
434,07/05/24 01:45:00,0.458,17.1,0.542,17.7,24.0,0.422,20.1,0.452,21.6,27.2,18.6,0.417,21.2,0.209,20.5,26.0,20.2,23.5,0.263,0.332,22.5,21.7,30.0,22.2,23.0,0.325,26.3,0.260,21.2,0.397,0.250,33.0,24.7
435,07/05/24 01:50:00,0.458,17.1,0.542,17.7,24.0,0.422,20.1,0.452,21.6,27.1,18.6,0.417,21.2,0.210,20.5,26.1,20.2,23.6,0.264,0.332,22.5,21.7,30.0,22.2,23.0,0.325,26.3,0.261,21.2,0.397,0.250,33.0,24.7
436,07/05/24 01:55:00,0.458,17.1,0.542,17.7,24.0,0.422,20.1,0.452,21.6,27.1,18.5,0.000,0.0,0.210,0.0,26.1,0.0,23.6,0.264,0.000,22.5,21.7,30.0,22.2,23.1,0.325,26.3,0.261,21.2,0.397,0.250,33.0,24.7
437,07/05/24 02:00:00,0.458,17.1,0.542,17.7,24.0,0.422,20.1,0.452,21.6,27.1,18.6,0.417,21.2,0.210,20.5,26.2,20.2,23.6,0.264,0.332,22.5,21.7,30.0,22.2,23.0,0.327,26.3,0.261,21.2,0.397,0.250,32.8,24.7
438,07/05/24 02:05:00,0.458,17.1,0.542,17.7,24.0,0.422,20.1,0.452,21.6,27.1,18.6,0.417,21.1,0.210,20.2,26.2,20.2,23.7,0.263,0.332,22.5,21.7,30.0,22.2,23.0,0.325,26.3,0.261,21.2,0.397,0.250,32.8,24.7
439,07/05/24 02:10:00,0.458,17.1,0.542,17.7,24.1,0.422,20.1,0.452,21.6,27.1,18.6,0.000,0.0,0.210,0.0,26.2,0.0,23.7,0.264,0.000,22.6,21.7,30.0,22.2,23.0,0.325,26.3,0.261,21.2,0.397,0.250,32.8,24.7
440,07/05/24 02:15:00,0.458,17.1,0.542,17.7,24.1,0.422,20.1,0.452,21.7,27.1,18.6,0.417,21.1,0.210,20.5,26.2,20.2,23.7,0.264,0.332,22.6,21.7,30.1,22.2,23.0,0.325,26.5,0.261,21.2,0.397,0.250,32.8,24.7
441,07/05/24 02:20:00,0.458,17.1,0.542,17.7,24.1,0.422,20.1,0.452,21.7,27.1,18.6,0.417,21.2,0.210,20.2,26.3,20.1,23.7,0.264,0.332,22.6,21.7,30.1,22.2,23.0,0.325,26.5,0.261,21.2,0.397,0.250,32.8,24.7
442,07/05/24 02:25:00,0.458,17.1,0.542,17.7,24.1,0.422,20.1,0.452,21.6,27.0,18.6,0.000,0.0,0.211,0.0,26.3,0.0,23.7,0.264,0.000,22.6,21.7,30.1,22.2,23.0,0.325,26.5,0.261,21.2,0.397,0.250,32.8,24.8
443,07/05/24 02:30:00,0.458,17.1,0.542,17.7,24.1,0.422,20.2,0.450,21.7,27.0,18.6,0.000,0.0,0.211,0.0,26.5,0.0,23.8,0.264,0.000,22.6,21.7,30.1,22.2,23.1,0.325,26.5,0.261,21.2,0.397,0.250,32.8,24.8
444,07/05/24 02:35:00,0.458,17.1,0.542,17.7,24.1,0.422,20.2,0.450,21.7,27.0,18.6,0.417,21.1,0.211,20.5,26.5,20.2,23.8,0.264,0.332,22.6,21.7,30.1,22.2,23.0,0.327,26.5,0.261,21.2,0.397,0.250,32.8,24.8
445,07/05/24 02:40:00,0.458,17.1,0.542,17.7,24.1,0.422,20.1,0.452,21.7,26.8,18.6,0.417,21.2,0.211,20.5,26.6,20.2,24.0,0.264,0.332,22.6,21.7,30.1,22.2,23.0,0.325,26.5,0.261,21.2,0.397,0.250,32.7,24.7
446,07/05/24 02:45:00,0.458,17.1,0.542,17.7,24.1,0.422,20.1,0.450,21.7,26.8,18.6,0.000,0.0,0.211,0.0,26.6,0.0,24.0,0.264,0.000,22.6,21.7,30.1,22.2,23.0,0.325,26.6,0.262,21.2,0.397,0.250,32.7,24.8
447,07/05/24 02:50:00,0.458,17.1,0.542,17.7,24.2,0.422,20.2,0.450,21.7,26.8,18.6,0.000,0.0,0.211,0.0,26.6,0.0,24.0,0.264,0.000,22.7,21.7,30.1,22.2,23.0,0.325,26.6,0.262,21.2,0.397,0.250,32.7,24.8
448,07/05/24 02:55:00,0.458,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.8,18.6,0.417,21.2,0.211,20.2,26.6,20.2,24.0,0.264,0.332,22.7,21.7,30.2,22.2,23.1,0.325,26.6,0.261,21.2,0.397,0.250,32.7,24.8
449,07/05/24 03:00:00,0.458,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.8,18.6,0.417,21.2,0.211,20.5,26.7,20.2,24.0,0.264,0.332,22.7,21.7,30.2,22.2,23.0,0.327,26.6,0.262,21.2,0.397,0.250,32.7,24.8
450,07/05/24 03:05:00,0.458,17.1,0.542,17.7,24.2,0.422,20.2,0.450,21.8,26.7,18.6,0.417,21.1,0.211,20.5,26.7,20.2,24.1,0.264,0.332,22.7,21.7,30.2,22.2,23.0,0.327,26.6,0.262,21.2,0.397,0.250,32.6,24.8
451,07/05/24 03:10:00,0.458,17.1,0.542,18.0,24.2,0.422,20.2,0.452,21.8,26.7,18.6,0.417,21.1,0.212,20.5,26.7,20.2,24.1,0.264,0.332,22.7,21.7,30.2,22.2,23.0,0.325,26.6,0.262,21.2,0.397,0.250,32.7,24.8
452,07/05/24 03:15:00,0.459,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.7,18.6,0.417,21.2,0.212,20.2,26.7,20.2,24.1,0.264,0.332,22.7,21.7,30.1,22.2,23.0,0.325,26.6,0.262,21.2,0.397,0.250,32.6,24.8
453,07/05/24 03:20:00,0.459,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.7,18.6,0.417,21.2,0.212,20.5,26.7,20.2,24.2,0.264,0.332,22.7,21.7,30.2,22.2,23.1,0.327,26.6,0.262,21.2,0.397,0.250,32.6,24.8
454,07/05/24 03:25:00,0.459,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.6,18.6,0.000,0.0,0.212,0.0,26.8,0.0,24.2,0.264,0.000,22.7,21.7,30.2,22.2,23.0,0.327,26.7,0.262,21.2,0.397,0.250,32.5,24.8
455,07/05/24 03:30:00,0.459,17.1,0.542,17.7,24.2,0.422,20.2,0.452,22.0,26.6,18.6,0.417,21.1,0.212,20.5,26.8,20.2,24.2,0.264,0.332,22.8,21.7,30.2,22.2,23.0,0.325,26.7,0.262,21.2,0.397,0.250,32.5,24.8
456,07/05/24 03:35:00,0.459,17.1,0.542,18.0,24.2,0.422,20.2,0.452,22.0,26.6,18.6,0.417,21.2,0.212,20.5,26.8,20.2,24.2,0.264,0.332,22.8,21.7,30.2,22.2,23.0,0.327,26.7,0.262,21.2,0.397,0.250,32.5,25.0
457,07/05/24 03:40:00,0.459,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.5,18.6,0.417,21.2,0.212,20.2,26.8,20.2,24.2,0.264,0.332,22.8,21.7,30.2,22.2,23.1,0.325,26.7,0.263,21.2,0.397,0.250,32.3,25.0
458,07/05/24 03:45:00,0.459,17.1,0.542,17.7,24.3,0.422,20.2,0.454,21.8,26.5,18.6,0.417,21.2,0.212,20.5,26.8,20.2,24.3,0.264,0.332,22.7,21.7,30.2,22.2,23.0,0.325,26.7,0.262,21.2,0.397,0.250,32.3,25.0
459,07/05/24 03:50:00,0.459,17.1,0.542,17.7,24.2,0.422,20.2,0.452,21.8,26.5,18.6,0.417,21.2,0.212,20.5,26.8,20.2,24.3,0.264,0.332,22.8,21.7,30.2,22.2,23.0,0.325,26.8,0.262,21.2,0.397,0.250,32.3,25.0
