Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1167,03/11/23 16:30:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.287,0.452,2.6,3.0
1168,03/11/23 16:35:00,0.455,3.7,0.242,4.0,1.1,4.6,1.8,0.287,0.452,2.6,3.0
1169,03/11/23 16:40:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.287,0.452,2.6,3.0
1170,03/11/23 16:45:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.287,0.452,2.5,3.0
1171,03/11/23 16:50:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.286,0.450,2.6,3.0
1172,03/11/23 16:55:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.286,0.450,2.5,3.0
1173,03/11/23 17:00:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.286,0.450,2.6,3.0
1174,03/11/23 17:05:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.286,0.450,2.6,3.0
1175,03/11/23 17:10:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.286,0.450,2.6,3.0
1176,03/11/23 17:15:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.285,0.450,2.6,3.0
1177,03/11/23 17:20:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.285,0.450,2.6,3.0
1178,03/11/23 17:25:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.285,0.450,2.6,3.0
1179,03/11/23 17:30:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.285,0.450,2.6,3.0
1180,03/11/23 17:35:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.6,3.0
1181,03/11/23 17:40:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1182,03/11/23 17:45:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1183,03/11/23 17:50:00,0.455,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.6,3.0
1184,03/11/23 17:55:00,0.455,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.6,3.0
1185,03/11/23 18:00:00,0.455,3.7,0.240,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1186,03/11/23 18:05:00,0.455,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.6,3.0
1187,03/11/23 18:10:00,0.455,3.7,0.240,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1188,03/11/23 18:15:00,0.455,3.7,0.240,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1189,03/11/23 18:20:00,0.455,3.7,0.240,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1190,03/11/23 18:25:00,0.455,3.7,0.240,4.0,1.1,4.6,1.8,0.284,0.450,2.6,3.0
1191,03/11/23 18:30:00,0.457,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1192,03/11/23 18:35:00,0.457,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1193,03/11/23 18:40:00,0.457,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1194,03/11/23 18:45:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.284,0.450,2.6,3.0
1195,03/11/23 18:50:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1196,03/11/23 18:55:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1197,03/11/23 19:00:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1198,03/11/23 19:05:00,0.457,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1199,03/11/23 19:10:00,0.457,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1200,03/11/23 19:15:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1201,03/11/23 19:20:00,0.457,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.6,3.0
1202,03/11/23 19:25:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1203,03/11/23 19:30:00,0.457,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1204,03/11/23 19:35:00,0.457,3.7,0.241,4.0,1.1,4.5,1.8,0.284,0.450,2.5,3.0
1205,03/11/23 19:40:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1206,03/11/23 19:45:00,0.457,3.7,0.240,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1207,03/11/23 19:50:00,0.457,3.7,0.241,4.0,1.1,4.6,1.8,0.284,0.450,2.5,3.0
1208,03/11/23 19:55:00,0.457,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1209,03/11/23 20:00:00,0.457,3.7,0.240,4.0,1.1,4.5,1.8,0.284,0.450,2.5,3.0
1210,03/11/23 20:05:00,0.457,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1211,03/11/23 20:10:00,0.457,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1212,03/11/23 20:15:00,0.457,3.7,0.240,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1213,03/11/23 20:20:00,0.457,3.7,0.240,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1214,03/11/23 20:25:00,0.457,3.7,0.240,4.0,1.0,4.6,1.7,0.284,0.450,2.5,3.0
1215,03/11/23 20:30:00,0.457,3.7,0.240,4.0,1.0,4.6,1.8,0.284,0.450,2.5,3.0
1216,03/11/23 20:35:00,0.457,3.7,0.241,4.0,1.0,4.5,1.7,0.284,0.450,2.5,3.0
1217,03/11/23 20:40:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.284,0.450,2.5,3.0
1218,03/11/23 20:45:00,0.457,3.7,0.241,4.0,1.1,4.5,1.8,0.285,0.450,2.5,3.0
1219,03/11/23 20:50:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.285,0.452,2.5,3.0
1220,03/11/23 20:55:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.285,0.452,2.5,3.0
1221,03/11/23 21:00:00,0.457,3.7,0.241,4.0,1.0,4.6,1.8,0.285,0.452,2.5,3.0
1222,03/11/23 21:05:00,0.457,3.7,0.241,4.0,1.0,4.5,1.7,0.285,0.452,2.5,3.0
1223,03/11/23 21:10:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.286,0.452,2.5,3.0
1224,03/11/23 21:15:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.286,0.452,2.5,3.0
1225,03/11/23 21:20:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.286,0.452,2.5,3.0
1226,03/11/23 21:25:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.286,0.452,2.5,3.0
1227,03/11/23 21:30:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.286,0.452,2.5,3.0
1228,03/11/23 21:35:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.286,0.452,2.5,3.0
1229,03/11/23 21:40:00,0.457,3.7,0.241,3.7,1.0,4.5,1.7,0.286,0.452,2.5,3.0
1230,03/11/23 21:45:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.286,0.452,2.5,3.0
1231,03/11/23 21:50:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.286,0.452,2.5,3.0
1232,03/11/23 21:55:00,0.457,3.7,0.241,4.0,1.0,4.5,1.7,0.286,0.452,2.5,3.0
1233,03/11/23 22:00:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.285,0.452,2.5,2.8
1234,03/11/23 22:05:00,0.457,3.7,0.241,3.7,1.1,4.6,1.7,0.285,0.452,2.5,3.0
1235,03/11/23 22:10:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.285,0.452,2.5,3.0
1236,03/11/23 22:15:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.285,0.452,2.5,2.8
1237,03/11/23 22:20:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.285,0.452,2.5,3.0
1238,03/11/23 22:25:00,0.457,3.7,0.241,4.0,1.1,4.6,1.7,0.285,0.452,2.5,3.0
1239,03/11/23 22:30:00,0.457,3.7,0.241,3.7,1.0,4.5,1.7,0.285,0.452,2.5,3.0
1240,03/11/23 22:35:00,0.457,3.7,0.241,3.7,1.0,4.5,1.7,0.285,0.452,2.5,3.0
1241,03/11/23 22:40:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.285,0.452,2.5,3.0
1242,03/11/23 22:45:00,0.457,3.7,0.241,4.0,1.0,4.5,1.7,0.285,0.452,2.5,3.0
1243,03/11/23 22:50:00,0.457,3.7,0.241,4.0,1.0,4.5,1.7,0.285,0.452,2.5,3.0
1244,03/11/23 22:55:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.285,0.450,2.5,3.0
1245,03/11/23 23:00:00,0.457,3.5,0.241,3.7,1.0,4.5,1.7,0.285,0.450,2.5,3.0
1246,03/11/23 23:05:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.285,0.452,2.5,3.0
1247,03/11/23 23:10:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1248,03/11/23 23:15:00,0.457,3.7,0.240,3.7,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1249,03/11/23 23:20:00,0.457,3.7,0.240,4.0,1.0,4.5,1.7,0.284,0.450,2.5,2.8
1250,03/11/23 23:25:00,0.457,3.7,0.240,4.0,1.0,4.5,1.7,0.284,0.450,2.5,3.0
1251,03/11/23 23:30:00,0.457,3.7,0.240,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1252,03/11/23 23:35:00,0.457,3.7,0.240,4.0,1.0,4.5,1.7,0.284,0.450,2.5,3.0
1253,03/11/23 23:40:00,0.457,3.7,0.240,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1254,03/11/23 23:45:00,0.457,3.7,0.240,3.7,1.1,4.5,1.7,0.283,0.450,2.5,2.8
1255,03/11/23 23:50:00,0.457,3.7,0.240,4.0,1.1,4.5,1.7,0.283,0.450,2.5,2.8
1256,03/11/23 23:55:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1257,03/12/23 00:00:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,2.8
1258,03/12/23 00:05:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1259,03/12/23 00:10:00,0.457,3.7,0.240,3.7,1.0,4.6,1.7,0.283,0.450,2.5,3.0
1260,03/12/23 00:15:00,0.457,3.7,0.240,4.0,1.0,4.5,1.7,0.283,0.450,2.5,2.8
1261,03/12/23 00:20:00,0.457,3.7,0.240,4.0,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1262,03/12/23 00:25:00,0.457,3.7,0.240,4.0,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1263,03/12/23 00:30:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1264,03/12/23 00:35:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1265,03/12/23 00:40:00,0.457,3.7,0.240,3.7,1.1,4.5,1.7,0.283,0.450,2.5,2.8
1266,03/12/23 00:45:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,3.0
1267,03/12/23 00:50:00,0.457,3.7,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,2.8
1268,03/12/23 00:55:00,0.457,3.7,0.241,4.0,1.1,4.5,1.7,0.284,0.450,2.5,3.0
1269,03/12/23 01:00:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.287,0.454,2.5,3.0
1270,03/12/23 01:05:00,0.457,3.7,0.242,3.7,1.1,4.5,1.7,0.292,0.455,2.5,3.0
1271,03/12/23 01:10:00,0.457,3.7,0.243,4.0,1.0,4.5,1.7,0.307,0.455,2.5,3.0
1272,03/12/23 01:15:00,0.457,3.7,0.244,3.7,1.0,4.5,1.7,0.343,0.455,2.5,2.8
1273,03/12/23 01:20:00,0.457,3.7,0.246,3.7,1.1,4.5,1.7,0.405,0.455,2.5,3.0
1274,03/12/23 01:25:00,0.457,3.7,0.249,3.7,1.0,4.5,1.7,0.429,0.455,2.5,2.8
1275,03/12/23 01:30:00,0.457,3.7,0.251,3.7,1.0,4.5,1.7,0.454,0.455,2.5,3.0
1276,03/12/23 01:35:00,0.457,3.7,0.256,3.7,1.0,4.5,1.7,0.470,0.455,2.6,3.0
1277,03/12/23 01:40:00,0.457,3.7,0.266,3.7,1.1,4.5,1.7,0.475,0.455,2.6,2.8
1278,03/12/23 01:45:00,0.457,3.7,0.283,4.0,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1279,03/12/23 01:50:00,0.457,3.5,0.292,3.7,1.1,4.5,1.7,0.475,0.455,2.6,2.8
1280,03/12/23 01:55:00,0.457,3.7,0.299,3.7,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1281,03/12/23 02:00:00,0.457,3.5,0.303,3.7,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1282,03/12/23 02:05:00,0.457,3.5,0.304,3.7,1.0,4.5,1.7,0.475,0.457,2.6,2.8
1283,03/12/23 02:10:00,0.457,3.7,0.304,3.7,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1284,03/12/23 02:15:00,0.457,3.7,0.303,3.7,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1285,03/12/23 02:20:00,0.457,3.7,0.298,4.0,1.0,4.5,1.8,0.475,0.455,2.6,2.8
1286,03/12/23 02:25:00,0.457,3.7,0.292,3.7,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1287,03/12/23 02:30:00,0.457,3.7,0.282,3.7,1.0,4.5,1.7,0.475,0.455,2.6,2.8
1288,03/12/23 02:35:00,0.457,3.7,0.278,3.7,1.0,4.5,1.7,0.474,0.455,2.6,2.8
1289,03/12/23 02:40:00,0.457,3.5,0.275,3.7,1.0,4.5,1.7,0.471,0.455,2.6,2.8
1290,03/12/23 02:45:00,0.457,3.5,0.274,3.7,1.0,4.5,1.7,0.468,0.455,2.6,2.8
1291,03/12/23 02:50:00,0.457,3.7,0.272,3.7,1.0,4.5,1.7,0.466,0.455,2.6,2.7
1292,03/12/23 02:55:00,0.457,3.5,0.271,3.7,1.1,4.5,1.7,0.465,0.457,2.6,2.7
1293,03/12/23 03:00:00,0.457,3.5,0.270,3.7,1.1,4.5,1.7,0.463,0.455,2.6,2.7
1294,03/12/23 03:05:00,0.457,3.5,0.269,3.7,1.0,4.5,1.7,0.462,0.455,2.6,2.7
1295,03/12/23 03:10:00,0.457,3.5,0.258,3.7,1.0,4.5,1.7,0.439,0.455,2.6,2.7
1296,03/12/23 03:15:00,0.457,3.5,0.257,3.7,1.0,4.5,1.7,0.436,0.455,2.6,2.7
1297,03/12/23 03:20:00,0.457,3.5,0.257,3.7,1.0,4.5,1.7,0.435,0.455,2.6,2.7
1298,03/12/23 03:25:00,0.457,3.5,0.256,3.7,1.0,4.5,1.8,0.433,0.455,2.6,2.7
1299,03/12/23 03:30:00,0.457,3.5,0.255,3.7,1.1,4.5,1.7,0.429,0.455,2.6,2.7
1300,03/12/23 03:35:00,0.457,3.5,0.254,3.7,1.1,4.5,1.8,0.423,0.455,2.5,2.7
1301,03/12/23 03:40:00,0.457,3.5,0.253,3.7,1.0,4.5,1.7,0.418,0.455,2.5,2.7
1302,03/12/23 03:45:00,0.457,3.5,0.252,3.7,1.0,4.5,1.7,0.411,0.455,2.5,2.7
1303,03/12/23 03:50:00,0.457,3.5,0.252,3.7,1.0,4.5,1.7,0.401,0.455,2.5,2.7
1304,03/12/23 03:55:00,0.457,3.5,0.251,3.7,1.1,4.5,1.7,0.390,0.455,2.6,2.7
1305,03/12/23 04:00:00,0.457,3.5,0.250,3.7,1.0,4.5,1.8,0.378,0.455,2.5,2.7
1306,03/12/23 04:05:00,0.457,3.5,0.250,3.7,1.1,4.5,1.7,0.360,0.455,2.5,2.7
1307,03/12/23 04:10:00,0.457,3.5,0.250,3.7,1.1,4.5,1.7,0.353,0.455,2.5,2.7
1308,03/12/23 04:15:00,0.457,3.5,0.250,3.7,1.0,4.5,1.7,0.349,0.455,2.6,2.8
1309,03/12/23 04:20:00,0.457,3.5,0.250,3.7,1.0,4.5,1.7,0.347,0.455,2.5,2.7
1310,03/12/23 04:25:00,0.457,3.5,0.250,3.7,1.0,4.5,1.7,0.345,0.455,2.6,2.8
1311,03/12/23 04:30:00,0.457,3.5,0.249,3.7,1.0,4.5,1.8,0.343,0.455,2.5,2.7
1312,03/12/23 04:35:00,0.457,3.5,0.249,3.7,1.0,4.5,1.8,0.340,0.455,2.5,2.8
1313,03/12/23 04:40:00,0.457,3.5,0.249,3.7,1.0,4.5,1.7,0.337,0.455,2.5,2.7
1314,03/12/23 04:45:00,0.457,3.5,0.249,3.7,1.0,4.5,1.7,0.334,0.455,2.5,2.8
1315,03/12/23 04:50:00,0.457,3.5,0.248,3.7,1.0,4.5,1.7,0.333,0.455,2.5,2.8
1316,03/12/23 04:55:00,0.457,3.5,0.248,3.7,1.0,4.5,1.7,0.333,0.455,2.6,2.8
1317,03/12/23 05:00:00,0.457,3.5,0.248,3.7,1.1,4.5,1.7,0.333,0.455,2.5,2.8
1318,03/12/23 05:05:00,0.457,3.5,0.248,3.7,1.0,4.5,1.7,0.332,0.455,2.5,2.8
1319,03/12/23 05:10:00,0.457,3.5,0.248,3.7,1.0,4.5,1.7,0.330,0.455,2.5,2.8
1320,03/12/23 05:15:00,0.457,3.5,0.247,3.7,1.0,4.5,1.7,0.328,0.455,2.5,2.8
1321,03/12/23 05:20:00,0.457,3.5,0.247,3.7,1.0,4.5,1.7,0.325,0.455,2.5,2.8
1322,03/12/23 05:25:00,0.457,3.5,0.247,3.7,1.0,4.5,1.7,0.323,0.455,2.5,2.8
1323,03/12/23 05:30:00,0.457,3.5,0.246,3.7,1.0,4.5,1.7,0.311,0.455,2.5,2.8
1324,03/12/23 05:35:00,0.457,3.5,0.246,3.7,1.0,4.5,1.7,0.307,0.455,2.6,2.8
1325,03/12/23 05:40:00,0.457,3.5,0.246,3.7,1.0,4.5,1.7,0.305,0.455,2.5,2.8
1326,03/12/23 05:45:00,0.457,3.5,0.246,3.7,1.0,4.5,1.7,0.304,0.455,2.5,2.8
1327,03/12/23 05:50:00,0.457,3.5,0.245,3.7,1.1,4.5,1.7,0.302,0.455,2.5,3.0
1328,03/12/23 05:55:00,0.457,3.5,0.245,3.7,1.1,4.5,1.7,0.301,0.455,2.5,2.8
1329,03/12/23 06:00:00,0.457,3.5,0.245,3.7,1.0,4.5,1.7,0.300,0.455,2.5,3.0
1330,03/12/23 06:05:00,0.457,3.5,0.244,3.7,1.0,4.5,1.7,0.296,0.455,2.5,2.8
1331,03/12/23 06:10:00,0.457,3.5,0.244,3.7,1.0,4.5,1.7,0.295,0.455,2.5,3.0
1332,03/12/23 06:15:00,0.457,3.5,0.244,3.7,1.0,4.5,1.7,0.294,0.455,2.5,2.8
1333,03/12/23 06:20:00,0.457,3.5,0.243,3.7,1.1,4.5,1.7,0.293,0.454,2.5,2.8
1334,03/12/23 06:25:00,0.457,3.5,0.243,3.7,1.0,4.5,1.7,0.291,0.452,2.5,2.8
1335,03/12/23 06:30:00,0.457,3.5,0.243,3.7,1.0,4.5,1.7,0.291,0.452,2.5,2.8
1336,03/12/23 06:35:00,0.457,3.5,0.243,3.7,1.0,4.5,1.7,0.291,0.452,2.3,2.8
1337,03/12/23 06:40:00,0.457,3.7,0.242,3.7,1.0,4.5,1.7,0.289,0.452,2.5,2.8
1338,03/12/23 06:45:00,0.457,3.5,0.242,3.7,1.0,4.5,1.7,0.288,0.452,2.5,2.8
1339,03/12/23 06:50:00,0.457,3.5,0.242,3.7,1.0,4.5,1.7,0.287,0.452,2.5,2.8
1340,03/12/23 06:55:00,0.457,3.5,0.242,3.7,1.1,4.5,1.7,0.287,0.452,2.5,3.0
1341,03/12/23 07:00:00,0.457,3.5,0.242,3.7,1.0,4.5,1.7,0.286,0.452,2.5,2.8
1342,03/12/23 07:05:00,0.457,3.5,0.241,3.7,1.0,4.5,1.7,0.286,0.450,2.5,2.8
1343,03/12/23 07:10:00,0.457,3.7,0.241,3.7,1.1,4.5,1.7,0.285,0.450,2.5,2.8
1344,03/12/23 07:15:00,0.457,3.5,0.241,3.7,1.0,4.5,1.7,0.285,0.450,2.5,2.8
1345,03/12/23 07:20:00,0.459,3.5,0.241,3.7,1.0,4.5,1.7,0.284,0.450,2.3,2.8
1346,03/12/23 07:25:00,0.457,3.5,0.241,3.7,1.0,4.5,1.7,0.283,0.450,2.5,2.8
1347,03/12/23 07:30:00,0.457,3.5,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,2.8
1348,03/12/23 07:35:00,0.457,3.5,0.240,3.7,1.0,4.5,1.7,0.283,0.450,2.5,2.8
1349,03/12/23 07:40:00,0.459,3.5,0.240,3.7,1.0,4.5,1.7,0.282,0.450,2.5,2.8
1350,03/12/23 07:45:00,0.457,3.5,0.240,3.7,1.1,4.5,1.7,0.282,0.450,2.5,2.8
1351,03/12/23 07:50:00,0.459,3.5,0.240,3.7,1.0,4.5,1.7,0.282,0.450,2.5,2.8
1352,03/12/23 07:55:00,0.459,3.5,0.240,3.7,1.0,4.5,1.7,0.282,0.450,2.5,2.8
1353,03/12/23 08:00:00,0.459,3.5,0.240,3.7,1.0,4.5,1.7,0.281,0.450,2.5,2.8
1354,03/12/23 08:05:00,0.459,3.5,0.239,3.7,1.0,4.5,1.7,0.281,0.450,2.5,2.8
1355,03/12/23 08:10:00,0.459,3.5,0.239,3.7,1.0,4.5,1.7,0.281,0.450,2.5,2.8
1356,03/12/23 08:15:00,0.459,3.5,0.239,3.7,1.0,4.5,1.7,0.281,0.450,2.5,2.8
1357,03/12/23 08:20:00,0.459,3.5,0.239,3.7,1.0,4.5,1.7,0.280,0.450,2.5,2.8
1358,03/12/23 08:25:00,0.459,3.5,0.239,3.7,1.0,4.5,1.7,0.280,0.450,2.5,2.8
1359,03/12/23 08:30:00,0.459,3.5,0.239,3.7,1.0,4.5,1.7,0.279,0.450,2.5,2.8
1360,03/12/23 08:35:00,0.459,3.5,0.239,3.7,1.1,4.5,1.7,0.279,0.450,2.5,2.8
1361,03/12/23 08:40:00,0.459,3.7,0.239,3.7,1.0,4.5,1.7,0.279,0.450,2.5,2.8
1362,03/12/23 08:45:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.279,0.450,2.5,2.8
1363,03/12/23 08:50:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.279,0.450,2.5,2.8
1364,03/12/23 08:55:00,0.459,3.5,0.238,3.7,1.1,4.5,1.7,0.279,0.450,2.3,2.8
1365,03/12/23 09:00:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.278,0.450,2.5,2.8
1366,03/12/23 09:05:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.278,0.450,2.3,2.8
1367,03/12/23 09:10:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.278,0.450,2.5,2.8
1368,03/12/23 09:15:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.278,0.450,2.3,2.8
1369,03/12/23 09:20:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.278,0.450,2.5,2.8
1370,03/12/23 09:25:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.278,0.450,2.5,2.8
1371,03/12/23 09:30:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.277,0.450,2.5,2.8
1372,03/12/23 09:35:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.277,0.450,2.3,2.8
1373,03/12/23 09:40:00,0.459,3.5,0.238,3.7,1.0,4.5,1.7,0.277,0.449,2.5,2.8
1374,03/12/23 09:45:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.277,0.449,2.5,2.8
1375,03/12/23 09:50:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.277,0.450,2.3,2.8
1376,03/12/23 09:55:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.277,0.450,2.5,2.8
1377,03/12/23 10:00:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.276,0.450,2.5,2.8
1378,03/12/23 10:05:00,0.459,3.5,0.237,3.7,1.0,4.5,1.6,0.276,0.449,2.5,2.8
1379,03/12/23 10:10:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.275,0.449,2.5,2.8
1380,03/12/23 10:15:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.275,0.449,2.3,2.8
1381,03/12/23 10:20:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.274,0.449,2.3,2.8
1382,03/12/23 10:25:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.274,0.449,2.3,2.8
1383,03/12/23 10:30:00,0.459,3.5,0.237,3.7,1.0,4.5,1.7,0.274,0.449,2.5,2.8
1384,03/12/23 10:35:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.274,0.449,2.3,2.8
1385,03/12/23 10:40:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.274,0.449,2.5,2.8
1386,03/12/23 10:45:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.274,0.449,2.3,2.8
1387,03/12/23 10:50:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.274,0.449,2.3,2.8
1388,03/12/23 10:55:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.274,0.449,2.3,2.8
1389,03/12/23 11:00:00,0.459,3.5,0.236,3.7,1.1,4.5,1.7,0.273,0.449,2.3,2.8
1390,03/12/23 11:05:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.273,0.449,2.3,2.8
1391,03/12/23 11:10:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.273,0.447,2.3,2.8
1392,03/12/23 11:15:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.273,0.449,2.5,2.8
1393,03/12/23 11:20:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.273,0.447,2.3,2.8
1394,03/12/23 11:25:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.273,0.447,2.5,2.8
1395,03/12/23 11:30:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.273,0.447,2.5,2.8
1396,03/12/23 11:35:00,0.459,3.5,0.236,3.7,1.1,4.5,1.7,0.272,0.440,2.3,2.8
1397,03/12/23 11:40:00,0.459,3.5,0.236,3.7,1.0,4.5,1.7,0.272,0.440,2.3,2.8
