Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
514,07/15/24 23:30:00,0.432,19.5,0.515,20.6,25.8,0.400,23.0,0.425,24.0,29.2,21.2,0.392,23.2,0.198,22.2,26.1,22.2,24.7,0.250,0.320,24.3,23.7,29.8,24.2,25.0,0.325,27.1,0.261,23.2,0.402,0.239,33.0,26.2
515,07/15/24 23:35:00,0.432,19.5,0.515,20.6,25.8,0.400,23.0,0.425,24.1,29.3,21.5,0.392,23.1,0.198,22.2,26.1,22.1,24.7,0.250,0.320,24.3,23.7,30.0,24.2,24.7,0.325,27.2,0.261,23.2,0.402,0.239,33.1,26.2
516,07/15/24 23:40:00,0.432,19.5,0.515,20.6,26.0,0.401,23.0,0.427,24.0,29.3,21.5,0.000,0.0,0.198,0.0,26.2,0.0,24.8,0.250,0.000,24.3,23.7,30.0,24.2,25.0,0.325,27.1,0.261,23.1,0.402,0.240,33.1,26.3
517,07/15/24 23:45:00,0.432,19.6,0.515,20.6,25.8,0.401,23.0,0.425,24.1,29.3,21.2,0.392,23.1,0.199,22.5,26.2,22.1,24.7,0.250,0.320,24.3,23.7,30.0,24.2,25.0,0.325,27.2,0.261,23.2,0.402,0.239,33.2,26.2
518,07/15/24 23:50:00,0.432,19.5,0.515,20.6,25.8,0.401,23.0,0.425,24.1,29.5,21.2,0.392,23.1,0.198,22.5,26.3,22.1,24.7,0.250,0.320,24.3,23.6,30.0,24.2,25.0,0.325,27.2,0.261,23.2,0.402,0.240,33.2,26.3
519,07/15/24 23:55:00,0.432,19.5,0.515,20.6,26.0,0.401,23.0,0.425,24.1,29.5,21.2,0.392,23.2,0.198,22.2,26.3,22.1,24.8,0.250,0.320,24.3,23.7,30.1,24.2,25.0,0.325,27.2,0.261,23.2,0.402,0.240,33.2,26.2
520,07/16/24 00:00:00,0.432,19.6,0.515,20.6,26.1,0.401,23.0,0.425,24.1,29.3,21.2,0.000,0.0,0.199,0.0,26.5,0.0,24.7,0.250,0.000,24.3,23.7,30.1,24.2,25.0,0.325,27.2,0.261,23.2,0.402,0.240,33.2,26.2
521,07/16/24 00:05:00,0.432,19.5,0.515,20.6,26.0,0.401,23.0,0.425,24.1,29.6,21.2,0.392,23.2,0.199,22.2,26.5,22.2,24.8,0.250,0.320,24.3,23.7,30.2,24.2,25.0,0.325,27.2,0.261,23.2,0.402,0.240,33.3,26.3
522,07/16/24 00:10:00,0.432,19.5,0.515,20.6,26.1,0.401,23.0,0.425,24.1,29.6,21.2,0.392,23.1,0.199,22.5,26.6,22.2,24.8,0.250,0.320,24.3,23.7,30.2,24.2,25.0,0.325,27.3,0.261,23.2,0.402,0.240,33.3,26.2
523,07/16/24 00:15:00,0.433,19.5,0.515,20.6,26.1,0.402,23.0,0.427,24.1,29.6,21.2,0.392,23.2,0.199,22.2,26.7,22.1,24.8,0.250,0.320,24.3,23.6,30.2,24.2,24.7,0.325,27.3,0.262,23.2,0.402,0.240,33.3,26.3
524,07/16/24 00:20:00,0.432,19.6,0.515,20.6,26.1,0.401,23.0,0.425,24.1,29.6,21.2,0.392,23.1,0.199,22.2,26.7,22.1,24.8,0.250,0.320,24.3,23.7,30.2,24.2,25.0,0.325,27.3,0.262,23.2,0.402,0.240,33.3,26.3
525,07/16/24 00:25:00,0.433,19.5,0.515,20.6,26.2,0.402,23.0,0.425,24.1,29.6,21.5,0.392,23.2,0.200,22.2,26.7,22.1,25.0,0.250,0.318,24.3,23.7,30.2,24.2,25.0,0.325,27.3,0.262,23.2,0.402,0.241,33.3,26.3
526,07/16/24 00:30:00,0.433,19.5,0.515,20.6,26.2,0.402,23.0,0.425,24.2,29.6,21.2,0.392,23.2,0.199,22.5,26.8,22.1,25.0,0.250,0.320,24.3,23.6,30.3,24.2,25.0,0.325,27.3,0.262,23.2,0.402,0.241,33.3,26.3
527,07/16/24 00:35:00,0.433,19.5,0.515,20.6,26.2,0.402,23.0,0.425,24.2,29.6,21.2,0.000,0.0,0.200,0.0,26.8,0.0,25.0,0.250,0.000,24.3,23.6,30.3,24.2,24.7,0.325,27.3,0.262,23.2,0.402,0.241,33.3,26.3
528,07/16/24 00:40:00,0.433,19.5,0.515,20.6,26.3,0.402,23.0,0.425,24.2,29.6,21.5,0.392,23.1,0.200,22.2,27.0,22.2,25.0,0.250,0.320,24.3,23.7,30.3,24.2,25.0,0.325,27.3,0.262,23.2,0.402,0.241,33.5,26.3
529,07/16/24 00:45:00,0.433,19.5,0.515,20.6,26.2,0.402,23.0,0.425,24.2,29.6,21.2,0.392,23.2,0.200,22.5,27.1,22.2,25.0,0.250,0.320,24.3,23.6,30.5,24.2,25.0,0.325,27.5,0.262,23.2,0.402,0.241,33.5,26.3
530,07/16/24 00:50:00,0.433,19.5,0.515,20.6,26.3,0.402,23.0,0.424,24.2,29.6,21.2,0.000,0.0,0.200,0.0,27.1,0.0,25.0,0.250,0.000,24.3,23.7,30.5,24.2,25.0,0.325,27.5,0.262,23.2,0.402,0.241,33.5,26.3
531,07/16/24 00:55:00,0.433,19.5,0.515,20.6,26.5,0.402,23.0,0.425,24.2,29.6,21.5,0.392,23.1,0.200,22.2,27.2,22.2,25.1,0.250,0.318,24.3,23.7,30.5,24.2,24.7,0.325,27.5,0.262,23.2,0.402,0.241,33.5,26.3
532,07/16/24 01:00:00,0.433,19.5,0.515,20.6,26.5,0.402,23.0,0.425,24.3,29.6,21.2,0.392,23.1,0.200,22.2,27.2,22.1,25.1,0.250,0.320,24.3,23.6,30.6,24.2,25.0,0.325,27.5,0.262,23.2,0.402,0.241,33.5,26.3
533,07/16/24 01:05:00,0.433,19.5,0.515,20.6,26.5,0.402,23.0,0.425,24.2,29.6,21.2,0.000,0.0,0.201,0.0,27.3,0.0,25.1,0.250,0.000,24.3,23.7,30.6,24.2,25.0,0.325,27.5,0.263,23.2,0.402,0.242,33.5,26.3
534,07/16/24 01:10:00,0.433,19.6,0.515,20.6,26.5,0.402,23.0,0.425,24.3,29.6,21.2,0.000,0.0,0.201,0.0,27.3,0.0,25.1,0.250,0.000,24.3,23.6,30.6,24.2,24.7,0.325,27.6,0.263,23.2,0.402,0.242,33.5,26.3
535,07/16/24 01:15:00,0.433,19.6,0.515,20.6,26.5,0.402,23.0,0.425,24.3,29.6,21.2,0.392,23.1,0.201,22.2,27.5,22.1,25.1,0.250,0.320,24.3,23.6,30.6,24.2,25.0,0.325,27.6,0.262,23.2,0.402,0.241,33.5,26.3
536,07/16/24 01:20:00,0.433,19.6,0.515,20.6,26.5,0.402,23.0,0.425,24.3,29.6,21.2,0.392,23.1,0.201,22.2,27.5,22.1,25.2,0.250,0.318,24.3,23.6,30.7,24.2,25.0,0.325,27.6,0.263,23.2,0.402,0.241,33.5,26.3
537,07/16/24 01:25:00,0.433,19.6,0.515,20.5,26.5,0.403,23.0,0.425,24.3,29.6,21.2,0.392,23.2,0.201,22.2,27.6,22.1,25.2,0.250,0.320,24.3,23.6,30.7,24.2,24.7,0.325,27.6,0.263,23.2,0.402,0.241,33.5,26.3
538,07/16/24 01:30:00,0.433,0.0,0.000,0.0,26.5,0.402,23.0,0.000,24.3,29.5,0.0,0.392,23.1,0.201,22.2,27.7,22.2,25.2,0.250,0.320,24.3,23.6,30.7,24.2,24.7,0.325,27.6,0.263,23.2,0.402,0.242,33.5,26.5
539,07/16/24 01:35:00,0.433,19.5,0.515,20.6,26.6,0.402,23.0,0.425,24.3,29.5,21.2,0.392,23.2,0.201,22.5,27.7,22.1,25.3,0.250,0.320,24.3,23.7,30.7,24.2,25.0,0.325,27.6,0.263,23.2,0.402,0.242,33.3,26.3
540,07/16/24 01:40:00,0.433,19.5,0.515,20.6,26.5,0.403,23.0,0.425,24.3,29.5,21.2,0.000,0.0,0.201,0.0,27.7,0.0,25.3,0.250,0.000,24.3,23.7,30.7,24.2,25.0,0.325,27.6,0.263,23.2,0.402,0.242,33.5,26.3
541,07/16/24 01:45:00,0.433,19.5,0.515,20.6,26.6,0.402,23.0,0.427,24.3,29.5,21.2,0.392,23.1,0.202,22.2,27.8,22.1,25.3,0.250,0.320,24.3,23.7,30.8,24.2,25.0,0.325,27.7,0.263,23.2,0.402,0.242,33.5,26.5
542,07/16/24 01:50:00,0.434,19.5,0.515,20.6,26.6,0.403,23.0,0.425,24.5,29.5,21.2,0.392,23.2,0.202,22.2,27.8,22.1,25.3,0.250,0.318,24.3,23.7,30.8,24.2,25.0,0.325,27.7,0.263,23.2,0.402,0.242,33.5,26.5
543,07/16/24 01:55:00,0.434,19.5,0.515,20.6,26.6,0.403,23.0,0.425,24.5,29.3,21.2,0.392,23.1,0.202,22.2,28.0,22.1,25.3,0.250,0.320,24.3,23.7,30.8,24.2,25.0,0.325,27.7,0.263,23.2,0.402,0.242,33.5,26.5
544,07/16/24 02:00:00,0.433,19.5,0.515,20.5,26.6,0.402,23.1,0.427,24.5,29.3,21.2,0.392,23.1,0.202,22.2,28.0,22.2,25.3,0.250,0.318,24.5,23.6,30.8,24.2,25.0,0.325,27.7,0.263,23.2,0.402,0.242,33.3,26.5
545,07/16/24 02:05:00,0.434,19.5,0.515,20.6,26.7,0.402,23.0,0.425,24.5,29.3,21.2,0.392,23.1,0.202,22.2,28.0,22.2,25.5,0.250,0.320,24.5,23.6,30.8,24.2,25.0,0.325,27.7,0.263,23.2,0.402,0.242,33.3,26.5
546,07/16/24 02:10:00,0.434,19.5,0.515,20.5,26.7,0.402,23.0,0.425,24.5,29.3,21.2,0.392,23.1,0.202,22.2,28.1,22.2,25.5,0.250,0.318,24.5,23.7,30.8,24.2,24.7,0.325,27.7,0.263,23.2,0.402,0.242,33.3,26.5
547,07/16/24 02:15:00,0.434,19.5,0.515,20.6,26.6,0.403,23.0,0.424,24.5,29.3,21.2,0.000,0.0,0.203,0.0,28.1,0.0,25.5,0.250,0.000,24.5,23.6,30.8,24.2,24.7,0.325,27.8,0.264,23.2,0.402,0.242,33.3,26.5
548,07/16/24 02:20:00,0.434,19.5,0.515,20.6,26.7,0.402,23.0,0.425,24.5,29.2,21.5,0.392,23.2,0.203,22.2,28.2,22.1,25.6,0.250,0.318,24.5,23.6,31.0,24.2,25.0,0.325,27.7,0.264,23.2,0.402,0.242,33.2,26.5
549,07/16/24 02:25:00,0.434,19.5,0.515,20.6,26.7,0.403,23.0,0.425,24.6,29.1,21.2,0.392,23.1,0.203,22.5,28.2,22.1,25.6,0.250,0.318,24.5,23.6,31.0,24.2,25.0,0.325,27.8,0.264,23.2,0.402,0.242,33.3,26.5
550,07/16/24 02:30:00,0.434,19.5,0.515,20.6,26.7,0.402,23.0,0.425,24.6,29.1,21.2,0.392,23.1,0.203,22.2,28.2,22.1,25.6,0.250,0.318,24.5,23.6,31.0,24.2,24.7,0.325,27.8,0.264,23.2,0.402,0.242,33.3,26.5
551,07/16/24 02:35:00,0.434,19.6,0.515,20.6,26.7,0.403,23.0,0.425,24.6,29.1,21.2,0.392,23.1,0.203,22.2,28.2,22.1,25.6,0.250,0.318,24.5,23.6,31.0,24.2,25.0,0.325,27.8,0.264,23.2,0.402,0.242,33.2,26.5
552,07/16/24 02:40:00,0.434,19.5,0.515,20.5,26.7,0.403,23.1,0.425,24.6,29.1,21.2,0.392,23.1,0.203,22.2,28.3,22.1,25.6,0.250,0.318,24.5,23.7,31.0,24.2,24.7,0.325,28.0,0.264,23.2,0.402,0.242,33.2,26.5
553,07/16/24 02:45:00,0.434,19.5,0.515,20.6,26.7,0.403,23.0,0.425,24.6,29.1,21.2,0.392,23.1,0.203,22.2,28.3,22.2,25.7,0.250,0.320,24.5,23.6,31.0,24.2,24.7,0.325,28.0,0.264,23.2,0.402,0.242,33.2,26.5
554,07/16/24 02:50:00,0.434,19.5,0.515,20.6,26.7,0.402,23.1,0.427,24.6,29.1,21.2,0.392,23.1,0.203,22.2,28.3,22.2,25.7,0.250,0.318,24.5,23.7,31.1,24.2,25.0,0.325,28.0,0.264,23.2,0.402,0.242,33.2,26.5
555,07/16/24 02:55:00,0.434,19.5,0.515,20.6,26.8,0.402,23.1,0.425,24.6,29.0,21.2,0.392,23.1,0.203,22.2,28.3,22.1,25.8,0.250,0.320,24.6,23.6,31.1,24.2,25.0,0.325,28.0,0.264,23.2,0.402,0.242,33.1,26.5
556,07/16/24 03:00:00,0.434,19.6,0.515,20.6,26.7,0.403,23.1,0.425,24.6,29.0,21.2,0.392,23.1,0.204,22.2,28.5,22.2,25.8,0.250,0.320,24.5,23.6,31.1,24.2,25.0,0.325,28.0,0.264,23.2,0.402,0.242,33.1,26.5
557,07/16/24 03:05:00,0.434,19.5,0.515,20.6,26.8,0.403,23.1,0.425,24.7,28.8,21.2,0.392,23.2,0.204,22.2,28.5,22.1,25.8,0.250,0.318,24.5,23.6,31.1,24.2,25.0,0.325,28.0,0.265,23.2,0.402,0.242,33.1,26.5
558,07/16/24 03:10:00,0.434,19.5,0.515,20.6,26.7,0.403,23.1,0.425,24.6,28.8,21.2,0.392,23.1,0.204,22.2,28.5,22.1,25.8,0.250,0.318,24.6,23.7,31.0,24.2,25.0,0.325,28.0,0.265,23.2,0.402,0.242,33.0,26.5
559,07/16/24 03:15:00,0.434,19.6,0.515,20.6,26.8,0.402,23.1,0.425,24.7,28.8,21.2,0.000,0.0,0.204,0.0,28.5,0.0,25.8,0.250,0.000,24.6,23.7,31.0,24.2,25.0,0.325,28.0,0.265,23.2,0.402,0.242,33.1,26.6
560,07/16/24 03:20:00,0.435,19.5,0.515,20.6,26.8,0.402,23.1,0.425,24.6,28.7,21.2,0.392,23.1,0.203,22.2,28.5,22.1,26.0,0.250,0.318,24.6,23.6,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.242,33.0,26.6
561,07/16/24 03:25:00,0.434,19.5,0.515,20.6,26.8,0.402,23.1,0.425,24.7,28.7,21.2,0.000,0.0,0.204,0.0,28.3,0.0,26.0,0.250,0.000,24.6,23.6,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.242,33.0,26.6
562,07/16/24 03:30:00,0.434,19.5,0.515,20.6,26.8,0.402,23.1,0.427,24.7,28.7,21.2,0.392,23.1,0.204,22.2,28.5,22.1,26.0,0.250,0.318,24.6,23.6,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.242,32.8,26.6
563,07/16/24 03:35:00,0.435,19.6,0.515,20.6,26.8,0.402,23.1,0.425,24.7,28.7,21.2,0.392,23.1,0.204,22.2,28.5,22.1,26.0,0.250,0.320,24.6,23.7,31.1,24.2,24.7,0.325,28.1,0.265,23.2,0.402,0.242,32.8,26.6
564,07/16/24 03:40:00,0.435,19.5,0.515,20.6,26.7,0.402,23.1,0.425,24.7,28.6,21.2,0.000,0.0,0.204,0.0,28.5,0.0,26.0,0.250,0.000,24.6,23.7,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.242,32.7,26.6
565,07/16/24 03:45:00,0.435,19.5,0.515,20.6,26.7,0.402,23.1,0.425,24.7,28.5,21.5,0.392,23.1,0.204,22.2,28.3,22.1,26.0,0.250,0.318,24.6,23.6,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.242,32.7,26.6
566,07/16/24 03:50:00,0.435,19.5,0.515,20.6,26.7,0.402,23.1,0.425,24.7,28.5,21.2,0.000,0.0,0.204,0.0,28.3,0.0,26.0,0.250,0.000,24.6,23.7,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.241,32.7,26.6
567,07/16/24 03:55:00,0.435,19.5,0.515,20.6,26.8,0.402,23.1,0.427,24.7,28.5,21.2,0.392,23.1,0.204,22.2,28.5,22.1,26.1,0.250,0.320,24.6,23.7,31.0,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.242,32.6,26.5
568,07/16/24 04:00:00,0.435,19.6,0.515,20.6,26.7,0.402,23.1,0.425,24.7,28.3,21.2,0.392,23.1,0.204,22.2,28.5,22.1,26.1,0.250,0.318,24.7,23.7,31.1,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.241,32.6,26.6
569,07/16/24 04:05:00,0.435,19.5,0.515,20.6,26.7,0.402,23.1,0.425,24.8,28.3,21.2,0.392,23.1,0.204,22.2,28.5,22.1,26.1,0.250,0.320,24.7,23.6,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.242,32.5,26.6
570,07/16/24 04:10:00,0.435,19.5,0.515,20.5,26.7,0.401,23.1,0.425,24.8,28.3,21.2,0.392,23.1,0.204,22.2,28.3,22.1,26.2,0.250,0.318,24.7,23.7,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.242,32.5,26.6
571,07/16/24 04:15:00,0.435,19.5,0.515,20.6,26.7,0.402,23.2,0.425,24.8,28.3,21.2,0.392,23.1,0.204,22.2,28.5,22.1,26.2,0.251,0.318,24.7,23.7,31.0,24.2,25.0,0.325,28.2,0.265,23.2,0.402,0.241,32.5,26.7
572,07/16/24 04:20:00,0.435,19.5,0.515,20.6,26.7,0.402,23.2,0.424,24.8,28.2,21.5,0.392,23.1,0.204,22.2,28.3,22.1,26.1,0.251,0.320,24.7,23.7,31.0,24.2,25.0,0.325,28.1,0.265,23.2,0.402,0.241,32.3,26.6
573,07/16/24 04:25:00,0.435,19.6,0.515,20.6,26.7,0.401,23.2,0.425,24.8,28.1,21.2,0.000,0.0,0.204,0.0,28.3,0.0,26.2,0.250,0.000,24.7,23.7,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,32.3,26.6
574,07/16/24 04:30:00,0.435,19.5,0.515,20.6,26.7,0.401,23.1,0.425,24.8,28.1,21.2,0.392,23.1,0.204,22.2,28.2,22.2,26.2,0.250,0.320,24.7,23.7,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,32.2,26.6
575,07/16/24 04:35:00,0.435,19.6,0.515,20.5,26.7,0.401,23.2,0.427,24.8,28.1,21.2,0.000,0.0,0.204,0.0,28.3,0.0,26.2,0.251,0.000,24.6,23.7,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,32.1,26.7
576,07/16/24 04:40:00,0.435,19.5,0.515,20.6,26.7,0.401,23.1,0.427,24.8,28.1,21.5,0.000,0.0,0.204,0.0,28.2,0.0,26.2,0.251,0.000,24.7,23.7,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,32.1,26.7
577,07/16/24 04:45:00,0.435,19.5,0.515,20.6,26.7,0.401,23.2,0.425,24.8,28.0,21.5,0.392,23.1,0.204,22.2,28.2,22.2,26.2,0.251,0.318,24.7,23.6,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,32.0,26.7
578,07/16/24 04:50:00,0.435,19.6,0.515,20.6,26.7,0.401,23.2,0.425,24.8,28.0,21.2,0.392,23.1,0.204,22.2,28.2,22.1,26.3,0.251,0.320,24.8,23.7,31.0,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,32.0,26.7
579,07/16/24 04:55:00,0.435,19.5,0.515,20.6,26.6,0.401,23.2,0.425,24.8,28.0,21.2,0.392,23.1,0.204,22.2,28.2,22.1,26.3,0.251,0.318,24.8,23.7,30.8,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.241,31.8,26.7
580,07/16/24 05:00:00,0.435,19.5,0.515,20.5,26.7,0.400,23.2,0.425,24.8,27.8,21.2,0.392,23.1,0.204,22.2,28.1,22.1,26.3,0.251,0.318,24.8,23.7,30.8,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,31.8,26.7
581,07/16/24 05:05:00,0.435,19.5,0.515,20.6,26.6,0.400,23.2,0.425,24.8,27.8,21.2,0.000,0.0,0.204,0.0,28.1,0.0,26.3,0.251,0.000,24.7,23.7,30.8,24.2,25.0,0.325,28.2,0.266,23.2,0.402,0.241,31.7,26.7
582,07/16/24 05:10:00,0.435,19.6,0.515,20.5,26.6,0.400,23.2,0.425,24.8,27.7,21.5,0.392,23.1,0.204,22.2,28.1,22.2,26.3,0.251,0.318,24.8,23.7,30.8,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.241,31.7,26.7
583,07/16/24 05:15:00,0.435,19.5,0.515,20.6,26.6,0.400,23.2,0.427,24.8,27.7,21.2,0.392,23.1,0.204,22.2,28.0,22.1,26.3,0.251,0.318,24.8,23.7,30.8,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.240,31.6,26.8
584,07/16/24 05:20:00,0.435,19.5,0.515,20.5,26.6,0.400,23.2,0.425,24.8,27.7,21.5,0.392,23.1,0.204,22.2,28.0,22.1,26.3,0.251,0.318,24.8,23.7,30.8,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.241,31.6,26.7
585,07/16/24 05:25:00,0.435,0.0,0.000,0.0,26.6,0.400,23.2,0.000,24.8,27.6,0.0,0.392,23.1,0.204,22.2,28.0,22.1,26.3,0.251,0.318,24.8,23.7,30.8,24.2,25.0,0.325,28.3,0.266,23.1,0.402,0.240,31.5,26.7
586,07/16/24 05:30:00,0.435,19.5,0.515,20.5,26.6,0.400,23.2,0.425,24.8,27.6,21.2,0.392,23.1,0.204,22.2,28.0,22.2,26.3,0.251,0.318,24.8,23.7,30.7,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.240,31.5,26.7
587,07/16/24 05:35:00,0.435,19.5,0.515,20.6,26.6,0.400,23.3,0.425,24.8,27.6,21.2,0.392,23.1,0.204,22.2,28.0,22.1,26.3,0.251,0.318,24.8,23.7,30.7,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.240,31.3,26.8
588,07/16/24 05:40:00,0.435,19.6,0.515,20.6,26.6,0.400,23.2,0.425,25.0,27.5,21.2,0.392,23.1,0.204,22.2,27.8,22.1,26.3,0.251,0.318,25.0,23.7,30.7,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.239,31.3,26.8
589,07/16/24 05:45:00,0.436,19.6,0.515,20.6,26.6,0.400,23.2,0.427,25.0,27.5,21.2,0.392,23.1,0.204,22.2,27.8,22.2,26.3,0.251,0.320,25.0,23.7,30.6,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.240,31.2,26.8
590,07/16/24 05:50:00,0.435,19.5,0.515,20.6,26.5,0.399,23.2,0.425,25.0,27.3,21.2,0.000,0.0,0.204,0.0,27.8,0.0,26.3,0.251,0.000,24.8,23.7,30.6,24.2,25.0,0.325,28.3,0.266,23.1,0.402,0.239,31.2,26.8
591,07/16/24 05:55:00,0.435,19.5,0.515,20.6,26.6,0.399,23.3,0.427,25.0,27.3,21.5,0.392,23.1,0.204,22.2,27.7,22.1,26.3,0.251,0.318,25.0,23.8,30.6,24.2,25.0,0.325,28.3,0.266,23.1,0.402,0.239,31.1,26.8
592,07/16/24 06:00:00,0.435,19.6,0.515,20.6,26.5,0.399,23.2,0.425,25.0,27.2,21.2,0.392,23.1,0.204,22.2,27.7,22.1,26.3,0.251,0.320,25.0,23.8,30.6,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.239,31.1,26.8
593,07/16/24 06:05:00,0.435,19.5,0.515,20.6,26.5,0.399,23.3,0.425,25.0,27.2,21.5,0.000,0.0,0.204,0.0,27.7,0.0,26.3,0.251,0.000,25.0,23.7,30.6,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.239,31.0,26.8
594,07/16/24 06:10:00,0.436,19.6,0.515,20.6,26.5,0.399,23.2,0.427,25.0,27.2,21.5,0.392,23.1,0.203,22.2,27.6,22.1,26.3,0.251,0.318,25.0,23.7,30.5,24.2,25.1,0.325,28.3,0.266,23.2,0.402,0.239,31.0,26.8
595,07/16/24 06:15:00,0.435,19.5,0.515,20.6,26.5,0.399,23.3,0.425,25.0,27.1,21.2,0.000,0.0,0.203,0.0,27.6,0.0,26.3,0.251,0.000,25.0,23.7,30.5,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.239,30.8,26.8
596,07/16/24 06:20:00,0.436,19.5,0.515,20.6,26.5,0.399,23.2,0.427,25.0,27.1,21.5,0.392,23.1,0.204,22.2,27.6,22.2,26.3,0.251,0.318,25.0,23.7,30.5,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.239,30.7,26.8
597,07/16/24 06:25:00,0.436,19.6,0.515,20.5,26.5,0.398,23.2,0.425,25.0,27.1,21.5,0.392,23.1,0.204,22.2,27.5,22.1,26.3,0.251,0.318,25.0,23.7,30.5,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.238,30.7,26.8
598,07/16/24 06:30:00,0.436,19.5,0.515,20.6,26.5,0.398,23.3,0.425,25.0,27.1,21.5,0.000,0.0,0.203,0.0,27.5,0.0,26.3,0.251,0.000,25.0,23.7,30.3,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.238,30.6,26.8
599,07/16/24 06:35:00,0.436,19.5,0.515,20.6,26.3,0.399,23.3,0.425,25.0,27.0,21.5,0.000,0.0,0.204,0.0,27.5,0.0,26.3,0.252,0.000,25.0,23.7,30.5,24.2,25.0,0.325,28.3,0.267,23.2,0.402,0.238,30.6,26.8
600,07/16/24 06:40:00,0.436,19.5,0.515,20.6,26.3,0.398,23.3,0.425,24.8,26.8,21.5,0.392,23.1,0.203,22.2,27.3,22.1,26.3,0.251,0.318,25.0,23.8,30.3,24.2,25.0,0.325,28.3,0.266,23.2,0.402,0.238,30.5,26.8
601,07/16/24 06:45:00,0.436,19.6,0.515,20.6,26.3,0.398,23.3,0.425,25.0,26.8,21.5,0.000,0.0,0.203,0.0,27.3,0.0,26.3,0.252,0.000,25.0,23.8,30.3,24.2,25.0,0.325,28.3,0.266,23.1,0.402,0.238,30.5,26.8
