Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
288,10/26/23 15:10:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.2,14.6,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.235,14.0,0.193,16.2,0.083,16.2,11.7,16.6,14.0,0.087,0.148,15.2,15.7,12.3,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.6,14.5,18.8,16.3,0.505,19.0,14.1,0.185,0.275,0.307,18.0,19.2,19.6
289,10/26/23 15:15:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.2,14.8,0.337,0.270,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.235,14.0,0.193,16.2,0.083,16.2,11.7,16.6,13.8,0.087,0.148,15.2,15.7,12.2,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.5,14.5,18.8,16.3,0.505,19.0,14.0,0.185,0.275,0.306,18.1,19.2,19.5
290,10/26/23 15:20:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.2,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.083,16.2,11.6,16.6,13.8,0.087,0.148,15.2,15.6,12.2,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.5,14.5,18.8,16.3,0.505,19.0,14.0,0.185,0.275,0.306,18.0,19.2,19.6
291,10/26/23 15:25:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.2,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.083,16.2,11.6,16.6,13.8,0.087,0.148,15.2,15.6,12.2,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.2,0.505,19.0,14.0,0.185,0.275,0.307,18.0,19.2,19.6
292,10/26/23 15:30:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.1,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.2,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.7,13.8,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.3,0.505,19.0,14.0,0.185,0.275,0.307,18.0,19.2,19.5
293,10/26/23 15:35:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.3,11.1,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.2,0.233,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.8,0.087,0.148,15.2,15.7,12.2,15.5,15.0,0.237,13.5,0.130,15.6,0.316,0.153,10.5,14.5,18.8,16.2,0.505,19.0,13.8,0.185,0.275,0.306,18.0,19.2,19.6
294,10/26/23 15:40:00,0.195,15.1,0.232,15.1,13.0,0.150,14.8,0.185,14.2,11.1,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.1,11.6,16.6,13.8,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.153,10.5,14.5,18.8,16.2,0.000,0.0,13.8,0.185,0.275,0.000,18.0,0.0,0.0
295,10/26/23 15:45:00,0.195,15.1,0.232,15.1,12.8,0.150,14.7,0.185,14.2,11.1,14.8,0.337,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.2,0.234,13.5,0.193,16.2,0.082,16.2,11.6,16.6,13.8,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.2,0.505,19.0,13.7,0.185,0.275,0.306,18.0,19.2,19.5
296,10/26/23 15:50:00,0.195,15.1,0.232,15.1,12.8,0.150,14.8,0.185,14.3,11.1,14.8,0.337,0.268,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.233,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.8,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.6,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.2,0.505,19.0,13.8,0.185,0.275,0.306,18.0,19.2,19.6
297,10/26/23 15:55:00,0.195,15.1,0.232,15.1,12.8,0.150,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.7,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.1,0.505,19.0,13.7,0.184,0.275,0.306,18.0,19.2,19.6
298,10/26/23 16:00:00,0.195,15.1,0.232,15.1,12.8,0.150,14.8,0.185,14.2,11.0,14.8,0.337,0.268,18.5,19.2,16.0,19.2,18.0,0.472,19.5,0.233,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.7,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.1,0.000,0.0,13.7,0.184,0.275,0.000,17.8,0.0,0.0
299,10/26/23 16:05:00,0.195,15.1,0.232,15.1,12.8,0.149,14.8,0.185,14.3,11.0,14.8,0.335,0.268,18.5,19.2,15.5,19.2,18.0,0.472,19.5,0.233,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.8,0.087,0.148,15.2,15.7,12.0,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.1,0.505,19.0,13.7,0.184,0.275,0.306,17.8,19.2,19.5
300,10/26/23 16:10:00,0.195,15.1,0.232,15.1,12.7,0.149,14.8,0.185,14.2,11.0,14.8,0.335,0.269,18.5,19.2,15.5,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.7,0.087,0.148,15.2,15.7,12.1,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.1,0.000,0.0,13.7,0.184,0.275,0.000,17.8,0.0,0.0
301,10/26/23 16:15:00,0.195,15.1,0.232,15.1,12.8,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,15.5,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.7,13.7,0.087,0.148,15.2,15.6,12.0,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.1,0.505,19.0,13.7,0.184,0.275,0.307,17.8,19.2,19.5
302,10/26/23 16:20:00,0.195,15.1,0.232,15.1,12.8,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,15.5,19.2,18.0,0.472,19.2,0.234,14.0,0.193,16.2,0.082,16.1,11.6,16.6,13.7,0.087,0.148,15.1,15.7,12.0,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.0,0.000,0.0,13.7,0.184,0.274,0.000,17.8,0.0,0.0
303,10/26/23 16:25:00,0.195,15.1,0.232,15.1,12.7,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,15.5,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.7,0.087,0.148,15.1,15.7,12.0,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.1,0.000,0.0,13.6,0.184,0.274,0.000,17.8,0.0,0.0
304,10/26/23 16:30:00,0.195,15.1,0.232,15.1,12.7,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.268,18.5,19.2,15.5,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.7,0.087,0.148,15.1,15.6,12.0,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.5,14.5,18.8,16.0,0.505,19.0,13.7,0.184,0.274,0.305,17.8,19.2,19.6
305,10/26/23 16:35:00,0.195,15.1,0.232,15.1,12.7,0.149,14.7,0.185,14.2,11.1,14.8,0.335,0.268,18.5,19.2,15.5,19.2,18.0,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.6,0.086,0.148,15.1,15.6,12.0,15.5,14.8,0.237,13.5,0.129,15.6,0.316,0.152,10.5,14.5,18.8,16.0,0.505,19.0,13.6,0.184,0.274,0.307,17.8,19.2,19.6
306,10/26/23 16:40:00,0.195,15.1,0.232,15.1,12.7,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.5,0.234,14.0,0.193,16.2,0.082,16.2,11.6,16.6,13.6,0.086,0.148,15.1,15.7,12.0,15.5,14.8,0.237,13.5,0.129,15.6,0.316,0.152,10.5,14.5,18.8,16.0,0.505,19.0,13.6,0.184,0.274,0.305,17.8,19.2,19.5
307,10/26/23 16:45:00,0.195,15.1,0.232,15.1,12.7,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,15.5,19.2,17.5,0.472,19.5,0.235,14.5,0.193,16.2,0.082,16.2,11.6,16.6,13.6,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.6,14.5,18.8,16.0,0.505,19.0,13.6,0.184,0.274,0.307,17.8,19.2,19.5
308,10/26/23 16:50:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,15.5,19.2,18.0,0.472,19.2,0.235,14.5,0.193,16.2,0.082,16.2,11.7,16.6,13.6,0.086,0.148,15.1,15.6,12.0,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.6,14.5,18.8,16.0,0.000,0.0,13.6,0.184,0.274,0.000,17.8,0.0,0.0
309,10/26/23 16:55:00,0.195,15.1,0.232,15.1,12.7,0.149,14.8,0.185,14.2,11.1,14.8,0.335,0.269,18.5,19.2,15.5,19.2,17.5,0.472,19.5,0.235,14.5,0.193,16.2,0.082,16.2,11.7,16.6,13.6,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.5,0.129,15.6,0.316,0.152,10.6,14.5,18.8,16.0,0.505,19.0,13.6,0.184,0.274,0.307,17.8,19.2,19.5
310,10/26/23 17:00:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.186,14.2,11.1,14.8,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.5,0.234,14.5,0.193,16.2,0.082,16.1,11.7,16.6,13.6,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.5,0.129,15.6,0.316,0.152,10.6,14.5,18.8,16.0,0.505,19.0,13.6,0.184,0.274,0.306,17.7,19.2,19.6
311,10/26/23 17:05:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.185,14.2,11.1,14.6,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.2,0.234,14.5,0.193,16.2,0.082,16.2,11.7,16.6,13.6,0.086,0.148,15.1,15.7,11.8,15.5,14.8,0.237,13.5,0.130,15.6,0.316,0.152,10.6,14.5,18.8,15.8,0.000,0.0,13.6,0.184,0.274,0.000,17.7,0.0,0.0
312,10/26/23 17:10:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.185,14.1,11.2,14.8,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.470,19.5,0.235,14.5,0.193,16.2,0.082,16.2,11.7,16.6,13.6,0.086,0.148,15.1,15.7,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.152,10.6,14.5,18.8,15.8,0.505,19.0,13.7,0.184,0.274,0.306,17.7,19.2,19.6
313,10/26/23 17:15:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.185,14.1,11.2,14.8,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.2,0.236,15.0,0.193,16.2,0.082,16.2,11.7,16.6,13.5,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.5,0.129,15.6,0.316,0.152,10.7,14.5,18.8,15.8,0.000,0.0,13.6,0.184,0.274,0.000,17.7,0.0,0.0
314,10/26/23 17:20:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.185,14.2,11.2,14.8,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.5,0.236,15.0,0.193,16.2,0.082,16.2,11.8,16.6,13.6,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.5,0.129,15.6,0.316,0.152,10.7,14.5,18.8,15.8,0.505,19.0,13.7,0.184,0.274,0.305,17.7,19.2,19.6
315,10/26/23 17:25:00,0.195,15.1,0.232,15.1,12.6,0.149,14.7,0.185,14.1,11.2,14.6,0.335,0.267,18.5,19.2,15.5,19.2,17.5,0.472,19.5,0.235,15.0,0.193,16.2,0.082,16.2,11.7,16.6,13.6,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.152,10.7,14.5,18.7,15.8,0.505,19.0,13.7,0.184,0.274,0.306,17.7,19.2,19.5
316,10/26/23 17:30:00,0.195,15.1,0.232,15.1,12.6,0.150,14.8,0.185,14.1,11.3,14.8,0.335,0.267,18.5,19.2,15.5,19.2,17.5,0.472,19.2,0.235,15.0,0.193,16.2,0.082,16.2,11.8,16.6,13.5,0.086,0.148,15.0,15.7,11.8,15.3,14.8,0.237,13.3,0.129,15.6,0.316,0.152,10.7,14.5,18.7,15.8,0.505,19.0,13.7,0.184,0.274,0.307,17.7,19.2,19.5
317,10/26/23 17:35:00,0.195,15.1,0.232,15.1,12.6,0.149,14.7,0.185,14.1,11.3,14.8,0.335,0.268,18.0,19.2,15.5,19.2,17.5,0.472,19.5,0.236,15.5,0.193,16.2,0.082,16.1,11.8,16.6,13.5,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.152,10.7,14.5,18.7,15.8,0.000,0.0,13.7,0.184,0.274,0.000,17.7,0.0,0.0
318,10/26/23 17:40:00,0.195,15.1,0.232,15.1,12.6,0.149,14.8,0.185,14.1,11.3,14.8,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.2,0.237,15.5,0.193,16.2,0.082,16.2,11.8,16.6,13.5,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,10.7,14.3,18.7,15.8,0.505,19.0,13.8,0.184,0.274,0.307,17.7,19.2,19.5
319,10/26/23 17:45:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.1,11.5,14.8,0.335,0.268,18.0,19.2,15.5,19.2,17.5,0.472,19.2,0.237,15.5,0.193,16.2,0.082,16.2,11.8,16.7,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,10.7,14.5,18.7,15.8,0.505,19.0,13.7,0.184,0.274,0.306,17.6,19.2,19.6
320,10/26/23 17:50:00,0.195,15.1,0.232,15.1,12.5,0.150,14.8,0.185,14.1,11.5,14.6,0.335,0.268,18.5,19.2,15.5,19.2,17.5,0.472,19.2,0.237,15.5,0.193,16.2,0.082,16.2,11.8,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.152,10.8,14.5,18.7,15.7,0.505,18.7,13.8,0.184,0.274,0.306,17.6,19.2,19.6
321,10/26/23 17:55:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.1,11.5,14.8,0.335,0.267,18.0,19.2,15.5,19.2,17.5,0.472,19.2,0.236,15.5,0.193,16.2,0.082,16.2,12.0,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,10.8,14.3,18.7,15.8,0.505,18.7,13.8,0.184,0.274,0.305,17.7,19.2,19.5
322,10/26/23 18:00:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.1,11.6,14.8,0.335,0.267,18.0,19.2,15.5,19.2,17.5,0.472,19.2,0.236,16.0,0.193,16.2,0.082,16.1,12.0,16.6,13.5,0.086,0.148,15.0,15.7,11.8,15.3,14.8,0.237,13.3,0.129,15.6,0.316,0.153,10.8,14.3,18.7,15.7,0.505,18.7,14.0,0.184,0.274,0.307,17.6,19.2,19.5
323,10/26/23 18:05:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.1,11.7,14.8,0.335,0.267,18.0,19.2,15.5,19.2,17.5,0.472,19.5,0.237,16.0,0.193,16.2,0.082,16.1,12.0,16.6,13.5,0.086,0.148,15.1,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,11.0,14.5,18.7,15.7,0.000,0.0,14.0,0.184,0.274,0.000,17.7,0.0,0.0
324,10/26/23 18:10:00,0.195,15.1,0.232,15.1,12.5,0.150,14.7,0.185,14.1,11.7,14.8,0.335,0.268,18.0,19.2,15.5,19.2,17.5,0.472,19.5,0.238,16.0,0.193,16.2,0.082,16.2,12.0,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,11.0,14.5,18.7,15.7,0.505,19.0,14.0,0.184,0.274,0.306,17.7,19.2,19.5
325,10/26/23 18:15:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.1,11.8,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.472,19.5,0.238,16.0,0.193,16.2,0.082,16.1,12.0,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.152,11.0,14.3,18.7,15.7,0.000,0.0,14.0,0.184,0.273,0.000,17.6,0.0,0.0
326,10/26/23 18:20:00,0.195,15.1,0.232,15.1,12.5,0.150,14.7,0.183,14.1,11.8,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.470,19.5,0.238,16.5,0.193,16.1,0.082,16.2,12.1,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,11.0,14.3,18.7,15.7,0.505,18.7,14.1,0.184,0.273,0.306,17.6,19.2,19.6
327,10/26/23 18:25:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.1,11.8,14.8,0.335,0.267,18.0,19.2,16.0,19.2,17.5,0.472,19.5,0.238,16.5,0.193,16.2,0.082,16.2,12.1,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.0,14.3,18.7,15.7,0.505,19.0,14.2,0.184,0.273,0.306,17.6,19.2,19.5
328,10/26/23 18:30:00,0.195,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.0,12.0,14.8,0.335,0.267,18.0,19.2,16.0,19.2,17.5,0.470,19.5,0.238,16.5,0.193,16.2,0.082,16.2,12.1,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,11.0,14.3,18.7,15.7,0.505,18.7,14.2,0.184,0.273,0.306,17.6,19.2,19.5
329,10/26/23 18:35:00,0.194,15.1,0.232,15.1,12.5,0.150,14.7,0.185,14.0,12.1,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.470,19.5,0.239,16.5,0.193,16.2,0.082,16.2,12.1,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.1,14.3,18.7,15.8,0.505,18.7,14.3,0.184,0.273,0.306,17.6,19.2,19.5
330,10/26/23 18:40:00,0.194,15.1,0.232,15.1,12.6,0.150,14.7,0.185,14.0,12.1,14.6,0.335,0.267,18.0,19.2,16.0,19.2,17.5,0.472,19.2,0.238,17.0,0.193,16.2,0.082,16.2,12.2,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.1,14.3,18.7,15.7,0.505,18.7,14.3,0.184,0.273,0.305,17.6,19.2,19.5
331,10/26/23 18:45:00,0.194,15.1,0.232,15.1,12.6,0.150,14.7,0.186,14.0,12.2,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.472,19.5,0.240,17.0,0.193,16.2,0.082,16.2,12.2,16.6,13.3,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.1,14.5,18.7,15.8,0.505,18.7,14.3,0.184,0.273,0.306,17.6,19.2,19.5
332,10/26/23 18:50:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.183,14.0,12.3,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.470,19.5,0.240,17.0,0.193,16.2,0.082,16.2,12.2,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.2,14.3,18.6,15.7,0.505,18.7,14.5,0.185,0.273,0.306,17.6,19.2,19.5
333,10/26/23 18:55:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.186,14.0,12.3,14.6,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.472,19.5,0.240,17.0,0.193,16.2,0.082,16.2,12.2,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.2,14.3,18.7,15.8,0.505,18.7,14.5,0.185,0.273,0.306,17.6,19.2,19.6
334,10/26/23 19:00:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.185,14.0,12.5,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.470,19.2,0.240,17.0,0.193,16.2,0.082,16.2,12.3,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.2,14.3,18.7,15.8,0.505,19.0,14.6,0.185,0.273,0.305,17.5,19.2,19.5
335,10/26/23 19:05:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.185,14.0,12.5,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.470,19.2,0.241,17.5,0.193,16.2,0.082,16.2,12.3,16.6,13.5,0.086,0.148,14.8,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.3,14.3,18.7,15.8,0.505,18.7,14.7,0.185,0.273,0.306,17.5,19.2,19.5
336,10/26/23 19:10:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.185,14.0,12.6,14.8,0.335,0.267,18.0,19.2,16.0,19.2,17.5,0.470,19.2,0.240,17.5,0.193,16.2,0.082,16.2,12.3,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.3,0.129,15.6,0.316,0.153,11.3,14.3,18.6,15.8,0.000,0.0,14.7,0.185,0.273,0.000,17.6,0.0,0.0
337,10/26/23 19:15:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.185,14.0,12.7,14.8,0.335,0.268,18.0,19.2,16.0,19.2,17.5,0.470,19.2,0.241,17.5,0.193,16.2,0.082,16.2,12.5,16.6,13.5,0.086,0.148,14.8,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.5,14.3,18.6,15.8,0.000,0.0,14.8,0.185,0.273,0.000,17.6,0.0,0.0
338,10/26/23 19:20:00,0.194,15.1,0.232,15.1,12.7,0.151,14.7,0.185,14.0,12.8,14.8,0.335,0.267,18.0,19.2,16.0,19.2,17.5,0.470,19.5,0.240,17.5,0.193,16.2,0.082,16.2,12.5,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.5,14.8,0.237,13.2,0.129,15.6,0.316,0.153,11.5,14.3,18.7,15.8,0.505,18.7,14.8,0.185,0.273,0.306,17.6,19.2,19.5
339,10/26/23 19:25:00,0.194,15.1,0.232,15.1,12.6,0.151,14.7,0.185,14.0,12.8,14.8,0.335,0.267,18.0,19.2,16.5,19.2,17.5,0.470,19.5,0.241,17.5,0.193,16.2,0.082,16.2,12.5,16.6,13.5,0.086,0.148,15.0,15.6,11.8,15.3,14.6,0.237,13.2,0.129,15.6,0.316,0.153,11.6,14.3,18.6,15.8,0.505,18.7,15.0,0.185,0.273,0.305,17.6,19.2,19.5
