Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
291,05/11/23 15:55:00,0.416,11.3,0.490,11.6,11.1,0.327,12.7,0.415,12.5,10.3,12.0,0.291,0.206,12.0,11.6,11.0,12.0,12.0,0.397,11.3,0.131,11.5,0.449,11.8,0.214,11.3,9.6,11.5,10.8,0.224,0.329,12.0,12.0,10.8,10.8,11.0,0.250,11.6,0.114,10.5,0.334,0.186,11.0,11.7,13.7,12.3,0.525,13.0,11.0,0.371,0.502,0.525,13.5,12.6,12.6
292,05/11/23 16:00:00,0.416,11.3,0.490,11.6,11.1,0.327,12.6,0.415,12.5,10.5,12.0,0.291,0.205,12.0,11.5,11.0,12.0,12.0,0.397,11.3,0.131,11.5,0.449,11.8,0.214,11.3,9.7,11.5,10.8,0.224,0.329,12.0,12.0,10.8,10.8,11.0,0.250,11.6,0.114,10.5,0.334,0.186,11.1,11.7,13.7,12.3,0.525,13.0,11.1,0.371,0.502,0.525,13.5,12.8,12.6
293,05/11/23 16:05:00,0.416,11.3,0.490,11.6,11.1,0.327,12.7,0.415,12.5,10.6,12.0,0.291,0.206,12.0,11.5,11.0,12.0,12.0,0.397,11.3,0.131,12.0,0.449,11.8,0.214,11.3,9.8,11.5,10.8,0.224,0.329,12.0,12.0,10.8,11.0,11.0,0.250,11.6,0.114,10.5,0.334,0.186,11.2,11.7,13.6,12.2,0.525,13.0,11.1,0.371,0.502,0.525,13.5,12.8,12.6
294,05/11/23 16:10:00,0.416,11.3,0.490,11.6,11.1,0.327,12.6,0.415,12.5,10.6,12.0,0.291,0.205,12.0,11.6,11.0,12.0,12.0,0.397,11.3,0.131,12.0,0.449,11.8,0.214,11.3,9.7,11.5,10.8,0.224,0.329,12.0,12.0,10.8,11.0,11.0,0.250,11.6,0.114,10.5,0.334,0.186,11.2,11.7,13.6,12.3,0.525,13.0,11.2,0.371,0.502,0.525,13.3,12.8,12.6
295,05/11/23 16:15:00,0.416,11.3,0.490,11.6,11.1,0.327,12.7,0.415,12.5,10.7,12.0,0.291,0.205,12.0,11.6,11.0,12.0,12.0,0.397,11.3,0.131,12.0,0.449,11.8,0.214,11.3,9.8,11.5,10.8,0.224,0.329,12.0,11.8,10.8,10.8,11.0,0.250,11.6,0.114,10.5,0.334,0.186,11.3,11.8,13.6,12.3,0.525,13.0,11.2,0.371,0.502,0.525,13.3,12.8,12.6
296,05/11/23 16:20:00,0.416,11.3,0.490,11.6,11.1,0.327,12.6,0.415,12.5,10.8,12.0,0.291,0.205,12.0,11.6,11.0,12.0,12.0,0.397,11.3,0.132,12.5,0.449,11.8,0.214,11.3,9.8,11.5,10.8,0.224,0.329,12.0,12.0,10.8,10.8,11.0,0.250,11.5,0.114,10.6,0.334,0.186,11.5,11.7,13.6,12.2,0.525,13.0,11.2,0.371,0.502,0.525,13.3,12.8,12.6
297,05/11/23 16:25:00,0.416,11.3,0.492,11.6,11.1,0.327,12.7,0.415,12.5,11.0,12.0,0.291,0.205,12.0,11.5,11.0,12.0,12.0,0.397,11.3,0.132,12.5,0.449,11.8,0.214,11.3,10.0,11.5,10.8,0.224,0.329,12.0,11.8,10.8,10.8,11.1,0.250,11.6,0.114,10.5,0.334,0.186,11.5,11.7,13.7,12.2,0.525,13.0,11.3,0.372,0.502,0.525,13.3,12.6,12.6
298,05/11/23 16:30:00,0.416,11.3,0.492,11.6,11.1,0.327,12.6,0.415,12.3,11.1,12.0,0.291,0.205,12.0,11.5,11.0,12.0,12.0,0.397,11.3,0.132,12.5,0.449,11.8,0.214,11.3,10.0,11.5,10.8,0.224,0.329,12.0,11.8,11.0,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.186,11.6,11.7,13.6,12.3,0.525,13.0,11.3,0.372,0.502,0.525,13.3,12.6,12.6
299,05/11/23 16:35:00,0.416,11.3,0.492,11.6,11.1,0.327,12.7,0.415,12.3,11.2,12.0,0.291,0.205,12.0,11.5,11.0,12.0,12.0,0.397,11.3,0.132,12.5,0.449,11.8,0.214,11.3,10.0,11.5,10.8,0.223,0.329,12.0,11.8,11.0,11.0,11.0,0.250,11.5,0.114,10.5,0.334,0.187,11.7,11.7,13.6,12.3,0.525,13.0,11.5,0.372,0.502,0.527,13.3,12.8,12.6
300,05/11/23 16:40:00,0.416,11.3,0.492,11.6,11.1,0.327,12.6,0.415,12.5,11.3,12.0,0.291,0.205,12.0,11.6,11.0,12.0,12.0,0.397,11.3,0.132,13.0,0.449,11.8,0.214,11.3,10.1,11.5,10.8,0.223,0.329,11.8,11.8,11.0,10.8,11.0,0.250,11.6,0.114,10.5,0.334,0.187,11.7,11.7,13.6,12.2,0.525,13.0,11.6,0.372,0.502,0.525,13.3,12.8,12.6
301,05/11/23 16:45:00,0.416,11.3,0.492,11.6,11.1,0.327,12.6,0.415,12.5,11.5,12.0,0.291,0.205,12.0,11.6,11.0,12.0,12.0,0.397,11.3,0.132,13.0,0.449,11.8,0.215,11.3,10.1,11.5,10.8,0.223,0.329,12.0,11.8,11.0,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.187,11.8,11.7,13.6,12.2,0.525,13.0,11.6,0.372,0.502,0.525,13.3,12.8,12.6
302,05/11/23 16:50:00,0.416,11.3,0.492,11.6,11.1,0.328,12.6,0.415,12.3,11.7,12.0,0.291,0.205,12.0,11.6,11.5,12.0,12.0,0.397,11.3,0.132,13.0,0.449,11.8,0.215,11.3,10.1,11.5,10.8,0.223,0.329,12.0,11.8,11.0,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.187,12.0,11.7,13.6,12.3,0.525,13.0,11.7,0.372,0.502,0.527,13.2,12.8,12.6
303,05/11/23 16:55:00,0.416,11.3,0.492,11.6,11.1,0.328,12.6,0.415,12.3,11.8,12.0,0.291,0.205,12.0,11.6,11.5,12.0,12.0,0.397,11.3,0.133,13.5,0.449,11.8,0.215,11.3,10.2,11.5,10.8,0.223,0.329,11.8,11.8,11.1,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.187,12.1,11.7,13.6,12.2,0.525,13.0,11.8,0.372,0.502,0.525,13.2,12.8,12.6
304,05/11/23 17:00:00,0.416,11.3,0.492,11.6,11.1,0.328,12.6,0.415,12.3,12.0,12.0,0.291,0.205,12.0,11.5,11.5,12.0,12.0,0.397,11.3,0.133,13.5,0.449,11.8,0.215,11.3,10.2,11.5,10.8,0.223,0.329,11.8,11.8,11.1,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.187,12.2,11.7,13.6,12.3,0.525,13.0,12.0,0.372,0.502,0.527,13.2,12.8,12.6
305,05/11/23 17:05:00,0.416,11.3,0.492,11.6,11.2,0.328,12.6,0.415,12.3,12.1,12.0,0.291,0.205,12.0,11.6,11.5,12.0,12.0,0.397,11.3,0.133,13.5,0.449,11.8,0.215,11.3,10.3,11.5,10.8,0.223,0.329,11.8,12.0,11.1,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.187,12.2,11.7,13.6,12.3,0.525,13.0,12.0,0.372,0.502,0.525,13.2,12.8,12.6
306,05/11/23 17:10:00,0.416,11.3,0.492,11.6,11.1,0.328,12.6,0.415,12.3,12.2,12.0,0.291,0.205,12.0,11.6,11.5,12.0,12.0,0.397,11.3,0.133,14.0,0.449,11.8,0.215,11.3,10.3,11.5,10.8,0.223,0.329,11.8,11.8,11.1,10.8,11.1,0.250,11.5,0.114,10.5,0.334,0.187,12.5,11.7,13.6,12.3,0.525,13.0,12.1,0.372,0.502,0.525,13.2,12.8,12.6
307,05/11/23 17:15:00,0.416,11.3,0.492,11.6,11.2,0.328,12.6,0.415,12.3,12.5,12.0,0.291,0.205,12.0,11.5,11.5,12.0,12.0,0.397,11.3,0.133,14.0,0.449,11.8,0.215,11.3,10.3,11.5,10.8,0.223,0.329,12.0,11.8,11.2,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,12.5,11.6,13.6,12.3,0.525,13.0,12.1,0.373,0.502,0.525,13.2,12.8,12.6
308,05/11/23 17:20:00,0.416,11.3,0.492,11.6,11.2,0.328,12.6,0.415,12.2,12.6,12.0,0.291,0.205,12.0,11.5,11.5,12.0,12.0,0.397,11.3,0.134,14.0,0.449,11.8,0.215,11.3,10.5,11.5,10.8,0.223,0.329,11.8,11.8,11.2,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,12.6,11.7,13.6,12.3,0.525,13.0,12.2,0.373,0.502,0.525,13.2,12.8,12.6
309,05/11/23 17:25:00,0.416,11.3,0.492,11.6,11.3,0.328,12.6,0.415,12.2,12.7,12.0,0.291,0.205,12.0,11.6,11.5,12.0,12.0,0.397,11.3,0.134,14.5,0.449,11.8,0.215,11.3,10.5,11.5,10.8,0.223,0.327,11.8,11.8,11.2,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,12.6,11.7,13.6,12.3,0.525,13.0,12.3,0.373,0.502,0.525,13.2,12.8,12.6
310,05/11/23 17:30:00,0.416,11.3,0.492,11.6,11.2,0.329,12.6,0.415,12.3,12.8,12.0,0.291,0.205,12.0,11.5,11.5,12.0,12.0,0.397,11.3,0.134,14.5,0.449,11.8,0.215,11.3,10.6,11.5,10.8,0.223,0.329,11.8,11.8,11.3,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,12.7,11.7,13.6,12.3,0.525,13.0,12.5,0.373,0.502,0.527,13.2,12.8,12.6
311,05/11/23 17:35:00,0.416,11.3,0.492,11.6,11.3,0.329,12.6,0.415,12.2,13.0,12.0,0.291,0.205,12.0,11.6,11.5,12.0,12.0,0.397,11.3,0.134,14.5,0.449,11.8,0.215,11.3,10.7,11.5,10.8,0.223,0.329,11.8,11.8,11.3,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,12.8,11.7,13.6,12.3,0.525,13.0,12.6,0.373,0.502,0.525,13.2,12.8,12.6
312,05/11/23 17:40:00,0.416,11.3,0.492,11.6,11.3,0.329,12.6,0.415,12.2,13.1,12.0,0.291,0.205,12.0,11.6,12.0,12.0,12.0,0.397,11.3,0.134,15.0,0.449,11.8,0.215,11.3,10.7,11.5,11.0,0.223,0.329,11.8,11.8,11.3,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,12.8,11.6,13.6,12.3,0.525,13.0,12.6,0.373,0.502,0.527,13.2,12.8,12.6
313,05/11/23 17:45:00,0.416,11.3,0.492,11.6,11.3,0.329,12.6,0.415,12.2,13.2,12.0,0.291,0.205,12.0,11.6,12.0,12.0,12.0,0.397,11.3,0.135,15.0,0.449,11.8,0.215,11.3,10.7,11.5,11.0,0.223,0.329,11.8,11.8,11.5,10.8,11.0,0.250,11.5,0.114,10.5,0.334,0.188,13.0,11.7,13.5,12.5,0.525,12.8,12.7,0.373,0.502,0.527,13.2,12.6,12.6
314,05/11/23 17:50:00,0.416,11.3,0.492,11.8,11.3,0.329,12.5,0.415,12.2,13.5,12.0,0.291,0.205,12.0,11.5,12.0,12.0,12.0,0.397,11.3,0.135,15.0,0.449,11.8,0.215,11.3,10.8,11.5,11.0,0.223,0.329,11.8,11.8,11.5,11.0,11.0,0.250,11.5,0.114,10.5,0.334,0.189,13.1,11.6,13.5,12.5,0.525,12.8,12.8,0.374,0.502,0.527,13.2,12.8,12.6
315,05/11/23 17:55:00,0.416,11.3,0.492,11.6,11.5,0.329,12.6,0.415,12.2,13.6,12.0,0.291,0.205,12.0,11.6,12.0,12.0,12.0,0.397,11.3,0.135,15.5,0.449,11.8,0.215,11.3,10.8,11.5,11.0,0.223,0.329,11.8,11.8,11.5,11.0,11.0,0.250,11.5,0.114,10.5,0.334,0.189,13.1,11.6,13.5,12.5,0.525,12.8,13.0,0.374,0.502,0.525,13.1,12.8,12.6
316,05/11/23 18:00:00,0.416,11.3,0.492,11.6,11.5,0.329,12.6,0.415,12.2,13.7,12.0,0.291,0.205,12.0,11.6,12.0,12.0,12.0,0.397,11.3,0.135,15.5,0.449,11.8,0.215,11.3,11.0,11.5,11.0,0.223,0.327,11.8,11.8,11.6,11.0,11.0,0.250,11.3,0.115,10.5,0.334,0.189,13.2,11.6,13.5,12.6,0.525,12.8,13.1,0.374,0.502,0.525,13.1,12.8,12.6
317,05/11/23 18:05:00,0.416,11.3,0.492,11.6,11.5,0.330,12.5,0.415,12.2,14.0,12.0,0.291,0.206,12.0,11.6,12.0,12.0,12.0,0.397,11.3,0.136,15.5,0.449,11.8,0.216,11.3,11.0,11.5,11.0,0.223,0.329,11.7,11.8,11.6,10.8,11.1,0.250,11.5,0.115,10.5,0.334,0.189,13.2,11.6,13.5,12.6,0.525,13.0,13.2,0.374,0.502,0.525,13.1,12.8,12.6
318,05/11/23 18:10:00,0.416,11.3,0.492,11.6,11.6,0.330,12.6,0.415,12.2,14.1,12.0,0.291,0.205,11.5,11.5,12.0,11.8,12.0,0.397,11.3,0.136,16.0,0.449,11.8,0.216,11.3,11.1,11.5,11.0,0.223,0.329,11.7,11.8,11.6,10.8,11.0,0.250,11.3,0.115,10.5,0.334,0.189,13.3,11.6,13.5,12.6,0.525,12.8,13.3,0.374,0.502,0.525,13.2,12.8,12.6
319,05/11/23 18:15:00,0.416,11.3,0.492,11.6,11.6,0.330,12.5,0.415,12.2,14.2,12.0,0.291,0.206,11.5,11.6,12.0,12.0,12.0,0.397,11.3,0.136,16.5,0.449,11.8,0.216,11.3,11.2,11.5,11.0,0.223,0.329,11.8,11.8,11.6,10.8,11.0,0.250,11.5,0.115,10.5,0.334,0.189,13.5,11.6,13.5,12.6,0.525,13.0,13.5,0.375,0.502,0.525,13.1,12.8,12.6
320,05/11/23 18:20:00,0.416,11.3,0.492,11.6,11.7,0.330,12.5,0.415,12.2,14.5,12.0,0.291,0.206,11.5,11.6,12.5,12.0,12.0,0.397,11.3,0.136,16.5,0.449,11.8,0.216,11.3,11.3,11.5,11.0,0.223,0.329,11.7,11.8,11.7,11.0,11.0,0.250,11.3,0.115,10.5,0.334,0.190,13.6,11.6,13.6,12.7,0.525,13.0,13.5,0.375,0.502,0.527,13.1,12.8,12.6
321,05/11/23 18:25:00,0.416,11.3,0.492,11.6,11.7,0.330,12.5,0.415,12.2,14.5,12.0,0.290,0.206,11.5,11.6,12.5,11.8,12.0,0.397,11.3,0.136,17.0,0.449,11.6,0.216,11.3,11.3,11.5,11.0,0.223,0.329,11.7,11.8,11.7,10.8,11.0,0.250,11.5,0.115,10.5,0.334,0.190,13.7,11.6,13.5,12.6,0.525,12.8,13.7,0.375,0.502,0.525,13.1,12.8,12.6
322,05/11/23 18:30:00,0.416,11.3,0.492,11.6,11.8,0.330,12.5,0.415,12.2,14.7,12.0,0.291,0.206,12.0,11.6,12.5,12.0,12.0,0.397,11.3,0.137,17.0,0.449,11.8,0.216,11.3,11.6,11.5,11.1,0.223,0.329,11.7,11.8,11.8,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.190,13.7,11.6,13.5,12.7,0.525,13.0,13.8,0.375,0.502,0.527,13.1,12.8,12.6
323,05/11/23 18:35:00,0.416,11.3,0.490,11.6,11.8,0.331,12.5,0.415,12.2,15.0,12.0,0.291,0.206,11.5,11.5,12.0,12.0,12.0,0.397,11.3,0.137,17.0,0.449,11.6,0.216,11.3,11.7,11.5,11.1,0.223,0.329,11.7,11.8,11.8,11.0,11.0,0.250,11.3,0.115,10.5,0.334,0.190,13.8,11.6,13.5,12.7,0.525,12.8,14.0,0.375,0.502,0.527,13.1,12.8,12.6
324,05/11/23 18:40:00,0.416,11.3,0.492,11.6,11.8,0.331,12.5,0.415,12.2,15.1,11.8,0.291,0.206,11.5,11.6,12.5,11.8,12.0,0.397,11.3,0.137,17.0,0.449,11.8,0.216,11.3,11.7,11.5,11.1,0.223,0.329,11.7,11.7,11.8,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.191,14.0,11.6,13.5,12.8,0.525,12.8,14.1,0.375,0.502,0.525,13.1,12.8,12.6
325,05/11/23 18:45:00,0.416,11.5,0.490,11.6,12.0,0.331,12.5,0.415,12.2,15.2,11.8,0.290,0.206,11.5,11.5,12.5,12.0,12.0,0.397,11.3,0.137,17.5,0.449,11.8,0.217,11.3,11.8,11.5,11.1,0.223,0.329,11.7,11.8,12.0,10.8,11.0,0.250,11.3,0.115,10.5,0.334,0.191,14.1,11.6,13.5,12.8,0.525,13.0,14.2,0.375,0.502,0.525,13.1,12.8,12.6
326,05/11/23 18:50:00,0.416,11.3,0.492,11.6,12.0,0.331,12.5,0.415,12.1,15.5,12.0,0.290,0.206,11.5,11.5,13.0,11.8,12.0,0.397,11.3,0.137,17.5,0.449,11.6,0.217,11.3,12.0,11.5,11.1,0.223,0.329,11.7,11.7,12.0,10.8,11.0,0.250,11.3,0.115,10.5,0.334,0.191,14.2,11.6,13.5,13.0,0.527,12.8,14.3,0.375,0.502,0.525,13.1,12.8,12.6
327,05/11/23 18:55:00,0.416,11.3,0.490,11.6,12.1,0.331,12.5,0.415,12.2,15.6,12.0,0.290,0.206,11.5,11.6,13.0,12.0,12.0,0.397,11.3,0.138,17.5,0.449,11.8,0.217,11.3,12.2,11.5,11.1,0.223,0.327,11.7,11.8,12.1,10.8,11.0,0.250,11.5,0.115,10.5,0.334,0.191,14.5,11.6,13.5,13.0,0.525,13.0,14.5,0.375,0.502,0.527,13.1,12.8,12.6
328,05/11/23 19:00:00,0.416,11.3,0.492,11.6,12.1,0.332,12.5,0.415,12.2,15.8,12.0,0.291,0.206,11.5,11.6,13.0,12.0,12.0,0.397,11.3,0.138,18.0,0.449,11.6,0.217,11.5,12.3,11.5,11.2,0.223,0.329,11.7,11.8,12.1,11.0,11.0,0.250,11.3,0.115,10.5,0.334,0.192,14.6,11.6,13.5,13.0,0.525,13.0,14.6,0.376,0.502,0.527,13.1,12.8,12.6
329,05/11/23 19:05:00,0.416,11.3,0.492,11.6,12.2,0.332,12.5,0.415,12.2,16.0,12.0,0.290,0.206,11.5,11.6,13.0,11.8,12.0,0.397,11.3,0.138,18.0,0.449,11.8,0.217,11.3,12.5,11.5,11.2,0.223,0.329,11.7,11.7,12.1,10.8,11.0,0.250,11.3,0.115,10.5,0.334,0.192,14.7,11.6,13.5,13.0,0.525,13.0,14.7,0.376,0.502,0.527,13.1,12.8,12.6
330,05/11/23 19:10:00,0.416,11.3,0.492,11.6,12.2,0.332,12.5,0.415,12.2,16.1,12.0,0.290,0.206,11.5,11.6,13.0,12.0,12.0,0.397,11.3,0.138,18.0,0.449,11.8,0.218,11.3,12.6,11.5,11.2,0.223,0.329,11.7,11.8,12.2,10.8,11.0,0.250,11.3,0.115,10.5,0.334,0.192,14.8,11.6,13.5,13.1,0.525,13.0,14.8,0.376,0.502,0.527,13.1,12.8,12.6
331,05/11/23 19:15:00,0.416,11.3,0.490,11.6,12.3,0.332,12.5,0.415,12.2,16.2,12.0,0.290,0.206,11.5,11.6,13.0,12.0,12.0,0.397,11.3,0.138,18.0,0.449,11.8,0.218,11.3,12.8,11.5,11.2,0.223,0.327,11.7,11.7,12.3,11.0,11.0,0.250,11.3,0.115,10.5,0.334,0.193,15.0,11.6,13.5,13.1,0.525,12.8,15.0,0.376,0.502,0.525,13.1,12.8,12.6
332,05/11/23 19:20:00,0.416,11.3,0.490,11.6,12.3,0.332,12.5,0.415,12.2,16.5,11.8,0.290,0.206,11.5,11.6,13.5,11.8,12.0,0.397,11.3,0.139,18.5,0.449,11.8,0.218,11.3,13.0,11.5,11.2,0.223,0.329,11.7,11.7,12.3,10.8,11.0,0.250,11.3,0.115,10.5,0.334,0.193,15.1,11.6,13.3,13.1,0.525,13.0,15.2,0.377,0.502,0.525,13.1,12.8,12.6
333,05/11/23 19:25:00,0.416,11.3,0.492,11.6,12.5,0.333,12.5,0.415,12.2,16.6,12.0,0.290,0.206,11.5,11.6,13.0,11.8,12.0,0.397,11.3,0.139,18.5,0.449,11.6,0.218,11.3,13.1,11.5,11.3,0.223,0.327,11.7,11.8,12.3,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.193,15.2,11.6,13.3,13.2,0.525,12.8,15.3,0.377,0.502,0.527,13.1,12.8,12.6
334,05/11/23 19:30:00,0.416,11.3,0.490,11.6,12.5,0.333,12.5,0.415,12.2,16.7,12.0,0.290,0.206,11.5,11.6,13.0,11.8,12.0,0.397,11.3,0.139,18.5,0.449,11.8,0.218,11.3,13.2,11.5,11.3,0.223,0.327,11.7,11.8,12.5,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.193,15.5,11.6,13.5,13.3,0.525,12.8,15.5,0.377,0.502,0.525,13.1,12.8,12.6
335,05/11/23 19:35:00,0.416,11.3,0.490,11.6,12.6,0.333,12.5,0.415,12.2,16.8,12.0,0.290,0.206,11.5,11.6,13.5,11.8,12.0,0.397,11.3,0.139,18.5,0.449,11.6,0.218,11.3,13.3,11.5,11.3,0.223,0.329,11.7,11.7,12.5,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.194,15.6,11.6,13.3,13.3,0.527,13.0,15.6,0.377,0.502,0.527,13.1,12.8,12.6
336,05/11/23 19:40:00,0.416,11.3,0.492,11.6,12.6,0.333,12.5,0.415,12.2,17.0,12.0,0.290,0.206,11.5,11.5,13.0,11.8,12.0,0.397,11.3,0.140,19.0,0.449,11.6,0.219,11.3,13.5,11.5,11.3,0.223,0.327,11.7,11.7,12.6,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.194,15.7,11.5,13.3,13.3,0.525,12.8,15.7,0.378,0.502,0.525,13.1,12.8,12.6
337,05/11/23 19:45:00,0.416,11.3,0.490,11.6,12.7,0.333,12.5,0.415,12.2,17.1,11.8,0.290,0.206,11.5,11.5,13.0,11.8,12.5,0.397,11.3,0.140,19.0,0.449,11.8,0.219,11.3,13.6,11.5,11.5,0.223,0.329,11.7,11.7,12.6,11.0,11.0,0.250,11.5,0.115,10.5,0.334,0.195,15.8,11.6,13.3,13.5,0.527,12.8,15.8,0.378,0.502,0.525,13.1,12.8,12.6
338,05/11/23 19:50:00,0.416,11.3,0.490,11.8,12.7,0.333,12.5,0.415,12.2,17.3,12.0,0.290,0.206,11.5,11.6,13.5,11.8,12.0,0.397,11.3,0.140,19.0,0.449,11.8,0.219,11.3,13.8,11.5,11.5,0.223,0.327,11.7,11.7,12.7,10.8,11.0,0.250,11.5,0.115,10.5,0.334,0.195,16.0,11.5,13.3,13.5,0.527,13.0,15.8,0.378,0.502,0.527,13.1,12.8,12.6
339,05/11/23 19:55:00,0.416,11.3,0.490,11.6,13.0,0.333,12.5,0.415,12.2,17.3,11.8,0.290,0.206,11.5,11.5,13.5,11.8,12.5,0.397,11.3,0.141,19.0,0.449,11.6,0.219,11.3,14.0,11.5,11.6,0.223,0.329,11.7,11.7,12.8,10.8,11.0,0.250,11.5,0.116,10.5,0.334,0.195,16.2,11.5,13.3,13.6,0.527,13.0,16.1,0.378,0.502,0.527,13.1,12.8,12.6
340,05/11/23 20:00:00,0.416,11.3,0.490,11.6,13.0,0.333,12.5,0.415,12.2,17.6,12.0,0.290,0.206,11.5,11.6,13.5,11.8,12.5,0.397,11.3,0.141,19.5,0.449,11.6,0.219,11.3,14.1,11.5,11.6,0.223,0.329,11.7,11.7,12.8,11.0,11.0,0.250,11.5,0.116,10.5,0.334,0.195,16.2,11.6,13.3,13.6,0.527,12.8,16.2,0.379,0.502,0.527,13.1,12.8,12.6
341,05/11/23 20:05:00,0.416,11.3,0.490,11.6,13.1,0.333,12.5,0.415,12.2,17.7,12.0,0.290,0.206,11.5,11.6,13.5,11.8,12.5,0.397,11.3,0.141,19.5,0.449,11.6,0.220,11.3,14.2,11.5,11.6,0.223,0.329,11.7,11.7,13.0,11.0,11.0,0.250,11.5,0.116,10.5,0.334,0.196,16.3,11.6,13.3,13.7,0.527,13.0,16.3,0.379,0.502,0.525,13.1,12.8,12.6
342,05/11/23 20:10:00,0.416,11.3,0.490,11.8,13.1,0.333,12.5,0.415,12.3,17.8,12.0,0.290,0.206,11.5,11.5,13.5,11.8,12.5,0.397,11.3,0.141,19.5,0.449,11.8,0.220,11.3,14.5,11.5,11.6,0.223,0.327,11.7,11.7,13.0,10.8,11.0,0.250,11.5,0.116,10.5,0.334,0.196,16.6,11.5,13.3,13.7,0.527,13.0,16.5,0.379,0.502,0.527,13.1,12.8,12.6
