Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
389,02/16/25 13:05:00,0.192,0.208,6.1,6.8,3.0,0.005,0.016,5.5,4.4,5.1,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.1,8.5,8.1,7.0,0.091,4.3,8.6,0.402,0.116,0.120,5.9,6.5,0.294,0.466,7.0,0.574,6.8,5.3,0.403,6.5,0.490,6.2,4.7,6.5,0.650,7.0,0.363,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
390,02/16/25 13:10:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.4,5.1,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.1,8.4,8.0,7.0,0.091,4.3,8.6,0.402,0.116,0.120,5.9,6.5,0.294,0.466,0.0,0.000,0.0,5.3,0.402,6.5,0.000,6.2,4.7,0.0,0.650,7.0,0.363,7.0,4.3,7.5,5.2,0.337,0.472,6.1,6.3
391,02/16/25 13:15:00,0.192,0.207,6.1,6.8,3.0,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.6,0.108,7.0,5.1,8.5,8.0,7.0,0.092,4.3,8.8,0.402,0.116,0.120,5.9,6.5,0.294,0.466,0.0,0.000,0.0,5.3,0.402,6.5,0.000,6.2,4.7,0.0,0.650,7.0,0.363,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
392,02/16/25 13:20:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.6,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.1,8.5,8.1,7.0,0.091,4.3,8.6,0.402,0.116,0.120,5.9,6.5,0.294,0.467,0.0,0.000,0.0,5.3,0.402,6.6,0.000,6.2,4.7,0.0,0.650,6.8,0.362,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
393,02/16/25 13:25:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.1,8.5,8.0,6.9,0.091,4.3,8.8,0.402,0.116,0.120,5.9,6.5,0.294,0.467,0.0,0.000,0.0,5.3,0.402,6.5,0.000,6.2,4.6,0.0,0.649,6.8,0.363,7.0,4.2,7.5,5.2,0.337,0.472,6.2,6.3
394,02/16/25 13:30:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.0,8.5,8.0,7.0,0.091,4.3,8.6,0.402,0.116,0.120,5.8,6.5,0.294,0.466,7.0,0.574,6.8,5.3,0.402,6.5,0.492,6.2,4.7,6.5,0.650,6.8,0.362,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
395,02/16/25 13:35:00,0.192,0.207,6.1,6.6,3.0,0.006,0.016,5.6,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,6.9,5.0,8.5,8.0,6.9,0.092,4.3,8.8,0.402,0.116,0.120,5.8,6.5,0.294,0.466,7.0,0.572,6.8,5.3,0.402,6.6,0.490,6.2,4.6,6.5,0.650,7.0,0.363,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
396,02/16/25 13:40:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.0,8.5,8.0,7.0,0.091,4.3,8.8,0.402,0.116,0.120,5.8,6.5,0.294,0.466,7.0,0.572,6.8,5.3,0.402,6.5,0.490,6.2,4.6,6.5,0.650,7.0,0.362,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
397,02/16/25 13:45:00,0.192,0.207,6.1,6.8,3.0,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.0,8.5,8.0,6.9,0.091,4.3,8.8,0.402,0.116,0.120,5.8,6.5,0.294,0.466,7.0,0.572,6.8,5.3,0.402,6.6,0.490,6.2,4.6,6.5,0.650,6.8,0.362,7.0,4.2,7.5,5.1,0.337,0.472,6.1,6.3
398,02/16/25 13:50:00,0.192,0.207,6.1,6.6,3.0,0.006,0.016,5.5,4.4,5.0,0.338,0.095,7.3,7.4,3.5,0.108,7.0,5.0,8.5,8.0,7.0,0.091,4.1,8.6,0.402,0.116,0.120,5.8,6.5,0.294,0.466,7.0,0.572,6.8,5.3,0.402,6.5,0.490,6.2,4.6,6.5,0.650,6.8,0.362,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
399,02/16/25 13:55:00,0.192,0.207,6.1,6.6,3.0,0.006,0.016,5.5,4.4,5.0,0.338,0.095,7.4,7.3,3.5,0.108,6.9,5.0,8.5,8.0,6.9,0.091,4.3,8.8,0.402,0.116,0.120,5.8,6.4,0.294,0.466,0.0,0.000,0.0,5.3,0.402,6.6,0.000,6.2,4.6,0.0,0.650,6.8,0.363,7.0,4.2,7.5,5.1,0.337,0.470,6.1,6.3
400,02/16/25 14:00:00,0.192,0.207,6.1,6.8,3.0,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.5,0.108,6.9,5.0,8.5,8.0,6.9,0.091,4.1,8.8,0.402,0.116,0.120,5.8,6.5,0.294,0.466,7.0,0.572,6.8,5.3,0.402,6.6,0.490,6.2,4.6,6.5,0.650,7.0,0.362,7.0,4.2,7.5,5.2,0.337,0.472,6.1,6.3
401,02/16/25 14:05:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.5,0.108,6.9,5.0,8.5,8.0,6.9,0.091,4.1,8.6,0.402,0.116,0.120,5.8,6.4,0.294,0.466,0.0,0.000,0.0,5.3,0.402,6.6,0.000,6.2,4.6,0.0,0.650,6.8,0.362,7.0,4.2,7.5,5.2,0.337,0.470,6.1,6.3
402,02/16/25 14:10:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.5,0.108,7.0,5.0,8.5,8.0,6.9,0.091,4.1,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,7.0,0.572,6.8,5.3,0.402,6.6,0.490,6.2,4.6,6.5,0.650,6.8,0.362,7.0,4.2,7.5,5.2,0.337,0.470,6.1,6.3
403,02/16/25 14:15:00,0.192,0.207,6.1,6.8,3.0,0.005,0.016,5.5,4.4,5.0,0.338,0.095,7.3,7.3,3.4,0.107,6.9,5.0,8.5,8.0,6.9,0.091,4.1,8.8,0.402,0.116,0.120,5.8,6.4,0.293,0.466,0.0,0.000,0.0,5.2,0.402,6.6,0.000,6.1,4.6,0.0,0.650,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.1,6.3
404,02/16/25 14:20:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.9,8.5,8.0,6.9,0.091,4.1,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,0.0,0.000,0.0,5.3,0.402,6.6,0.000,6.2,4.6,0.0,0.649,7.0,0.362,7.0,4.2,7.5,5.2,0.337,0.470,6.1,6.3
405,02/16/25 14:25:00,0.192,0.207,6.1,6.6,3.0,0.006,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.5,0.107,6.9,4.9,8.5,8.1,6.9,0.091,4.1,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,7.0,0.572,7.0,5.3,0.402,6.5,0.492,6.2,4.6,6.5,0.649,7.0,0.362,7.0,4.2,7.5,5.2,0.336,0.470,6.1,6.3
406,02/16/25 14:30:00,0.192,0.207,6.1,6.8,2.9,0.006,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.4,3.4,0.107,6.9,4.9,8.5,8.0,6.9,0.091,4.0,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,7.0,0.572,6.8,5.2,0.402,6.5,0.492,6.2,4.5,6.5,0.649,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.1,6.3
407,02/16/25 14:35:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.4,3.4,0.107,6.9,4.9,8.5,8.0,6.8,0.091,4.0,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,0.0,0.000,0.0,5.2,0.402,6.5,0.000,6.1,4.6,0.0,0.650,6.8,0.362,7.0,4.1,7.5,5.1,0.336,0.472,6.1,6.3
408,02/16/25 14:40:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.9,8.5,8.0,6.9,0.091,4.0,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,7.0,0.572,6.8,5.2,0.401,6.5,0.492,6.1,4.5,6.5,0.650,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.1,6.3
409,02/16/25 14:45:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.9,8.5,8.0,6.9,0.091,4.0,8.8,0.402,0.115,0.120,5.6,6.3,0.293,0.466,0.0,0.000,0.0,5.2,0.402,6.6,0.000,6.1,4.5,0.0,0.650,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.1,6.3
410,02/16/25 14:50:00,0.192,0.207,6.1,6.8,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.9,8.4,8.0,6.9,0.091,4.0,8.8,0.402,0.115,0.120,5.6,6.4,0.293,0.466,7.0,0.572,6.8,5.2,0.401,6.6,0.490,6.2,4.5,6.5,0.649,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.1,6.3
411,02/16/25 14:55:00,0.192,0.207,6.1,6.6,2.8,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.3,0.107,6.9,4.9,8.5,8.0,6.8,0.091,4.0,8.8,0.402,0.116,0.120,5.5,6.3,0.293,0.466,0.0,0.000,0.0,5.2,0.402,6.6,0.000,6.2,4.5,0.0,0.650,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.0,6.3
412,02/16/25 15:00:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.337,0.095,7.3,7.3,3.4,0.107,6.9,4.8,8.5,8.0,6.8,0.091,4.0,8.8,0.402,0.116,0.120,5.6,6.4,0.293,0.466,7.0,0.572,6.8,5.2,0.402,6.5,0.492,6.1,4.5,6.5,0.650,7.0,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.1,6.3
413,02/16/25 15:05:00,0.192,0.207,6.1,6.8,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.3,7.3,3.4,0.107,6.9,4.8,8.5,8.0,6.8,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.293,0.466,0.0,0.000,0.0,5.2,0.401,6.6,0.000,6.1,4.5,0.0,0.649,7.0,0.362,7.0,4.1,7.5,5.1,0.336,0.472,6.1,6.3
414,02/16/25 15:10:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.3,0.107,6.9,4.9,8.5,8.0,6.8,0.091,3.9,8.6,0.402,0.115,0.120,5.5,6.3,0.293,0.466,0.0,0.000,0.0,5.2,0.402,6.6,0.000,6.1,4.5,0.0,0.650,7.0,0.362,7.0,4.2,7.5,5.1,0.336,0.470,6.1,6.3
415,02/16/25 15:15:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.8,8.5,7.9,6.8,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.4,0.293,0.466,0.0,0.000,0.0,5.2,0.401,6.6,0.000,6.1,4.5,0.0,0.649,6.8,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.1,6.3
416,02/16/25 15:20:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.337,0.095,7.4,7.4,3.3,0.107,6.9,4.8,8.5,7.9,6.8,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.293,0.466,0.0,0.000,0.0,5.2,0.401,6.6,0.000,6.1,4.3,0.0,0.650,7.0,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.1,6.3
417,02/16/25 15:25:00,0.192,0.207,6.1,6.8,2.8,0.005,0.016,5.5,4.3,5.0,0.337,0.095,7.4,7.4,3.3,0.107,6.9,4.8,8.5,8.0,6.8,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.293,0.466,7.0,0.572,6.8,5.2,0.401,6.6,0.490,6.1,4.5,6.5,0.649,6.8,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.1,6.3
418,02/16/25 15:30:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.3,0.107,6.9,4.8,8.5,8.0,6.8,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.293,0.466,7.0,0.572,6.8,5.1,0.401,6.6,0.490,6.2,4.5,6.5,0.650,7.0,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.0,6.3
419,02/16/25 15:35:00,0.192,0.207,6.1,6.8,2.8,0.005,0.016,5.5,4.1,5.0,0.338,0.095,7.4,7.4,3.3,0.107,6.9,4.8,8.5,8.0,6.6,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.293,0.466,0.0,0.000,0.0,5.2,0.401,6.5,0.000,6.1,4.3,0.0,0.650,6.8,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.1,6.2
420,02/16/25 15:40:00,0.192,0.207,6.1,6.8,2.8,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.4,3.3,0.107,6.8,4.8,8.5,7.9,6.6,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.293,0.466,0.0,0.000,0.0,5.1,0.401,6.6,0.000,6.1,4.5,0.0,0.650,7.0,0.362,7.0,4.1,7.5,5.1,0.336,0.470,6.0,6.3
421,02/16/25 15:45:00,0.192,0.207,6.1,6.8,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.3,0.107,6.9,4.8,8.5,7.9,6.6,0.091,3.9,8.8,0.402,0.115,0.120,5.5,6.3,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.5,0.490,6.1,4.3,6.5,0.650,7.0,0.361,7.0,4.1,7.5,5.1,0.336,0.470,6.0,6.3
422,02/16/25 15:50:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,4.9,0.338,0.095,7.4,7.3,3.3,0.107,6.9,4.8,8.5,7.9,6.6,0.091,3.9,8.8,0.402,0.115,0.120,5.4,6.3,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.6,0.492,6.1,4.3,6.5,0.650,6.8,0.362,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.2
423,02/16/25 15:55:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.3,4.9,0.338,0.095,7.3,7.3,3.3,0.107,6.8,4.8,8.5,7.9,6.8,0.091,4.0,8.8,0.402,0.115,0.120,5.4,6.3,0.293,0.466,7.0,0.570,6.8,5.1,0.401,6.6,0.490,6.1,4.3,6.5,0.650,7.0,0.361,7.0,4.1,7.5,5.1,0.336,0.470,6.0,6.3
424,02/16/25 16:00:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.1,4.9,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.8,8.4,8.0,6.6,0.091,4.0,8.8,0.402,0.115,0.120,5.4,6.3,0.292,0.466,7.0,0.570,7.0,5.1,0.401,6.5,0.490,6.1,4.3,6.5,0.650,7.0,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
425,02/16/25 16:05:00,0.192,0.207,6.1,6.8,2.9,0.005,0.016,5.5,4.3,5.0,0.338,0.095,7.4,7.3,3.4,0.107,6.8,4.8,8.5,7.9,6.6,0.091,4.0,8.8,0.402,0.115,0.120,5.4,6.3,0.292,0.466,0.0,0.000,0.0,5.1,0.401,6.5,0.000,6.1,4.5,0.0,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.2
426,02/16/25 16:10:00,0.191,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,3.4,0.107,6.8,4.6,8.5,7.9,6.6,0.091,4.0,8.8,0.402,0.115,0.120,5.4,6.3,0.292,0.466,0.0,0.000,0.0,5.1,0.401,6.5,0.000,6.1,4.3,0.0,0.650,6.8,0.362,7.0,4.0,7.5,5.1,0.336,0.470,6.0,6.3
427,02/16/25 16:15:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.1,4.9,0.338,0.095,7.4,7.3,3.4,0.107,6.8,4.6,8.5,7.9,6.6,0.091,4.1,8.8,0.402,0.115,0.120,5.4,6.3,0.292,0.466,0.0,0.000,0.0,5.1,0.401,6.5,0.000,6.1,4.3,0.0,0.650,7.0,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
428,02/16/25 16:20:00,0.192,0.207,6.1,6.8,2.9,0.005,0.016,5.5,4.1,4.9,0.338,0.095,7.4,7.3,3.4,0.107,6.9,4.6,8.5,7.9,6.6,0.091,4.1,8.8,0.402,0.115,0.120,5.4,6.3,0.292,0.466,0.0,0.000,0.0,5.1,0.401,6.5,0.000,6.1,4.3,0.0,0.650,6.8,0.361,7.0,4.0,7.5,5.0,0.336,0.470,6.1,6.3
429,02/16/25 16:25:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.1,4.9,0.338,0.095,7.4,7.3,3.4,0.107,6.8,4.6,8.4,7.9,6.6,0.091,4.1,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.5,0.490,6.1,4.3,6.5,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.2
430,02/16/25 16:30:00,0.192,0.207,6.1,6.6,2.9,0.005,0.016,5.5,4.1,5.0,0.338,0.095,7.4,7.3,3.5,0.107,6.8,4.6,8.5,7.9,6.6,0.091,4.3,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.6,0.490,6.1,4.3,6.5,0.650,7.0,0.362,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
431,02/16/25 16:35:00,0.192,0.207,6.1,6.8,2.9,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.3,7.3,3.6,0.107,6.8,4.6,8.4,7.9,6.6,0.091,4.3,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.5,0.490,6.1,4.3,6.5,0.650,6.8,0.362,7.0,4.0,7.5,5.0,0.336,0.470,6.0,6.3
432,02/16/25 16:40:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.1,4.9,0.338,0.095,7.4,7.3,3.6,0.107,6.8,4.8,8.5,7.9,6.6,0.091,4.4,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.6,0.492,6.1,4.3,6.5,0.650,6.8,0.362,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
433,02/16/25 16:45:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.1,5.0,0.338,0.095,7.4,7.3,3.8,0.107,6.8,4.6,8.5,7.9,6.6,0.091,4.5,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,0.0,0.000,0.0,5.1,0.401,6.6,0.000,6.1,4.3,0.0,0.650,6.8,0.361,7.0,4.0,7.5,5.0,0.336,0.470,6.0,6.2
434,02/16/25 16:50:00,0.192,0.207,6.1,6.8,3.0,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,3.9,0.107,6.8,4.6,8.5,7.9,6.6,0.091,4.5,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.0,0.401,6.5,0.490,6.1,4.3,6.5,0.650,6.8,0.362,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
435,02/16/25 16:55:00,0.192,0.207,6.1,6.6,3.0,0.005,0.016,5.5,4.1,4.9,0.338,0.095,7.4,7.3,3.9,0.107,6.8,4.6,8.5,7.9,6.5,0.091,4.6,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.5,0.490,6.1,4.3,6.5,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
436,02/16/25 17:00:00,0.192,0.207,6.1,6.6,3.1,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.1,0.107,6.8,4.6,8.5,7.9,6.5,0.091,4.8,8.8,0.402,0.115,0.119,5.4,6.1,0.292,0.466,0.0,0.000,0.0,5.1,0.401,6.5,0.000,6.1,4.3,0.0,0.650,7.0,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
437,02/16/25 17:05:00,0.192,0.207,6.1,6.8,3.1,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.1,0.107,6.8,4.6,8.5,7.9,6.5,0.091,4.9,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,6.8,5.1,0.401,6.6,0.492,6.1,4.2,6.5,0.650,6.8,0.361,7.0,4.0,7.5,5.0,0.336,0.470,6.0,6.2
438,02/16/25 17:10:00,0.192,0.207,6.1,6.8,3.1,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.3,0.107,6.8,4.6,8.5,7.9,6.5,0.091,5.0,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,0.0,0.000,0.0,5.0,0.401,6.6,0.000,6.1,4.2,0.0,0.650,6.8,0.361,7.0,4.0,7.5,5.0,0.336,0.470,6.0,6.2
439,02/16/25 17:15:00,0.192,0.207,6.1,6.8,3.1,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.4,0.106,6.8,4.6,8.5,7.9,6.5,0.091,5.0,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,7.0,0.570,7.0,5.0,0.401,6.5,0.492,6.1,4.3,6.5,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
440,02/16/25 17:20:00,0.192,0.207,6.1,6.8,3.3,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.6,0.107,6.8,4.6,8.5,7.9,6.5,0.091,5.1,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.465,7.0,0.570,6.8,5.1,0.400,6.5,0.490,6.1,4.2,6.5,0.650,6.8,0.361,7.0,4.0,7.5,5.0,0.336,0.470,6.0,6.2
441,02/16/25 17:25:00,0.192,0.207,6.1,6.6,3.3,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.6,0.106,6.8,4.6,8.5,7.9,6.5,0.091,5.3,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.465,7.0,0.570,7.0,5.0,0.400,6.5,0.490,6.1,4.3,6.5,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
442,02/16/25 17:30:00,0.192,0.207,6.1,6.8,3.3,0.005,0.016,5.5,4.1,4.9,0.337,0.095,7.4,7.3,4.9,0.106,6.8,4.8,8.5,7.9,6.5,0.091,5.4,8.8,0.402,0.115,0.120,5.4,6.1,0.292,0.466,0.0,0.000,0.0,5.0,0.401,6.5,0.000,6.0,4.3,0.0,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.3
443,02/16/25 17:35:00,0.192,0.207,6.1,6.8,3.4,0.005,0.016,5.5,4.1,4.9,0.337,0.094,7.4,7.4,5.0,0.106,6.8,4.8,8.5,7.9,6.5,0.091,5.5,8.8,0.402,0.115,0.120,5.4,6.1,0.291,0.466,0.0,0.000,0.0,5.0,0.400,6.5,0.000,6.0,4.3,0.0,0.650,6.8,0.361,7.0,4.1,7.5,5.0,0.336,0.470,6.0,6.2
