Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
370,06/28/23 22:40:00,0.390,15.6,0.457,16.2,19.8,0.333,17.1,0.390,17.6,24.7,16.2,0.277,0.197,20.0,19.6,24.0,20.1,21.5,0.420,19.1,0.156,29.5,0.359,18.6,0.137,18.1,23.0,18.1,20.0,0.154,0.250,19.1,18.7,23.5,18.5,19.0,0.280,20.2,0.196,17.7,0.332,0.260,28.0,19.7,22.6,24.8,0.495,21.7,30.1,0.160,0.280,0.322,23.0,21.7,21.5
371,06/28/23 22:45:00,0.390,15.6,0.457,16.2,19.8,0.333,17.1,0.390,17.6,24.7,16.2,0.277,0.197,20.0,19.6,24.5,20.1,21.5,0.420,19.2,0.156,29.5,0.359,18.7,0.138,18.1,23.1,18.1,20.0,0.154,0.250,19.1,18.8,23.6,18.5,18.7,0.278,20.2,0.196,17.7,0.332,0.260,28.1,19.7,22.6,25.0,0.495,22.0,30.2,0.160,0.280,0.322,23.0,21.7,21.5
372,06/28/23 22:50:00,0.390,15.6,0.457,16.2,20.0,0.333,17.1,0.390,17.6,24.7,16.5,0.277,0.197,20.0,19.6,24.5,20.1,21.5,0.420,19.2,0.156,29.5,0.359,18.6,0.138,18.1,23.2,18.1,20.0,0.154,0.250,19.1,18.7,23.7,18.5,19.0,0.280,20.2,0.196,17.7,0.332,0.260,28.1,19.7,22.6,25.0,0.495,21.7,30.3,0.161,0.280,0.322,23.0,21.7,21.5
373,06/28/23 22:55:00,0.390,15.6,0.457,16.1,20.0,0.333,17.1,0.390,17.6,24.8,16.5,0.277,0.198,20.0,19.6,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.7,0.138,18.1,23.2,18.0,20.1,0.154,0.250,19.1,18.7,23.8,18.6,18.7,0.278,20.2,0.196,17.7,0.332,0.261,28.2,19.7,22.6,25.1,0.495,21.7,30.6,0.161,0.280,0.322,23.0,21.7,21.5
374,06/28/23 23:00:00,0.390,15.6,0.457,16.2,20.1,0.333,17.1,0.392,17.7,24.8,16.5,0.277,0.198,20.0,19.6,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.6,0.138,18.1,23.3,18.0,20.1,0.154,0.250,19.2,18.8,23.8,18.5,18.7,0.280,20.2,0.196,17.7,0.332,0.261,28.2,19.7,22.6,25.1,0.495,22.0,30.6,0.161,0.280,0.322,23.1,21.7,21.5
375,06/28/23 23:05:00,0.390,15.6,0.457,16.2,20.1,0.333,17.1,0.392,17.7,25.0,16.2,0.277,0.198,20.0,19.6,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.6,0.138,18.1,23.5,18.1,20.2,0.154,0.250,19.2,18.7,24.0,18.5,18.7,0.280,20.3,0.196,17.7,0.332,0.261,28.5,19.7,22.6,25.2,0.495,22.0,30.7,0.161,0.280,0.322,23.1,21.7,21.2
376,06/28/23 23:10:00,0.390,15.6,0.457,16.1,20.2,0.334,17.1,0.390,17.7,25.1,16.5,0.277,0.198,20.0,19.5,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.7,0.138,18.1,23.6,18.0,20.2,0.154,0.250,19.1,18.7,24.0,18.5,18.7,0.280,20.3,0.196,17.7,0.332,0.261,28.5,19.7,22.6,25.2,0.495,22.0,30.8,0.161,0.280,0.322,23.1,21.7,21.5
377,06/28/23 23:15:00,0.390,15.6,0.457,16.2,20.2,0.334,17.1,0.390,17.7,25.1,16.5,0.277,0.198,20.0,19.5,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.6,0.138,18.1,23.7,18.0,20.2,0.154,0.250,19.2,18.7,24.1,18.6,18.7,0.280,20.3,0.197,17.7,0.332,0.262,28.5,19.7,22.7,25.3,0.495,21.7,31.0,0.162,0.280,0.322,23.1,21.7,21.5
378,06/28/23 23:20:00,0.390,15.6,0.457,16.2,20.3,0.334,17.1,0.390,17.7,25.1,16.5,0.277,0.198,20.0,19.6,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.6,0.138,18.1,23.7,18.1,20.3,0.154,0.250,19.2,18.7,24.2,18.5,18.7,0.280,20.5,0.197,17.7,0.332,0.262,28.6,19.7,22.7,25.5,0.495,22.0,31.0,0.162,0.281,0.320,23.1,21.7,21.5
379,06/28/23 23:25:00,0.390,15.6,0.457,16.2,20.3,0.334,17.1,0.390,17.8,25.1,16.5,0.277,0.198,20.0,19.5,24.5,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.7,0.139,18.1,23.7,18.0,20.3,0.154,0.250,19.2,18.7,24.2,18.5,18.7,0.278,20.5,0.197,17.7,0.332,0.262,28.6,19.7,22.7,25.5,0.495,22.0,31.2,0.162,0.281,0.320,23.1,21.7,21.5
380,06/28/23 23:30:00,0.390,15.6,0.457,16.2,20.5,0.334,17.1,0.390,17.8,25.1,16.5,0.277,0.198,20.0,19.5,25.0,20.1,21.5,0.420,19.2,0.157,29.5,0.359,18.6,0.139,18.1,23.8,18.1,20.5,0.154,0.250,19.2,18.7,24.3,18.5,18.7,0.278,20.5,0.197,17.7,0.332,0.262,28.7,19.7,22.6,25.6,0.495,21.7,31.3,0.163,0.281,0.322,23.2,21.7,21.2
381,06/28/23 23:35:00,0.391,15.6,0.457,16.1,20.5,0.334,17.1,0.390,17.8,25.2,16.5,0.277,0.198,20.0,19.6,25.0,20.1,21.5,0.420,19.2,0.158,29.5,0.359,18.6,0.139,18.1,24.0,18.1,20.5,0.154,0.248,19.2,18.7,24.3,18.5,18.7,0.278,20.5,0.197,17.7,0.332,0.262,28.8,19.7,22.6,25.6,0.495,21.7,31.3,0.163,0.281,0.322,23.2,21.7,21.2
382,06/28/23 23:40:00,0.390,15.6,0.457,16.1,20.5,0.334,17.1,0.390,17.8,25.2,16.2,0.277,0.198,20.0,19.6,25.0,20.1,21.5,0.420,19.2,0.158,29.5,0.359,18.6,0.139,18.1,24.0,18.0,20.5,0.154,0.250,19.2,18.7,24.5,18.5,18.7,0.278,20.5,0.197,17.7,0.332,0.263,28.7,19.7,22.7,25.7,0.495,22.0,31.5,0.163,0.281,0.322,23.2,21.7,21.2
383,06/28/23 23:45:00,0.390,15.6,0.457,16.2,20.6,0.334,17.2,0.390,18.0,25.2,16.2,0.277,0.198,20.0,19.6,25.0,20.1,21.5,0.420,19.2,0.158,29.5,0.359,18.6,0.139,18.1,24.1,18.1,20.6,0.154,0.250,19.3,18.7,24.5,18.6,18.7,0.278,20.5,0.197,17.7,0.332,0.263,28.8,19.7,22.7,25.7,0.495,21.7,31.6,0.163,0.281,0.320,23.3,21.7,21.5
384,06/28/23 23:50:00,0.391,15.6,0.457,16.2,20.6,0.335,17.1,0.390,18.0,25.2,16.5,0.277,0.198,20.0,19.5,25.0,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.139,18.1,24.1,18.1,20.7,0.154,0.250,19.3,18.7,24.6,18.5,18.7,0.278,20.6,0.197,17.7,0.332,0.263,28.8,19.7,22.7,25.8,0.495,21.7,31.6,0.164,0.281,0.322,23.3,21.7,21.5
385,06/28/23 23:55:00,0.391,15.6,0.457,16.2,20.7,0.335,17.1,0.392,18.0,25.2,16.5,0.277,0.199,20.0,19.6,25.0,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.7,0.139,18.1,24.2,18.0,20.7,0.154,0.248,19.3,18.8,24.6,18.5,18.7,0.280,20.6,0.197,17.7,0.332,0.263,28.8,19.7,22.6,25.8,0.495,22.0,31.7,0.164,0.281,0.322,23.3,21.7,21.2
386,06/29/23 00:00:00,0.391,15.6,0.457,16.2,20.7,0.335,17.1,0.390,18.0,25.2,16.2,0.277,0.199,20.0,19.6,25.0,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.140,18.1,24.3,18.1,20.7,0.154,0.248,19.3,18.7,24.7,18.5,18.7,0.278,20.6,0.197,17.7,0.332,0.263,29.0,19.7,22.7,26.0,0.495,22.0,31.8,0.164,0.281,0.322,23.3,21.7,21.5
387,06/29/23 00:05:00,0.391,15.6,0.457,16.1,20.7,0.335,17.1,0.390,18.0,25.3,16.2,0.277,0.199,20.0,19.6,25.0,20.1,22.0,0.420,19.1,0.158,29.5,0.359,18.6,0.140,18.1,24.3,18.1,20.8,0.154,0.250,19.3,18.7,24.7,18.5,18.7,0.280,20.6,0.197,17.7,0.332,0.263,29.0,19.7,22.6,26.1,0.495,22.0,31.8,0.164,0.281,0.322,23.3,21.7,21.2
388,06/29/23 00:10:00,0.391,15.6,0.457,16.1,20.8,0.335,17.2,0.390,18.1,25.3,16.5,0.277,0.199,20.5,19.6,25.0,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.140,18.1,24.5,18.1,20.8,0.154,0.248,19.3,18.8,24.8,18.5,18.7,0.280,20.7,0.197,17.7,0.332,0.263,28.8,19.7,22.7,26.1,0.495,22.0,32.0,0.165,0.282,0.322,23.3,21.7,21.5
389,06/29/23 00:15:00,0.391,15.6,0.457,16.2,20.8,0.335,17.1,0.390,18.1,25.2,16.2,0.277,0.199,20.0,19.5,25.5,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.140,18.1,24.5,18.0,21.0,0.154,0.250,19.3,18.8,24.8,18.5,18.7,0.278,20.7,0.197,17.7,0.332,0.263,28.8,19.7,22.7,26.2,0.495,22.0,32.1,0.165,0.282,0.322,23.5,21.7,21.5
390,06/29/23 00:20:00,0.391,15.6,0.457,16.1,21.0,0.335,17.2,0.390,18.1,25.3,16.2,0.277,0.199,20.5,19.6,25.5,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.140,18.1,24.6,18.0,21.1,0.154,0.250,19.3,18.8,24.8,18.5,18.7,0.280,20.7,0.198,17.7,0.332,0.264,29.0,19.8,22.7,26.2,0.495,21.7,32.1,0.165,0.282,0.320,23.5,21.7,21.5
391,06/29/23 00:25:00,0.391,15.6,0.457,16.2,21.0,0.335,17.2,0.390,18.1,25.2,16.5,0.277,0.199,20.0,19.6,25.5,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.141,18.1,24.7,18.1,21.0,0.155,0.248,19.5,18.7,25.0,18.5,18.7,0.278,20.7,0.198,17.7,0.332,0.263,28.8,19.7,22.7,26.3,0.495,22.0,32.2,0.165,0.282,0.322,23.6,21.7,21.5
392,06/29/23 00:30:00,0.391,15.6,0.457,16.2,21.0,0.335,17.1,0.390,18.2,25.3,16.5,0.277,0.199,20.5,19.5,25.5,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.141,18.1,24.8,18.0,21.1,0.154,0.248,19.5,18.7,25.0,18.5,18.7,0.280,20.7,0.198,17.7,0.332,0.264,29.0,19.7,22.7,26.3,0.495,21.7,32.3,0.165,0.282,0.322,23.6,21.7,21.5
393,06/29/23 00:35:00,0.391,15.6,0.457,16.2,21.1,0.335,17.2,0.390,18.2,25.2,16.2,0.277,0.199,20.5,19.6,25.5,20.1,22.0,0.420,19.2,0.158,29.5,0.357,18.7,0.141,18.1,24.8,18.1,21.1,0.155,0.250,19.5,18.8,25.1,18.5,18.7,0.280,20.8,0.198,17.7,0.332,0.264,29.0,19.7,22.7,26.5,0.495,22.0,32.3,0.166,0.282,0.322,23.6,21.7,21.5
394,06/29/23 00:40:00,0.391,15.6,0.457,16.1,21.1,0.335,17.2,0.390,18.2,25.2,16.5,0.277,0.199,20.5,19.6,25.5,20.1,22.0,0.420,19.2,0.159,29.5,0.357,18.6,0.141,18.1,25.0,18.1,21.2,0.154,0.250,19.5,18.7,25.1,18.5,18.7,0.280,20.8,0.198,17.7,0.332,0.264,29.0,19.8,22.7,26.6,0.495,22.0,32.5,0.166,0.282,0.322,23.6,21.7,21.2
395,06/29/23 00:45:00,0.391,15.6,0.457,16.2,21.2,0.335,17.2,0.390,18.2,25.2,16.2,0.277,0.199,20.5,19.6,25.5,20.1,22.0,0.420,19.2,0.158,29.5,0.359,18.6,0.141,18.1,25.0,18.0,21.2,0.155,0.248,19.6,18.7,25.1,18.5,18.7,0.280,20.8,0.198,17.7,0.332,0.264,29.0,19.8,22.7,26.6,0.495,21.7,32.5,0.166,0.282,0.322,23.6,21.7,21.2
396,06/29/23 00:50:00,0.391,15.6,0.457,16.2,21.1,0.335,17.2,0.390,18.2,25.2,16.2,0.277,0.199,20.5,19.5,25.5,20.1,22.0,0.420,19.2,0.159,29.5,0.357,18.6,0.141,18.1,25.1,18.1,21.2,0.155,0.248,19.6,18.7,25.2,18.5,18.7,0.278,20.8,0.199,17.7,0.332,0.264,29.0,19.8,22.7,26.6,0.495,22.0,32.6,0.166,0.283,0.322,23.7,21.7,21.5
397,06/29/23 00:55:00,0.391,15.6,0.457,16.1,21.2,0.335,17.2,0.390,18.3,25.2,16.2,0.277,0.199,20.5,19.6,25.5,20.1,22.0,0.420,19.2,0.159,29.5,0.357,18.6,0.142,18.1,25.2,18.0,21.3,0.155,0.248,19.6,18.8,25.2,18.5,18.7,0.280,21.0,0.198,17.7,0.332,0.264,28.8,19.8,22.7,26.7,0.495,22.0,32.7,0.166,0.283,0.322,23.7,21.7,21.5
398,06/29/23 01:00:00,0.391,15.6,0.457,16.1,21.2,0.335,17.2,0.390,18.2,25.2,16.5,0.277,0.200,20.5,19.6,25.5,20.1,22.0,0.420,19.2,0.159,29.5,0.357,18.6,0.142,18.1,25.3,18.1,21.3,0.155,0.250,19.6,18.8,25.3,18.5,18.7,0.278,21.0,0.198,17.7,0.332,0.264,29.0,19.8,22.8,26.7,0.495,22.0,32.7,0.166,0.283,0.322,23.7,21.7,21.5
399,06/29/23 01:05:00,0.391,15.6,0.457,16.2,21.2,0.335,17.2,0.390,18.3,25.1,16.5,0.277,0.200,20.5,19.5,25.5,20.1,22.0,0.420,19.2,0.159,29.5,0.357,18.6,0.142,18.1,25.3,18.0,21.5,0.155,0.248,19.6,18.8,25.3,18.5,18.7,0.280,21.0,0.198,17.7,0.332,0.264,28.8,19.8,22.7,26.8,0.495,21.7,32.8,0.166,0.283,0.322,23.8,21.7,21.5
400,06/29/23 01:10:00,0.391,15.6,0.457,16.1,21.3,0.335,17.2,0.392,18.3,25.1,16.2,0.277,0.200,20.5,19.6,25.5,20.1,22.5,0.420,19.2,0.159,29.5,0.357,18.6,0.142,18.1,25.5,18.1,21.5,0.155,0.248,19.6,18.8,25.3,18.5,18.7,0.278,21.0,0.198,17.7,0.332,0.264,28.8,19.8,22.8,27.0,0.000,0.0,32.8,0.167,0.283,0.000,23.8,0.0,0.0
401,06/29/23 01:15:00,0.391,15.6,0.457,16.2,21.3,0.335,17.2,0.390,18.3,25.1,16.5,0.277,0.200,20.5,19.5,25.5,20.1,22.5,0.420,19.2,0.159,29.5,0.357,18.6,0.143,18.1,25.6,18.1,21.6,0.155,0.248,19.6,18.7,25.3,18.5,18.7,0.280,21.1,0.198,17.7,0.332,0.264,28.8,19.8,22.7,27.0,0.495,21.7,33.0,0.166,0.283,0.320,23.8,21.7,21.2
402,06/29/23 01:20:00,0.392,15.6,0.457,16.2,21.3,0.335,17.2,0.390,18.5,25.0,16.2,0.277,0.200,20.5,19.5,25.5,20.1,22.5,0.420,19.2,0.159,29.5,0.357,18.6,0.143,18.0,25.6,18.0,21.6,0.155,0.248,19.6,18.8,25.5,18.5,18.7,0.280,21.1,0.198,17.7,0.332,0.264,28.8,19.8,22.8,27.1,0.495,22.0,33.0,0.167,0.283,0.322,24.0,21.7,21.2
403,06/29/23 01:25:00,0.391,15.6,0.457,16.1,21.3,0.335,17.3,0.390,18.5,24.8,16.2,0.277,0.200,20.5,19.6,25.5,20.1,22.5,0.420,19.2,0.159,29.0,0.357,18.6,0.143,18.1,25.6,18.0,21.7,0.155,0.248,19.7,18.8,25.5,18.5,18.7,0.278,21.1,0.198,17.7,0.332,0.264,28.8,19.8,22.8,27.1,0.495,22.0,33.0,0.167,0.284,0.320,23.8,21.7,21.5
404,06/29/23 01:30:00,0.391,15.6,0.457,16.1,21.5,0.335,17.2,0.390,18.5,24.8,16.5,0.277,0.200,20.5,19.6,25.5,20.1,22.5,0.420,19.1,0.159,29.0,0.357,18.6,0.143,18.1,25.6,18.0,21.7,0.155,0.248,19.6,18.8,25.5,18.5,18.7,0.278,21.1,0.199,17.7,0.332,0.264,28.8,19.8,22.8,27.1,0.495,21.7,33.1,0.168,0.284,0.322,24.0,21.7,21.5
405,06/29/23 01:35:00,0.392,15.6,0.457,16.1,21.5,0.335,17.3,0.392,18.5,24.8,16.2,0.277,0.200,20.5,19.5,25.5,20.1,22.5,0.420,19.1,0.159,29.0,0.357,18.7,0.143,18.1,25.7,18.0,21.8,0.155,0.248,19.7,18.7,25.5,18.5,18.7,0.280,21.1,0.199,17.7,0.332,0.264,28.7,19.8,22.8,27.2,0.495,22.0,33.1,0.167,0.284,0.320,24.0,21.7,21.2
406,06/29/23 01:40:00,0.392,15.6,0.457,16.1,21.5,0.335,17.3,0.390,18.5,24.7,16.2,0.277,0.200,20.5,19.5,26.0,20.1,22.5,0.420,19.1,0.159,29.0,0.357,18.7,0.143,18.1,25.7,18.0,21.8,0.155,0.248,19.7,18.8,25.5,18.5,18.7,0.278,21.1,0.199,17.7,0.332,0.264,28.8,19.8,22.8,27.2,0.495,22.0,33.1,0.167,0.284,0.322,24.0,21.7,21.2
407,06/29/23 01:45:00,0.392,15.6,0.457,16.2,21.5,0.334,17.2,0.392,18.6,24.6,16.2,0.277,0.200,20.5,19.5,25.5,20.1,22.5,0.420,19.2,0.159,29.0,0.357,18.6,0.143,18.1,25.8,18.1,21.8,0.155,0.248,19.7,18.8,25.6,18.5,18.7,0.280,21.2,0.199,17.7,0.332,0.264,28.8,20.0,22.8,27.3,0.495,22.0,33.2,0.167,0.284,0.322,24.1,21.7,21.2
408,06/29/23 01:50:00,0.392,15.6,0.457,16.2,21.5,0.334,17.2,0.390,18.6,24.5,16.2,0.277,0.200,20.5,19.5,26.0,20.1,22.5,0.420,19.2,0.159,29.0,0.357,18.6,0.143,18.1,25.8,18.1,22.0,0.155,0.248,19.8,18.8,25.6,18.5,18.7,0.278,21.2,0.199,17.7,0.332,0.264,28.8,20.0,23.0,27.3,0.495,21.7,33.2,0.168,0.284,0.320,24.1,21.7,21.2
409,06/29/23 01:55:00,0.392,15.6,0.457,16.1,21.5,0.334,17.3,0.390,18.6,24.5,16.2,0.277,0.200,20.5,19.6,26.0,20.1,22.5,0.420,19.2,0.159,29.0,0.357,18.7,0.144,18.1,25.7,18.0,22.0,0.155,0.248,19.8,18.8,25.6,18.5,18.7,0.278,21.2,0.199,17.7,0.332,0.264,28.7,20.0,22.8,27.3,0.495,22.0,33.2,0.168,0.284,0.322,24.1,21.7,21.2
410,06/29/23 02:00:00,0.392,15.6,0.457,16.1,21.5,0.334,17.3,0.390,18.6,24.5,16.5,0.277,0.201,20.5,19.6,25.5,20.1,22.5,0.420,19.1,0.158,29.0,0.357,18.6,0.143,18.1,25.7,18.0,22.1,0.155,0.248,19.8,18.8,25.6,18.5,18.7,0.280,21.2,0.199,17.7,0.332,0.264,28.7,20.0,23.0,27.5,0.495,22.0,33.3,0.168,0.284,0.322,24.2,21.7,21.2
411,06/29/23 02:05:00,0.392,15.6,0.457,16.2,21.5,0.334,17.3,0.390,18.6,24.3,16.2,0.277,0.201,20.5,19.6,26.0,20.1,22.5,0.420,19.1,0.158,29.0,0.357,18.6,0.144,18.1,25.7,18.1,22.1,0.155,0.248,19.8,18.8,25.6,18.5,18.7,0.278,21.3,0.199,17.7,0.332,0.264,28.7,20.0,23.0,27.5,0.495,22.0,33.2,0.168,0.285,0.322,24.2,21.7,21.2
412,06/29/23 02:10:00,0.392,15.6,0.457,16.2,21.6,0.334,17.3,0.390,18.6,24.2,16.2,0.277,0.201,20.5,19.5,26.0,20.1,22.5,0.420,19.2,0.158,29.0,0.357,18.6,0.144,18.1,25.7,18.0,22.2,0.155,0.248,19.8,18.8,25.7,18.5,18.7,0.280,21.3,0.199,17.7,0.332,0.264,28.7,20.0,23.0,27.6,0.495,22.0,33.3,0.168,0.285,0.322,24.2,21.7,21.2
413,06/29/23 02:15:00,0.392,15.6,0.457,16.2,21.5,0.334,17.3,0.390,18.7,24.1,16.2,0.277,0.201,20.5,19.6,26.0,20.1,22.5,0.420,19.2,0.158,28.5,0.357,18.7,0.144,18.1,25.7,18.0,22.2,0.155,0.248,19.8,18.8,25.7,18.5,18.7,0.280,21.3,0.199,17.7,0.332,0.264,28.6,20.0,23.0,27.6,0.495,21.7,33.3,0.168,0.285,0.322,24.2,21.7,21.5
414,06/29/23 02:20:00,0.392,15.6,0.457,16.2,21.6,0.334,17.3,0.390,18.7,24.1,16.5,0.277,0.201,20.5,19.6,26.0,20.1,22.5,0.420,19.1,0.158,28.5,0.357,18.6,0.144,18.1,25.6,18.1,22.2,0.155,0.247,19.8,18.8,25.7,18.5,18.7,0.280,21.3,0.199,17.7,0.332,0.264,28.6,20.0,23.0,27.6,0.495,22.0,33.3,0.169,0.285,0.322,24.3,21.7,21.2
415,06/29/23 02:25:00,0.392,15.6,0.457,16.1,21.5,0.334,17.3,0.392,18.7,24.0,16.5,0.277,0.201,20.5,19.5,26.0,20.1,22.5,0.420,19.2,0.158,28.5,0.357,18.7,0.144,18.1,25.6,18.0,22.3,0.155,0.250,20.0,19.0,25.7,18.5,18.7,0.280,21.3,0.199,17.7,0.332,0.263,28.6,20.0,23.0,27.7,0.495,22.0,33.3,0.168,0.285,0.322,24.3,21.7,21.2
416,06/29/23 02:30:00,0.392,15.6,0.457,16.1,21.5,0.334,17.3,0.390,18.7,23.8,16.5,0.277,0.201,20.5,19.5,26.0,20.1,22.5,0.420,19.1,0.158,28.5,0.357,18.6,0.144,18.1,25.5,18.0,22.3,0.155,0.248,20.0,18.8,25.7,18.2,18.7,0.280,21.5,0.199,17.7,0.332,0.263,28.5,20.0,23.0,27.7,0.495,21.7,33.3,0.169,0.285,0.322,24.3,21.7,21.2
417,06/29/23 02:35:00,0.392,15.6,0.457,16.1,21.6,0.333,17.3,0.390,18.7,23.7,16.5,0.277,0.201,20.5,19.5,26.0,20.1,22.5,0.420,19.2,0.158,28.5,0.357,18.6,0.144,18.1,25.5,18.0,22.3,0.155,0.248,20.0,18.8,25.7,18.5,18.7,0.278,21.5,0.199,17.7,0.332,0.263,28.3,20.0,23.0,27.8,0.495,22.0,33.3,0.169,0.285,0.322,24.5,21.7,21.5
418,06/29/23 02:40:00,0.392,15.6,0.457,16.2,21.5,0.333,17.3,0.390,18.8,23.7,16.5,0.277,0.201,20.5,19.6,26.0,20.1,22.5,0.420,19.2,0.158,28.5,0.357,18.6,0.144,18.1,25.3,18.0,22.5,0.156,0.250,20.0,18.8,25.7,18.5,18.7,0.280,21.5,0.200,17.7,0.332,0.263,28.5,20.0,23.0,27.8,0.495,22.0,33.3,0.169,0.286,0.322,24.3,21.7,21.2
419,06/29/23 02:45:00,0.392,15.6,0.457,16.1,21.6,0.333,17.3,0.390,18.8,23.6,16.5,0.277,0.201,20.5,19.6,26.0,20.1,23.0,0.420,19.1,0.157,28.5,0.357,18.6,0.144,18.1,25.3,18.1,22.5,0.156,0.248,20.0,19.0,25.7,18.5,18.7,0.278,21.5,0.200,17.7,0.332,0.263,28.3,20.0,23.0,27.8,0.495,22.0,33.2,0.169,0.286,0.322,24.5,21.7,21.2
420,06/29/23 02:50:00,0.392,15.6,0.457,16.1,21.5,0.333,17.3,0.390,18.8,23.6,16.2,0.277,0.201,20.5,19.5,26.0,20.1,23.0,0.420,19.2,0.157,28.0,0.357,18.6,0.144,18.1,25.2,18.0,22.6,0.156,0.248,20.1,18.8,25.7,18.5,18.7,0.280,21.6,0.200,17.7,0.332,0.263,28.2,20.1,23.1,27.8,0.495,22.0,33.2,0.169,0.286,0.322,24.5,21.7,21.2
421,06/29/23 02:55:00,0.392,15.6,0.457,16.1,21.5,0.333,17.5,0.390,18.8,23.5,16.5,0.277,0.201,20.5,19.5,26.0,20.1,23.0,0.420,19.2,0.157,28.0,0.357,18.6,0.144,18.1,25.2,18.0,22.6,0.156,0.248,20.1,18.8,25.7,18.5,18.7,0.280,21.6,0.200,17.7,0.332,0.262,28.2,20.1,23.1,27.8,0.495,22.0,33.2,0.169,0.286,0.322,24.5,21.7,21.2
