Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
236,11/23/23 11:20:00,0.359,11.6,0.255,11.3,8.0,0.294,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.318,8.0,0.233,11.6,0.191,11.8,7.0,12.5,8.3,0.132,0.177,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.6,12.1,9.6,0.000,0.0,8.1,0.289,0.333,0.000,11.0,0.0,0.0
237,11/23/23 11:25:00,0.359,11.6,0.255,11.1,8.1,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.316,8.0,0.235,11.6,0.191,11.8,7.0,12.6,8.3,0.132,0.176,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.000,0.0,8.1,0.289,0.333,0.000,11.0,0.0,0.0
238,11/23/23 11:30:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.235,11.6,0.191,11.8,7.0,12.6,8.3,0.132,0.176,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.637,12.6,8.1,0.289,0.333,0.399,11.0,13.1,13.6
239,11/23/23 11:35:00,0.359,11.6,0.255,11.1,8.1,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.6,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.235,11.6,0.191,11.8,7.0,12.5,8.3,0.132,0.176,9.7,10.5,6.5,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.637,12.6,8.1,0.289,0.333,0.399,11.0,13.1,13.6
240,11/23/23 11:40:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.267,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.235,11.5,0.191,11.8,7.0,12.5,8.3,0.132,0.176,9.7,10.6,6.5,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.637,12.6,8.1,0.289,0.333,0.399,11.1,13.1,13.6
241,11/23/23 11:45:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.316,8.0,0.233,11.5,0.191,11.8,7.0,12.5,8.3,0.132,0.176,9.6,10.6,6.5,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.637,12.6,8.0,0.289,0.333,0.397,11.1,13.1,13.6
242,11/23/23 11:50:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.233,11.6,0.191,11.8,7.0,12.6,8.5,0.132,0.177,9.6,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.5,0.637,12.6,8.0,0.289,0.333,0.399,11.0,13.1,13.6
243,11/23/23 11:55:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.361,12.0,13.6,9.5,13.5,11.5,0.480,14.3,0.317,8.0,0.233,11.5,0.191,11.8,7.0,12.5,8.3,0.132,0.176,9.6,10.5,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.5,0.000,0.0,8.0,0.289,0.333,0.000,11.0,0.0,0.0
244,11/23/23 12:00:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,7.0,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.316,8.0,0.233,11.5,0.191,11.8,7.0,12.5,8.3,0.132,0.176,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.5,0.637,12.6,8.0,0.289,0.333,0.400,11.1,13.1,13.6
245,11/23/23 12:05:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.267,9.2,6.8,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.317,8.0,0.233,11.6,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.6,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.6,0.000,0.0,8.0,0.289,0.333,0.000,11.0,0.0,0.0
246,11/23/23 12:10:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,6.8,10.5,0.390,0.360,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.316,8.0,0.233,11.5,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.6,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.8,8.7,12.1,9.5,0.637,12.6,8.0,0.289,0.333,0.399,11.0,13.1,13.6
247,11/23/23 12:15:00,0.359,11.6,0.255,11.1,8.0,0.293,10.0,0.267,9.2,6.8,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.316,8.0,0.233,11.5,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.7,10.5,6.5,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.7,8.7,12.1,9.5,0.637,12.6,8.0,0.288,0.333,0.399,11.0,13.1,13.6
248,11/23/23 12:20:00,0.358,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,6.8,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.317,8.0,0.233,11.5,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.7,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.7,8.7,12.1,9.5,0.637,12.6,8.0,0.288,0.333,0.397,11.0,13.1,13.6
249,11/23/23 12:25:00,0.358,11.6,0.255,11.1,8.0,0.293,10.0,0.267,9.1,6.8,10.5,0.390,0.361,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.317,8.0,0.233,11.6,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.6,10.6,6.5,10.6,9.6,0.237,7.5,0.135,11.3,0.311,0.195,5.7,8.6,12.1,9.5,0.000,0.0,8.0,0.288,0.333,0.000,11.0,0.0,0.0
250,11/23/23 12:30:00,0.358,11.6,0.255,11.1,8.0,0.293,10.0,0.267,9.2,6.8,10.5,0.390,0.361,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.317,8.0,0.233,11.6,0.191,11.8,6.8,12.6,8.3,0.132,0.176,9.7,10.5,6.5,10.8,9.6,0.237,7.5,0.135,11.3,0.311,0.195,5.7,8.7,12.1,9.5,0.637,12.6,7.8,0.288,0.333,0.399,11.0,13.1,13.6
251,11/23/23 12:35:00,0.358,11.6,0.255,11.1,8.0,0.293,10.0,0.266,9.2,6.8,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.315,8.0,0.233,11.5,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.7,10.6,6.5,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.7,8.7,12.1,9.5,0.637,12.6,8.0,0.288,0.333,0.399,11.0,13.1,13.6
252,11/23/23 12:40:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.1,6.7,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.316,8.0,0.233,11.5,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.6,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.7,8.7,12.1,9.5,0.637,12.6,7.8,0.288,0.333,0.399,11.0,13.1,13.6
253,11/23/23 12:45:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.1,6.8,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.316,7.5,0.233,11.5,0.191,11.8,6.8,12.6,8.3,0.132,0.176,9.6,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.3,0.311,0.195,5.7,8.7,12.1,9.3,0.000,0.0,7.8,0.288,0.333,0.000,11.0,0.0,0.0
254,11/23/23 12:50:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.1,6.8,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.315,8.0,0.233,11.6,0.191,11.8,6.8,12.5,8.3,0.132,0.176,9.6,10.6,6.5,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.7,8.7,12.1,9.3,0.637,12.6,7.8,0.288,0.333,0.400,11.0,13.1,13.6
255,11/23/23 12:55:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.2,6.7,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.315,7.5,0.233,11.5,0.191,11.8,6.8,12.6,8.2,0.132,0.176,9.7,10.6,6.3,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.6,8.6,12.1,9.3,0.000,0.0,7.8,0.288,0.333,0.000,11.0,0.0,0.0
256,11/23/23 13:00:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.2,6.7,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.315,7.5,0.233,11.6,0.191,11.8,6.8,12.5,8.2,0.132,0.176,9.6,10.5,6.5,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.7,8.7,12.1,9.3,0.637,12.6,7.8,0.288,0.333,0.400,11.0,13.1,13.6
257,11/23/23 13:05:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.2,6.7,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.316,7.5,0.233,11.6,0.191,11.8,6.7,12.5,8.2,0.132,0.176,9.6,10.6,6.3,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.6,8.6,12.1,9.3,0.637,12.6,7.8,0.288,0.333,0.400,11.0,13.1,13.6
258,11/23/23 13:10:00,0.358,11.6,0.255,11.1,7.8,0.293,10.0,0.267,9.1,6.7,10.5,0.390,0.360,12.5,13.8,9.0,13.3,11.5,0.480,14.1,0.315,7.5,0.233,11.6,0.190,11.8,6.7,12.5,8.3,0.132,0.176,9.6,10.6,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.6,8.6,12.1,9.3,0.637,12.6,7.7,0.288,0.333,0.399,11.0,13.1,13.6
259,11/23/23 13:15:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.1,6.7,10.5,0.390,0.361,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.316,7.5,0.233,11.6,0.190,11.8,6.7,12.6,8.2,0.132,0.176,9.6,10.6,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.6,8.7,12.1,9.3,0.000,0.0,7.7,0.288,0.333,0.000,10.8,0.0,0.0
260,11/23/23 13:20:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.1,6.7,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.315,7.5,0.233,11.6,0.190,11.6,6.7,12.6,8.2,0.132,0.176,9.6,10.5,6.3,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.6,8.7,12.1,9.3,0.000,0.0,7.7,0.288,0.333,0.000,10.8,0.0,0.0
261,11/23/23 13:25:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.2,6.7,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.315,7.5,0.233,11.5,0.190,11.8,6.7,12.6,8.2,0.132,0.176,9.7,10.6,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.195,5.6,8.7,12.1,9.3,0.000,0.0,7.7,0.288,0.333,0.000,11.0,0.0,0.0
262,11/23/23 13:30:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.266,9.1,6.7,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.5,0.480,14.3,0.315,7.5,0.233,11.5,0.190,11.8,6.7,12.5,8.2,0.132,0.176,9.6,10.5,6.3,10.6,9.6,0.237,7.5,0.135,11.3,0.311,0.195,5.6,8.7,12.1,9.3,0.637,12.5,7.7,0.288,0.333,0.399,11.0,13.1,13.6
263,11/23/23 13:35:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.266,9.1,6.7,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.315,7.5,0.233,11.6,0.190,11.8,6.7,12.5,8.2,0.132,0.176,9.6,10.5,6.3,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.3,0.637,12.6,7.7,0.288,0.333,0.399,10.8,13.1,13.6
264,11/23/23 13:40:00,0.358,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.7,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.316,7.5,0.233,11.6,0.190,11.8,6.7,12.6,8.2,0.132,0.177,9.6,10.6,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.3,0.637,12.6,7.7,0.288,0.333,0.399,11.0,13.1,13.6
265,11/23/23 13:45:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.2,6.7,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.5,0.480,14.3,0.315,7.5,0.233,11.6,0.190,11.8,6.7,12.6,8.2,0.132,0.176,9.6,10.5,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.6,12.1,9.3,0.637,12.5,7.7,0.288,0.333,0.399,10.8,13.1,13.6
266,11/23/23 13:50:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.1,6.7,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.316,7.5,0.233,11.5,0.190,11.8,6.7,12.5,8.2,0.132,0.176,9.6,10.6,6.3,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.2,0.000,0.0,7.6,0.288,0.333,0.000,11.0,0.0,0.0
267,11/23/23 13:55:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.361,12.0,13.8,9.0,13.5,11.0,0.480,14.3,0.315,7.5,0.233,11.5,0.190,11.8,6.7,12.6,8.2,0.132,0.176,9.6,10.6,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.2,0.637,12.6,7.7,0.288,0.333,0.399,10.8,13.1,13.6
268,11/23/23 14:00:00,0.358,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.5,0.480,14.3,0.314,7.5,0.233,11.5,0.190,11.8,6.6,12.5,8.2,0.132,0.176,9.6,10.6,6.3,10.6,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.2,0.000,0.0,7.6,0.287,0.333,0.000,10.8,0.0,0.0
269,11/23/23 14:05:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.7,10.5,0.390,0.361,12.0,13.8,9.0,13.3,11.0,0.480,14.3,0.315,7.5,0.233,11.6,0.190,11.8,6.6,12.5,8.2,0.132,0.176,9.6,10.5,6.2,10.8,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.2,0.637,12.6,7.6,0.287,0.333,0.400,10.8,13.1,13.6
270,11/23/23 14:10:00,0.357,11.6,0.255,11.1,7.8,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.5,0.480,14.3,0.315,7.5,0.233,11.5,0.190,11.8,6.6,12.6,8.2,0.132,0.176,9.6,10.6,6.3,10.6,9.6,0.237,7.5,0.135,11.3,0.311,0.194,5.6,8.7,12.1,9.2,0.637,12.6,7.6,0.287,0.333,0.399,10.8,13.1,13.6
271,11/23/23 14:15:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.0,0.480,14.3,0.314,7.5,0.233,11.5,0.190,11.8,6.6,12.5,8.2,0.132,0.176,9.6,10.5,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.2,0.637,12.6,7.6,0.287,0.333,0.397,10.8,13.1,13.6
272,11/23/23 14:20:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.190,11.8,6.6,12.5,8.2,0.132,0.176,9.6,10.5,6.2,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.6,8.7,12.1,9.2,0.000,0.0,7.6,0.287,0.333,0.000,10.8,0.0,0.0
273,11/23/23 14:25:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.190,11.8,6.6,12.5,8.1,0.131,0.176,9.6,10.5,6.2,10.8,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.5,8.7,12.1,9.2,0.637,12.6,7.6,0.287,0.333,0.399,10.8,13.1,13.6
274,11/23/23 14:30:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.6,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.190,11.8,6.6,12.5,8.1,0.131,0.176,9.6,10.6,6.3,10.6,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.5,8.7,12.1,9.1,0.000,0.0,7.6,0.287,0.333,0.000,10.8,0.0,0.0
275,11/23/23 14:35:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.266,9.1,6.5,10.5,0.390,0.361,12.5,13.8,9.0,13.5,11.0,0.480,14.3,0.315,7.5,0.233,11.6,0.189,11.8,6.6,12.5,8.1,0.131,0.176,9.6,10.5,6.2,10.6,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.5,8.6,12.1,9.2,0.639,12.6,7.6,0.287,0.333,0.399,10.8,13.1,13.6
276,11/23/23 14:40:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.5,10.5,0.390,0.361,12.0,13.8,9.5,13.5,11.0,0.480,14.3,0.315,7.5,0.233,11.6,0.190,11.8,6.6,12.5,8.1,0.131,0.176,9.6,10.5,6.3,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.5,8.7,12.1,9.2,0.639,12.6,7.6,0.287,0.333,0.399,10.7,13.1,13.6
277,11/23/23 14:45:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.5,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.189,11.6,6.5,12.5,8.1,0.131,0.176,9.6,10.6,6.2,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.5,8.7,12.1,9.1,0.639,12.6,7.6,0.287,0.333,0.400,10.8,13.1,13.6
278,11/23/23 14:50:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.5,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.189,11.8,6.5,12.5,8.1,0.131,0.176,9.6,10.5,6.2,10.8,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.5,8.7,12.1,9.1,0.000,0.0,7.5,0.287,0.333,0.000,10.8,0.0,0.0
279,11/23/23 14:55:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.5,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.189,11.8,6.3,12.5,8.1,0.131,0.176,9.5,10.6,6.2,10.8,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.3,8.7,12.1,9.1,0.639,12.6,7.5,0.287,0.333,0.399,10.7,13.1,13.6
280,11/23/23 15:00:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.5,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.0,0.480,14.3,0.314,7.5,0.233,11.6,0.189,11.8,6.3,12.6,8.1,0.131,0.176,9.6,10.5,6.2,10.6,9.6,0.237,7.5,0.135,11.5,0.311,0.194,5.3,8.7,12.1,9.1,0.639,12.5,7.5,0.287,0.333,0.399,10.7,13.1,13.6
281,11/23/23 15:05:00,0.357,11.6,0.255,11.1,7.7,0.292,10.0,0.267,9.1,6.3,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.0,0.482,14.3,0.314,7.5,0.233,11.6,0.189,11.8,6.5,12.6,8.1,0.131,0.176,9.5,10.5,6.2,10.6,9.6,0.237,7.3,0.135,11.3,0.311,0.194,5.3,8.6,12.0,9.1,0.639,12.6,7.5,0.287,0.333,0.400,10.8,13.1,13.6
282,11/23/23 15:10:00,0.357,11.6,0.255,11.1,7.7,0.291,10.0,0.267,9.0,6.3,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.0,0.480,14.3,0.314,7.5,0.233,11.5,0.189,11.8,6.3,12.5,8.1,0.131,0.176,9.6,10.6,6.2,10.8,9.6,0.237,7.3,0.135,11.3,0.311,0.194,5.2,8.6,12.0,9.1,0.637,12.5,7.5,0.287,0.333,0.399,10.8,13.1,13.6
283,11/23/23 15:15:00,0.357,11.6,0.255,11.1,7.7,0.291,10.0,0.267,9.1,6.3,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.0,0.480,14.3,0.314,7.0,0.233,11.6,0.189,11.8,6.3,12.5,8.1,0.131,0.176,9.5,10.5,6.2,10.8,9.6,0.237,7.3,0.135,11.3,0.311,0.194,5.3,8.7,12.1,9.1,0.639,12.5,7.3,0.287,0.333,0.399,10.7,13.1,13.6
284,11/23/23 15:20:00,0.357,11.6,0.255,11.1,7.6,0.291,10.0,0.267,9.1,6.3,10.5,0.390,0.360,12.0,13.8,9.5,13.3,11.0,0.480,14.3,0.313,7.5,0.233,11.5,0.189,11.8,6.3,12.5,8.1,0.131,0.176,9.6,10.6,6.2,10.6,9.6,0.237,7.3,0.135,11.5,0.311,0.194,5.2,8.6,12.0,9.1,0.000,0.0,7.3,0.287,0.333,0.000,10.7,0.0,0.0
285,11/23/23 15:25:00,0.357,11.6,0.255,11.1,7.6,0.291,10.0,0.267,9.1,6.3,10.5,0.390,0.360,12.0,13.8,9.0,13.3,11.0,0.480,14.3,0.313,7.0,0.233,11.6,0.189,11.8,6.3,12.5,8.1,0.131,0.176,9.6,10.5,6.2,10.8,9.8,0.237,7.3,0.135,11.5,0.311,0.194,5.2,8.6,12.1,9.1,0.639,12.5,7.3,0.287,0.333,0.400,10.8,13.1,13.6
286,11/23/23 15:30:00,0.357,11.6,0.255,11.1,7.6,0.291,10.0,0.267,9.1,6.2,10.5,0.390,0.360,12.0,13.8,9.0,13.5,11.0,0.480,14.3,0.313,7.0,0.233,11.5,0.189,11.8,6.3,12.6,8.0,0.131,0.176,9.5,10.6,6.2,10.6,9.6,0.237,7.3,0.135,11.3,0.311,0.193,5.2,8.7,12.0,9.1,0.639,12.6,7.3,0.287,0.333,0.400,10.7,13.1,13.6
287,11/23/23 15:35:00,0.357,11.6,0.255,11.1,7.6,0.291,10.0,0.267,9.1,6.2,10.5,0.390,0.360,12.0,13.8,8.5,13.3,11.0,0.480,14.3,0.314,7.0,0.233,11.5,0.189,11.8,6.2,12.6,8.0,0.131,0.176,9.6,10.5,6.1,10.6,9.6,0.237,7.3,0.135,11.5,0.311,0.193,5.1,8.7,12.1,9.0,0.639,12.6,7.3,0.287,0.333,0.399,10.7,13.1,13.6
