Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
251,09/28/23 12:00:00,0.182,17.2,0.227,17.5,16.1,0.122,17.7,0.181,17.6,13.7,17.2,0.283,0.218,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.163,17.5,0.197,19.0,0.055,18.7,15.1,19.2,17.6,0.087,0.150,18.7,18.8,16.7,18.6,18.2,0.242,18.0,0.138,18.6,0.318,0.154,14.7,18.5,23.1,21.1,0.000,0.0,18.3,0.157,0.287,0.000,22.7,0.0,0.0
252,09/28/23 12:05:00,0.182,17.2,0.227,17.5,16.1,0.122,17.7,0.181,17.5,13.7,17.2,0.283,0.218,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.163,17.5,0.197,19.0,0.055,18.7,15.1,19.2,17.6,0.087,0.150,18.8,18.8,16.7,18.6,18.2,0.242,18.0,0.138,18.6,0.318,0.154,14.7,18.5,23.1,21.1,0.505,22.7,18.2,0.157,0.287,0.318,22.6,23.0,22.7
253,09/28/23 12:10:00,0.182,17.2,0.227,17.5,16.1,0.121,17.7,0.181,17.5,13.7,17.2,0.283,0.217,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.162,17.5,0.197,19.0,0.054,18.7,15.0,19.2,17.6,0.087,0.151,18.7,18.8,16.6,18.6,18.2,0.241,18.0,0.138,18.5,0.318,0.154,14.7,18.5,23.1,21.1,0.505,22.7,18.2,0.157,0.287,0.317,22.6,22.7,23.0
254,09/28/23 12:15:00,0.182,17.2,0.227,17.5,16.0,0.121,17.7,0.181,17.5,13.6,17.2,0.283,0.218,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.163,17.5,0.197,19.0,0.054,18.7,15.0,19.2,17.6,0.087,0.150,18.8,18.8,16.6,18.6,18.2,0.241,18.0,0.138,18.6,0.318,0.154,14.7,18.5,23.1,21.1,0.505,22.7,18.2,0.157,0.287,0.318,22.6,23.0,23.0
255,09/28/23 12:20:00,0.182,17.2,0.227,17.5,16.0,0.121,17.7,0.181,17.5,13.6,17.2,0.283,0.218,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.163,17.5,0.197,19.1,0.054,18.7,15.0,19.2,17.5,0.087,0.150,18.7,18.8,16.6,18.6,18.2,0.241,17.8,0.138,18.6,0.318,0.153,14.6,18.5,23.1,21.0,0.505,22.7,18.2,0.157,0.287,0.317,22.6,23.0,22.7
256,09/28/23 12:25:00,0.182,17.2,0.227,17.5,16.0,0.121,17.8,0.182,17.5,13.6,17.2,0.283,0.217,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.163,17.5,0.197,19.1,0.054,18.7,15.0,19.2,17.6,0.087,0.150,18.7,18.8,16.6,18.6,18.2,0.241,17.8,0.138,18.6,0.318,0.154,14.6,18.5,23.1,21.0,0.000,0.0,18.1,0.156,0.287,0.000,22.6,0.0,0.0
257,09/28/23 12:30:00,0.182,17.2,0.227,17.5,16.0,0.121,17.8,0.182,17.3,13.6,17.2,0.283,0.217,21.5,22.0,20.0,22.2,21.5,0.425,21.7,0.162,17.0,0.197,19.1,0.054,18.7,14.8,19.2,17.5,0.087,0.150,18.7,18.8,16.6,18.6,18.2,0.241,17.8,0.138,18.6,0.318,0.154,14.6,18.5,23.1,21.0,0.000,0.0,18.1,0.156,0.287,0.000,22.6,0.0,0.0
258,09/28/23 12:35:00,0.182,17.2,0.227,17.5,15.8,0.121,17.7,0.181,17.5,13.6,17.2,0.283,0.217,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.162,17.0,0.197,19.1,0.054,18.7,14.8,19.2,17.5,0.087,0.151,18.7,18.8,16.5,18.6,18.2,0.241,17.8,0.138,18.5,0.318,0.153,14.6,18.3,23.1,21.0,0.000,0.0,18.0,0.156,0.287,0.000,22.5,0.0,0.0
259,09/28/23 12:40:00,0.182,17.2,0.227,17.5,16.0,0.121,17.7,0.181,17.3,13.5,17.2,0.283,0.217,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.162,17.0,0.197,19.1,0.054,18.7,14.8,19.2,17.5,0.087,0.150,18.7,18.8,16.5,18.6,18.2,0.242,17.8,0.137,18.5,0.318,0.153,14.6,18.5,23.1,21.0,0.505,22.7,18.0,0.156,0.286,0.318,22.5,22.7,23.0
260,09/28/23 12:45:00,0.182,17.2,0.227,17.5,15.8,0.121,17.7,0.181,17.5,13.5,17.2,0.283,0.217,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.1,0.054,18.7,14.8,19.2,17.5,0.087,0.150,18.7,18.8,16.6,18.6,18.2,0.242,17.8,0.138,18.6,0.318,0.153,14.5,18.5,23.1,20.8,0.505,22.7,18.0,0.156,0.287,0.317,22.6,22.7,23.0
261,09/28/23 12:50:00,0.182,17.2,0.227,17.5,15.8,0.121,17.7,0.181,17.3,13.5,17.2,0.283,0.217,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.1,0.054,18.7,14.8,19.1,17.5,0.087,0.150,18.7,18.7,16.5,18.6,18.2,0.241,17.8,0.137,18.6,0.318,0.153,14.5,18.5,23.1,20.8,0.505,22.7,17.8,0.156,0.286,0.317,22.5,22.7,23.0
262,09/28/23 12:55:00,0.182,17.2,0.227,17.5,15.8,0.121,17.7,0.181,17.3,13.3,17.2,0.283,0.217,22.0,22.0,20.0,22.2,21.5,0.425,21.7,0.162,17.0,0.197,19.1,0.054,18.7,14.7,19.2,17.5,0.087,0.151,18.6,18.7,16.5,18.6,18.2,0.242,17.8,0.137,18.6,0.318,0.153,14.5,18.5,23.1,20.8,0.000,0.0,17.8,0.156,0.286,0.000,22.5,0.0,0.0
263,09/28/23 13:00:00,0.182,17.2,0.227,17.5,15.8,0.121,17.7,0.181,17.3,13.3,17.2,0.283,0.217,21.5,22.0,20.0,22.2,21.5,0.425,21.7,0.162,17.0,0.197,19.1,0.054,18.7,14.7,19.2,17.3,0.087,0.150,18.6,18.8,16.5,18.6,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.3,18.5,23.1,20.8,0.505,22.7,17.8,0.156,0.286,0.317,22.5,22.7,22.7
264,09/28/23 13:05:00,0.182,17.2,0.227,17.5,15.8,0.121,17.7,0.181,17.3,13.3,17.2,0.283,0.217,21.5,22.0,20.0,22.2,21.5,0.425,21.7,0.162,17.0,0.197,19.1,0.054,18.7,14.7,19.2,17.3,0.087,0.150,18.6,18.8,16.3,18.6,18.2,0.242,17.7,0.137,18.6,0.318,0.153,14.5,18.3,23.1,20.7,0.505,22.7,17.8,0.156,0.286,0.318,22.5,23.0,22.7
265,09/28/23 13:10:00,0.182,17.2,0.227,17.5,15.7,0.120,17.7,0.181,17.3,13.3,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.1,0.054,18.7,14.6,19.1,17.3,0.087,0.150,18.6,18.8,16.3,18.6,18.2,0.241,17.8,0.137,18.6,0.318,0.153,14.3,18.5,23.0,20.7,0.505,22.7,17.7,0.156,0.286,0.317,22.5,23.0,23.0
266,09/28/23 13:15:00,0.182,17.2,0.227,17.5,15.7,0.120,17.7,0.181,17.3,13.3,17.2,0.283,0.217,22.0,22.0,19.5,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.1,0.054,18.7,14.6,19.2,17.3,0.087,0.150,18.6,18.8,16.3,18.6,18.2,0.241,17.7,0.137,18.5,0.318,0.153,14.3,18.5,23.1,20.7,0.505,22.7,17.6,0.156,0.286,0.317,22.5,23.0,23.0
267,09/28/23 13:20:00,0.182,17.2,0.227,17.5,15.7,0.120,17.7,0.181,17.3,13.2,17.2,0.283,0.217,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.1,0.053,18.7,14.6,19.2,17.3,0.087,0.150,18.6,18.8,16.3,18.6,18.2,0.241,17.7,0.137,18.6,0.318,0.153,14.2,18.5,23.1,20.7,0.505,22.7,17.6,0.155,0.286,0.317,22.5,23.0,23.0
268,09/28/23 13:25:00,0.182,17.2,0.227,17.2,15.7,0.120,17.7,0.181,17.3,13.2,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.1,0.053,18.7,14.6,19.2,17.3,0.087,0.150,18.6,18.8,16.3,18.6,18.2,0.242,17.7,0.137,18.5,0.318,0.153,14.2,18.5,23.1,20.6,0.505,22.7,17.6,0.155,0.286,0.318,22.5,23.0,23.0
269,09/28/23 13:30:00,0.182,17.2,0.227,17.5,15.6,0.120,17.7,0.181,17.3,13.2,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,17.0,0.197,19.1,0.053,18.7,14.6,19.2,17.2,0.087,0.150,18.6,18.8,16.2,18.6,18.2,0.241,17.7,0.137,18.6,0.318,0.152,14.3,18.5,23.0,20.6,0.505,22.7,17.6,0.155,0.286,0.318,22.3,22.7,23.0
270,09/28/23 13:35:00,0.182,17.2,0.227,17.5,15.6,0.120,17.7,0.181,17.2,13.2,17.2,0.283,0.216,22.0,22.0,19.5,22.2,21.5,0.425,22.0,0.161,17.0,0.197,19.1,0.053,18.7,14.5,19.1,17.2,0.087,0.150,18.6,18.8,16.2,18.6,18.2,0.242,17.7,0.137,18.6,0.318,0.153,14.2,18.3,23.0,20.6,0.505,22.7,17.6,0.155,0.286,0.317,22.3,23.0,23.0
271,09/28/23 13:40:00,0.182,17.2,0.227,17.5,15.6,0.120,17.7,0.181,17.3,13.2,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.161,17.0,0.197,19.1,0.053,18.7,14.5,19.2,17.2,0.087,0.150,18.6,18.7,16.2,18.6,18.2,0.242,17.7,0.137,18.6,0.318,0.152,14.2,18.3,23.0,20.6,0.505,22.7,17.5,0.155,0.286,0.317,22.3,22.7,23.0
272,09/28/23 13:45:00,0.182,17.2,0.227,17.2,15.6,0.120,17.7,0.181,17.2,13.1,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.161,16.5,0.197,19.1,0.053,18.7,14.5,19.2,17.2,0.087,0.150,18.6,18.7,16.2,18.6,18.2,0.241,17.7,0.137,18.5,0.318,0.152,14.1,18.5,23.0,20.6,0.505,22.7,17.5,0.155,0.286,0.317,22.3,22.7,22.7
273,09/28/23 13:50:00,0.182,17.2,0.227,17.5,15.6,0.120,17.7,0.181,17.3,13.1,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,16.5,0.197,19.0,0.053,18.7,14.5,19.2,17.2,0.087,0.150,18.6,18.8,16.2,18.6,18.2,0.242,17.6,0.137,18.6,0.318,0.152,14.1,18.3,23.0,20.5,0.505,22.7,17.3,0.155,0.286,0.318,22.3,23.0,23.0
274,09/28/23 13:55:00,0.181,17.2,0.227,17.2,15.6,0.120,17.7,0.180,17.2,13.1,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,16.5,0.197,19.1,0.053,18.7,14.3,19.1,17.2,0.087,0.150,18.6,18.8,16.1,18.6,18.2,0.241,17.7,0.137,18.5,0.318,0.152,14.1,18.3,23.0,20.5,0.000,0.0,17.3,0.155,0.286,0.000,22.3,0.0,0.0
275,09/28/23 14:00:00,0.181,17.2,0.227,17.5,15.6,0.120,17.7,0.181,17.2,13.1,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,16.5,0.197,19.1,0.053,18.7,14.3,19.2,17.2,0.087,0.150,18.6,18.7,16.1,18.6,18.2,0.242,17.7,0.137,18.6,0.318,0.152,14.1,18.5,23.0,20.5,0.505,22.7,17.3,0.155,0.285,0.317,22.3,22.7,23.0
276,09/28/23 14:05:00,0.181,17.2,0.227,17.5,15.5,0.120,17.7,0.181,17.2,13.1,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,22.0,0.160,16.5,0.197,19.1,0.053,18.7,14.3,19.1,17.1,0.087,0.150,18.6,18.7,16.1,18.6,18.2,0.242,17.6,0.137,18.6,0.318,0.152,14.1,18.3,23.0,20.5,0.505,22.7,17.3,0.155,0.285,0.317,22.3,23.0,23.0
277,09/28/23 14:10:00,0.181,17.2,0.227,17.2,15.5,0.119,17.7,0.181,17.2,13.0,17.2,0.283,0.216,21.5,22.0,19.5,22.1,21.5,0.425,21.7,0.159,16.5,0.197,19.1,0.053,18.7,14.3,19.2,17.1,0.087,0.150,18.5,18.7,16.1,18.6,18.2,0.241,17.6,0.137,18.6,0.318,0.152,14.1,18.3,23.0,20.3,0.505,22.7,17.3,0.154,0.285,0.317,22.2,22.7,23.0
278,09/28/23 14:15:00,0.181,17.2,0.227,17.5,15.5,0.119,17.7,0.181,17.2,13.0,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,16.5,0.197,19.1,0.053,18.7,14.2,19.1,17.1,0.087,0.150,18.5,18.8,16.1,18.6,18.2,0.241,17.6,0.137,18.6,0.318,0.152,14.0,18.3,23.0,20.3,0.000,0.0,17.2,0.154,0.285,0.000,22.2,0.0,0.0
279,09/28/23 14:20:00,0.181,17.2,0.227,17.2,15.5,0.119,17.6,0.181,17.2,13.0,17.2,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,22.0,0.160,16.5,0.197,19.1,0.053,18.7,14.2,19.1,17.1,0.087,0.150,18.6,18.7,16.0,18.6,18.2,0.242,17.6,0.137,18.6,0.318,0.152,14.0,18.3,23.0,20.3,0.000,0.0,17.2,0.154,0.285,0.000,22.2,0.0,0.0
280,09/28/23 14:25:00,0.181,17.2,0.227,17.5,15.5,0.119,17.7,0.180,17.2,13.0,17.2,0.282,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,16.5,0.197,19.1,0.053,18.7,14.2,19.2,17.1,0.086,0.150,18.5,18.8,16.1,18.6,18.2,0.241,17.6,0.137,18.6,0.318,0.152,14.0,18.3,23.0,20.3,0.505,22.7,17.2,0.154,0.285,0.317,22.2,23.0,23.0
281,09/28/23 14:30:00,0.181,17.2,0.227,17.5,15.5,0.119,17.7,0.181,17.2,13.0,17.2,0.283,0.215,21.5,22.0,19.5,22.2,21.5,0.425,22.0,0.159,16.5,0.197,19.1,0.053,18.7,14.2,19.2,17.1,0.086,0.150,18.5,18.7,16.0,18.6,18.2,0.241,17.6,0.137,18.6,0.318,0.152,14.0,18.3,23.0,20.2,0.505,22.7,17.2,0.154,0.285,0.317,22.2,23.0,23.0
282,09/28/23 14:35:00,0.181,17.2,0.227,17.2,15.3,0.119,17.7,0.181,17.2,12.8,17.5,0.283,0.216,21.5,22.0,19.5,22.2,21.5,0.425,21.7,0.160,16.5,0.197,19.1,0.053,18.7,14.2,19.2,17.0,0.086,0.150,18.6,18.8,16.0,18.6,18.2,0.241,17.6,0.137,18.5,0.318,0.152,13.8,18.3,23.0,20.3,0.505,22.7,17.1,0.154,0.285,0.318,22.2,23.0,23.0
283,09/28/23 14:40:00,0.181,17.2,0.227,17.5,15.3,0.119,17.6,0.181,17.1,13.0,17.2,0.283,0.216,21.5,22.0,19.0,22.2,21.5,0.425,22.0,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.1,17.0,0.086,0.150,18.5,18.8,16.0,18.6,18.2,0.241,17.6,0.137,18.5,0.318,0.151,13.8,18.3,23.0,20.2,0.505,22.7,17.1,0.154,0.285,0.317,22.2,22.7,23.0
284,09/28/23 14:45:00,0.181,17.2,0.227,17.5,15.3,0.119,17.7,0.182,17.1,12.8,17.2,0.283,0.216,21.5,22.0,19.0,22.2,21.5,0.425,22.0,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.1,17.0,0.086,0.151,18.5,18.8,16.0,18.6,18.2,0.241,17.6,0.137,18.6,0.318,0.151,13.8,18.3,23.0,20.2,0.505,22.7,17.1,0.154,0.285,0.317,22.1,23.0,23.0
285,09/28/23 14:50:00,0.181,17.2,0.227,17.2,15.3,0.119,17.7,0.181,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.1,19.1,17.0,0.086,0.150,18.5,18.7,16.0,18.6,18.2,0.241,17.6,0.137,18.6,0.318,0.151,14.0,18.3,23.0,20.1,0.000,0.0,17.1,0.153,0.285,0.000,22.1,0.0,0.0
286,09/28/23 14:55:00,0.181,17.2,0.227,17.5,15.3,0.119,17.7,0.181,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,17.0,0.086,0.150,18.5,18.7,16.0,18.6,18.2,0.241,17.5,0.137,18.6,0.318,0.152,13.8,18.3,23.0,20.2,0.505,22.7,17.0,0.153,0.285,0.317,22.1,23.0,22.7
287,09/28/23 15:00:00,0.181,17.2,0.227,17.5,15.2,0.119,17.6,0.181,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.1,19.1,17.0,0.086,0.150,18.5,18.8,15.8,18.6,18.2,0.242,17.6,0.137,18.5,0.318,0.151,13.8,18.3,23.0,20.1,0.000,0.0,17.0,0.153,0.285,0.000,22.1,0.0,0.0
288,09/28/23 15:05:00,0.181,17.2,0.227,17.2,15.2,0.119,17.7,0.181,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.150,18.5,18.7,15.8,18.6,18.2,0.242,17.5,0.137,18.6,0.318,0.152,13.8,18.3,22.8,20.1,0.505,22.7,17.0,0.153,0.284,0.317,22.1,22.7,23.0
289,09/28/23 15:10:00,0.181,17.2,0.227,17.5,15.2,0.119,17.7,0.181,17.1,12.8,17.2,0.283,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.1,19.1,16.8,0.086,0.150,18.5,18.8,15.8,18.6,18.2,0.241,17.5,0.137,18.6,0.318,0.152,13.8,18.3,22.8,20.1,0.505,22.7,17.0,0.154,0.285,0.317,22.1,22.7,23.0
290,09/28/23 15:15:00,0.181,17.2,0.227,17.5,15.2,0.119,17.6,0.181,17.1,12.8,17.2,0.283,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.150,18.5,18.7,15.7,18.6,18.2,0.241,17.5,0.137,18.6,0.318,0.152,14.0,18.3,22.8,20.1,0.505,22.7,17.0,0.153,0.284,0.317,22.1,22.7,23.0
291,09/28/23 15:20:00,0.181,17.2,0.227,17.5,15.2,0.119,17.6,0.181,17.0,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.150,18.5,18.7,15.8,18.6,18.2,0.241,17.5,0.137,18.5,0.318,0.152,14.0,18.3,22.8,20.0,0.000,0.0,16.8,0.153,0.284,0.000,22.1,0.0,0.0
292,09/28/23 15:25:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.182,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,22.0,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.151,18.3,18.7,15.7,18.6,18.2,0.241,17.5,0.137,18.5,0.318,0.151,14.0,18.3,22.8,20.0,0.505,22.7,16.8,0.153,0.284,0.317,22.0,22.7,23.0
293,09/28/23 15:30:00,0.181,17.2,0.227,17.2,15.2,0.119,17.6,0.181,17.1,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,22.0,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.242,17.5,0.137,18.6,0.318,0.152,14.0,18.2,22.8,20.0,0.505,22.7,16.8,0.153,0.284,0.317,22.0,23.0,23.0
294,09/28/23 15:35:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,12.8,17.2,0.283,0.215,21.5,21.7,19.0,22.2,21.0,0.425,22.0,0.159,16.5,0.197,19.1,0.052,18.7,14.2,19.2,16.8,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.241,17.5,0.137,18.6,0.318,0.152,14.0,18.3,22.8,20.0,0.505,22.7,16.8,0.153,0.284,0.317,22.0,22.7,23.0
295,09/28/23 15:40:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.160,17.0,0.197,19.1,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.242,17.5,0.136,18.6,0.318,0.151,14.1,18.3,22.8,20.0,0.505,22.7,16.8,0.153,0.284,0.317,22.0,23.0,23.0
296,09/28/23 15:45:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,12.8,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,22.0,0.160,17.0,0.197,19.1,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.241,17.5,0.137,18.6,0.318,0.152,14.1,18.3,22.8,20.0,0.505,22.7,16.8,0.153,0.284,0.317,22.0,23.0,23.0
297,09/28/23 15:50:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,13.0,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,22.0,0.159,17.0,0.197,19.1,0.052,18.7,14.3,19.2,16.7,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.241,17.3,0.136,18.6,0.318,0.151,14.1,18.2,22.8,19.8,0.000,0.0,16.8,0.153,0.284,0.000,21.8,0.0,0.0
298,09/28/23 15:55:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,12.8,17.2,0.282,0.214,21.5,22.0,19.0,22.2,21.0,0.425,21.7,0.159,17.0,0.197,19.1,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.242,17.3,0.136,18.5,0.318,0.152,14.1,18.3,22.8,19.8,0.505,22.7,16.8,0.153,0.284,0.317,21.8,22.7,22.7
299,09/28/23 16:00:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,13.0,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,22.0,0.160,17.0,0.197,19.1,0.052,18.7,14.3,19.1,16.7,0.086,0.150,18.3,18.7,15.6,18.6,18.2,0.241,17.3,0.136,18.6,0.318,0.152,14.2,18.3,22.8,19.8,0.505,22.7,17.0,0.153,0.284,0.318,22.0,22.7,23.0
300,09/28/23 16:05:00,0.181,17.2,0.227,17.5,15.1,0.119,17.6,0.181,17.0,13.0,17.2,0.282,0.214,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.160,17.5,0.197,19.1,0.052,18.7,14.3,19.2,16.7,0.086,0.150,18.3,18.7,15.6,18.6,18.2,0.241,17.3,0.136,18.6,0.318,0.151,14.2,18.2,22.8,19.8,0.505,22.7,16.8,0.153,0.284,0.318,21.8,22.7,23.0
301,09/28/23 16:10:00,0.181,17.2,0.227,17.5,15.0,0.119,17.6,0.181,16.8,13.0,17.2,0.282,0.215,21.5,22.0,19.0,22.1,21.0,0.425,21.7,0.160,17.5,0.197,19.1,0.052,18.7,14.5,19.1,16.7,0.086,0.150,18.3,18.7,15.6,18.6,18.2,0.241,17.3,0.136,18.6,0.318,0.152,14.3,18.2,22.8,19.8,0.505,22.7,17.0,0.153,0.284,0.318,21.8,23.0,23.0
302,09/28/23 16:15:00,0.181,17.2,0.227,17.5,15.0,0.119,17.6,0.181,16.8,13.0,17.2,0.282,0.215,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.161,17.5,0.197,19.1,0.052,18.7,14.5,19.1,16.7,0.086,0.150,18.3,18.7,15.7,18.6,18.2,0.241,17.3,0.136,18.6,0.318,0.152,14.3,18.2,22.8,19.8,0.000,0.0,17.0,0.152,0.283,0.000,21.8,0.0,0.0
