Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
457,09/01/24 18:45:00,0.267,19.2,0.322,20.0,21.6,0.201,21.7,0.258,22.0,22.2,20.5,0.300,21.6,0.108,21.1,21.0,21.2,21.3,0.176,0.250,21.8,21.7
458,09/01/24 18:50:00,0.266,19.2,0.322,20.0,21.6,0.201,21.7,0.260,22.0,22.2,20.5,0.300,21.6,0.108,21.1,21.0,21.2,21.3,0.176,0.250,21.8,21.7
459,09/01/24 18:55:00,0.266,19.2,0.322,20.0,21.6,0.201,21.7,0.258,22.0,22.3,20.6,0.300,21.6,0.107,21.2,21.1,21.2,21.3,0.176,0.250,21.8,21.7
460,09/01/24 19:00:00,0.266,19.2,0.322,20.0,21.6,0.201,21.7,0.260,22.0,22.3,20.6,0.300,21.6,0.108,21.2,21.1,21.2,21.3,0.176,0.250,21.8,21.7
461,09/01/24 19:05:00,0.266,19.2,0.322,20.1,21.6,0.201,21.7,0.260,22.0,22.5,20.5,0.300,21.6,0.108,21.2,21.1,21.2,21.3,0.176,0.250,21.8,21.7
462,09/01/24 19:10:00,0.266,19.2,0.322,20.1,21.6,0.201,21.7,0.258,22.0,22.6,20.6,0.300,21.6,0.107,21.1,21.1,21.2,21.3,0.176,0.250,21.8,21.7
463,09/01/24 19:15:00,0.266,19.2,0.322,20.0,21.6,0.201,21.7,0.260,22.0,22.6,20.6,0.300,21.6,0.108,21.2,21.2,21.2,21.3,0.176,0.250,21.8,21.7
464,09/01/24 19:20:00,0.266,19.2,0.322,20.0,21.6,0.202,21.7,0.260,22.0,22.7,20.5,0.300,21.6,0.107,21.2,21.2,21.2,21.3,0.176,0.251,21.8,21.7
465,09/01/24 19:25:00,0.266,19.2,0.322,20.0,21.6,0.202,21.7,0.260,21.8,22.8,20.6,0.300,21.6,0.108,21.2,21.2,21.2,21.3,0.176,0.250,21.8,21.7
466,09/01/24 19:30:00,0.266,19.2,0.322,20.0,21.6,0.202,21.7,0.258,22.0,23.0,20.5,0.300,21.7,0.107,21.2,21.2,21.2,21.2,0.176,0.250,21.8,21.7
467,09/01/24 19:35:00,0.266,19.2,0.322,20.0,21.6,0.202,21.6,0.258,22.0,23.0,20.6,0.300,21.6,0.107,21.2,21.2,21.2,21.3,0.176,0.251,21.8,21.7
468,09/01/24 19:40:00,0.266,19.2,0.322,20.0,21.6,0.202,21.6,0.258,22.0,23.0,20.5,0.300,21.6,0.108,21.1,21.3,21.2,21.3,0.176,0.250,21.7,21.7
469,09/01/24 19:45:00,0.266,19.2,0.322,20.0,21.7,0.202,21.6,0.258,22.0,23.1,20.5,0.300,21.6,0.107,21.1,21.3,21.2,21.3,0.176,0.250,21.7,21.7
470,09/01/24 19:50:00,0.266,19.2,0.322,20.1,21.6,0.202,21.6,0.260,21.8,23.2,20.5,0.300,21.6,0.107,21.2,21.3,21.2,21.3,0.176,0.250,21.7,21.7
471,09/01/24 19:55:00,0.266,19.2,0.322,20.0,21.7,0.202,21.6,0.260,21.8,23.2,20.6,0.300,21.6,0.108,21.2,21.3,21.2,21.3,0.176,0.250,21.8,21.7
472,09/01/24 20:00:00,0.266,19.2,0.322,20.1,21.7,0.202,21.6,0.258,22.0,23.3,20.5,0.300,21.6,0.108,21.2,21.3,21.2,21.3,0.176,0.250,21.7,21.7
473,09/01/24 20:05:00,0.266,19.2,0.322,20.0,21.7,0.203,21.6,0.258,21.8,23.5,20.6,0.300,21.6,0.108,21.2,21.3,21.2,21.3,0.176,0.250,21.8,21.7
474,09/01/24 20:10:00,0.266,19.2,0.322,20.1,21.7,0.203,21.6,0.258,21.8,23.6,20.6,0.300,21.6,0.108,21.2,21.5,21.2,21.3,0.176,0.251,21.7,21.7
475,09/01/24 20:15:00,0.266,19.2,0.322,20.0,21.7,0.203,21.6,0.260,21.8,23.6,20.6,0.300,21.6,0.108,21.2,21.5,21.2,21.3,0.176,0.250,21.7,21.7
476,09/01/24 20:20:00,0.266,19.2,0.322,20.0,21.7,0.203,21.6,0.260,21.8,23.7,20.6,0.300,21.6,0.108,21.2,21.5,21.2,21.3,0.176,0.250,21.7,21.7
477,09/01/24 20:25:00,0.266,19.2,0.322,20.0,21.8,0.203,21.6,0.260,21.8,23.8,20.6,0.300,21.6,0.108,21.2,21.6,21.2,21.3,0.176,0.250,21.7,21.7
478,09/01/24 20:30:00,0.266,19.2,0.322,20.0,21.8,0.203,21.6,0.258,21.8,24.0,20.6,0.300,21.7,0.108,21.1,21.6,21.2,21.3,0.176,0.250,21.7,21.7
479,09/01/24 20:35:00,0.266,19.2,0.322,20.0,21.8,0.204,21.6,0.261,21.8,24.0,20.5,0.300,21.7,0.108,21.2,21.6,21.2,21.3,0.176,0.250,21.7,21.6
480,09/01/24 20:40:00,0.266,19.2,0.322,20.0,21.8,0.204,21.6,0.258,21.8,24.1,20.5,0.300,21.6,0.108,21.2,21.6,21.2,21.3,0.176,0.250,21.7,21.7
481,09/01/24 20:45:00,0.266,19.2,0.322,20.0,21.8,0.204,21.6,0.258,21.8,24.1,20.5,0.300,21.6,0.108,21.1,21.7,21.2,21.3,0.176,0.250,21.7,21.7
482,09/01/24 20:50:00,0.265,19.2,0.322,20.0,21.8,0.204,21.6,0.260,21.8,24.2,20.5,0.300,21.6,0.108,21.1,21.7,21.2,21.3,0.176,0.250,21.7,21.7
483,09/01/24 20:55:00,0.265,19.2,0.322,20.0,22.0,0.204,21.6,0.258,21.8,24.3,20.5,0.300,21.6,0.108,21.2,21.8,21.2,21.3,0.176,0.250,21.7,21.7
484,09/01/24 21:00:00,0.265,19.2,0.322,20.1,22.0,0.204,21.6,0.258,21.8,24.5,20.5,0.300,21.6,0.108,21.2,21.8,21.2,21.3,0.176,0.250,21.7,21.6
485,09/01/24 21:05:00,0.265,19.2,0.322,20.0,22.0,0.205,21.6,0.258,21.8,24.6,20.5,0.300,21.6,0.108,21.1,21.8,21.2,21.3,0.176,0.250,21.7,21.6
486,09/01/24 21:10:00,0.265,19.2,0.322,20.0,22.0,0.205,21.6,0.258,21.8,24.6,20.6,0.300,21.6,0.109,21.2,21.8,21.2,21.5,0.176,0.250,21.7,21.6
487,09/01/24 21:15:00,0.265,19.2,0.322,20.1,22.0,0.205,21.6,0.258,21.8,24.7,20.5,0.300,21.6,0.109,21.2,22.0,21.2,21.5,0.176,0.250,21.7,21.6
488,09/01/24 21:20:00,0.265,19.2,0.322,20.0,22.1,0.205,21.6,0.261,21.8,24.8,20.5,0.300,21.6,0.109,21.1,22.0,21.2,21.5,0.176,0.250,21.7,21.6
489,09/01/24 21:25:00,0.266,19.2,0.322,20.1,22.1,0.206,21.6,0.258,21.8,24.8,20.5,0.300,21.6,0.109,21.2,22.0,21.2,21.5,0.176,0.250,21.7,21.7
490,09/01/24 21:30:00,0.265,19.2,0.322,20.0,22.1,0.206,21.6,0.258,21.8,25.1,20.5,0.300,21.6,0.109,21.1,22.1,21.2,21.5,0.175,0.250,21.7,21.6
491,09/01/24 21:35:00,0.265,19.2,0.322,20.0,22.1,0.206,21.6,0.257,21.8,25.1,20.5,0.300,21.6,0.109,21.1,22.2,21.2,21.5,0.175,0.250,21.7,21.6
492,09/01/24 21:40:00,0.265,19.2,0.322,20.0,22.2,0.206,21.6,0.258,21.8,25.2,20.5,0.300,21.6,0.109,21.2,22.2,21.2,21.5,0.176,0.250,21.7,21.6
493,09/01/24 21:45:00,0.265,19.2,0.322,20.0,22.2,0.206,21.5,0.258,21.8,25.3,20.5,0.300,21.6,0.109,21.2,22.2,21.2,21.5,0.176,0.250,21.7,21.6
494,09/01/24 21:50:00,0.265,19.2,0.322,20.1,22.2,0.206,21.6,0.260,21.8,25.3,20.5,0.300,21.6,0.109,21.2,22.3,21.2,21.5,0.175,0.250,21.7,21.6
495,09/01/24 21:55:00,0.265,19.2,0.322,20.1,22.3,0.207,21.6,0.260,21.8,25.5,20.5,0.300,21.6,0.109,21.2,22.3,21.2,21.5,0.176,0.250,21.7,21.6
496,09/01/24 22:00:00,0.265,19.2,0.322,20.0,22.2,0.207,21.6,0.258,21.8,25.6,20.5,0.300,21.6,0.109,21.1,22.5,21.2,21.5,0.176,0.250,21.7,21.6
497,09/01/24 22:05:00,0.265,19.2,0.322,20.0,22.3,0.207,21.5,0.258,21.8,25.6,20.5,0.300,21.6,0.109,21.2,22.5,21.2,21.5,0.175,0.250,21.7,21.6
498,09/01/24 22:10:00,0.265,19.2,0.322,20.0,22.3,0.207,21.6,0.258,21.8,25.7,20.5,0.300,21.6,0.109,21.2,22.5,21.2,21.5,0.175,0.250,21.7,21.6
499,09/01/24 22:15:00,0.265,19.2,0.322,20.0,22.3,0.208,21.5,0.258,21.8,25.8,20.5,0.300,21.7,0.109,21.1,22.6,21.2,21.6,0.175,0.250,21.7,21.6
500,09/01/24 22:20:00,0.265,19.2,0.322,20.0,22.5,0.208,21.5,0.258,21.8,25.8,20.5,0.300,21.6,0.110,21.1,22.6,21.2,21.6,0.176,0.250,21.7,21.6
501,09/01/24 22:25:00,0.265,19.2,0.322,20.1,22.5,0.208,21.5,0.258,21.8,26.1,20.5,0.300,21.6,0.110,21.2,22.7,21.2,21.6,0.175,0.250,21.7,21.6
502,09/01/24 22:30:00,0.266,19.2,0.322,20.1,22.5,0.208,21.6,0.258,21.8,26.1,20.5,0.300,21.6,0.110,21.2,22.7,21.2,21.6,0.175,0.250,21.7,21.6
503,09/01/24 22:35:00,0.265,19.2,0.322,20.0,22.6,0.208,21.6,0.258,22.0,26.2,20.5,0.300,21.6,0.110,21.1,22.8,21.2,21.6,0.176,0.250,21.7,21.6
504,09/01/24 22:40:00,0.266,19.2,0.322,20.0,22.6,0.208,21.6,0.260,21.8,26.2,20.5,0.300,21.6,0.110,21.1,23.0,21.2,21.6,0.175,0.250,21.7,21.6
505,09/01/24 22:45:00,0.265,19.2,0.322,20.0,22.6,0.208,21.5,0.260,21.8,26.2,20.5,0.300,21.6,0.110,21.2,23.0,21.2,21.6,0.175,0.250,21.7,21.6
506,09/01/24 22:50:00,0.266,19.2,0.322,20.0,22.6,0.208,21.5,0.258,21.8,26.3,20.5,0.300,21.6,0.110,21.2,23.1,21.2,21.6,0.175,0.250,21.7,21.6
507,09/01/24 22:55:00,0.265,19.2,0.322,20.0,22.6,0.208,21.5,0.258,21.8,26.5,20.6,0.300,21.6,0.110,21.2,23.1,21.2,21.6,0.176,0.250,21.7,21.6
508,09/01/24 23:00:00,0.265,19.2,0.322,20.0,22.7,0.208,21.6,0.258,21.8,26.5,20.5,0.300,21.6,0.111,21.2,23.2,21.2,21.7,0.176,0.250,21.7,21.5
509,09/01/24 23:05:00,0.266,19.2,0.322,20.0,22.7,0.208,21.5,0.260,21.8,26.5,20.5,0.300,21.6,0.110,21.2,23.2,21.2,21.7,0.175,0.250,21.7,21.6
510,09/01/24 23:10:00,0.266,19.2,0.322,20.0,22.8,0.209,21.5,0.258,21.8,26.6,20.5,0.300,21.6,0.111,21.1,23.3,21.2,21.7,0.176,0.250,21.7,21.6
511,09/01/24 23:15:00,0.266,19.2,0.322,20.0,22.8,0.209,21.5,0.258,22.0,26.6,20.5,0.300,21.6,0.111,21.2,23.3,21.2,21.7,0.175,0.250,21.7,21.6
512,09/01/24 23:20:00,0.266,19.2,0.322,20.0,22.8,0.209,21.5,0.258,21.8,26.7,20.5,0.300,21.5,0.111,21.2,23.5,21.2,21.7,0.175,0.250,21.7,21.6
513,09/01/24 23:25:00,0.266,19.2,0.322,20.0,23.0,0.209,21.5,0.258,22.0,26.7,20.5,0.300,21.6,0.111,21.2,23.5,21.2,21.8,0.175,0.250,21.7,21.6
514,09/01/24 23:30:00,0.266,19.2,0.322,20.0,23.0,0.209,21.5,0.258,22.0,26.8,20.5,0.300,21.6,0.111,21.2,23.6,21.2,21.8,0.176,0.250,21.7,21.6
515,09/01/24 23:35:00,0.266,19.2,0.322,20.0,23.0,0.209,21.5,0.258,22.0,26.8,20.5,0.300,21.6,0.111,21.2,23.6,21.2,21.8,0.176,0.250,21.7,21.6
516,09/01/24 23:40:00,0.266,19.2,0.322,20.0,23.0,0.209,21.5,0.258,22.0,26.8,20.5,0.300,21.6,0.112,21.1,23.7,21.2,21.8,0.176,0.250,21.7,21.6
517,09/01/24 23:45:00,0.266,19.2,0.322,20.1,23.0,0.209,21.5,0.258,22.0,26.8,20.5,0.300,21.6,0.111,21.2,23.8,21.2,21.8,0.175,0.250,21.7,21.6
518,09/01/24 23:50:00,0.266,19.2,0.322,20.0,23.1,0.210,21.5,0.258,22.0,26.8,20.5,0.300,21.6,0.112,21.2,23.8,21.2,21.8,0.176,0.250,21.7,21.6
519,09/01/24 23:55:00,0.266,19.2,0.322,20.0,23.1,0.210,21.5,0.258,22.0,27.0,20.5,0.300,21.6,0.112,21.2,24.0,21.2,22.0,0.175,0.250,21.7,21.6
520,09/02/24 00:00:00,0.266,19.2,0.322,20.0,23.2,0.209,21.5,0.258,22.0,27.0,20.5,0.300,21.6,0.112,21.1,24.1,21.2,22.0,0.176,0.250,21.7,21.6
521,09/02/24 00:05:00,0.266,19.2,0.322,20.0,23.2,0.210,21.5,0.258,22.0,27.0,20.5,0.300,21.6,0.112,21.2,24.1,21.2,22.0,0.176,0.250,21.7,21.5
522,09/02/24 00:10:00,0.266,19.2,0.322,20.0,23.2,0.210,21.5,0.258,22.0,27.1,20.5,0.300,21.6,0.113,21.2,24.2,21.2,22.0,0.176,0.250,21.7,21.5
523,09/02/24 00:15:00,0.266,19.2,0.322,20.0,23.3,0.210,21.5,0.258,22.0,27.0,20.6,0.300,21.6,0.113,21.1,24.3,21.2,22.0,0.176,0.250,21.7,21.6
524,09/02/24 00:20:00,0.266,19.2,0.322,20.0,23.3,0.210,21.5,0.258,22.0,27.0,20.5,0.300,21.6,0.112,21.2,24.3,21.2,22.1,0.176,0.250,21.7,21.6
525,09/02/24 00:25:00,0.266,19.2,0.322,20.0,23.3,0.210,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.113,21.2,24.5,21.2,22.1,0.176,0.250,21.7,21.5
526,09/02/24 00:30:00,0.266,19.2,0.322,20.0,23.3,0.210,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.113,21.2,24.5,21.2,22.1,0.176,0.250,21.7,21.6
527,09/02/24 00:35:00,0.266,19.2,0.322,20.0,23.5,0.210,21.5,0.260,22.1,27.1,20.5,0.300,21.6,0.113,21.2,24.6,21.2,22.2,0.176,0.250,21.7,21.6
528,09/02/24 00:40:00,0.266,19.2,0.322,20.0,23.5,0.210,21.5,0.257,22.1,27.1,20.5,0.300,21.6,0.113,21.1,24.7,21.2,22.2,0.176,0.250,21.7,21.6
529,09/02/24 00:45:00,0.266,19.2,0.322,20.0,23.5,0.210,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.114,21.1,24.7,21.2,22.2,0.176,0.250,21.8,21.5
530,09/02/24 00:50:00,0.266,19.2,0.322,20.1,23.6,0.210,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.113,21.1,24.8,21.2,22.2,0.176,0.250,21.7,21.6
531,09/02/24 00:55:00,0.266,19.2,0.322,20.0,23.6,0.210,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.114,21.2,25.0,21.2,22.2,0.176,0.250,21.7,21.6
532,09/02/24 01:00:00,0.266,19.2,0.322,20.0,23.6,0.210,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.114,21.1,25.0,21.2,22.2,0.176,0.250,21.7,21.6
533,09/02/24 01:05:00,0.266,19.2,0.322,20.0,23.6,0.210,21.6,0.260,22.2,27.1,20.5,0.300,21.6,0.114,21.2,25.1,21.2,22.3,0.176,0.250,21.8,21.6
534,09/02/24 01:10:00,0.267,19.2,0.322,20.0,23.7,0.211,21.5,0.258,22.1,27.1,20.5,0.300,21.6,0.114,21.2,25.1,21.2,22.3,0.176,0.250,21.8,21.5
535,09/02/24 01:15:00,0.267,19.2,0.322,20.0,23.6,0.211,21.5,0.258,22.2,27.1,20.5,0.300,21.6,0.114,21.2,25.2,21.2,22.3,0.176,0.250,21.7,21.6
536,09/02/24 01:20:00,0.267,19.2,0.322,20.0,23.7,0.211,21.5,0.258,22.2,27.1,20.5,0.300,21.6,0.114,21.2,25.3,21.2,22.5,0.176,0.250,21.8,21.6
537,09/02/24 01:25:00,0.267,19.2,0.322,20.0,23.7,0.211,21.5,0.258,22.2,27.1,20.5,0.300,21.6,0.114,21.2,25.3,21.2,22.5,0.176,0.250,21.8,21.5
538,09/02/24 01:30:00,0.267,19.2,0.322,20.0,23.7,0.211,21.5,0.257,22.3,27.0,20.5,0.300,21.6,0.115,21.2,25.5,21.2,22.5,0.176,0.250,21.8,21.6
539,09/02/24 01:35:00,0.267,19.2,0.322,20.0,23.7,0.211,21.6,0.258,22.2,27.1,20.5,0.300,21.6,0.115,21.2,25.5,21.2,22.5,0.176,0.250,21.8,21.6
540,09/02/24 01:40:00,0.267,19.2,0.322,20.1,23.8,0.211,21.5,0.258,22.2,27.0,20.5,0.300,21.6,0.115,21.1,25.6,21.2,22.6,0.176,0.250,21.8,21.5
541,09/02/24 01:45:00,0.267,19.2,0.322,20.0,23.8,0.211,21.5,0.257,22.3,27.0,20.5,0.300,21.6,0.115,21.2,25.6,21.2,22.6,0.176,0.250,21.8,21.5
542,09/02/24 01:50:00,0.267,19.2,0.322,20.0,23.8,0.211,21.5,0.257,22.3,27.0,20.5,0.300,21.6,0.115,21.2,25.6,21.2,22.6,0.176,0.250,21.8,21.6
543,09/02/24 01:55:00,0.267,19.2,0.322,20.0,23.8,0.211,21.5,0.258,22.3,27.0,20.5,0.300,21.6,0.116,21.1,25.7,21.2,22.7,0.176,0.250,21.8,21.6
544,09/02/24 02:00:00,0.267,19.2,0.322,20.0,23.8,0.211,21.5,0.258,22.3,27.0,20.5,0.300,21.6,0.116,21.1,25.7,21.2,22.7,0.176,0.250,21.8,21.5
545,09/02/24 02:05:00,0.267,19.2,0.322,20.0,24.0,0.211,21.6,0.258,22.3,27.0,20.5,0.300,21.6,0.115,21.1,25.7,21.2,22.7,0.176,0.250,21.8,21.5
546,09/02/24 02:10:00,0.267,19.2,0.322,20.0,24.0,0.211,21.5,0.257,22.3,26.8,20.5,0.300,21.6,0.116,21.2,25.8,21.2,22.7,0.176,0.250,22.0,21.6
547,09/02/24 02:15:00,0.267,19.2,0.322,20.0,24.0,0.211,21.5,0.258,22.3,26.8,20.5,0.298,21.6,0.116,21.1,25.8,21.2,22.7,0.176,0.250,21.8,21.6
548,09/02/24 02:20:00,0.267,19.2,0.322,20.0,24.0,0.211,21.6,0.258,22.5,26.8,20.5,0.298,21.6,0.116,21.1,25.8,21.2,22.8,0.176,0.250,22.0,21.5
549,09/02/24 02:25:00,0.267,19.2,0.322,20.0,24.0,0.211,21.6,0.257,22.5,26.8,20.5,0.300,21.6,0.116,21.2,26.0,21.2,22.8,0.176,0.250,21.8,21.5
550,09/02/24 02:30:00,0.268,19.2,0.322,20.0,24.1,0.211,21.5,0.258,22.3,26.8,20.5,0.298,21.6,0.116,21.1,26.0,21.2,23.0,0.177,0.250,22.0,21.6
551,09/02/24 02:35:00,0.267,19.2,0.322,20.1,24.0,0.211,21.5,0.257,22.3,26.8,20.5,0.298,21.6,0.116,21.1,26.0,21.2,23.0,0.177,0.250,22.0,21.5
552,09/02/24 02:40:00,0.268,19.2,0.322,20.0,24.1,0.211,21.5,0.257,22.5,26.7,20.5,0.300,21.6,0.117,21.2,26.0,21.2,23.0,0.177,0.250,22.0,21.6
553,09/02/24 02:45:00,0.268,19.2,0.322,20.1,24.1,0.211,21.6,0.258,22.5,26.7,20.5,0.300,21.6,0.116,21.1,26.0,21.2,23.1,0.176,0.250,22.0,21.5
554,09/02/24 02:50:00,0.268,19.2,0.322,20.0,24.1,0.211,21.5,0.257,22.5,26.7,20.5,0.298,21.6,0.117,21.1,26.0,21.2,23.1,0.177,0.250,22.0,21.6
555,09/02/24 02:55:00,0.268,19.2,0.322,20.0,24.1,0.211,21.6,0.258,22.5,26.7,20.5,0.298,21.6,0.117,21.1,26.0,21.2,23.1,0.177,0.250,22.0,21.6
556,09/02/24 03:00:00,0.268,19.2,0.322,20.0,24.1,0.211,21.6,0.258,22.5,26.7,20.5,0.298,21.6,0.117,21.2,26.0,21.2,23.1,0.177,0.250,22.0,21.6
557,09/02/24 03:05:00,0.268,19.2,0.322,20.0,24.1,0.211,21.6,0.258,22.5,26.6,20.5,0.298,21.6,0.117,21.2,26.0,21.2,23.1,0.177,0.250,22.1,21.6
558,09/02/24 03:10:00,0.268,19.2,0.322,20.0,24.1,0.211,21.5,0.257,22.5,26.6,20.5,0.298,21.6,0.117,21.1,26.0,21.2,23.2,0.177,0.250,22.0,21.5
559,09/02/24 03:15:00,0.268,19.2,0.322,20.0,24.1,0.211,21.6,0.258,22.6,26.6,20.5,0.298,21.6,0.117,21.2,26.0,21.2,23.2,0.177,0.250,22.0,21.6
560,09/02/24 03:20:00,0.268,19.2,0.322,20.0,24.2,0.211,21.6,0.258,22.5,26.5,20.5,0.298,21.6,0.117,21.1,26.0,21.2,23.2,0.177,0.250,22.1,21.6
561,09/02/24 03:25:00,0.268,19.2,0.322,20.0,24.2,0.211,21.6,0.257,22.6,26.5,20.5,0.298,21.6,0.117,21.2,26.0,21.2,23.2,0.177,0.250,22.1,21.6
562,09/02/24 03:30:00,0.268,19.2,0.322,20.0,24.2,0.211,21.6,0.258,22.6,26.3,20.5,0.298,21.6,0.117,21.2,26.0,21.2,23.3,0.177,0.250,22.1,21.6
563,09/02/24 03:35:00,0.268,19.2,0.322,20.1,24.2,0.211,21.6,0.258,22.5,26.5,20.5,0.298,21.6,0.117,21.1,26.0,21.2,23.3,0.177,0.250,22.1,21.6
564,09/02/24 03:40:00,0.268,19.2,0.322,20.0,24.2,0.211,21.6,0.258,22.7,26.3,20.5,0.298,21.6,0.117,21.1,25.8,21.2,23.3,0.177,0.250,22.1,21.6
565,09/02/24 03:45:00,0.268,19.2,0.322,20.0,24.2,0.211,21.6,0.258,22.6,26.3,20.5,0.298,21.6,0.117,21.1,26.0,21.2,23.3,0.177,0.250,22.1,21.6
566,09/02/24 03:50:00,0.268,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.7,26.2,20.5,0.298,21.6,0.117,21.2,25.8,21.2,23.5,0.177,0.250,22.2,21.6
567,09/02/24 03:55:00,0.268,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.6,26.2,20.5,0.298,21.5,0.117,21.1,25.8,21.2,23.3,0.177,0.250,22.2,21.6
568,09/02/24 04:00:00,0.268,19.2,0.322,20.1,24.2,0.211,21.6,0.258,22.6,26.2,20.5,0.298,21.6,0.117,21.2,25.8,21.2,23.5,0.177,0.250,22.2,21.6
569,09/02/24 04:05:00,0.268,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.6,26.2,20.5,0.298,21.5,0.117,21.1,25.8,21.2,23.5,0.177,0.250,22.2,21.6
570,09/02/24 04:10:00,0.268,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.7,26.1,20.5,0.298,21.6,0.117,21.1,25.8,21.2,23.5,0.177,0.250,22.3,21.6
571,09/02/24 04:15:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.7,26.1,20.5,0.298,21.6,0.117,21.2,25.7,21.2,23.5,0.178,0.250,22.2,21.6
572,09/02/24 04:20:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.7,26.0,20.5,0.298,21.6,0.117,21.2,25.7,21.2,23.5,0.178,0.250,22.2,21.6
573,09/02/24 04:25:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.258,22.7,26.0,20.5,0.298,21.6,0.117,21.2,25.7,21.2,23.5,0.178,0.250,22.2,21.6
574,09/02/24 04:30:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.257,22.7,25.8,20.5,0.298,21.6,0.117,21.2,25.7,21.2,23.6,0.178,0.250,22.2,21.6
575,09/02/24 04:35:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.257,22.7,26.0,20.5,0.298,21.6,0.117,21.1,25.6,21.2,23.6,0.178,0.250,22.3,21.7
576,09/02/24 04:40:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.260,22.7,25.8,20.5,0.298,21.6,0.117,21.2,25.6,21.2,23.6,0.178,0.250,22.2,21.7
577,09/02/24 04:45:00,0.269,19.2,0.322,20.0,24.2,0.210,21.7,0.258,22.7,25.8,20.5,0.298,21.6,0.117,21.1,25.6,21.2,23.6,0.178,0.250,22.3,21.7
578,09/02/24 04:50:00,0.269,19.2,0.322,20.0,24.2,0.210,21.7,0.258,22.7,25.7,20.5,0.298,21.6,0.117,21.1,25.6,21.2,23.6,0.178,0.250,22.3,21.6
579,09/02/24 04:55:00,0.269,19.2,0.322,20.0,24.2,0.210,21.7,0.257,22.8,25.7,20.5,0.298,21.6,0.117,21.1,25.5,21.2,23.6,0.178,0.250,22.3,21.6
580,09/02/24 05:00:00,0.269,19.2,0.322,20.0,24.2,0.209,21.7,0.257,22.8,25.7,20.5,0.298,21.6,0.117,21.2,25.5,21.2,23.6,0.178,0.250,22.3,21.6
581,09/02/24 05:05:00,0.269,19.2,0.322,20.0,24.2,0.210,21.6,0.257,22.7,25.7,20.5,0.298,21.6,0.117,21.2,25.5,21.2,23.6,0.178,0.250,22.3,21.6
582,09/02/24 05:10:00,0.269,19.2,0.322,20.0,24.2,0.210,21.7,0.258,22.7,25.6,20.5,0.298,21.5,0.117,21.1,25.3,21.2,23.6,0.178,0.250,22.3,21.7
583,09/02/24 05:15:00,0.269,19.2,0.322,20.0,24.2,0.210,21.7,0.258,22.7,25.6,20.5,0.298,21.6,0.117,21.2,25.3,21.2,23.6,0.178,0.250,22.3,21.6
584,09/02/24 05:20:00,0.269,19.2,0.322,20.0,24.2,0.209,21.7,0.258,22.8,25.6,20.5,0.298,21.6,0.117,21.1,25.3,21.2,23.7,0.178,0.250,22.5,21.7
585,09/02/24 05:25:00,0.269,19.2,0.322,20.0,24.2,0.209,21.7,0.258,22.8,25.5,20.5,0.298,21.6,0.117,21.1,25.2,21.2,23.7,0.178,0.250,22.3,21.7
586,09/02/24 05:30:00,0.269,19.2,0.322,20.1,24.2,0.209,21.7,0.257,22.8,25.5,20.5,0.298,21.6,0.117,21.1,25.2,21.2,23.7,0.178,0.250,22.5,21.7
